交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-12-12,CF512,14630,14650,14650,14615,14615,14635,,5,72,638,526.82,
2005-12-09,CF512,14610,14605,14650,14605,14650,14630,,20,104,638,760.35,
2005-12-08,CF512,14620,14590,14625,14590,14625,14610,,-10,92,636,672.11,
2005-12-07,CF512,14600,14590,14690,14590,14600,14620,,20,130,652,949.24,
2005-12-06,CF512,14610,14600,14610,14580,14600,14600,,-10,128,760,934.39,
2005-12-05,CF512,14565,14590,14630,14590,14600,14610,,45,66,768,482.14,
2005-12-02,CF512,14615,14600,14650,14550,14600,14565,,-50,160,792,1166.89,
2005-12-01,CF512,14695,14510,14650,14510,14630,14615,,-80,46,812,336.1,
2005-11-30,CF512,14665,14710,14710,14675,14680,14695,,30,106,802,777.72,
2005-11-29,CF512,14670,14660,14670,14660,14660,14665,,-5,100,870,733.32,
2005-11-28,CF512,14750,14700,14700,14630,14630,14670,,-80,252,900,1849.58,
2005-11-25,CF512,14730,14725,14790,14720,14725,14750,,20,160,866,1179.37,
2005-09-30,CF512,14455,14640,14710,14535,14710,14610,,155,520,2790,3799.16,
2005-09-29,CF512,14365,14380,14620,14380,14590,14455,,90,4412,2610,31883.5,
2005-09-28,CF512,14175,14330,14400,14330,14390,14365,,190,2714,2522,19495.96,
2005-09-27,CF512,14175,14190,14200,14155,14175,14175,,0,3632,2506,2573965,
2005-09-26,CF512,14150,14130,14210,14100,14175,14175,,25,4688,2628,3322601,
2005-09-23,CF512,14135,14120,14185,14120,14170,14150,,15,3766,2832,2664853,
2005-09-22,CF512,14025,14150,14185,14110,14180,14135,,110,4256,2820,3007686,
2005-09-21,CF512,14090,14035,14135,13950,14080,14025,,-65,3872,2526,2715563,
2005-09-20,CF512,13980,14085,14125,14070,14105,14090,,110,4842,2536,3411471,
2005-09-19,CF512,13975,13995,14015,13920,13950,13980,,5,4380,2630,3061729,
2005-09-16,CF512,13965,13965,14035,13925,13980,13975,,10,6260,2842,4374344,
2005-09-15,CF512,13960,13955,14020,13940,14015,13965,,5,7562,2948,5280428,
2005-09-14,CF512,14030,13950,13990,13890,13960,13960,,-70,9578,2908,6685154,
2005-09-13,CF512,14220,14130,14130,13940,14000,14030,,-190,13380,3272,9387184,
2005-09-12,CF512,14175,14220,14250,14190,14210,14220,,45,14276,3442,10150426,
2005-09-09,CF512,14165,14085,14230,14085,14220,14175,,10,15564,3432,11030814,
2005-09-08,CF512,14195,14240,14240,14110,14155,14165,,-30,14852,3428,10519841,
2005-09-07,CF512,14030,14200,14220,14140,14180,14195,,165,10614,3438,7533405,
2005-09-06,CF512,14030,14090,14090,13980,14045,14030,,0,5938,3152,4166010,
2005-09-05,CF512,13845,13900,14090,13900,14065,14030,,185,8780,2950,6159398,
2005-09-02,CF512,13820,13770,13925,13770,13905,13845,,25,14142,3448,9790415,
2005-09-01,CF512,13965,13860,13930,13780,13780,13820,,-145,10408,3314,7192276,
2005-08-31,CF512,13910,13980,14005,13940,13970,13965,,55,8370,3276,5843717,
2005-08-30,CF512,13870,13985,13985,13875,13920,13910,,40,12106,3202,8418994,
2005-08-29,CF512,13725,13775,13950,13775,13935,13870,,145,9216,3140,6392229,
2005-08-26,CF512,13615,13685,13745,13650,13700,13725,,110,10104,3010,6933242,
2005-08-25,CF512,13650,13580,13720,13580,13720,13615,,-35,12328,2870,8391178,
2005-08-24,CF512,13635,13650,13680,13610,13635,13650,,15,9808,2468,66937.28,
2005-08-23,CF512,13645,13720,13720,13610,13655,13635,,-10,15352,2426,10465015,
2005-08-22,CF512,13460,13545,13680,13530,13680,13645,,185,14238,2420,9712238,
2005-08-19,CF512,13590,13410,13515,13400,13480,13460,,-130,13354,2432,8988542,
2005-08-18,CF512,13630,13600,13635,13480,13490,13590,,-40,12722,2478,8643946,
2005-08-17,CF512,13465,13550,13685,13535,13570,13630,,165,11114,2452,7573574,
2005-08-16,CF512,13455,13305,13555,13305,13535,13465,,10,12068,2432,8123513,
2005-08-15,CF512,13500,13495,13530,13420,13430,13455,,-45,13982,2346,9407477,
2005-08-12,CF512,13485,13450,13540,13360,13525,13500,,15,16822,2344,11354390,
2005-08-11,CF512,13625,13410,13540,13410,13500,13485,,-140,15444,2422,10412917,
2005-08-10,CF512,13850,13710,13715,13470,13495,13625,,-225,11996,2516,8170815,
2005-08-09,CF512,13880,13860,13880,13720,13740,13850,,-30,14494,2432,10036645,
2005-08-08,CF512,13850,13895,13915,13870,13880,13880,,30,12750,2172,8849854,
2005-07-11,CF512,14505,14555,14750,14490,14705,14670,,165,9776,1600,7171737,
2005-07-08,CF512,14445,14475,14570,14440,14550,14505,,60,10646,1902,7719711,
2005-07-07,CF512,14445,14445,14485,14280,14425,14445,,0,12534,1738,9054091,
2005-07-06,CF512,14455,14480,14490,14400,14445,14445,,-10,19620,1674,14171385,
2005-07-05,CF512,14400,14455,14510,14405,14420,14455,,55,13324,1702,9630521,
2005-07-04,CF512,14225,14350,14480,14285,14480,14400,,175,11974,1626,8622742,
2005-07-01,CF512,14250,14235,14320,14130,14300,14225,,-25,9314,1486,66236.32,
2005-06-30,CF512,14265,14280,14360,14215,14225,14250,,-15,16748,1344,11933124,
2005-06-29,CF512,14410,14260,14320,14210,14270,14265,,-145,18362,1194,13097947,
2005-06-28,CF512,14510,14460,14530,14320,14365,14410,,-100,23264,1086,16764461,
2005-06-27,CF512,14480,14575,14580,14440,14470,14510,,30,17490,1110,12691131,
2005-06-24,CF512,14395,14495,14545,14410,14520,14480,,85,20250,1058,14661099,
2005-06-23,CF512,14625,14560,14600,14280,14365,14395,,-230,16842,1050,12120297,
2005-06-22,CF512,14675,14690,14690,14580,14595,14625,,-50,20584,1016,15054479,
2005-06-21,CF512,14720,14705,14755,14615,14640,14675,,-45,14066,928,10322092,
2005-06-20,CF512,14680,14700,14750,14680,14700,14720,,40,10282,820,7566659,
2005-06-17,CF512,14530,14670,14700,14580,14580,14680,,150,5862,636,4302779,
2005-06-16,CF512,14455,14430,14675,14420,14625,14530,,75,5968,570,4335257,
2005-06-15,CF512,14410,14445,14480,14415,14470,14455,,45,3278,524,2369116,
2005-05-16,CF512,14905,14820,14985,14820,14985,14935,,30,132,282,985.75,
2005-05-13,CF512,14975,14925,14975,14800,14925,14905,,-70,88,292,655.75,
2005-05-12,CF512,14925,14945,15020,14910,15005,14975,,50,72,310,539.05,
2005-05-11,CF512,15055,15010,15025,14700,14855,14925,,-130,50,318,373.19,
2005-05-10,CF512,14980,15000,15100,15000,15050,15055,,75,48,322,361.28,
2005-05-09,CF512,15030,15030,15045,14930,15020,14980,,-50,42,304,314.61,
2005-04-29,CF512,14970,15095,15095,15000,15000,15030,,60,146,296,1097.14,
2005-04-28,CF512,14975,15000,15040,14960,15015,14970,,-5,138,276,1032.84,
2005-04-27,CF512,15000,15010,15020,14930,14980,14975,,-25,40,272,299.53,
2005-04-26,CF512,14920,15090,15100,14980,15010,15000,,80,164,268,1229.98,
2005-04-25,CF512,14800,14850,14950,14850,14930,14920,,120,50,246,372.99,
2005-04-22,CF512,14810,14795,14850,14750,14820,14800,,-10,44,230,325.62,
2005-04-21,CF512,14865,14850,14850,14755,14755,14810,,-55,18,232,133.28,
2005-04-20,CF512,14790,14880,14900,14800,14800,14865,,75,16,236,118.94,
2005-01-28,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-27,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-26,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-25,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-24,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-21,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-20,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-19,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-18,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-17,CF512,13450,13100,13100,13100,13100,13100,,-350,2,0,13.1,
2005-01-14,CF512,13190,13450,13450,13450,13450,13450,,260,2,2,13.45,
2005-01-13,CF512,13190,0,0,0,0,13190,,0,0,0,0,
2005-01-12,CF512,13190,0,0,0,0,13190,,0,0,0,0,
2005-01-11,CF512,13190,0,0,0,0,13190,,0,0,0,0,
2005-01-10,CF512,12800,12700,13520,12700,13200,13190,,390,12,0,79.14,
2005-01-07,CF512,12800,0,0,0,0,12800,,0,0,0,0,
2005-01-06,CF512,12800,0,0,0,0,12800,,0,0,0,0,
2005-01-05,CF512,12800,0,0,0,0,12800,,0,0,0,0,
2005-01-04,CF512,0,0,0,0,0,12800,,0,0,0,0,
2005-02-24,CF512,14065,14010,14420,14010,14380,14200,,135,32,20,227.22,
2005-02-23,CF512,13880,13855,14270,13855,14000,14065,,185,18,20,126.61,
2005-02-22,CF512,13580,14080,14080,13830,13830,13880,,300,10,26,69.4,
2005-02-21,CF512,13580,0,0,0,0,13580,,0,0,26,0,
2005-02-18,CF512,13750,13580,13580,13580,13580,13580,,-170,12,26,81.48,
2005-02-17,CF512,13900,13600,13910,13600,13900,13750,,-150,16,38,110.01,
2005-02-16,CF512,13555,13900,13900,13900,13900,13900,,345,2,30,13.9,
2005-02-04,CF512,13100,13625,13625,12600,13620,13555,,455,30,30,203.31,
2005-02-03,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-02-02,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-02-01,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-01-31,CF512,13100,0,0,0,0,13100,,0,0,0,0,
2005-06-03,CF512,14140,14195,14255,14150,14195,14185,,45,92,350,652.44,
2005-06-02,CF512,14070,14065,14175,14065,14160,14140,,70,40,282,282.76,
2005-06-01,CF512,14240,14120,14175,13970,13970,14070,,-170,62,288,436.15,
2005-05-31,CF512,14345,14000,14410,14000,14185,14240,,-105,68,280,484.15,
2005-05-30,CF512,14165,14180,14420,14180,14355,14345,,180,40,278,286.88,
2005-04-19,CF512,14655,14850,14850,14765,14775,14790,,135,8,234,59.16,
2005-04-18,CF512,14600,14680,14680,14650,14650,14655,,55,32,234,234.51,
2005-04-15,CF512,14570,14600,14605,14600,14605,14600,,30,8,236,58.41,
2005-04-14,CF512,14585,14540,14580,14540,14580,14570,,-15,8,236,58.27,
2005-04-13,CF512,14725,14620,14620,14550,14580,14585,,-140,8,236,58.34,
2005-04-12,CF512,14595,14720,14780,14600,14780,14725,,130,10,236,73.64,
2005-04-11,CF512,14555,14550,14795,14550,14795,14595,,40,26,236,189.76,
2005-04-08,CF512,14405,14690,14690,14395,14460,14555,,150,20,236,145.56,
2005-04-07,CF512,14410,14420,14450,14380,14390,14405,,-5,58,246,417.74,
2005-04-06,CF512,14415,14320,14500,14320,14420,14410,,-5,10,236,72.04,
2005-04-05,CF512,14425,14410,14430,14380,14430,14415,,-10,78,236,562.21,
2005-04-04,CF512,14385,14410,14450,14410,14410,14425,,40,6,204,43.27,
2005-04-01,CF512,14425,14400,14400,14380,14380,14385,,-40,6,202,43.16,
2005-03-31,CF512,14420,14450,14460,14400,14400,14425,,5,22,200,158.69,
2005-03-30,CF512,14435,14640,14640,14220,14450,14420,,-15,32,188,230.75,
2005-03-29,CF512,14540,14430,14465,14400,14455,14435,,-105,38,186,274.26,
2005-03-28,CF512,14390,14545,14590,14460,14550,14540,,150,20,174,145.38,
2005-03-25,CF512,14060,14330,14445,14330,14445,14390,,330,4,174,28.77,
2005-03-24,CF512,14255,13920,14200,13920,14050,14060,,-195,110,172,773.37,
2005-05-27,CF512,14080,14080,14200,14080,14140,14165,,85,94,274,665.65,
2005-05-26,CF512,14025,14160,14160,14050,14080,14080,,55,20,280,140.81,
2005-05-25,CF512,14380,14300,14300,13905,13950,14025,,-355,32,280,224.39,
2005-05-20,CF512,15050,14890,14990,14870,14900,14920,,-130,554,290,4132.47,
2005-05-19,CF512,15010,15135,15135,15010,15010,15050,,40,320,292,2408.33,
2005-05-18,CF512,14985,15020,15100,14925,15100,15010,,25,594,288,4458.64,
2005-05-17,CF512,14935,14850,15015,14850,14955,14985,,50,376,284,2816.87,
2005-03-23,CF512,14340,14250,14260,14250,14260,14255,,-85,4,174,28.51,
2005-03-22,CF512,14340,0,0,0,0,14340,,0,0,174,0,
2005-03-21,CF512,14525,14390,14400,14175,14355,14340,,-185,32,174,229.43,
2005-03-18,CF512,14525,0,0,0,0,14525,,0,0,154,0,
2005-03-17,CF512,14550,14495,14705,14400,14400,14525,,-25,18,154,130.75,
2005-03-16,CF512,14400,14520,14590,14520,14530,14550,,150,18,142,130.96,
2005-03-15,CF512,14355,14400,14400,14400,14400,14400,,45,2,142,14.4,
2005-03-14,CF512,14665,14540,14540,14085,14525,14355,,-310,98,142,703.27,
2005-03-11,CF512,15010,14960,15055,14410,14410,14665,,-345,128,86,938.6,
2005-03-10,CF512,14785,15000,15035,14995,15000,15010,,225,28,38,210.17,
2005-03-09,CF512,14625,14890,14890,14695,14775,14785,,160,6,20,44.36,
2005-03-08,CF512,14575,14580,14700,14580,14585,14625,,50,14,18,102.39,
2005-03-07,CF512,14355,14450,14700,14450,14700,14575,,220,24,18,174.89,
2005-03-04,CF512,14340,14420,14420,14310,14350,14355,,15,20,14,143.53,
2005-03-03,CF512,14340,0,0,0,0,14340,,0,0,24,0,
2005-03-02,CF512,14360,14300,14385,14300,14385,14340,,-20,10,24,71.69,
2005-03-01,CF512,14440,14330,14450,14330,14450,14360,,-80,16,20,114.88,
2005-02-28,CF512,14320,14595,14600,14360,14360,14440,,120,18,24,129.96,
2005-02-25,CF512,14200,14440,14440,14200,14350,14320,,120,110,22,787.62,
2005-06-09,CF512,14325,14300,14390,14105,14350,14305,,-20,40,462,286.1,
2005-06-08,CF512,14340,14305,14350,14300,14325,14325,,-15,36,464,257.85,
2005-06-07,CF512,14375,14300,14380,14300,14305,14340,,-35,16,444,114.73,
2005-06-06,CF512,14185,14200,14395,14200,14355,14375,,190,118,448,847.98,
2005-06-14,CF512,14425,14455,14455,14360,14455,14410,,-15,848,510,6110.34,
2005-06-13,CF512,14275,14480,14480,14380,14405,14425,,150,168,480,1211.64,
2005-06-10,CF512,14305,14305,14320,14200,14240,14275,,-30,14,462,99.91,
2005-05-24,CF512,14525,14450,14505,14300,14300,14380,,-145,74,280,532.14,
2005-05-23,CF512,14920,14710,14880,14365,14365,14525,,-395,314,276,2280.48,
