交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-03-28,CF601,14155,14310,14710,14305,14550,14475,,320,38,80,275,
2005-03-25,CF601,14040,13980,14375,13865,14375,14155,,115,106,70,750.17,
2005-03-24,CF601,14090,13875,14260,13875,14260,14040,,-50,6,68,42.12,
2016-01-15,CF601,11975.00,11850.00,11975.00,11500.00,11900.00,11895.00,,-80,2090,-18846,12430.03,0
2016-01-14,CF601,11920.00,11950.00,12010.00,11800.00,11840.00,11975.00,,55,4046,-3858,24160.51,18846
2016-01-13,CF601,11875.00,11885.00,11945.00,11885.00,11935.00,11920.00,,45,4162,-3496,24802.15,22704
2016-01-12,CF601,11875.00,11880.00,11900.00,11855.00,11890.00,11875.00,,0,5696,-4246,33816.97,26200
2016-01-11,CF601,11850.00,11850.00,11905.00,11845.00,11890.00,11875.00,,25,4126,-3792,24495.27,30446
2016-01-08,CF601,11800.00,11825.00,11875.00,11810.00,11850.00,11850.00,,50,2526,-2142,14967.48,34238
2016-01-07,CF601,11795.00,11795.00,11820.00,11770.00,11815.00,11800.00,,5,5902,-5542,34816.30,36380
2016-01-06,CF601,11785.00,11790.00,11810.00,11775.00,11805.00,11795.00,,10,4480,-3170,26419.82,41922
2016-01-05,CF601,11845.00,11850.00,11850.00,11760.00,11810.00,11785.00,,-60,3334,-2780,19649.51,45092
2016-01-04,CF601,11905.00,11850.00,11890.00,11805.00,11805.00,11845.00,,-60,11792,-11268,69852.12,47872
2015-12-31,CF601,11970,11970,11970,11800,11870,11905,,-65,13826,-10760,82305.24,59140
2015-12-30,CF601,11975,11975,11990,11950,11980,11970,,-5,7902,-5790,47288.66,69900
2015-12-29,CF601,11985,11965,12000,11955,11985,11975,,-10,4714,-3766,28224.59,75690
2015-12-28,CF601,12005.00,12045.00,12045.00,11965.00,11980.00,11985.00,,-20,7092,-2526,42490.98,79456
2015-12-25,CF601,12025.00,12010.00,12050.00,11975.00,12020.00,12005.00,,-20,3760,-1750,22572.09,81982
2015-12-24,CF601,12055.00,12015.00,12045.00,11985.00,11995.00,12025.00,,-30,5436,-3564,32677.45,83732
2015-12-23,CF601,12095.00,12085.00,12090.00,12030.00,12050.00,12055.00,,-40,6360,-5668,38340.83,87296
2015-12-22,CF601,12150.00,12150.00,12170.00,12050.00,12085.00,12095.00,,-55,5108,-3414,30893.35,92964
2015-12-21,CF601,12110.00,12085.00,12170.00,12085.00,12160.00,12150.00,,40,7670,-4232,46589.12,96378
2005-03-23,CF601,14135,14060,14115,14060,14115,14090,,-45,4,68,28.18,
2005-03-22,CF601,14300,13960,14340,13930,13995,14135,,-165,12,68,84.8,
2005-03-21,CF601,14295,14300,14300,14300,14300,14300,,5,4,68,28.6,
2005-03-18,CF601,14370,14490,14490,14100,14100,14295,,-75,12,66,85.77,
2005-03-17,CF601,14525,14600,14600,14200,14350,14370,,-155,66,66,474.27,
2005-03-16,CF601,14240,14350,14780,14350,14780,14525,,285,22,20,159.78,
2005-03-15,CF601,14240,0,0,0,0,14240,,0,0,20,0,
2005-03-14,CF601,14255,14000,14680,13680,14570,14240,,-15,58,20,412.93,
2005-03-11,CF601,13200,14240,14260,14240,14260,14255,,1055,6,4,42.76,
2005-03-10,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-09,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-08,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-07,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-04,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-03,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-02,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-03-01,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-28,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-25,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-06-03,CF601,14360,14470,14540,14390,14470,14520,,160,168,380,1219.79,
2005-06-02,CF601,14325,14295,14420,14295,14375,14360,,35,180,378,1292.4,
2005-10-28,CF601,15115,14900,14980,14840,14940,14935,,-180,19238,20654,14365795,
2005-10-27,CF601,15345,15255,15255,15020,15070,15115,,-230,17800,22188,13452885,
2005-10-26,CF601,15255,15430,15450,15050,15140,15345,,90,20238,22778,15528719,
2005-10-25,CF601,15205,15255,15355,15215,15335,15255,,50,17550,23428,13385878,
2005-10-24,CF601,15005,15115,15300,15105,15300,15205,,200,18054,23574,13726087,
2005-10-21,CF601,15095,15020,15060,14955,15045,15005,,-90,18508,24978,13884853,
2005-10-20,CF601,15125,15005,15145,15005,15105,15095,,-30,17242,27140,13011379,
2005-10-19,CF601,15320,15250,15290,15010,15065,15125,,-195,31434,28568,23768737,
2005-10-18,CF601,15315,15225,15395,15210,15300,15320,,5,35362,31862,27090152,
2005-10-17,CF601,15380,15340,15385,15245,15300,15315,,-65,32490,34816,24876166,
2005-10-14,CF601,15525,15410,15485,15280,15290,15380,,-145,50862,35196,39112936,
2005-10-13,CF601,15405,15600,15680,15390,15460,15525,,120,52042,34324,40399320,
2005-10-12,CF601,15380,15305,15630,15215,15630,15405,,25,52868,36670,40725967,
2005-10-11,CF601,15370,15500,15530,15300,15335,15380,,10,36780,31822,28280263,
2005-10-10,CF601,14860,15400,15455,15290,15380,15370,,510,38596,29364,29658722,
2005-05-16,CF601,15220,15150,15290,15120,15225,15175,,-45,70,296,531.14,
2005-05-13,CF601,15370,15225,15275,15155,15210,15220,,-150,28,288,213.09,
2005-05-12,CF601,15310,15380,15430,15320,15330,15370,,60,84,286,645.62,
2005-05-11,CF601,15470,15315,15335,15265,15280,15310,,-160,28,292,214.31,
2005-05-10,CF601,15440,15495,15520,15425,15450,15470,,30,58,288,448.7,
2005-05-09,CF601,15420,15500,15500,15380,15425,15440,,20,34,268,262.46,
2005-04-29,CF601,15365,15550,15550,15350,15450,15420,,55,26,258,200.44,
2005-04-28,CF601,15320,15395,15395,15330,15355,15365,,45,26,256,199.76,
2005-04-27,CF601,15350,15320,15410,15275,15315,15320,,-30,50,256,382.94,
2005-04-26,CF601,15225,15470,15470,15260,15315,15350,,125,32,250,245.58,
2005-04-25,CF601,15015,15215,15250,15185,15240,15225,,210,20,236,152.22,
2005-04-22,CF601,14965,14930,15120,14930,15005,15015,,50,58,230,435.41,
2005-04-21,CF601,14950,14915,15000,14915,14965,14965,,15,32,222,239.42,
2005-04-20,CF601,14865,14820,15030,14820,14965,14950,,85,34,216,254.16,
2005-06-14,CF601,14725,14720,14740,14720,14740,14730,,5,22,370,162.03,
2005-06-13,CF601,14600,14750,14750,14700,14710,14725,,125,24,368,176.67,
2005-06-10,CF601,14660,14580,14655,14580,14655,14600,,-60,8,368,58.4,
2015-12-18,CF601,12110.00,12115.00,12135.00,12065.00,12100.00,12110.00,,0,3636,-2396,22014.60,100610
2015-12-17,CF601,12090.00,12075.00,12130.00,12015.00,12125.00,12110.00,,20,8962,-3616,54253.73,103006
2015-12-16,CF601,12080.00,12040.00,12110.00,12030.00,12110.00,12090.00,,10,6102,-3056,36890.96,106622
2015-12-15,CF601,12055.00,12120.00,12125.00,12025.00,12025.00,12080.00,,25,9846,-4362,59464.15,109678
2015-12-14,CF601,11925.00,12020.00,12130.00,11975.00,12125.00,12055.00,,130,24498,-4288,147652.02,114040
2005-09-02,CF601,13930,13910,14160,13905,14130,14070,,140,9424,12504,6629932,
2005-09-01,CF601,14065,14000,14000,13900,13920,13930,,-135,16204,10918,11287534,
2005-08-31,CF601,14010,14085,14180,14040,14100,14065,,55,16560,8034,11645819,
2005-08-30,CF601,14010,14055,14085,13985,14025,14010,,0,11954,7714,8374022,
2005-08-29,CF601,13870,13900,14105,13900,14065,14010,,140,11944,5752,8365331,
2005-08-26,CF601,13785,13830,13890,13820,13830,13870,,85,20156,4774,13975779,
2005-08-25,CF601,13810,13780,13860,13750,13860,13785,,-25,9260,4936,6383087,
2005-08-24,CF601,13805,13800,13875,13775,13830,13810,,5,10488,4502,7242044,
2005-08-23,CF601,13770,13820,13880,13775,13790,13805,,35,16582,4288,11445095,
2005-08-22,CF601,13665,13715,13840,13715,13830,13770,,105,11746,4248,8085819,
2005-08-19,CF601,13770,13650,13705,13610,13670,13665,,-105,14106,3710,9639063,
2005-08-18,CF601,13775,13760,13800,13650,13680,13770,,-5,12174,3570,8380671,
2005-08-17,CF601,13670,13730,13810,13700,13720,13775,,105,12686,3560,8736592,
2005-08-16,CF601,13675,13600,13750,13570,13720,13670,,-5,11940,3542,8160917,
2005-08-15,CF601,13755,13650,13730,13635,13650,13675,,-80,12528,3704,8564709,
2005-08-12,CF601,13755,13720,13790,13660,13740,13755,,0,15674,3672,10780261,
2005-08-11,CF601,13815,13700,13840,13700,13755,13755,,-60,16060,3576,11045799,
2005-08-10,CF601,14050,13900,13900,13730,13730,13815,,-235,14922,3510,10307978,
2005-08-09,CF601,14065,14005,14070,13910,13930,14050,,-15,12804,2868,8995814,
2005-08-08,CF601,14035,13955,14140,13950,14050,14065,,30,13276,2958,9337574,
2015-11-27,CF601,12280.00,12245.00,12255.00,12160.00,12175.00,12200.00,,-80,34920,2250,213001.77,154038
2015-11-26,CF601,12280.00,12295.00,12305.00,12260.00,12275.00,12280.00,,0,17744,-374,108957.96,151788
2015-11-25,CF601,12275.00,12280.00,12320.00,12250.00,12290.00,12280.00,,5,22618,-396,138882.96,152162
2015-11-24,CF601,"12,285.00","12,285.00","12,320.00","12,245.00","12,300.00","12,275.00",,-10.00,24612,-7,"151,045.86","152,558"
2015-07-06,CF601,13320,13320,13320,13160,13175,13235,,-85,92574,234788,612680.56,-1566
2015-07-03,CF601,13275,13285,13355,13280,13315,13320,,45,85524,236354,569577.92,12702
2015-07-02,CF601,13280,13290,13305,13255,13290,13275,,-5,37424,223652,248405.38,2136
2015-07-01,CF601,13210,13220,13355,13210,13295,13280,,70,87762,221516,582835.52,11076
2015-06-30,CF601,13250,13245,13260,13165,13225,13210,,-40,55218,210440,364772.92,-702
2015-06-29,CF601,13215,13240,13295,13210,13245,13250,,35,68842,211142,456081.38,-586
2015-06-26,CF601,13225,13195,13250,13175,13225,13215,,-10,43842,211728,289677.87,-7012
2015-06-25,CF601,13210,13215,13280,13195,13200,13225,,15,30460,218740,201439.76,-1794
2015-06-24,CF601,13245,13200,13240,13190,13225,13210,,-35,27958,220534,184693.61,-2346
2015-06-23,CF601,13195,13250,13330,13210,13215,13245,,50,29022,222880,192210.48,-4130
2015-06-19,CF601,13215,13210,13245,13135,13225,13195,,-20,51586,227010,340382.84,-4828
2015-06-18,CF601,13220,13215,13250,13185,13200,13215,,-5,26520,231838,175198.6,-188
2015-06-17,CF601,13180,13205,13260,13170,13225,13220,,40,32224,232026,213020.59,-3932
2015-06-16,CF601,13230,13165,13215,13150,13215,13180,,-50,45100,235958,297213.03,5974
2015-06-15,CF601,13245,13240,13295,13175,13180,13230,,-15,54446,229984,360197.88,-862
2015-06-12,CF601,13345,13275,13280,13195,13235,13245,,-100,90610,230846,600044.62,-29140
2015-06-11,CF601,13395,13395,13420,13240,13265,13345,,-50,127478,259986,850442.49,3494
2015-06-10,CF601,13395,13400,13420,13375,13385,13395,,0,32218,256492,215755.52,1660
2005-11-28,CF601,14955,14935,14935,14650,14695,14780,,-175,1118,3594,826121,
2005-11-25,CF601,14950,14995,14995,14915,14960,14955,,5,256,4150,1914.28,
2015-07-07,CF601,13235,13160,13215,13050,13065,13140,,-95,114920,224898,754939.9,-9890
2015-11-19,CF601,"12,360.00","12,375.00","12,375.00","12,275.00","12,275.00","12,300.00",,-60.00,31,-3,"194,166.41","169,380"
2015-11-18,CF601,12320.00,12350.00,12385.00,12330.00,12360.00,12360.00,,40,15566,-1938,96195.30,172412
2015-11-17,CF601,12295.00,12290.00,12375.00,12265.00,12365.00,12320.00,,25,40446,-5926,249152.27,174350
2015-11-16,CF601,12280.00,12290.00,12310.00,12270.00,12285.00,12295.00,,15,28266,-314,173738.01,180276
2015-11-13,CF601,12250.00,12245.00,12305.00,12245.00,12290.00,12280.00,,30,23950,-2684,147065.97,180590
2015-11-12,CF601,12225.00,12240.00,12300.00,12185.00,12255.00,12250.00,,25,56364,-15468,345218.06,183274
2015-11-11,CF601,12205.00,12245.00,12250.00,12190.00,12230.00,12225.00,,20,26222,-764,160250.71,198742
2015-11-10,CF601,12155.00,12170.00,12240.00,12160.00,12240.00,12205.00,,50,37376,-6676,228121.96,199506
2015-11-09,CF601,12095.00,12150.00,12195.00,12110.00,12180.00,12155.00,,60,46816,1212,284563.52,206182
2015-11-06,CF601,12110,12095,12150,12055,12100,12095,,-15,51590,-7758,312011.98,204970
2015-11-05,CF601,12160,12155,12170,12075,12100,12110,,-50,60166,3162,364317.68,212728
2015-11-04,CF601,12140,12130,12205,12120,12155,12160,,20,67172,-1442,408459.71,209566
2015-11-03,CF601,12135,12135,12165,12115,12145,12140,,5,35164,-8918,213403.23,211008
2015-10-29,CF601,12140,12140,12175,12035,12155,12100,,-40,116140,230988,-5644,702531.46
2005-05-20,CF601,15250,15200,15200,15060,15115,15100,,-150,146,328,1102.4,
2005-05-19,CF601,15230,15245,15270,15245,15245,15250,,20,12,304,91.51,
2005-05-18,CF601,15210,15280,15315,15215,15270,15230,,20,234,308,1782.08,
2005-05-17,CF601,15175,15245,15245,15170,15175,15210,,35,274,300,2083.61,
2005-12-16,CF601,14810,14780,14820,14780,14800,14800,,-10,38,1868,281.16,
2005-12-15,CF601,14880,14850,14870,14785,14795,14810,,-70,588,1868,4353.43,
2005-06-01,CF601,14600,14495,14495,14200,14200,14325,,-275,66,378,472.77,
2005-05-31,CF601,14665,14650,14695,14520,14520,14600,,-65,64,378,467.21,
2005-05-30,CF601,14465,14475,14890,14470,14700,14665,,200,34,380,249.34,
2005-08-05,CF601,14055,14020,14055,13985,14015,14035,,-20,6440,2158,4518753,
2005-08-04,CF601,14160,14140,14140,14030,14030,14055,,-105,12464,2088,87578.56,
2005-08-03,CF601,14130,14150,14195,14115,14145,14160,,30,9380,1944,6642011,
2005-08-02,CF601,14180,14155,14155,14090,14115,14130,,-50,10846,1638,7662914,
2005-08-01,CF601,14125,14180,14230,14080,14150,14180,,55,10374,1478,7354062,
2005-07-29,CF601,14185,14160,14210,14060,14165,14125,,-60,11322,1546,7996698,
2005-07-28,CF601,14300,14300,14300,14080,14130,14185,,-115,6660,1552,4723461,
2005-07-27,CF601,14485,14480,14495,14005,14290,14300,,-185,11322,1474,8095439,
2005-07-26,CF601,14500,14525,14545,14435,14455,14485,,-15,17122,1322,12399266,
2005-07-25,CF601,14520,14620,14620,14440,14525,14500,,-20,10986,1100,7966195,
2005-07-22,CF601,14600,14565,14570,14410,14500,14520,,-80,17760,1130,12894299,
2005-07-21,CF601,14615,14635,14650,14560,14600,14600,,-15,19552,1286,14271336,
2005-07-20,CF601,14795,14620,14720,14550,14620,14615,,-180,17916,1344,13091907,
2005-07-19,CF601,14910,14940,14940,14750,14785,14795,,-115,17790,1374,13158463,
2005-07-18,CF601,14985,14990,14990,14650,14875,14910,,-75,18474,1356,13774456,
2005-07-15,CF601,14970,15050,15075,14930,14960,14985,,15,21974,1332,16462457,
2005-07-14,CF601,14990,14970,15005,14950,14970,14970,,-20,16160,1216,12096762,
2005-07-13,CF601,15135,15035,15080,14900,14915,14990,,-145,19306,1144,14470393,
2005-07-12,CF601,15115,15175,15175,15100,15160,15135,,20,22244,1124,16834877,
2015-05-11,CF601,13495,13535,13600,13500,13560,13555,,60,56974,225278,386141.06,9618
2015-05-08,CF601,13635,13535,13545,13440,13505,13495,,-140,66492,215660,448674.64,2232
2015-05-07,CF601,13765,13740,13745,13535,13565,13635,,-130,88710,213428,604848.72,13126
2015-05-06,CF601,13645,13715,13840,13700,13735,13765,,120,90898,200302,625503.86,8496
2015-05-05,CF601,13570,13665,13715,13535,13685,13645,,75,83346,191806,568571.3,14158
2015-05-04,CF601,13520,13425,13660,13425,13650,13570,,50,42022,177648,285123.42,5370
2015-04-30,CF601,13540,13480,13595,13450,13510,13520,,-20,48740,172278,329429.07,15470
2015-04-29,CF601,13505,13470,13655,13415,13460,13540,,35,83956,156808,568422.81,20410
2015-04-28,CF601,13480,13520,13590,13435,13485,13505,,25,28064,136398,189506.18,4122
2015-04-27,CF601,13370,13430,13590,13375,13520,13480,,110,57520,132276,387687.21,24048
2015-04-24,CF601,13370,13350,13410,13315,13380,13370,,0,27518,108228,183987.94,10818
2015-04-23,CF601,13420,13480,13495,13205,13300,13370,,-50,39992,97410,267331.18,12058
2015-04-22,CF601,13275,13265,13515,13265,13480,13420,,145,32824,85352,220219.42,12750
2015-04-21,CF601,13230,13220,13310,13220,13280,13275,,45,10944,72602,72628.51,5000
2015-04-20,CF601,13215,13200,13255,13200,13240,13230,,15,7056,67602,46668.5,528
2015-04-17,CF601,13230,13210,13260,13185,13210,13215,,-15,7328,67074,48428.81,2244
2015-04-16,CF601,13175,13170,13285,13150,13240,13230,,55,10798,64830,71417.21,4922
2015-04-15,CF601,13175,13190,13220,13145,13165,13175,,0,5068,59908,33389.97,1670
2005-12-23,CF601,14815,14920,14930,14880,14880,14895,,80,794,2670,5914.24,
2005-12-22,CF601,14820,14800,14840,14800,14830,14815,,-5,250,2316,1852.06,
2005-12-21,CF601,14915,14860,14865,14800,14865,14820,,-95,78,2194,577.97,
2005-12-20,CF601,14915,14930,14940,14875,14900,14915,,0,290,2192,2162.43,
2005-12-19,CF601,14800,14900,14950,14890,14930,14915,,115,598,2112,4459.4,
2005-12-09,CF601,14680,14720,14800,14705,14765,14735,,55,578,1930,4258.49,
2005-12-08,CF601,14650,14650,14745,14650,14670,14680,,30,138,1942,1012.53,
2005-12-07,CF601,14660,14670,14670,14630,14665,14650,,-10,198,2012,1450.54,
2005-05-24,CF601,14765,14530,14890,14530,14645,14715,,-50,130,354,956.56,
2005-05-23,CF601,15100,15080,15080,14660,14715,14765,,-335,198,332,1461.89,
2005-12-14,CF601,14795,14830,14900,14830,14895,14880,,85,464,1936,3452.68,
2005-12-13,CF601,14760,14815,14850,14760,14800,14795,,35,106,1882,784.16,
2005-12-12,CF601,14735,14750,14830,14700,14800,14760,,25,320,1952,2361.59,
2015-11-23,CF601,12285.00,12280.00,12320.00,12265.00,12290.00,12285.00,,0,15896,-2928,"97,634.54",159926
2015-11-20,CF601,12300.00,12275.00,12320.00,12260.00,12305.00,12285.00,,-15,21628,-6526,132842.56,162854
2005-06-09,CF601,14645,14555,14800,14555,14680,14660,,15,18,368,131.95,
2005-06-08,CF601,14675,14635,14655,14635,14645,14645,,-30,12,366,87.88,
2005-06-07,CF601,14700,14655,14695,14480,14650,14675,,-25,118,370,865.72,
