交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-07-12,CF303,19535,19545,19595,19515,19580,19545,,10,76,5526,742.76,-50
2012-07-11,CF303,19550,19540,19640,19490,19510,19535,,-15,308,5576,3008.24,110
2012-07-10,CF303,19520,19520,19605,19495,19545,19550,,30,112,5466,1094.68,-6
2012-07-09,CF303,19495,19470,19570,19405,19565,19520,,25,60,5472,585.53,2
2012-07-06,CF303,19530,19480,19560,19440,19480,19495,,-35,68,5470,662.86,4
2012-07-05,CF303,19485,19480,19590,19460,19570,19530,,45,130,5466,1269.3,-48
2012-05-11,CF303,21110,20800,20815,20270,20505,20700,,-410,814,1482,8425.76,258
2012-05-10,CF303,21190,21130,21145,20995,21090,21110,,-80,180,1224,1899.89,-34
2012-05-09,CF303,21325,21235,21235,21105,21135,21190,,-135,222,1258,2352.09,78
2012-05-08,CF303,21440,21345,21360,21245,21285,21325,,-115,132,1180,1407.32,52
2012-05-07,CF303,21520,21500,21500,21355,21390,21440,,-80,76,1128,814.81,24
2012-05-04,CF303,21545,21495,21560,21480,21535,21520,,-25,132,1104,1420.22,118
2012-05-03,CF303,21565,21540,21590,21475,21480,21545,,-20,130,986,1400.36,78
2012-05-02,CF303,21665,21560,21595,21545,21595,21565,,-100,70,908,754.69,12
2012-04-27,CF303,21710,21690,21710,21650,21650,21665,,-45,52,896,563.23,16
2012-04-26,CF303,21710,21740,21740,21700,21700,21710,,0,40,880,434.16,14
2012-04-25,CF303,21740,21710,21740,21690,21705,21710,,-30,142,866,1541.54,-2
2012-04-24,CF303,21740,21820,21685,21730,21820,21740,,-80,166,2784,868,30
2012-04-23,CF303,21865,21865,21800,21800,21870,21820,,-50,66,2452,838,-2
2012-04-20,CF303,21865,21865,21905,21850,21860,21870,,5,52,840,568.6,2
2012-04-19,CF303,21720,21740,21900,21740,21900,21865,,145,304,838,3323.22,142
2012-04-18,CF303,21720,21725,21750,21680,21715,21720,,0,64,696,695.08,38
2012-04-17,CF303,21825,21730,21765,21660,21670,21720,,-105,162,658,1759.4,2
2012-04-16,CF303,21880,21780,21845,21780,21845,21825,,-55,72,656,785.73,12
2013-03-07,CF303,19400,19440,19440,19430,19430,19435,,35,10,588,97.18,0
2013-03-06,CF303,19455,19400,19400,19400,19400,19400,,-55,32,588,310.4,-32
2013-03-05,CF303,19335,19400,19520,19400,19500,19455,,120,82,620,797.72,0
2013-03-04,CF303,19355,19250,19360,19250,19360,19335,,-20,36,620,348.01,-30
2013-03-01,CF303,19175,19350,19365,19350,19365,19355,,180,32,650,309.68,0
2013-02-28,CF303,19100,19090,19300,19080,19200,19175,,75,112,650,1073.93,-26
2013-02-27,CF303,19110,19100,19115,19085,19115,19100,,-10,74,676,706.65,-12
2013-02-26,CF303,19365,19105,19160,19085,19100,19110,,-255,1430,688,13661.98,-1328
2013-02-25,CF303,19325,19460,19200,19220,19460,19365,,-95,270,103012,2016,-58
2013-02-22,CF303,19495,19480,19545,19450,19450,19460,,-35,258,2074,2510.35,-46
2013-02-21,CF303,19675,19670,19670,19405,19410,19495,,-180,328,2120,3197.13,-242
2013-02-20,CF303,19605,19685,19700,19610,19675,19675,,70,728,2362,7162.59,-416
2013-02-19,CF303,19620,19520,19640,19520,19630,19605,,-15,106,2778,1039.06,-48
2013-02-18,CF303,19645,19660,19715,19565,19585,19620,,-25,116,2826,1138.08,-28
2013-02-08,CF303,19730,19690,19690,19610,19655,19645,,-85,686,2854,6738.8,-664
2013-02-07,CF303,19910,19800,19815,19660,19660,19730,,-180,148,3518,1459.88,-92
2013-02-06,CF303,19915,19965,19965,19870,19925,19910,,-5,48,3610,477.89,-8
2013-02-05,CF303,19920,19910,19935,19860,19860,19915,,-5,66,3618,657.24,22
2013-02-04,CF303,19980,20035,19900,19910,20150,19920,,-230,392,100258,3596,-16
2013-02-01,CF303,20270,20170,20210,19960,19960,20150,,-120,1518,3612,15295.36,122
2013-01-31,CF303,20300,20300,20310,20140,20140,20270,,-30,724,3490,7338.56,54
2013-01-30,CF303,20275,20300,20320,20260,20290,20300,,25,218,3436,2212.84,28
2013-01-29,CF303,20110,20155,20310,20135,20295,20275,,165,830,3408,8415.07,-128
2013-01-28,CF303,20165,20090,20135,20060,20135,20110,,-55,18,3536,181.01,-10
2013-01-25,CF303,20105,20200,20205,20090,20105,20165,,60,534,3546,5384.49,-34
2013-01-24,CF303,20070,20150,20150,20010,20090,20105,,20,144,3580,1447.53,-58
2013-01-23,CF303,19945,19920,20150,19920,20070,20070,,125,1218,3638,12221.36,-684
2013-01-22,CF303,19975,19950,20000,19900,19945,19945,,-30,270,4322,2692.79,-12
2013-01-21,CF303,19980,19950,20005,19950,19950,19975,,-5,58,4334,579.31,-18
2013-01-18,CF303,19920,19965,20005,19945,19995,19980,,60,264,4352,2637.22,-108
2013-01-17,CF303,19885,19880,19980,19880,19955,19920,,35,1020,4460,10159.18,-840
2013-01-16,CF303,19860,19940,19945,19850,19945,19885,,25,706,5300,7018.57,-514
2013-01-15,CF303,19870,19830,19890,19830,19860,19860,,-10,766,5814,7606.46,-442
2013-01-14,CF303,19780,19840,19890,19825,19885,19870,,90,576,6256,5722.21,-70
2012-12-14,CF303,19730,19800,19895,19800,19865,19845,,115,1858,14688,18434.59,36
2012-12-13,CF303,19645,19735,19825,19640,19810,19730,,85,766,14652,7556.83,-92
2012-12-12,CF303,19585,19580,19705,19525,19705,19645,,60,912,14744,8957.14,164
2012-12-11,CF303,19585,19550,19610,19525,19535,19585,,0,440,14580,4309.02,-180
2012-12-10,CF303,19555,19575,19605,19530,19580,19585,,30,1500,14760,14688.69,-848
2012-12-07,CF303,19540,19570,19535,19570,19535,19555,,20,182,62720,15608,44
2012-12-06,CF303,19530,19550,19510,19510,19515,19535,,20,66,62538,15564,14
2012-12-05,CF303,19535,19545,19485,19525,19540,19515,,-25,1718,62472,15550,242
2012-12-04,CF303,19545,19565,19515,19545,19585,19540,,-45,244,60754,15308,130
2012-12-03,CF303,19600,19560,19605,19550,19575,19585,,-15,762,15178,7462.47,32
2012-11-30,CF303,19615,19615,19620,19560,19560,19600,,-15,4246,15146,41606.59,3258
2012-11-29,CF303,19660,19660,19580,19600,19685,19615,,-70,2542,55502,11888,2312
2012-11-28,CF303,19675,19665,19710,19655,19670,19685,,10,354,9576,3484,248
2012-11-27,CF303,19640,19650,19700,19615,19700,19675,,35,382,9328,3757.62,92
2012-11-26,CF303,19560,19520,19655,19520,19655,19640,,80,442,9236,4340.35,160
2012-11-23,CF303,19485,19555,19565,19550,19565,19560,,75,132,9076,1290.82,-84
2012-11-22,CF303,19500,19535,19465,19535,19520,19485,,-35,2662,51650,9160,2334
2012-11-21,CF303,19495,19505,19540,19485,19505,19520,,25,364,6826,3552.62,2
2012-11-20,CF303,19495,19480,19520,19480,19500,19495,,0,204,6824,1988.65,44
2012-11-19,CF303,19480,19500,19520,19475,19475,19495,,15,102,6780,994.33,-18
2012-11-16,CF303,19470,19525,19525,19460,19460,19480,,10,24,6798,233.75,-14
2012-11-15,CF303,19400,19465,19480,19435,19480,19470,,70,102,6812,992.93,-40
2012-11-14,CF303,19400,19405,19435,19385,19435,19400,,0,424,6852,4113.03,322
2012-11-13,CF303,19425,19400,19445,19365,19420,19400,,-25,258,6530,2502.68,0
2012-11-12,CF303,19395,19390,19470,19315,19430,19425,,30,218,6530,2117.46,-38
2012-11-09,CF303,19445,19415,19450,19370,19370,19395,,-50,404,6568,3918.05,152
2012-11-08,CF303,19465,19400,19465,19370,19435,19445,,-20,490,6416,4763.79,56
2012-11-07,CF303,19470,19455,19495,19440,19475,19465,,-5,146,6360,1420.89,30
2012-11-06,CF303,19415,19435,19510,19435,19490,19470,,55,178,6330,1732.98,-62
2012-11-05,CF303,19520,19480,19480,19370,19450,19415,,-105,456,6392,4426.51,106
2012-11-02,CF303,19565,19580,19580,19505,19520,19520,,-45,136,6286,1327.32,28
2012-11-01,CF303,19535,19455,19650,19450,19580,19565,,30,222,6258,2171.82,-40
2012-10-31,CF303,19585,19530,19570,19515,19545,19535,,-50,26,6298,253.94,-4
2012-10-30,CF303,19535,19575,19615,19550,19585,19585,,50,138,6302,1351.37,2
2012-10-29,CF303,19570,19530,19555,19520,19520,19535,,-35,220,6300,2149.12,96
2012-10-26,CF303,19585,19585,19605,19535,19540,19570,,-15,228,6204,2231.26,0
2012-10-25,CF303,19570,19540,19620,19540,19580,19585,,15,90,6204,881.32,-6
2012-10-24,CF303,19635,19560,19600,19525,19575,19570,,-65,56,6210,547.9,-18
2012-10-23,CF303,19710,19680,19680,19600,19600,19635,,-75,110,6228,1080.04,32
2012-09-21,CF303,19870,19850,19850,19770,19795,19810,,-60,312,5288,3090.23,232
2012-09-20,CF303,19930,19875,19950,19850,19880,19870,,-60,108,5056,1073.01,70
2012-09-19,CF303,19880,19910,19970,19860,19890,19930,,50,234,4986,2331.61,132
2012-09-18,CF303,19695,19710,20060,19710,19895,19880,,185,1436,4854,14272.19,764
2012-09-17,CF303,19640,19695,19750,19660,19750,19695,,55,138,4090,1358.99,-24
2012-09-14,CF303,19615,19570,19745,19570,19645,19640,,25,150,4114,1472.86,32
2012-09-13,CF303,19745,19620,19665,19585,19590,19615,,-130,710,4082,6962.67,78
2012-09-12,CF303,19785,19740,19765,19735,19765,19745,,-40,210,4004,2073.2,-4
2012-09-11,CF303,19855,19810,19815,19750,19765,19785,,-70,64,4008,633.09,4
2012-09-10,CF303,19800,19850,19870,19810,19815,19855,,55,82,4004,814.01,-28
2012-09-07,CF303,19755,19760,19840,19760,19815,19800,,45,78,4032,772.15,-4
2012-09-06,CF303,19720,19760,19760,19735,19760,19755,,35,8,4036,79.01,-4
2012-09-05,CF303,19765,19715,19780,19675,19780,19720,,-45,182,4040,1794.52,8
2012-09-04,CF303,19800,19820,19820,19725,19730,19765,,-35,154,4032,1521.88,-4
2012-09-03,CF303,19700,19680,19850,19680,19845,19800,,100,346,4036,3425.72,-8
2012-08-31,CF303,19640,19680,19745,19640,19695,19700,,60,186,4044,1832.28,-64
2012-08-30,CF303,19565,19640,19685,19610,19685,19640,,75,80,4108,785.52,-6
2012-08-29,CF303,19485,19500,19610,19500,19540,19565,,80,24,4114,234.79,-4
2012-08-28,CF303,19495,19450,19510,19450,19470,19485,,-10,94,4118,915.71,28
2012-07-04,CF303,19470,19550,19550,19415,19465,19485,,15,164,5514,1597.61,20
2012-07-03,CF303,19270,19325,19555,19325,19495,19470,,200,152,5494,1479.67,0
2012-07-02,CF303,19100,19280,19395,19190,19395,19270,,170,750,5494,7225.4,4
2012-06-29,CF303,19085,19090,19140,19060,19130,19100,,15,134,5490,1279.63,76
2012-06-28,CF303,19040,19070,19115,19045,19080,19085,,45,310,5414,2958.43,0
2012-06-27,CF303,19155,19080,19085,19000,19020,19040,,-115,252,5414,2399.19,206
2012-06-26,CF303,19160,19220,19225,19050,19085,19155,,-5,594,5208,5689.69,304
2012-06-25,CF303,19200,19080,19225,19080,19145,19160,,-40,332,4904,3180.32,92
2012-06-21,CF303,19485,19290,19290,19100,19130,19200,,-285,200,4812,1920.24,-16
2012-06-20,CF303,19485,19600,19600,19445,19455,19485,,0,550,4828,5359.03,432
2012-06-19,CF303,19475,19550,19550,19420,19430,19485,,10,374,4396,3644.14,102
2012-06-18,CF303,19395,19480,19530,19400,19480,19475,,80,668,4294,6504.53,136
2012-06-15,CF303,19210,19260,19480,19260,19390,19395,,185,348,4158,3375.14,166
2012-06-14,CF303,19020,19050,19395,19040,19165,19210,,190,516,3992,4956.28,310
2012-06-13,CF303,19055,19055,19060,18990,19060,19020,,-35,126,3682,1198.11,44
2012-06-12,CF303,19225,19135,19135,19010,19070,19055,,-170,254,3638,2419.95,126
2012-06-11,CF303,19210,19255,19345,19105,19150,19225,,-60,214,3512,2057.34,50
2012-06-08,CF303,19160,19335,19355,19100,19135,19210,,50,244,3462,2343.89,-6
