交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-10-27,CF611,13305,13300,13300,13230,13255,13275,,-30,84,1034,557.6,
2006-10-26,CF611,13265,13310,13310,13290,13290,13305,,40,42,1094,279.36,
2006-10-25,CF611,13320,13205,13280,13205,13280,13265,,-55,100,1126,663.26,
2006-10-24,CF611,13170,13330,13350,13280,13285,13320,,150,126,1172,839.12,
2006-10-23,CF611,13075,13160,13280,13075,13270,13170,,95,246,1238,1619.74,
2006-03-14,CF611,15290,15320,15320,15165,15175,15230,,-60,24,762,182.75,
2006-03-13,CF611,15275,15290,15290,15285,15290,15290,,15,10,762,76.45,
2006-03-10,CF611,15350,15280,15280,15270,15270,15275,,-75,44,756,336.05,
2006-03-09,CF611,15300,15360,15360,15350,15350,15350,,50,16,712,122.81,
2006-03-08,CF611,15235,15300,15375,15245,15245,15300,,65,60,700,459.05,
2006-03-07,CF611,15185,15170,15360,15170,15360,15235,,50,36,700,274.19,
2006-03-06,CF611,15285,15300,15300,15140,15140,15185,,-100,38,708,288.53,
2006-03-03,CF611,15325,15300,15300,15260,15260,15285,,-40,16,704,122.26,
2006-03-02,CF611,15400,15325,15325,15325,15325,15325,,-75,20,698,153.25,
2006-03-01,CF611,15485,15400,15400,15400,15400,15400,,-85,4,698,30.8,
2006-02-28,CF611,15575,15415,15495,15415,15475,15485,,-90,34,698,263.25,
2006-02-27,CF611,15690,15500,15650,15500,15555,15575,,-115,98,732,763.29,
2006-02-24,CF611,15700,15700,15700,15655,15655,15690,,-10,56,810,439.28,
2006-02-23,CF611,15675,15700,15700,15700,15700,15700,,25,2,848,15.7,
2006-02-22,CF611,15695,15660,15730,15560,15725,15675,,-20,32,850,250.77,
2006-02-21,CF611,15780,15770,15770,15660,15660,15695,,-85,8,858,62.77,
2006-02-20,CF611,15790,15770,15790,15770,15770,15780,,-10,24,858,189.34,
2006-02-17,CF611,15820,15830,15840,15710,15840,15790,,-30,18,862,142.13,
2006-02-16,CF611,15845,15900,15965,15680,15840,15820,,-25,64,860,506.32,
2016-06-27,CF611,13565,13375,13675,13345,13675,13525,,-40,38,2312,-10,257.01
2016-06-24,CF611,13515,13555,13740,13350,13365,13565,,50,180,-98,1221.03,2322
2016-06-23,CF611,13175,13315,13565,13315,13470,13515,,340,238,-142,1608.23,2420
2016-06-22,CF611,13285,13060,13315,13060,13310,13175,,-110,98,-16,645.69,2562
2016-06-21,CF611,13430,13480,13480,13140,13165,13285,,-145,102,-16,677.45,"2,578"
2016-06-20,CF611,13185,13355,13625,13315,13500,13430,,245,170,2,"1,141.48","2,594"
2016-06-17,CF611,12690,12810,13325,12680,13325,13185,,495,670,232,4417.2,2592
2016-06-16,CF611,12650,12670,12820,12600,12810,12690,,40,84,10,533.08,2360
2016-06-15,CF611,12720,12610,12730,12600,12680,12650,,-70,70,8,442.8,2350
2016-06-14,CF611,12885,12880,12880,12635,12660,12720,,-165,30,-4,190.82,2342
2016-06-13,CF611,12665,12800,12950,12785,12790,12885,,220,100,-2,644.26,2346
2016-06-08,CF611,12730,12665,12730,12565,12715,12665,,-65,34,2,215.33,2348
2016-06-07,CF611,"12,420.00","12,650.00","12,855.00","12,650.00","12,800.00","12,730.00",,310.00,136,32,865.68,"2,346"
2016-06-06,CF611,12395,12495,12495,12365,12495,12420,,25,16,-8,99.34,2314
2016-06-03,CF611,12465,12450,12495,12280,12280,12395,,-185,86,-14,533.07,2322
2016-06-02,CF611,12555,12450,12555,12405,12405,12465,,-90,110,-10,685.6,2336
2016-06-01,CF611,12840,12685,12685,12295,12380,12555,,-285,172,-52,1079.63,2346
2016-05-31,CF611,12900,12960,12970,12675,12675,12840,,-60,126,8,808.85,2398
2016-05-30,CF611,12800,12770,13010,12770,13010,12900,,100,188,38,1212.41,2390
2016-11-10,CF611,15140.00,15385.00,15440.00,15365.00,15365.00,15400.00,,260.00,110,-86,846.96,"2,106"
2016-11-09,CF611,15285.00,15065.00,15165.00,15065.00,15160.00,15140.00,,-145.00,16,4,121.12,"2,192"
2016-11-08,CF611,15125.00,15280.00,15350.00,15050.00,15050.00,15285.00,,160.00,202,194,"1,544.01","2,188"
2016-11-07,CF611,15155.00,15085.00,15150.00,15085.00,15135.00,15125.00,,-30.00,80,64,605.08,"1,994"
2016-11-04,CF611,14930.00,14950.00,15260.00,14945.00,15015.00,15155.00,,225.00,96,-2,727.51,"1,930"
2016-11-03,CF611,14945.00,14930.00,14950.00,14930.00,14950.00,14930.00,,-15.00,74,-8,552.49,"1,932"
2016-11-02,CF611,15200.00,15100.00,15100.00,14900.00,14900.00,14945.00,,-255.00,78,16,582.78,"1,940"
2016-11-01,CF611,15225.00,15220.00,15220.00,15055.00,15060.00,15200.00,,-25.00,34,0,258.42,"1,924"
2016-10-31,CF611,15020.00,14965.00,15345.00,14955.00,15285.00,15225.00,,205.00,320,-112,"2,435.63","1,924"
2016-10-28,CF611,15015.00,14980.00,15070.00,14980.00,15070.00,15020.00,,5.00,22,-12,165.23,"2,036"
2016-10-27,CF611,14895.00,14845.00,15130.00,14845.00,15130.00,15015.00,,120.00,122,-2,915.99,"2,048"
2016-10-26,CF611,14805.00,14940.00,14955.00,14830.00,14835.00,14895.00,,90.00,128,-124,953.29,"2,050"
2016-10-25,CF611,14720.00,14735.00,14880.00,14700.00,14880.00,14805.00,,85.00,50,4,370.18,"2,174"
2016-10-24,CF611,14790.00,14750.00,14790.00,14680.00,14745.00,14720.00,,-70.00,292,-42,"2,148.80","2,170"
2016-10-21,CF611,14805.00,14920.00,14930.00,14750.00,14770.00,14790.00,,-15.00,128,-16,946.41,"2,212"
2016-10-20,CF611,14970.00,14800.00,14870.00,14720.00,14870.00,14805.00,,-165,156,0,"1,154.62",2228.00
2016-10-19,CF611,14965.00,15015.00,15135.00,14785.00,14785.00,14970.00,,5,358,90,"2,679.59",2228.00
2016-10-18,CF611,15140.00,15025.00,15160.00,14900.00,14900.00,14965.00,,-175,224,78,1676.09,2138
2016-10-17,CF611,15000.00,15195.00,15275.00,15035.00,15175.00,15140.00,,140,176,8,1332.44,2060
2006-01-19,CF611,15780,0,0,0,0,15780,,0,0,724,0,
2006-01-18,CF611,15925,15810,15810,15750,15750,15780,,-145,10,724,78.89,
2006-01-17,CF611,15920,15950,15950,15900,15900,15925,,5,12,732,95.55,
2006-01-16,CF611,15855,15880,15950,15880,15950,15920,,65,28,720,222.86,
2006-01-13,CF611,15855,0,0,0,0,15855,,0,0,692,0,
2006-01-12,CF611,15855,0,0,0,0,15855,,0,0,692,0,
2006-01-11,CF611,15915,15850,15855,15850,15855,15855,,-60,56,692,443.89,
2006-01-10,CF611,15850,15885,15945,15885,15915,15915,,65,34,644,270.54,
2006-01-09,CF611,15810,15810,15900,15810,15875,15850,,40,48,626,380.38,
2006-01-06,CF611,15795,15800,15815,15800,15805,15810,,15,12,586,94.85,
2006-01-05,CF611,15765,15750,16400,15700,15775,15795,,30,22,574,173.75,
2006-01-04,CF611,15690,15735,15800,15735,15780,15765,,75,78,568,614.93,
2005-12-30,CF611,15710,15670,15700,15670,15700,15690,,-20,6,508,47.07,
2005-12-29,CF611,15700,15635,15745,15635,15700,15710,,10,70,504,549.8,
2005-12-28,CF611,15735,15665,15760,15665,15670,15700,,-35,44,470,345.39,
2005-12-27,CF611,15640,15740,15740,15720,15720,15735,,95,26,460,204.58,
2005-12-26,CF611,15655,15600,15725,15585,15680,15640,,-15,128,448,1000.93,
2006-05-08,CF611,14670,14635,14660,14600,14620,14615,,-55,106,788,774.71,
2006-04-28,CF611,14800,14710,14715,14620,14620,14670,,-130,230,842,1687.33,
2006-04-27,CF611,14805,14945,14945,14780,14800,14800,,-5,472,826,3493.1,
2006-04-26,CF611,14935,14770,14850,14770,14770,14805,,-130,120,838,888.42,
2006-04-25,CF611,15030,14980,14980,14920,14920,14935,,-95,26,902,194.19,
2006-04-24,CF611,15000,15005,15045,15005,15010,15030,,30,12,918,90.18,
2006-04-21,CF611,15050,15000,15035,14955,14955,15000,,-50,72,910,540.06,
2006-04-20,CF611,15015,15055,15055,15040,15050,15050,,35,12,924,90.3,
2006-04-19,CF611,15055,15035,15045,14980,14980,15015,,-40,22,914,165.16,
