交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-06-21,CF905,"17,285.00","17,390.00","17,610.00","17,260.00","17,390.00","17,405.00",,120,91556,3,"796,712.21","147,106"
2018-06-20,CF905,"17,835.00","17,125.00","17,460.00","17,105.00","17,365.00","17,285.00",,-550,153680,-24,"1,328,123.47","143,920"
2018-06-19,CF905,"18,220.00","18,085.00","18,365.00","17,305.00","17,305.00","17,835.00",,-385,250764,-35,"2,235,985.33","168,184"
2018-06-15,CF905,18450.00,18205.00,18385.00,18100.00,18160.00,18220.00,,-230,126474,910,1152166.09,203512
2018-06-14,CF905,"18,580.00","18,580.00","18,730.00","18,140.00","18,150.00","18,450.00",,-130,163684,344,"1,510,006.70","202,602"
2018-06-13,CF905,"18,260.00","18,285.00","18,920.00","18,210.00","18,680.00","18,580.00",,320,177028,6,"1,644,732.84","202,258"
2018-06-12,CF905,"18,255.00","18,330.00","18,415.00","18,120.00","18,255.00","18,260.00",,5,98778,-5,"901,824.42","195,308"
2018-06-11,CF905,"18,250.00","18,175.00","18,465.00","17,960.00","18,330.00","18,255.00",,5,130656,718,"1,192,517.55","201,180"
2019-01-15,CF905,"15,150.00","15,160.00","15,215.00","15,085.00","15,130.00",15160.00,,10,130588,6,"989,966.01","382,406"
2019-01-14,CF905,"15,160.00","15,165.00","15,185.00","15,105.00","15,145.00",15150.00,,-10,90034,-2,"681,943.46","375,812"
2019-01-11,CF905,"15,155.00","15,135.00","15,215.00","15,105.00","15,140.00",15160.00,,5,114372,-742,"866,862.08","378,780"
2019-01-10,CF905,"15,085.00","15,130.00","15,200.00","15,105.00","15,160.00",15155.00,,70,134990,520,"1,022,861.71","379,522"
2019-01-09,CF905,"15,025.00","15,080.00","15,150.00","14,995.00","15,145.00",15085.00,,60,166070,6,"1,252,776.85","379,002"
2019-01-08,CF905,"15,020.00","15,090.00","15,090.00","14,960.00","15,055.00",15025.00,,5,131898,6,"990,800.46","372,034"
2019-01-07,CF905,"14,920.00","14,995.00","15,090.00","14,940.00","15,050.00",15020.00,,100,144776,-4,"1,087,326.01","365,992"
2019-01-04,CF905,"14,810.00","14,875.00","14,995.00","14,855.00","14,955.00",14920.00,,110,176776,5,"1,318,716.83","370,916"
2019-01-03,CF905,"14,900.00","14,860.00","14,890.00","14,750.00","14,865.00",14810.00,,-90,122062,5,"904,004.88","365,672"
2019-01-02,CF905,"14,830.00","14,835.00","14,960.00","14,835.00","14,890.00",14900.00,,70,72680,2,"541,432.82","360,612"
2018-12-28,CF905,"14,860.00","14,835.00","14,885.00","14,775.00","14,880.00",14830.00,,-30,110128,1,"817,867.73","358,570"
2018-12-27,CF905,"14,770.00","14,790.00","14,940.00","14,750.00","14,845.00","14,860.00",,90,145806,-852,"1,084,568.89","357,174"
2018-12-26,CF905,"14,840.00","14,670.00","14,825.00","14,670.00","14,770.00","14,770.00",,-70,111364,-1,"823,693.10","358,026"
2018-12-25,CF905,"15,050.00","15,040.00","15,080.00","14,650.00","14,700.00","14,840.00",,-210,274318,1,"2,037,220.36","359,850"
2018-12-24,CF905,"15,225.00","15,135.00","15,190.00","14,955.00","15,045.00","15,050.00",,-175,191138,23,"1,438,394.85","357,894"
2018-12-21,CF905,"15,265.00","15,245.00","15,315.00","15,160.00","15,185.00","15,225.00",,-40,126488,2,"962,770.09","334,878"
2018-12-20,CF905,"15,190.00","15,170.00","15,380.00","15,160.00","15,245.00","15,265.00",,75,173748,-5,"1,325,971.53","331,986"
2018-06-08,CF905,"18,305.00","18,280.00","18,400.00","18,100.00","18,180.00","18,250.00",,-55,130268,2,"1,188,647.32","200,462"
2018-06-07,CF905,"18,215.00","18,250.00","18,440.00","18,110.00","18,305.00","18,305.00",,90,147608,6,"1,350,974.07","197,830"
2018-06-06,CF905,"18,775.00","18,335.00","18,430.00","17,915.00","18,180.00","18,215.00",,-560,211110,-26,"1,922,608.53","190,934"
2018-06-05,CF905,"19,290.00","18,955.00","18,990.00","18,515.00","18,515.00","18,775.00",,-515,158106,1,"1,484,202.20","217,614"
2018-06-04,CF905,"19,180.00","19,390.00","19,780.00","18,860.00","18,895.00","19,290.00",,110,332046,42,"3,202,202.19","216,256"
2018-06-01,CF905,"19,270.00","19,125.00","19,360.00","19,030.00","19,340.00","19,180.00",,-90,124320,14,"1,192,212.12","173,846"
2018-05-31,CF905,"19,345.00","19,015.00","19,455.00","19,015.00","19,130.00","19,270.00",,-75,175610,25,"1,692,207.39","159,686"
2018-05-30,CF905,"18,635.00","19,185.00","19,690.00","19,020.00","19,175.00","19,345.00",,710,203,12,"1,972,369.17","134,066"
2018-05-29,CF905,"18,245.00","18,255.00","18,975.00","18,170.00","18,975.00","18,635.00",,390,96728,10,"901,200.99","121,338"
2018-05-28,CF905,"18,305.00","18,255.00","18,360.00","18,065.00","18,250.00","18,245.00",,-60,75406,5,"687,954.52","110,944"
2018-05-25,CF905,"18,055.00","18,275.00","18,420.00","18,160.00","18,305.00","18,305.00",,250,106746,13,"976,876.92","105,606"
2018-05-24,CF905,"17,995.00","17,955.00","18,250.00","17,810.00","18,225.00","18,055.00",,60,73576,9,"664,242.14",92152
2018-05-23,CF905,"18,320.00","18,185.00","18,330.00","17,640.00","17,955.00","17,995.00",,-325,102548,532,"922,557.49","82,560"
2018-05-22,CF905,"18,200.00","18,405.00","18,580.00","18,105.00","18,190.00","18,320.00",,120.00,89030,3,"815,589.92","82,028"
2018-05-21,CF905,"17,685.00","17,895.00","18,395.00","17,740.00","18,395.00","18,200.00",,515,112,15,"1,024,512.25","79,000"
2018-05-18,CF905,"17,255.00","17,325.00","17,940.00","17,310.00","17,845.00","17,685.00",,430,55846,12,"493,753.15","63,982"
2018-05-17,CF905,"17,250.00","17,475.00","17,490.00","16,935.00","17,350.00","17,255.00",,5,74140,24,"639,623.25","50,986"
2018-05-16,CF905,"16,635.00","16,980.00","17,795.00","16,645.00","17,485.00","17,250.00",,615,47192,26,"407,050.19","26,938"
2018-08-03,CF905,"17,675.00","17,575.00","17,820.00","17,550.00","17,665.00","17,675.00",,0,100766,-1,"890,580.16","206,654"
2018-08-02,CF905,"17,750.00","17,705.00","17,865.00","17,465.00","17,600.00","17,675.00",,-75,137560,-3,"1,215,566.09","208,102"
2018-08-01,CF905,"17,760.00","17,745.00","17,870.00","17,600.00","17,675.00","17,750.00",,-10,116202,8,"1,031,388.97","211,420"
2018-07-31,CF905,"17,335.00","17,410.00","17,975.00","17,405.00","17,785.00","17,760.00",,425,161480,21,"1,434,088.42","203,222"
2018-07-30,CF905,"17,390.00","17,310.00","17,400.00","17,240.00","17,375.00","17,335.00",,-55,58630,8,"508,140.78","181,914"
2018-07-27,CF905,"17,425.00","17,325.00","17,490.00","17,290.00","17,310.00","17,390.00",,-35,53192,4,"462,524.53","173,112"
2018-07-26,CF905,"17,390.00","17,415.00","17,520.00","17,340.00","17,340.00","17,425.00",,35,52508,3,"457,458.84","168,542"
2018-07-25,CF905,"17,165.00","17,215.00","17,525.00","17,200.00","17,415.00","17,390.00",,225,68990,7,"599,870.34","165,132"
2018-07-24,CF905,"17,155.00","17,125.00","17,240.00","17,090.00","17,235.00","17,165.00",,10,33242,-2,"285,260.00","157,724"
2018-07-23,CF905,17295.00,17250.00,17285.00,17050.00,17125.00,17155.00,,-140,58644,-1348,503010.98,160444
2018-07-20,CF905,17280.00,17270.00,17375.00,17205.00,17260.00,17295.00,,15,52682,5044,455530.92,161792
2018-07-19,CF905,"17,230.00","17,220.00","17,385.00","17,050.00","17,315.00","17,280.00",,50,55424,2,"478,870.95","156,748"
2018-07-18,CF905,"17,235.00","17,245.00","17,295.00","17,180.00","17,225.00","17,230.00",,-5,31726,1,"273,317.55","154,686"
2018-07-17,CF905,"17,355.00","17,395.00","17,405.00","17,080.00","17,230.00","17,235.00",,-120,67060,-290,"577,930.82","153,480"
2018-07-16,CF905,"17,405.00","17,330.00","17,445.00","17,250.00","17,395.00","17,355.00",,-50,52702,2,"457,373.44","153,770"
2018-07-13,CF905,"17,165.00","17,280.00","17,565.00","17,160.00","17,320.00","17,405.00",,240,100,6,"871,002.99","150,772"
2018-07-12,CF905,"16,975.00","17,000.00","17,325.00","16,975.00","17,255.00","17,165.00",,190,67112,3,"575,944.22","144,690"
2018-07-11,CF905,"17,115.00","17,035.00","17,170.00","16,830.00","16,975.00","16,975.00",,-140,73410,-966,"623,143.64","140,992"
2018-07-10,CF905,"16,970.00","17,085.00","17,240.00","17,000.00","17,025.00","17,115.00",,145,56850,2,"486,552.15","141,958"
2018-07-09,CF905,"16,735.00","16,805.00","17,095.00","16,755.00","17,050.00","16,970.00",,235,66008,1,"560,024.68","139,370"
2019-02-13,CF905,"15,320.00","15,175.00","15,245.00","14,995.00","14,995.00",15115.00,,-205,266768,1,"2,015,884.28","410,676"
2019-02-12,CF905,"15,165.00","15,210.00","15,450.00","15,100.00","15,195.00",15320.00,,155,367056,21,"2,811,204.03","409,670"
2019-02-11,CF905,"15,250.00","15,200.00","15,230.00","15,105.00","15,200.00",15165.00,,-85,82458,2,"625,332.15","387,764"
2019-02-01,CF905,"15,280.00","15,305.00","15,345.00","15,160.00","15,250.00",15250.00,,-30,127872,-9,"975,107.31","385,422"
2019-01-31,CF905,"15,300.00","15,330.00","15,340.00","15,220.00","15,310.00",15280.00,,-20,106142,-9,"810,795.62",395366
2019-01-30,CF905,"15,235.00","15,275.00","15,350.00","15,250.00","15,315.00",15300.00,,65,159578,-9,"1,220,789.77","404,624"
2019-01-29,CF905,"15,280.00","15,255.00","15,280.00","15,170.00","15,265.00",15235.00,,-45,115258,-6,"877,991.94","413,728"
2019-01-28,CF905,"15,210.00","15,270.00","15,365.00","15,210.00","15,255.00",15280.00,,70,167236,-1,"1,277,567.92","420,160"
2019-01-25,CF905,"15,160.00","15,180.00","15,260.00","15,140.00","15,255.00",15210.00,,50,162792,-372,"1,237,866.49","421,880"
2019-01-24,CF905,"15,165.00","15,155.00","15,195.00","15,105.00","15,185.00",15160.00,,-5,95710,-2,"725,418.93","422,252"
2019-01-23,CF905,"15,275.00","15,165.00","15,215.00","15,120.00","15,140.00",15165.00,,-110,118698,-1,"899,844.72","425,166"
2019-01-22,CF905,"15,355.00","15,360.00","15,450.00","15,105.00","15,150.00",15275.00,,-80,308174,-23,"2,353,418.71","426,598"
2019-01-21,CF905,"15,270.00","15,280.00","15,480.00","15,245.00","15,380.00",15355.00,,85,360178,36,"2,765,003.56","450,454"
2019-01-18,CF905,"15,220.00","15,280.00","15,325.00","15,235.00","15,280.00",15270.00,,50,189228,-94,"1,444,948.77","413,924"
2019-01-17,CF905,"15,045.00","15,065.00","15,310.00","15,030.00","15,300.00",15220.00,,175,292942,23,"2,228,973.04","414,018"
2019-01-16,CF905,"15,160.00","15,130.00","15,135.00","14,980.00","15,055.00",15045.00,,-115,167610,7,"1,260,790.79","390,394"
2009-05-15,CF905,13015,13020,13040,13015,13015,13020,,5,872,0,5676.9,-4378
2009-05-14,CF905,13005,13000,13030,13000,13015,13015,,10,700,4378,4554.85,-480
2009-05-13,CF905,13035,13020,13040,12995,13040,13005,,-30,180,4858,1170.51,-392
2009-05-12,CF905,12995,13000,13085,12990,13070,13035,,40,374,5250,2435.37,-92
2009-05-11,CF905,13115,13100,13100,12830,13005,12995,,-120,576,5342,3748.64,-302
2009-04-10,CF905,12820,12830,12865,12765,12865,12825,,5,2450,10868,15713.2,-1124
2009-04-09,CF905,12685,12780,12875,12755,12870,12820,,135,4240,11992,27170.02,-492
2009-04-08,CF905,12585,12650,12750,12625,12665,12685,,100,2904,12484,18422.09,-856
2009-04-07,CF905,12470,12680,12450,12675,12400,12585,,185,5456,3816224,13340,-862
2009-04-03,CF905,12400,12425,12370,12420,12355,12400,,45,2084,3810768,14202,-544
2009-04-02,CF905,12345,12385,12325,12385,12335,12355,,20,1956,3808684,14746,-666
2009-04-01,CF905,12280,12345,12355,12300,12330,12335,,55,2636,15412,16257.63,-1384
2009-03-31,CF905,12260,12295,12305,12240,12280,12280,,20,3986,16796,24467.18,-1166
2009-03-30,CF905,12170,12145,12370,12145,12230,12260,,90,4596,17962,28175.57,-1636
2009-03-27,CF905,12155,12160,12210,12150,12185,12180,,25,3000,20676,18272.78,-1126
2009-03-26,CF905,12155,12160,12210,12150,12185,12180,,25,3000,20676,18272.78,-1126
2009-03-25,CF905,12210,12180,12190,12120,12120,12155,,-55,2816,21802,17134.55,-1732
2009-03-24,CF905,12235,12265,12290,12160,12190,12210,,-25,6050,23534,36941.71,-1656
2009-03-23,CF905,12090,12130,12300,12110,12250,12235,,145,12220,25190,74750.56,-386
2009-03-20,CF905,12010,12040,12135,12040,12105,12090,,80,10020,25576,60579.76,-3606
2009-03-19,CF905,11995,12040,11975,12040,11995,12010,,15,5490,3759404,29182,-1736
2009-03-18,CF905,11975,12005,12020,11975,12005,11995,,20,4318,30918,25899.17,-1232
2009-03-17,CF905,11910,11925,12015,11925,12005,11975,,65,10340,32150,61898.39,-3212
2008-09-26,CF905,13505,13490,13605,13445,13550,13555,,50,1000,4836,6777.44,322
2008-09-25,CF905,13505,13490,13605,13445,13550,13555,,50,1000,4836,6777.44,322
2008-09-24,CF905,13675,13485,13580,13445,13570,13505,,-170,930,4514,6280.09,44
2008-09-23,CF905,13085,13805,13575,13625,13620,13675,,55,1506,69858,4470,-194
2008-09-23,CF905,14000,14050,13830,13905,13900,13930,,30,288,69858,1612,-3052
2008-09-22,CF905,13515,13810,13430,13770,13365,13620,,255,3182,68064,4664,-524
2008-09-19,CF905,13315,13300,13420,13280,13405,13365,,50,1220,5188,8151.26,66
2008-09-18,CF905,13345,13400,13400,13230,13260,13315,,-30,1242,5122,8268.06,50
2008-09-17,CF905,13480,13375,13375,13300,13335,13345,,-135,2032,5072,13558.85,266
2008-09-16,CF905,13825,13605,13610,13305,13350,13480,,-345,2382,4806,16056.36,-192
2008-09-12,CF905,13815,13800,13850,13790,13810,13825,,10,578,4998,3995.25,144
2008-09-11,CF905,13830,13800,13850,13770,13800,13815,,-15,428,4854,2956.68,-112
2008-09-10,CF905,13980,13860,13885,13775,13805,13830,,-150,1400,4966,9681.53,318
2008-09-09,CF905,14045,14050,13915,13915,14100,13980,,-120,852,55600,4648,118
2008-09-08,CF905,14115,14230,14055,14075,14220,14100,,-120,1382,54748,4530,72
2008-09-05,CF905,14270,14150,14250,14150,14200,14220,,-50,458,4458,3256.12,46
2008-09-04,CF905,14185,14220,14325,14200,14300,14270,,85,958,4412,6834.84,-20
2008-09-03,CF905,14185,14170,14235,14125,14215,14185,,0,834,4432,5914.79,172
2008-09-02,CF905,14285,14185,14260,14130,14145,14185,,-100,1168,4260,8284.37,198
2008-09-01,CF905,14215,14255,14325,14200,14290,14285,,70,1466,4062,10469.34,-126
2008-08-29,CF905,14240,14185,14250,14160,14250,14215,,-25,548,4188,3894.49,42
2008-08-28,CF905,14275,14275,14295,14205,14210,14240,,-35,656,4146,4670.33,56
2008-08-27,CF905,14340,14320,14335,14230,14255,14275,,-65,442,4090,3154.54,124
2008-08-26,CF905,14415,14450,14255,14260,14485,14340,,-145,1012,46836,3966,580
2008-08-25,CF905,14550,14480,14520,14465,14480,14485,,-65,266,3386,1926.8,88
2008-08-22,CF905,14530,14580,14615,14485,14485,14550,,20,348,3298,2531.82,58
2008-08-21,CF905,14550,14590,14470,14490,14550,14530,,-20,220,45210,3240,78
2008-08-20,CF905,14615,14615,14520,14520,14565,14550,,-15,504,44990,3162,138
2008-08-19,CF905,14490,14650,14470,14595,14510,14565,,55,1174,44486,3024,150
2008-08-18,CF905,14365,14580,14365,14555,14475,14510,,35,616,43312,2874,-26
2008-08-15,CF905,14530,14580,14420,14420,14655,14475,,-180,792,42696,2900,86
2008-08-14,CF905,14770,14770,14590,14600,14620,14655,,35,524,41904,2814,-32
2008-08-13,CF905,14450,14685,14450,14665,14540,14620,,80,628,41380,2846,-80
2008-08-12,CF905,14500,14575,14500,14530,14530,14540,,10,138,40752,2926,8
2008-08-11,CF905,14585,14585,14510,14520,14705,14530,,-175,300,40614,2918,102
