交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-02-10,CF111,30080,30475,31085,30310,30810,30750,,670,80190,54992,1232901.96,-5870
2011-02-09,CF111,29340,29665,30460,29400,30015,30080,,740,110102,60862,1655946.11,3194
2011-02-01,CF111,28705,28995,29665,28855,29605,29340,,635,76086,57668,1116237.64,3898
2011-01-31,CF111,28630,28400,29090,28315,28750,28705,,75,59466,53770,853446.8,-3270
2011-01-28,CF111,28475,28000,28990,28000,28575,28630,,155,90174,57040,1290808.74,1474
2011-01-27,CF111,27945,28500,28680,28240,28500,28475,,530,46760,55566,665737.06,2074
2011-01-26,CF111,28565,28300,28630,27470,28040,27945,,-525,60120,53492,839960.22,1506
2011-01-25,CF111,29005,29050,29250,27900,28430,28565,,-440,77426,51986,1105930.32,-7282
2011-01-24,CF111,27905,28400,29590,28270,28805,29005,,1100,73692,59268,1068682.03,-5662
2011-01-21,CF111,27380,27385,28400,27340,28090,27905,,525,80320,64930,1120729.45,-1636
2011-01-20,CF111,27390,27300,27475,27260,27290,27380,,-10,42102,66566,576363.82,-2764
2011-01-19,CF111,27110,27300,27575,27240,27415,27390,,280,59544,69330,815418.18,958
2011-01-18,CF111,27155,27100,27280,26955,27250,27110,,95,63286,68372,857773.72,2262
2011-01-17,CF111,27085,27155,27310,27000,27075,27155,,70,53162,66110,721832.13,3858
2011-01-14,CF111,26900,27210,26830,27170,27370,27085,,-285,46926,1412914,62525,-1351
2011-01-13,CF111,27355,27380,27610,27130,27245,27370,,15,103726,63876,1419492.17,4130
2011-01-12,CF111,26870,27425,27550,27080,27280,27355,,485,84664,59746,1158013.6,1062
2011-01-11,CF111,26580,26720,27080,26700,26955,26870,,290,112410,58684,1510366.29,1188
2011-01-10,CF111,26260,26180,26785,26140,26475,26580,,320,90700,57496,1205332.07,4852
2011-01-07,CF111,26675,26490,26610,25830,25985,26260,,-415,51794,52644,680085.85,-2654
2011-01-06,CF111,26285,26320,26925,26320,26875,26675,,390,69156,55298,922415.66,3902
2011-01-05,CF111,26155,26135,26430,26115,26175,26285,,130,54150,51396,711624.27,3472
2011-01-04,CF111,26285,26260,26390,25880,26145,26155,,-130,50188,47924,656301.57,-742
2011-08-10,CF111,20380,20635,20635,20505,20580,20570,,190,348,1034,3579.48,-152
2011-08-09,CF111,20725,20390,20585,19960,20585,20380,,-345,400,1186,4076.15,-102
2011-08-08,CF111,20760,20740,20880,20630,20660,20725,,-35,474,1288,4912.31,-164
2011-08-05,CF111,20835,20960,20960,20595,20870,20760,,-75,804,1452,8346.05,-12
2011-08-04,CF111,21110,20885,20900,20785,20820,20835,,-275,442,1464,4604.84,30
2011-08-03,CF111,21270,21240,21240,21050,21070,21110,,-160,406,1434,4284.93,-28
2011-08-02,CF111,21330,21365,21200,21215,21190,21270,,80,184,3488906,1462,6
2011-08-01,CF111,21310,21310,21115,21195,21330,21190,,-140,594,3488722,1456,-24
2011-07-29,CF111,21410,21440,21250,21270,21510,21330,,-180,360,3488128,1480,-132
2011-07-28,CF111,21610,21655,21655,21435,21455,21510,,-100,334,1612,3591.94,-26
2011-07-27,CF111,21275,21495,21690,21475,21665,21610,,335,1312,1638,14175.93,-686
2011-07-26,CF111,21365,21370,21380,21100,21280,21275,,-90,882,2324,9381.98,-442
2011-07-25,CF111,21400,21450,21285,21335,21405,21365,,-40,822,3485240,2766,-354
2011-07-22,CF111,21415,21470,21340,21415,21360,21450,,45,266,3484418,3120,-14
2011-07-21,CF111,21335,21460,21275,21330,21540,21360,,-180,382,3484152,3134,-44
2011-07-20,CF111,21845,21845,21300,21315,21555,21540,,-15,908,3483770,3178,-416
2011-07-19,CF111,21450,21525,21630,21455,21540,21555,,105,638,3594,6876.59,-162
2011-07-18,CF111,21300,21125,21620,21100,21405,21450,,150,1052,3756,11283.11,-26
2011-07-15,CF111,21100,21395,21100,21305,21470,21545,,-170,646,3481172,3782,12
2011-09-30,CF111,19700,19785,19680,19780,19685,19745,,60,112,3504954,922,-52
2011-09-29,CF111,19750,19780,19650,19695,19860,19685,,-175,272,3504842,974,-40
2011-09-28,CF111,19945,19950,19800,19800,20060,19860,,-200,146,3504570,1014,-42
2011-09-27,CF111,20150,20120,20150,19970,19970,20060,,-90,262,1056,2628.18,144
2011-09-26,CF111,20210,20100,20210,19995,20080,20150,,-60,532,912,5359.75,-380
2011-09-23,CF111,20360,20100,20425,20030,20060,20210,,-150,1010,1292,10205.54,-498
2011-09-22,CF111,20445,20350,20420,20305,20320,20360,,-85,420,1790,4275.67,-60
2011-09-21,CF111,20400,20460,20485,20420,20470,20445,,45,242,1850,2473.98,-16
2011-09-20,CF111,20555,20350,20430,20325,20405,20400,,-155,334,1866,3407.08,-234
2011-09-19,CF111,20705,20575,20575,20535,20540,20555,,-150,136,2100,1397.79,-10
2011-09-16,CF111,20840,20735,20770,20650,20670,20705,,-135,206,2110,2132.68,-128
2011-09-15,CF111,20810,20895,20905,20740,20810,20840,,30,348,2238,3625.82,162
2011-09-14,CF111,20825,20885,20885,20720,20755,20810,,-15,528,2076,5493.59,-254
2011-09-13,CF111,20890,21740,21740,20780,20840,20825,,-65,798,2330,8308.5,36
2011-09-09,CF111,20965,21030,21030,20810,20865,20890,,-75,448,2294,4679.88,192
2011-09-08,CF111,20720,20895,21045,20810,20970,20965,,245,1514,2102,15870.71,716
2011-09-07,CF111,20680,20750,20675,20750,20630,20720,,90,50,3497646,1386,-2
2011-04-22,CF111,26200,26200,25655,26030,25695,25930,,235,4828,3350818,23842,322
2011-04-21,CF111,25505,25435,25925,25340,25680,25695,,190,6176,23520,79352.65,108
2011-04-20,CF111,25600,25340,25695,25340,25530,25505,,-95,4218,23412,53791.98,44
2011-04-19,CF111,26100,26105,25200,25425,25935,25600,,-335,9068,3335596,23368,-974
2011-04-18,CF111,26780,26545,26545,25720,25900,25935,,-845,14792,24342,191831.95,-3536
2011-04-15,CF111,26850,26980,26600,26635,27065,26780,,-285,4444,3311736,27878,-334
2011-04-14,CF111,27415,27960,27960,26810,26845,27065,,-350,5644,28212,76381.63,-378
2011-04-13,CF111,27875,27500,27640,27125,27630,27415,,-460,4220,28590,57845.09,-246
2011-04-12,CF111,27880,27600,28080,27600,27840,27875,,-5,6478,28836,90290.16,616
2011-04-11,CF111,26795,27125,28605,27125,27870,27880,,1085,6298,28220,87790.8,418
2011-04-08,CF111,26780,26470,27210,26385,27200,26795,,15,7730,27802,103567.67,1708
2011-04-07,CF111,26525,26990,26990,26600,26615,26780,,255,4084,26094,54684.54,-244
2011-04-06,CF111,26580,26360,26855,26100,26820,26525,,-55,7890,26338,104644.07,-350
2011-04-01,CF111,26655,26945,26215,26220,26250,26580,,330,10262,3264948,26688,-2832
2011-03-31,CF111,26205,26365,26050,26245,26555,26250,,-305,7210,3254686,29520,-936
2011-03-30,CF111,26500,26725,26400,26440,26420,26555,,135,5654,3247476,30456,200
2011-03-29,CF111,26770,26180,26720,26060,26590,26420,,-350,8898,30256,117540.67,-222
2011-03-28,CF111,27780,27450,27535,25975,26425,26770,,-1010,9610,30478,128634.86,-2260
2011-03-25,CF111,27525,28000,27525,27595,27630,27780,,150,8476,3223314,32738,-1674
2011-03-24,CF111,27810,27655,27840,27450,27565,27630,,-180,6358,34412,87841.41,-608
2011-03-23,CF111,27305,27700,28025,27600,27920,27810,,505,6686,35020,92961.55,398
2011-03-22,CF111,27540,27315,27580,27000,27465,27305,,-235,6834,34622,93297.29,-240
2011-03-21,CF111,27645,27800,27840,27305,27435,27540,,-105,8340,34862,114849.57,260
2011-03-18,CF111,26890,27830,27900,27395,27750,27645,,755,11422,34602,157891.48,-204
2011-03-17,CF111,26455,26780,27315,26430,27060,26890,,435,13420,34806,180442.75,-1762
2011-03-16,CF111,26545,26195,27175,25965,27165,26455,,-90,14874,36568,196737.12,-268
2011-03-15,CF111,27295,26600,27220,26090,26310,26545,,-750,16894,36836,224206.13,-808
2011-03-14,CF111,28205,28270,28480,26390,26870,27295,,-910,23938,37644,326683.51,-1770
2011-03-11,CF111,28160,27855,28520,27855,28060,28205,,45,14166,39414,199772.94,-1440
2011-03-10,CF111,28285,28090,28485,27915,28160,28160,,-125,18996,40854,267456.16,-2064
2011-03-09,CF111,28355,28010,28695,27705,28530,28285,,-70,29992,42918,424141.81,1270
2011-03-08,CF111,29380,29055,29115,27375,28005,28355,,-1025,30060,41648,426165.84,-3024
2011-03-07,CF111,29270,29270,29675,29065,29515,29380,,110,26464,44672,388757.61,3414
2011-03-04,CF111,29745,29475,29620,28745,29135,29270,,-475,26376,41258,385984.8,-328
2011-03-03,CF111,29425,29990,30300,29180,29300,29745,,320,31434,41586,467473.37,984
2011-03-02,CF111,29690,29400,30015,28840,29890,29425,,-265,28890,40602,425058.07,3448
2011-03-01,CF111,28775,29500,30000,29340,29805,29690,,915,28272,37154,419677.31,-2056
2011-02-28,CF111,27740,28480,29495,28090,29330,28775,,1035,24412,39210,351208.4,1368
2011-09-06,CF111,20730,20655,20670,20560,20640,20630,,-100,304,1388,3135.43,-100
2011-09-05,CF111,20825,20795,20825,20655,20655,20730,,-95,200,1488,2072.85,-76
2011-09-02,CF111,20730,20760,21600,20730,20800,20825,,95,440,1564,4581.89,54
2011-09-01,CF111,20750,20730,20770,20675,20715,20730,,-20,446,1510,4622.45,166
2011-08-31,CF111,20845,20815,20855,20600,20715,20750,,-95,392,1344,4067.49,150
2011-08-30,CF111,20820,20825,20895,20760,20815,20845,,25,290,1194,3022.41,134
2011-08-29,CF111,20815,20840,20885,20785,20810,20820,,5,72,1060,749.58,28
2011-08-26,CF111,20930,20860,20890,20750,20750,20815,,-115,88,1032,915.86,14
2011-08-25,CF111,20870,21000,21000,20880,20945,20930,,60,266,1018,2783.97,-90
2011-08-24,CF111,20725,20700,21030,20695,21030,20870,,145,426,1108,4445.01,144
2011-08-23,CF111,20715,20700,20740,20700,20730,20725,,10,48,964,497.36,18
2011-08-22,CF111,20710,20700,20750,20695,20715,20715,,5,324,946,3355.55,96
2011-08-19,CF111,20710,21310,21310,20670,20750,20710,,0,190,850,1967.38,-54
2011-08-18,CF111,20635,20835,20835,20660,20665,20710,,75,316,904,3272.24,-32
2011-08-17,CF111,20605,20690,20735,20555,20665,20635,,30,278,936,2868.35,-4
2011-08-16,CF111,20635,20780,20780,20530,20575,20605,,-30,160,940,1648.39,-70
2011-08-15,CF111,20600,20700,20735,20560,20600,20635,,35,142,1010,1465.22,8
2011-08-12,CF111,20560,20505,20690,20480,20525,20600,,40,348,1002,3584.69,16
2011-08-11,CF111,20570,20555,20615,20505,20560,20560,,-10,182,986,1870.98,-48
2011-06-16,CF111,24150,24280,23990,24130,24355,24115,,-240,1304,3445038,10458,236
2011-06-15,CF111,24600,24600,24235,24460,24250,24355,,105,888,3443734,10222,-48
2011-06-14,CF111,24305,24545,24010,24195,24620,24250,,-370,1546,3442846,10270,38
2011-06-13,CF111,24780,24805,24460,24460,24895,24620,,-275,1002,3441300,10232,-124
2011-06-10,CF111,24865,24960,25060,24800,24840,24895,,30,1386,10356,17251.65,-340
2011-06-09,CF111,24775,24715,25010,24715,24760,24865,,90,788,10696,9795.9,-16
2011-06-08,CF111,25295,24980,24980,24470,24825,24775,,-520,1236,10712,15311.36,74
2011-06-07,CF111,25380,25345,25490,25080,25325,25295,,-85,1084,10638,13709.15,-74
2011-06-03,CF111,24870,25110,25685,25110,25685,25380,,510,1654,10712,20989.94,-414
2011-06-02,CF111,25105,25000,25060,24730,25035,24870,,-235,1444,11126,17956.33,-118
2011-06-01,CF111,24890,25250,25275,24955,25070,25105,,215,1124,11244,14108.27,72
2011-05-31,CF111,24725,24600,25100,24595,25100,24890,,165,1908,11172,23746.5,-194
2011-05-30,CF111,24655,24685,24800,24595,24595,24725,,70,1824,11366,22548.66,-378
2011-05-27,CF111,24770,24510,24760,24505,24650,24655,,-115,1870,11744,23050.1,-578
2011-05-26,CF111,24255,24485,24875,24485,24775,24770,,515,4324,12322,53550.22,-1238
2011-05-25,CF111,24270,24415,24080,24310,24090,24255,,165,2278,3421656,13560,-16
2011-05-24,CF111,23690,23800,24325,23800,24160,24090,,400,3500,13576,42154.64,-598
2011-05-23,CF111,23570,23710,23850,23545,23740,23690,,120,3136,14174,37149.25,-848
2011-11-01,CF111,19465,19430,19430,19430,19430,19430,,-35,4,682,38.86,-16
2011-10-31,CF111,19480,19540,19540,19365,19435,19465,,-15,64,698,622.88,-2
2011-10-28,CF111,19305,19510,19610,19350,19415,19480,,175,156,700,1519.62,-2
2011-10-27,CF111,19305,19275,19345,19275,19340,19305,,0,46,702,444.06,0
2011-10-26,CF111,19410,19295,19380,19285,19285,19305,,-105,152,702,1467.32,-2
2011-10-25,CF111,19460,19415,19500,19360,19360,19410,,-50,18,704,174.7,0
2011-10-24,CF111,19275,19280,19690,19265,19415,19460,,185,60,704,583.74,2
2011-10-21,CF111,19250,19100,19350,19100,19260,19275,,25,116,702,1117.75,-16
2011-10-20,CF111,19475,19260,19360,19200,19225,19250,,-225,236,718,2271.36,0
2011-10-19,CF111,19480,19495,19450,19495,19475,19475,,0,92,3505670,718,0
2011-10-18,CF111,19490,19505,19455,19455,19560,19475,,-85,44,3505578,718,0
2011-10-17,CF111,19560,19580,19560,19580,19785,19560,,-225,34,3505534,718,0
2011-10-14,CF111,19760,19830,19760,19830,19785,19785,,0,154,3505500,718,-120
2011-10-13,CF111,19775,19720,19810,19720,19805,19785,,10,130,838,1286.04,-32
2011-10-12,CF111,19765,19725,19940,19700,19750,19775,,10,128,870,1265.73,0
2011-10-11,CF111,19760,19800,19755,19760,19785,19765,,-20,92,3505088,870,-42
2011-10-10,CF111,19745,19980,19980,19670,19780,19785,,40,42,912,415.48,-10
2021-01-25,CF111,15490.00,15190.00,15355.00,15190.00,15355.00,15270.00,,-220,4,1,30.54,1448
2021-01-22,CF111,15435.00,15540.00,15575.00,15395.00,15395.00,15490.00,,55.00,5,-2,38.72,1447
2021-01-21,CF111,15470.00,15445.00,15525.00,15430.00,15430.00,15435.00,,-35.00,30,27,231.54,1449
2021-01-20,CF111,15575.00,15480.00,15540.00,15320.00,15320.00,15470.00,,-105.00,77,9,595.66,1422.00
2021-01-19,CF111,15575.00,15675.00,15680.00,15480.00,15480.00,15575.00,,0.00,181,114,1409.54,1413.00
2021-01-18,CF111,15385.00,15375.00,15640.00,15370.00,15620.00,15575.00,,190.00,40,27,311.5,1299.00
2021-01-15,CF111,15495.00,15360.00,15455.00,15360.00,15375.00,15385.00,,-110,79,67,607.67,1272.00
2021-01-14,CF111,15745.00,15720.00,15725.00,15340.00,15345.00,15495.00,,-250.00,21,-1,162.7,1205
2021-01-13,CF111,15460.00,15645.00,15815.00,15620.00,15745.00,15745.00,,285.00,284,277,2235.77,1206
2021-01-12,CF111,15655.00,15455.00,15620.00,15320.00,15620.00,15460.00,,-195,22,1,170.06,929.00
2021-01-11,CF111,15750.00,15865.00,15865.00,15530.00,15530.00,15655.00,,-95,33,7,258.32,928.00
2021-01-08,CF111,15875.00,15965.00,15965.00,15700.00,15785.00,15750.00,,-125,208,-10,1638.22,921
2021-01-07,CF111,15750.00,15940.00,15950.00,15795.00,15875.00,15875.00,,125,170,156,1349.28,931
2021-01-06,CF111,15760.00,15770.00,15840.00,15725.00,15750.00,15750.00,,-10,617,606,4859.09,775
2021-01-05,CF111,15625.00,15780.00,15840.00,15645.00,15710.00,15760.00,,135,18,4,141.82,169
2021-01-04,CF111,15415.00,15500.00,15705.00,15500.00,15705.00,15625.00,,210,13,5,101.57,165
2020-12-31,CF111,15305.00,15345.00,15490.00,15345.00,15400.00,15415.00,,110,18,12,138.75,160
2020-12-30,CF111,15230.00,15260.00,15420.00,15230.00,15295.00,15305.00,,75,17,-1,130.1,148
2021-05-14,CF111,16130.00,16000.00,16080.00,15720.00,15800.00,15845.00,,-285.00,181,-46,1433.76,2425.00
2021-05-13,CF111,16360.00,16360.00,16415.00,15975.00,16045.00,16130.00,,-230.00,403,-187,3250.34,2471
2021-05-12,CF111,16105.00,16135.00,16540.00,16100.00,16540.00,16360.00,,255,137,31,1120.62,2658.00
2021-05-11,CF111,16230.00,16260.00,16270.00,15995.00,16060.00,16105.00,,-125,123,29,990.46,2627.00
2021-05-10,CF111,16260.00,16215.00,16250.00,16115.00,16250.00,16230.00,,-30,459,-396,3724.71,2598.00
2021-05-07,CF111,16010.00,16085.00,16350.00,16085.00,16200.00,16260.00,,250,334,-148,2715.27,2994
2021-05-06,CF111,15800.00,15850.00,16100.00,15850.00,16100.00,16010.00,,210,263,204,2105.54,3142
2021-04-30,CF111,16050.00,15975.00,15975.00,15725.00,15810.00,15800.00,,-250.00,160,102,1264.12,2938
2021-04-29,CF111,16060.00,16070.00,16130.00,16010.00,16010.00,16050.00,,-10,198,-86,"1,588.83",2836
2021-04-28,CF111,15905.00,16030.00,16225.00,15980.00,16135.00,16060.00,,155,353,275,2834.76,2922
2021-04-27,CF111,16030.00,15895.00,16080.00,15745.00,16080.00,15905.00,,-125,341,179,2712.05,2647
2021-04-26,CF111,15880.00,16025.00,16140.00,15870.00,15870.00,16030.00,,150,145,76,1162.08,2468.00
2021-04-23,CF111,15635.00,15745.00,16120.00,15710.00,16030.00,15880.00,,245.00,84,22,666.92,2392
2021-04-22,CF111,15540.00,15530.00,15745.00,15500.00,15745.00,15635.00,,95,182,-29,1422.90,2370
2021-04-21,CF111,15555.00,15515.00,15580.00,15440.00,15555.00,15540.00,,-15,47,24,365.19,2399.00
2021-04-20,CF111,15525.00,15635.00,15660.00,15480.00,15615.00,15555.00,,30.00,64,12,497.77,2375
2021-04-19,CF111,15535.00,15525.00,15580.00,15415.00,15550.00,15525.00,,-10.00,96,10,745.13,2363
2011-11-14,CF111,19500,19300,19300,19300,19300,19300,,-200,188,0,1823.4,-648
2011-11-11,CF111,19420,19490,19580,19480,19580,19500,,80,34,648,331.5,-32
2011-11-10,CF111,19510,19435,19450,19350,19350,19420,,-90,40,680,388.44,0
2011-11-09,CF111,19435,19455,19545,19455,19495,19510,,75,54,680,526.79,-16
2011-11-08,CF111,19375,19425,19460,19425,19460,19435,,60,28,696,272.09,-16
2011-11-07,CF111,19345,19365,19410,19365,19410,19375,,30,18,712,174.39,0
2011-11-04,CF111,19345,19385,19470,19330,19470,19345,,0,34,712,328.89,30
2011-11-03,CF111,19330,0,0,0,0,19345,,15,0,682,0,0
2011-11-02,CF111,19430,19330,19330,19330,19330,19330,,-100,24,682,231.96,0
2021-05-21,CF111,"15,805.00","15,940.00","16,270.00","15,800.00","16,205.00","16,080.00",,275.00,195,-25,"1,567.69","2,388"
2021-05-21,CF111,15805.00,15940.00,16270.00,15800.00,16205.00,16080.00,,275,195,-25,1567.69,2388
2021-05-20,CF111,15895.00,15680.00,15965.00,15565.00,15965.00,15805.00,,-90.00,133,61,1050.88,2413.00
2021-05-19,CF111,15895.00,15950.00,15970.00,15790.00,15805.00,15895.00,,0.00,38,3,302.02,2352.00
2010-12-07,CF111,24825,24520,24950,24230,24950,24605,,-220,13900,26924,170998.54,1578
2010-12-06,CF111,24340,24720,25055,24550,24630,24825,,485,15456,25346,191828.45,2882
2010-12-03,CF111,23855,24100,24680,24050,24230,24340,,485,14266,22464,173600.08,1240
2010-12-02,CF111,23245,23700,24195,23605,23930,23855,,610,17650,21224,210538.59,3282
2010-12-01,CF111,22830,23195,23445,22990,23200,23245,,415,13662,17942,158799.17,3140
2010-11-30,CF111,22690,22980,23295,22360,23290,22830,,140,10362,14802,118287.78,578
2010-11-29,CF111,22580,22370,23200,22205,23065,22690,,110,8574,14224,97271.45,456
2010-11-26,CF111,23065,22945,23005,22100,22390,22580,,-485,11034,13768,124567.14,-2306
2010-11-25,CF111,22995,23360,23360,22900,22940,23065,,70,12188,16074,140571.19,-1188
2010-11-24,CF111,23055,22590,23395,22510,23245,22995,,-60,24734,17262,284377.75,3394
2010-11-23,CF111,23615,23495,23585,22565,22800,23055,,-560,12534,13868,144491.07,1136
2010-11-22,CF111,24200,23500,23980,23200,23230,23615,,-585,11542,12732,136287.02,1240
2010-11-19,CF111,24015,24985,25220,23520,24030,24200,,185,11172,11492,135174.2,1078
2010-11-18,CF111,24580,25000,25000,23225,24420,24015,,-565,15196,10414,182453.97,1954
2010-11-17,CF111,25715,24425,25055,24425,24425,24580,,-1135,5272,8460,64792.58,-132
2010-11-16,CF111,26495,25210,26780,25170,25345,25715,,-780,19020,8592,244546.06,7560
2010-11-15,CF111,29380,26455,26750,26440,26440,26495,,-2885,1532,1032,20295.14,1032
2021-02-19,CF111,16180.00,16290.00,16375.00,16085.00,16280.00,16200.00,,20,49,6,396.94,2047
2021-02-18,CF111,15860.00,16115.00,16280.00,16115.00,16280.00,16180.00,,320,26,2,210.34,2041
2021-02-10,CF111,15775.00,15790.00,15920.00,15790.00,15880.00,15860.00,,85,23,0,182.38,2039.00
2021-02-09,CF111,15660.00,15700.00,15810.00,15685.00,15790.00,15775.00,,115,88,-80,694.07,2039.00
2021-02-08,CF111,15535.00,15765.00,15765.00,15505.00,15715.00,15660.00,,125,45,-22,352.39,2119
2021-02-05,CF111,15430.00,15485.00,15730.00,15485.00,15730.00,15535.00,,105,27,0,209.7,2141.00
2021-02-04,CF111,15095.00,15135.00,15555.00,15135.00,15470.00,15430.00,,335.00,20,1,154.31,2141
2021-02-03,CF111,15230.00,15140.00,15320.00,15020.00,15095.00,15095.00,,-135,1195,945,9020.43,2140
2021-02-02,CF111,15230.00,15270.00,15270.00,15210.00,15210.00,15230.00,,0,6,0,45.69,1195
2021-02-01,CF111,14950.00,15115.00,15300.00,15115.00,15290.00,15230.00,,280,9,0,68.53,1195
2021-01-29,CF111,15150.00,15125.00,15125.00,14890.00,14890.00,14950.00,,-200,7,0,52.33,1195.00
2021-01-28,CF111,15325.00,15270.00,15270.00,15120.00,15120.00,15150.00,,-175,8,-1,60.6,1195
2021-01-27,CF111,15280.00,15300.00,15360.00,15290.00,15355.00,15325.00,,45,261,-251,1999.86,1196
2021-01-26,CF111,15270.00,15300.00,15370.00,15155.00,15155.00,15280.00,,10,16,-1,122.25,1447
2021-05-26,CF111,15910.00,15865.00,15910.00,15630.00,15765.00,15735.00,,-175,673,512,5294.26,2990.00
2021-05-25,CF111,16040.00,15845.00,15955.00,15825.00,15935.00,15910.00,,-130.00,198,64,1575.26,2478
2021-05-24,CF111,16080.00,16215.00,16255.00,15860.00,15880.00,16040.00,,-40,229,26,1836.72,2414
2020-12-29,CF111,15240.00,15260.00,15300.00,15180.00,15230.00,15230.00,,-10,10,9,76.15,149
2020-12-28,CF111,15285.00,15215.00,15250.00,15215.00,15250.00,15240.00,,-45,3,-1,22.86,140
2020-12-25,CF111,15150.00,15190.00,15295.00,15190.00,15295.00,15285.00,,135,80,74,611.44,141
2020-12-24,CF111,15035.00,15155.00,15160.00,15140.00,15160.00,15150.00,,115,5,3,37.88,67
2020-12-23,CF111,15115.00,15005.00,15100.00,14905.00,15070.00,15035.00,,-80,7,-1,52.62,64
2020-12-22,CF111,15350.00,15180.00,15190.00,14895.00,14895.00,15115.00,,-235,21,6,158.7,65
2020-12-21,CF111,15265.00,15235.00,15405.00,15235.00,15405.00,15350.00,,85,6,3,46.05,59
2020-12-18,CF111,15205.00,15345.00,15345.00,15235.00,15235.00,15265.00,,60,4,-2,30.53,56
2020-12-17,CF111,15210.00,15205.00,15205.00,15205.00,15205.00,15205.00,,-5.00,2,2,15.21,58
2020-12-16,CF111,15290.00,15210.00,15210.00,15210.00,15210.00,15210.00,,-80,3,1,22.82,56
2020-12-15,CF111,15245.00,15235.00,15340.00,15235.00,15340.00,15290.00,,45,2,2,15.29,55
2020-12-14,CF111,15110.00,15205.00,15285.00,15185.00,15280.00,15245.00,,135,10,4,76.22,53
2020-12-11,CF111,14905.00,0.00,0.00,0.00,0.00,15110.00,,205,0,0,0,49
2020-12-10,CF111,14825.00,14920.00,14920.00,14885.00,14900.00,14905.00,,80,6,-2,44.71,49
2020-12-09,CF111,14855.00,14825.00,14825.00,14825.00,14825.00,14825.00,,-30,2,-2,14.83,51
2020-12-08,CF111,14855.00,0.00,0.00,0.00,0.00,14855.00,,0,0,0,0,53
2020-12-07,CF111,14760.00,14815.00,14965.00,14805.00,14965.00,14855.00,,95,4,3,29.71,53.00
2020-12-04,CF111,14775.00,14725.00,14765.00,14725.00,14765.00,14760.00,,-15,28,28,206.67,50
2020-12-03,CF111,14855.00,14700.00,14835.00,14670.00,14835.00,14775.00,,-80,11,8,81.27,22
2020-12-02,CF111,14890.00,14890.00,14890.00,14820.00,14820.00,14855.00,,-35,4,1,29.71,14
2021-08-06,CF111,17355.00,17275.00,17640.00,17240.00,17600.00,17410.00,,55.00,27816,2783,242120.06,29123.00
2021-08-05,CF111,17340.00,17390.00,17440.00,17260.00,17285.00,17355.00,,15.00,33222,2017,288314.75,26340.00
