交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2017-02-20,CF705,15645.00,15500.00,15600.00,15430.00,15590.00,15520.00,,-125.00,126,-7,"980,629.23","300,522"
2017-02-17,CF705,15735.00,15660.00,15775.00,15490.00,15515.00,15645.00,,-90.00,190,-22,"1,486,339.21","307,548"
2017-02-16,CF705,15870.00,15795.00,15815.00,15605.00,15670.00,15735.00,,-135.00,172,-8,"1,356,784.98","330,266"
2017-02-15,CF705,16025.00,15975.00,15995.00,15785.00,15845.00,15870.00,,-155.00,199,-8,"1,579,359.48","338,844"
2017-02-14,CF705,16000.00,16015.00,16210.00,15840.00,15935.00,16025.00,,25.00,347,2,"2,780,664.72","346,940"
2017-02-13,CF705,15885,15880,16130,15845,15950,16000,,115,274950,10576,2199861.83,344762
2017-02-10,CF705,15900.00,15895.00,15995.00,15755.00,15845.00,15885.00,,-15.00,220,-1,"1,754,212.95","334,186"
2017-02-09,CF705,15900,15855,15970,15815,15860,15900,,0,144114,1986,1145702.91,336124
2017-02-08,CF705,15950.00,15900.00,16015.00,15800.00,15865.00,15900.00,,-50.00,189,264,"1,509,200.04","334,138"
2017-02-07,CF705,16075.00,16075.00,16095.00,15865.00,15950.00,15950.00,,-125.00,184,-16,"1,470,304.21","333,874"
2017-02-06,CF705,15920.00,15855.00,16190.00,15855.00,16075.00,16075.00,,155.00,275,44,"2,217,786.45","350,394"
2017-02-03,CF705,15650.00,15900.00,16010.00,15780.00,15965.00,15920.00,,270.00,198,34,"1,580,338.36","305,430"
2006-07-28,CF705,14820,14850,14850,14800,14800,14815,,-5,6,1412,44.45,
2006-07-27,CF705,14890,14820,14820,14820,14820,14820,,-70,2,1412,14.82,
2006-07-26,CF705,14890,0,0,0,0,14890,,0,0,1410,0,
2006-07-25,CF705,14730,14920,14920,14830,14890,14890,,160,158,1410,1176.24,
2006-07-24,CF705,14495,14795,14795,14665,14760,14730,,235,26,1526,191.48,
2006-07-21,CF705,14640,14440,14550,14440,14550,14495,,-145,4,1514,28.99,
2006-07-20,CF705,14670,14585,14655,14585,14650,14640,,-30,50,1514,366.06,
2006-07-19,CF705,14595,14605,14685,14605,14685,14670,,75,40,1472,293.43,
2006-07-18,CF705,14600,14600,14600,14580,14600,14595,,-5,16,1476,116.74,
2006-07-17,CF705,14730,14650,14650,14440,14570,14600,,-130,1400,1490,10220.52,
2006-07-14,CF705,14840,14750,14830,14660,14660,14730,,-110,30,1514,220.98,
2006-07-13,CF705,14840,0,0,0,0,14840,,0,0,1518,0,
2006-07-12,CF705,14895,14900,14900,14805,14820,14840,,-55,18,1518,133.57,
2006-07-11,CF705,14845,14930,14930,14880,14895,14895,,50,14,1520,104.26,
2006-07-10,CF705,14905,14830,15100,14820,14825,14845,,-60,62,1530,460.19,
2006-07-07,CF705,14945,14900,14935,14870,14930,14905,,-40,18,1542,134.13,
2006-07-06,CF705,14950,14930,14990,14930,14935,14945,,-5,10,1544,74.74,
2006-07-05,CF705,14940,14960,15005,14910,14990,14950,,10,42,1540,313.97,
2006-07-04,CF705,15010,15290,15290,14920,14930,14940,,-70,454,1530,3391.23,
2016-12-07,CF705,15820.00,15860.00,15990.00,15750.00,15890.00,15885.00,,65.00,316,4,"2,510,904.00","313,858"
2016-12-06,CF705,15770.00,15740.00,15960.00,15670.00,15800.00,15820.00,,50.00,291,8,"2,302,648.33","309,814"
2016-12-05,CF705,15810.00,15695.00,15890.00,15630.00,15730.00,15770.00,,-40.00,255,-2,"2,015,125.92","301,692"
2016-12-02,CF705,16075.00,15915.00,16045.00,15585.00,15670.00,15810.00,,-265.00,421,-15,"3,327,593.31","304,464"
2016-12-01,CF705,15960.00,15935.00,16215.00,15880.00,15895.00,16075.00,,115.00,433,4,"3,487,141.93","319,864"
2016-11-30,CF705,16265.00,15945.00,16240.00,15730.00,15840.00,15960.00,,-305.00,469,-16,"3,748,415.82","315,086"
2016-11-29,CF705,16000.00,16300.00,16480.00,15950.00,16000.00,16265.00,,265.00,545,-376,"4,434,367.23","331,286"
2016-11-28,CF705,15885.00,15830.00,16265.00,15780.00,16255.00,16000.00,,115.00,375,45,"3,004,900.12","331,662"
2016-11-25,CF705,16275.00,16100.00,16160.00,15650.00,15785.00,15885.00,,-390.00,301,9,"2,398,161.44","286,648"
2016-11-24,CF705,16175.00,16150.00,16445.00,16020.00,16180.00,16275.00,,100.00,304,31,"2,474,517.44","277,634"
2016-11-23,CF705,16375.00,16300.00,16325.00,16035.00,16160.00,16175.00,,-200.00,153,-4,"1,244,779.22","246,342"
2016-11-22,CF705,16270.00,16335.00,16500.00,16100.00,16320.00,16375.00,,105.00,195,16,"1,601,103.65","250,588"
2016-11-21,CF705,15965.00,16050.00,16500.00,15910.00,16385.00,16270.00,,305.00,220,51,"1,791,991.86","233,750"
2016-11-18,CF705,16070.00,16190.00,16190.00,15800.00,16075.00,15965.00,,-105.00,137,-2,"1,095,199.49","182,710"
2016-11-17,CF705,15755.00,15890.00,16200.00,15875.00,16100.00,16070.00,,315.00,150,9,"1,210,748.09","185,370"
2016-11-16,CF705,15410.00,15355.00,16000.00,15330.00,15940.00,15755.00,,345.00,195,31,"1,543,315.14","175,852"
2016-11-15,CF705,15940.00,15270.00,15635.00,15225.00,15320.00,15410.00,,-530.00,122,-6,"941,837.14","144,330"
2016-11-14,CF705,15800.00,16575.00,16910.00,15150.00,15205.00,15940.00,,140.00,403,-8,"3,218,925.12","151,018"
2016-11-11,CF705,15390.00,15575.00,16160.00,15520.00,16160.00,15800.00,,410.00,117,26,"928,461.25","159,468"
2017-01-05,CF705,15050.00,15095.00,15405.00,15075.00,15300.00,15255.00,,205.00,298,6,"2,273,458.24","296,546"
2017-01-04,CF705,15165.00,15120.00,15205.00,14885.00,15085.00,15050.00,,-115.00,233,1,"1,757,140.69","290,540"
2017-01-03,CF705,14985.00,15080.00,15300.00,14990.00,15085.00,15165.00,,180.00,184,1,"1,396,093.05","288,924"
2016-12-30,CF705,14875,14990,15080,14830,15030,14985,,110,210796,287248,-472,1579146.93
2016-12-28,CF705,14845.00,14960.00,15090.00,14725.00,14835.00,14900.00,,55.00,236,13,"1,758,997.17","292,122"
2016-12-27,CF705,14860.00,14800.00,14940.00,14720.00,14900.00,14845.00,,-15.00,145,-5,"1,081,047.42","278,822"
2016-12-26,CF705,15195.00,15150.00,15175.00,14605.00,14780.00,14860.00,,-335.00,298,-18,"2,220,095.74","283,842"
2016-12-23,CF705,15240.00,15180.00,15330.00,15020.00,15150.00,15195.00,,-45.00,306,-10,"2,327,316.98","302,212"
2016-12-22,CF705,14990.00,15150.00,15350.00,15090.00,15150.00,15240.00,,250.00,343,-13,"2,617,524.67","312,642"
2016-12-21,CF705,15110.00,14980.00,15140.00,14900.00,15110.00,14990.00,,-120.00,199,-11,"1,494,703.14","325,884"
2016-12-20,CF705,15585.00,15410.00,15455.00,14820.00,14905.00,15110.00,,-475.00,443,-26,"3,353,134.45","337,092"
2016-12-19,CF705,15810.00,15715.00,15765.00,15425.00,15425.00,15585.00,,-225.00,308,14,"2,405,349.14","363,556"
2016-12-16,CF705,15805.00,15790.00,15910.00,15715.00,15735.00,15810.00,,5.00,267,-10,"2,112,622.69","348,954"
2016-12-15,CF705,15960.00,15780.00,15890.00,15720.00,15810.00,15805.00,,-155.00,243,-5,"1,924,400.03","359,086"
2016-12-14,CF705,16045,16225,16235,15745,15785,15960,,-85,439824,-8318,3510327.37,364640
2016-12-13,CF705,15875.00,15850.00,16160.00,15825.00,16135.00,16045.00,,170.00,476,28,"3,822,664.49","372,958"
2016-12-12,CF705,15730.00,15690.00,16115.00,15665.00,15860.00,15875.00,,145.00,575,25,"4,572,342.26","344,410"
2016-12-09,CF705,15805.00,15705.00,15800.00,15625.00,15705.00,15730.00,,-75.00,260,6,"2,045,185.83","318,934"
2016-12-08,CF705,15885.00,15950.00,15950.00,15690.00,15700.00,15805.00,,-80.00,230,-1,"1,819,185.94","312,476"
2007-01-12,CF705,14145,14155,14155,13850,13895,13965,,-180,22944,48606,16021462,
2007-01-11,CF705,14150,14150,14165,14130,14140,14145,,-5,3716,48614,26280.25,
2007-01-10,CF705,14170,14145,14170,14125,14155,14150,,-20,3848,49088,2722185,
2007-01-09,CF705,14195,14210,14210,14150,14165,14170,,-25,4852,49068,3437906,
2007-01-08,CF705,14165,14175,14210,14175,14195,14195,,30,5582,49134,3961420,
2007-01-05,CF705,14170,14140,14200,14130,14195,14165,,-5,7760,49310,5496558,
2007-01-04,CF705,14275,14180,14210,14100,14165,14170,,-105,14984,49994,10617469,
2006-12-29,CF705,14235,14295,14310,14235,14305,14275,,40,10614,55682,7574706,
2006-12-28,CF705,14320,14250,14265,14210,14240,14235,,-85,12522,55866,8912470,
2006-12-27,CF705,14305,14370,14370,14255,14265,14320,,15,22332,58400,15987397,
2006-12-26,CF705,14335,14350,14350,14280,14285,14305,,-30,15232,58704,10895089,
2006-12-25,CF705,14325,14370,14370,14315,14330,14335,,10,16848,58796,12077272,
2006-12-22,CF705,14225,14305,14380,14270,14335,14325,,100,26620,59178,19068090,
2006-12-21,CF705,14290,14240,14255,14180,14245,14225,,-65,14558,54194,10354188,
2006-12-20,CF705,14300,14285,14320,14260,14290,14290,,-10,8866,56240,6334407,
2006-12-19,CF705,14280,14290,14350,14265,14280,14300,,20,14916,56722,10666214,
2006-12-18,CF705,14315,14290,14305,14250,14305,14280,,-35,9580,55980,68397.76,
2006-12-15,CF705,14215,14300,14360,14260,14310,14315,,100,30894,56350,22109426,
2016-09-14,CF705,14085,14100,14325,14045,14315,14205,,120,25920,4666,184086.76,61922
2016-09-13,CF705,14050,13950,14200,13880,14130,14085,,35,18670,782,131483.31,57256
2016-09-12,CF705,14120,14145,14230,13920,13950,14050,,-70,16954,-722,119110.37,56474
2016-09-09,CF705,14085,14165,14185,14025,14160,14120,,35,11624,1124,82066.34,57196
2016-09-08,CF705,14100,14070,14180,13980,14155,14085,,-15,12574,-152,88548.98,56072
2016-09-07,CF705,13995,14085,14215,14010,14055,14100,,105,11756,-950,82877.87,56224
2016-09-06,CF705,13860,13895,14130,13755,14100,13995,,135,14240,162,99634.17,57174
2016-09-05,CF705,13825.00,13830.00,13925.00,13775.00,13875.00,13860.00,,35,7330,96,50787.84,57012
2016-09-02,CF705,13600.00,13720.00,13970.00,13660.00,13795.00,13825.00,,225,16752,186,115783.44,56916
2016-09-01,CF705,13720,13595,13720,13455,13705,13600,,-120,10510,-148,71462.19,56730
2016-08-31,CF705,13890,13865,13960,13555,13610,13720,,-170,13378,-306,91771.47,56878
2016-08-30,CF705,13930,13860,13980,13830,13865,13890,,-65,10336,738,71782.11,57184
2016-08-29,CF705,14040,14005,14095,13825,13860,13930,,-110,11618,944,80909.98,56446
2016-08-26,CF705,14215.00,14050.00,14160.00,13930.00,14015.00,14040.00,,-175,16062,-1958,112751.42,55502
2016-08-25,CF705,14605.00,14530.00,14615.00,13925.00,14020.00,14215.00,,-390,31196,472,221696.55,57460
2016-08-24,CF705,14620.00,14595.00,14685.00,14555.00,14585.00,14605.00,,-15,6192,308,45223.14,56988
2016-08-23,CF705,14545.00,14540.00,14720.00,14520.00,14575.00,14620.00,,75,7724,-506,56455.68,56680
2016-08-22,CF705,14795.00,14570.00,14650.00,14375.00,14550.00,14545.00,,-250,45708,-1796,332432.56,57186
2016-05-27,CF705,12675,12980,13005,12685,12840,12820,,145,5542,1332,35525.85,8648
2016-05-26,CF705,12450,12495,12950,12485,12910,12675,,225,4878,834,30917.69,7316
2016-05-25,CF705,12400,12595,12600,12310,12495,12450,,50,2028,472,12625.03,6482
2016-05-24,CF705,12450,12395,12470,12285,12440,12400,,-50,1620,-26,10043.53,6010
2016-05-23,CF705 ,12655,12655,12660,12315,12410,12450,,-205,2604,-16,16211.79,6036
2016-05-20,CF705 ,12660,12675,12765,12595,12635,12655,,-5,2702,1374,17095.27,6052
2016-05-19,CF705,12670,12600,12740,12570,12700,12660,,-10,1304,546,8252.73,4678
2016-05-18,CF705 ,12435,12450,12840,12450,12595,12670,,235,4276,1712,27090,4132
2016-05-17,CF705,12335,12360,12495,12330,12430,12435,,100,2912,2420,18108.98,2420
2016-06-27,CF705,13590,13430,13695,13355,13675,13570,,-20,7550,30318,582,51223.88
2016-06-24,CF705,13550,13620,13785,13375,13420,13590,,40,10372,-802,70469.53,29736
2016-06-23,CF705,13265,13390,13675,13305,13520,13550,,285,9264,220,62771.6,30538
2016-06-22,CF705,13405,13140,13400,13130,13380,13265,,-140,7316,-46,48531.14,30318
2016-06-21,CF705,13555,13585,13630,13175,13200,13405,,-150,8,1,"59,538.25","30,364"
2016-06-20,CF705,13230,13410,13705,13340,13605,13555,,325,14,3,"97,155.42","28,930"
2016-06-17,CF705,12740,12805,13380,12695,13380,13230,,490,14960,3830,98963.96,25676
2016-06-16,CF705,12655,12685,12875,12580,12815,12740,,85,4042,1278,25750.62,21846
2016-06-15,CF705,12855,12675,12750,12565,12655,12655,,-200,4734,-378,29956.81,20568
2016-06-14,CF705,12945,13000,13000,12660,12690,12855,,-90,12306,5406,79086.57,20946
2016-06-13,CF705,12730,12750,13050,12745,12895,12945,,215,3772,908,24413.75,15540
2016-06-08,CF705,12800,12870,12870,12625,12800,12730,,-70,1582,148,10067.96,14632
2016-06-07,CF705,"12,565.00","12,725.00","12,920.00","12,680.00","12,855.00","12,800.00",,235.00,3,-430,"23,821.71","14,484"
2016-06-06,CF705,12475,12495,12625,12420,12605,12565,,90,6310,860,39636.93,14914
2016-06-03,CF705,12510,12520,12605,12365,12390,12475,,-120,2574,498,16052.51,14054
2016-06-02,CF705,12535,12425,12630,12425,12480,12510,,-25,3876,1248,24247.27,13556
2016-06-01,CF705,12865,12655,12730,12325,12450,12535,,-330,5178,2384,32455.44,12308
2016-05-31,CF705,12890,12965,13015,12660,12670,12865,,-25,4524,626,29098.79,9924
2016-05-30,CF705,12820,12800,13005,12775,12960,12890,,70,4790,650,30876.47,9298
2016-11-10,CF705,15270.00,15170.00,15575.00,15170.00,15500.00,15390.00,,120.00,123,1,"947,490.41","132,484"
2016-11-09,CF705,15210.00,15200.00,15390.00,15160.00,15215.00,15270.00,,60.00,95,4,"730,728.50","131,332"
2016-11-08,CF705,15175.00,15260.00,15415.00,15050.00,15160.00,15210.00,,35.00,80,1,"609,531.78","126,644"
2016-11-07,CF705,15140.00,15130.00,15295.00,15060.00,15210.00,15175.00,,35.00,51,3,"388,979.72","124,850"
2016-11-04,CF705,14990.00,15170.00,15245.00,15005.00,15110.00,15140.00,,150.00,53,3,"402,227.64","121,230"
2016-11-03,CF705,14970.00,14900.00,15150.00,14865.00,15145.00,14990.00,,20.00,43,4,"324,215.00","118,178"
2016-11-02,CF705,15145.00,15040.00,15120.00,14845.00,14875.00,14970.00,,-175.00,45,-2,"338,961.77","113,708"
2016-11-01,CF705,15225.00,15250.00,15300.00,15020.00,15030.00,15145.00,,-80.00,38,-3,"290,946.46","115,906"
2016-10-31,CF705,15090.00,15110.00,15345.00,15045.00,15270.00,15225.00,,135.00,49,1,"374,541.33","118,914"
2016-10-28,CF705,15010.00,15100.00,15170.00,15005.00,15110.00,15090.00,,80.00,31,-442,"236,213.30","116,944"
2016-10-27,CF705,14815.00,14825.00,15190.00,14780.00,15170.00,15010.00,,195.00,85,15,"639,516.71","117,386"
2016-10-26,CF705,14825.00,14925.00,14955.00,14720.00,14805.00,14815.00,,-10.00,32,-3,"238,700.14","101,602"
2016-10-25,CF705,14715.00,14670.00,14945.00,14640.00,14925.00,14825.00,,110.00,48,1,"358,374.94","104,604"
2016-10-24,CF705,14865.00,14750.00,14810.00,14650.00,14680.00,14715.00,,-150.00,36,-1,"266,060.63","103,578"
2016-10-21,CF705,14885.00,14950.00,15090.00,14730.00,14750.00,14865.00,,-20.00,33984,1,"252,589.25","105,306"
2016-10-20,CF705,14925.00,14800.00,15000.00,14705.00,14935.00,14885.00,,-40,37026,538,"275,523.25",103996.00
2016-10-19,CF705,14965.00,14955.00,15160.00,14760.00,14760.00,14925.00,,-40,69660,-6070,"519,776.48",103458.00
2016-10-18,CF705,15025.00,15010.00,15050.00,14900.00,14970.00,14965.00,,-60,43326,3078,324225.31,109528
2016-10-17,CF705,14875.00,14860.00,15110.00,14850.00,15010.00,15025.00,,150,46518,-2190,349419.14,106450
2017-01-26,CF705,15650.00,15620.00,15735.00,15565.00,15665.00,15650.00,,0.00,95,-13,"748,408.18","271,072"
2017-01-25,CF705,15665.00,15625.00,15750.00,15555.00,15620.00,15650.00,,-15.00,167,-8,"1,311,131.74","284,412"
2017-01-24,CF705,15355.00,15545.00,15775.00,15510.00,15685.00,15665.00,,310.00,306,9,"2,398,355.42","293,184"
