交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-03-14,CF607,14950,14880,14900,14830,14870,14880,,-70,8074,4662,60071.36,
2006-03-13,CF607,15005,14985,14985,14910,14910,14950,,-55,7230,4422,5404715,
2006-03-10,CF607,14970,15080,15080,14890,14915,15005,,35,4146,4138,3110051,
2006-03-09,CF607,14930,14940,15040,14930,15020,14970,,40,7180,4404,5373685,
2006-03-08,CF607,14930,14900,14960,14890,14920,14930,,0,6786,4366,5065147,
2006-03-07,CF607,14830,14750,14980,14750,14970,14930,,100,7926,4414,5917355,
2006-03-06,CF607,14930,14900,14900,14790,14830,14830,,-100,10004,4352,7418996,
2006-03-03,CF607,15035,15005,15005,14910,14920,14930,,-105,12086,3850,90220.48,
2006-03-02,CF607,15100,14800,15070,14800,15030,15035,,-65,13194,3274,9918073,
2006-03-01,CF607,15070,15095,15115,15080,15105,15100,,30,6432,3238,48562.88,
2006-02-28,CF607,15190,15030,15095,15010,15080,15070,,-120,12470,3252,9395340,
2006-02-27,CF607,15335,15230,15265,15130,15135,15190,,-145,14042,3116,10664963,
2006-02-24,CF607,15420,15340,15360,15300,15315,15335,,-85,13436,3044,10302269,
2006-02-23,CF607,15405,15440,15455,15355,15360,15420,,15,14908,2926,11493531,
2006-02-22,CF607,15485,15410,15450,15340,15450,15405,,-80,13070,2936,10065587,
2006-02-21,CF607,15535,15530,15535,15380,15450,15485,,-50,12322,2984,9541777,
2006-02-20,CF607,15555,15570,15595,15480,15530,15535,,-20,17506,3102,13596969,
2006-02-17,CF607,15600,15585,15585,15530,15550,15555,,-45,12942,3034,10066253,
2006-02-16,CF607,15640,15590,15625,15565,15625,15600,,-40,18518,2692,14443389,
2015-11-19,CF607,"11,855.00","11,815.00","11,840.00","11,785.00","11,785.00","11,800.00",,-55.00,90,0,531.07,662
2015-11-18,CF607,11820.00,11900.00,11900.00,11825.00,11860.00,11855.00,,35,50,0,296.35,662
2015-11-17,CF607,11715.00,11820.00,11820.00,11820.00,11820.00,11820.00,,105,8,0,47.28,662
2015-11-16,CF607,11725.00,11710.00,11720.00,11710.00,11720.00,11715.00,,-10,12,0,70.29,662
2015-11-13,CF607,11600.00,11735.00,11735.00,11700.00,11700.00,11725.00,,125,22,-2,128.96,662
2015-11-12,CF607,11700.00,11650.00,11660.00,11530.00,11660.00,11600.00,,-100,642,620,3724.19,664
2015-11-11,CF607,11690.00,11700.00,11700.00,11700.00,11700.00,11700.00,,10,4,4,23.4,44
2015-11-10,CF607,11705.00,11690.00,11690.00,11690.00,11690.00,11690.00,,-15,4,4,23.38,40
2015-11-09,CF607,11675.00,0,0,0,0,11705.00,,30,0,0,0,36
2015-11-06,CF607,11750,11680,11680,11675,11680,11675,,-75,22,16,128.44,36
2015-11-05,CF607,11820,0,0,0,0,11750,,-70,0,0,0,20
2015-11-04,CF607,11820,0,0,0,0,11820,,0,0,0,0,20
2015-11-03,CF607,11830,11820,11820,11820,11820,11820,,-10,2,2,11.82,20
2015-10-29,CF607,11750,11560,11560,11560,11560,11560,,-190,2,16,-2,11.56
2006-06-02,CF607,14270,14375,14375,14315,14350,14340,,70,3060,16780,2194019,
2006-06-01,CF607,14295,14185,14320,14185,14280,14270,,-25,2708,17588,19319.52,
2006-05-31,CF607,14330,14400,14400,14200,14260,14295,,-35,3022,18854,2159802,
2006-05-30,CF607,14350,14350,14350,14320,14345,14330,,-20,1396,20642,1000393,
2006-05-29,CF607,14315,14345,14375,14335,14340,14350,,35,1356,21228,9729.66,
2006-05-26,CF607,14325,14330,14365,14285,14310,14315,,-10,1420,21380,10162.34,
2006-05-25,CF607,14430,14350,14365,14275,14315,14325,,-105,2744,21698,1965623,
2006-05-24,CF607,14335,14500,14500,14370,14375,14430,,95,6722,22426,4849754,
2006-05-23,CF607,14275,14300,14360,14300,14340,14335,,60,3378,22718,2421089,
2006-05-22,CF607,14255,14185,14325,14165,14320,14275,,20,4408,22316,3146402,
2006-05-19,CF607,14315,14250,14275,14215,14270,14255,,-60,3972,22444,2830922,
2006-05-18,CF607,14350,14300,14345,14285,14325,14315,,-35,4622,23086,33081.28,
2006-05-17,CF607,14340,14320,14380,14300,14365,14350,,10,6616,24472,4746363,
2006-05-16,CF607,14455,14380,14395,14280,14290,14340,,-115,6438,25028,4616084,
2006-05-15,CF607,14400,14460,14495,14410,14455,14455,,55,8634,25576,6240517,
2006-05-12,CF607,14340,14430,14450,14350,14400,14400,,60,8332,26302,5998919,
2006-05-11,CF607,14300,14195,14400,14185,14360,14340,,40,13804,26236,9895945,
2006-05-10,CF607,14305,14360,14370,14250,14250,14300,,-5,6954,23538,4972546,
2006-05-09,CF607,14195,14300,14355,14250,14340,14305,,110,7062,22308,50519.04,
2016-06-27,CF607,13305,13360,13450,13260,13370,13350,,45,158,5370,76,1054.59
2016-06-24,CF607,13225,13325,13490,13130,13305,13305,,80,394,218,2621.43,5294
2016-06-23,CF607,12940,13100,13330,13100,13275,13225,,285,308,246,2036.88,5076
2016-06-22,CF607,13135,12825,13035,12825,13025,12940,,-195,786,542,5085.98,4830
2016-06-21,CF607,13265,13250,13315,12860,12860,13135,,-130,498,276,"3,270.21","4,288"
2016-06-20,CF607,13130,13010,13400,13010,13310,13265,,135,820,558,"5,438.04","4,012"
2016-06-17,CF607,12795,12885,13370,12720,13275,13130,,335,1080,628,7090.31,3454
2016-06-16,CF607,12730,12730,12950,12700,12860,12795,,65,106,74,678.09,2826
2016-06-15,CF607,12765,12645,12780,12625,12730,12730,,-35,1792,92,11404.96,2752
2016-06-14,CF607,12955,12950,12960,12695,12695,12765,,-190,326,-46,2080.69,2660
2016-06-13,CF607,12735,12760,13050,12760,12850,12955,,220,542,226,3511.44,2706
2016-06-08,CF607,12845,12840,12865,12610,12750,12735,,-110,158,34,1006.24,2480
2016-06-07,CF607,"12,535.00","12,850.00","12,900.00","12,750.00","12,865.00","12,845.00",,310.00,952,120,"6,114.02","2,446"
2016-06-06,CF607,12450,12450,12625,12395,12625,12535,,85,340,2,2130.7,2326
2016-06-03,CF607,12520,12615,12615,12375,12435,12450,,-85,544,158,3386.76,2324
2016-06-02,CF607,12520,12540,12600,12470,12510,12520,,0,456,28,2854.45,2166
2016-06-01,CF607,12985,12655,12755,12395,12475,12520,,-465,650,-284,4069.38,2138
2016-05-31,CF607,13055,13115,13130,12630,12630,12985,,-70,126,-64,818.1,2422
2016-05-30,CF607,12890,12875,13175,12875,13175,13055,,165,160,90,1044.54,2486
2006-06-08,CF607,14370,14400,14405,14310,14360,14390,,20,1052,14384,7568.16,
2006-06-07,CF607,14370,14340,14390,14340,14390,14370,,0,590,14832,4238.94,
2006-06-06,CF607,14395,14410,14410,14365,14370,14370,,-25,562,15140,4038.19,
2006-06-05,CF607,14340,14365,14420,14365,14410,14395,,55,2954,15372,2126135,
2016-03-08,CF607,10510,10585,10625,10380,10425,10555,,45,216,4,1139.9,794
2016-03-07,CF607,10325,10350,10590,10350,10530,10510,,185,206,-22,1082.46,790
2016-03-04,CF607,10255,10280,10375,10280,10335,10325,,70,32,0,165.19,812
2016-03-03,CF607 ,10195,10165,10305,10150,10265,10255,,60,44,4,225.56,812
2016-03-02,CF607 ,10140,10205,10215,10130,10205,10195,,55,54,-2,275.33,808
2016-03-01,CF607,10195,10055,10195,10055,10170,10140,,-55,38,6,192.7,810
2016-02-29,CF607 ,10245,10335,10335,10160,10160,10195,,-50,30,2,152.91,804
2016-02-26,CF607,10310,10280,10285,10225,10230,10245,,-65,30,-14,153.67,802
2016-02-25,CF607 ,10510,10445,10470,10210,10305,10310,,-200,96,0,494.97,816
2016-02-24,CF607 ,10650,10630,10630,10460,10465,10510,,-140,76,0,399.39,816
2016-02-23,CF607,10725,10700,10710,10620,10640,10650,,-75,46,2,244.95,816
2016-02-22,CF607,10735,10705,10755,10675,10700,10725,,-10,44,6,235.93,814
2016-02-19,CF607 ,10720,10730,10780,10730,10750,10760,,40,24,4,129.14,784
2016-02-18,CF607 ,10720,10730,10780,10730,10750,10760,,40,24,4,129.14,784
2016-02-17,CF607 ,10690,10715,10755,10695,10715,10720,,30,66,18,353.83,780
2016-02-16,CF607 ,10620,10670,10710,10650,10680,10690,,70,58,24,310.01,762
2016-02-15,CF607,10815,10660,10660,10590,10605,10620,,-195,40,6,212.36,738
2016-05-27,CF607,12605,12925,13040,12740,12810,12890,,285,232,70,1495.4,2396
2016-05-26,CF607,12380,12370,12800,12370,12800,12605,,225,638,172,4020.59,2326
2016-05-25,CF607,12285,12390,12465,12185,12310,12380,,95,380,-242,2351.83,2154
2016-05-24,CF607,12385,12295,12380,12250,12265,12285,,-100,826,50,5073.32,2396
2016-05-23,CF607 ,12645,12630,12640,12295,12315,12385,,-260,546,54,3381.32,2346
2016-05-20,CF607 ,12490,12650,12700,12545,12610,12645,,155,198,12,1251.88,2292
2016-05-19,CF607,12490,12430,12575,12395,12570,12490,,0,234,-58,1461.17,2280
2016-05-18,CF607 ,12245,12335,12620,12335,12370,12490,,245,488,40,3047.86,2338
2016-05-17,CF607,12185,12230,12275,12195,12260,12245,,60,410,-60,2510.45,2298
2016-05-16,CF607,12180,12345,12355,12155,12175,12185,,5,188,0,1145.37,2358
2016-05-13,CF607,12205,12325,12325,12080,12160,12180,,-25,184,-110,1120.49,2358
2016-05-12,CF607,12130,12100,12530,12035,12430,12205,,75,638,2468,22,3893.28
2016-05-11,CF607,11995,12055,12245,12025,12155,12130,,135,68,2446,-8,412.47
2016-05-10,CF607,11940,11835,12075,11835,12045,11995,,55,294,2454,-150,1763.56
2016-05-09,CF607,12190,12260,12270,11710,11945,11940,,-250,1334,2604,-842,7963.83
2016-05-06,CF607,12310,12500,12570,12050,12135,12190,,-120,324,-104,1974.7,3446
2016-05-05,CF607 ,12325,12280,12355,12280,12345,12310,,-15,476,-340,2929.77,3550
2016-05-04,CF607 ,12480,12400,12400,12230,12295,12325,,-155,222,72,1367.85,3890
2016-05-03,CF607,12270,12435,12655,12325,12515,12480,,210,184,76,1148.16,3818
2015-11-23,CF607,11830.00,11725.00,11775.00,11700.00,11715.00,11730.00,,-100,38,0,222.91,662
2015-11-20,CF607,11800.00,11830.00,11830.00,11830.00,11830.00,11830.00,,30,4,0,23.66,662
2006-02-15,CF607,15565,15690,15695,15630,15630,15640,,75,14300,2692,11183733,
2006-02-14,CF607,15580,15550,15600,15540,15580,15565,,-15,13488,2656,10496795,
2006-02-13,CF607,15645,15580,15595,15570,15595,15580,,-65,13640,2664,10625744,
2006-02-10,CF607,15685,15680,15710,15620,15635,15645,,-40,16626,2632,13005119,
2006-02-09,CF607,15620,15720,15720,15670,15700,15685,,65,3128,2676,2453468,
2006-02-08,CF607,15850,15500,15680,15500,15610,15620,,-230,2728,2758,2130451,
2006-02-07,CF607,15845,15850,15885,15750,15855,15850,,5,318,2648,2519.92,
2006-02-06,CF607,15660,15800,15920,15785,15870,15845,,185,1584,2716,1254963,
2006-01-27,CF607,15630,15625,15695,15625,15645,15660,,30,3644,2350,2852948,
2006-01-26,CF607,15570,15615,15635,15585,15630,15630,,60,3772,2380,2947913,
2006-01-25,CF607,15550,15500,15625,15500,15620,15570,,20,2494,2358,1941341,
2006-01-24,CF607,15570,15580,15580,15535,15535,15550,,-20,2746,2346,21351.68,
2006-01-23,CF607,15505,15580,15625,15550,15600,15570,,65,1920,2372,1494862,
2006-01-20,CF607,15440,15530,15530,15490,15500,15505,,65,1524,2420,1181621,
2015-12-01,CF607,11605.00,11555.00,11660.00,11400.00,11650.00,11520.00,,-85,20,0,115.22,662
2015-11-30,CF607,11635.00,11600.00,11610.00,11590.00,11605.00,11605.00,,-30,12,0,69.62,662
2006-06-16,CF607,14105,14120,14130,14025,14025,14085,,-20,566,10280,3987.29,
2006-06-15,CF607,14170,14185,14185,14045,14080,14105,,-65,1022,10514,720727,
2006-06-14,CF607,14275,14195,14230,14120,14230,14170,,-105,1430,10804,10131.32,
2006-06-13,CF607,14365,14265,14345,14230,14235,14275,,-90,1432,11736,10222.42,
2006-01-19,CF607,15560,15450,15475,15360,15450,15440,,-120,2186,2538,1687698,
2006-01-18,CF607,15670,15600,15610,15390,15485,15560,,-110,1730,2646,1346087,
2006-01-17,CF607,15655,15680,15695,15600,15600,15670,,15,2720,2748,2131211,
2006-01-16,CF607,15610,15630,15665,15610,15650,15655,,45,3228,2720,2526476,
2006-01-13,CF607,15580,15570,15630,15570,15585,15610,,30,4102,2636,3201105,
2006-01-12,CF607,15615,15605,15605,15535,15590,15580,,-35,3422,2508,26654.8,
2006-01-11,CF607,15670,15640,15640,15600,15600,15615,,-55,524,2414,4090.52,
2006-01-10,CF607,15645,15670,15680,15635,15655,15670,,25,848,2362,664317,
2006-01-09,CF607,15535,15600,15675,15600,15660,15645,,110,1660,2226,1298593,
2006-01-06,CF607,15495,15510,15605,15510,15570,15535,,40,1408,2158,10936.2,
2006-01-05,CF607,15530,15505,15540,15485,15540,15495,,-35,6258,2094,4848713,
2006-01-04,CF607,15445,15520,15550,15515,15525,15530,,85,370,2060,2872.98,
2005-12-30,CF607,15480,15450,15455,15390,15420,15445,,-35,3796,1954,2931724,
2005-12-29,CF607,15500,15500,15530,15450,15475,15480,,-20,5538,1940,4286530,
2005-12-28,CF607,15520,15510,15520,15440,15460,15500,,-20,15538,1986,12040184,
2005-12-27,CF607,15465,15460,15555,15460,15495,15520,,55,13620,1990,10568018,
2005-12-26,CF607,15475,15420,15495,15415,15495,15465,,-10,22888,1790,17699049,
2006-07-03,CF607,13705,13710,13725,13670,13680,13705,,0,1240,6586,8496.72,
2006-06-30,CF607,13685,13660,13725,13660,13715,13705,,20,1160,6868,795293,
2006-06-29,CF607,13740,13720,13720,13670,13680,13685,,-55,1608,7346,1101311,
2015-12-04,CF607,11535.00,0,0,0,0,11505.00,,-30,0,0,0,662
2015-12-03,CF607,11635.00,11545.00,11545.00,11520.00,11520.00,11535.00,,-100,8,0,46.13,662
2015-12-02,CF607,11520.00,11650.00,11650.00,11610.00,11610.00,11635.00,,115,6,0,34.9,662
2006-05-08,CF607,14265,14190,14260,14110,14260,14195,,-70,6542,21594,4643581,
2006-04-28,CF607,14415,14315,14345,14205,14230,14265,,-150,8776,20676,6258514,
2006-04-27,CF607,14415,14435,14435,14380,14420,14415,,0,3830,18770,2760014,
2006-04-26,CF607,14555,14475,14475,14360,14370,14415,,-140,8280,19340,5967019,
2006-04-25,CF607,14685,14620,14635,14515,14525,14555,,-130,6596,18292,4800710,
2006-04-24,CF607,14635,14660,14710,14650,14680,14685,,50,4246,17324,3117412,
2006-04-21,CF607,14760,14650,14730,14600,14660,14635,,-125,7628,16638,5582390,
2006-04-20,CF607,14725,14740,14790,14720,14760,14760,,35,5238,16598,3865695,
2006-04-19,CF607,14740,14700,14750,14685,14750,14725,,-15,6022,14468,4434098,
2006-04-18,CF607,14710,14760,14785,14695,14710,14740,,30,5902,12150,4349751,
2006-04-17,CF607,14575,14610,14805,14610,14740,14710,,135,4866,10206,3579349,
2006-04-14,CF607,14570,14510,14610,14510,14610,14575,,5,1548,8894,1128222,
2006-04-13,CF607,14570,14585,14610,14545,14550,14570,,0,1270,9022,9251.3,
2006-04-12,CF607,14535,14515,14615,14500,14610,14570,,35,1862,8996,1356591,
2016-04-29,CF607 ,12480,12200,12400,12140,12320,12270,,-210,412,86,2527.88,3742
2016-04-28,CF607,12635,12545,12620,12020,12220,12480,,-155,1348,-338,8410.18,3656
2016-04-27,CF607,12805,12865,12865,12360,12510,12635,,-170,622,-82,3929.98,3994
2016-04-25,CF607,12805,12490,12975,12450,12605,12645,,-160,548,140,3465.13,4042
2016-04-22,CF607,12400,13105,13220,12400,12560,12805,,405,3836,2592,24558.62,3902
2016-04-21,CF607 ,12355,12170,12850,12100,12850,12400,,45,306,186,1896.95,1310
2016-04-20,CF607,11985,12255,12465,12230,12465,12355,,370,432,160,2668.63,1124
2016-04-19,CF607 ,11675,11990,12070,11800,11950,11985,,310,1018,480,6101.08,964
2016-04-18,CF607 ,11420,11210,11880,11210,11880,11675,,255,452,190,2638.73,484
2016-04-15,CF607,11485,11450,11550,11250,11370,11420,,-65,326,36,1861.22,294
2016-04-14,CF607,11000,11080,11440,11080,11440,11375,,375,226,54,1285.34,328
2016-04-13,CF607,11000,11080,11440,11080,11440,11375,,375,226,54,1285.34,328
2016-04-12,CF607 ,10750,11050,11050,10900,10930,11000,,250,64,-38,352.02,274
2016-04-11,CF607,10465,10550,10885,10530,10885,10750,,285,96,4,516.11,312
2016-04-08,CF607 ,10505,10455,10485,10450,10470,10465,,-40,12,-8,62.8,308
2016-04-07,CF607,10490,10520,10530,10470,10470,10505,,15,8,-2,42.01,316
2016-04-06,CF607 ,10480,10475,10560,10465,10515,10490,,10,72,-30,377.58,318
2006-06-12,CF607,14400,14395,14400,14330,14340,14365,,-35,1366,12402,981039,
2006-06-09,CF607,14390,14380,14420,14365,14395,14400,,10,2496,13148,1796814,
2016-01-14,CF607,11135.00,11140.00,11140.00,11140.00,11140.00,11140.00,,5,2,0,11.14,662
2016-01-13,CF607,11135.00,11140.00,11170.00,11115.00,11115.00,11135.00,,0,20,0,111.37,662
2016-01-12,CF607,11150.00,0,0,0,0,11135.00,,-15,0,0,0,662
2016-01-11,CF607,11125.00,11150.00,11170.00,11130.00,11135.00,11150.00,,25,26,0,144.93,662
2016-01-08,CF607,11120.00,11065.00,11160.00,11055.00,11130.00,11125.00,,5,60,-4,333.75,662
2016-01-07,CF607,11170.00,11175.00,11175.00,11080.00,11115.00,11120.00,,-50,174,4,967.39,666
2016-01-06,CF607,11155.00,11150.00,11200.00,11150.00,11170.00,11170.00,,15,24,-14,134.06,662
2016-01-05,CF607,11225.00,10775.00,11195.00,10775.00,11140.00,11155.00,,-70,60,8,334.67,676
2016-01-04,CF607,11330.00,11250.00,11340.00,11190.00,11205.00,11225.00,,-105,44,6,247,668
2015-12-31,CF607,11325,11340,11340,11320,11325,11330,,5,8,0,45.32,662
2015-12-30,CF607,11350,11325,11325,11325,11325,11325,,-25,2,0,11.33,662
2015-12-29,CF607,11345,11350,11355,11315,11315,11350,,5,22,0,124.84,662
2015-12-28,CF607,11355.00,11350.00,11350.00,11340.00,11340.00,11345.00,,-10,6,-2,34.04,662
2015-12-25,CF607,11330.00,11350.00,11380.00,11330.00,11365.00,11355.00,,25,30,0,170.34,664
2015-12-24,CF607,11360.00,11315.00,11345.00,11315.00,11345.00,11330.00,,-30,44,-8,249.21,664
2015-12-23,CF607,11425.00,11370.00,11380.00,11340.00,11340.00,11360.00,,-65,40,10,227.18,672
2015-12-22,CF607,11395.00,11440.00,11450.00,11400.00,11400.00,11425.00,,30,88,0,502.79,662
2015-12-21,CF607,11320.00,11330.00,11445.00,11300.00,11445.00,11395.00,,75,44,0,250.66,662
2006-06-23,CF607,13885,13840,13900,13795,13895,13825,,-60,1492,8810,10324.64,
2006-06-22,CF607,13870,13860,13905,13860,13870,13885,,15,906,9180,628673,
2006-06-21,CF607,13830,13845,13905,13845,13905,13870,,40,1038,9542,7208.58,
