交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-03-17,CF101,12560.00,12400.00,12620.00,12395.00,12575.00,12515.00,,-45,2288,183,14318.54,15104
2020-03-16,CF101,12715.00,12710.00,12710.00,12445.00,12450.00,12560.00,,-155,3315,328,20816.56,14921
2020-03-13,CF101,13110.00,12900.00,12920.00,12610.00,12760.00,12715.00,,-395,3078,157,19572.21,14593
2020-03-12,CF101,13345.00,13250.00,13300.00,13000.00,13100.00,13110.00,,-235,2311,-115,15151.06,14436
2020-03-11,CF101,13370.00,13385.00,13445.00,13250.00,13270.00,13345.00,,-25,1156,167,7714.42,14551
2020-03-10,CF101,13135.00,13290.00,13490.00,13210.00,13390.00,13370.00,,235.00,2260,66,15110.82,14384.00
2020-03-09,CF101,13625.00,13110.00,13280.00,13080.00,13120.00,13135.00,,-490,4242,-400,27854.13,14318
2020-03-06,CF101,13640.00,13650.00,13695.00,13550.00,13560.00,13625.00,,-15,2570,743,17510.42,14718.00
2020-03-05,CF101,13440.00,13450.00,13810.00,13450.00,13730.00,13640.00,,200,2885,937,19674.43,13975.00
2020-03-04,CF101,13545.00,13370.00,13480.00,13360.00,13465.00,13440.00,,-105,528,92,3548.58,13038
2020-06-19,CF101,12385.00,12400.00,12465.00,12370.00,12435.00,12415.00,,30,29362,332,182273.62,73057
2020-06-18,CF101,12345.00,12375.00,12435.00,12340.00,12405.00,12385.00,,40,19372,-539,119957.37,72725
2020-06-17,CF101,12325.00,12405.00,12455.00,12265.00,12360.00,12345.00,,20,36595,-904,225881.79,73264
2020-06-16,CF101,12355.00,12200.00,12390.00,12190.00,12370.00,12325.00,,-30,28572,1581,176065.06,74168
2020-06-15,CF101,12385.00,12400.00,12480.00,12205.00,12215.00,12355.00,,-30,46776,-212,288937.06,72587
2020-06-12,CF101,12485.00,12430.00,12475.00,12310.00,12395.00,12385.00,,-100,41519,1067,257087.29,72799
2020-06-11,CF101,12560.00,12540.00,12580.00,12355.00,12490.00,12485.00,,-75,44282,-746,276426.03,71732
2020-06-10,CF101,12565.00,12580.00,12610.00,12515.00,12540.00,12560.00,,-5,31896,-2044,200279.52,72478
2020-06-09,CF101,12555.00,12525.00,12680.00,12435.00,12630.00,12565.00,,10,42229,695,265298.15,74522
2020-06-08,CF101,12425.00,12540.00,12665.00,12450.00,12520.00,12555.00,,130,62986,2069,395460.68,73827
2020-06-05,CF101,12290.00,12280.00,12560.00,12260.00,12500.00,12425.00,,135,62718,632,389628.16,71758
2020-06-04,CF101,12290.00,12335.00,12370.00,12200.00,12310.00,12290.00,,0,40703,1679,250144.41,71126
2020-06-03,CF101,12265.00,12305.00,12330.00,12245.00,12315.00,12290.00,,25,28401,1764,174532.87,69447
2020-06-02,CF101,12110.00,12155.00,12375.00,12155.00,12270.00,12265.00,,155,47102,89,288892.31,67683
2020-06-01,CF101,12065.00,12000.00,12260.00,11955.00,12225.00,12110.00,,45,52535,379,318153.10,67594
2020-05-29,CF101,12105.00,12105.00,12120.00,12020.00,12025.00,12065.00,,-40,26213,-131,158308.92,67215
2020-05-28,CF101,12190.00,12130.00,12170.00,12030.00,12095.00,12105.00,,-85,41776,4202,252826.73,67346
2020-05-27,CF101,12165.00,12230.00,12270.00,12120.00,12140.00,12190.00,,25,32446,-485,197732.09,63144
2020-05-26,CF101,12100.00,12175.00,12225.00,12110.00,12170.00,12165.00,,65,21837,620,132797.07,63629
2020-05-25,CF101,12225.00,12100.00,12175.00,11995.00,12155.00,12100.00,,-125,30957,1500,187325.78,63009
2020-09-04,CF101,13060.00,12995.00,13040.00,12820.00,12870.00,12910.00,,-150,302225,3548,1951098.43,375597
2020-09-03,CF101,13130,13085,13105,12985,13025,13060,,-70,258525,-14162,1688158.19,372049
2020-02-19,CF101,14190.00,14175.00,14265.00,14170.00,14225.00,14225.00,,35,583,122,4147.32,9130
2020-02-18,CF101,14260.00,14400.00,14400.00,14070.00,14155.00,14190.00,,-70,1887,-138,13389.65,9008
2020-02-17,CF101,13950.00,14075.00,14510.00,14045.00,14500.00,14260.00,,310,4394,2244,31330.37,9146.00
2020-08-25,CF101,12910.00,13110.00,13115.00,12920.00,12950.00,13005.00,,95,288602,7776,1876906.47,352068
2020-08-24,CF101,12875.00,12910.00,12990.00,12840.00,12945.00,12910.00,,35.00,262465,5642,1694317.18,344292.00
2020-03-03,CF101,13345.00,13495.00,13675.00,13440.00,13490.00,13545.00,,200,2054,216,13909.30,12946
2020-03-02,CF101,13170.00,13140.00,13495.00,13105.00,13360.00,13345.00,,175,5635,2473,37601.35,12730
2020-02-28,CF101,13655.00,13235.00,13380.00,13105.00,13110.00,13170.00,,-485,4046,1139,26639.06,10257
2020-08-21,CF101,12825.00,12845.00,12950.00,12795.00,12930.00,12875.00,,50.00,278616,9322,1793414.22,338650.00
2020-08-20,CF101,12865.00,12830.00,12870.00,12755.00,12850.00,12825.00,,-40.00,180687,-5922,1158455.65,329328.00
2020-08-19,CF101,12905.00,12895.00,12930.00,12810.00,12830.00,12865.00,,-40.00,213387,-184,1372700.00,335250.00
2020-08-18,CF101,12870.00,12920.00,12970.00,12870.00,12900.00,12905.00,,35.00,235198,10903,1517859.27,335434.00
2020-02-07,CF101,14055.00,14050.00,14085.00,14010.00,14075.00,14050.00,,-5,1316,853,9243.38,"3,858"
2020-02-06,CF101,13900.00,13910.00,14160.00,13855.00,14095.00,14055.00,,155,2145,1,15071.68,3005.00
2020-02-05,CF101,13560.00,13650.00,14005.00,13650.00,13970.00,13900.00,,340,736,344,5115.08,1399.00
2020-02-04,CF101,13620.00,13420.00,13800.00,13310.00,13620.00,13560.00,,-60,323,28,2189.67,1055
2020-02-03,CF101,14450.00,13475.00,13880.00,13435.00,13435.00,13620.00,,-830,548,303,3731.55,1027
2020-01-23,CF101,14485.00,14595.00,14640.00,14285.00,14390.00,14450.00,,-35,144,32,"1,040.52",724
2020-01-22,CF101,14820.00,15405.00,15405.00,14225.00,14615.00,14485.00,,-335,437,251,3165.36,692
2020-01-21,CF101,14950.00,14880.00,14970.00,14655.00,14750.00,14820.00,,-130,121,45,896.61,441
2020-01-20,CF101,14875.00,14900.00,15030.00,14840.00,14865.00,14950.00,,75,203,103,1517.35,396
2020-01-17,CF101,14885.00,14830.00,14935.00,14825.00,14880.00,14875.00,,-10,132,71,981.75,293
2020-01-16,CF101,14895.00,14825.00,14945.00,14825.00,14885.00,14885.00,,-10,288,222,2143.28,222
2020-04-24,CF101,"12,135.00","12,130.00","12,170.00","11,980.00","12,005.00",12050.00,,-85,69739,-88,"425,004.02","39,884"
2020-04-23,CF101,11635.00,12115.00,12260.00,11995.00,12215.00,12135.00,,500,73162,1163,438023.84,39972
2020-04-22,CF101,11885.00,11690.00,11870.00,11430.00,11840.00,11635.00,,-250,52356,-5884,310058.00,38809
2020-04-21,CF101,12000.00,12130.00,12190.00,11730.00,11745.00,11885.00,,-115,36633,8505,217722.32,44693
2020-04-20,CF101,12015.00,11920.00,12110.00,11895.00,12090.00,12000.00,,-15,12989,-591,77928.19,36188
2020-04-17,CF101,11980.00,11965.00,12125.00,11920.00,11990.00,12015.00,,35,12874,954,77328.41,36779
2020-04-16,CF101,12040.00,11995.00,12055.00,11900.00,11905.00,11980.00,,-60,7082,101,42428.49,35825
2020-04-15,CF101,12005.00,12030.00,12130.00,11950.00,11990.00,12040.00,,35,10149,1119,61104.75,35724
2020-04-14,CF101,12100.00,11980.00,12130.00,11900.00,12000.00,12005.00,,-95,11412,2101,68513.13,34605
2020-04-13,CF101,12160.00,12200.00,12295.00,11875.00,11930.00,12100.00,,-60,12527,123,75776.81,32504
2020-04-10,CF101,12150.00,12100.00,12295.00,11985.00,12140.00,12160.00,,10,11111,424,67566.41,32381
2020-04-09,CF101,12100.00,12140.00,12245.00,12080.00,12130.00,12150.00,,50,15932,1314,96767.42,31957
2020-04-08,CF101,11800.00,11780.00,12380.00,11665.00,12130.00,12100.00,,300,18744,1799,113395.49,30643
2020-04-07,CF101,11555.00,11880.00,11930.00,11720.00,11800.00,11800.00,,245,13305,-538,78493.87,28844
2020-04-03,CF101,11375.00,11625.00,11700.00,11420.00,11510.00,11555.00,,180,7296,608,42154.82,29382
2020-04-02,CF101,11540.00,11180.00,11595.00,11120.00,11520.00,11375.00,,-165,16302,1291,92717.19,28774
2020-04-01,CF101,11615.00,11670.00,11695.00,11360.00,11390.00,11540.00,,-75,10836,1544,62520.90,27483
2020-03-31,CF101,11445.00,11550.00,11680.00,11530.00,11615.00,11615.00,,170,18692,1051,108531.08,25939
2020-09-11,CF101,12565.00,12590.00,12630.00,12540.00,12590.00,12595.00,,30,162522,-2436,1023612.85,350242
2020-09-10,CF101,12595.00,12495.00,12660.00,12470.00,12580.00,12565.00,,-30,254968,-18154,1601941.06,352678
2020-09-09,CF101,12940.00,12910.00,12920.00,12215.00,12430.00,12595.00,,-345,600269,5144,3780198.21,370832
2020-09-08,CF101,12915.00,12940.00,12990.00,12910.00,12960.00,12940.00,,25,166921,-1029,1080183.65,365688
2020-09-07,CF101,12910.00,12890.00,12965.00,12875.00,12925.00,12915.00,,5,175978,-8880,1136408.18,366717
2020-02-14,CF101,"14,015.00","13,955.00","13,995.00","13,890.00","13,980.00","13,950.00",,-65.00,395,12,"2,755.28","6,902"
2020-02-13,CF101,13945.00,14010.00,14065.00,13950.00,13990.00,14015.00,,70,347,-66,2431.88,6890
2020-02-12,CF101,14030.00,14090.00,14090.00,13830.00,13985.00,13945.00,,-85,737,249,5138.24,6956.00
2020-02-21,CF101,14280.00,14280.00,14320.00,14175.00,14215.00,14250.00,,-30,729,19,5194.00,9266
2020-02-20,CF101,14225.00,14285.00,14320.00,14205.00,14285.00,14280.00,,55,719,117,5132.87,9247
2020-05-22,CF101,12320.00,12355.00,12385.00,12085.00,12115.00,12225.00,,-95,44787,191,273772.98,61509
2020-05-21,CF101,12350.00,12300.00,12370.00,12250.00,12320.00,12320.00,,-30,36862,1251,227063.14,61318
2020-05-20,CF101,12230.00,12250.00,12465.00,12240.00,12305.00,12350.00,,120,49883,1936,308070.12,60067
2020-05-19,CF101,12170.00,12155.00,12410.00,12100.00,12250.00,12230.00,,60,56436,1541,345075.59,58131
2020-05-18,CF101,12075.00,12190.00,12310.00,12040.00,12120.00,12170.00,,95,41467,1887,252314.99,56590
2020-05-15,CF101,12010.00,11995.00,12170.00,11945.00,12150.00,12075.00,,65,32890,-244,198558.84,54703
2020-05-14,CF101,12045.00,12060.00,12110.00,11945.00,12005.00,12010.00,,-35,26317,-643,158038.41,54947
2020-05-13,CF101,12070.00,12110.00,12165.00,11920.00,12040.00,12045.00,,-25,44788,201,269759.02,55590
2020-05-12,CF101,12160.00,12115.00,12205.00,11965.00,12040.00,12070.00,,-90,37256,-2944,224868.72,55389
2020-05-11,CF101,12150.00,12195.00,12235.00,12030.00,12095.00,12160.00,,10,42238,2785,256798.13,58333
2020-05-08,CF101,11930.00,12070.00,12260.00,12040.00,12110.00,12150.00,,220,65441,2502,397527.05,55548
2020-05-07,CF101,11805.00,11790.00,12070.00,11770.00,12010.00,11930.00,,125,41609,4356,248183.57,53046
2020-05-06,CF101,12105.00,11830.00,11915.00,11695.00,11810.00,11805.00,,-300,42992,7563,253718.06,48690
2020-04-30,CF101,12015.00,12085.00,12185.00,12040.00,12175.00,12105.00,,90,24081,-948,145778.90,41127
2020-04-29,CF101,11935.00,12025.00,12060.00,11965.00,11975.00,12015.00,,80,61212,944,361807.93,42075
2020-04-28,CF101,12055.00,11950.00,12015.00,11825.00,11925.00,11935.00,,-120,65475,274,396984.67,41131
2020-04-27,CF101,12050.00,11975.00,12150.00,11950.00,12000.00,12055.00,,5,74036,973,440815.81,40857
2010-02-05,CF101,15650,15735,15610,15715,15750,15685,,-65,388,10124,6042,184
2010-02-04,CF101,15690,15800,15670,15750,15690,15750,,60,316,9736,5858,136
2010-02-03,CF101,15580,15770,15580,15770,15545,15690,,145,238,9420,5722,114
2010-02-02,CF101,15670,15630,15630,15455,15505,15545,,-125,358,5608,2782.54,146
2010-02-01,CF101,15660,15720,15585,15700,15630,15670,,40,274,8824,5462,156
2010-01-29,CF101,15660,15680,15515,15630,15630,15630,,0,620,8550,5306,286
2010-01-28,CF101,15640,15665,15560,15605,15725,15630,,-95,382,7930,5020,182
2010-01-27,CF101,15725,15765,15690,15725,15845,15725,,-120,386,7548,4838,116
2010-01-26,CF101,15980,15875,15910,15690,15700,15845,,-135,964,4722,7636.53,6
2010-01-25,CF101,15940,16010,15935,15980,15950,15980,,30,478,6198,4716,270
2010-01-22,CF101,15965,16040,15765,16025,15920,15950,,30,636,5720,4446,394
2010-01-21,CF101,15910,16035,15775,15950,15915,15920,,5,1388,5084,4052,1016
2010-01-20,CF101,15985,15985,15810,15870,16010,15915,,-95,2058,3696,3036,1574
2010-01-19,CF101,15955,16020,16050,15945,15960,16010,,55,490,1462,3922.5,336
2010-01-18,CF101,16000,16000,15630,15950,15925,15955,,30,1148,1148,1126,-
2020-09-30,CF101,12750.00,12740.00,12885.00,12715.00,12795.00,12800.00,,50,200331,-9596,1282290.65,286398
2020-09-29,CF101,"12,755.00","12,840.00","12,860.00","12,660.00","12,755.00","12,750.00",,-5.00,197,-513,"1,260,492.22","295,994"
2020-09-28,CF101,12750.00,12710.00,12830.00,12650.00,12815.00,12755.00,,5.00,200664,-19,"1,279,761.43","296,507"
2020-09-25,CF101,12770.00,12705.00,12840.00,12670.00,12675.00,12750.00,,-20.00,233881,-4,"1,491,852.87",315775.00
2020-09-24,CF101,12855.00,12800.00,12880.00,12660.00,12710.00,12770.00,,-85.00,258853,3484,"1,652,726.97",320083.00
2020-09-23,CF101,12880.00,12945.00,12995.00,12710.00,12820.00,12855.00,,-25.00,280226,-6985,1801921.83,316599.00
2020-09-22,CF101,12885.00,12900.00,13005.00,12730.00,12960.00,12880.00,,-5,338908,-6108,2183221.62,323584
2020-09-21,CF101,12770.00,12795.00,12940.00,12770.00,12940.00,12885.00,,115,275733,-3882,1776079.89,329692
2020-09-18,CF101,12785.00,12785.00,12825.00,12685.00,12815.00,12770.00,,-15,196347,-4535,1253726.69,333574
2020-09-17,CF101,12770.00,12775.00,12840.00,12740.00,12780.00,12785.00,,15,170008,2566,1086968.08,338109
2020-09-16,CF101,12765.00,12785.00,12815.00,12720.00,12775.00,12770.00,,5,149305,-1441,953250.56,335543
2020-09-15,CF101,12605.00,12675.00,12845.00,12655.00,12800.00,12765.00,,160,267122,-14077,1704923.57,336984
2020-09-14,CF101,12595.00,12580.00,12650.00,12555.00,12630.00,12605.00,,10,150434,819,947931.15,351061
2020-08-17,CF101,12805.00,12840.00,12950.00,12785.00,12920.00,12870.00,,65,273582,23911,1760807.56,324531.00
2020-08-14,CF101,12815.00,12790.00,12865.00,12745.00,12840.00,12805.00,,-10.00,200131,3167,1281505.35,300620.00
2020-08-28,CF101,12990.00,12960.00,13030.00,12940.00,13030.00,12985.00,,-5,203104,6420,1318478.39,368552
2020-08-27,CF101,12960.00,13010.00,13040.00,12945.00,12985.00,12990.00,,30,190156,5656,1235281.84,362132
2020-08-26,CF101,13005.00,12950.00,13005.00,12910.00,12985.00,12960.00,,-45,190524,4408,1234423.36,356476
2020-09-02,CF101,13100.00,13140.00,13180.00,13085.00,13125.00,13130.00,,30,217297,4063,1426741.18,386211
2020-09-01,CF101,13090.00,13125.00,13150.00,13040.00,13135.00,13100.00,,10,185617,886,1216009.96,382148
2020-08-31,CF101,12985.00,13010.00,13180.00,13005.00,13125.00,13090.00,,105,351959,12710,2303894.18,381262
2020-02-11,CF101,14020.00,14010.00,14085.00,13990.00,14050.00,14030.00,,10,2644,1491,18547.65,6707
2020-02-10,CF101,14050.00,14000.00,14055.00,13930.00,14015.00,14020.00,,-30,1600,1358,11215.34,5216
2020-12-29,CF101,14865.00,14895.00,14950.00,14860.00,14900.00,14905.00,,40.00,6383,-2686,47575.83,80423.00
2020-12-28,CF101,14880.00,14855.00,14945.00,14810.00,14885.00,14865.00,,-15.00,7136,-2051,53044.69,83109.00
2020-12-25,CF101,14760.00,14775.00,14955.00,14775.00,14905.00,14880.00,,120.00,20132,-5338,149802.15,85160.00
2020-12-24,CF101,14610.00,14760.00,14830.00,14685.00,14800.00,14760.00,,150.00,17151,-1073,126562.84,90498.00
2020-12-23,CF101,14695.00,14600.00,14700.00,14520.00,14690.00,14610.00,,-85.00,31316,-4226,228775.27,91571.00
2020-12-22,CF101,14875.00,14860.00,14860.00,14515.00,14530.00,14695.00,,-180.00,55664,-10584,409047.80,95797.00
2020-12-21,CF101,14795.00,14775.00,14960.00,14775.00,14960.00,14875.00,,80.00,28175,-3853,209570.69,106381.00
2020-12-18,CF101,14705.00,14740.00,14850.00,14715.00,14810.00,14795.00,,90,36900,-8,"272,951.04",110234.00
2020-12-17,CF101,14705.00,14720.00,14765.00,14675.00,14705.00,14705.00,,0.00,23919,-5099,"175,578.67",118789
2020-12-16,CF101,14695.00,14735.00,14740.00,14675.00,14695.00,14705.00,,10.00,36277,-6948,266695.16,123888.00
2020-12-15,CF101,14665.00,14710.00,14785.00,14625.00,14670.00,14695.00,,30.00,61780,-13781,453982.53,130836.00
2020-12-14,CF101,14565.00,14635.00,14730.00,14575.00,14720.00,14665.00,,100.00,68798,-10802,504451.56,144617.00
2020-12-11,CF101,14470.00,14500.00,14635.00,14445.00,14625.00,14565.00,,95,115201,-11315,838977.00,155419
2020-12-10,CF101,14435.00,14455.00,14560.00,14400.00,14455.00,14470.00,,35.00,78473,-14524,567716.17,166734.00
2020-12-09,CF101,14540.00,14470.00,14490.00,14385.00,14430.00,14435.00,,-105.00,104873,-21658,756816.17,181258.00
2020-12-08,CF101,14470.00,14570.00,14625.00,14460.00,14485.00,14540.00,,70.00,197944,-15498,1438948.06,202916.00
2020-12-07,CF101,14330.00,14320.00,14570.00,14320.00,14570.00,14470.00,,140,251297,-10,"1,817,907.24",218414.00
2020-12-04,CF101,14360.00,14425.00,14435.00,14260.00,14315.00,14330.00,,-30.00,209339,-14743,1499865.89,229000.00
2020-12-03,CF101,14460.00,14355.00,14440.00,14300.00,14425.00,14360.00,,-100.00,203289,-14082,1456114.18,243743.00
2020-12-02,CF101,14495.00,14490.00,14590.00,14365.00,14370.00,14460.00,,-35.00,249760,-6454,1805908.57,257825.00
2020-12-01,CF101,14535.00,14570.00,14620.00,14405.00,14480.00,14495.00,,-40.00,225520,-8197,1634229.60,264279.00
2020-11-30,CF101,14480.00,14560.00,14600.00,14450.00,14565.00,14535.00,,55.00,266248,-9457,1935056.12,272476.00
2020-11-27,CF101,14400.00,14375.00,14575.00,14350.00,14555.00,14480.00,,80.00,231168,1859,1673601.17,281933.00
2020-11-26,CF101,14455.00,14435.00,14490.00,14325.00,14360.00,14400.00,,-55.00,199713,-8017,1437718.38,280074.00
2020-11-25,CF101,14520.00,14500.00,14530.00,14405.00,14430.00,14455.00,,-65.00,242181,-15130,1750339.15,288091.00
2020-11-24,CF101,14405.00,14450.00,14600.00,14445.00,14575.00,14520.00,,115.00,357706,12860,2596815.80,303221.00
2020-11-23,CF101,14425.00,14310.00,14495.00,14270.00,14430.00,14405.00,,-20.00,276382,2741,1990975.05,290361.00
2020-11-20,CF101,14250.00,14345.00,14530.00,14245.00,14265.00,14425.00,,175.00,491008,13505,3541638.80,287620.00
2020-11-19,CF101,14160.00,14180.00,14365.00,14150.00,14360.00,14250.00,,90.00,266797,2193,1901041.92,274115.00
2020-11-18,CF101,14235.00,14150.00,14230.00,14100.00,14145.00,14160.00,,-75.00,184745,-6833,1309839.38,271922.00
2020-11-17,CF101,14190.00,14320.00,14370.00,14115.00,14150.00,14235.00,,45.00,297154,-1274,2114790.80,278755.00
2020-11-16,CF101,14275.00,14220.00,14315.00,14035.00,14270.00,14190.00,,-85.00,310214,-8529,2201186.49,280029.00
2020-11-13,CF101,14335.00,14320.00,14375.00,14190.00,14220.00,14275.00,,-60.00,251652,-3738,1797619.43,288558.00
2020-11-12,CF101,14335.00,14345.00,14410.00,14260.00,14295.00,14335.00,,0,242012,-4811,1735749.70,292296.00
2020-11-11,CF101,14240.00,14240.00,14440.00,14205.00,14370.00,14335.00,,95,326266,7053,2339787.80,297107.00
2020-11-10,CF101,14075.00,14305.00,14340.00,14175.00,14225.00,14240.00,,165,296578,-5100,2113027.86,290054
2020-11-09,CF101,14220.00,14065.00,14255.00,13920.00,14225.00,14075.00,,-145,479869,-36521,3377009.62,295154
2020-11-06,CF101,14385.00,14400.00,14430.00,14035.00,14050.00,14220.00,,-165,483557,-3394,3438254.43,331675
2020-11-05,CF101,14435.00,14525.00,14525.00,14305.00,14360.00,14385.00,,-50,354046,785,2546307.80,335069
2010-03-08,CF101,16330,16450,16295,16385,16275,16390,,115,6072,56614,20890,3502
2010-03-05,CF101,16360,16270,16350,16175,16315,16275,,-85,5878,17388,47835.12,1460
2010-03-04,CF101,16355,16395,16475,16270,16275,16360,,5,3050,15928,24947.18,4
2010-03-03,CF101,16295,16290,16410,16205,16385,16355,,60,5038,15924,41201.8,2712
2010-03-02,CF101,16480,16405,16415,16220,16260,16295,,-185,2374,13212,19339.72,126
2010-03-01,CF101,16185,16195,16800,16195,16375,16480,,295,11270,13086,92853.6,3302
2010-02-26,CF101,16030,16110,16250,16085,16185,16185,,155,2732,9784,22109.22,1700
2010-02-25,CF101,16095,16085,16090,15935,15950,16030,,-65,968,8084,7758.03,-200
2010-02-24,CF101,16120,16250,16005,16010,16175,16095,,-80,1394,19232,8284,400
2010-02-23,CF101,16175,16180,16240,16130,16150,16175,,0,2232,7884,18050.69,1738
2010-02-22,CF101,16780,16780,15490,16115,15885,16175,,290,1652,15606,6146,746
2010-02-12,CF101,15870,15905,15915,15820,15880,15885,,15,210,5400,1667.73,50
2010-02-11,CF101,15605,15850,15880,15780,15810,15850,,245,172,6522,1363.19,54
2010-02-10,CF101,15605,15850,15880,15780,15810,15850,,245,172,6522,1363.19,54
2010-02-09,CF101,15620,15670,15565,15670,15535,15605,,70,70,11652,714,-5822
2010-02-08,CF101,15600,15620,15490,15500,15685,15535,,-150,1458,11582,6536,494
2020-11-04,CF101,14385.00,14360.00,14590.00,14295.00,14475.00,14435.00,,50,512533,-14648,3698935.21,334284
2020-11-03,CF101,14435.00,14385.00,14475.00,14275.00,14310.00,14385.00,,-50,353242,9134,2540651.80,348932
2020-11-02,CF101,14455.00,14500.00,14575.00,14325.00,14375.00,14435.00,,-20,432654,-14013,3123011.20,339798
2020-10-30,CF101,"14,465.00","14,395.00","14,630.00","14,220.00","14,505.00","14,455.00",,-10.00,734630,-37026,5310906.78,353811
2020-10-29,CF101,14600.00,14495.00,14585.00,14350.00,14435.00,14465.00,,-135,591558,-13397,4279400.43,390837
2020-10-28,CF101,14505.00,14500.00,14775.00,14420.00,14680.00,14600.00,,95,990744,16793,7233485.73,404234
2020-10-27,CF101,14500.00,14490.00,14590.00,14390.00,14480.00,14505.00,,5,519063,-4069,3766970.24,387441
2020-10-26,CF101,14595.00,14470.00,14660.00,14330.00,14490.00,14500.00,,-95,653007,-11898,4734750.57,391510
2020-10-23,CF101,14505.00,14530.00,14745.00,14410.00,14425.00,14595.00,,90,725149,-3343,5291721.43,403408
2020-10-22,CF101,14700.00,14735.00,14750.00,14350.00,14505.00,14505.00,,-195.00,811720,-1631,"5,886,907.38",406751
2020-10-21,CF101,14785.00,14850.00,14865.00,14545.00,14635.00,14700.00,,-85,828828,-3846,6093054.65,408382
2020-10-20,CF101,14985.00,14935.00,14980.00,14605.00,14830.00,14785.00,,-200.00,763913,-21,"5,648,930.36",412228.00
2020-10-19,CF101,14465.00,14620.00,15305.00,14505.00,14935.00,14985.00,,520,1101913,15715,8255140.58,433908
2020-10-16,CF101,14320.00,14265.00,14675.00,14170.00,14560.00,14465.00,,145,710523,19169,"5,138,513.61",418193
2020-10-15,CF101,14130.00,14345.00,14400.00,14230.00,14325.00,14320.00,,190,499844,7008,3579985.37,399024.00
2020-10-14,CF101,13945.00,14100.00,14335.00,14020.00,14320.00,14130.00,,185,625333,45938,"4,418,475.33",392016
2020-10-13,CF101,13740.00,13880.00,14145.00,13760.00,14025.00,13945.00,,205.00,557231,6583,3885703.30,346078
2020-10-12,CF101,13175.00,13300.00,13970.00,13300.00,13870.00,13740.00,,565,687534,39994,4723827.06,339495
2020-10-09,CF101,12800.00,13130.00,13300.00,13055.00,13295.00,13175.00,,375,246759,13103,1626369.54,299501
