交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2009-09-30,CF003,13820,13750,13860,13700,13860,13775,,-45,274,1882,1887.3,-166
2009-09-29,CF003,13765,13830,13765,13820,13795,13820,,25,184,21436,2048,-24
2009-09-28,CF003,13965,13835,13865,13760,13770,13795,,-170,262,2072,1807.29,-240
2009-09-25,CF003,13955,13950,14000,13940,13950,13965,,10,210,2312,1466.36,-148
2009-09-24,CF003,13885,13920,14000,13920,14000,13955,,70,280,2460,1953.89,-18
2009-09-24,CF003,13885,13920,14000,13920,14000,13955,,70,280,2460,1953.89,-18
2009-09-23,CF003,13820,13870,13900,13855,13890,13885,,65,88,2478,611.02,-4
2009-09-22,CF003,13815,13845,13810,13820,13880,13820,,-60,28,20412,2482,-6
2009-09-21,CF003,13900,13900,13850,13850,13910,13880,,-30,40,20384,2488,-24
2009-09-18,CF003,13880,13970,13830,13835,13825,13910,,85,132,20344,2512,88
2009-09-17,CF003,13785,13815,13860,13780,13840,13825,,40,106,2424,732.66,38
2009-09-16,CF003,13820,13860,13745,13780,13765,13785,,20,258,20106,2386,188
2009-09-15,CF003,13610,13710,13880,13695,13880,13765,,155,484,2198,3331.45,286
2009-09-14,CF003,13600,13545,13680,13515,13680,13610,,10,20,1912,136.12,0
2009-09-11,CF003,13560,13600,13600,13600,13600,13600,,40,4,1912,27.2,0
2009-09-10,CF003,13635,13540,13580,13540,13580,13560,,-75,4,1912,27.12,2
2009-09-09,CF003,13665,13740,13580,13590,13555,13635,,80,200,19336,1910,24
2009-09-08,CF003,13555,13555,13555,13555,13555,13555,,0,2,19136,1886,0
2009-09-07,CF003,13450,13485,13600,13480,13580,13555,,105,218,1886,1477.69,110
2009-09-04,CF003,13465,13465,13430,13450,13375,13450,,75,60,18916,1776,16
2009-09-03,CF003,13350,13400,13350,13400,13340,13375,,35,90,18856,1760,-32
2009-09-02,CF003,13490,13330,13365,13300,13330,13340,,-150,186,1792,1240.76,-46
2009-09-01,CF003,13430,13520,13430,13450,13460,13490,,30,170,18580,1838,-72
2009-08-31,CF003,13470,13470,13435,13435,13490,13460,,-30,18,18410,1910,-12
2020-03-13,CF003,12065.00,0,0,0,0,11650.00,,-415,1616,-2368,9413.20,0
2020-03-12,CF003,12555.00,12050.00,12170.00,12050.00,12150.00,12065.00,,-490,854,-835,5257.20,2368
2020-03-11,CF003,12245.00,12650.00,12650.00,12200.00,12200.00,12555.00,,310,329,-313,2065.43,3203
2020-03-10,CF003,12030.00,12205.00,12320.00,12205.00,12290.00,12245.00,,215.00,214,-56,1309.98,3516.00
2020-03-09,CF003,12490.00,12130.00,12130.00,12000.00,12000.00,12030.00,,-460,216,-194,1299.39,3572
2020-03-06,CF003,12455.00,12520.00,12600.00,12445.00,12520.00,12490.00,,35,255,-145,1592.68,3766.00
2020-03-05,CF003,12295.00,12430.00,12620.00,12430.00,12620.00,12455.00,,160,626,-616,3898.97,3911.00
2020-03-04,CF003,12360.00,12330.00,12330.00,12285.00,12305.00,12295.00,,-65,434,-227,2668.09,4527
2019-10-17,CF003,"12,815.00","12,760.00","12,885.00","12,610.00","12,860.00",12805.00,,-10,18772,-48,"120,175.42","51,802"
2019-10-16,CF003,"12,780.00","12,740.00","12,905.00","12,710.00","12,750.00",12815.00,,35,14904,1,"95,479.90","51,850"
2019-10-15,CF003,"12,835.00","12,835.00","12,885.00","12,705.00","12,735.00",12780.00,,-55,14198,1,"90,736.93","50,234"
2019-10-14,CF003,"12,520.00","12,560.00","12,985.00","12,555.00","12,920.00",12835.00,,315,23650,4,"151,750.48","49,194"
2019-10-11,CF003,"12,530.00","12,535.00","12,555.00","12,480.00","12,545.00",12520.00,,-10,13666,2,"85,543.76","45,058"
2019-10-10,CF003,"12,465.00","12,530.00","12,605.00","12,480.00","12,540.00",12530.00,,65,15044,4,"94,244.27","42,966"
2019-10-09,CF003,"12,315.00","12,320.00","12,540.00","12,320.00","12,510.00",12465.00,,150,16972,8,"105,773.79","38,444"
2019-10-08,CF003,"12,245.00","12,295.00","12,370.00","12,245.00","12,355.00",12315.00,,70,5442,3,"33,507.22","30,194"
2019-09-30,CF003,"12,355.00","12,355.00","12,360.00","12,200.00","12,240.00","12,245.00",,-110.00,2366,-2,"14,484.67","26,266"
2019-09-27,CF003,"12,665.00","12,650.00","12,650.00","12,225.00","12,345.00","12,355.00",,-310.00,512,-80,"3,163.25","28,394"
2019-09-26,CF003,"12,780.00","12,735.00","12,735.00","12,635.00","12,645.00",12665.00,,-115.00,140,2,886.62,"28,474"
2019-09-25,CF003,"12,930.00","12,765.00","12,805.00","12,755.00","12,755.00",12780.00,,-150.00,304,-32,"1,942.36","28,472"
2019-09-24,CF003,"12,960.00","12,940.00","13,025.00","12,770.00","12,770.00",12930.00,,-30,564,-492,"3,646.96","28,504"
2019-09-23,CF003,"13,125.00","13,050.00","13,050.00","12,930.00","12,960.00",12960.00,,-165,148,78,959.17,"28,996"
2019-09-20,CF003,"13,065.00","13,125.00","13,125.00","13,125.00","13,125.00",13125.00,,60,4,2,26.25,"28,918"
2019-09-19,CF003,"13,090.00","13,065.00","13,100.00","13,030.00","13,045.00",13065.00,,-25,22,6,143.69,"28,916"
2019-09-18,CF003,"13,235.00","13,280.00","13,280.00","13,020.00","13,075.00",13090.00,,-145,58,28,379.68,"28,910"
2019-09-17,CF003,"13,275.00","13,255.00","13,260.00","13,215.00","13,240.00",13235.00,,-40,102,78,674.96,"28,882"
2019-09-16,CF003,"13,105.00","13,380.00","13,425.00","13,205.00","13,220.00",13275.00,,170,250,108,"1,659.58","28,804"
2019-09-12,CF003,13135.00,13150.00,13150.00,13010.00,13140.00,13105.00,,-30,106,-32,694.66,"28,696"
2019-09-11,CF003,"13,115.00","13,140.00","13,155.00","13,110.00","13,125.00",13135.00,,20,230,142,"1,510.30","28,728"
2019-09-10,CF003,"13,065.00","13,055.00","13,140.00","13,035.00","13,110.00",13115.00,,50,54,-18,354.06,"28,586"
2019-09-09,CF003,"12,885.00","13,110.00","13,110.00","13,000.00","13,060.00",13065.00,,180,122,36,796.86,"28,604"
2019-09-06,CF003,12850.00,12815.00,13335.00,12815.00,13080.00,12885.00,,35,2584,2052,"16,648.44",28568
2019-09-05,CF003,12645.00,12795.00,12905.00,12770.00,12830.00,12850.00,,205,1278,-1,"8,211.33",26516
2019-09-04,CF003,"12,650.00","12,680.00","12,800.00","12,610.00","12,780.00",12645.00,,-5,1610,1,"10,179.98","27,714"
2019-09-03,CF003,"12,705.00","12,590.00","12,700.00","12,585.00","12,700.00",12650.00,,-55,104,0,657.73,"26,232"
2019-09-02,CF003,"12,660.00","12,675.00","12,785.00","12,580.00","12,595.00",12705.00,,45,58,12,368.46,"26,232"
2019-08-30,CF003,"12,670.00","12,630.00","12,705.00","12,620.00","12,670.00",12660.00,,-10,110,-6,696.39,"26,220"
2019-08-29,CF003,12620.00,12660.00,12750.00,12580.00,12580.00,12670.00,,50,122,4,772.92,26226
2019-08-28,CF003,12505.00,12545.00,12670.00,12485.00,12665.00,12620.00,,115,200,22,1262.15,26222
2019-08-27,CF003,12530.00,12495.00,12545.00,12480.00,12510.00,12505.00,,-25,154,-14,962.9,26200
2019-08-26,CF003,"12,785.00","12,735.00","12,835.00","12,405.00","12,430.00",12530.00,,-255,252,24,"1,578.89","26,214"
2019-12-11,CF003,12970.00,12965.00,13100.00,12940.00,12990.00,13020.00,,50,16548,1156,107710.30,34820
2019-12-10,CF003,13030.00,12980.00,13015.00,12910.00,12965.00,12970.00,,-60,16724,1152,108437.26,33664
2019-12-09,CF003,12890.00,13010.00,13095.00,12960.00,12980.00,13030.00,,140,15682,108,102155.55,32512
2019-12-06,CF003,12780.00,12815.00,13060.00,12795.00,13045.00,12890.00,,110,25404,-1908,163711.54,32404
2019-12-05,CF003,12725.00,12820.00,12830.00,12740.00,12805.00,12780.00,,55,13156,-576,84076.07,34312
2019-12-04,CF003,12840.00,12740.00,12780.00,12630.00,12720.00,12725.00,,-115,17508,-200,111398.13,34888
2019-12-03,CF003,12930.00,12875.00,12950.00,12710.00,12795.00,12840.00,,-90,15110,-2134,97014.60,35088
2019-12-02,CF003,13035.00,13025.00,13030.00,12875.00,12875.00,12930.00,,-105,14198,-1820,91798.46,37222
2019-11-29,CF003,"13,045.00","12,970.00","13,080.00","12,970.00","13,015.00","13,035.00",,-10.00,15080,-7,"98,284.71","39,042"
2019-11-28,CF003,13075.00,13105.00,13160.00,12960.00,12995.00,13045.00,,-30,17810,-2306,116164.77,46060
2019-11-27,CF003,13090.00,13115.00,13135.00,13040.00,13085.00,13075.00,,-15,16212,-8592,106002.34,48366
2019-11-26,CF003,"13,005.00","13,025.00",13165.00,12995.00,13095.00,13090.00,,85,17158,546,112291.02,56958
2019-11-25,CF003,"13,005.00","12,990.00",13075.00,12930.00,13015.00,13005.00,,0,11334,-2744,73690.15,56412
2019-11-22,CF003,"12,960.00","12,910.00","13,055.00","12,910.00",13000.00,13005.00,,45,11042,1484,71795.23,59156
2019-11-21,CF003,"13,175.00","13,170.00","13,195.00","12,845.00",12920.00,12960.00,,-215,13566,478,87921.08,57672
2019-11-20,CF003,"13,155.00","13,125.00","13,220.00","13,095.00","13,175.00","13,175.00",,20.00,11,2,"74,072.22","57,194"
2019-11-19,CF003,"13,295.00","13,240.00","13,250.00","13,065.00","13,110.00","13,155.00",,-140.00,7474,-86,"49,159.15","54,718"
2019-11-18,CF003,"13,260.00","13,270.00","13,365.00","13,240.00","13,275.00","13,295.00",,35.00,14506,3,"96,428.74","54,804"
2019-11-15,CF003,"13,270.00","13,270.00","13,375.00","13,195.00","13,265.00","13,260.00",,-10.00,11,-646,"79,178.87","51,064"
2019-11-14,CF003,"13,215.00","13,335.00","13,390.00","13,220.00","13,245.00",13270.00,,55.00,11606,-112,"77,006.08","51,710"
2009-03-16,CF003,12830,13055,12830,12995,12770,12900,,130,22,22,8,-
2009-06-05,CF003,13160,13280,13280,13200,13200,13215,,55,86,2074,568.18,48
2009-06-04,CF003,13200,13150,13175,13150,13175,13160,,-40,44,2026,289.54,-4
2009-06-03,CF003,13220,13200,13225,13185,13225,13200,,-20,40,2030,264.03,6
2009-06-02,CF003,13160,13185,13255,13180,13190,13220,,60,144,2024,951.9,74
2009-06-01,CF003,13265,13170,13210,13120,13160,13160,,-105,314,1950,2066.5,198
2009-05-27,CF003,13270,13300,13245,13275,13310,13265,,-45,128,5690,1752,-34
2009-05-26,CF003,13340,13290,13335,13280,13315,13310,,-30,102,1786,678.87,72
2009-05-25,CF003,13325,13400,13290,13310,13285,13340,,55,336,5460,1714,-116
2009-05-22,CF003,13295,13280,13310,13280,13300,13285,,-10,114,1830,757.3,-70
2009-05-21,CF003,13315,13295,13315,13265,13280,13295,,-20,204,1900,1356.26,146
2009-05-20,CF003,13330,13320,13320,13305,13305,13315,,-15,384,1754,2556.09,38
2009-05-19,CF003,13300,13325,13350,13325,13335,13330,,30,174,1716,1159.78,44
2009-05-18,CF003,13250,13320,13250,13300,13315,13300,,-15,108,4248,1672,68
2009-05-15,CF003,13275,13315,13350,13295,13320,13315,,40,202,1604,1344.99,86
2009-05-14,CF003,13305,13245,13300,13235,13300,13275,,-30,102,1518,676.93,46
2009-05-13,CF003,13325,13335,13335,13285,13305,13305,,-20,390,1472,2594.47,282
2009-05-12,CF003,13240,13300,13600,13280,13295,13325,,85,660,1190,4397.54,316
2009-05-11,CF003,13320,13235,13285,13200,13270,13240,,-80,256,874,1694.84,142
2009-05-08,CF003,13310,13330,13350,13275,13320,13320,,10,54,732,359.65,42
2009-05-07,CF003,13280,13305,13345,13290,13300,13310,,30,152,690,1011.43,46
2009-05-06,CF003,13235,13325,13235,13275,13260,13280,,20,134,2324,644,64
2009-05-05,CF003,13285,13245,13300,13225,13240,13260,,-25,142,580,941.51,-6
2009-05-04,CF003,13240,13320,13240,13295,13180,13285,,105,224,2048,586,130
2009-04-30,CF003,13175,13170,13225,13160,13165,13180,,5,230,456,1515.74,134
2009-04-30,CF003,13170,13225,13160,13165,13175,13180,,5,230,1824,456,134
2009-04-29,CF003,13225,13125,13200,13120,13175,13175,,-50,132,322,869.44,-60
2009-04-28,CF003,13170,13270,13270,13170,13205,13225,,55,48,382,317.43,-4
2009-04-27,CF003,13245,13280,13280,13125,13185,13170,,-75,150,386,987.64,-10
2009-04-24,CF003,13285,13240,13300,13210,13215,13245,,-40,34,396,225.16,-4
2009-04-23,CF003,13245,13255,13315,13245,13295,13285,,40,12,400,79.7,0
2009-04-22,CF003,13210,13225,13280,13210,13280,13245,,35,208,400,1377.71,48
2009-04-21,CF003,13285,13195,13265,13190,13215,13210,,-75,56,352,369.9,18
2009-04-20,CF003,13275,13250,13310,13250,13295,13285,,10,30,334,199.3,20
2009-04-17,CF003,13240,13290,13300,13250,13260,13275,,35,38,314,252.25,18
2009-04-16,CF003,13225,13225,13285,13225,13245,13240,,15,26,296,172.14,18
2009-04-15,CF003,13265,13190,13250,13185,13240,13225,,-40,96,278,634.78,16
2009-04-14,CF003,13250,13280,13250,13280,13300,13265,,-35,4,764,262,2
2009-04-13,CF003,13380,13380,13250,13260,13215,13300,,85,188,760,260,22
2009-07-03,CF003,13390,13350,13360,13330,13360,13350,,-40,66,1884,440.58,2
2009-07-02,CF003,13345,13375,13450,13335,13335,13390,,45,196,1882,1312.34,-6
2009-07-01,CF003,13345,13355,13335,13340,13315,13345,,30,66,8650,1888,-12
2009-06-30,CF003,13320,13325,13300,13320,13310,13315,,5,54,8584,1900,-8
2009-06-29,CF003,13285,13340,13285,13325,13290,13310,,20,172,8530,1908,38
2009-06-26,CF003,13255,13295,13295,13285,13290,13290,,35,314,1870,2086.38,-108
2009-06-24,CF003,13240,13245,13230,13235,13240,13235,,-5,26,7996,2014,4
2009-06-23,CF003,13270,13200,13310,13200,13230,13240,,-30,150,2010,992.84,-44
2009-06-22,CF003,13305,13260,13280,13245,13245,13270,,-35,72,2054,477.72,-56
2009-06-19,CF003,13320,13290,13335,13290,13305,13305,,-15,66,2110,439.07,38
2009-06-18,CF003,13360,13325,13335,13295,13305,13320,,-40,218,2072,1451.73,58
2009-06-17,CF003,13390,13395,13395,13345,13365,13360,,-30,314,2014,2097.57,-16
2009-06-16,CF003,13440,13420,13340,13395,13365,13390,,25,150,7150,2030,-74
2009-06-15,CF003,13360,13325,13400,13315,13390,13365,,5,86,2104,574.64,18
2009-06-12,CF003,13265,13330,13405,13305,13365,13360,,95,480,2086,3206.46,-48
2009-06-11,CF003,13235,13265,13290,13250,13290,13265,,30,52,2134,344.95,30
2009-06-10,CF003,13220,13250,13220,13250,13225,13235,,10,22,6382,2104,2
2009-06-09,CF003,13200,13230,13235,13210,13235,13225,,25,12,2102,79.36,2
2009-06-08,CF003,13215,13200,13220,13190,13200,13200,,-15,30,2100,198.01,26
2009-04-10,CF003,13225,13195,13225,13195,13225,13215,,-10,12,238,79.29,4
2009-04-09,CF003,13160,13200,13275,13190,13210,13225,,65,42,234,277.73,18
2009-04-08,CF003,13155,13140,13195,13140,13180,13160,,5,30,216,197.37,12
2009-04-07,CF003,13130,13180,13130,13150,13145,13155,,10,28,488,204,12
2009-04-03,CF003,13120,13165,13120,13165,13190,13145,,-45,4,460,192,0
2009-04-02,CF003,13190,0,0,0,0,13190,,0,0,456,192,0
2009-04-01,CF003,13170,13190,13190,13190,13190,13190,,20,6,192,39.57,6
2009-03-31,CF003,13170,0,0,0,0,13170,,0,0,186,0,0
2009-03-30,CF003,13115,13145,13180,13145,13160,13170,,55,34,186,223.91,30
2009-03-27,CF003,13095,13100,13135,13100,13135,13115,,20,42,174,275.46,22
2009-03-26,CF003,13095,13100,13135,13100,13135,13115,,20,42,174,275.46,22
2009-03-25,CF003,13150,13100,13105,13060,13060,13095,,-55,10,152,65.47,0
2009-03-24,CF003,13095,13150,13170,13120,13130,13150,,55,70,152,460.2,36
2009-03-23,CF003,13045,13135,13190,13025,13130,13095,,50,98,116,641.66,82
2009-03-20,CF003,12975,13150,13150,13005,13055,13045,,70,18,34,117.41,0
2009-03-19,CF003,12955,12995,12915,12995,12970,12975,,5,22,126,34,6
2009-03-18,CF003,12930,12960,12995,12960,12995,12970,,40,6,28,38.92,0
2009-03-17,CF003,12900,12900,12980,12895,12980,12930,,30,76,28,491.39,20
2020-01-07,CF003,13810.00,13875.00,14075.00,13860.00,14040.00,13990.00,,180,9387,104,65653.54,17930
2020-01-06,CF003,13840.00,13775.00,13935.00,13650.00,13890.00,13810.00,,-30,11299,287,78023.70,17826
2020-01-03,CF003,13900.00,13800.00,13925.00,13770.00,13820.00,13840.00,,-60,12326,-146,85285.21,17539
2020-01-02,CF003,13790.00,13775.00,14060.00,13675.00,13760.00,13900.00,,110,15196,1020,105625.87,17685
2019-12-31,CF003,13705.00,13815.00,13850.00,13720.00,13790.00,13790.00,,85,43532,-12868,297026.89,33330
2019-12-30,CF003,13365.00,13410.00,13870.00,13395.00,13785.00,13705.00,,340,42088,9768,288383.13,46198
2019-12-27,CF003,13165.00,13230.00,13505.00,13210.00,13435.00,13365.00,,200,23420,-204,156490.62,36430
2019-12-26,CF003,13170.00,12670.00,13225.00,12645.00,13220.00,13165.00,,-5,13242,-1060,87179.08,36634
2019-12-25,CF003,13175.00,13200.00,13210.00,13100.00,13130.00,13170.00,,-5,17720,-642,116678.55,37694
2019-12-24,CF003,13165.00,13170.00,13225.00,13145.00,13190.00,13175.00,,10,19926,-2108,131243.57,38336
2019-12-23,CF003,13170.00,13185.00,13245.00,13120.00,13130.00,13165.00,,-5,21960,3072,144567.44,40444
2019-12-20,CF003,13125.00,13175.00,13225.00,13135.00,13185.00,13170.00,,45,19312,-940,127185.90,37372
2019-12-19,CF003,13130.00,13095.00,13200.00,13060.00,13175.00,13125.00,,-5,15664,2004,102813.94,38312
2019-12-18,CF003,13125.00,13135.00,13225.00,13055.00,13090.00,13130.00,,5,17860,1266,117300.70,36308
2019-12-17,CF003,13085.00,13125.00,13160.00,13060.00,13145.00,13125.00,,40,18448,1740,121043.73,35042
2019-12-16,CF003,"13,095.00","13,150.00","13,195.00","12,940.00","13,110.00",13085.00,,-10,16308,-2,"106,711.60","33,302"
2019-12-13,CF003,13035.00,13080.00,13205.00,12990.00,13130.00,13095.00,,60,16134,2834,105651.89,35844
2019-12-12,CF003,13020.00,12960.00,13095.00,12960.00,13085.00,13035.00,,15,11120,-1810,72471.77,33010
2020-02-27,CF003,12720.00,12605.00,12605.00,12450.00,12450.00,12510.00,,-210,510,-446,3189.88,5529.00
2020-02-26,CF003,12730.00,12710.00,12750.00,12620.00,12625.00,12720.00,,-10,2371,-1229,15081.87,5975
2020-02-25,CF003,12805.00,12675.00,12860.00,12620.00,12840.00,12730.00,,-75,731,-259,4653.23,7204
2020-02-24,CF003,13125.00,12995.00,13000.00,12625.00,12770.00,12805.00,,-320,283,-159,1811.92,7463
2010-02-05,CF003,15200,15260,15180,15250,15300,15215,,-85,756,100304,6762,-146
2010-02-04,CF003,15250,15340,15215,15300,15225,15300,,75,466,99548,6908,-246
2010-02-03,CF003,15220,15290,15155,15290,15150,15225,,75,896,99082,7154,10
2010-02-02,CF003,15180,15215,15215,15050,15090,15150,,-30,3102,7144,23502.36,-574
2010-02-01,CF003,15160,15230,15125,15225,15125,15180,,55,976,95084,7718,100
2010-01-29,CF003,15135,15185,15055,15155,15105,15125,,20,244,94108,7618,0
2010-01-28,CF003,15090,15150,15050,15145,15185,15105,,-80,906,93864,7618,-60
2010-01-27,CF003,15200,15220,15165,15195,15230,15185,,-45,194,92958,7678,-54
2010-01-26,CF003,15385,15385,15385,15160,15170,15230,,-155,900,7732,6853.99,-98
2010-01-25,CF003,15375,15415,15340,15385,15350,15385,,35,142,91864,7830,52
2010-01-22,CF003,15325,15435,15250,15430,15265,15350,,85,800,91722,7778,108
2010-01-21,CF003,15275,15335,15180,15315,15395,15265,,-130,1750,90922,7670,276
2010-01-20,CF003,15530,15530,15275,15275,15520,15395,,-125,1760,89172,7394,-214
2010-01-19,CF003,15490,15550,15590,15500,15525,15520,,30,170,7608,1319.04,-94
2010-01-18,CF003,15510,15510,15455,15500,15565,15490,,-75,344,87242,7702,-22
2010-01-15,CF003,15680,15585,15635,15510,15530,15565,,-115,546,7724,4249.5,-90
2010-01-14,CF003,15705,15730,15645,15645,15670,15680,,10,142,86352,7814,-52
2010-01-13,CF003,15540,15735,15540,15615,15870,15670,,-200,1958,86210,7866,0
2010-01-12,CF003,15950,15960,15770,15855,15850,15870,,20,248,84252,7866,-100
2020-02-11,CF003,12880.00,12885.00,12980.00,12875.00,12920.00,12925.00,,45,543,-351,3509.44,10487
2020-02-10,CF003,12915.00,12895.00,12910.00,12830.00,12870.00,12880.00,,-35,392,-150,2524.23,10838
2020-03-03,CF003,12265.00,12440.00,12440.00,12350.00,12350.00,12360.00,,95,923,-18,5704.18,4754
2020-03-02,CF003,12090.00,11605.00,12285.00,11605.00,12285.00,12265.00,,175,614,-587,3765.86,4772
2020-02-28,CF003,12510.00,12210.00,12235.00,12005.00,12010.00,12090.00,,-420,226,-170,1366.01,5359
2020-02-03,CF003,13330.00,12395.00,12695.00,12395.00,12395.00,12560.00,,-770,1524,131,9724.10,16519
2020-01-23,CF003,13345.00,13510.00,13510.00,13130.00,13275.00,13330.00,,-15,8587,-340,"57,243.81",16388
2020-01-22,CF003,13720.00,13650.00,13665.00,13170.00,13495.00,13345.00,,-375,13167,-2918,87857.43,16728
2020-01-21,CF003,13880.00,13825.00,13895.00,13590.00,13620.00,13720.00,,-160,11043,-518,75754.81,19646
