交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-10-10,CF901,"15,645.00","15,590.00","15,690.00","15,455.00","15,500.00","15,565.00",,-80,200732,6,"1,562,251.31","429,360"
2018-10-09,CF901,"15,535.00","15,600.00","15,730.00","15,540.00","15,590.00","15,645.00",,110,241514,-1,"1,889,512.38","422,468"
2018-10-08,CF901,"15,645.00","15,460.00","15,625.00","15,360.00","15,595.00","15,535.00",,-110,166416,21,"1,292,454.22","423,980"
2018-08-31,CF901,"16,760.00","16,815.00","16,825.00","16,570.00","16,695.00","16,660.00",,-100,266662,12,"2,221,412.71","461,330"
2018-08-30,CF901,"16,975.00","16,735.00","16,820.00","16,690.00","16,795.00","16,760.00",,-215,249626,-20,"2,091,788.19","448,368"
2018-08-29,CF901,"17,055.00","16,995.00","17,110.00","16,750.00","16,760.00","16,975.00",,-80,380706,11,"3,231,524.07","469,028"
2018-08-28,CF901,"17,030.00","17,100.00","17,175.00","16,910.00","16,980.00","17,055.00",,25,356958,-52,"3,043,610.14","457,550"
2018-08-27,CF901,"16,820.00","16,905.00","17,190.00","16,820.00","17,110.00","17,030.00",,210,597384,75,"5,086,303.73","509,738"
2018-08-24,CF901,"16,835.00","16,720.00","16,930.00","16,685.00","16,875.00","16,820.00",,-15,244450,-16,"2,055,712.80","433,948"
2018-08-23,CF901,"17,010.00","16,915.00","16,975.00","16,710.00","16,725.00","16,835.00",,-175,305024,104,"2,567,392.98","450,608"
2018-08-22,CF901,"16,875.00","17,000.00","17,145.00","16,885.00","16,925.00","17,010.00",,135,380520,-16,"3,236,272.10","450,504"
2018-08-21,CF901,"16,675.00","16,815.00","16,970.00","16,720.00","16,955.00","16,875.00",,200,375472,15,"3,167,615.70","466,540"
2018-08-20,CF901,"16,610.00","16,510.00","16,865.00","16,495.00","16,825.00","16,675.00",,65,312016,-3,"2,601,595.93","451,106"
2018-08-17,CF901,"16,515.00","16,660.00","16,745.00","16,460.00","16,510.00","16,610.00",,95,287772,-8,"2,389,749.51","454,248"
2018-08-16,CF901,"16,870.00","16,700.00","16,750.00","16,220.00","16,645.00","16,515.00",,-355,555466,-64,"4,587,134.63","462,398"
2018-08-15,CF901,16950.00,16910.00,17045.00,16660.00,16690.00,16870.00,,-80,424416,8900,3580286.96,526844
2018-08-14,CF901,17125.00,16995.00,17050.00,16850.00,16905.00,16950.00,,-175,362734,-47412,3073775.12,517944
2018-08-13,CF901,17305.00,17320.00,17430.00,16915.00,17015.00,17125.00,,-180,477602,25596,4089659.23,565356
2018-08-10,CF901,"17,370.00","17,310.00","17,375.00","17,220.00","17,310.00","17,305.00",,-65,381172,-41,"3,297,700.89","539,760"
2018-08-09,CF901,"17,250.00","17,220.00","17,555.00","17,195.00","17,280.00","17,370.00",,120,634042,48,"5,507,005.03","581,160"
2018-08-08,CF901,"17,305.00","17,250.00","17,365.00","17,155.00","17,245.00","17,250.00",,-55,427454,-19,"3,686,871.15","533,152"
2018-08-07,CF901,"16,935.00","17,120.00","17,490.00","17,085.00","17,310.00","17,305.00",,370.00,681466,27,"5,897,049.33","553,096"
2018-08-06,CF901,"16,960.00","16,905.00","17,180.00","16,780.00","17,155.00","16,935.00",,-25,473,2,"4,005,207.96","525,766"
2008-06-13,CF901,15180,15170,15175,15080,15165,15130,,-50,4446,24500,33634.63,
2008-06-12,CF901,15030,15155,15245,15120,15155,15180,,150,11240,24224,85309.90,
2008-06-11,CF901,15125,15130,15135,14980,15030,15030,,-95,6412,23842,48189.75,
2008-06-10,CF901,15100,15105,15155,15100,15130,15125,,25,3260,23170,24654.68,
2008-06-06,CF901,15080,15090,15140,15075,15095,15100,,20,6310,22944,47645.61,
2008-06-05,CF901,15065,15080,15130,15030,15060,15080,,15,4698,22392,35417.31,
2008-05-30,CF901,15355,15305,15325,15190,15200,15250,,-105,6712,19230,5118342,
2008-05-29,CF901,15345,15250,15415,15250,15310,15355,,10,6762,19356,51911.75,
2008-05-28,CF901,15565,15335,15415,15315,15320,15345,,-220,7994,17766,61341.6,
2008-05-27,CF901,15560,15530,15615,15520,15545,15565,,5,5480,17414,4264807,
2008-05-26,CF901,15715,15595,15645,15500,15545,15560,,-155,10406,16996,8096107,
2008-05-23,CF901,15720,15825,15840,15570,15590,15715,,-5,19308,15738,15172898,
2008-05-22,CF901,15560,15590,15895,15575,15860,15720,,160,7518,12936,5909388,
2008-05-21,CF901,15580,15570,15590,15540,15560,15560,,-20,1186,10026,922661,
2008-05-20,CF901,15555,15545,15610,15535,15600,15580,,25,1358,10420,1057974,
2008-05-19,CF901,15500,15610,15615,15515,15555,15555,,55,1392,10172,10827.84,
2008-09-05,CF901,13695,13625,13690,13625,13625,13650,,-45,10376,24278,70815.35,-2012
2008-09-04,CF901,13600,13625,13765,13615,13730,13695,,95,27264,26290,186682.98,2358
2008-09-03,CF901,13600,13620,13655,13535,13645,13600,,0,12634,23932,85911.82,-348
2008-09-02,CF901,13690,13605,13675,13535,13555,13600,,-90,10936,24280,74373.62,630
2008-09-01,CF901,13635,13670,13740,13610,13705,13690,,55,13100,23650,89669.19,582
2008-08-29,CF901,13670,13595,13685,13580,13675,13635,,-35,7762,23068,52909.02,556
2008-08-28,CF901,13700,13710,13725,13620,13640,13670,,-30,9464,22512,64690.23,74
2008-08-27,CF901,13750,13705,13765,13640,13665,13700,,-50,8380,22438,57404.71,-468
2008-08-26,CF901,13850,13885,13660,13665,13915,13750,,-165,12768,1028638,22906,1354
2008-08-25,CF901,13980,13900,13960,13880,13900,13915,,-65,4486,21552,31216.79,192
2008-08-22,CF901,13965,14030,14080,13905,13910,13980,,15,9750,21360,68160.41,86
2008-08-21,CF901,13995,14025,13890,13920,13990,13965,,-25,9114,1001634,21274,328
2008-08-20,CF901,14080,14085,13940,13950,14005,13990,,-15,9736,992520,20946,122
2008-08-19,CF901,13950,14090,13900,14025,13930,14005,,75,14054,982784,20824,-22
2008-08-18,CF901,13835,14010,13800,13990,13895,13930,,35,12852,968730,20846,298
2008-08-15,CF901,13945,13960,13840,13845,14120,13895,,-225,11394,955878,20548,-1116
2008-08-14,CF901,14210,14245,14030,14065,14070,14120,,50,10948,944484,21664,-614
2008-08-13,CF901,14050,14140,13975,14135,14000,14070,,70,13898,933536,22278,1136
2008-08-12,CF901,13980,14040,13950,14005,13990,14000,,10,7998,919638,21142,124
2008-08-11,CF901,14000,14045,13955,13970,14160,13990,,-170,8894,911640,21018,16
2018-02-14,CF901,"15,515.00","15,500.00","15,605.00","15,450.00","15,525.00","15,535.00",,20,1680,-152,"13,048.23","20,090"
2018-02-13,CF901,"15,530.00","15,550.00","15,550.00","15,495.00","15,500.00","15,515.00",,-15,690,230,"5,352.42","20,242"
2018-02-12,CF901,"15,550.00","15,510.00","15,565.00","15,500.00","15,535.00","15,530.00",,-20.00,610,106,"4,736.21","20,012"
2018-02-09,CF901,"15,580.00","15,565.00","15,600.00","15,505.00","15,530.00","15,550.00",,-30.00,1948,-98,"15,147.90","19,906"
2018-02-08,CF901,"15,645.00","15,665.00","15,670.00","15,525.00","15,540.00","15,580.00",,-65,3464,-1,"26,982.84","20,004"
2018-02-07,CF901,"15,630.00","15,610.00","15,685.00","15,580.00","15,650.00","15,645.00",,15,1914,870,"14,971.57","21,048"
2018-02-06,CF901,"15,615.00","15,645.00","15,645.00","15,595.00","15,610.00","15,630.00",,15.00,1788,828,"13,971.23","20,178"
2018-02-05,CF901,"15,640.00","15,660.00","15,680.00","15,545.00","15,620.00","15,615.00",,-25,4782,780,"37,339.91","19,350"
2018-02-02,CF901,"15,595.00","15,605.00","15,660.00","15,605.00","15,650.00","15,640.00",,45,1102,90,"8,617.05","18,570"
2018-02-01,CF901,"15,600.00","15,600.00","15,630.00","15,570.00","15,580.00","15,595.00",,-5,1034,176,"8,062.34","18,480"
2018-01-31,CF901,"15,660.00","15,645.00","15,650.00","15,560.00","15,590.00","15,600.00",,-60,1012,136,"7,893.93","18,304"
2018-01-30,CF901,"15,830.00","15,750.00","15,780.00","15,605.00","15,640.00","15,660.00",,-170,3030,478,"23,728.12","18,168"
2018-01-29,CF901,"15,905.00","15,880.00","15,915.00","15,765.00","15,765.00","15,830.00",,-75,2034,916,"16,097.24","17,690"
2018-01-26,CF901,"15,965.00","15,970.00","16,020.00","15,835.00","15,870.00","15,905.00",,-60,2560,1,"20,359.92","16,774"
2018-11-22,CF901,"14,620.00","14,780.00","14,785.00","14,600.00","14,620.00","14,665.00",,45,84862,-25,"622,161.50","260,762"
2018-11-21,CF901,"14,825.00","14,785.00","14,870.00","14,335.00","14,760.00","14,620.00",,-205,198680,7,"1,452,403.25","286,310"
2018-11-20,CF901,"14,925.00","14,870.00","14,890.00","14,770.00","14,785.00","14,825.00",,-100,73738,-5,"546,658.40","278,580"
2018-11-19,CF901,"14,990.00","14,975.00","15,025.00","14,815.00","14,870.00","14,925.00",,-65,105254,-6,"785,445.41","284,460"
2018-11-16,CF901,"14,935.00","14,945.00","15,080.00","14,910.00","14,965.00","14,990.00",,55,132282,-6,"991,325.30","290,788"
2018-11-15,CF901,"14,830.00","14,860.00","14,985.00","14,860.00","14,940.00","14,935.00",,105,105180,-11,"785,443.82","296,854"
2018-11-14,CF901,"14,780.00","14,800.00","14,910.00","14,735.00","14,855.00","14,830.00",,50,124248,-21,"921,176.14","308,512"
2018-11-13,CF901,"14,845.00","14,850.00","14,875.00","14,715.00","14,800.00","14,780.00",,-65,95846,-14,"708,364.00","330,504"
2018-11-12,CF901,"15,015.00","15,050.00","15,055.00","14,670.00","14,850.00","14,845.00",,-170,192028,15,"1,425,206.08","345,122"
2018-11-09,CF901,"14,970.00","14,980.00","15,085.00","14,915.00","15,050.00","15,015.00",,45,125468,-17,"942,020.75","329,614"
2018-11-08,CF901,"14,900.00","14,920.00","15,045.00","14,885.00","14,965.00","14,970.00",,70,146972,-434,"1,099,951.01","347,428"
2018-11-07,CF901,"15,005.00","14,970.00","14,985.00","14,820.00","14,865.00","14,900.00",,-105,130656,-14,"973,284.24","347,862"
2018-11-06,CF901,"15,085.00","15,065.00","15,170.00","14,880.00","14,970.00","15,005.00",,-80,208696,15,"1,569,773.49","362,120"
2018-11-05,CF901,"15,070.00","15,115.00","15,155.00","15,020.00","15,085.00","15,085.00",,15,116934,-11,"882,083.97","346,440"
2018-11-02,CF901,"14,850.00","14,840.00","15,215.00","14,835.00","15,115.00","15,070.00",,220,290560,-6,"2,189,181.74","357,624"
2018-11-01,CF901,"14,875.00","14,880.00","14,930.00","14,785.00","14,840.00","14,850.00",,-25,142076,14,"1,054,998.63","363,986"
2018-10-31,CF901,"14,860.00","14,910.00","14,920.00","14,820.00","14,885.00","14,875.00",,15,98864,-7,"735,778.63",349932
2018-10-30,CF901,"14,935.00","14,795.00","14,940.00","14,790.00","14,885.00","14,860.00",,-75,132032,-34,"981,736.98","357,582"
2018-10-29,CF901,"15,100.00","15,060.00","15,105.00","14,735.00","14,780.00","14,935.00",,-165,218552,3,"1,632,059.13","391,718"
2018-10-26,CF901,"15,190.00","15,130.00","15,165.00","15,015.00","15,060.00","15,100.00",,-90,113926,-17,"860,134.10","388,244"
2018-05-14,CF901,"16,445.00","16,400.00","16,510.00","16,390.00","16,470.00","16,460.00",,15,95402,17,"785,040.88","298,578"
2018-05-11,CF901,"16,385.00","16,400.00","16,535.00","16,350.00","16,410.00","16,445.00",,60,133902,21,"1,100,998.67","280,834"
2018-05-10,CF901,"16,415.00","16,385.00","16,440.00","16,320.00","16,410.00","16,385.00",,-30,65620,2,"537,629.40","259,032"
2018-05-09,CF901,"16,500.00","16,500.00","16,540.00","16,340.00","16,375.00","16,415.00",,-85,106002,3,"869,944.64","256,854"
2018-05-08,CF901,"16,435.00","16,530.00","16,585.00","16,435.00","16,490.00","16,500.00",,65,93948,6,"775,178.67","253,806"
2018-05-07,CF901,"16,310.00","16,265.00","16,550.00","16,235.00","16,505.00","16,435.00",,125,126390,41,"1,038,577.77","247,640"
2018-05-04,CF901,"16,225.00","16,280.00","16,385.00","16,250.00","16,295.00","16,310.00",,85,85148,17,"694,278.94","206,058"
2018-05-03,CF901,"16,090.00","16,100.00","16,335.00","16,100.00","16,305.00","16,225.00",,135,102264,38,"829,649.20","188,150"
2018-05-02,CF901,"15,990.00","16,035.00","16,165.00","16,005.00","16,100.00","16,090.00",,100,38266,12,"307,856.58","149,164"
2018-04-27,CF901,"15,970.00","16,025.00","16,050.00","15,950.00","16,005.00","15,990.00",,20,16624,-324,"132,888.65","136,564"
2018-04-26,CF901,"15,940.00","15,900.00","16,010.00","15,900.00","16,010.00","15,970.00",,30,22302,6,"178,098.05","136,888"
2018-04-25,CF901,"16,010.00","15,965.00","15,985.00","15,905.00","15,920.00","15,940.00",,-70,27524,138,"219,381.59","130,230"
2018-04-24,CF901,"16,000.00","16,025.00","16,055.00","15,970.00","15,990.00","16,010.00",,10,26832,478,"214,770.25","130,092"
2018-04-23,CF901,"15,930.00","15,930.00","16,045.00","15,930.00","16,025.00","16,000.00",,70,45298,7,"362,363.92","129,614"
2018-04-20,CF901,"15,890.00","15,915.00","15,980.00","15,875.00","15,910.00","15,930.00",,40.00,47098,8,"375,117.44","121,786"
2018-04-19,CF901,"15,870.00","15,900.00","15,920.00","15,860.00","15,915.00","15,890.00",,20,27016,2,"214,641.83","113,074"
2018-04-18,CF901,"15,910.00","15,905.00","15,910.00","15,825.00","15,900.00","15,870.00",,-40,16,-944,"133,605.52","110,794"
2018-04-17,CF901,"15,915.00","15,940.00","15,955.00","15,850.00","15,905.00","15,910.00",,-5,31236,3,"248,490.67","111,738"
2018-03-20,CF901,"15,815.00","15,790.00","15,860.00","15,790.00","15,810.00","15,835.00",,20,5506,918,"43,588.47","52,732"
2018-03-19,CF901,"15,830.00","15,790.00","15,870.00","15,760.00","15,800.00","15,815.00",,-15,7528,3,"59,527.66","51,814"
2018-03-16,CF901,"15,865.00","15,850.00","15,875.00","15,785.00","15,785.00","15,830.00",,-35,4234,1,"33,507.15","48,528"
2018-03-15,CF901,"15,905.00","15,885.00","15,930.00","15,800.00","15,875.00","15,865.00",,-40,8004,74,"63,487.11","47,374"
2018-03-14,CF901,"15,895.00","15,935.00","15,980.00","15,865.00","15,870.00","15,905.00",,10,7422,826,"59,022.01","47,300"
2018-03-13,CF901,"16,005.00","15,920.00","15,950.00","15,825.00","15,935.00","15,895.00",,-110,8422,96,"66,936.37","46,474"
