交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-07-28,CF505,13145,13000,13410,12825,12825,13155,,10,38,16,249.97,
2004-07-27,CF505,12965,12850,13460,12850,13300,13145,,180,48,16,315.53,
2004-07-26,CF505,12505,13010,13010,12910,12910,12965,,460,28,16,181.54,
2004-07-23,CF505,12505,0,0,0,0,12505,,0,0,28,0,
2004-07-22,CF505,12890,12505,12505,12505,12505,12505,,-385,12,28,75.03,
2004-07-21,CF505,12890,0,0,0,0,12890,,0,0,16,0,
2015-01-22,CF505,13015,13025,13095,12990,13025,13045,,30,151908,378632,990749.1,-10186
2015-01-21,CF505,13120,13110,13130,12950,13005,13015,,-105,269822,388818,1756190.26,-5778
2015-01-20,CF505,13115,13125,13190,13075,13105,13120,,5,130830,394596,858389.04,-8362
2015-01-19,CF505,13135,13105,13165,13060,13140,13115,,-20,162822,402958,1067743.71,-4076
2015-01-16,CF505,12925,12970,13245,12970,13125,13135,,210,274904,407034,1805233.91,-13928
2015-01-15,CF505,12910,12875,12995,12860,12970,12925,,15,203934,420962,1317968.84,-1124
2015-01-14,CF505,12980,12900,12970,12860,12890,12910,,-70,199174,422086,1285716.94,-14798
2015-01-13,CF505,13105,13050,13080,12905,12910,12980,,-125,284468,436884,1846131.73,-32622
2015-01-12,CF505,13130,13130,13150,13055,13085,13105,,-25,143944,469506,943140.01,296
2015-01-09,CF505,13125,13165,13190,13080,13110,13130,,5,132142,469210,867407.98,-10256
2015-01-08,CF505,13130,13080,13180,13035,13145,13125,,-5,174134,479466,1142867.39,5442
2015-01-07,CF505,13090,13120,13210,13050,13070,13130,,40,193080,474024,1267357.12,-4190
2015-01-06,CF505,13010,13020,13150,13015,13110,13090,,80,174140,478214,1139770.33,4694
2015-01-05,CF505,13310,13040,13080,12890,13030,13010,,-300,247762,473520,1611413.81,-38470
2014-12-31,CF505,13275,13330,13405,13230,13260,13310,,35,255628,511990,1701438.55,-19616
2014-12-30,CF505,13185,13170,13370,13130,13350,13275,,90,346810,531606,2301869.67,5536
2014-12-29,CF505,13080,13050,13310,13020,13175,13185,,95,360164,526070,2374234.56,17558
2015-05-11,CF505,12960,12925,13015,12925,13015,12965,,5,384,24386,2488.85,-104
2015-05-08,CF505,13100,12980,13060,12870,12960,12960,,-140,344,24490,2229.07,-218
2015-05-07,CF505,13150,13170,13180,13000,13000,13100,,-50,482,24708,3157.56,-328
2015-05-06,CF505,13180,13110,13180,13110,13155,13150,,-30,816,25036,5365.09,-336
2015-05-05,CF505,13050,13165,13215,13060,13140,13180,,130,1370,25372,9027.16,-854
2015-05-04,CF505,12990,12960,13180,12960,13180,13050,,60,1988,26226,12969.96,-444
2015-04-30,CF505,13000,12940,13070,12940,12960,12990,,-10,5774,26670,37509.34,3622
2015-04-29,CF505,13000,12995,13130,12900,12935,13000,,0,9550,23048,62083.28,5410
2015-04-28,CF505,12940,13010,13095,12935,13000,13000,,60,5018,17638,32622.73,-1184
2015-04-27,CF505,12790,12895,13075,12800,13020,12940,,150,8490,18822,54930.45,1400
2015-04-24,CF505,12825,12740,12830,12735,12810,12790,,-35,1896,17422,12125.53,356
2015-04-23,CF505,12830,12885,12930,12630,12700,12825,,-5,2910,17066,18656.52,-972
2015-04-22,CF505,12710,12740,12925,12705,12910,12830,,120,9048,18038,58043.96,-932
2015-04-21,CF505,12690,12695,12745,12675,12715,12710,,20,2920,18970,18553.28,-1132
2015-04-20,CF505,12680,12710,12710,12665,12690,12690,,10,3424,20102,21721.07,-2432
2015-04-17,CF505,12675,12700,12720,12650,12675,12680,,5,1606,22534,10183.53,-970
2015-04-16,CF505,12630,12590,12715,12590,12700,12675,,45,3036,23504,19241.07,-696
2015-04-15,CF505,12615,12625,12690,12600,12600,12630,,15,2626,24200,16585.17,-1062
2015-03-18,CF505,13115,13090,13090,13010,13020,13055,,-60,51140,156702,333753.68,-15234
2015-03-17,CF505,13120,13125,13150,13085,13090,13115,,-5,31910,171936,209266.52,-7258
2015-03-16,CF505,13145,13150,13155,13075,13135,13120,,-25,46882,179194,307538.78,-10686
2015-03-13,CF505,13155,13150,13170,13120,13140,13145,,-10,29896,189880,196497.43,-7144
2015-03-12,CF505,13055,13055,13285,13055,13145,13155,,100,93044,197024,612064.59,-5736
2015-03-11,CF505,13090,13085,13085,13020,13065,13055,,-35,50992,202760,332840.76,-10628
2015-03-10,CF505,13120,13110,13120,13065,13075,13090,,-30,51594,213388,337676.79,-9336
2015-03-09,CF505,13180,13135,13160,13060,13110,13120,,-60,134626,222724,883012.73,-19364
2015-03-06,CF505,13165,13120,13220,13120,13160,13180,,15,70578,242088,465073.4,-12358
2015-03-05,CF505,13190,13180,13205,13145,13160,13165,,-25,80892,254446,532458.31,-13676
2015-03-04,CF505,13245,13175,13230,13160,13180,13190,,-55,74804,268122,493424.05,-12138
2015-03-03,CF505,13385,13370,13400,13100,13225,13245,,-140,299020,280260,1979928.56,-41860
2015-03-02,CF505,13430,13400,13445,13330,13370,13385,,-45,144482,322120,966878.13,-21636
2015-02-27,CF505,13415,13430,13470,13375,13405,13430,,15,164392,343756,1103776.5,-584
2015-02-26,CF505,13350,13315,13480,13310,13445,13415,,65,243882,344340,1635992.2,29786
2015-02-25,CF505,13325,13375,13400,13270,13330,13350,,25,83962,314554,560434.59,-160
2004-11-05,CF505,12655,12550,12590,12550,12590,12585,,-70,620,106,3901.12,
2004-11-04,CF505,12565,12600,12670,12600,12630,12655,,90,584,104,3694.55,
2004-11-03,CF505,12475,12505,12600,12505,12600,12565,,90,6,124,37.69,
2004-11-02,CF505,12640,12695,12695,12410,12530,12475,,-165,88,128,548.9,
2004-11-01,CF505,12535,12560,12690,12560,12635,12640,,105,20,122,126.41,
2004-10-29,CF505,12620,12530,12615,12510,12615,12535,,-85,1124,136,704507,
2004-10-28,CF505,12510,12510,12770,12470,12605,12620,,110,142,128,896.19,
2004-10-27,CF505,12450,12380,12590,12380,12590,12510,,60,18,80,112.58,
2004-10-26,CF505,12205,12365,12540,12365,12395,12450,,245,26,82,161.84,
2004-10-25,CF505,12465,12165,12340,12160,12340,12205,,-260,34,74,207.47,
2004-10-22,CF505,12670,12690,12690,12200,12345,12465,,-205,1300,68,810311,
2004-10-21,CF505,12605,12705,12710,12500,12500,12670,,65,1420,52,8995.36,
2004-10-20,CF505,12550,12670,12670,12535,12655,12605,,55,34,52,214.28,
2004-10-19,CF505,12640,12410,12675,12400,12535,12550,,-90,18,42,112.95,
2004-10-18,CF505,12840,12800,12800,12530,12595,12640,,-200,28,40,176.97,
2004-10-15,CF505,13025,12850,12900,12680,12890,12840,,-185,10,34,64.2,
2004-10-14,CF505,12850,13080,13080,12950,13020,13025,,175,22,32,143.28,
2004-10-13,CF505,12975,12860,13000,12600,12950,12850,,-125,26,24,167.06,
2004-10-12,CF505,13000,12880,13060,12880,12905,12975,,-25,26,36,168.67,
2004-10-11,CF505,13160,12940,13080,12900,13040,13000,,-160,40,36,259.97,
2015-05-15,CF505,12865,12940,12970,12900,12900,12920,,55,6876,0,44418.96,-22028
2015-05-14,CF505,12835,12865,12900,12840,12900,12865,,30,588,22028,3802.4,-512
2015-05-13,CF505,12950,12885,12895,12800,12815,12835,,-115,294,22540,1886.5,-646
2015-05-12,CF505,12965,12970,13010,12870,12890,12950,,-15,1270,23186,8223.84,-1200
2014-12-26,CF505,13035,13125,13145,13030,13040,13080,,45,241642,508512,1580359.34,-34354
2014-12-25,CF505,12840,12900,13155,12870,13135,13035,,195,470984,542866,3069918.31,90396
2014-12-24,CF505,12895,12850,12950,12740,12935,12840,,-55,354230,452470,2274116.33,18834
2014-12-23,CF505,12845,12870,12950,12830,12865,12895,,50,229630,433636,1480752.38,6904
2014-12-22,CF505,12845,12825,12890,12810,12835,12845,,0,103716,426732,666063.21,-2346
2014-12-19,CF505,12860,12855,12890,12785,12845,12845,,-15,202578,429078,1300874.6,-4552
2014-12-18,CF505,12870,12865,12960,12745,12835,12860,,-10,296258,433630,1904813.45,6204
2014-12-17,CF505,13035,12970,13005,12800,12870,12870,,-165,382976,427426,2464093.05,-65256
2014-12-16,CF505,13100,13120,13150,12955,13020,13035,,-65,272280,492682,1774321.07,-23134
2014-12-15,CF505,13135,13175,13210,13025,13095,13100,,-35,264678,515816,1733721.64,-18076
2014-12-12,CF505,12915,13005,13215,13000,13170,13135,,220,564410,533892,3706336.25,48244
2014-12-11,CF505,12945,12880,12965,12850,12950,12915,,-30,214588,485648,1385654.82,950
2014-12-10,CF505,12855,12880,13060,12830,12930,12945,,90,404262,484698,2616250.37,11138
2014-12-09,CF505,13035,12990,12990,12785,12835,12855,,-180,466694,473560,3000138.61,-29944
2014-12-08,CF505,13080,13010,13105,12970,13045,13035,,-45,341028,503504,2222676.87,-24696
2014-12-05,CF505,13005,13080,13140,13010,13090,13080,,75,359796,528200,2353115.66,-7224
2014-12-04,CF505,12810,12820,13150,12820,13030,13005,,195,786942,535424,5117775.1,-6838
2014-12-03,CF505,12750,12740,12885,12715,12850,12810,,60,493070,542262,3158082.37,22376
2014-12-02,CF505,12745,12745,12815,12670,12755,12750,,5,373422,519886,2380266.52,-2786
2014-12-01,CF505,12815,12700,12845,12640,12710,12745,,-70,508622,522672,3240894.53,6388
2014-09-05,CF505,14130,14010,14020,13680,13685,13790,,-340,53276,135870,367371.73,8716
2014-09-04,CF505,14140,14160,14210,14035,14050,14130,,-10,38088,127154,269089.79,1122
2014-09-03,CF505,14035,13975,14270,13950,14110,14140,,105,63236,126032,447053.71,4268
2014-09-02,CF505,14060,13920,14170,13915,14035,14035,,-25,58930,121764,413529.15,-10052
2014-09-01,CF505,14210,14200,14310,13905,13910,14060,,-150,73168,131816,514341.41,16744
2014-08-29,CF505,14275,14200,14275,14145,14215,14210,,-65,18128,115072,128783.78,2094
2014-08-28,CF505,14475,14415,14445,14190,14205,14275,,-200,33024,112978,235673.3,5188
2014-08-27,CF505,14440,14565,14365,14375,14310,14475,,165,32576,2493186,107790,278
2014-08-26,CF505,14185,14210,14440,14180,14425,14310,,125,30728,107512,219873.68,-2118
2014-08-25,CF505,14135,14205,14265,14060,14210,14185,,50,19014,109630,134873.01,-1846
2014-08-22,CF505,14330,14295,14295,14065,14165,14135,,-195,33558,111476,237135.37,5444
2014-08-21,CF505,14275,14370,14390,14280,14315,14330,,55,20622,106032,147762.05,2318
2014-08-20,CF505,14255,14265,14350,14200,14205,14275,,20,22602,103714,161298.53,-2506
2014-08-19,CF505,14310,14250,14320,14205,14235,14255,,-55,27810,106220,198222.2,234
2014-08-18,CF505,14615,14550,14595,14205,14255,14310,,-305,53116,105986,380052.41,3570
2014-08-15,CF505,14725,14700,14700,14550,14605,14615,,-110,19066,102416,139348.25,2674
2014-08-14,CF505,14630,14720,14810,14610,14670,14725,,95,28622,99742,210740.21,-218
2014-08-13,CF505,14715,14645,14695,14560,14630,14630,,-85,22984,99960,168144.3,-670
2014-08-12,CF505,14745,14810,14810,14660,14700,14715,,-30,27796,100630,204500.36,3298
2014-10-31,CF505,13595,13455,13515,13300,13505,13430,,-165,281340,324314,1889173.6,13514
2014-10-30,CF505,13450,13450,13720,13435,13560,13595,,145,342596,310800,2328801.25,-544
2014-10-29,CF505,13295,13380,13600,13345,13550,13450,,255,277850,311344,1868514.02,-51828
2014-10-28,CF505,13310,13250,13360,13240,13295,13295,,-15,229552,363172,1525882.51,-5490
2014-10-27,CF505,13575,13590,13620,13165,13215,13310,,-265,397432,368662,2644948.07,120256
2014-10-24,CF505,13590,13520,13650,13460,13630,13575,,40,148652,248406,1009095.4,-14962
2014-10-23,CF505,13710,13660,13695,13505,13505,13590,,-120,196542,263368,1335272.2,40948
2014-10-22,CF505,13685,13720,13815,13610,13715,13710,,25,148906,222420,1020665.08,-7924
2014-10-21,CF505,13675,13650,13790,13615,13675,13685,,10,217940,230344,1491020.8,7356
2014-10-20,CF505,13910,13950,14035,13560,13680,13675,,-235,260360,222988,1779912.45,43138
2014-10-17,CF505,13790,13935,14085,13810,13845,13910,,120,124316,179850,864692.38,23790
2014-10-16,CF505,13815,13700,13900,13635,13895,13790,,-25,69082,156060,476329.61,11848
2014-10-15,CF505,13810,13785,13925,13730,13785,13815,,5,61416,144212,424274.57,5884
2014-10-14,CF505,13740,13800,13935,13700,13890,13810,,70,62496,138328,431482.77,2244
2014-10-13,CF505,13525,13590,13835,13590,13760,13740,,215,55206,136084,379246.37,370
2014-10-10,CF505,13435,13400,13615,13340,13570,13525,,90,66702,135714,451130.56,-6126
2014-10-09,CF505,13595,13600,13670,13210,13475,13435,,-160,112910,141840,758466.5,14044
2014-10-08,CF505,13700,13790,13455,13580,13530,13595,,65,50390,4205741,127796,1560
2004-10-08,CF505,13380,13010,13330,13010,13140,13160,,-220,22,28,144.78,
2004-09-30,CF505,13380,0,0,0,0,13380,,0,0,24,0,
2004-09-29,CF505,13380,0,0,0,0,13380,,0,0,24,0,
2004-09-28,CF505,13405,13260,13555,13250,13340,13380,,-25,44,24,294.4,
2004-09-27,CF505,13425,13405,13405,13405,13405,13405,,-20,2,24,13.4,
2004-09-24,CF505,13000,13450,13450,13400,13400,13425,,425,4,26,26.85,
2004-09-23,CF505,13000,0,0,0,0,13000,,0,0,24,0,
2004-09-22,CF505,13000,0,0,0,0,13000,,0,0,24,0,
2004-09-21,CF505,13000,0,0,0,0,13000,,0,0,24,0,
2004-09-20,CF505,13000,0,0,0,0,13000,,0,0,24,0,
2004-09-17,CF505,13060,13000,13005,13000,13005,13000,,-60,6,24,39.01,
2004-09-16,CF505,13060,0,0,0,0,13060,,0,0,30,0,
2004-09-15,CF505,13060,0,0,0,0,13060,,0,0,30,0,
2004-09-14,CF505,12650,13100,13140,12860,13130,13060,,410,3292,30,21497.76,
2014-11-28,CF505,12770,12790,12910,12735,12800,12815,,45,524042,516284,3357786.9,-8282
2014-11-27,CF505,12620,12620,12895,12600,12860,12770,,150,779278,524566,4975844.08,-11254
2014-11-26,CF505,12615,12700,12725,12520,12550,12620,,5,477944,535820,3015748.68,10946
2014-11-25,CF505,12475,12350,12860,12320,12770,12615,,140,1077638,524874,6796066.67,-74992
2014-11-24,CF505,12625,12595,12615,12355,12390,12475,,-150,480934,599866,3000410.37,55100
2014-11-21,CF505,12655,12655,12670,12590,12590,12625,,-30,250638,544766,1582244.24,-4706
2014-11-20,CF505,12850,12760,12815,12560,12620,12655,,-195,664734,549472,4206180.6,75792
2014-11-19,CF505,12840,12900,12940,12785,12815,12850,,10,265912,473680,1708327.01,-7894
2014-11-18,CF505,12835,12770,12915,12735,12890,12840,,5,474128,481574,3044212.09,-49558
2014-11-17,CF505,13005,13020,13075,12735,12750,12835,,-170,576456,531132,3698897.31,94560
2014-11-14,CF505,13220,13050,13080,12900,13005,13005,,-215,384632,436572,2501434.32,21694
2014-11-13,CF505,13300,13200,13265,13170,13220,13220,,-80,232338,414878,1535672.45,3866
2014-11-12,CF505,13230,13295,13355,13240,13315,13300,,70,228728,411012,1521229.91,12090
2014-11-11,CF505,13315,13195,13325,13150,13240,13230,,-85,287626,398922,1902385.61,15048
2014-11-10,CF505,13230,13255,13365,13250,13315,13315,,85,205736,383874,1369542.4,9256
2014-11-07,CF505,13150,13225,13280,13175,13220,13230,,80,170754,374618,1129638.08,-9178
2014-11-06,CF505,13165,13150,13230,13065,13220,13150,,-15,232164,383796,1526336.96,-3202
2014-11-05,CF505,13300,13155,13250,13085,13125,13165,,-135,264696,386998,1742365.96,3656
2014-11-04,CF505,13360,13280,13370,13200,13275,13300,,-60,254108,383342,1689625.78,20366
2014-11-03,CF505,13430,13505,13520,13260,13270,13360,,-70,258722,362976,1728387.09,38662
2004-07-20,CF505,12890,0,0,0,0,12890,,0,0,16,0,
2004-07-19,CF505,13100,12580,13200,12580,13200,12890,,-210,8,16,51.56,
2004-07-16,CF505,13200,13100,13100,13100,13100,13100,,-100,4,16,26.2,
2004-07-15,CF505,13070,13200,13200,13200,13200,13200,,130,4,16,26.4,
2004-07-14,CF505,13070,0,0,0,0,13070,,0,0,16,0,
2004-07-13,CF505,12930,13295,13295,12955,12955,13070,,140,6,16,39.2,
2004-07-12,CF505,13225,12930,12930,12930,12930,12930,,-295,4,16,25.86,
2004-07-09,CF505,13190,13720,13720,12660,13630,13225,,35,72,16,476.02,
2004-07-08,CF505,13270,12750,13760,12750,13000,13190,,-80,16,12,105.52,
2004-07-07,CF505,13270,0,0,0,0,13270,,0,0,16,0,
2004-07-06,CF505,13300,13750,13750,12780,12780,13270,,-30,12,16,79.61,
2004-07-05,CF505,13300,0,0,0,0,13300,,0,0,12,0,
2004-07-02,CF505,13285,13100,13500,13100,13500,13300,,15,4,12,26.6,
2004-07-01,CF505,13655,13300,13300,13280,13280,13285,,-370,6,10,39.86,
2004-06-30,CF505,13655,0,0,0,0,13655,,0,0,8,0,
2004-06-29,CF505,13630,13150,14160,13150,14160,13655,,25,24,8,163.86,
2004-06-28,CF505,14200,13630,13630,13630,13630,13630,,-570,2,8,13.63,
2004-06-25,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-24,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2014-07-15,CF505,14440,14400,14410,14300,14335,14355,,-85,3470,42466,24907.97,340
2014-07-14,CF505,14405,14350,14590,14330,14330,14440,,35,12288,42126,88709.8,3086
2014-07-11,CF505,14640,14485,14530,14285,14370,14405,,-235,10650,39040,76694.22,3776
2014-07-10,CF505,14685,14600,14725,14505,14540,14640,,-45,6174,35264,45200.9,1378
2014-07-09,CF505,14625,14720,14750,14630,14665,14685,,60,3808,33886,27959.98,638
2014-07-08,CF505,14715,14560,14760,14450,14745,14625,,-90,6466,33248,47280.55,134
2014-07-07,CF505,14940,14910,14920,14625,14630,14715,,-225,6556,33114,48241.04,462
2014-07-04,CF505,14980,14880,15000,14880,14955,14940,,-40,3892,32652,29071.74,1522
2014-07-03,CF505,15220,15095,15095,14880,14920,14980,,-240,10184,31130,76268.51,4120
2014-07-02,CF505,15445,15420,15420,15080,15170,15220,,-225,5798,27010,44129.56,1380
2014-07-01,CF505,15535,15460,15550,15385,15430,15445,,-90,2928,25630,22609.85,-746
2014-06-30,CF505,15510,15540,15570,15505,15535,15535,,25,2164,26376,16809.36,534
2014-06-27,CF505,15525,15570,15470,15510,15520,15510,,-10,1948,1651178,25842,-304
2014-06-26,CF505,15555,15515,15570,15480,15550,15520,,-35,3224,26146,25021.43,264
2014-06-25,CF505,15580,15595,15520,15570,15625,15555,,-70,1442,1646006,25882,-10
2014-06-24,CF505,15620,15650,15660,15605,15610,15625,,5,756,25892,5906.38,324
2014-06-23,CF505,15610,15630,15650,15575,15645,15620,,10,1264,25568,9870.84,262
2014-06-20,CF505,15610,15630,15630,15580,15625,15610,,0,678,25306,5291.37,-114
2014-06-19,CF505,15605,15580,15650,15560,15635,15610,,5,2336,25420,18232.66,-688
2014-06-18,CF505,15645,15630,15655,15545,15560,15605,,-40,1980,26108,15448.95,0
2014-06-17,CF505,15655,15690,15690,15605,15660,15645,,-10,1062,26108,8307.48,-100
2014-06-16,CF505,15575,15640,15750,15605,15730,15655,,80,2868,26208,22452.7,586
2014-06-13,CF505,15540,15540,15605,15520,15565,15575,,35,934,25622,7273.85,-174
2014-06-12,CF505,15605,15580,15580,15515,15540,15540,,-65,1140,25796,8858.61,-40
2014-06-11,CF505,15520,15585,15645,15575,15615,15605,,85,1852,25836,14447.95,376
2014-06-10,CF505,15505,15495,15585,15485,15575,15520,,15,2172,25460,16856.85,1276
2014-06-09,CF505,15560,15590,15480,15490,15535,15505,,-30,2096,1627522,24184,1196
2014-06-06,CF505,15440,15570,15420,15440,15455,15535,,80,7616,1625426,22988,1064
2014-06-05,CF505,15610,15520,15520,15420,15455,15455,,-155,3636,21924,28101.23,888
2014-06-04,CF505,15500,15675,15500,15565,15715,15610,,-105,2074,1614174,21036,1416
2014-06-03,CF505,15850,15860,15600,15620,15865,15715,,-150,3850,1612100,19620,1810
2014-05-30,CF505,15900,15905,15835,15840,15875,15865,,-10,2440,1608250,17810,774
2014-05-29,CF505,15890,15910,15850,15860,15905,15875,,-30,1686,1605810,17036,454
2014-05-28,CF505,15965,15965,15880,15885,15980,15905,,-75,1756,1604124,16582,692
2014-05-27,CF505,16000,16000,15955,15975,15985,15980,,-5,588,1602368,15890,116
2014-05-26,CF505,15995,16005,15965,15995,16005,15985,,-20,5940,1601780,15774,5062
2014-05-23,CF505,15950,15950,15950,16015,16070,16005,,-65,1842,1595840,10712,1300
2004-09-13,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-10,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-09,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-08,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-07,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-06,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-03,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-02,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-09-01,CF505,12650,0,0,0,0,12650,,0,0,18,0,
2004-08-31,CF505,12670,12650,12650,12650,12650,12650,,-20,4,18,25.3,
2004-08-30,CF505,12730,12610,12800,12600,12750,12670,,-60,20,18,126.72,
2004-08-27,CF505,12815,12800,12800,12600,12790,12730,,-85,18,24,114.57,
2004-08-26,CF505,12815,0,0,0,0,12815,,0,0,16,0,
2004-08-25,CF505,12815,0,0,0,0,12815,,0,0,16,0,
2004-08-24,CF505,12815,0,0,0,0,12815,,0,0,16,0,
2004-08-23,CF505,12800,13180,13180,12520,12900,12815,,15,24,16,153.8,
2004-08-20,CF505,13000,12800,12800,12800,12800,12800,,-200,4,16,25.6,
2004-08-19,CF505,13000,0,0,0,0,13000,,0,0,12,0,
2004-08-18,CF505,12560,13000,13000,13000,13000,13000,,440,8,12,52,
2004-08-17,CF505,12650,12550,12800,12510,12620,12560,,-90,18,20,113.05,
2005-05-20,CF505,13955,13900,13900,13725,13735,13775,,-180,100,0,690.95,
2005-05-19,CF505,13945,14000,14000,13845,13900,13955,,10,448,7388,3126.2,
2005-05-18,CF505,13855,13980,14000,13880,13990,13945,,90,176,7066,1227.29,
2005-05-17,CF505,13785,13970,14100,13800,13855,13855,,70,464,7036,3224.58,
2015-04-14,CF505,12620,12605,12650,12590,12635,12615,,-5,5960,25262,37592.83,-3034
2015-04-13,CF505,12725,12685,12700,12555,12620,12620,,-105,13376,28296,84391.81,-5008
2015-04-10,CF505,12805,12815,12815,12675,12710,12725,,-80,7490,33304,47664.29,-2472
2015-04-09,CF505,12695,12830,12855,12755,12775,12805,,110,12746,35776,81603.5,-4852
2015-04-08,CF505,12685,12635,12780,12595,12780,12695,,10,14378,40628,91277.36,-3996
2015-04-07,CF505,12725,12710,12755,12615,12640,12685,,-40,10834,44624,68719.82,-3722
2015-04-03,CF505,12760,12750,12775,12670,12670,12725,,-35,15888,48346,101082.32,-8762
2015-04-02,CF505,12755,12740,12820,12710,12715,12760,,5,9664,57108,61663.94,-3306
2015-04-01,CF505,12865,12800,12840,12670,12735,12755,,-110,22934,60414,146269,-5714
