交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-11-26,CF412,12260,12280,12280,12100,12190,12210,,-50,60,734,366.25,
2004-11-25,CF412,12290,12325,12325,12230,12235,12260,,-30,80,734,490.35,
2004-11-24,CF412,12325,12370,12370,12230,12315,12290,,-35,54,746,331.83,
2004-11-23,CF412,12325,12560,12560,12290,12290,12325,,0,48,754,295.74,
2004-11-22,CF412,12390,12310,12345,12300,12315,12325,,-65,92,758,566.88,
2004-11-19,CF412,12375,12440,12440,12340,12415,12390,,15,88,780,545.12,
2004-11-18,CF412,12355,12375,12395,12360,12380,12375,,20,50,798,309.32,
2004-11-17,CF412,12350,12440,12440,12305,12350,12355,,5,52,806,321.19,
2004-11-16,CF412,12345,12560,12560,12300,12330,12350,,5,68,806,419.93,
2004-11-15,CF412,12320,12420,12420,12250,12310,12345,,25,36,836,222.24,
2004-11-12,CF412,12315,12350,12350,12300,12340,12320,,5,200,832,1231.96,
2004-11-11,CF412,12335,12280,12500,12260,12310,12315,,-20,462,826,2844.2,
2004-11-10,CF412,12425,12350,12430,12280,12290,12335,,-90,92,856,567.4,
2004-11-09,CF412,12475,12580,12580,12315,12345,12425,,-50,100,848,621.33,
2004-11-08,CF412,12360,12350,12620,12350,12500,12475,,115,840,898,5240.39,
2004-08-16,CF412,12275,12400,12445,12330,12370,12410,,135,1328,3364,823881,
2004-08-13,CF412,12415,12250,12330,12210,12305,12275,,-140,2082,3416,12775.75,
2004-08-12,CF412,12545,12460,12480,12295,12345,12415,,-130,1768,3438,1097331,
2004-08-11,CF412,12510,12535,12585,12510,12540,12545,,35,1386,3482,8692.64,
2004-08-10,CF412,12695,12565,12580,12465,12505,12510,,-185,2502,3520,1564883,
2004-08-09,CF412,12815,12720,12765,12600,12630,12695,,-120,2750,3542,1745467,
2004-08-06,CF412,12725,12710,12860,12705,12765,12815,,90,2060,3574,1319923,
2004-08-05,CF412,12660,12680,12830,12635,12810,12725,,65,2614,3596,1663049,
2004-08-04,CF412,12785,12820,12820,12625,12670,12660,,-125,3174,3646,2009326,
2004-08-03,CF412,12910,12880,12910,12710,12730,12785,,-125,3786,3702,2420465,
2004-08-02,CF412,12995,12995,12995,12850,12875,12910,,-85,3510,3672,2266076,
2004-07-30,CF412,13020,13010,13045,12960,13000,12995,,-25,3428,3694,2227190,
2004-07-29,CF412,12945,13100,13110,12925,13080,13020,,75,3308,3840,2153660,
2004-07-28,CF412,12955,12920,12980,12920,12940,12945,,-10,2844,3884,1840861,
2004-07-27,CF412,13020,12950,12995,12905,12935,12955,,-65,2374,3950,1537747,
2004-07-26,CF412,13145,13060,13090,12935,13090,13020,,-125,2492,3994,1622422,
2004-07-23,CF412,13330,13250,13250,13105,13130,13145,,-185,2972,3974,1953467,
2004-07-22,CF412,13345,13250,13360,13220,13300,13330,,-15,2280,4018,1519723,
2004-07-21,CF412,13325,13440,13480,13250,13295,13345,,20,2396,3858,15989.56,
2004-09-13,CF412,12755,12700,12800,12700,12800,12765,,10,30,3178,191.46,
2004-09-10,CF412,12785,12750,12795,12720,12775,12755,,-30,92,3186,586.62,
2004-09-09,CF412,12700,12760,12840,12725,12735,12785,,85,368,3180,2352.62,
2004-09-08,CF412,12585,12660,12730,12650,12730,12700,,115,438,3214,2780.87,
2004-09-07,CF412,12640,12555,12630,12555,12610,12585,,-55,186,3232,1170.53,
2004-09-06,CF412,12655,12600,12700,12540,12640,12640,,-15,280,3220,1769.83,
2004-09-03,CF412,12560,12590,12840,12500,12700,12655,,95,754,3224,4770.29,
2004-09-02,CF412,12605,12560,12580,12560,12580,12560,,-45,290,3174,1821.31,
2004-09-01,CF412,12505,12575,12660,12560,12565,12605,,100,1392,2958,877171,
2004-08-31,CF412,12350,12480,12600,12385,12570,12505,,155,2568,2902,1605574,
2004-08-30,CF412,12340,12285,12430,12285,12380,12350,,10,1396,2682,862139,
2004-08-27,CF412,12400,12300,12380,12295,12340,12340,,-60,292,2538,1801.79,
2004-08-26,CF412,12545,12480,12480,12345,12370,12400,,-145,812,2536,5033.56,
2004-08-25,CF412,12560,12585,12585,12440,12465,12545,,-15,1280,2766,803013,
2004-08-24,CF412,12560,12590,12600,12530,12560,12560,,0,1220,2854,766209,
2004-08-23,CF412,12465,12490,12600,12485,12560,12560,,95,1318,2950,8276.8,
2004-08-20,CF412,12470,12480,12510,12450,12485,12465,,-5,970,3054,6044.68,
2004-08-19,CF412,12495,12550,12550,12435,12440,12470,,-25,1730,3106,1078443,
2004-08-18,CF412,12360,12500,12560,12475,12490,12495,,135,2262,3148,14131.92,
2004-08-17,CF412,12410,12415,12415,12320,12360,12360,,-50,1898,3294,11730.12,
2004-10-08,CF412,13240,13060,13150,13000,13045,13050,,-190,42,3038,274.1,
2004-09-30,CF412,13245,13250,13280,13200,13230,13240,,-5,686,3052,4540.85,
2004-09-29,CF412,13430,13300,13300,13210,13220,13245,,-185,516,3044,3417.2,
2004-09-28,CF412,13400,13445,13445,13275,13350,13430,,30,484,3054,3250.4,
2004-09-27,CF412,13335,13360,13545,13360,13365,13400,,65,246,3056,1647.98,
2004-09-24,CF412,13245,13280,13400,13280,13400,13335,,90,278,3104,1853.89,
2004-09-23,CF412,13200,13460,13460,13155,13240,13245,,45,660,3214,4370.61,
2004-09-22,CF412,13005,13110,13330,13110,13330,13200,,195,1166,3214,7695.48,
2004-09-21,CF412,12970,13000,13075,12965,13005,13005,,35,1088,3212,7073.74,
2004-09-20,CF412,12735,12830,13040,12830,13010,12970,,235,446,3220,2892.69,
2004-09-17,CF412,12820,12760,12800,12700,12755,12735,,-85,550,3216,3502.55,
2004-09-16,CF412,12820,12760,12850,12760,12820,12820,,0,138,3174,884.73,
2004-09-15,CF412,12845,12830,12885,12770,12770,12820,,-25,152,3162,974.24,
2004-09-14,CF412,12765,12765,12920,12765,12875,12845,,80,206,3178,1322.87,
2004-06-23,CF412,12705,12550,12890,12550,12845,12740,,35,1250,1984,796299,
2004-06-22,CF412,13015,12915,12915,12630,12630,12705,,-310,452,1814,2871.82,
2004-06-21,CF412,13090,13175,13175,12950,12955,13015,,-75,770,1744,5010.33,
2004-06-18,CF412,13070,13160,13190,13040,13085,13090,,20,624,1424,4083.66,
2004-06-17,CF412,13085,12970,13480,12915,13190,13070,,-15,986,1550,6442.56,
2004-06-16,CF412,13310,13130,13130,13030,13100,13085,,-225,848,1588,554807,
2004-06-15,CF412,13610,13550,13585,13120,13270,13310,,-300,1328,1566,8838.66,
2004-06-14,CF412,13665,13660,13680,13540,13600,13610,,-55,846,1376,575745,
2004-06-11,CF412,13635,13685,13740,13620,13670,13665,,30,850,1164,5806.58,
2004-06-10,CF412,13660,13650,13685,13620,13650,13635,,-25,204,918,1390.57,
2004-06-09,CF412,13680,13650,13770,13570,13600,13660,,-20,488,900,3332.47,
2004-06-08,CF412,13885,13870,13870,13640,13670,13680,,-205,472,804,3228.03,
2004-06-07,CF412,13795,13800,13930,13800,13900,13885,,90,370,472,2568.35,
2004-06-04,CF412,13800,13750,13880,13690,13750,13795,,-5,160,236,1103.75,
2004-06-03,CF412,14595,13815,14000,13715,13725,13800,,-795,336,222,2318.5,
2004-06-02,CF412,15200,14630,14630,14590,14590,14595,,-605,24,196,175.13,
2004-06-01,CF412,0,17150,17150,14530,14700,15200,,900,430,190,3267.57,
2004-07-20,CF412,13250,13300,13360,13260,13330,13325,,75,2766,3770,1843026,
2004-07-19,CF412,13230,13180,13320,13180,13300,13250,,20,3902,3326,2584978,
2004-07-16,CF412,13200,13280,13280,13150,13190,13230,,30,5468,3980,3616833,
2004-07-15,CF412,13095,13170,13250,13145,13225,13200,,105,4014,3252,2649187,
2004-07-14,CF412,13200,13180,13180,13015,13105,13095,,-105,4200,2992,27500.72,
2004-07-13,CF412,13250,13410,13410,13090,13195,13200,,-50,3860,2806,2547703,
2004-07-12,CF412,12890,12950,13410,12950,13410,13250,,360,3822,2506,2531660,
2004-07-09,CF412,12765,12780,12940,12780,12915,12890,,125,3010,2172,1939669,
2004-07-08,CF412,12840,12860,12860,12660,12785,12765,,-75,2352,2000,1501091,
2004-07-07,CF412,12745,12780,12900,12730,12790,12840,,95,2806,1770,1801486,
2004-07-06,CF412,12870,12605,12825,12605,12745,12745,,-125,2214,1460,1410618,
2004-07-05,CF412,13220,13005,13100,12690,12690,12870,,-350,1156,1854,7439.78,
2004-07-02,CF412,13205,13240,13310,13150,13150,13220,,15,1498,1878,9901.9,
2004-07-01,CF412,13245,13260,13280,13150,13250,13205,,-40,2560,1774,1690453,
2004-06-30,CF412,13025,13270,13345,13130,13255,13245,,220,1506,1730,9971.9,
2004-06-29,CF412,13005,12845,13265,12845,13225,13025,,20,1184,1826,770941,
2004-06-28,CF412,13100,13115,13115,12920,12950,13005,,-95,698,1858,4538.44,
2004-06-25,CF412,13010,13205,13300,13015,13090,13100,,90,1494,1840,978649,
2004-06-24,CF412,12740,12900,13195,12840,13180,13010,,270,942,2014,612777,
