交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-02-17,CF508,13655,13740,13780,13710,13750,13750,,95,58,80,398.81,
2005-02-16,CF508,13515,13620,13690,13610,13690,13655,,140,24,78,163.84,
2005-02-04,CF508,13520,13500,13600,13420,13535,13515,,-5,24,88,162.16,
2005-02-03,CF508,13600,13540,13570,13435,13570,13520,,-80,106,82,716.66,
2005-02-02,CF508,13525,13630,13635,13540,13540,13600,,75,6,46,40.8,
2005-02-01,CF508,13455,13480,13610,13470,13530,13525,,70,18,44,121.72,
2005-01-31,CF508,13440,13460,13460,13445,13455,13455,,15,10,46,67.27,
2005-06-14,CF508,13835,13860,13860,13760,13790,13800,,-35,18336,14696,12650665,
2005-06-13,CF508,13720,13780,13910,13780,13820,13835,,115,15288,14594,105748.5,
2005-06-10,CF508,13800,13685,13770,13670,13760,13720,,-80,13332,15134,9146099,
2005-06-01,CF508,13845,13615,13615,13400,13415,13485,,-360,15858,16378,10691804,
2005-05-31,CF508,13820,13940,13960,13725,13760,13845,,25,15300,16156,10592407,
2005-05-30,CF508,13625,13645,13980,13510,13880,13820,,195,21500,17778,14855509,
2004-12-31,CF508,12895,0,0,0,0,12895,,0,0,6,0,
2004-12-30,CF508,12840,12970,12970,12860,12860,12895,,55,6,6,38.69,
2004-12-29,CF508,12800,12765,12920,12765,12870,12840,,40,26,4,166.9,
2004-12-28,CF508,12800,0,0,0,0,12800,,0,0,6,0,
2004-12-27,CF508,12800,12800,12800,12800,12800,12800,,0,2,6,12.8,
2004-12-24,CF508,12720,12800,12800,12800,12800,12800,,80,4,6,25.6,
2004-12-23,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-22,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-21,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-20,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-17,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-16,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-15,CF508,12720,0,0,0,0,12720,,0,0,4,0,
2004-12-14,CF508,12690,12630,12810,12630,12810,12720,,30,200,4,1272,
2004-12-13,CF508,12690,0,0,0,0,12690,,0,0,4,0,
2004-12-10,CF508,12680,12630,12740,12630,12740,12690,,10,26,4,164.94,
2004-12-09,CF508,12740,12625,12730,12625,12730,12680,,-60,24,6,152.13,
2004-12-08,CF508,12740,0,0,0,0,12740,,0,0,4,0,
2004-12-07,CF508,12725,12810,12810,12665,12665,12740,,15,28,4,178.32,
2004-12-06,CF508,12745,12700,12750,12700,12750,12725,,-20,8,4,50.9,
2005-05-24,CF508,13930,13820,13890,13740,13785,13820,,-110,26538,17420,18338245,
2005-05-23,CF508,14285,14230,14230,13740,13800,13930,,-355,29856,17238,20795651,
2005-05-16,CF508,14425,14300,14400,14190,14340,14305,,-120,16408,18046,11737383,
2005-05-13,CF508,14650,14550,14580,14250,14390,14425,,-225,22028,17828,15889212,
2005-05-12,CF508,14675,14560,14680,14450,14655,14650,,-25,15682,19934,11487671,
2005-05-11,CF508,14795,14800,14800,14530,14545,14675,,-120,17652,18760,12950906,
2005-05-10,CF508,14770,14860,14860,14730,14755,14795,,25,23528,18978,17404945,
2005-05-09,CF508,14900,14630,14880,14630,14790,14770,,-130,17842,19156,13174696,
2005-04-29,CF508,14855,14900,14940,14865,14890,14900,,45,11544,17188,8598897,
2005-04-28,CF508,14830,14780,14885,14760,14870,14855,,25,18004,17924,13372204,
2005-04-27,CF508,14930,15205,15205,14780,14860,14830,,-100,18700,18560,13865727,
2005-04-26,CF508,14785,15005,15060,14750,14855,14930,,145,20762,17900,15500292,
2005-04-25,CF508,14735,14770,14820,14760,14805,14785,,50,17554,16418,12977980,
2005-04-22,CF508,14800,14755,14800,14650,14750,14735,,-65,24504,16096,18054917,
2005-04-21,CF508,14870,14860,14870,14650,14705,14800,,-70,18772,15412,13893257,
2005-04-20,CF508,14730,14840,14905,14810,14810,14870,,140,14272,15152,10609616,
2005-08-12,CF508,12945,12925,13110,12920,13040,13020,,75,1114,0,7247.62,
2005-08-11,CF508,13020,12950,13000,12900,13000,12945,,-75,1266,3404,820629,
2005-08-10,CF508,13235,13105,13115,12950,12955,13020,,-215,996,2900,650053,
2005-08-09,CF508,13295,13280,13290,13150,13150,13235,,-60,598,2328,3959.5,
2005-08-08,CF508,13265,13375,13375,13270,13290,13295,,30,340,2104,2258.27,
2004-10-08,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-30,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-29,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-28,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-27,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-24,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-23,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-22,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-21,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-20,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-17,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-16,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-15,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-14,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2005-06-09,CF508,13735,13740,13840,13680,13735,13800,,65,14828,14898,10230389,
2005-06-08,CF508,13710,13670,13770,13665,13770,13735,,25,14992,15448,10296391,
2005-06-07,CF508,13750,13685,13800,13530,13700,13710,,-40,12428,15508,8519734,
2005-06-06,CF508,13610,13740,13900,13530,13785,13750,,140,14470,15796,9946823,
2005-01-28,CF508,13555,13520,13520,13330,13380,13440,,-115,54,50,362.9,
2005-01-27,CF508,13535,13585,13585,13540,13570,13555,,20,18,42,122,
2005-01-26,CF508,13535,0,0,0,0,13535,,0,0,32,0,
2005-01-25,CF508,13285,13450,13585,13450,13550,13535,,250,32,32,216.59,
2005-01-24,CF508,13285,0,0,0,0,13285,,0,0,30,0,
2005-01-21,CF508,13285,0,0,0,0,13285,,0,0,30,0,
2005-01-20,CF508,13205,13280,13300,13280,13300,13285,,80,6,30,39.86,
2005-01-19,CF508,13390,13180,13250,13180,13250,13205,,-185,12,32,79.24,
2005-01-18,CF508,13020,13205,13545,13205,13545,13390,,370,6,34,40.17,
2005-01-17,CF508,13085,13025,13025,13020,13020,13020,,-65,6,38,39.06,
2005-01-14,CF508,13125,13065,13100,13065,13100,13085,,-40,4,38,26.16,
2005-01-13,CF508,13035,13120,13150,13100,13100,13125,,90,10,38,65.63,
2005-01-12,CF508,13050,13010,13050,13010,13050,13035,,-15,6,36,39.11,
2005-01-11,CF508,13075,13050,13050,13050,13050,13050,,-25,8,36,52.2,
2005-01-10,CF508,13020,13360,13360,13000,13000,13075,,55,26,40,169.99,
2005-01-07,CF508,13170,12820,13460,12805,13460,13020,,-150,52,28,338.46,
2005-01-06,CF508,12895,13170,13170,13170,13170,13170,,275,2,6,13.17,
2005-01-05,CF508,12895,0,0,0,0,12895,,0,0,6,0,
2005-01-04,CF508,12895,0,0,0,0,12895,,0,0,6,0,
2004-11-05,CF508,12710,0,0,0,0,12710,,0,0,0,0,
2004-11-04,CF508,12710,0,0,0,0,12710,,0,0,0,0,
2004-11-03,CF508,12710,0,0,0,0,12710,,0,0,0,0,
2004-11-02,CF508,12710,12710,12710,12710,12710,12710,,0,2,0,12.71,
2004-11-01,CF508,12940,12940,12940,12480,12480,12710,,-230,4,2,25.42,
2004-10-29,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-28,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-27,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-26,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-25,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-22,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-21,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-20,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-19,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-18,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-15,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-14,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-13,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-12,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-10-11,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2005-05-27,CF508,13605,13630,13710,13560,13685,13625,,20,18854,17696,12842251,
2005-05-26,CF508,13515,13595,13685,13520,13630,13605,,90,22686,17852,15434025,
2005-05-25,CF508,13820,13795,13795,13335,13520,13515,,-305,28488,16882,19247526,
2005-05-20,CF508,14465,14340,14340,14220,14235,14285,,-180,20282,17254,14485235,
2005-05-19,CF508,14440,14495,14500,14425,14460,14465,,25,14058,17736,10166459,
2005-05-18,CF508,14315,14380,14520,14350,14520,14440,,125,16646,17874,12017843,
2005-05-17,CF508,14305,14270,14375,14215,14360,14315,,10,18068,17708,129339.52,
2004-09-13,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-10,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-09,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-08,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-07,CF508,12940,0,0,0,0,12940,,0,0,0,0,
2004-09-06,CF508,13005,13530,13530,12500,13300,12940,,-65,20,0,129.41,
2004-09-03,CF508,13005,0,0,0,0,13005,,0,0,0,0,
2004-09-02,CF508,13005,0,0,0,0,13005,,0,0,0,0,
2004-09-01,CF508,0,13260,13260,12750,12750,13005,,205,4,0,26.01,
2005-03-23,CF508,14215,14250,14340,14155,14155,14260,,45,6742,4392,4806757,
2005-03-22,CF508,14380,14220,14330,14160,14215,14215,,-165,5320,2572,37814,
2005-03-21,CF508,14405,14325,14425,14325,14420,14380,,-25,5304,2498,3813693,
2005-03-18,CF508,14680,14350,14480,14260,14325,14405,,-275,1740,2534,1253115,
2005-03-17,CF508,14685,14650,14775,14550,14600,14680,,-5,2834,2520,20802.5,
2005-03-16,CF508,14445,14520,14845,14520,14705,14685,,240,1224,2518,898733,
2005-03-15,CF508,14365,14450,14550,14420,14550,14445,,80,1778,2502,1284187,
2005-03-14,CF508,14315,14370,14675,14160,14460,14365,,50,2784,2514,1999427,
2005-03-11,CF508,14675,14610,14650,14140,14210,14315,,-360,1130,2460,8086.66,
2005-03-10,CF508,14585,14575,14700,14575,14615,14675,,90,2690,2258,19738.72,
2005-03-09,CF508,14435,14485,14660,14485,14630,14585,,150,2278,2238,1661271,
2005-03-08,CF508,14380,14450,14480,14410,14470,14435,,55,1110,2424,8010.6,
2005-03-07,CF508,14255,14345,14480,14345,14470,14380,,125,1442,2394,10368.6,
2005-03-04,CF508,14165,14240,14315,14240,14315,14255,,90,1672,2350,1191810,
2005-03-03,CF508,14045,14190,14200,14145,14200,14165,,120,1110,2334,7861.68,
2005-03-02,CF508,14090,14060,14150,14035,14150,14045,,-45,2040,2118,14328,
2005-03-01,CF508,14095,14080,14180,14040,14140,14090,,-5,48,120,338.19,
2005-02-28,CF508,13950,14220,14220,14060,14080,14095,,145,22,134,155.06,
2005-02-25,CF508,13960,14000,14000,13920,13940,13950,,-10,768,132,535655,
2004-12-03,CF508,12780,12405,12850,12405,12780,12745,,-35,38,4,242.15,
2004-12-02,CF508,12825,12820,12820,12720,12800,12780,,-45,6,6,38.34,
2004-12-01,CF508,12865,12870,12870,12800,12800,12825,,-40,6,4,38.47,
2004-11-30,CF508,12785,12880,12880,12850,12850,12865,,80,4,4,25.73,
2004-11-29,CF508,12825,12800,12845,12760,12780,12785,,-40,1508,6,963983,
2004-11-26,CF508,12795,12960,12960,12670,12950,12825,,30,22,6,141.07,
2004-11-25,CF508,12740,12780,13150,12530,12780,12795,,55,32,4,204.69,
2004-11-24,CF508,12705,12990,12990,12520,12770,12740,,35,20,0,127.38,
2004-11-23,CF508,12795,12970,12970,12460,12700,12705,,-90,20,0,127.03,
2004-11-22,CF508,12680,12970,12970,12600,12960,12795,,115,28,0,179.13,
2004-11-19,CF508,12680,12510,12850,12510,12850,12680,,0,24,0,152.16,
2004-11-18,CF508,12680,0,0,0,0,12680,,0,0,0,0,
2004-11-17,CF508,12670,12510,12850,12510,12850,12680,,10,8,0,50.72,
2004-11-16,CF508,12670,0,0,0,0,12670,,0,0,0,0,
2004-11-15,CF508,12670,0,0,0,0,12670,,0,0,0,0,
2004-11-12,CF508,12670,0,0,0,0,12670,,0,0,0,0,
2004-11-11,CF508,12670,0,0,0,0,12670,,0,0,0,0,
2004-11-10,CF508,12670,0,0,0,0,12670,,0,0,0,0,
2004-11-09,CF508,12710,12200,12990,12200,12520,12670,,-40,8,0,50.68,
2004-11-08,CF508,12710,0,0,0,0,12710,,0,0,0,0,
2005-07-11,CF508,13725,13690,13750,13670,13725,13720,,-5,2214,6278,1519081,
2005-07-08,CF508,13675,13525,13760,13525,13730,13725,,50,3834,6656,2630966,
2005-07-07,CF508,13720,13680,13705,13600,13690,13675,,-45,6950,6768,47529,
2005-07-06,CF508,13745,13750,13775,13680,13700,13720,,-25,5882,6922,4034653,
2005-07-05,CF508,13730,13650,13785,13650,13730,13745,,15,3566,7048,2450621,
2005-07-04,CF508,13595,13630,13770,13630,13760,13730,,135,5722,7164,3927689,
2005-07-01,CF508,13610,13435,13750,13435,13695,13595,,-15,9466,8340,6434695,
2005-06-30,CF508,13585,13650,13650,13570,13580,13610,,25,10462,10020,7118693,
2005-06-29,CF508,13700,13675,13675,13515,13600,13585,,-115,9552,10508,6487873,
2005-06-28,CF508,13710,13710,13740,13650,13650,13700,,-10,11736,10640,8040151,
2005-06-27,CF508,13710,13730,13760,13685,13695,13710,,0,20286,10894,13906664,
2005-06-24,CF508,13715,13700,13765,13660,13720,13710,,-5,16686,11180,11439896,
2005-06-23,CF508,13785,13705,13800,13580,13590,13715,,-70,16544,11162,11344457,
2005-06-22,CF508,13815,13815,13815,13760,13790,13785,,-30,18256,11268,12583779,
2005-06-21,CF508,13805,13830,13830,13795,13800,13815,,10,14888,11376,102844.75,
2005-06-20,CF508,13765,14080,14080,13780,13820,13805,,40,15442,12896,10657778,
2005-06-17,CF508,13795,13755,13795,13700,13725,13765,,-30,18234,13256,12548531,
2005-06-16,CF508,13800,13755,13815,13740,13770,13795,,-5,15248,13856,10516874,
2005-06-15,CF508,13800,13760,13820,13760,13795,13800,,0,15220,14274,10499998,
2005-08-05,CF508,13280,13260,13345,13240,13290,13265,,-15,396,2318,2626.6,
2005-08-04,CF508,13365,13160,13365,13160,13250,13280,,-85,370,2310,2464.76,
2005-08-03,CF508,13375,13360,13390,13350,13350,13365,,-10,396,2486,2646.77,
2005-08-02,CF508,13420,13480,13480,13350,13355,13375,,-45,258,2610,1725.78,
2005-08-01,CF508,13460,13490,13490,13390,13400,13420,,-40,174,2610,1167.63,
2005-07-29,CF508,13420,13410,13515,13350,13445,13460,,40,800,2652,537979,
2005-07-28,CF508,13505,13455,13700,13380,13510,13420,,-85,2422,3196,16257.64,
2005-07-27,CF508,13530,13545,13550,13465,13465,13505,,-25,3538,3442,23886.56,
2005-07-26,CF508,13550,13650,13660,13495,13505,13530,,-20,2514,3434,1700921,
2005-07-25,CF508,13535,13505,13710,13480,13550,13550,,15,3354,3554,2272679,
2005-07-22,CF508,13560,13485,13545,13485,13505,13535,,-25,2898,3648,1960961,
2005-07-21,CF508,13510,13575,13585,13530,13550,13560,,50,4066,3620,2757931,
2005-07-20,CF508,13595,13550,13555,13490,13535,13510,,-85,4974,3864,3360115,
2005-07-19,CF508,13695,13650,13650,13540,13575,13595,,-100,5256,3792,3572715,
2005-07-18,CF508,13710,13700,13705,13650,13675,13695,,-15,5416,3636,3708014,
2005-07-15,CF508,13680,13660,13740,13660,13700,13710,,30,7422,4040,5088091,
2005-07-14,CF508,13675,13620,13710,13620,13705,13680,,5,9348,4454,6394508,
2005-07-13,CF508,13710,13600,13690,13160,13660,13675,,-35,5626,5252,3847423,
2005-07-12,CF508,13720,13700,13745,13690,13745,13710,,-10,9714,5816,6659717,
