交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2019-05-24,CF005,"14,265.00","14,330.00","14,445.00","14,265.00","14,370.00",14380.00,,115,3070,1,"22,073.14","5,056"
2019-05-23,CF005,"14,630.00","14,380.00","14,425.00","14,110.00","14,255.00",14265.00,,-365,1696,390,"12,098.77","3,930"
2019-05-22,CF005,"14,905.00","14,865.00","14,900.00","14,305.00","14,380.00","14,630.00",,-275.00,2322,730,"16,982.78","3,540"
2019-05-21,CF005,"15,040.00","14,815.00","15,040.00","14,770.00","14,850.00",14905.00,,-135,1514,340,"11,282.55","2,810"
2019-05-20,CF005,"15,000.00","15,000.00","15,200.00","14,680.00","14,860.00",15040.00,,40,3204,2,"24,095.97","2,470"
2010-02-05,CF005,15275,15385,15250,15370,15410,15330,,-80,15578,14064346,91746,-830
2010-02-04,CF005,15350,15475,15320,15435,15350,15410,,60,28706,14048768,92576,-7628
2010-02-03,CF005,15300,15425,15260,15405,15210,15350,,140,27520,14020062,100204,-6568
2010-02-02,CF005,15310,15295,15320,15120,15170,15210,,-100,24238,106772,184323.88,3564
2010-02-01,CF005,15275,15380,15250,15340,15270,15310,,40,25420,13968304,103208,-2882
2010-01-29,CF005,15265,15335,15185,15260,15265,15270,,5,17392,13942884,106090,-1508
2010-01-28,CF005,15200,15315,15200,15280,15365,15265,,-100,23530,13925492,107598,-660
2010-01-27,CF005,15420,15420,15325,15365,15415,15365,,-50,19216,13901962,108258,-1670
2010-01-26,CF005,15605,15460,15510,15320,15335,15415,,-190,32020,109928,246802.92,3162
2010-01-25,CF005,15570,15650,15535,15600,15545,15605,,60,27730,13850726,106766,-3216
2010-01-22,CF005,15460,15650,15400,15605,15460,15545,,85,48724,13822996,109982,-5296
2010-01-21,CF005,15400,15550,15310,15550,15520,15460,,-60,48912,13774272,115278,-6884
2010-01-20,CF005,15680,15700,15405,15410,15705,15520,,-185,38856,13725360,122162,3768
2010-01-19,CF005,15660,15725,15750,15650,15680,15705,,45,14842,118394,116543.4,-1784
2010-01-18,CF005,15605,15715,15580,15680,15730,15660,,-70,20646,13671662,120178,-1806
2010-01-15,CF005,15830,15750,15820,15660,15685,15730,,-100,48172,121984,378824.21,-2910
2010-01-14,CF005,15900,15900,15770,15780,15810,15830,,20,35492,13602844,124894,-2948
2010-01-13,CF005,15780,15880,15740,15755,16120,15810,,-310,78300,13567352,127842,-9624
2010-01-12,CF005,16120,16215,15965,16070,16075,16120,,45,97660,13489052,137466,-2090
2009-08-03,CF005,13830,13885,14015,13845,13930,13920,,90,484,2008,3368.61,152
2009-07-31,CF005,13810,13800,13875,13780,13845,13830,,20,328,1856,2268.53,-6
2009-08-11,CF005,13875,13935,14190,13935,14160,14075,,200,3354,3828,23605.18,1302
2009-08-10,CF005,13805,13925,13800,13925,13780,13875,,95,1238,12888,2526,564
2009-12-15,CF005,15715,15860,16080,15810,16070,15940,,225,309176,214232,2464444.68,25162
2009-12-14,CF005,15805,15835,15845,15635,15725,15715,,-90,201618,189070,1584408.16,-5194
2009-12-11,CF005,15750,15905,15700,15770,15765,15805,,40,295730,7073208,194264,15436
2009-12-10,CF005,15890,15785,15900,15640,15760,15765,,-125,209252,178828,1649296.03,-10402
2009-12-09,CF005,16145,16010,16050,15740,15750,15890,,-255,220782,189230,1754183.24,-18958
2009-12-08,CF005,16210,16310,16045,16140,16050,16145,,95,369094,6347444,208188,1090
2009-12-07,CF005,15895,15855,16130,15855,16100,16050,,155,323078,207098,2592588.33,16584
2009-12-04,CF005,15850,15905,15995,15785,15865,15895,,45,338294,190514,2688724.18,-16292
2009-12-03,CF005,15620,15985,15605,15960,15660,15850,,190,477250,5316978,206806,22610
2009-12-02,CF005,15565,15735,15540,15655,15650,15660,,10,263346,4839728,184196,7324
2009-12-01,CF005,15830,15835,15560,15610,15770,15650,,-120,245688,4576382,176872,-5568
2009-11-30,CF005,15745,15800,15900,15635,15800,15770,,25,360914,182440,2845867.15,1320
2009-11-27,CF005,16045,15900,15990,15400,15630,15745,,-300,396914,181120,3124740.32,-25638
2009-11-26,CF005,16190,16090,16215,15890,15970,16045,,-145,426800,206758,3424048.58,3630
2009-11-25,CF005,16180,16300,16400,16035,16140,16190,,10,501842,203128,4062695.85,18788
2009-11-24,CF005,16000,16200,16315,15955,16230,16180,,180,389170,184340,3148324.07,9896
2009-11-23,CF005,15565,15815,16190,15765,16190,16000,,435,222132,174444,1776823.29,14080
2009-11-20,CF005,15410,15405,15665,15380,15665,15565,,155,238530,160364,1856414.22,1750
2009-11-19,CF005,15510,15515,15350,15395,15495,15410,,-85,107848,1794392,158614,9570
2009-11-18,CF005,15430,15460,15560,15430,15470,15495,,65,127884,149044,990907.66,-364
2009-08-28,CF005,13690,13720,13650,13695,13665,13685,,20,640,34424,5002,-78
2009-08-27,CF005,13730,13700,13700,13625,13665,13665,,-65,1636,5080,11175.94,524
2009-08-26,CF005,13800,13800,13695,13720,13865,13730,,-135,2020,32148,4556,344
2009-08-26,CF005,13800,13800,13695,13720,13865,13730,,-135,2020,32148,4556,344
2009-08-25,CF005,13910,13920,13965,13780,13845,13865,,-45,1292,4212,8958.29,-492
2009-08-24,CF005,13820,13950,13820,13950,13790,13910,,120,1304,28836,4704,542
2010-04-30,CF005,16685,16760,16680,16760,16690,16725,,35,3134,14581568,17494,-1068
2010-04-29,CF005,16625,16665,16750,16645,16730,16690,,65,1882,18562,15643.91,-850
2010-04-28,CF005,16600,16650,16585,16635,16605,16625,,20,3328,14576552,19412,-764
2010-04-27,CF005,16580,16575,16635,16560,16630,16605,,25,2816,20176,23364.65,-978
2010-04-26,CF005,16560,16600,16560,16590,16550,16580,,30,2314,14570408,21154,-1354
2010-04-23,CF005,16525,16495,16570,16495,16570,16550,,25,1888,22508,15620.92,-360
2010-04-22,CF005,16560,16540,16550,16495,16530,16525,,-35,1522,22868,12572.03,-342
2010-04-21,CF005,16395,16590,16615,16510,16570,16560,,165,6126,23210,50645.56,-2046
2010-04-20,CF005,16365,16390,16420,16370,16420,16395,,30,3028,25256,24812.25,-688
2010-04-19,CF005,16445,16380,16430,16295,16320,16365,,-80,4840,25944,39623.07,-350
2010-04-16,CF005,16485,16485,16430,16445,16435,16445,,10,2148,14550690,26294,-592
2010-04-15,CF005,16450,16455,16420,16435,16480,16435,,-45,2124,14548542,26886,-346
2010-04-14,CF005,16400,16415,16540,16415,16445,16480,,80,2934,27232,24161.1,-226
2010-04-13,CF005,16440,16395,16430,16380,16415,16400,,-40,3784,27458,31029.81,-1490
2010-04-12,CF005,16420,16440,16470,16405,16415,16440,,20,4294,28948,35293.55,-1040
2010-04-09,CF005,16430,16455,16380,16455,16550,16420,,-130,7584,14535406,29988,-2818
2010-04-08,CF005,16625,16550,16575,16525,16540,16550,,-75,6110,32806,50569.38,-1932
2010-04-07,CF005,16640,16650,16575,16615,16660,16625,,-35,2926,14521712,34738,-1010
2010-04-06,CF005,16580,16690,16695,16635,16665,16660,,80,2714,35748,22604.74,-212
2009-09-24,CF005,14105,14090,14230,14090,14230,14160,,55,4478,12392,31706.61,356
2009-09-24,CF005,14105,14090,14230,14090,14230,14160,,55,4478,12392,31706.61,356
2009-09-23,CF005,14025,14100,14145,14070,14100,14105,,80,3806,12036,26842.94,572
2009-09-22,CF005,13975,14055,13975,14045,14100,14025,,-75,2900,76456,11464,-546
2009-09-21,CF005,14120,14140,14060,14070,14150,14100,,-50,1982,73556,12010,-1122
2009-09-18,CF005,14100,14245,14060,14070,14060,14150,,90,6224,71574,13132,2140
2009-09-17,CF005,14030,14025,14115,14010,14070,14060,,30,3594,10992,25263.08,430
2009-09-16,CF005,14115,14140,13980,14010,14020,14030,,10,4854,61756,10562,180
2009-09-15,CF005,13815,13915,14120,13895,14090,14020,,205,8252,10382,57845.46,3260
2009-09-14,CF005,13810,13735,13910,13690,13910,13815,,5,2934,7122,20269.74,148
2009-09-11,CF005,13775,13810,13835,13760,13785,13810,,35,648,6974,4474.44,126
2009-09-10,CF005,13830,13815,13820,13750,13800,13775,,-55,628,6848,4324.83,142
2009-09-09,CF005,13860,13895,13795,13805,13800,13830,,30,1052,44440,6706,-28
2009-09-08,CF005,13820,13870,13750,13830,13765,13800,,35,1950,43388,6734,802
2009-09-07,CF005,13630,13610,13835,13610,13800,13765,,135,3270,5932,22508.36,794
2009-09-04,CF005,13570,13680,13565,13600,13555,13630,,75,630,38168,5138,30
2009-09-03,CF005,13540,13600,13525,13575,13525,13555,,30,576,37538,5108,-48
2009-09-02,CF005,13670,13550,13570,13470,13520,13525,,-145,916,5156,6194.34,56
2009-09-01,CF005,13650,13700,13620,13650,13630,13670,,40,820,36046,5100,-22
2009-08-31,CF005,13720,13720,13585,13600,13685,13630,,-55,802,35226,5122,120
2020-01-07,CF005,13995.00,14060.00,14260.00,14050.00,14215.00,14175.00,,180,462813,20904,3280116.47,602127
2020-01-06,CF005,14035.00,13950.00,14130.00,13840.00,14070.00,13995.00,,-40,404393,1211,2829544.56,581223
2020-01-03,CF005,14070.00,14000.00,14130.00,13965.00,14015.00,14035.00,,-35,316908,-4799,2224297.30,580012
2020-01-02,CF005,13985.00,13940.00,14270.00,13865.00,13975.00,14070.00,,85,585483,1418,4118186.74,584811
2019-12-31,CF005,13890.00,14035.00,14070.00,13910.00,13980.00,13985.00,,95,831740,4506,5815242.37,1166786
2019-12-30,CF005,13575.00,13630.00,14085.00,13600.00,14005.00,13890.00,,315,1453386,81166,10090740.49,1162280
2019-12-27,CF005,13365.00,13410.00,13710.00,13400.00,13645.00,13575.00,,210,1096472,166926,7442223.81,1081114
2019-12-26,CF005,13355.00,13325.00,13425.00,13280.00,13415.00,13365.00,,10,279484,-3784,1867995.30,914188
2019-12-25,CF005,13395.00,13375.00,13405.00,13280.00,13315.00,13355.00,,-40,286344,-2338,1911943.43,917972
2019-12-24,CF005,13400.00,13355.00,13445.00,13355.00,13380.00,13395.00,,-5,356122,168,2384795.08,920310
2019-12-23,CF005,13400.00,13400.00,13475.00,13320.00,13340.00,13400.00,,0,463030,10792,3101957.84,920142
2019-12-20,CF005,13345.00,13405.00,13450.00,13350.00,13400.00,13400.00,,55,386794,-1028,2591789.28,909350
2019-12-19,CF005,13370.00,13310.00,13430.00,13270.00,13390.00,13345.00,,-25,417022,2606,2783084.91,910378
2019-12-18,CF005,13355.00,13365.00,13450.00,13275.00,13310.00,13370.00,,15,517694,35946,3461045.97,907772
2019-12-17,CF005,13305.00,13355.00,13395.00,13290.00,13380.00,13355.00,,50,306438,17124,2045848.64,871826
2019-12-16,CF005,"13,355.00","13,380.00","13,425.00","13,170.00","13,340.00",13305.00,,-50,577194,3,"3,839,330.61","854,702"
2019-12-13,CF005,13270.00,13325.00,13480.00,13225.00,13370.00,13355.00,,85,681328,20208,4549676.12,850792
2019-12-12,CF005,13255.00,13180.00,13345.00,13175.00,13330.00,13270.00,,15,407994,46198,2707143.75,830584
2010-03-08,CF005,16180,16280,16130,16175,16105,16210,,105,14048,14315238,57022,-2198
2010-03-05,CF005,16150,16080,16145,16060,16130,16105,,-45,7096,59220,57139.68,-1388
2010-03-04,CF005,16090,16205,16275,16065,16065,16150,,60,14640,60608,118222.02,32
2010-03-03,CF005,16040,16000,16205,15950,16175,16090,,50,15264,60576,122806.74,-2380
2010-03-02,CF005,16185,16155,16155,15980,16005,16040,,-145,8744,62956,70122.93,-1494
2010-03-01,CF005,16070,16255,16305,16100,16125,16185,,115,12194,64450,98666.5,-2442
2010-02-26,CF005,15900,15960,16135,15960,16105,16070,,170,23688,66892,190316.66,-1752
2010-02-25,CF005,16050,15995,16015,15805,15810,15900,,-150,13922,68644,110695.81,-2542
2010-02-24,CF005,16100,16125,15970,15970,16170,16050,,-120,14488,14195642,71186,-1148
2010-02-23,CF005,16135,16150,16215,16100,16155,16170,,35,19100,72334,154426.37,-2660
2010-02-22,CF005,16205,16300,16005,16075,15560,16135,,575,32488,14162054,74994,-5674
2010-02-12,CF005,15535,15560,15600,15530,15575,15560,,25,5068,80668,39433.15,-682
2010-02-11,CF005,15310,15490,15580,15445,15485,15515,,205,19284,84210,149607.91,-5028
2010-02-10,CF005,15310,15490,15580,15445,15485,15515,,205,19284,84210,149607.91,-5028
2010-02-09,CF005,15340,15360,15280,15300,15195,15310,,115,9974,14096772,89238,-2914
2010-02-08,CF005,15200,15240,15135,15190,15330,15195,,-135,22452,14086798,92152,406
2010-05-17,CF005,17035,17095,17420,17095,17200,17205,,170,978,0,8391.03,-12146
2010-05-14,CF005,17020,17070,17000,17065,17005,17035,,30,942,14596226,12146,-90
2010-05-13,CF005,16970,16980,17020,16980,17000,17005,,35,1664,12236,14038.89,-698
2010-05-12,CF005,16900,16980,16900,16965,16930,16970,,40,2054,14593620,12934,-1110
2010-05-11,CF005,16880,16980,16880,16945,16855,16930,,75,1708,14591566,14044,-472
2010-05-10,CF005,16770,16830,16880,16805,16865,16855,,85,990,14516,8325.48,-110
2010-05-07,CF005,16840,16760,16815,16725,16765,16770,,-70,1550,14626,12974.7,-802
2010-05-06,CF005,16820,16855,16820,16835,16745,16840,,95,1502,14587318,15428,-752
2010-05-05,CF005,16725,16775,16715,16775,16775,16745,,-30,2630,14585816,16180,-1056
2010-05-04,CF005,16760,16820,16725,16800,16725,16775,,50,1618,14583186,17236,-258
2020-05-19,CF005,11260.00,11255.00,11520.00,11250.00,11385.00,11355.00,,95,3001,-39217,16996.90,0
2020-05-18,CF005,11235.00,11320.00,11450.00,11180.00,11250.00,11260.00,,25,3878,-2409,21792.00,39217
2020-05-15,CF005,11120.00,11125.00,11290.00,11080.00,11280.00,11235.00,,115,3795,-3322,21242.48,41626
2020-05-14,CF005,11150.00,11175.00,11230.00,11085.00,11120.00,11120.00,,-30,7156,-3589,39846.48,44948
2020-05-13,CF005,11225.00,11175.00,11280.00,11090.00,11170.00,11150.00,,-75,7181,-3178,40055.87,48537
2020-05-12,CF005,11330.00,11265.00,11320.00,11125.00,11150.00,11225.00,,-105,9150,-8631,51453.87,51715
2020-05-11,CF005,11320.00,11280.00,11400.00,11200.00,11250.00,11330.00,,10,7015,-5039,39711.29,60346
2020-05-08,CF005,11130.00,11185.00,11445.00,11180.00,11280.00,11320.00,,190,9870,-8001,55805.98,65385
2020-05-07,CF005,10895.00,11200.00,11220.00,10940.00,11170.00,11130.00,,235,7915,-5831,43947.29,73386
2020-05-06,CF005,11220.00,11100.00,11100.00,10825.00,10980.00,10895.00,,-325,10269,-7294,56035.28,79217
2020-04-30,CF005,11130.00,11210.00,11315.00,11070.00,11300.00,11220.00,,90,12977,-8630,72787.92,86511
2020-04-29,CF005,11055.00,11150.00,11185.00,11090.00,11120.00,11130.00,,75,14021,-7719,78007.81,95141
2020-04-28,CF005,11125.00,11070.00,11115.00,10930.00,11040.00,11055.00,,-70,16007,-5935,88327.39,102860
2020-04-27,CF005,11145.00,11020.00,11245.00,11020.00,11090.00,11125.00,,-20,14352,-5814,79743.94,108795
2009-11-17,CF005,15415,15420,15520,15270,15475,15430,,15,190880,149408,1472769.47,7868
2009-11-16,CF005,15440,15495,15320,15360,15485,15415,,-70,128722,1367780,141540,5656
2009-11-13,CF005,15365,15615,15305,15400,15385,15485,,100,199054,1239058,135884,19732
2009-11-12,CF005,15445,15420,15450,15310,15415,15385,,-60,99854,116152,768063.1,-528
2009-11-11,CF005,15305,15365,15515,15350,15505,15445,,140,115210,116680,889812.19,19030
2009-11-10,CF005,15235,15365,15235,15295,15135,15305,,170,105200,824940,97650,4554
2009-11-09,CF005,14960,15250,14930,15210,14965,15135,,170,124848,719740,93096,18598
2009-11-06,CF005,14865,15020,14865,14990,14905,14965,,60,65454,594892,74498,12710
2009-11-05,CF005,14935,14940,14870,14895,14890,14905,,15,24704,529438,61788,2874
2009-11-04,CF005,14895,14920,14855,14890,14895,14890,,-5,23800,504734,58914,2796
2009-11-03,CF005,14870,14930,14855,14895,14855,14895,,40,37836,480934,56118,2854
2009-11-02,CF005,14785,14735,14905,14730,14880,14855,,70,56154,53264,417031.94,6826
2009-10-30,CF005,14805,14875,14730,14775,14810,14785,,-25,38942,386944,46438,6026
2009-10-29,CF005,14915,14965,14685,14730,14890,14810,,-80,52702,348002,40412,-3338
2009-10-28,CF005,14750,14970,14750,14955,14765,14890,,125,39114,295300,43750,12938
2009-10-27,CF005,14725,14815,14705,14755,14725,14765,,40,11392,256186,30812,658
2009-10-26,CF005,14615,14790,14615,14775,14695,14725,,30,14588,244794,30154,240
2009-10-23,CF005,14680,14740,14660,14685,14650,14695,,45,11406,230206,29914,-688
2009-10-22,CF005,14650,14730,14585,14660,14720,14650,,-70,16990,218800,30602,1168
2009-10-21,CF005,14775,14825,14600,14615,14800,14720,,-80,21424,201810,29434,-1812
2009-10-20,CF005,14805,14885,14735,14825,14805,14800,,-5,13640,180386,31246,1982
2009-10-19,CF005,14660,14880,14660,14875,14575,14805,,230,19262,166746,29264,4210
2009-10-16,CF005,14545,14605,14525,14600,14580,14575,,-5,9722,147484,25054,2248
2009-10-15,CF005,14620,14635,14515,14525,14550,14580,,30,11172,137762,22806,1978
2009-10-14,CF005,14475,14585,14460,14580,14415,14550,,135,9090,126590,20828,3894
2009-10-13,CF005,14345,14455,14345,14400,14440,14415,,-25,4292,117500,16934,572
2009-10-12,CF005,14350,14500,14350,14415,14265,14440,,175,11144,113208,16362,3682
2009-10-09,CF005,13970,14150,14320,14150,14310,14265,,295,5198,12680,37070.27,1848
2009-09-30,CF005,14015,13985,14020,13930,14005,13970,,-45,2700,10832,18862.82,-916
2009-09-29,CF005,14005,14045,13970,14035,14010,14015,,5,1792,94166,11748,-344
2009-09-28,CF005,14180,14030,14075,13950,13980,14010,,-170,3884,12092,27202.87,-732
2009-09-25,CF005,14160,14205,14220,14150,14160,14180,,20,3750,12824,26587.88,432
2019-12-11,CF005,13205.00,13195.00,13335.00,13160.00,13215.00,13255.00,,50,511166,46744,3387740.71,784386
2019-12-10,CF005,13255.00,13205.00,13255.00,13140.00,13195.00,13205.00,,-50,359660,22762,2374456.10,737642
2019-12-09,CF005,13140.00,13225.00,13325.00,13190.00,13220.00,13255.00,,115,425520,43162,2820027.84,714880
2019-12-06,CF005,13000.00,13050.00,13280.00,13020.00,13270.00,13140.00,,140,524130,7378,3442560.60,671718
2019-12-05,CF005,12930.00,13015.00,13050.00,12955.00,13030.00,13000.00,,70,322358,3080,2095374.32,664340
2019-12-04,CF005,13055.00,12945.00,12990.00,12840.00,12930.00,12930.00,,-125,418780,4896,2707087.39,661260
2019-12-03,CF005,13155.00,13090.00,13165.00,12925.00,12995.00,13055.00,,-100,431250,33908,2814456.54,656364
2019-12-02,CF005,13265.00,13270.00,13270.00,13080.00,13085.00,13155.00,,-110,253698,29486,1668459.38,622456
2019-11-29,CF005,"13,285.00","13,205.00","13,310.00","13,200.00","13,245.00","13,265.00",,-20.00,172932,-2,"1,146,824.47","592,970"
2019-11-28,CF005,13335.00,13340.00,13395.00,13180.00,13215.00,13285.00,,-50,260562,11040,1730746.03,595320
2019-11-27,CF005,13325.00,13355.00,13390.00,13275.00,13315.00,13335.00,,10,167034,11246,1116715.26,584280
2019-11-26,CF005,"13,255.00","13,265.00",13415.00,13220.00,13350.00,13325.00,,70,291058,18044,1941746.34,573034
2019-11-25,CF005,"13,255.00","13,240.00",13350.00,13180.00,13265.00,13255.00,,0,181298,-2202,1201658.19,554990
2019-11-22,CF005,"13,230.00","13,170.00","13,320.00","13,170.00",13255.00,13255.00,,25,254848,16014,1692026.65,557192
2019-11-21,CF005,"13,395.00","13,395.00","13,420.00","13,095.00",13180.00,13230.00,,-165,350390,44376,2322208.67,541178
2019-11-20,CF005,"13,385.00","13,340.00","13,445.00","13,320.00","13,400.00","13,395.00",,10.00,190,1,"1,282,185.13","496,802"
2019-11-19,CF005,"13,545.00","13,480.00","13,490.00","13,300.00","13,335.00","13,385.00",,-160.00,212736,28,"1,427,710.77","495,370"
2019-11-18,CF005,"13,510.00","13,510.00","13,610.00","13,480.00","13,505.00","13,545.00",,35.00,241524,19,"1,638,473.02","466,490"
2019-11-15,CF005,"13,500.00","13,515.00","13,610.00","13,415.00","13,495.00","13,510.00",,10.00,205,15,"1,388,134.41","447,012"
