交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-01-19,CF805,"15,455.00","15,500.00","15,520.00","15,260.00","15,290.00","15,375.00",,-80.00,283582,-47,"2,179,914.11","385,166"
2018-01-18,CF805,"15,205.00","15,185.00","15,560.00","15,165.00","15,515.00","15,455.00",,250,447734,85,"3,459,813.03","432,306"
2018-01-17,CF805,"15,245.00","15,220.00","15,295.00","15,135.00","15,150.00","15,205.00",,-40,111214,-8,"845,579.64","346,846"
2018-01-16,CF805,"15,315.00","15,265.00","15,300.00","15,200.00","15,230.00","15,245.00",,-70,105248,-8,"802,297.55","355,252"
2018-01-15,CF805,"15,405.00","15,410.00","15,455.00","15,215.00","15,280.00","15,315.00",,-90,228480,-19,"1,749,810.83","364,014"
2018-01-12,CF805,"15,260.00","15,295.00","15,510.00","15,270.00","15,450.00","15,405.00",,145.00,338790,67,"2,609,547.87","383,668"
2018-01-11,CF805,"15,225.00","15,245.00","15,285.00","15,200.00","15,285.00","15,260.00",,35,92968,9,"709,336.56","316,552"
2018-01-10,CF805,"15,215.00","15,255.00","15,280.00","15,185.00","15,250.00","15,225.00",,10,98494,-4,"749,904.19","306,918"
2018-01-09,CF805,"15,145.00","15,180.00","15,250.00","15,155.00","15,245.00","15,215.00",,70,134594,8,"1,023,772.81","311,840"
2018-01-08,CF805,15090.00,15170.00,15190.00,15090.00,15175.00,15145.00,,55,149,303366,-1452,1130188.07
2018-01-05,CF805,"14,985.00","15,010.00","15,180.00","15,010.00","15,170.00","15,090.00",,105,186280,5,"1,405,319.83","304,818"
2018-01-04,CF805,"14,980.00","14,970.00","15,035.00","14,935.00","15,010.00","14,985.00",,5,88420,3,"662,448.65","299,046"
2018-01-03,CF805,"15,010.00","15,060.00","15,075.00","14,930.00","14,960.00","14,980.00",,-30,95006,8,"711,600.67","295,694"
2018-01-02,CF805,"14,995.00","14,910.00","15,045.00","14,910.00","15,040.00","15,010.00",,15,69604,-4,"522,314.81","287,494"
2017-12-29,CF805,"15,030.00","15,050.00","15,105.00","14,900.00","14,945.00","14,995.00",,-35,157698,-1,"1,182,448.12","291,894"
2017-12-28,CF805,"14,990.00","14,965.00","15,070.00","14,960.00","15,040.00","15,030.00",,40,116412,-1,"874,936.66","293,854"
2017-11-30,CF805,"15,205.00","15,135.00","15,325.00","15,130.00","15,310.00","15,250.00",,45,181808,22,"1,386,153.71","180,368"
2017-11-29,CF805,"15,175.00","15,200.00","15,280.00","15,140.00","15,140.00","15,205.00",,30,125110,5,"951,005.59","157,912"
2017-11-28,CF805,"15,110.00","15,165.00","15,215.00","15,125.00","15,195.00","15,175.00",,65,129488,11,"982,338.45","152,520"
2017-11-27,CF805,"15,010.00","14,995.00","15,185.00","14,985.00","15,155.00","15,110.00",,100,107510,-2,"812,278.59","140,892"
2017-11-24,CF805,"15,070.00","14,980.00","15,035.00","14,970.00","14,995.00","15,010.00",,-60,47986,7,"360,138.33","143,426"
2017-11-23,CF805,"15,080.00","15,050.00","15,120.00","15,000.00","15,005.00","15,070.00",,-10,77388,7,"583,089.60","136,358"
2017-11-22,CF805,"15,070.00","15,060.00","15,145.00","15,005.00","15,045.00","15,080.00",,10,73590,7,"554,789.29","129,318"
2017-11-21,CF805,"15,045.00","15,000.00","15,135.00","14,940.00","15,035.00","15,070.00",,25,86542,15,"652,133.63","122,002"
2017-11-20,CF805,"15,100.00","15,095.00","15,120.00","15,005.00","15,010.00","15,045.00",,-55,50382,8,"378,987.71","106,646"
2017-11-17,CF805,"15,105.00","15,115.00","15,145.00","15,065.00","15,095.00","15,100.00",,-5,24098,30,"181,969.71","98,042"
2017-11-16,CF805,"15,120.00","15,095.00","15,125.00","15,090.00","15,100.00","15,105.00",,-15,17770,604,"134,192.09","98,012"
2017-11-15,CF805,"15,275.00","15,245.00","15,265.00","15,020.00","15,095.00","15,120.00",,-155,55314,-5,"418,177.50","97,408"
2017-11-14,CF805,"15,275.00","15,280.00","15,320.00","15,225.00","15,235.00","15,275.00",,0,26170,1,"199,845.04","103,316"
2017-11-13,CF805,"15,225.00","15,235.00","15,345.00","15,160.00","15,270.00","15,275.00",,50,44730,8,"341,622.07","101,452"
2017-11-10,CF805,"15,195.00","15,225.00","15,265.00","15,170.00","15,240.00","15,225.00",,30.00,30294,790,"230,626.72","93,270"
2017-11-09,CF805,"15,205.00","15,205.00","15,245.00","15,120.00","15,220.00","15,195.00",,-10.00,41,4,"317,068.42","92,480"
2017-11-08,CF805,"15,190.00","15,225.00","15,250.00","15,160.00","15,180.00","15,205.00",,15.00,24,-414,"185,170.71","88,436"
2017-11-07,CF805,"15,145.00","15,175.00","15,250.00","15,150.00","15,245.00","15,190.00",,45.00,31,3,"239,103.79","88,850"
2017-11-06,CF805,"15,085.00","15,155.00","15,175.00","15,105.00","15,175.00","15,145.00",,60.00,27,7,"211,652.84","85,496"
2017-11-03,CF805,"15,005.00","15,025.00","15,155.00","15,010.00","15,155.00","15,085.00",,80.00,23,-904,"174,690.08","77,538"
2017-11-02,CF805,"14,990.00","14,955.00","15,050.00","14,955.00","15,035.00","15,005.00",,15,15,888,"112,869.69","78,442"
2017-11-01,CF805,"14,945.00","14,945.00","15,045.00","14,930.00","14,955.00","14,990.00",,45,12624,-110,"94,604.83","77,554"
2017-10-31,CF805,"14,965.00","14,960.00","14,975.00","14,910.00","14,955.00","14,945.00",,-20,12196,-1,"91,127.80","77,664"
2017-10-30,CF805,"14,940.00","14,930.00","15,040.00","14,900.00","14,955.00","14,965.00",,25.00,15060,-294,"112,684.96","79,446"
2017-10-27,CF805,"15,030.00","15,000.00","15,000.00","14,905.00","14,925.00","14,940.00",,-90,12,378,"96,103.93","79,740"
2017-10-26,CF805,"15,035.00","15,050.00","15,100.00","14,985.00","15,010.00","15,030.00",,-5,14428,-34,"108,440.71","79,362"
2017-10-25,CF805,"15,015.00","15,050.00","15,060.00","15,010.00","15,050.00","15,035.00",,20,10732,-1,"80,686.04","79,396"
2017-10-24,CF805,"14,930.00","14,980.00","15,075.00","14,970.00","15,025.00","15,015.00",,85.00,18634,1,"139,895.27","80,628"
2017-10-23,CF805,"14,980.00","15,010.00","15,025.00","14,870.00","14,930.00","14,930.00",,-50,21,6,"162,125.39","78,968"
2017-10-20,CF805,"15,080.00","15,045.00","15,050.00","14,930.00","15,005.00","14,980.00",,-100,19966,1,"149,562.11","72,682"
2017-10-19,CF805,"15,190.00","15,185.00","15,185.00","15,040.00","15,055.00","15,080.00",,-110.00,13828,394,"104,270.08","71,356"
2017-10-18,CF805,"15,190.00","15,190.00","15,235.00","15,150.00","15,150.00","15,190.00",,0.00,9,2,"74,311.64","70,962"
2017-10-17,CF805,"15,185.00","15,250.00","15,250.00","15,145.00","15,190.00","15,190.00",,5.00,8,480,"65,276.79","68,734"
2017-10-16,CF805,"15,085.00","15,090.00","15,280.00","15,085.00","15,235.00","15,185.00",,100.00,11,-118,"86,020.74","68,254"
2017-10-13,CF805,15090.00,15055.00,15145.00,15050.00,15095.00,15085.00,,-5,13378,1390,100916.75,68372
2017-10-12,CF805,15150.00,15160.00,15160.00,15040.00,15070.00,15090.00,,-60,11784,1214,88920.68,66982
2017-10-11,CF805,15155.00,15165.00,15215.00,15095.00,15145.00,15150.00,,-5,14046,-1486,106411.64,65768
2017-10-10,CF805,15075.00,15110.00,15210.00,15105.00,15115.00,15155.00,,80.00,12,364,"93,269.49","67,254"
2017-10-09,CF805,15200.00,15170.00,15220.00,15005.00,15130.00,15075.00,,-125.00,16,-608,"127,259.93","66,890"
2017-09-08,CF805,15915.00,15855.00,15930.00,15610.00,15640.00,15720.00,,-195.00,23,6,"183,768.36","52,476"
2017-09-07,CF805,15970.00,15925.00,16010.00,15825.00,15890.00,15915.00,,-55.00,15,-176,"122,260.54","46,258"
2017-09-06,CF805,15820.00,16045.00,16060.00,15885.00,15910.00,15970.00,,150.00,29,1,"238,100.70","46,434"
2017-09-05,CF805,15610.00,15800.00,15960.00,15645.00,15955.00,15820.00,,210.00,28,5,"221,652.13","44,572"
2017-09-04,CF805,15270.00,15330.00,15930.00,15310.00,15790.00,15610.00,,340.00,24,790,"190,450.99","38,578"
2017-09-01,CF805,15260.00,15235.00,15350.00,15215.00,15290.00,15270.00,,10.00,12,3,"92,329.92","37,788"
2017-08-31,CF805,15250.00,15245.00,15320.00,15210.00,15215.00,15260.00,,10.00,7,-832,"57,621.00","34,598"
2017-08-30,CF805,15295.00,15280.00,15300.00,15185.00,15220.00,15250.00,,-45.00,6,852,"48,549.83","35,430"
2017-08-29,CF805,15245.00,15310.00,15355.00,15235.00,15275.00,15295.00,,50.00,7,-152,"56,728.11","34,578"
2017-08-28,CF805,15205.00,15205.00,15320.00,15135.00,15290.00,15245.00,,40.00,9,1,"76,080.26","34,730"
2017-08-25,CF805,15240.00,15105.00,15260.00,15105.00,15215.00,15205.00,,-35.00,5,-186,"41,414.21","33,504"
2017-08-24,CF805,15280.00,15280.00,15345.00,15115.00,15180.00,15240.00,,-40.00,6,678,"51,749.90","33,690"
2017-08-23,CF805,15270.00,15250.00,15355.00,15210.00,15265.00,15280.00,,10.00,7,310,"56,505.72","33,012"
2017-08-22,CF805,15215.00,15200.00,15325.00,15190.00,15275.00,15270.00,,55.00,6,724,"47,744.62","32,702"
2017-08-21,CF805,15190.00,15150.00,15285.00,15120.00,15215.00,15215.00,,25.00,6,460,"48,285.39","31,978"
2017-08-18,CF805,15175.00,15200.00,15285.00,15135.00,15165.00,15190.00,,15.00,5,1,"43,126.52","31,518"
2017-08-17,CF805,15150.00,15170.00,15250.00,15070.00,15180.00,15175.00,,25.00,6,246,"48,462.09","30,332"
2017-08-16,CF805,15255.00,15215.00,15220.00,15095.00,15105.00,15150.00,,-105.00,7,-1,"59,801.38","30,086"
2017-08-15,CF805,15385.00,15340.00,15340.00,15200.00,15230.00,15255.00,,-130.00,8,-1,"68,325.07","31,224"
2017-08-14,CF805,15215.00,15290.00,15500.00,15225.00,15365.00,15385.00,,170.00,6,422,"50,593.34","32,686"
2007-11-08,CF805,15300,15310,15360,15240,15265,15290,,-10,59796,106054,45719202,
2007-11-07,CF805,15110,15230,15395,15185,15390,15300,,190,93872,106502,71816589,
2007-11-06,CF805,15160,15100,15170,15055,15135,15110,,-50,44134,92158,33342667,
2007-11-05,CF805,15150,15190,15240,15095,15105,15160,,10,32672,94876,24767782,
2007-11-02,CF805,15240,15135,15220,15090,15135,15150,,-90,27148,93436,20565466,
2007-11-01,CF805,15195,15300,15320,15180,15195,15240,,45,27352,95108,20843612,
2007-10-31,CF805,15220,15105,15280,15080,15255,15195,,-25,37986,94608,28859581,
2007-10-30,CF805,15320,15350,15350,15155,15180,15220,,-100,35966,95350,27372849,
2007-10-29,CF805,15150,15245,15375,15220,15345,15320,,170,47488,97910,36380322,
2007-10-26,CF805,15080,15110,15220,15085,15210,15150,,70,37022,96330,28045240,
2007-10-25,CF805,15250,15120,15170,15010,15030,15080,,-170,70606,98476,53237670,
2007-10-24,CF805,15375,15315,15330,15175,15230,15250,,-125,49156,114898,37484113,
2007-10-23,CF805,15570,15545,15590,15135,15275,15375,,-195,104536,118286,80350688,
2007-10-22,CF805,15530,15485,15660,15420,15540,15570,,40,113722,127680,88524392,
2007-10-19,CF805,15415,15555,15595,15485,15500,15530,,115,57682,120678,44795092,
2007-10-18,CF805,15550,15450,15490,15335,15440,15415,,-135,52704,117884,40618259,
2007-10-17,CF805,15490,15500,15620,15425,15435,15550,,60,78578,120174,61101855,
2007-10-16,CF805,15540,15520,15550,15410,15480,15490,,-50,59068,115202,45741777,
2007-10-15,CF805,15430,15475,15595,15470,15560,15540,,110,66432,116260,51619559,
2007-10-12,CF805,15340,15310,15500,15290,15435,15430,,90,86468,110060,66699794,
2007-10-11,CF805,15395,15365,15420,15255,15340,15340,,-55,60146,101100,46127468,
2007-10-10,CF805,15160,15280,15520,15240,15310,15395,,235,124202,99662,95597723,
2007-10-09,CF805,15075,15120,15245,15025,15225,15160,,85,66544,83984,50439661,
2007-10-08,CF805,14925,14770,15200,14770,15125,15075,,150,50126,72272,37777383,
2007-09-28,CF805,14925,14905,14975,14875,14915,14925,,0,27328,68312,20395852,
2007-09-27,CF805,14975,14980,15015,14850,14860,14925,,-50,32910,68756,24556822,
2007-09-26,CF805,15035,14960,15020,14920,15005,14975,,-60,31752,75340,23775092,
2007-09-25,CF805,15010,15050,15130,14975,14975,15035,,25,59366,75018,44629933,
2007-09-24,CF805,14800,14930,15110,14840,15105,15010,,210,81732,74712,61337758,
2007-09-21,CF805,14835,14805,14880,14700,14810,14800,,-35,44790,62572,33144442,
2007-09-20,CF805,15125,14900,14970,14715,14730,14835,,-290,50870,62412,37728672,
2007-09-19,CF805,15185,15275,15280,14980,15025,15125,,-60,61518,64466,46528180,
2007-09-18,CF805,15080,15090,15295,15050,15195,15185,,105,93332,62930,70864528,
2007-09-17,CF805,15085,15090,15145,15000,15030,15080,,-5,37930,43454,28601513,
2007-09-14,CF805,15005,15075,15195,14915,15030,15085,,80,52506,37028,39596223,
2007-09-13,CF805,14980,15100,15100,14910,15030,15005,,25,28472,33408,21358077,
2007-09-12,CF805,14775,15055,15180,14825,14965,14980,,205,41186,27132,30846515,
2007-09-11,CF805,14520,14515,14960,14485,14960,14775,,255,20846,21986,15399320,
2007-09-10,CF805,14610,14650,14650,14465,14470,14520,,-90,3198,14266,2321539,
2007-09-07,CF805,14590,14535,14650,14535,14640,14610,,20,3336,13936,2437161,
2007-09-06,CF805,14745,14700,14700,14535,14555,14590,,-155,5152,13254,3758198,
2007-09-05,CF805,14835,14830,14830,14700,14725,14745,,-90,2430,12136,17916.72,
2007-09-04,CF805,14970,14920,14930,14740,14775,14835,,-135,3904,11780,2895487,
2007-09-03,CF805,14870,15000,15045,14900,14905,14970,,100,2886,10804,21602.5,
2007-08-31,CF805,14690,14815,14915,14800,14905,14870,,180,3162,10368,23509.2,
2007-08-30,CF805,14650,14630,14745,14605,14725,14690,,40,1930,8954,14174.72,
2007-08-29,CF805,14640,14675,14685,14625,14630,14650,,10,874,8574,6401.26,
2007-08-28,CF805,14635,14605,14685,14580,14630,14640,,5,2686,8598,1966041,
2007-08-27,CF805,14745,14665,14690,14585,14670,14635,,-110,2976,8508,2177318,
2007-08-24,CF805,14845,14880,14880,14695,14700,14745,,-100,2060,8046,1518851,
2007-08-23,CF805,14850,14865,14870,14790,14845,14845,,-5,550,7608,4082.79,
2007-08-22,CF805,14950,14880,14895,14810,14860,14850,,-100,828,7468,6148.04,
2007-08-21,CF805,14860,14990,15000,14895,14895,14950,,90,872,7344,651859,
2007-08-20,CF805,14835,14870,14895,14820,14870,14860,,25,1116,7146,829291,
2008-03-24,CF805,14375,14520,14525,14415,14415,14440,,65,1852,21824,1337351,
2008-03-21,CF805,14265,14320,14450,14300,14440,14375,,110,3426,22524,2462036,
2008-03-20,CF805,14500,14250,14350,14125,14345,14265,,-235,3384,24962,2413878,
2008-03-19,CF805,14465,14600,14600,14470,14500,14500,,35,1958,26610,1419501,
2008-03-18,CF805,14890,14600,14600,14440,14440,14465,,-425,5374,27540,3886563,
2008-03-17,CF805,15010,14955,14955,14820,14845,14890,,-120,3574,30172,2661243,
2008-03-14,CF805,15100,15070,15070,14975,15040,15010,,-90,1834,32298,1376538,
2008-03-13,CF805,15175,15080,15160,15015,15095,15100,,-75,2260,32862,17062.52,
2008-03-12,CF805,15170,15345,15395,14970,15055,15175,,5,4018,33032,30489.25,
2008-03-11,CF805,15050,15140,15225,15070,15215,15170,,120,3656,34008,2773002,
2008-03-10,CF805,15220,14945,15145,14945,15065,15050,,-170,5650,34326,4251663,
2008-03-07,CF805,15610,15220,15335,15140,15145,15220,,-390,5768,35360,4389470,
2008-03-06,CF805,15855,15625,15750,15445,15500,15610,,-245,7440,35686,5806513,
2008-03-05,CF805,15865,16100,16150,15465,15580,15855,,-10,21142,35182,16758674,
2008-03-04,CF805,15285,15900,15975,15325,15950,15865,,580,17838,33760,141491.5,
2008-03-03,CF805,14990,15100,15440,15050,15440,15285,,295,11206,37050,8563485,
2008-02-29,CF805,14920,14970,15020,14935,15005,14990,,70,4274,37628,3203852,
2008-02-28,CF805,14985,14950,14985,14885,14930,14920,,-65,1778,38640,13262.24,
2008-02-27,CF805,14980,15000,15020,14925,14975,14985,,5,3658,39448,2740654,
2008-05-16,CF805,13820,13825,13910,13825,13870,13865,,45,936,0,6485.5,
2008-05-15,CF805,13875,13865,13890,13805,13805,13820,,-55,1034,15872,715295,
2008-05-14,CF805,13905,13880,13895,13810,13860,13875,,-30,1324,16256,918581,
2008-05-13,CF805,13920,13935,13950,13900,13900,13905,,-15,1446,16408,10053.6,
2008-05-12,CF805,13910,13900,13930,13900,13915,13920,,10,1310,15824,911585,
2008-05-09,CF805,13935,13940,13945,13870,13895,13910,,-25,906,16304,630273,
2008-05-08,CF805,13950,13930,13945,13920,13925,13935,,-15,578,16372,4027.63,
2008-05-07,CF805,13910,13955,13980,13940,13950,13950,,40,388,16530,2704.86,
2008-05-06,CF805,13915,13920,13925,13880,13920,13910,,-5,622,16574,4327.51,
2008-05-05,CF805,13885,13890,13960,13890,13915,13915,,30,1046,16898,7278.38,
2008-04-30,CF805,13960,13900,13910,13870,13890,13885,,-75,770,16916,534889,
2008-04-29,CF805,13955,13970,14100,13900,13925,13960,,5,1248,17088,871115,
2008-04-28,CF805,13935,13970,13970,13940,13965,13955,,20,662,17120,4617.38,
2008-04-25,CF805,14005,13900,13980,13900,13945,13935,,-70,904,17390,6308.25,
2008-04-24,CF805,13935,13960,14080,13935,14000,14005,,70,922,17674,6453.14,
2008-04-23,CF805,13905,13965,13970,13900,13915,13935,,30,1256,17684,8750.4,
2008-04-22,CF805,14025,13970,13970,13885,13900,13905,,-120,1700,17582,1182539,
2008-04-21,CF805,14120,14065,14115,13975,13990,14025,,-95,1020,17656,7153.38,
2007-12-28,CF805,14835,14835,14870,14720,14805,14805,,-30,21984,78208,16274557,
2007-12-27,CF805,14845,14880,14900,14780,14780,14835,,-10,21386,77538,15861938,
2007-12-26,CF805,14815,14800,14870,14800,14835,14845,,30,13746,79974,10202344,
2007-12-25,CF805,14870,14855,14855,14790,14810,14815,,-55,10038,79674,7434891,
2007-12-24,CF805,14795,14855,14930,14815,14840,14870,,75,32160,80176,23913339,
2007-12-21,CF805,14830,14795,14840,14755,14815,14795,,-35,14568,77448,107758.08,
2007-12-20,CF805,14770,14860,14870,14805,14805,14830,,60,20266,78298,15026314,
2007-12-19,CF805,14775,14750,14835,14725,14830,14770,,-5,16878,79540,12462451,
2007-12-18,CF805,14770,14800,14820,14740,14750,14775,,5,21434,77334,15836902,
2007-12-17,CF805,14605,14690,14840,14665,14815,14770,,165,42638,81018,31490561,
2007-12-14,CF805,14660,14630,14640,14580,14635,14605,,-55,7256,74440,52982.25,
2007-12-13,CF805,14595,14700,14700,14630,14635,14660,,65,14442,75016,10587339,
2007-12-12,CF805,14665,14620,14630,14570,14585,14595,,-70,10406,75216,7594302,
2007-12-11,CF805,14660,14660,14695,14630,14660,14665,,5,9798,76442,7183540,
2007-12-10,CF805,14625,14700,14710,14620,14650,14660,,35,15860,76480,116260,
2007-12-07,CF805,14575,14610,14660,14580,14655,14625,,50,20252,76578,148087.36,
2007-12-06,CF805,14595,14550,14600,14530,14570,14575,,-20,10454,74374,7617876,
2007-06-22,CF805,14855,14885,14890,14750,14790,14805,,-50,326,1196,2413.04,
2007-06-21,CF805,14740,14890,14895,14830,14850,14855,,115,220,1122,1633.92,
2007-06-20,CF805,14790,14760,14780,14720,14725,14740,,-50,196,1024,1444.66,
2007-06-19,CF805,14820,14775,14820,14750,14805,14790,,-30,178,916,1316.14,
2007-06-18,CF805,14755,14865,14880,14770,14820,14820,,65,190,768,1407.75,
2007-06-15,CF805,14695,14705,14815,14705,14760,14755,,60,222,690,1637.98,
2007-06-14,CF805,14630,14700,14775,14680,14705,14695,,65,152,532,1116.89,
2007-06-13,CF805,14670,14610,14680,14600,14640,14630,,-40,218,462,1594.6,
2007-06-12,CF805,14630,14700,14700,14640,14670,14670,,40,58,328,425.43,
2007-06-11,CF805,14605,14645,14645,14610,14645,14630,,25,62,314,453.55,
2007-06-08,CF805,14520,14610,14645,14560,14635,14605,,85,84,264,613.38,
2007-06-07,CF805,14500,14505,14530,14505,14520,14520,,20,70,202,508.2,
2007-06-06,CF805,14410,14505,14525,14480,14480,14500,,90,52,158,377,
