交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2013-12-16,CF401,19600,19500,19500,19160,19255,19280,,-320,904,3078,8714.65,-484
2013-12-13,CF401,19725,19745,19745,19460,19500,19600,,-125,592,3562,5801.14,-404
2013-12-12,CF401,19780,19780,19780,19670,19730,19725,,-55,986,3966,9724.09,-684
2013-12-11,CF401,19795,19795,19795,19750,19765,19780,,-15,2348,4650,23221.83,-1434
2013-12-10,CF401,19795,19795,19800,19780,19795,19795,,0,806,6084,7977.05,-798
2013-12-09,CF401,19765,19790,19805,19765,19790,19795,,30,1988,6882,19678.11,-1520
2013-03-07,CF401,20150,20165,20200,20100,20125,20140,,-10,2414,21170,24306.52,120
2013-03-06,CF401,20170,20155,20200,20120,20140,20150,,-20,3748,21050,37762.04,706
2013-03-05,CF401,20095,20130,20280,20065,20120,20170,,75,10898,20344,109913.07,1610
2013-03-04,CF401,19990,20000,20200,19990,20110,20095,,105,7570,18734,76052.34,1370
2013-03-01,CF401,20045,20055,20100,19950,19995,19990,,-55,3096,17364,30945.8,256
2013-02-28,CF401,19925,20010,20100,19995,20045,20045,,120,3824,17108,38325.57,578
2013-02-27,CF401,19915,19950,20050,19855,19905,19925,,10,2372,16530,23628.71,-392
2013-02-26,CF401,20000,19885,19965,19870,19900,19915,,-85,3080,16922,30670.06,754
2013-02-25,CF401,20090,20090,19940,19985,20050,20000,,-50,2066,86508,16168,-348
2013-02-22,CF401,19985,19980,20130,19920,20065,20050,,65,2626,16516,26323.49,-266
2013-02-21,CF401,20165,20080,20115,19920,19990,19985,,-180,4818,16782,48147.96,486
2013-02-20,CF401,20135,20180,20250,20070,20090,20165,,30,3442,16296,34699.68,330
2013-02-19,CF401,20070,20060,20190,20060,20135,20135,,65,5764,15966,58028.65,-470
2013-02-18,CF401,19965,19970,20100,19950,20080,20070,,105,2908,16436,29178.57,-84
2013-02-08,CF401,19885,19850,20020,19845,19965,19965,,80,6734,16520,67225.84,-250
2013-02-07,CF401,19990,19960,19960,19800,19880,19885,,-105,5312,16770,52811.17,530
2013-02-06,CF401,20015,20030,20060,19915,19940,19990,,-25,2472,16240,24706.81,-372
2013-02-05,CF401,19990,19970,20090,19910,19980,20015,,25,4842,16612,48456.98,274
2013-02-04,CF401,20040,20060,19930,20020,20040,19990,,-50,3046,45542,16338,654
2013-02-01,CF401,20030,20020,20200,19965,19975,20040,,10,7716,15684,77321.02,-220
2013-01-31,CF401,20100,20080,20100,19925,19995,20030,,-70,4508,15904,45148.62,852
2013-01-30,CF401,20010,20200,20200,20020,20055,20100,,90,7888,15052,79273.94,3674
2013-01-29,CF401,19550,19640,20185,19640,20175,20010,,460,10804,11378,108105.38,4830
2013-01-28,CF401,19510,19480,19630,19420,19620,19550,,40,2254,6548,22033.12,786
2013-01-25,CF401,19385,19450,19535,19450,19520,19510,,125,4418,5762,43098.64,2098
2013-01-24,CF401,19420,19435,19455,19340,19380,19385,,-40,1976,3664,19151.17,1584
2013-01-23,CF401,19370,19395,19490,19380,19435,19420,,50,1876,2080,18217.77,1154
2013-01-22,CF401,19405,19380,19400,19350,19370,19370,,-35,534,926,5171.83,470
2013-01-21,CF401,19400,19390,19425,19380,19390,19405,,5,454,456,4404.39,388
2013-01-18,CF401,19410,19410,19410,19375,19395,19400,,-10,76,68,737.2,68
2013-04-03,CF401,20120,20135,20150,20095,20105,20115,,-5,4324,32426,43485.72,-176
2013-04-02,CF401,20110,20150,20150,20095,20130,20120,,10,2966,32602,29841.45,-110
2013-04-01,CF401,20145,20135,20155,20070,20130,20110,,-35,5192,32712,52206.9,-136
2013-03-29,CF401,20110,20085,20190,20045,20135,20145,,35,6806,32848,68552.05,734
2013-03-28,CF401,20150,20155,20090,20125,20135,20110,,-25,5626,195470,32114,2306
2013-03-27,CF401,20160,20170,20100,20135,20050,20135,,85,4146,189844,29808,420
2013-03-26,CF401,20020,20130,19990,20125,20025,20050,,25,7824,185698,29388,2068
2013-03-25,CF401,19990,20050,19990,20020,20035,20025,,-10,2894,177874,27320,754
2013-03-22,CF401,20030,20040,20060,20015,20040,20035,,5,3826,26566,38328.9,1524
2013-03-21,CF401,20050,20055,20060,19985,20055,20030,,-20,3160,25042,31643.78,380
2013-03-20,CF401,20030,20040,20065,20005,20060,20050,,20,2636,24662,26422.61,1012
2013-03-19,CF401,20025,20025,20050,20005,20030,20030,,5,3854,23650,38599.49,1534
2013-03-18,CF401,20220,20195,20195,19510,19990,20025,,-195,9164,22116,91750.29,-874
2013-03-15,CF401,20180,20240,20295,20175,20190,20220,,40,7610,22990,76931.73,1074
2013-03-14,CF401,20160,20250,20250,20120,20170,20180,,20,5436,21916,54853.64,32
2013-03-13,CF401,20090,20130,20190,20110,20180,20160,,70,5640,21884,56846.67,558
2013-03-12,CF401,20120,20150,20160,20050,20080,20090,,-30,5400,21326,54239.26,24
2013-03-11,CF401,20155,20155,20175,20100,20125,20120,,-35,1754,21302,17646.58,-330
2013-03-08,CF401,20140,20105,20175,20090,20175,20155,,15,2990,21632,30128.19,462
2013-05-29,CF401,19910,19900,19930,19870,19870,19910,,0,3528,46618,35122.79,-778
2013-05-28,CF401,19880,19860,19930,19860,19900,19910,,30,4112,47396,40932.53,-974
2013-05-27,CF401,19915,19910,19935,19865,19865,19880,,-35,7332,48370,72883.01,2592
2013-05-24,CF401,19920,19920,19935,19885,19920,19915,,-5,3850,45778,38335.03,1190
2013-05-23,CF401,19940,19950,19900,19920,19930,19920,,-10,4220,411800,44588,-752
2013-05-22,CF401,19965,19915,19950,19915,19935,19930,,-35,3352,45340,33399.45,356
2013-05-21,CF401,19955,19970,19990,19950,19955,19965,,10,3496,44984,34899.45,240
2013-05-20,CF401,19935,19915,20000,19915,19985,19955,,20,12956,44744,129258.49,1096
2013-05-17,CF401,19930,19930,19980,19890,19910,19935,,5,5586,43648,55674.62,-574
2013-05-16,CF401,19965,19980,19980,19910,19930,19930,,-35,3300,44222,32883.9,-318
2013-05-15,CF401,19960,19980,20035,19920,19955,19965,,5,6342,44540,63314.83,-198
2013-05-14,CF401,19960,19945,19985,19925,19965,19960,,0,5194,44738,51830.66,-1610
2013-05-13,CF401,19980,19970,19995,19935,19945,19960,,-20,6846,46348,68321.73,-1094
2013-05-10,CF401,19915,19940,20025,19930,19980,19980,,65,19472,47442,194518.07,9502
2013-05-09,CF401,19945,19950,19960,19885,19915,19915,,-30,5374,37940,53517.46,1450
2013-05-08,CF401,19940,19940,19960,19920,19935,19945,,5,1646,36490,16414.4,-512
2013-05-07,CF401,19935,19920,19985,19900,19910,19940,,5,3760,37002,37488.93,514
2013-05-06,CF401,19900,19940,19960,19905,19905,19935,,35,5024,36488,50075.07,-1244
2013-05-03,CF401,19835,19880,19920,19860,19900,19900,,65,5124,37732,50978.54,-1972
2013-07-22,CF401,19910,19890,19930,19890,19920,19915,,5,11938,65256,118884.75,-670
2013-07-19,CF401,19890,19905,19945,19880,19905,19910,,20,18646,65926,185600.88,-282
2013-07-18,CF401,19835,19825,19915,19825,19880,19890,,55,19906,66208,197966.92,-1370
2013-07-17,CF401,19785,19825,19885,19775,19860,19835,,50,30434,67578,301811.77,-4468
2013-07-16,CF401,19760,19795,19860,19725,19860,19785,,25,31920,72046,315788.68,-2404
2013-07-15,CF401,19780,19750,19820,19730,19780,19760,,-20,25190,74450,248887.32,1048
2013-07-12,CF401,19745,19840,19725,19785,19805,19780,,-25,33242,1038686,73402,-908
2013-07-11,CF401,19730,19875,19710,19820,19785,19805,,20,58958,1005444,74310,2774
2013-07-10,CF401,19905,19920,19680,19715,19950,19785,,-165,53028,946486,71536,17382
2013-07-09,CF401,19980,20030,19900,19900,20000,19950,,-50,29478,895458,54151,-7347
2013-07-08,CF401,19955,20055,19915,20000,20025,20000,,-25,45530,865980,61498,4336
2013-07-05,CF401,20010,20000,20050,19990,19990,20025,,15,22384,57162,224095.3,2730
2013-07-04,CF401,19990,20020,20030,19985,20010,20010,,20,12670,54432,126768.22,-88
2013-07-03,CF401,19965,19975,20030,19950,19995,19990,,25,19620,54520,196085.95,-810
2013-07-02,CF401,19965,19985,19985,19950,19975,19965,,0,13214,55330,131925.1,-2726
2013-07-01,CF401,20005,19940,20000,19925,19950,19965,,-40,11028,58056,110100.09,26
2013-06-28,CF401,20015,20035,20100,19910,19950,20005,,-10,21688,58030,216915.59,2300
2013-06-27,CF401,20035,20000,20050,19980,20045,20015,,-20,9978,55730,99857,-2130
2013-06-26,CF401,19985,20045,20055,20010,20035,20035,,50,12974,57860,129975.04,3088
2013-11-08,CF401,19795,19780,19830,19780,19810,19815,,20,1068,33320,10579.92,-336
2013-11-07,CF401,19765,19795,19810,19775,19795,19795,,30,562,33656,5562.85,10
2013-11-06,CF401,19785,19765,19795,19750,19775,19765,,-20,2552,33646,25217.54,-430
2013-11-05,CF401,19795,19810,19810,19770,19785,19785,,-10,816,34076,8072.38,-166
2013-11-04,CF401,19805,19800,19815,19775,19800,19795,,-10,560,34242,5542.42,90
2013-11-01,CF401,19810,19820,19820,19795,19810,19805,,-5,848,34152,8398.24,-232
2013-10-31,CF401,19780,19755,19840,19755,19840,19810,,30,2752,34384,27257.8,-1118
2013-10-30,CF401,19760,19720,19805,19720,19800,19780,,20,1812,35502,17922,-4
2013-10-29,CF401,19790,19750,19770,19745,19770,19760,,-30,1994,35506,19701.25,-302
2013-10-28,CF401,19820,19845,19845,19760,19770,19790,,-30,3548,35808,35103.48,-350
2013-10-25,CF401,19880,19800,19860,19800,19845,19820,,-60,4442,36158,44025.58,-1164
2013-10-24,CF401,19910,19840,19930,19825,19860,19880,,-30,3380,37322,33600.61,-536
2013-10-23,CF401,19920,19915,19960,19850,19860,19910,,-10,2332,37858,23215.11,-324
2013-10-22,CF401,19895,19940,19945,19900,19920,19920,,25,2736,38182,27251.83,624
2013-10-21,CF401,19900,19890,19950,19830,19945,19895,,-5,5788,37558,57582.74,812
2013-10-18,CF401,19920,19900,19950,19875,19875,19900,,-20,5722,36746,56936.63,-3146
2013-10-17,CF401,19985,19965,19990,19890,19900,19920,,-65,5778,39892,57545.05,-2144
2013-10-16,CF401,20030,20000,20005,19950,19985,19985,,-45,3192,42036,31899.77,-18
2013-10-15,CF401,20095,20070,20100,20000,20000,20030,,-65,2754,42054,27583.06,-370
2013-10-14,CF401,19995,20145,20145,20035,20080,20095,,100,4246,42424,42656.46,372
2013-05-02,CF401,19895,19835,19880,19780,19835,19835,,-60,4354,39704,43179.89,810
2013-04-26,CF401,19815,19845,20040,19845,19865,19895,,80,6198,38894,61660.28,590
2013-04-25,CF401,19895,19840,19850,19775,19830,19815,,-80,11624,38304,115172.67,2016
2013-04-24,CF401,19930,19910,19930,19855,19860,19895,,-35,7880,36288,78380.63,-1246
2013-04-23,CF401,19980,19985,20000,19885,19930,19930,,-50,7650,37534,76225.91,516
2013-04-22,CF401,19965,19940,20015,19920,19975,19980,,15,7550,37018,75429.32,912
2013-04-19,CF401,20050,20030,20070,19885,19935,19965,,-85,22052,36106,220129.43,2036
2013-04-18,CF401,20065,20020,20150,20015,20030,20050,,-15,3398,34070,34067.52,616
2013-04-17,CF401,20020,20055,20100,20020,20065,20065,,45,1624,33454,16292.12,-230
2013-04-16,CF401,20055,20000,20080,19940,20055,20020,,-35,3306,33684,33092.01,-406
2013-04-15,CF401,20100,20095,20120,20025,20065,20055,,-45,9476,34090,95030.15,2094
2013-04-12,CF401,20130,20090,20150,20080,20095,20100,,-30,2400,31996,24120.39,-170
2013-04-11,CF401,20165,20200,20200,20090,20090,20130,,-35,7662,32166,77123.99,-1820
2013-04-10,CF401,20140,20165,20200,20125,20195,20165,,25,3726,33986,37571.46,888
2013-04-09,CF401,20105,20130,20160,20120,20140,20140,,35,2042,33098,20564.56,466
2013-04-08,CF401,20115,20090,20175,20005,20175,20105,,-10,4408,32632,44311.2,206
2013-09-13,CF401,19675,19700,19705,19670,19695,19695,,20,3922,61756,38618.55,-214
2013-09-12,CF401,19680,19665,19685,19660,19675,19675,,-5,1814,61970,17843.15,-438
2013-09-11,CF401,19690,19695,19710,19660,19670,19680,,-10,4934,62408,48549.83,56
2013-09-10,CF401,19695,19720,19750,19670,19685,19690,,-5,7272,62352,71591.7,698
2013-09-09,CF401,19655,19665,19720,19665,19705,19695,,40,10268,61654,101102.38,184
2013-09-06,CF401,19670,19630,19695,19630,19640,19655,,-15,10166,61470,99898.47,1280
2013-09-05,CF401,19765,19700,19730,19620,19655,19670,,-95,26386,60190,259504.06,-296
2013-09-04,CF401,19880,19865,19885,19685,19700,19765,,-115,29042,60486,286991.44,4186
2013-09-03,CF401,19865,19870,19905,19855,19895,19880,,15,10182,56300,101207.99,-1492
2013-09-02,CF401,19865,19860,19880,19850,19870,19865,,0,5500,57792,54635.16,-502
2013-08-30,CF401,19890,19840,19890,19835,19860,19865,,-25,7130,58294,70814.64,-1546
2013-08-29,CF401,19910,19915,19930,19840,19855,19890,,-20,15224,59840,151403.51,-2606
2013-08-28,CF401,19900,19960,19960,19865,19890,19910,,10,19088,62446,190040.81,-2752
2013-08-27,CF401,19910,19840,19940,19825,19900,19900,,-10,18362,65198,182696.1,2406
2013-08-26,CF401,19765,19760,20510,19760,19940,19910,,145,53310,62792,530698.61,-1524
2013-08-23,CF401,19745,19750,19780,19750,19780,19765,,35,7186,64316,71011.02,-1648
2013-08-22,CF401,19760,19720,19775,19710,19755,19745,,-5,22992,65964,227008.56,616
2013-08-21,CF401,19830,19705,19790,19705,19770,19760,,-60,33354,65348,329499.42,-4282
2013-08-20,CF401,19825,19815,19860,19800,19830,19830,,5,17732,69630,175833.8,-1518
2013-10-11,CF401,20000,19995,20025,19970,20000,19995,,-5,5268,42052,52665.82,-1524
2013-10-10,CF401,19980,20030,20035,19980,19995,20000,,20,5026,43576,50260.74,-92
2013-10-09,CF401,19890,19910,20080,19910,20045,19980,,90,8798,43668,87899.99,1768
2013-10-08,CF401,19925,19875,19940,19820,19935,19890,,-35,3982,41900,39603.44,362
2013-09-30,CF401,19830,19870,19950,19870,19925,19925,,95,8690,41538,86579.31,-160
2013-09-30,CF401,19760,19720,19805,19720,19800,19780,,40,1812,35502,17922,-4
2013-09-28,CF401,19820,19845,19845,19760,19770,19790,,-50,3548,35808,35103.48,-350
2013-09-27,CF401,19775,19780,19910,19775,19860,19830,,55,8882,41698,88071.49,-4904
2013-09-26,CF401,19770,19780,19785,19765,19780,19775,,5,3568,46602,35282.63,-1722
2013-09-25,CF401,19780,19780,19790,19760,19770,19770,,-10,4536,48324,44840.2,-2762
2013-09-24,CF401,19775,19800,19810,19760,19770,19780,,5,6324,51086,62541.03,-4840
2013-09-23,CF401,19780,19735,19800,19730,19800,19775,,-5,3334,55926,32960.9,-198
2013-09-18,CF401,19770,19770,19810,19720,19790,19780,,10,6520,56124,64480.04,-944
2013-09-17,CF401,19700,19730,19825,19710,19755,19770,,70,11698,57068,115629.79,-1742
2013-09-16,CF401,19695,19690,19745,19675,19740,19700,,5,8972,58810,88385.08,-2946
2013-12-06,CF401,19770,19730,19780,19725,19750,19765,,-5,518,8402,5118.56,-416
2013-12-05,CF401,19775,19775,19815,19735,19740,19770,,-5,1600,8818,15816.92,-1462
2013-12-04,CF401,19780,19785,19800,19750,19750,19775,,-5,702,10280,6941.6,-584
2013-12-03,CF401,19780,19735,19800,19735,19795,19780,,0,1612,10864,15941.46,-448
2013-12-02,CF401,19750,19800,19725,19800,19725,19780,,55,2230,2231013,11312,-1158
2013-11-29,CF401,19685,19670,19770,19670,19760,19725,,40,2046,12470,20178.96,-1590
2013-11-28,CF401,19670,19685,19700,19665,19690,19685,,15,2402,14060,23640.44,-2038
2013-11-27,CF401,19680,19605,19695,19605,19685,19670,,-10,3550,16098,34911.88,-2492
2013-11-26,CF401,19680,19700,19700,19660,19675,19680,,0,2088,18590,20543.33,-1458
2013-11-25,CF401,19690,19700,19700,19655,19680,19680,,-10,2056,20048,20230.92,-1862
2013-11-22,CF401,19665,19715,19640,19700,19700,19690,,-10,2202,2216642,21910,-1656
2013-11-21,CF401,19635,19700,19730,19665,19705,19700,,65,2386,23566,23501.13,-566
2013-11-20,CF401,19430,19485,19710,19465,19710,19635,,205,8652,24132,84942.99,-5160
2013-11-19,CF401,19540,19440,19490,19385,19460,19430,,-110,5708,29292,55448.42,-1298
2013-11-18,CF401,19750,19700,19715,19340,19460,19540,,-210,9846,30590,96201.27,2462
2013-11-15,CF401,19745,19750,19775,19725,19730,19750,,5,4558,28128,45008.72,-2756
2013-11-14,CF401,19750,19775,19775,19735,19760,19745,,-5,1948,30884,19232.59,-798
2013-11-13,CF401,19770,19775,19775,19715,19770,19750,,-20,1304,31682,12875.87,-84
2013-11-12,CF401,19800,19815,19815,19760,19760,19770,,-30,1820,31766,17992.8,-1250
2013-11-11,CF401,19815,19815,19820,19780,19805,19800,,-15,882,33016,8732.62,-304
2013-06-25,CF401,19970,19950,20025,19930,20010,19985,,15,19164,54772,191519,912
2013-06-24,CF401,19910,19920,19995,19905,19990,19970,,60,15192,53860,151676.77,1128
2013-06-21,CF401,19915,19885,19950,19835,19925,19910,,-5,12836,52732,127778.41,-14
2013-06-20,CF401,19950,19970,19980,19890,19910,19915,,-35,14122,52746,140620.53,2324
2013-06-19,CF401,19940,19925,19980,19910,19980,19950,,10,7194,50422,71761.67,438
2013-06-18,CF401,19900,19900,19980,19820,19965,19940,,40,19316,49984,192589.06,-5602
2013-06-17,CF401,20095,20000,20030,19560,19885,19900,,-195,45560,55586,453332.44,-5672
2013-06-14,CF401,20100,20140,20155,20050,20065,20095,,-5,22094,61258,221982.15,8198
2013-06-13,CF401,19975,20090,20140,20050,20115,20100,,125,31368,53060,315211.73,2988
2013-06-07,CF401,19960,19945,20005,19945,20000,19975,,15,5958,50072,59507.13,80
2013-06-06,CF401,19980,19945,20045,19910,19915,19960,,-20,12370,49992,123439.66,-138
2013-06-05,CF401,19950,20000,20000,19940,19970,19980,,30,10040,50130,100311.16,1084
2013-06-04,CF401,19815,19965,19990,19905,19975,19950,,135,18556,49046,185105.37,-2824
2013-06-03,CF401,19830,19800,19870,19720,19870,19815,,-15,10074,51870,99810.1,-136
2013-05-31,CF401,19890,19880,19890,19800,19835,19830,,-60,14712,52006,145886.57,6132
2013-05-30,CF401,19860,19960,19840,19870,19910,19890,,-20,7716,438338,45874,-744
2013-08-19,CF401,19785,19860,19860,19785,19825,19825,,40,14606,71148,144781.55,950
2013-08-16,CF401,19785,19755,19820,19750,19810,19785,,0,23160,70198,229122,2402
2013-08-15,CF401,19865,19820,19860,19760,19765,19785,,-80,18782,67796,185801.4,1662
2013-08-14,CF401,19790,19840,19885,19830,19850,19865,,75,22834,66134,226802.8,-5018
2013-08-13,CF401,19740,19745,19840,19740,19810,19790,,50,21070,71152,208465.22,688
2013-08-12,CF401,19785,19800,19805,19705,19720,19740,,-45,16252,70464,160409.98,1444
2013-08-09,CF401,19810,19790,19820,19750,19795,19785,,-25,24826,69020,245584.46,-2722
2013-08-08,CF401,19785,19810,19835,19760,19765,19810,,25,25678,71742,254328.51,4690
2013-08-07,CF401,19820,19830,19835,19740,19765,19785,,-35,17066,67052,168815.42,644
2013-08-06,CF401,19820,19835,19835,19795,19835,19820,,0,11194,66408,110940.68,98
2013-08-05,CF401,19825,19825,19850,19780,19835,19820,,-5,17866,66310,177067.8,-1038
2013-08-02,CF401,19825,19820,19840,19800,19835,19825,,0,11724,67348,116216.84,-2494
2013-08-01,CF401,19795,19840,19865,19750,19820,19825,,30,16418,69842,162749.09,-3240
2013-07-31,CF401,19720,19750,19840,19740,19840,19795,,75,25630,73082,253694.49,-4470
2013-07-30,CF401,19610,19660,19780,19655,19765,19720,,110,28882,77552,284768.54,-4234
2013-07-29,CF401,19900,19830,19900,19210,19705,19610,,-290,129702,81786,1271750.31,12090
2013-07-26,CF401,19980,19985,19795,19815,19970,19900,,-70,65208,1305302,69696,2366
2013-07-25,CF401,19965,19985,19950,19980,19935,19970,,35,33772,1240094,67330,3054
2013-07-24,CF401,19925,19925,19960,19880,19960,19935,,10,20810,64276,207431.07,1558
2013-07-23,CF401,19915,19925,19935,19905,19905,19925,,10,8792,62718,87593.45,-2538
