交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-09-25,CF501,12790,12890,12470,12865,12965,12660,,-305,1238398,22778619,610316,-38274
2014-09-24,CF501,13210,13270,12800,12800,13090,12965,,-125,1199276,21540221,648590,73106
2014-09-23,CF501,12930,13295,12820,13205,12970,13090,,120,979150,20340945,575484,22532
2014-09-22,CF501,13280,13095,13180,12805,12960,12970,,-310,744524,552952,4829162.22,-3210
2014-09-19,CF501,13660,13550,13550,13110,13110,13280,,-380,675882,556162,4487193.95,27274
2014-09-18,CF501,13775,13800,13860,13495,13520,13660,,-115,683790,528888,4670277.11,99214
2014-09-17,CF501,13670,13690,13915,13590,13910,13775,,105,503926,429674,3470183.38,-15678
2014-09-16,CF501,13680,13645,13740,13605,13665,13670,,-10,305418,445352,2087235.92,3314
2014-09-15,CF501,13685,13540,13750,13510,13750,13680,,-5,336064,442038,2298737.66,-16262
2014-09-12,CF501,13660,13700,13775,13570,13580,13685,,25,409002,458300,2798972.89,26384
2014-09-11,CF501,13655,13775,13775,13600,13630,13660,,5,282010,431916,1925916.5,7630
2014-09-10,CF501,13635,13720,13765,13575,13680,13655,,20,321406,424286,2194495.97,-456
2014-09-09,CF501,13715,13680,13820,13440,13645,13635,,-80,552682,424742,3767626.05,-37958
2014-10-31,CF501,13770,13640,13640,13520,13610,13575,,-195,272438,406972,1849437.1,-5848
2014-10-30,CF501,13655,13675,13895,13655,13705,13770,,115,348888,412820,2401893.21,1732
2014-10-29,CF501,13570,13640,13760,13585,13715,13655,,145,278318,411088,1900422.1,-13486
2014-10-28,CF501,13630,13550,13660,13480,13580,13570,,-60,399522,424574,2710523.87,-9954
2014-10-27,CF501,13800,13800,13845,13505,13550,13630,,-170,463162,434528,3156345.47,9606
2014-10-24,CF501,13815,13790,13860,13725,13830,13800,,15,266614,424922,1839820.39,-15032
2014-10-23,CF501,13850,13800,13890,13755,13760,13815,,-35,375940,439954,2596423.28,-4824
2014-10-22,CF501,13960,13900,13935,13795,13845,13850,,-110,409126,444778,2833274.9,-5554
2014-10-21,CF501,13910,13950,14100,13850,13905,13960,,50,722568,450332,5043946.65,-21286
2014-10-20,CF501,13810,13900,14000,13815,13985,13910,,100,690642,471618,4803281.36,-30772
2014-10-17,CF501,13620,13800,13960,13690,13750,13810,,190,745188,502390,5144763.83,15852
2014-10-16,CF501,13635,13530,13750,13465,13750,13620,,-15,707434,486538,4818508.23,-2592
2014-10-15,CF501,13620,13620,13750,13535,13605,13635,,15,716174,489130,4882161.13,13776
2014-10-14,CF501,13560,13620,13765,13495,13710,13620,,60,710726,475354,4840361.47,-12774
2014-10-13,CF501,13325,13410,13665,13410,13570,13560,,235,626170,488128,4245754.7,-11158
2014-10-10,CF501,13260,13240,13425,13150,13365,13325,,65,834366,499286,5558672.71,-22164
2014-10-09,CF501,13485,13460,13540,13030,13295,13260,,-225,1317664,521450,8735217.68,13202
2014-10-08,CF501,13630,13700,13360,13455,13410,13485,,75,470868,26164395,508248,4396
2014-08-11,CF501,14710,14720,14960,14705,14930,14885,,175,314354,374266,2339201.23,24282
2014-08-08,CF501,14720,14695,14745,14660,14705,14710,,-10,123476,349984,908226.58,-1408
2014-08-07,CF501,14640,14705,14775,14650,14720,14720,,80,244660,351392,1800647.27,-210
2014-08-06,CF501,14610,14720,14540,14690,14610,14640,,30,321934,8699441,351602,28546
2014-08-05,CF501,14315,14520,14755,14430,14640,14610,,295,489206,323056,3573562.31,18906
2014-08-04,CF501,14090,14565,14050,14510,14135,14315,,180,352828,7888301,304150,-23952
2014-08-01,CF501,14375,14335,14360,14010,14020,14135,,-355,257628,328102,1820834.99,56256
2014-07-31,CF501,14315,14410,14300,14380,14385,14375,,-10,47254,7277845,271846,-4218
2014-07-30,CF501,14350,14430,14340,14400,14435,14385,,-50,48392,7230591,276064,280
2014-07-29,CF501,14320,14375,14500,14340,14400,14435,,115,121286,275784,875287.04,316
2014-07-28,CF501,14315,14300,14390,14255,14330,14320,,5,88246,275468,631929.29,-8272
2014-07-25,CF501,14435,14320,14400,14265,14370,14315,,-120,102358,283740,732692.51,-2816
2014-07-24,CF501,14570,14580,14600,14360,14470,14435,,-135,193350,286556,1395285.96,-15414
2014-07-23,CF501,14500,14600,14630,14490,14585,14570,,70,119126,301970,867787,-7572
2014-07-22,CF501,14415,14595,14360,14585,14405,14500,,95,182874,6557833,309542,-8488
2014-07-21,CF501,14375,14405,14470,14320,14415,14405,,30,92832,318030,668557.72,890
2014-07-18,CF501,14360,14345,14425,14275,14385,14375,,15,82878,317140,595622.06,628
2014-07-17,CF501,14315,14340,14430,14290,14340,14360,,45,93378,316512,670461.89,1198
2014-07-16,CF501,14240,14240,14440,14160,14385,14315,,75,167342,315314,1197586.91,-3166
2014-06-18,CF501,15545,15530,15545,15385,15395,15455,,-90,46302,172654,357769.39,2874
2014-06-17,CF501,15550,15580,15580,15510,15545,15545,,-5,22560,169780,175324.21,2460
2014-06-16,CF501,15465,15465,15665,15460,15625,15550,,85,43578,167320,338771.4,-942
2014-06-13,CF501,15440,15480,15505,15430,15455,15465,,25,16136,168262,124763.78,2762
2014-06-12,CF501,15510,15480,15490,15405,15440,15440,,-70,15220,165500,117494.39,-754
2014-06-11,CF501,15425,15475,15550,15470,15515,15510,,85,31074,166254,240943.09,-3138
2014-06-10,CF501,15395,15365,15495,15360,15475,15425,,30,24686,169392,190404.11,-2172
2014-06-09,CF501,15440,15470,15365,15385,15415,15395,,-20,16976,4248563,171564,-2140
2014-06-06,CF501,15320,15460,15315,15320,15325,15415,,90,43004,4231587,173704,-8094
2014-06-05,CF501,15470,15415,15415,15260,15340,15325,,-145,61088,181798,468122.44,5036
2014-06-04,CF501,15505,15550,15385,15445,15575,15470,,-105,45876,4127495,176762,3592
2014-06-03,CF501,15710,15730,15480,15495,15730,15575,,-155,60638,4081619,173170,14836
2014-05-30,CF501,15760,15785,15650,15710,15730,15730,,0,29186,4020981,158334,1888
2014-05-29,CF501,15710,15760,15700,15730,15750,15730,,-20,14286,3991795,156446,1014
2014-05-28,CF501,15800,15830,15710,15730,15825,15750,,-75,34060,3977509,155432,3340
2014-05-27,CF501,15870,15890,15805,15825,15840,15825,,-15,14518,3943449,152092,1706
2014-05-26,CF501,15810,15880,15780,15855,15845,15840,,-5,26040,3928931,150386,11418
2014-05-23,CF501,15830,15780,15780,15860,15890,15845,,-45,21278,3902891,138968,2412
2004-12-31,CF501,12055,12055,12150,12055,12120,12115,,60,306,1234,1853.79,
2004-12-30,CF501,12040,12050,12060,12050,12055,12055,,15,120,1250,723.2,
2004-12-29,CF501,12010,12005,12065,12005,12050,12040,,30,120,1208,722.36,
2004-12-28,CF501,12010,12015,12020,11990,12010,12010,,0,76,1182,456.45,
2004-12-27,CF501,12000,12145,12145,11990,12015,12010,,10,188,1196,1129.12,
2004-12-24,CF501,11995,12050,12050,11990,11990,12000,,5,46,1188,275.96,
2004-12-23,CF501,11975,11985,12000,11985,12000,11995,,20,106,1196,635.66,
2004-12-22,CF501,11985,11985,11990,11965,11975,11975,,-10,36,1170,215.54,
2004-12-21,CF501,11995,12085,12085,11970,11980,11985,,-10,80,1186,479.31,
2004-12-20,CF501,12025,11920,12020,11915,11995,11995,,-30,322,1242,1931.45,
2004-12-17,CF501,11985,12150,12150,11985,11985,12025,,40,164,1266,985.91,
2004-12-16,CF501,11955,11960,12000,11900,12000,11985,,30,440,1326,2636.34,
2004-12-15,CF501,12015,11865,11985,11865,11965,11955,,-60,230,1560,1374.99,
2004-12-14,CF501,12020,12020,12030,11960,12000,12015,,-5,226,1616,1357.65,
2004-12-13,CF501,12080,12000,12050,11970,12000,12020,,-60,446,1798,2680.56,
2004-12-10,CF501,12095,12065,12095,12065,12080,12080,,-15,752,1884,4541.15,
2004-12-09,CF501,12145,12140,12140,12075,12100,12095,,-50,1620,2212,979633,
2004-12-08,CF501,12145,12145,12160,12140,12140,12145,,0,596,2390,3619.7,
2004-12-07,CF501,12160,12155,12185,12130,12135,12145,,-15,922,2882,559997,
2004-12-06,CF501,12225,12210,12210,12115,12155,12160,,-65,3808,3596,2315522,
2004-06-23,CF501,12765,12550,13080,12465,12885,12780,,15,924,1750,5903.25,
2004-06-22,CF501,13075,12970,12970,12620,12710,12765,,-310,202,1742,1289.47,
2004-06-21,CF501,13160,13160,13160,13005,13005,13075,,-85,216,1736,1412.32,
2004-06-18,CF501,13170,13200,13200,13130,13160,13160,,-10,306,1614,2013.68,
2004-06-17,CF501,13190,13005,13400,13000,13235,13170,,-20,314,1612,2067.53,
2004-06-16,CF501,13325,13220,13220,13150,13200,13190,,-135,358,1560,2361.24,
2004-06-15,CF501,13665,13630,13630,13210,13360,13325,,-340,776,1474,5170.88,
2004-06-14,CF501,13730,13680,13710,13610,13660,13665,,-65,488,1220,3334.72,
2004-06-11,CF501,13685,13700,13780,13660,13715,13730,,45,320,916,2196.59,
2004-06-10,CF501,13745,13695,13740,13620,13695,13685,,-60,138,890,944.38,
2004-06-09,CF501,13735,13790,13790,13665,13675,13745,,10,684,868,4700.72,
2004-06-08,CF501,13920,13705,13930,13630,13715,13735,,-185,416,856,2857.28,
2004-06-07,CF501,13865,14075,14075,13885,13920,13920,,55,140,526,974.47,
2004-06-04,CF501,13935,13700,14025,13700,13880,13865,,-70,100,472,693.15,
2004-06-03,CF501,14735,14200,14200,13850,13850,13935,,-800,276,474,1923.09,
2004-06-02,CF501,15305,14900,14900,14690,14690,14735,,-570,120,396,884.24,
2004-06-01,CF501,0,17000,17400,14800,14990,15305,,805,660,372,5050.39,
2015-01-16,CF501,12940,13000,13005,12900,12900,12915,,-25,10520,0,67933.59,-16370
2015-01-15,CF501,12870,12900,12980,12850,12850,12940,,70,452,16370,2921.94,-888
2015-01-14,CF501,12920,12845,12930,12815,12890,12870,,-50,1876,17258,12070.31,-62
2015-01-13,CF501,13090,12980,12990,12860,12860,12920,,-170,1342,17320,8670.81,-1190
2015-01-12,CF501,13050,13080,13140,13030,13030,13090,,40,3126,18510,20456.02,-2560
2015-01-09,CF501,13045,13090,13090,13025,13050,13050,,5,694,21070,4527.62,-746
2015-01-08,CF501,13000,12980,13100,12980,13010,13045,,45,750,21816,4891.08,-682
2015-01-07,CF501,12990,13040,13040,12985,13030,13000,,10,3208,22498,20853.45,-2614
2015-01-06,CF501,12905,12910,13000,12910,12980,12990,,85,1154,25112,7494.59,-536
2015-01-05,CF501,13185,12585,13645,12585,12925,12905,,-280,3198,25648,20636.72,-1886
2014-12-31,CF501,13115,13145,13280,13135,13185,13185,,70,6586,27534,43421.59,2774
2014-12-30,CF501,12935,12955,13200,12930,13165,13115,,180,9828,24760,64446.41,4200
2014-12-29,CF501,12860,12830,13045,12830,12930,12935,,70,5968,20560,38597,-3126
2004-09-13,CF501,12880,12855,12940,12845,12910,12895,,15,32752,26934,21118415,
2004-09-10,CF501,12895,12815,12930,12815,12895,12880,,-15,39784,26750,25624564,
2004-09-09,CF501,12775,12875,12970,12820,12850,12895,,120,48732,24488,314185.6,
2004-09-08,CF501,12675,12710,12885,12670,12885,12775,,100,34548,24258,22067192,
2004-09-07,CF501,12695,12680,12725,12635,12665,12675,,-20,17208,19110,109040.32,
2004-09-06,CF501,12770,12700,12750,12640,12705,12695,,-75,22562,19570,14321955,
2004-09-03,CF501,12685,12720,12810,12690,12800,12770,,85,30554,20912,19505727,
2004-09-02,CF501,12730,12620,12735,12615,12710,12685,,-45,26906,21820,17063203,
2004-09-01,CF501,12630,12800,12820,12630,12650,12730,,100,26962,20176,17164203,
2004-08-31,CF501,12415,12500,12695,12500,12695,12630,,215,20930,19976,13216751,
2004-08-30,CF501,12375,12380,12455,12345,12450,12415,,40,11698,15926,7262015,
2004-08-27,CF501,12440,12350,12415,12320,12380,12375,,-65,11258,14262,69669.5,
2004-08-26,CF501,12630,12495,12545,12375,12425,12440,,-190,11052,12974,6873865,
2004-08-25,CF501,12660,12600,12670,12505,12525,12630,,-30,9506,12242,6002049,
2004-08-24,CF501,12640,12690,12725,12625,12645,12660,,20,9366,11910,5928355,
2004-08-23,CF501,12465,12540,12720,12520,12650,12640,,175,13718,11342,8668979,
2004-08-20,CF501,12475,12475,12515,12445,12495,12465,,-10,7912,9224,4932117,
2004-08-19,CF501,12495,12505,12545,12445,12455,12475,,-20,7820,8758,4877653,
2004-08-18,CF501,12360,12510,12600,12465,12485,12495,,135,7330,8628,4580314,
2004-08-17,CF501,12415,12395,12445,12330,12360,12360,,-55,7774,7882,4804822,
2004-07-20,CF501,13265,13340,13380,13300,13325,13340,,75,3484,6028,2323429,
2004-07-19,CF501,13235,13185,13320,13185,13310,13265,,30,4804,5798,3186370,
2004-07-16,CF501,13195,13480,13480,13175,13215,13235,,40,4112,4626,2721515,
2004-07-15,CF501,13115,13190,13260,13140,13205,13195,,80,2848,4886,1879223,
2004-07-14,CF501,13215,13170,13170,13055,13115,13115,,-100,3336,4352,2187526,
2004-07-13,CF501,13250,13390,13390,13130,13180,13215,,-35,4038,4018,2668341,
2004-07-12,CF501,12890,12910,13410,12910,13400,13250,,360,2414,3120,1599115,
2004-07-09,CF501,12780,12825,12960,12825,12905,12890,,110,1386,2764,893367,
2004-07-08,CF501,12900,12800,12850,12700,12810,12780,,-120,2058,2588,13152.56,
2004-07-07,CF501,12795,12850,12970,12790,12850,12900,,105,1646,2602,1061718,
2004-07-06,CF501,12920,12620,12875,12620,12830,12795,,-125,1220,2460,7804.16,
2004-07-05,CF501,13205,13055,13100,12675,12675,12920,,-285,1798,2216,1161623,
2004-07-02,CF501,13245,13220,13270,13120,13155,13205,,-40,1098,2052,7250.68,
2004-07-01,CF501,13290,13230,13315,13185,13250,13245,,-45,1104,1708,7310.18,
2004-06-30,CF501,13100,13250,13350,13200,13290,13290,,190,852,1718,566165,
2004-06-29,CF501,13050,12915,13280,12915,13270,13100,,50,1392,1686,9118.32,
2004-06-28,CF501,13155,13270,13270,13015,13040,13050,,-105,508,1710,3315.08,
2004-06-25,CF501,13045,13270,13350,13085,13150,13155,,110,1092,1720,7182.8,
2004-06-24,CF501,12780,13000,13200,12870,13180,13045,,265,652,1760,4252.78,
2014-09-05,CF501,14015,13900,13920,13595,13605,13715,,-300,452776,462700,3104890.42,2826
2014-09-04,CF501,14065,14065,14120,13910,13925,14015,,-50,314226,459874,2202145.72,23958
2014-09-03,CF501,13970,13900,14195,13865,14040,14065,,95,408190,435916,2871043.8,-5242
2014-09-02,CF501,14035,13900,14095,13865,13965,13970,,-65,367938,441158,2570503.54,-5366
2014-09-01,CF501,14250,14210,14310,13895,13905,14035,,-215,483108,446524,3389911.93,42826
2014-08-29,CF501,14355,14240,14325,14180,14225,14250,,-105,202688,403698,1444256.35,10474
2014-08-28,CF501,14575,14510,14560,14240,14265,14355,,-220,295116,393224,2118371.28,16874
2014-08-27,CF501,14535,14690,14465,14480,14425,14575,,150,319138,12023049,376350,14728
2014-08-26,CF501,14285,14310,14560,14295,14535,14425,,140,250950,361622,1810011.73,16128
2014-08-25,CF501,14265,14310,14370,14155,14305,14285,,20,159300,345494,1137815.41,11066
2014-08-22,CF501,14475,14430,14435,14190,14290,14265,,-210,276674,334428,1973650.83,3928
2014-08-21,CF501,14420,14515,14540,14425,14460,14475,,55,136214,330500,985799.42,2704
2014-08-20,CF501,14400,14405,14500,14340,14340,14420,,20,164688,327796,1187521.5,-3564
2014-08-19,CF501,14505,14430,14465,14355,14370,14400,,-105,138184,331360,994792.16,-7676
2014-08-18,CF501,14775,14730,14770,14380,14445,14505,,-270,330898,339036,2399834.81,-32574
2014-08-15,CF501,14870,14800,14840,14725,14765,14775,,-95,156606,371610,1156757.2,-6126
2014-08-14,CF501,14780,14890,14980,14760,14830,14870,,90,261768,377736,1946182.01,472
2014-08-13,CF501,14880,14795,14850,14695,14765,14780,,-100,205186,377264,1516406.23,-1158
2014-08-12,CF501,14885,14890,14950,14805,14875,14880,,-5,241512,378422,1796733.83,4156
2014-11-28,CF501,13005,13045,13240,13015,13140,13135,,130,126756,282928,832454.38,-14574
2014-11-27,CF501,12815,12805,13135,12800,13105,13005,,190,169098,297502,1099479.74,-1120
2014-11-26,CF501,12775,12865,12910,12750,12775,12815,,40,97326,298622,623716.33,-6626
2014-11-25,CF501,12745,12600,13030,12490,12945,12775,,30,268810,305248,1716996.75,-14440
2014-11-24,CF501,12945,12870,12920,12580,12630,12745,,-200,173570,319688,1106280.6,-16804
2014-11-21,CF501,12975,13000,13000,12910,12940,12945,,-30,45940,336492,297324.81,-5244
2014-11-20,CF501,13110,13050,13100,12905,12940,12975,,-135,115112,341736,746780.04,-6602
2014-11-19,CF501,13095,13150,13155,13080,13095,13110,,15,53336,348338,349645.05,1422
2014-11-18,CF501,13095,13060,13160,12990,13135,13095,,0,105428,346916,690261.55,-13032
2014-11-17,CF501,13220,13220,13240,13010,13020,13095,,-125,172490,359948,1129489.66,-10020
2014-11-14,CF501,13380,13165,13275,13165,13230,13220,,-160,127720,369968,844152.15,-17990
2014-11-13,CF501,13455,13400,13415,13350,13360,13380,,-75,106100,387958,709941.6,-1894
2014-11-12,CF501,13415,13455,13490,13425,13485,13455,,40,73468,389852,494288.62,-5740
2014-11-11,CF501,13480,13340,13475,13330,13430,13415,,-65,128992,395592,865157.52,-13748
2014-11-10,CF501,13425,13405,13540,13405,13465,13480,,55,119570,409340,805942.1,1104
2014-11-07,CF501,13385,13450,13475,13390,13420,13425,,40,124428,408236,835170.3,-13336
2014-11-06,CF501,13370,13370,13460,13310,13430,13385,,15,170742,421572,1142643.94,-746
2014-11-05,CF501,13485,13340,13440,13290,13335,13370,,-115,199730,422318,1335089,-14834
2014-11-04,CF501,13475,13450,13550,13405,13475,13485,,10,253270,437152,1707670.81,-3452
2014-11-03,CF501,13575,13545,13585,13390,13420,13475,,-100,320220,440604,2157201.31,33632
2005-01-17,CF501,12405,12250,12550,12250,12400,12385,,-20,160,0,991.62,
2005-01-14,CF501,12285,12500,12500,12310,12330,12405,,120,32,1248,198.51,
2005-01-13,CF501,12260,12260,12495,12255,12300,12285,,25,34,1246,208.87,
2005-01-12,CF501,12255,12345,12350,12210,12215,12260,,5,30,1264,183.93,
2005-01-11,CF501,12285,12255,12260,12250,12250,12255,,-30,46,1272,281.88,
2005-01-10,CF501,12345,12400,12400,12225,12255,12285,,-60,174,1276,1068.84,
2005-01-07,CF501,12185,12335,12665,12130,12230,12345,,160,138,1362,851.67,
2005-01-06,CF501,12050,12060,12280,12060,12185,12185,,135,168,1326,1023.6,
2005-01-05,CF501,12075,12010,12100,12010,12080,12050,,-25,58,1216,349.5,
2005-01-04,CF501,12115,12005,12090,12005,12060,12075,,-40,154,1212,929.63,
2014-07-15,CF501,14320,14280,14310,14180,14225,14240,,-80,77354,318480,550672.69,5356
2014-07-14,CF501,14250,14210,14480,14200,14230,14320,,70,104688,313124,749486.52,1102
2014-07-11,CF501,14470,14330,14375,14115,14230,14250,,-220,178380,312022,1270980.4,20668
2014-07-10,CF501,14555,14465,14585,14330,14375,14470,,-85,118412,291354,856738.16,22478
2014-07-09,CF501,14515,14570,14625,14485,14520,14555,,40,106168,268876,772770.1,19642
2014-07-08,CF501,14605,14420,14655,14310,14625,14515,,-90,154418,249234,1120750.17,-5794
2014-07-07,CF501,14830,14820,14830,14490,14510,14605,,-225,115262,255028,841668.4,20152
2014-07-04,CF501,14850,14790,14895,14750,14850,14830,,-20,62838,234876,465982.3,-6638
2014-07-03,CF501,15045,14960,14960,14770,14800,14850,,-195,121540,241514,902319.58,19536
2014-07-02,CF501,15265,15250,15250,14905,15010,15045,,-220,117476,221978,883608.82,29366
2014-07-01,CF501,15390,15370,15375,15180,15255,15265,,-125,61596,192612,470100.76,7716
2014-06-30,CF501,15360,15360,15435,15355,15410,15390,,30,32546,184896,250449.21,-4496
2014-06-27,CF501,15325,15395,15325,15370,15320,15360,,40,31936,4687851,189392,580
2014-06-26,CF501,15390,15345,15380,15280,15370,15320,,-70,56070,188812,429552.53,7072
2014-06-25,CF501,15405,15435,15350,15415,15480,15390,,-90,41050,4599845,181740,3532
2014-06-24,CF501,15480,15505,15520,15445,15460,15480,,0,22680,178208,175544.34,3046
2014-06-23,CF501,15470,15445,15510,15430,15485,15480,,10,29734,175162,230146.73,6416
2014-06-20,CF501,15450,15495,15495,15420,15470,15470,,20,20286,168746,156911.91,736
2014-06-19,CF501,15455,15400,15500,15400,15490,15450,,-5,37976,168010,293387.62,-4644
2014-12-26,CF501,12875,12935,12935,12830,12835,12860,,-15,7700,23686,49506.12,-2942
2014-12-25,CF501,12765,12780,12925,12750,12910,12875,,110,12120,26628,78035.76,-7444
2014-12-24,CF501,12810,12765,12845,12715,12800,12765,,-45,6332,34072,40418.71,-4852
2014-12-23,CF501,12780,12775,12845,12750,12775,12810,,30,8162,38924,52273.6,-4626
2014-12-22,CF501,12720,12735,12830,12720,12770,12780,,60,8384,43550,53564.79,-4560
