交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2013-10-29,CF405,18565,18500,18575,18480,18525,18530,,-35,7526,48788,69721.14,-60
2013-10-28,CF405,18595,18600,18630,18515,18530,18565,,-30,7130,48848,66185.99,1916
2013-10-25,CF405,18605,18540,18640,18530,18595,18595,,-10,8938,46932,83110.23,-90
2013-10-24,CF405,18715,18650,18650,18570,18610,18605,,-110,22226,47022,206732.39,1552
2013-10-23,CF405,18785,18725,18765,18675,18685,18715,,-70,10388,45470,97217.12,1480
2013-10-22,CF405,18730,18750,18820,18745,18750,18785,,55,10264,43990,96403.67,-78
2013-10-21,CF405,18800,18750,18790,18690,18760,18730,,-70,12068,44068,113025.1,988
2013-10-18,CF405,18840,18775,18840,18760,18770,18800,,-40,7380,43080,69371.25,-242
2013-10-17,CF405,18970,18925,18960,18770,18770,18840,,-130,16462,43322,155058.02,-4868
2013-10-16,CF405,18975,18975,18990,18940,18955,18970,,-5,5120,48190,48563.11,370
2013-10-15,CF405,18930,18965,19015,18930,18975,18975,,45,9448,47820,89648.72,1514
2013-10-14,CF405,18940,18925,18980,18870,18945,18930,,-10,7072,46306,66939.49,802
2014-01-03,CF405,19380,19375,19380,19305,19325,19330,,-50,22286,72976,215403.82,-2056
2014-01-02,CF405,19275,19360,19450,19305,19385,19380,,105,51938,75032,503279.68,1512
2013-12-31,CF405,19180,19240,19375,19190,19345,19275,,95,55936,73520,539146.25,10296
2013-12-30,CF405,19290,19165,19295,19065,19195,19180,,-110,55840,63224,535478.63,-4018
2013-12-27,CF405,18900,19010,19435,19010,19315,19290,,390,117688,67242,1134969.33,3678
2013-12-26,CF405,18855,18870,18980,18860,18980,18900,,45,15524,63564,146718.45,1702
2013-12-25,CF405,18815,18840,18880,18825,18870,18855,,40,6000,61862,56563.94,-338
2013-12-24,CF405,18825,18790,18845,18785,18840,18815,,-10,7604,62200,71529.63,1148
2013-12-23,CF405,18840,18830,18880,18795,18795,18825,,-15,11250,61052,105897.63,242
2013-12-20,CF405,18850,18875,18875,18810,18840,18840,,-10,12840,60810,120948.29,-3948
2013-12-19,CF405,18770,18795,18890,18785,18845,18850,,80,34254,64758,322843.11,-1440
2013-12-18,CF405,18775,18770,18795,18735,18790,18770,,-5,12002,66198,112645.52,-1598
2013-12-17,CF405,18775,18800,18800,18760,18780,18775,,0,5364,67796,50359.64,-248
2013-12-16,CF405,18780,18805,18820,18740,18780,18775,,-5,15206,68044,142729.75,1680
2013-12-13,CF405,18805,18835,18835,18740,18805,18780,,-25,14046,66364,131890.69,-3942
2013-12-12,CF405,18820,18850,18865,18730,18815,18805,,-15,20370,70306,191537.58,690
2013-12-11,CF405,18810,18825,18850,18790,18810,18820,,10,5376,69616,50586.89,176
2013-12-10,CF405,18835,18800,18835,18795,18805,18810,,-25,3898,69440,36661.14,-658
2013-12-09,CF405,18765,18825,18850,18800,18820,18835,,70,13112,70098,123475.1,934
2013-06-25,CF405,19505,19490,19510,19480,19500,19495,,-10,212,4996,2066.56,36
2013-06-24,CF405,19535,19510,19560,19485,19490,19505,,-30,712,4960,6943.34,432
2013-06-21,CF405,19520,19460,19565,19435,19515,19535,,15,1358,4528,13264.16,-52
2013-06-20,CF405,19565,19550,19550,19495,19495,19520,,-45,782,4580,7631.59,538
2013-06-19,CF405,19600,19580,19590,19535,19540,19565,,-35,586,4042,5732.14,314
2013-06-18,CF405,19600,19590,19630,19525,19600,19600,,0,506,3728,4959.06,272
2013-06-17,CF405,19765,19645,19685,19495,19585,19600,,-165,1252,3456,12270.94,732
2013-06-14,CF405,19730,19755,19775,19740,19760,19765,,35,794,2724,7845.94,298
2013-06-13,CF405,19690,19715,19750,19710,19735,19730,,40,1348,2426,13298.38,846
2013-06-07,CF405,19660,19665,19705,19660,19705,19690,,30,118,1580,1161.84,0
2013-06-06,CF405,19690,19700,19705,19620,19640,19660,,-30,286,1580,2811.33,146
2013-06-05,CF405,19675,19700,19710,19670,19700,19690,,15,196,1434,1929.41,84
2013-06-04,CF405,19615,19680,19705,19650,19685,19675,,60,306,1350,3010.24,100
2013-06-03,CF405,19600,19595,19635,19595,19615,19615,,15,252,1250,2471.41,180
2013-05-31,CF405,19710,19720,19720,19505,19650,19600,,-110,562,1070,5507.84,392
2013-05-30,CF405,19665,19760,19665,19720,19745,19710,,-35,158,922,678,88
2013-09-13,CF405,18730,18750,18750,18690,18705,18710,,-20,3788,39230,35436.39,-1170
2013-09-12,CF405,18740,18715,18735,18705,18730,18730,,-10,2424,40400,22698.13,-732
2013-09-11,CF405,18800,18815,18820,18700,18715,18740,,-60,13196,41132,123645.72,-2076
2013-09-10,CF405,18755,18800,18880,18740,18780,18800,,45,19820,43208,186303.3,6404
2013-09-09,CF405,18660,18690,18800,18680,18790,18755,,95,14994,36804,140599.04,2060
2013-09-06,CF405,18670,18650,18675,18630,18660,18660,,-10,5046,34744,47074.37,316
2013-09-05,CF405,18715,18675,18725,18615,18665,18670,,-45,16078,34428,150088.8,-1178
2013-09-04,CF405,18735,18740,18795,18670,18685,18715,,-20,9942,35606,93028.25,-738
2013-09-03,CF405,18615,18640,18805,18595,18795,18735,,120,16196,36344,151720.4,3820
2013-09-02,CF405,18605,18605,18675,18570,18620,18615,,10,6586,32524,61305.91,-912
2013-08-30,CF405,18655,18590,18645,18565,18600,18605,,-50,3182,33436,29604.34,-98
2013-08-29,CF405,18775,18740,18820,18570,18595,18655,,-120,13940,33534,130026.35,890
2013-08-28,CF405,18775,18760,18810,18720,18770,18775,,0,7368,32644,69161.01,-1002
2013-08-27,CF405,18745,18765,18800,18745,18780,18775,,30,5076,33646,47648.99,300
2013-08-26,CF405,18535,18625,19280,18605,18790,18745,,210,19062,33346,178654.03,-3516
2013-08-23,CF405,18570,18480,18625,18450,18595,18535,,25,12732,36862,118007.61,-2048
2013-08-22,CF405,18710,18605,18620,18480,18495,18570,,-215,14218,38910,132026.58,-434
2013-08-21,CF405,18815,18695,18775,18635,18685,18710,,-130,12152,39344,113679.53,-3026
2013-08-20,CF405,18840,18800,18835,18790,18800,18815,,-40,4592,42370,43196.11,-1254
2013-10-11,CF405,18930,18905,19045,18845,18870,18940,,10,24352,45504,230605.05,6542
2013-10-10,CF405,18850,18900,18970,18890,18910,18930,,80,13122,38962,124192.45,3544
2013-10-09,CF405,18710,18735,18920,18710,18915,18850,,140,16504,35418,155538.67,5842
2013-10-08,CF405,18770,18775,18775,18650,18745,18710,,-60,2944,29576,27541.05,90
2013-09-30,CF405,18680,18695,18800,18680,18800,18770,,90,7462,29486,70025.35,-1424
2013-09-30,CF405,18530,18525,18595,18515,18570,18570,,40,6758,49932,62742.48,1144
2013-09-28,CF405,18595,18600,18630,18515,18530,18565,,-65,7130,48848,66185.99,1916
2013-09-27,CF405,18660,18670,18700,18660,18695,18680,,20,4192,30910,39148.69,-2828
2013-09-26,CF405,18665,18695,18695,18640,18660,18660,,-5,5832,33738,54405.48,-258
2013-09-25,CF405,18670,18680,18690,18630,18690,18665,,20,2360,33996,22023.32,-444
2013-09-24,CF405,18655,18680,18695,18655,18680,18670,,15,1932,34440,18036.57,-910
2013-09-23,CF405,18640,18660,18695,18610,18685,18655,,15,7126,35350,66476.36,-1784
2013-09-18,CF405,18665,18650,18665,18605,18655,18640,,-25,4806,37134,44791.77,-834
2013-09-17,CF405,18680,18685,18720,18635,18655,18665,,-15,5886,37968,54931.68,144
2013-09-16,CF405,18710,18690,18800,18640,18670,18680,,-30,10082,37824,94171.43,-1406
2013-08-19,CF405,18805,18840,18870,18805,18815,18840,,35,10326,43624,97265.39,1604
2013-08-16,CF405,18810,18770,18840,18755,18805,18805,,-5,11428,42020,107447.93,2564
2013-08-15,CF405,18815,18830,18850,18770,18805,18810,,-5,6920,39456,65080.25,1682
2013-08-14,CF405,18690,18775,18860,18725,18835,18815,,125,15940,37774,149960.06,3836
2013-08-13,CF405,18585,18600,18710,18600,18695,18690,,105,8854,33938,82750.37,1416
2013-08-12,CF405,18710,18660,18665,18530,18600,18585,,-125,7228,32522,67157.79,946
2013-08-09,CF405,18730,18760,18765,18630,18650,18710,,-20,6316,31576,59082.98,114
2013-08-08,CF405,18675,18790,18790,18700,18720,18730,,55,6516,31462,61025.57,-1074
2013-08-07,CF405,18715,18735,18735,18630,18690,18675,,-40,4908,32536,45827.31,-304
2013-08-06,CF405,18680,18790,18790,18680,18700,18715,,35,4058,32840,37968.6,-222
2013-08-05,CF405,18565,18610,18775,18545,18770,18680,,115,9970,33062,93118.3,886
2013-08-02,CF405,18500,18525,18650,18430,18620,18565,,65,12446,32176,115526.16,-502
2013-08-01,CF405,18520,18570,18600,18400,18515,18500,,-20,6946,32678,64247.95,92
2013-07-31,CF405,18490,18410,18640,18410,18555,18520,,30,14170,32586,131226.2,-1310
2013-07-30,CF405,18550,18640,18640,18400,18475,18490,,-60,16900,33896,156228.69,5962
2013-07-29,CF405,19030,18875,18895,18265,18635,18550,,-480,30486,27934,282793.03,8976
2013-07-26,CF405,19160,19165,18950,18960,19200,19030,,-170,7530,44450,18958,5212
2013-07-25,CF405,19225,19225,19180,19185,19210,19200,,-10,596,36920,13746,252
2013-07-24,CF405,19210,19225,19225,19190,19210,19210,,0,390,13494,3745.64,10
2013-07-23,CF405,19180,19220,19230,19180,19210,19210,,30,282,13484,2708.79,34
2014-03-27,CF405,18730,18650,18710,18535,18550,18595,,-135,4812,44470,44737.11,-1282
2014-03-26,CF405,18620,18800,18800,18685,18700,18730,,110,2542,45752,23804.56,-66
2014-03-25,CF405,18855,18510,18725,18510,18720,18620,,-235,6562,45818,61099.31,-196
2014-03-24,CF405,18925,18895,18925,18775,18820,18855,,-70,3714,46014,35013.39,-142
2014-03-21,CF405,18970,18975,19000,18880,18920,18925,,-45,3322,46156,31438.53,-610
2014-03-20,CF405,18960,18945,19085,18925,18965,18970,,10,3852,46766,36532.47,-952
2014-03-19,CF405,18980,18990,18995,18935,18970,18960,,-20,4504,47718,42697.32,-1044
2014-03-18,CF405,18935,18990,19060,18910,18985,18980,,45,6014,48762,57077.96,-504
2014-03-17,CF405,18905,18960,19005,18850,18960,18935,,30,8764,49266,82978.81,-708
2014-03-14,CF405,18900,18895,18960,18850,18925,18905,,5,7954,49974,75190.06,-1484
2014-03-13,CF405,18885,18850,19010,18760,18930,18900,,15,10690,51458,101031.9,-880
2014-03-12,CF405,19000,18880,19020,18780,18820,18885,,-115,15926,52338,150368.41,-2256
2014-03-11,CF405,19090,19000,19130,18865,18985,19000,,-90,22726,54594,215902.31,-2972
2014-03-10,CF405,19395,19230,19275,18925,19030,19090,,-305,51016,57566,486890.61,-11570
2014-03-07,CF405,19305,19385,19500,19325,19350,19395,,90,22374,69136,216978.71,-2874
2014-03-06,CF405,19310,19270,19400,19205,19300,19305,,-5,37956,72010,366409.58,-1118
2014-03-05,CF405,19220,19355,19380,19260,19370,19310,,90,19644,73128,189675.65,1536
2014-03-04,CF405,18980,19250,19390,19135,19300,19220,,240,51556,71592,495500.91,-496
2014-03-03,CF405,18955,18745,19205,18700,19190,18980,,25,86370,72088,819628.89,5142
2014-02-28,CF405,19400,19520,18705,18765,19470,18955,,-515,112192,2626821,66946,-1118
2014-02-27,CF405,19555,19450,19580,19335,19400,19470,,-85,25026,68064,243645.45,-1570
2014-02-26,CF405,19805,19685,19700,19405,19565,19555,,-250,40440,69634,395352.28,2050
2014-02-25,CF405,19870,19830,19850,19765,19775,19805,,-65,14556,67584,144137.44,-1618
2014-02-24,CF405,19970,20000,20010,19800,19800,19870,,-100,23686,69202,235335.74,-2776
2014-02-21,CF405,19960,19950,19995,19945,19985,19970,,10,4932,71978,49243.89,-548
2014-02-20,CF405,20010,19985,20025,19920,19970,19960,,-50,14128,72526,141009.14,-1590
2014-02-19,CF405,19980,19960,20080,19960,20045,20010,,30,7724,74116,77275.09,214
2014-02-18,CF405,20045,20020,20040,19950,19960,19980,,-65,9354,73902,93457.36,-930
2014-02-17,CF405,20015,20100,20100,19965,20005,20045,,30,16942,74832,169781.69,-3466
2014-02-14,CF405,19945,19900,20070,19880,20065,20015,,70,27502,78298,275210.44,3076
2014-02-13,CF405,19995,19990,20080,19910,19915,19945,,-50,18346,75222,182968.84,306
2014-02-12,CF405,20080,19990,20040,19940,20015,19995,,-85,17908,74916,179013.09,578
2014-02-11,CF405,19980,20020,20245,19925,19940,20080,,100,49480,74338,496805.91,-1426
2014-02-10,CF405,19870,19920,20060,19885,20055,19980,,110,31736,75764,317018.48,9202
2014-02-07,CF405,19780,19815,19930,19755,19880,19870,,90,16158,66562,160530.83,-394
2014-05-16,CF405,0,0,0,0,16385,16385,,0,0,3081247,0,-928
2014-05-15,CF405,16905,16250,17010,16250,17010,16385,,-520,62,928,507.99,0
2014-05-14,CF405,16960,16900,17100,16900,17100,16905,,-55,112,928,946.6,0
2014-05-13,CF405,16960,0,0,0,0,16960,,0,0,928,0,0
2014-05-12,CF405,16960,0,0,0,0,16960,,0,0,928,0,0
2014-05-09,CF405,17260,16960,16960,16960,16960,16960,,-300,32,928,271.36,32
2014-05-08,CF405,17075,17195,17300,17195,17300,17260,,185,16,896,138.1,-16
2014-05-07,CF405,17010,17000,17100,17000,17100,17075,,65,42,912,358.58,16
2014-05-06,CF405,17005,17010,17010,17010,17010,17010,,5,32,896,272.16,0
2014-05-05,CF405,17035,16895,17080,16895,17080,17005,,-30,174,896,1479.49,132
2014-04-30,CF405,17180,17005,17180,16990,17020,17035,,-145,148,764,1260.51,-30
2014-04-29,CF405,17275,17000,17295,17000,17145,17180,,-95,158,794,1357.34,-38
2014-04-28,CF405,17235,17290,17290,17220,17265,17275,,40,152,832,1312.92,-2
2014-04-25,CF405,17375,17200,17345,17200,17220,17235,,-140,36,834,310.19,-12
2014-04-24,CF405,17400,17395,17400,17155,17250,17375,,-25,220,846,1911.13,-202
2014-04-23,CF405,17380,17425,17425,17380,17400,17400,,20,50,1048,435.04,-42
2014-04-22,CF405,17365,17390,17390,17360,17380,17380,,15,72,1090,625.66,-36
2014-04-21,CF405,17335,17310,17410,17305,17395,17365,,30,242,1126,2101.32,-168
2014-04-18,CF405,17235,17290,17925,17220,17400,17335,,100,826,1294,7160.07,-498
2014-04-17,CF405,17300,17300,17200,17260,17285,17235,,-50,630,3078873,1792,-106
2014-04-16,CF405,17375,17375,17275,17285,17295,17285,,-10,722,3078243,1898,-418
2014-04-15,CF405,17275,17330,17245,17300,17290,17295,,5,1038,3077521,2316,-600
2014-04-14,CF405,17390,17390,17245,17250,17470,17290,,-180,3446,3076483,2916,-1492
2014-04-11,CF405,17505,17445,17550,17315,17395,17470,,-35,16764,4408,146425.4,-14002
2014-04-10,CF405,18145,18010,18015,17415,17415,17505,,-640,23248,18410,203454.27,-13846
2014-04-09,CF405,18325,18290,18290,18050,18050,18145,,-180,3126,32256,28360.87,-1344
2014-04-08,CF405,18270,18330,18420,18225,18225,18325,,55,5790,33600,53053.91,-3650
2014-04-04,CF405,18200,18255,18305,18195,18295,18270,,70,2490,37250,22743.1,-468
2014-04-03,CF405,18260,18280,18280,18160,18190,18200,,-60,2616,37718,23803.06,-486
2014-04-02,CF405,18245,18500,18500,18165,18220,18260,,15,4490,38204,40998.41,-2358
2014-04-01,CF405,18375,18215,18490,18110,18365,18245,,-130,5828,40562,53162.03,-788
2014-03-31,CF405,18545,18560,18570,18180,18300,18375,,-170,8222,41350,75549.74,-2630
2014-03-28,CF405,18595,18550,18585,18525,18535,18545,,-50,3344,43980,31008.59,-490
2013-05-29,CF405,19710,19745,19760,19715,19715,19745,,35,38,590,375.15,18
2013-05-28,CF405,19710,19650,19730,19650,19720,19710,,0,68,572,670.1,32
2013-05-27,CF405,19760,19745,19745,19700,19710,19710,,-50,118,540,1162.96,102
2013-05-24,CF405,19775,19760,19790,19735,19740,19760,,-15,114,438,1126.42,98
2013-05-23,CF405,19780,19790,19750,19755,19795,19775,,-20,38,426,340,32
2013-05-22,CF405,19805,19790,19800,19780,19780,19795,,-10,78,308,771.98,78
2013-05-21,CF405,19805,19805,19810,19790,19810,19805,,0,48,230,475.3,26
2013-05-20,CF405,19800,19785,19845,19775,19815,19805,,5,74,204,732.81,40
2013-05-17,CF405,19805,19900,19900,19760,19805,19800,,-5,122,164,1207.74,104
2013-05-16,CF405,19870,19910,19910,19770,19815,19805,,-65,66,60,653.64,60
