交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-08-22,CF205,21385,21475,21530,21340,21350,21440,,55,601448,346928,6446992.95,-50038
2011-08-19,CF205,21395,21205,21505,21200,21495,21385,,-10,843026,396966,9014034.24,-5698
2011-08-18,CF205,21260,21475,21550,21295,21305,21395,,135,700498,402664,7493441.84,-2400
2011-08-17,CF205,21230,21140,21360,21120,21300,21260,,30,663438,405064,7051895.1,29052
2011-08-16,CF205,21315,21400,21430,21115,21135,21230,,-85,687550,376012,7298627.77,-16570
2011-08-15,CF205,21260,21400,21480,21200,21255,21315,,55,742758,392582,7915456.13,31234
2011-08-12,CF205,20975,20980,21520,20960,21110,21260,,285,1376950,361348,14636844.33,91284
2011-08-11,CF205,20995,20850,21070,20815,20975,20975,,-20,546808,270064,5734712.11,9280
2012-01-20,CF205,21295,21350,21390,21290,21385,21345,,50,30666,166920,327263.38,-4326
2012-01-19,CF205,21335,21300,21380,21260,21300,21295,,-40,27330,171246,291013.65,-4936
2012-01-18,CF205,21250,21320,21425,21280,21325,21335,,85,38782,176182,413730.89,-5044
2012-01-17,CF205,21150,21175,21295,21155,21280,21250,,100,49562,181226,526542.99,-7052
2012-01-16,CF205,21205,21120,21195,21085,21140,21150,,-55,33020,188278,349182.89,-4738
2012-01-13,CF205,21305,21245,21305,21110,21140,21205,,-100,68190,193016,723040.81,-8732
2012-01-12,CF205,21145,21170,21450,21160,21310,21305,,160,106574,201748,1135304.14,1456
2012-01-11,CF205,21045,21100,21215,21050,21190,21145,,100,70186,200292,742089.73,5708
2012-01-10,CF205,20975,21020,21100,20980,21090,21045,,70,58572,194584,616347.67,-3756
2012-01-09,CF205,20900,21035,20870,20985,20850,20975,,125,81270,29937442,198340,12556
2012-01-06,CF205,20820,20775,20895,20775,20870,20850,,30,44828,185784,467340.04,1396
2012-01-05,CF205,20815,20780,20880,20755,20825,20820,,5,70494,184388,733785.61,-1186
2012-01-04,CF205,20745,20855,20960,20685,20790,20815,,70,71882,185574,748177.77,614
2011-12-30,CF205,20820,20835,20850,20670,20690,20745,,-75,98854,184960,1025368.68,-17854
2011-12-29,CF205,20810,20755,20880,20755,20805,20820,,10,104658,202814,1089556.77,54
2011-12-28,CF205,20810,20820,20845,20780,20805,20810,,0,52142,202760,542499.51,-270
2011-12-27,CF205,20680,20675,20875,20660,20775,20810,,130,194916,203030,2028157.34,35482
2011-12-26,CF205,20720,20740,20640,20670,20725,20680,,-45,37024,29218398,167548,-9434
2011-07-14,CF205,21790,22000,22035,21580,21770,21835,,45,28404,59476,310069.14,1004
2011-07-13,CF205,21605,21665,21950,21620,21835,21790,,185,15732,58472,171384.99,16
2011-07-12,CF205,22565,21900,21930,21280,21555,21605,,-960,26404,58456,285217.35,1410
2011-07-11,CF205,22840,22840,22305,22315,22965,22565,,-400,21348,263024,57046,2286
2011-07-08,CF205,22705,22755,23135,22745,22900,22965,,260,28418,54760,326304.25,5382
2011-07-07,CF205,22580,22650,22900,22535,22650,22705,,125,11920,49378,135310.14,1056
2011-07-06,CF205,22535,22400,22855,22135,22815,22580,,45,21398,48322,241596.6,1682
2011-07-05,CF205,22350,22640,22325,22460,22520,22535,,15,9656,179940,46640,-378
2011-07-04,CF205,22315,22210,22765,22210,22475,22520,,205,10380,47018,116883.43,-196
2011-07-01,CF205,22790,22500,22500,22205,22255,22315,,-475,9218,47214,102839.28,1392
2011-06-30,CF205,22440,22600,22930,22595,22760,22790,,350,20274,45822,231041.63,9306
2011-06-29,CF205,22335,22345,22665,22165,22620,22440,,105,9824,36516,110225.6,-346
2011-06-28,CF205,22500,22550,22185,22200,22745,22335,,-410,7910,120588,36862,544
2011-06-27,CF205,23340,23305,23305,22180,22280,22745,,-595,11960,36318,136010.64,3754
2011-06-24,CF205,23425,23330,23500,23085,23400,23340,,-85,10374,32564,121055.5,3664
2011-06-23,CF205,23660,23670,23300,23370,23860,23425,,-435,3890,90344,28900,98
2011-06-22,CF205,23915,23995,24050,23740,23780,23860,,-55,3834,28802,45737.23,1108
2011-06-21,CF205,23760,23835,24010,23755,23975,23915,,155,5058,27694,60479.18,272
2011-06-20,CF205,23700,23755,23850,23680,23775,23760,,60,2316,27422,27515.41,262
2011-06-17,CF205,23600,23835,23595,23715,23900,23700,,-200,9812,75246,27160,5032
2011-09-30,CF205,20260,20560,20220,20515,20155,20330,,175,176938,23731612,228134,-19118
2011-09-29,CF205,20280,20290,20050,20125,20500,20155,,-345,251602,23554674,247252,-820
2011-09-28,CF205,20590,20615,20420,20475,20600,20500,,-100,147302,23303072,248072,-3546
2011-09-27,CF205,20680,20660,20750,20490,20585,20600,,-80,211468,251618,2178058.06,-16218
2011-09-26,CF205,20855,20780,20995,20320,20520,20680,,-175,338998,267836,3505461.95,-7892
2011-09-23,CF205,21350,21000,21100,20555,20725,20855,,-495,409804,275728,4272944.1,-35230
2011-09-22,CF205,21530,21400,21480,21250,21260,21350,,-180,238414,310958,2545146.71,-16120
2011-09-21,CF205,21510,21490,21595,21465,21545,21530,,20,187596,327078,2019364.23,490
2011-09-20,CF205,21675,21435,21600,21435,21500,21510,,-165,250992,326588,2699592.24,-12896
2011-09-19,CF205,21800,21730,21730,21620,21675,21675,,-125,273406,339484,2962995.67,-38284
2011-09-16,CF205,21970,21860,21880,21715,21775,21800,,-170,332618,377768,3625210.75,-26400
2011-09-15,CF205,21895,21920,22080,21840,21945,21970,,75,500810,404168,5500951.38,12806
2011-09-14,CF205,21970,22020,22050,21760,21865,21895,,-75,364324,391362,3988697.03,-59450
2011-09-13,CF205,22045,22010,22075,21880,21990,21970,,-75,371504,450812,4081092.08,-39000
2011-09-09,CF205,22105,22120,22170,21960,22040,22045,,-60,525896,489812,5796705.95,-28070
2011-09-08,CF205,21645,21930,22245,21850,22115,22105,,460,1156528,517882,12783724.9,129452
2011-09-07,CF205,21630,21710,21585,21710,21550,21645,,95,260960,17993412,388430,20168
2012-05-15,CF205,18875,18580,18660,18300,18310,18485,,-565,1488,0,14003.62,-23660
2012-05-14,CF205,19250,18940,19160,18480,18655,18875,,-375,2562,23660,24308.62,-1206
2012-05-11,CF205,19820,19480,19485,19025,19025,19250,,-570,1276,24866,12285.57,-712
2012-05-10,CF205,19980,19890,19910,19735,19790,19820,,-160,1962,25578,19443.88,-218
2012-05-09,CF205,20075,20060,20070,19875,19875,19980,,-95,1234,25796,12340,-426
2012-05-08,CF205,20100,20010,20200,19960,20110,20075,,-25,5074,26222,50937.19,-1754
2012-05-07,CF205,20225,20260,20260,20040,20050,20100,,-125,972,27976,9769.27,-170
2012-05-04,CF205,20245,20205,20260,20195,20245,20225,,-20,1750,28146,17696.36,-254
2012-05-03,CF205,20275,20270,20300,20195,20200,20245,,-30,590,28400,5972.68,180
2012-05-02,CF205,20370,20230,20300,20190,20265,20275,,-95,1500,28220,15207.33,-1124
2012-04-27,CF205,20415,20435,20435,20320,20355,20370,,-45,2150,29344,21896.11,-680
2012-04-26,CF205,20425,20430,20455,20400,20415,20415,,-10,5324,30024,54344.13,-2510
2012-04-25,CF205,20440,20525,20555,20385,20415,20425,,-15,2534,32534,25882.56,-1524
2012-04-24,CF205,20530,20530,20375,20420,20560,20440,,-120,6072,31545150,34058,-4174
2012-04-23,CF205,20630,20650,20470,20470,20630,20560,,-70,4104,31533006,38232,-1698
2012-04-20,CF205,20600,20660,20670,20600,20625,20630,,30,6556,39930,67618.09,-3626
2012-04-19,CF205,20460,20495,20655,20495,20655,20600,,140,8066,43556,83082.52,-2458
2012-04-18,CF205,20470,20450,20485,20420,20475,20460,,-10,3096,46014,31673.6,-1800
2012-04-17,CF205,20590,20535,20575,20375,20420,20470,,-120,8202,47814,83953.78,-4304
2012-04-16,CF205,20635,20550,20620,20550,20600,20590,,-45,2630,52118,27077.4,-928
2011-12-23,CF205,20685,20680,20770,20680,20720,20725,,40,53942,176982,558972.22,-6870
2011-12-22,CF205,20720,20695,20715,20645,20680,20685,,-35,56190,183852,581170.48,-13686
2011-12-21,CF205,20720,20725,20780,20680,20690,20720,,0,62504,197538,647468.62,-10448
2011-12-20,CF205,20630,20670,20795,20620,20720,20720,,90,142342,207986,1474567,3908
2011-12-19,CF205,20680,20650,20705,20575,20615,20630,,-50,86776,204078,895160.86,-10424
2011-12-16,CF205,20395,20405,20810,20395,20695,20680,,285,323482,214502,3344737.68,53432
2011-12-15,CF205,20460,20370,20440,20350,20365,20395,,-65,44282,161070,451551.94,-3232
2011-12-14,CF205,20425,20450,20515,20420,20475,20460,,35,23300,164302,238384.29,-5226
2011-12-13,CF205,20515,20400,20480,20380,20410,20425,,-90,40964,169528,418305.25,-5772
2011-12-12,CF205,20565,20525,20565,20480,20515,20515,,-50,38136,175300,391189.29,-8504
2011-12-09,CF205,20535,20495,20605,20465,20555,20565,,30,59594,183804,612831.36,-6960
2011-12-08,CF205,20610,20555,20605,20480,20545,20535,,-75,61728,190764,633865.12,-15052
2011-12-07,CF205,20590,20650,20690,20555,20610,20610,,20,49410,205816,509157.68,-6432
2011-12-06,CF205,20500,20650,20455,20590,20490,20590,,100,159444,28138724,212248,9374
2011-12-05,CF205,20415,20465,20530,20425,20520,20490,,75,81356,202874,833418.15,-956
2011-12-02,CF205,20510,20390,20480,20340,20415,20415,,-95,126650,203830,1292784.54,-20492
2011-12-01,CF205,20295,20325,20720,20325,20420,20510,,215,423962,224322,4348097.19,51762
2011-11-30,CF205,20285,20315,20345,20265,20280,20295,,10,54554,172560,553626.6,-4772
2011-11-29,CF205,20280,20250,20310,20245,20295,20285,,5,43966,177332,445900.14,-2376
2011-06-16,CF205,24000,24120,23785,23820,24235,23900,,-335,15344,65434,22128,8202
2011-06-15,CF205,24185,24395,24100,24340,24120,24235,,115,3300,50090,13926,1256
2011-06-14,CF205,24390,24520,23870,24060,24580,24120,,-460,7366,46790,12670,-482
2011-06-13,CF205,24640,24715,24395,24395,24795,24580,,-215,1466,39424,13152,-86
2011-06-10,CF205,24760,24720,24940,24675,24735,24795,,35,1658,13238,20553.69,320
2011-06-09,CF205,24585,24800,24900,24545,24575,24760,,175,1758,12918,21762.99,372
2011-06-08,CF205,25085,24880,24880,24255,24655,24585,,-500,4804,12546,59056.31,1384
2011-06-07,CF205,25150,25055,25315,24950,25125,25085,,-65,1870,11162,23452.94,64
2011-06-03,CF205,24715,25015,25445,24900,25445,25150,,435,7378,11098,92776.34,2970
2011-06-02,CF205,24995,24785,24950,24485,24880,24715,,-280,2922,8128,36107.71,1068
2011-06-01,CF205,24820,25160,25190,24800,24890,24995,,175,1362,7060,17021.09,468
2011-05-31,CF205,24600,24545,24960,24545,24960,24820,,220,2782,6592,34523.57,1196
2011-05-30,CF205,24500,24525,24725,24490,24500,24600,,100,922,5396,11339.96,192
2011-05-27,CF205,24500,24405,24655,24360,24515,24500,,0,1710,5204,20948.03,426
2011-05-26,CF205,23985,24290,24630,24290,24600,24500,,515,1034,4778,12666.92,294
2011-05-25,CF205,24020,24120,23810,24040,23875,23985,,110,1860,9758,4484,492
2011-05-24,CF205,23430,23590,24045,23590,23900,23875,,445,1710,3992,20412.83,696
2011-05-23,CF205,23205,23410,23530,23205,23430,23430,,225,2192,3296,25679.59,1174
2021-06-11,CF205,16370.00,16430.00,16550.00,16360.00,16450.00,16465.00,,95.00,557,26,4585.30,1694.00
2021-06-10,CF205,16385.00,16445.00,16445.00,16295.00,16380.00,16370.00,,-15.00,106,2,867.48,1668.00
2021-06-09,CF205,16225.00,16310.00,16510.00,16275.00,16450.00,16385.00,,160.00,356,4,2916.56,1666.00
2021-06-08,CF205,16270.00,16280.00,16280.00,16150.00,16280.00,16225.00,,-45.00,139,-23,1127.80,1662.00
2021-06-07,CF205,16210.00,16350.00,16350.00,16195.00,16250.00,16270.00,,60,522,121,4247.01,1685.00
2021-06-04,CF205,16240.00,16300.00,16300.00,16130.00,16270.00,16210.00,,-30,281,9,2277.71,1564.00
2021-06-03,CF205,16100.00,16105.00,16340.00,16035.00,16300.00,16240.00,,140,345,178,2801.12,1555
2021-06-02,CF205,15905.00,16105.00,16180.00,16040.00,16085.00,16100.00,,195.00,300,57,2415.01,1377
2021-06-01,CF205,15865.00,15940.00,15995.00,15825.00,15995.00,15905.00,,40,158,29,1256.39,1320
2021-05-31,CF205,15840.00,15870.00,15930.00,15760.00,15930.00,15865.00,,25,129,8,1023.22,1291
2021-05-28,CF205,15870.00,15800.00,15915.00,15770.00,15850.00,15840.00,,-30,283,36,2241.69,1283
2021-05-27,CF205,16105.00,16015.00,16015.00,15725.00,15730.00,15870.00,,-235,385,188,3054.73,1247.00
2021-05-26,CF205,16155.00,16185.00,16185.00,15895.00,15970.00,16105.00,,-50,535,274,4308.69,1059.00
2021-05-25,CF205,16390.00,16110.00,16245.00,16075.00,16225.00,16155.00,,-235,154,10,1243.96,785
2021-05-24,CF205,16425.00,16000.00,16500.00,16000.00,16160.00,16390.00,,-35,518,336,4244.42,775
2021-05-21,CF205,"16,075.00","16,240.00","16,535.00","16,050.00","16,470.00","16,425.00",,350.00,706,419,"5,797.95",439
2021-05-21,CF205,16075.00,16240.00,16535.00,16050.00,16470.00,16425.00,,350,706,419,5797.95,439.00
2021-05-20,CF205,16050.00,15930.00,16240.00,15825.00,16240.00,16075.00,,25,45,20,361.65,20
2021-08-06,CF205,17500.00,17455.00,17820.00,17395.00,17770.00,17600.00,,100.00,3549,1644,31232.54,24204.00
2021-08-05,CF205,17450.00,17480.00,17610.00,17405.00,17430.00,17500.00,,50.00,7064,4649,61818.64,22560.00
2021-08-04,CF205,17440.00,17300.00,17600.00,17270.00,17545.00,17450.00,,10.00,1267,97,11056.11,17911.00
2021-08-03,CF205,17545.00,17595.00,17645.00,17305.00,17325.00,17440.00,,-105.00,1912,-76,16674.92,17814.00
2021-08-02,CF205,17705.00,17355.00,17675.00,17340.00,17590.00,17545.00,,-160.00,3618,206,31743.24,17890.00
2021-07-30,CF205,17810.00,17840.00,17865.00,17535.00,17630.00,17705.00,,-105.00,3133,1196,27734.94,17684.00
2021-07-29,CF205,17795.00,17820.00,17890.00,17605.00,17860.00,17810.00,,15.00,3497,1148,31139.82,16488.00
2021-07-28,CF205,17810.00,17720.00,17870.00,17710.00,17825.00,17795.00,,-15.00,3013,1172,26808.07,15340.00
2021-07-27,CF205,17370.00,17340.00,18035.00,17280.00,17700.00,17810.00,,440.00,7043,3156,62717.41,14168.00
2021-07-26,CF205,17420.00,17450.00,17500.00,17220.00,17305.00,17370.00,,-50,1417,-192,"12,308.27",11012
2021-07-23,CF205,17215.00,17340.00,17565.00,17230.00,17470.00,17420.00,,205.00,2575,1102,22428.30,11204.00
2021-07-22,CF205,17045.00,16975.00,17425.00,16965.00,17290.00,17215.00,,170.00,1851,622,15931.99,10102.00
2021-07-21,CF205,16850.00,17035.00,17130.00,16940.00,16985.00,17045.00,,195.00,531,-6,4524.88,9480.00
2021-07-20,CF205,17140.00,16820.00,17050.00,16740.00,17020.00,16850.00,,-290,1658,-20,13968.54,9486.00
2021-07-19,CF205,17135.00,17195.00,17240.00,16975.00,17050.00,17140.00,,5,1898,-110,16263.84,9506.00
2021-07-16,CF205,17175.00,17160.00,17210.00,16925.00,17135.00,17135.00,,-40,1304,182,11172.68,9616
2021-07-15,CF205,17045.00,17145.00,17280.00,17060.00,17145.00,17175.00,,130,2332,592,20024.96,9434
2021-07-14,CF205,16895.00,16930.00,17160.00,16895.00,17050.00,17045.00,,150,1440,14,12270.67,8842.00
2021-07-13,CF205,16825.00,16750.00,16990.00,16745.00,16980.00,16895.00,,70.00,426,-7,3598.47,8828.00
2021-07-12,CF205,16690.00,16815.00,16935.00,16745.00,16780.00,16825.00,,135.00,1067,-63,8977.44,8835
2021-09-10,CF205,17880.00,17730.00,17805.00,17295.00,17345.00,17555.00,,-325.00,36362,4200,319128.61,68266.00
2021-09-09,CF205,17780.00,17900.00,17965.00,17740.00,17755.00,17880.00,,100.00,21208,2206,189574.45,64066.00
2021-09-08,CF205,17580.00,17660.00,17895.00,17595.00,17870.00,17780.00,,200.00,25893,3019,230167.05,61860.00
2021-09-07,CF205,17645.00,17650.00,17705.00,17480.00,17705.00,17580.00,,-65.00,13865,1072,121877.98,58841.00
2021-09-06,CF205,17500.00,17675.00,17735.00,17560.00,17625.00,17645.00,,145.00,24408,2308,215357.49,57769.00
2021-09-03,CF205,17170.00,17340.00,17725.00,17315.00,17700.00,17500.00,,330.00,30936,4989,270673.62,55461.00
2011-08-10,CF205,20790,21100,21160,20850,20940,20995,,205,590492,260784,6199022.78,16416
2011-08-09,CF205,21410,20750,21060,20340,21045,20790,,-620,901028,244368,9366112.03,-29930
2011-08-08,CF205,21410,21300,21610,21180,21310,21410,,0,787774,274298,8433403.73,-22542
2011-08-05,CF205,21495,21290,21685,21010,21555,21410,,-85,1112124,296840,11904277.41,24434
2011-08-04,CF205,21790,21615,21640,21390,21430,21495,,-295,558744,272406,6005440.61,2252
2011-08-03,CF205,22030,22025,22050,21645,21675,21790,,-240,641054,270154,6984905.76,23516
2011-08-02,CF205,22050,22190,21880,21945,21915,22030,,115,490816,3133856,246638,18730
2011-08-01,CF205,22000,22100,21780,21895,22200,21915,,-285,463104,2643040,227908,25208
2011-07-29,CF205,22225,22375,21850,21885,22400,22200,,-200,434358,2179936,202700,-11354
2011-07-28,CF205,22305,22400,22570,22220,22275,22400,,95,441200,214054,4941817.15,37532
2011-07-27,CF205,21755,22000,22475,21960,22450,22305,,550,280326,176522,3126383.71,56700
2011-07-26,CF205,21970,21820,21900,21595,21705,21755,,-215,95642,119822,1040226.98,1176
2011-07-25,CF205,21950,22080,21800,21840,21945,21970,,25,136770,928410,118646,11904
2011-07-22,CF205,21845,22060,21830,21970,21830,21945,,115,97356,791640,106742,10132
2011-07-21,CF205,21800,21925,21710,21825,21965,21830,,-135,58232,694284,96610,-3414
2011-07-20,CF205,22300,22335,21730,21730,22050,21965,,-85,83698,636052,100024,3458
2011-07-19,CF205,21890,21965,22185,21915,22025,22050,,160,114770,96566,1265376.11,18472
2011-07-18,CF205,21630,21205,22110,21205,21875,21890,,260,77678,78094,850189.11,15288
2011-07-15,CF205,21315,21755,21315,21640,21835,21630,,-205,26342,359906,62806,3330
2021-09-02,CF205,17150.00,17185.00,17370.00,17050.00,17315.00,17170.00,,20.00,22694,914,194842.41,50472.00
2021-09-01,CF205,17385.00,17220.00,17260.00,17020.00,17150.00,17150.00,,-235.00,23621,1316,202555.05,49558.00
2021-08-31,CF205,17495.00,17400.00,17495.00,17150.00,17220.00,17385.00,,-110.00,29882,-988,259721.29,48242.00
2021-08-30,CF205,17545.00,17610.00,17725.00,17285.00,17335.00,17495.00,,-50.00,37452,5477,327642.26,49230.00
2021-08-27,CF205,17600.00,17565.00,17690.00,17430.00,17560.00,17545.00,,-55.00,23904,1075,209708.60,43753.00
2021-08-26,CF205,17565.00,17580.00,17755.00,17445.00,17575.00,17600.00,,35.00,23264,1129,204727.08,42678.00
2021-08-25,CF205,17565.00,17450.00,17660.00,17445.00,17560.00,17565.00,,0.00,17377,8,152618.34,41549.00
2021-08-24,CF205,17795.00,17900.00,17900.00,17400.00,17420.00,17565.00,,-230.00,28031,2655,246175.26,41541.00
2021-08-23,CF205,17840.00,17620.00,17945.00,17620.00,17855.00,17795.00,,-45.00,13752,2945,122348.19,38886.00
2021-08-20,CF205,18190.00,18050.00,18100.00,17575.00,17620.00,17840.00,,-350.00,24011,1474,214206.56,35941.00
2021-08-19,CF205,18385.00,18360.00,18435.00,18030.00,18275.00,18190.00,,-195,19080,1233,173538.94,34467.00
2021-08-18,CF205,18090.00,18085.00,18465.00,18065.00,18325.00,18265.00,,175,13542,1538,123663.07,32926.00
2021-08-17,CF205,18090.00,18085.00,18465.00,18065.00,18325.00,18265.00,,175,13542,1538,123663.07,32926
2021-08-16,CF205,17865.00,17895.00,18205.00,17895.00,18165.00,18090.00,,225,8408,1302,76058.31,31388
2021-08-13,CF205,17835.00,17790.00,18025.00,17720.00,17890.00,17865.00,,30,7634,2436,68193.03,30086
2021-08-12,CF205,17890.00,17885.00,17945.00,17720.00,17795.00,17835.00,,-55.00,5513,2068,49168.12,27650.00
2021-08-11,CF205,17825.00,18000.00,18010.00,17775.00,17885.00,17890.00,,65.00,3044,198,27224.97,25582.00
2021-08-10,CF205,17800.00,17750.00,17995.00,17685.00,17930.00,17825.00,,25.00,4638,1006,41333.10,25384.00
2021-08-09,CF205,17600.00,17805.00,17925.00,17710.00,17795.00,17800.00,,200.00,4365,174,38847.46,24378.00
2012-04-13,CF205,20620,20655,20685,20600,20610,20635,,15,4334,53046,44713.29,-2156
2012-04-12,CF205,20640,20640,20685,20590,20610,20620,,-20,15512,55202,159932.35,-7268
2012-04-11,CF205,20635,20635,20700,20580,20600,20640,,5,13968,62470,144141.73,-6884
2012-04-10,CF205,20500,20525,20700,20510,20690,20635,,135,16618,69354,171469.29,-3872
