交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-08-12,CF701,14740.00,14705.00,14915.00,14600.00,14660.00,14765.00,,25,712808,-17816,5262241.52,447338
2016-08-11,CF701,14640.00,14760.00,14870.00,14660.00,14730.00,14740.00,,100,561374,-2148,4137735.18,465154
2016-08-10,CF701,14710.00,14585.00,14780.00,14450.00,14745.00,14640.00,,-70,849680,10104,6218722.92,467302
2016-08-09,CF701,15045.00,14765.00,14865.00,14525.00,14690.00,14710.00,,-335,928986,-12194,6833238.20,457198
2016-08-08,CF701,14875.00,15200.00,15265.00,14750.00,14755.00,15045.00,,170,949646,-5864,7143615.45,469392
2016-08-05,CF701,14520.00,14680.00,15175.00,14625.00,15155.00,14875.00,,355,1,3,"8,085,030.16","475,256"
2016-08-04,CF701,14500.00,14520.00,14760.00,14355.00,14710.00,14520.00,,20.00,880154,8,"6,390,377.56","472,128"
2016-08-03,CF701,14720.00,14710.00,14745.00,14320.00,14505.00,14500.00,,-220,1009318,34,"7,318,203.32",464048
2016-08-02,CF701,14730.00,14710.00,14875.00,14450.00,14700.00,14720.00,,-10,937584,-4328,"6,901,565.74",429150.00
2016-08-01,CF701,"14,780.00","14,505.00","14,920.00","14,465.00","14,765.00","14,730.00",,-50.00,899,-19,"6,624,335.05","433,478"
2016-07-29,CF701,15315,14900,14975,14545,14545,14780,,-535,1064360,-3206,7865003.06,452790
2016-07-28,CF701,15615.00,15730.00,15795.00,14830.00,14905.00,15315.00,,-300,1592824,-2996,12196388.77,455996
2016-07-27,CF701,15350,15430,15775,15370,15680,15615,,265,952144,24662,7434577.06,458992
2016-07-26,CF701,15280,15375,15480,15170,15450,15350,,70,818438,1092,6281788.15,434330
2016-07-25,CF701,15530,15250,15445,15115,15340,15280,,-250,827116,-21278,6319340.29,433238
2016-04-29,CF701 ,12640,12420,12720,12340,12600,12530,,-110,238228,4304,1492751.11,244854
2016-04-28,CF701,12985,12965,12995,12335,12440,12640,,-345,389676,-35192,2462846.14,240550
2016-04-27,CF701,13015,13085,13260,12745,12920,12985,,-30,452144,4520,2935304.20,275742
2016-04-26,CF701,12680,12685,13190,12620,13000,13015,,335,801228,36902,5213065.1,271222
2016-04-25,CF701,12745,12640,12980,12425,12655,12680,,-65,417052,-2312,2644248.86,234320
2016-04-22,CF701,12700,13000,13195,12380,12580,12745,,45,729448,3062,4648175.23,236632
2016-04-21,CF701 ,12330,12110,13195,11995,13085,12700,,370,727234,-29890,4618589.37,233570
2016-04-20,CF701,11915,12000,12395,11995,12395,12330,,415,550094,-23096,3391184.06,263460
2016-04-19,CF701 ,11265,11920,12035,11815,11935,11915,,650,530012,-53778,3157579.67,286556
2016-04-18,CF701 ,11165,11000,11615,10960,11615,11265,,100,267036,12194,1503923.27,340334
2016-04-15,CF701,11310,11300,11370,11005,11085,11165,,-145,427612,49600,2387637.57,328140
2016-04-14,CF701,10550,10615,10975,10585,10975,10880,,330,295726,-28874,1608970.91,295262
2016-04-13,CF701,10550,10615,10975,10585,10975,10880,,330,295726,-28874,1608970.91,295262
2016-04-12,CF701 ,10340,10735,10735,10480,10545,10550,,210,258462,-16682,1363187.25,324136
2016-04-11,CF701,10105,10190,10510,10155,10510,10340,,235,247740,-25082,1280949.2,340818
2016-04-08,CF701 ,10100,10130,10145,10070,10120,10105,,5,69850,-2678,352897.43,365900
2016-04-07,CF701,10150,10150,10160,10055,10120,10100,,-50,90688,13292,457988.16,368578
2016-04-06,CF701 ,10110,10130,10200,10115,10155,10150,,40,86710,-2628,440125.55,355286
2016-07-22,CF701,15410,15535,15795,15170,15195,15530,,120,1229802,-6722,9549180.3,454516
2016-07-21,CF701,15370,15280,15600,15195,15485,15410,,40,838224,-9138,6458880.5,461238
2016-07-20,CF701,15665,15670,15740,15020,15305,15370,,-295,1338872,1378,10288400.87,470376
2016-07-19,CF701,15750,15895,15925,15495,15675,15665,,-85,1206644,-1544,9449939.48,468998
2016-07-18,CF701,15920,16100,16185,15460,15765,15750,,-170,1318568,-54306,10383721.06,470542
2016-07-15,CF701,15760,15855,16060,15750,15975,15920,,160,1005784,12764,8007241.42,524848
2016-07-14,CF701,15635,15730,15965,15510,15855,15760,,125,1065150,19330,8392128.23,512084
2016-07-13,CF701,15270,15345,16030,15115,15730,15635,,365,1472122,8610,11507897.58,492754
2016-07-12,CF701,14715,15100,15455,14975,15380,15270,,555,1136932,57480,8679428.06,484144
2016-07-11,CF701,14555,14440,15060,14335,15045,14715,,160,931096,33942,6851099.42,426664
2016-07-08,CF701,14965,14940,15120,14215,14350,14555,,-410,1176150,-10448,8560105.62,392722
2016-07-07,CF701,14795,14655,15145,14655,14910,14965,,170,1103588,21020,8258299.62,403170
2016-07-06,CF701,15150,14985,15340,14450,14875,14795,,-355,1188480,-49598,8790629.47,382150
2016-07-05,CF701,15240,15535,15790,14510,15000,15150,,-90,1208904,-60412,9156110.76,431748
2016-07-04,CF701,14690,14760,15425,14730,15425,15240,,550,873112,41824,6653783.68,492160
2016-07-01,CF701,14765,14740,14880,14465,14735,14690,,-75,701944,-24124,5156132.22,450336
2016-06-30,CF701,14535,14700,14945,14590,14725,14765,,230,883582,14758,6523021.68,474460
2016-06-29,CF701,13970,14235,14670,14210,14670,14535,,565,971310,36364,7058337.44,459702
2016-06-28,CF701,13585,13700,14265,13665,14170,13970,,385,670370,32134,4682864.03,423338
2017-01-05,CF701,14955.00,14950.00,15145.00,14945.00,15020.00,15050.00,,95.00,1,-1,"11,466.39","17,436"
2017-01-04,CF701,15005.00,14950.00,15000.00,14900.00,14950.00,14955.00,,-50.00,646,-206,"4,829.82","18,630"
2017-01-03,CF701,14850.00,14895.00,15100.00,14895.00,14950.00,15005.00,,155.00,1,-410,"8,462.97","18,836"
2016-12-30,CF701,14835,14825,14945,14785,14850,14850,,15,4494,19246,-2502,33368.50
2016-12-28,CF701,14860.00,14925.00,15005.00,14770.00,14860.00,14900.00,,40.00,2,-1,"21,975.64","23,364"
2016-12-27,CF701,14865.00,14800.00,14950.00,14760.00,14915.00,14860.00,,-5.00,2,-1,"19,656.64","24,980"
2016-12-26,CF701,15155.00,15100.00,15185.00,14685.00,14785.00,14865.00,,-290.00,7,-3,"54,291.40","26,582"
2016-12-23,CF701,15175.00,15180.00,15220.00,15010.00,15140.00,15155.00,,-20.00,2,-1,"21,008.10","30,574"
2016-12-22,CF701,14900.00,15140.00,15250.00,15100.00,15185.00,15175.00,,275.00,4,-2,"37,072.84","32,250"
2016-12-21,CF701,14995.00,14850.00,15090.00,14820.00,15090.00,14900.00,,-95.00,6,-4,"46,383.94","34,396"
2016-12-20,CF701,15375.00,15265.00,15265.00,14755.00,14790.00,14995.00,,-380.00,16,-8,"122,704.60","38,758"
2016-12-19,CF701,15570.00,15510.00,15545.00,15250.00,15265.00,15375.00,,-195.00,11,-5,"86,701.95","47,540"
2016-12-16,CF701,15585.00,15590.00,15625.00,15515.00,15515.00,15570.00,,-15.00,8,-5,"64,827.95","52,612"
2016-12-15,CF701,15715.00,15580.00,15680.00,15530.00,15550.00,15585.00,,-130.00,11,-6,"89,162.53","57,918"
2016-12-14,CF701,15760,15900,15910,15530,15585,15715,,-45,16802,-7904,132026.96,64168
2016-12-13,CF701,15610.00,15605.00,15860.00,15585.00,15830.00,15760.00,,150.00,16,-3,"131,044.69","72,072"
2016-12-12,CF701,15520.00,15510.00,15815.00,15490.00,15605.00,15610.00,,90.00,27,-4,"211,117.78","75,216"
2016-12-09,CF701,15610.00,15530.00,15580.00,15450.00,15510.00,15520.00,,-90.00,14,-2,"109,520.05","79,426"
2016-12-08,CF701,15685.00,15735.00,15740.00,15530.00,15540.00,15610.00,,-75.00,14,-4,"111,627.29","82,196"
2006-11-17,CF701,13325,13270,13305,13240,13300,13275,,-50,1600,8318,1062043,
2006-11-16,CF701,13305,13300,13345,13290,13325,13325,,20,1172,8728,7808.14,
2006-11-15,CF701,13330,13335,13360,13260,13290,13305,,-25,1844,9032,1226814,
2006-11-14,CF701,13400,13330,13365,13295,13310,13330,,-70,3054,9166,2035603,
2006-11-13,CF701,13450,13380,13425,13380,13415,13400,,-50,2202,10154,1475577,
2006-11-10,CF701,13420,13465,13470,13420,13435,13450,,30,1468,10672,9873.32,
2006-11-09,CF701,13435,13420,13470,13380,13450,13420,,-15,2252,10606,1511113,
2006-11-08,CF701,13465,13450,13460,13410,13450,13435,,-30,1494,10836,10036.9,
2006-11-07,CF701,13410,13485,13490,13435,13470,13465,,55,3282,11142,2209561,
2006-11-06,CF701,13415,13405,13450,13375,13435,13410,,-5,2416,11214,16201.04,
2006-11-03,CF701,13345,13390,13440,13375,13420,13415,,70,3104,11722,2082018,
2006-11-02,CF701,13355,13370,13375,13310,13350,13345,,-10,3424,11636,2284647,
2006-11-01,CF701,13340,13320,13375,13320,13365,13355,,15,2454,11888,16387.4,
2006-10-31,CF701,13460,13370,13375,13305,13315,13340,,-120,8558,12366,5708046,
2006-10-30,CF701,13530,13500,13505,13420,13450,13460,,-70,6732,15186,4530630,
2006-10-27,CF701,13495,13545,13595,13465,13470,13530,,35,8490,15386,5742637,
2006-10-26,CF701,13445,13480,13525,13445,13510,13495,,50,7500,15788,5060830,
2006-10-25,CF701,13485,13440,13480,13405,13460,13445,,-40,5022,15112,3375779,
2006-10-24,CF701,13415,13510,13550,13420,13440,13485,,70,10940,15412,7377309,
2006-10-23,CF701,13305,13325,13490,13280,13465,13415,,110,9758,14856,6544876,
2006-12-14,CF701,13615,13610,13670,13600,13670,13640,,25,462,10086,3151.33,
2006-12-13,CF701,13650,13675,13680,13565,13565,13615,,-35,166,10020,1130.2,
2006-12-12,CF701,13560,13670,13680,13620,13680,13650,,90,634,10058,4327.01,
2006-12-11,CF701,13585,13540,13580,13540,13560,13560,,-25,316,10042,2142.41,
2006-12-08,CF701,13580,13580,13590,13565,13570,13585,,5,176,10060,1195.38,
2006-12-07,CF701,13695,13610,13610,13550,13555,13580,,-115,666,10086,4521.97,
2006-12-06,CF701,13615,13615,13735,13615,13640,13695,,80,1482,10576,10149.26,
2006-12-05,CF701,13605,13590,13650,13570,13635,13615,,10,868,10116,590951,
2006-12-04,CF701,13600,13580,13645,13555,13615,13605,,5,1054,10044,7169.88,
2006-12-01,CF701,13520,13600,13700,13550,13585,13600,,80,592,9988,4025.78,
2006-11-30,CF701,13555,13465,13580,13465,13560,13520,,-35,1774,10068,11994.44,
2006-11-29,CF701,13655,13620,13630,13520,13530,13555,,-100,1064,10018,721135,
2006-11-28,CF701,13675,13625,13700,13615,13625,13655,,-20,882,10444,602079,
2006-11-27,CF701,13595,13695,13700,13575,13675,13675,,80,1734,10736,11856.25,
2006-11-24,CF701,13530,13580,13660,13520,13630,13595,,65,2216,10522,1506589,
2006-11-23,CF701,13330,13335,13620,13335,13580,13530,,200,4974,9692,3364465,
2006-11-22,CF701,13290,13290,13390,13280,13385,13330,,40,1608,8490,1071857,
2006-11-21,CF701,13305,13285,13310,13270,13275,13290,,-15,602,8426,3999.79,
2006-11-20,CF701,13275,13300,13360,13285,13305,13305,,30,654,8232,4350.21,
2006-07-28,CF701,14545,14600,14600,14480,14495,14580,,35,768,2692,559815,
2006-07-27,CF701,14535,14580,14580,14530,14555,14545,,10,92,2754,669.15,
2006-07-26,CF701,14555,14535,14580,14505,14560,14535,,-20,392,2800,2848.54,
2006-07-25,CF701,14455,14560,14600,14510,14550,14555,,100,608,2692,4425.28,
2006-07-24,CF701,14300,14400,14510,14400,14510,14455,,155,390,2608,2819.02,
2006-07-21,CF701,14335,14305,14335,14285,14335,14300,,-35,34,2412,243.11,
2006-07-20,CF701,14325,14300,14350,14300,14350,14335,,10,44,2404,315.33,
2006-07-19,CF701,14265,14290,14350,14290,14340,14325,,60,116,2366,830.97,
2006-07-18,CF701,14270,14260,14300,14255,14255,14265,,-5,64,2312,456.48,
2006-07-17,CF701,14475,14200,14325,14200,14245,14270,,-205,126,2274,899.16,
2006-07-14,CF701,14565,14540,14540,14405,14410,14475,,-90,172,2262,1244.78,
2006-07-13,CF701,14555,14580,14580,14555,14565,14565,,10,34,2250,247.58,
2006-07-12,CF701,14580,14605,14605,14545,14545,14555,,-25,188,2216,1368.11,
2006-07-11,CF701,14600,14650,14650,14570,14580,14580,,-20,296,2092,2158.21,
2006-07-10,CF701,14675,14645,14645,14585,14585,14600,,-75,74,1978,540.12,
2006-07-07,CF701,14735,14710,14710,14650,14670,14675,,-60,92,1978,675.09,
2006-07-06,CF701,14735,14745,14745,14720,14720,14735,,0,32,1958,235.74,
2006-07-05,CF701,14710,14670,14750,14670,14750,14735,,25,98,1964,721.99,
2006-07-04,CF701,14795,14750,14750,14650,14710,14710,,-85,178,1878,1309.28,
2007-01-12,CF701,13665,13675,13675,13455,13455,13535,,-130,472,8592,3194.49,
2007-01-11,CF701,13675,13675,13675,13660,13670,13665,,-10,276,8928,1885.99,
2007-01-10,CF701,13695,13660,13695,13660,13680,13675,,-20,178,8910,1217.23,
2007-01-09,CF701,13715,13695,13700,13680,13700,13695,,-20,254,8970,1739.07,
2007-01-08,CF701,13685,13700,13720,13695,13705,13715,,30,420,9028,2880.66,
2007-01-05,CF701,13710,13690,13695,13680,13695,13685,,-25,178,9048,1218.14,
2007-01-04,CF701,13745,13650,13725,13650,13690,13710,,-35,556,9134,3811.03,
2006-12-29,CF701,13700,13725,13800,13715,13800,13745,,45,284,9550,1951.53,
2006-12-28,CF701,13745,13700,13710,13680,13705,13700,,-45,256,9576,1753.34,
2006-12-27,CF701,13710,13745,13825,13710,13710,13745,,35,224,9712,1539.5,
2006-12-26,CF701,13730,13720,13725,13700,13725,13710,,-20,754,9704,5169.33,
2006-12-25,CF701,13710,13760,13760,13710,13710,13730,,20,680,9718,4667.71,
2006-12-22,CF701,13650,13715,13740,13675,13730,13710,,60,1660,9778,1137863,
2006-12-21,CF701,13695,13655,13675,13620,13675,13650,,-45,370,9886,2524.9,
2006-12-20,CF701,13695,13680,13700,13680,13685,13695,,0,330,9904,2259.57,
2006-12-19,CF701,13680,13710,13725,13680,13685,13695,,15,230,9924,1574.72,
2006-12-18,CF701,13705,13685,13690,13665,13690,13680,,-25,170,9942,1162.63,
2006-12-15,CF701,13640,13685,13735,13670,13700,13705,,65,798,10024,546861,
2006-10-20,CF701,13250,13320,13355,13270,13285,13305,,55,3202,12744,2129911,
2006-10-19,CF701,13305,13200,13295,13200,13290,13250,,-55,2794,12386,1851334,
