交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-04-04,CF510,15020,14925,15170,14925,15150,15025,,5,370,336,2779.29,
2005-04-01,CF510,15040,15000,15185,14950,15005,15020,,-20,372,292,2793.36,
2005-03-31,CF510,14980,14960,15100,14960,15000,15040,,60,26,272,195.5,
2005-03-30,CF510,15055,14950,15020,14950,15020,14980,,-75,24,264,179.74,
2005-03-29,CF510,14975,14920,15260,14920,14950,15055,,80,102,268,767.85,
2005-03-28,CF510,14865,14990,15180,14870,15045,14975,,110,136,258,1018.19,
2005-03-25,CF510,14670,14895,15080,14680,14895,14865,,195,156,226,1159.49,
2005-03-24,CF510,14725,14690,14710,14625,14645,14670,,-55,22,164,161.39,
2005-09-02,CF510,13635,13610,13690,13600,13675,13655,,20,3750,6670,2559911,
2005-09-01,CF510,13780,13680,13680,13600,13640,13635,,-145,15682,8086,10693395,
2005-08-31,CF510,13740,13840,13840,13760,13775,13780,,40,10548,16790,7268430,
2005-08-30,CF510,13730,13805,13820,13700,13735,13740,,10,14554,17552,9998577,
2005-08-29,CF510,13625,13625,13800,13625,13795,13730,,105,14938,19498,10254344,
2005-08-26,CF510,13540,13595,13675,13570,13585,13625,,85,14308,21224,9745948,
2005-08-25,CF510,13560,13520,13640,13475,13640,13540,,-20,14910,21818,10092937,
2005-08-24,CF510,13535,13570,13605,13510,13550,13560,,25,13018,22012,8827732,
2005-08-23,CF510,13465,13565,13585,13500,13540,13535,,70,14052,22378,9510039,
2005-08-22,CF510,13270,13345,13550,13345,13545,13465,,195,16620,22366,11188836,
2005-08-19,CF510,13355,13290,13340,13205,13300,13270,,-85,14258,23120,9459918,
2005-08-18,CF510,13405,13335,13420,13265,13305,13355,,-50,18158,23714,12125883,
2005-08-17,CF510,13290,13395,13465,13290,13315,13405,,115,20710,23734,13881922,
2005-08-16,CF510,13285,13180,13400,13150,13390,13290,,5,21190,24180,14079733,
2005-08-15,CF510,13325,13310,13355,13240,13260,13285,,-40,19500,25234,12951807,
2005-08-12,CF510,13265,13240,13375,13205,13340,13325,,60,24182,25704,16108242,
2005-08-11,CF510,13385,13250,13330,13190,13290,13265,,-120,22574,26738,14972397,
2005-08-10,CF510,13650,13515,13550,13280,13290,13385,,-265,31144,28642,20840523,
2005-08-09,CF510,13725,13695,13730,13505,13525,13650,,-75,22240,30160,15181180,
2005-08-08,CF510,13700,13690,13760,13650,13715,13725,,25,14472,30216,9931214,
2005-09-30,CF510,14180,14265,14345,14215,14300,14245,,65,692,2698,4928.98,
2005-09-29,CF510,14010,14030,14220,14030,14200,14180,,170,446,2558,3153.99,
2005-09-28,CF510,13855,13940,14045,13940,14040,14010,,155,508,2496,3558.33,
2005-09-27,CF510,13855,13860,13870,13850,13860,13855,,0,184,2346,1274.68,
2005-09-26,CF510,13810,13800,13890,13800,13850,13855,,45,426,2380,2950.16,
2005-09-23,CF510,13785,13775,13830,13775,13810,13810,,25,376,2424,2595.84,
2005-09-22,CF510,13755,13790,13805,13780,13795,13785,,30,340,2524,2341.81,
2005-09-21,CF510,13790,13735,13795,13735,13760,13755,,-35,204,2668,1402.8,
2005-09-20,CF510,13720,13810,13810,13770,13795,13790,,70,330,2682,2272.66,
2005-09-19,CF510,13715,13735,13750,13705,13705,13720,,5,244,2746,1673.29,
2005-09-16,CF510,13730,13765,13765,13700,13710,13715,,-15,290,2868,1988.75,
2005-09-15,CF510,13680,13700,13760,13700,13745,13730,,50,180,2908,1235.77,
2005-09-14,CF510,13730,13650,13715,13625,13700,13680,,-50,914,3006,626439,
2005-09-13,CF510,13915,13780,13785,13675,13715,13730,,-185,796,3250,546483,
2005-09-12,CF510,13885,13895,13930,13885,13900,13915,,30,868,3442,6038.7,
2005-09-09,CF510,13860,13800,13990,13800,13900,13885,,25,1398,4020,970379,
2005-09-08,CF510,13915,13900,13905,13840,13875,13860,,-55,928,4282,643217,
2005-09-07,CF510,13775,13850,13945,13850,13875,13915,,140,1316,4742,915423,
2005-09-06,CF510,13805,13875,13875,13735,13800,13775,,-30,1610,4952,11089.16,
2005-09-05,CF510,13655,13670,13870,13670,13795,13805,,150,4174,5680,2879023,
2005-01-28,CF510,13760,13400,13750,13400,13730,13575,,-185,8,16,54.3,
2005-01-27,CF510,13760,0,0,0,0,13760,,0,0,16,0,
2005-01-26,CF510,13875,13760,13760,13760,13760,13760,,-115,4,16,27.52,
2005-01-25,CF510,13570,13900,13930,13805,13825,13875,,305,14,14,97.11,
2005-01-24,CF510,13280,13270,13730,13270,13720,13570,,290,12,8,81.42,
2005-01-21,CF510,13500,13280,13280,13280,13280,13280,,-220,4,8,26.56,
2005-01-20,CF510,13500,0,0,0,0,13500,,0,0,8,0,
2005-01-19,CF510,13590,13500,13500,13500,13500,13500,,-90,2,8,13.5,
2005-01-18,CF510,13235,13630,13630,13550,13550,13590,,355,8,10,54.36,
2005-01-17,CF510,13230,13330,13330,13135,13135,13235,,5,4,10,26.46,
2005-01-14,CF510,13260,13120,13430,13120,13140,13230,,-30,12,10,79.38,
2005-01-13,CF510,13210,13330,13330,13155,13300,13260,,50,6,6,39.78,
2005-01-12,CF510,13250,13060,13370,13060,13370,13210,,-40,12,10,79.27,
2005-01-11,CF510,13485,13050,13450,13050,13450,13250,,-235,4,8,26.5,
2005-01-10,CF510,13580,13960,13960,13180,13180,13485,,-95,12,8,80.92,
2005-01-07,CF510,13085,13590,13590,13570,13570,13580,,495,4,10,27.16,
2005-01-06,CF510,13000,12870,13300,12870,13300,13085,,85,4,8,26.17,
2005-01-05,CF510,12530,13000,13000,13000,13000,13000,,470,2,8,13,
2005-01-04,CF510,12530,0,0,0,0,12530,,0,0,6,0,
2005-05-16,CF510,14955,14900,14940,14760,14910,14850,,-105,23422,13510,17392515,
2005-05-13,CF510,15160,15100,15100,14795,14930,14955,,-205,17284,13446,12925055,
2005-05-12,CF510,15195,15075,15215,15060,15150,15160,,-35,20672,10614,15669114,
2005-05-11,CF510,15310,15370,15370,15010,15095,15195,,-115,12910,9188,9808465,
2005-05-10,CF510,15305,15310,15370,15265,15300,15310,,5,17308,7412,13250029,
2005-05-09,CF510,15410,15340,15390,15240,15305,15305,,-105,5916,3754,4527441,
2005-04-29,CF510,15400,15480,15500,15350,15420,15410,,10,6170,3184,4753704,
2005-04-28,CF510,15420,15370,15445,15365,15425,15400,,-20,7346,3206,5655598,
2005-04-27,CF510,15500,15855,15855,15380,15420,15420,,-80,2574,3734,1984549,
2005-04-26,CF510,15370,15405,15900,15050,15435,15500,,130,7124,3192,5520759,
2005-04-25,CF510,15340,15395,15545,15360,15400,15370,,30,2560,2316,1967379,
2005-04-22,CF510,15435,15395,15435,15305,15355,15340,,-95,1536,1836,1178041,
2005-04-21,CF510,15510,15425,15570,15245,15305,15435,,-75,964,1520,743867,
2005-04-20,CF510,15370,15560,15800,15305,15420,15510,,140,1518,1196,1177145,
2005-07-11,CF510,14560,14565,14785,14540,14755,14695,,135,46180,46982,33925757,
2005-07-08,CF510,14455,14470,14595,14470,14590,14560,,105,27520,43140,20031596,
2005-07-07,CF510,14555,14470,14505,14395,14460,14455,,-100,22998,41098,16620875,
2005-07-06,CF510,14555,14595,14630,14480,14560,14555,,0,29238,40248,21275794,
2005-07-05,CF510,14500,14600,14630,14505,14555,14555,,55,23768,38988,17297380,
2005-07-04,CF510,14260,14375,14580,14350,14580,14500,,240,33968,37382,24623043,
2005-07-01,CF510,14235,14270,14395,14155,14390,14260,,25,17796,34376,12689884,
2005-06-30,CF510,14210,14290,14310,14180,14205,14235,,25,18748,34140,13343181,
2005-06-29,CF510,14385,14240,14265,14150,14220,14210,,-175,18798,33078,13354408,
2005-06-28,CF510,14430,14330,14475,14230,14320,14385,,-45,21896,32764,15747521,
2005-06-27,CF510,14390,14490,14550,14345,14360,14430,,40,13900,32696,10027711,
2005-06-24,CF510,14345,14380,14460,14335,14420,14390,,45,16598,32120,11943379,
2005-06-23,CF510,14525,14425,14460,14200,14245,14345,,-180,25752,32330,18472274,
2005-06-22,CF510,14595,14595,14600,14475,14500,14525,,-70,23454,32470,17033135,
2005-06-21,CF510,14560,14670,14685,14530,14555,14595,,35,24960,31686,18214880,
2005-06-20,CF510,14520,14565,14615,14505,14595,14560,,40,29376,29582,21385565,
2005-06-17,CF510,14585,14560,14615,14430,14440,14520,,-65,25412,27792,18451630,
2005-06-16,CF510,14550,14545,14640,14520,14565,14585,,35,21318,26100,155439.68,
2005-06-15,CF510,14495,14520,14580,14500,14565,14550,,55,23694,22810,17234481,
2004-12-03,CF510,13055,0,0,0,0,13055,,0,0,2,0,
2004-12-02,CF510,13000,13160,13165,12945,12945,13055,,55,36,2,235,
2004-12-01,CF510,13000,13000,13000,13000,13000,13000,,0,2,2,13,
2004-11-30,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-29,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-26,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-25,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-24,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-23,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-22,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-19,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-18,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-17,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-16,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-15,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-12,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-11,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-10,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-09,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-08,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2005-06-03,CF510,14095,14140,14195,14095,14160,14155,,60,33408,16714,23643777,
2005-06-02,CF510,14060,13900,14170,13900,14110,14095,,35,27692,16274,19515205,
2005-05-27,CF510,14185,14200,14295,14140,14280,14185,,0,34854,14878,24716796,
2005-05-26,CF510,14035,14125,14270,14110,14190,14185,,150,27660,14954,19620546,
2005-05-25,CF510,14410,14255,14375,13880,14095,14035,,-375,26640,14868,18691615,
2005-05-20,CF510,15005,15005,15005,14775,14790,14830,,-175,21468,13782,15921034,
2005-05-19,CF510,14980,15060,15060,14970,15005,15005,,25,23206,13742,17410925,
2005-05-18,CF510,14875,14900,15080,14895,15070,14980,,105,21188,13774,15871762,
2005-05-17,CF510,14850,14870,14935,14805,14925,14875,,25,25712,13750,19125956,
2005-06-09,CF510,14320,14320,14450,14320,14345,14385,,65,24530,18188,17641199,
2005-06-08,CF510,14295,14240,14350,14150,14320,14320,,25,34158,17302,24458937,
2005-06-07,CF510,14335,14275,14345,14135,14285,14295,,-40,34232,16964,24468303,
2005-06-06,CF510,14155,14145,14450,14130,14370,14335,,180,22794,16688,16339196,
2005-06-14,CF510,14510,14515,14550,14430,14540,14495,,-15,27482,21320,19916920,
2005-06-13,CF510,14305,14500,14640,14475,14480,14510,,205,24258,21030,17599479,
2005-06-10,CF510,14385,14345,14360,14280,14350,14305,,-80,22490,20814,16088226,
2004-12-31,CF510,12530,0,0,0,0,12530,,0,0,6,0,
2004-12-30,CF510,12530,0,0,0,0,12530,,0,0,6,0,
2004-12-29,CF510,12765,12320,12740,12320,12740,12530,,-235,8,6,50.12,
2004-12-28,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-27,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-24,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-23,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-22,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-21,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-20,CF510,12765,0,0,0,0,12765,,0,0,6,0,
2004-12-17,CF510,13000,12765,12765,12765,12765,12765,,-235,2,6,12.77,
2004-12-16,CF510,12615,13000,13000,13000,13000,13000,,385,100,6,650,
2004-12-15,CF510,12660,12600,12950,12600,12950,12615,,-45,104,106,655.85,
2004-12-14,CF510,12660,0,0,0,0,12660,,0,0,4,0,
2004-12-13,CF510,12660,0,0,0,0,12660,,0,0,4,0,
2004-12-10,CF510,12660,0,0,0,0,12660,,0,0,4,0,
2004-12-09,CF510,13055,12660,12660,12660,12660,12660,,-395,2,4,12.66,
2004-12-08,CF510,13055,0,0,0,0,13055,,0,0,2,0,
2004-12-07,CF510,13055,0,0,0,0,13055,,0,0,2,0,
2004-12-06,CF510,13055,0,0,0,0,13055,,0,0,2,0,
2005-06-01,CF510,14420,14200,14200,13955,13955,14060,,-360,31620,16548,22225814,
2005-05-31,CF510,14395,14520,14530,14315,14330,14420,,25,32458,15866,23400501,
2005-05-30,CF510,14185,14200,14525,14155,14490,14395,,210,23626,14886,17006441,
2005-08-05,CF510,13755,13700,13735,13650,13705,13700,,-55,19842,31326,13590532,
2005-08-04,CF510,13910,13800,13820,13685,13685,13755,,-155,19208,33146,13212552,
2005-08-03,CF510,13905,13905,13980,13830,13850,13910,,5,19680,34240,13688225,
2005-08-02,CF510,13995,13920,13950,13855,13895,13905,,-90,21026,35282,14618649,
2005-08-01,CF510,13890,14015,14065,13925,13930,13995,,105,29572,36024,20695037,
2005-07-29,CF510,13900,13900,13985,13745,13980,13890,,-10,39900,35890,27706534,
2005-07-28,CF510,14005,13960,13980,13850,13890,13900,,-105,30506,39308,21200248,
2005-07-27,CF510,14125,14095,14095,13940,13975,14005,,-120,27976,41606,19586745,
2005-07-26,CF510,14090,14130,14185,14060,14090,14125,,35,27246,43670,19243784,
2005-07-25,CF510,14005,14120,14150,14020,14130,14090,,85,26020,44616,18332282,
2005-07-22,CF510,14110,13880,14075,13840,14045,14005,,-105,29138,44038,20403253,
2005-07-21,CF510,14055,14090,14155,14065,14115,14110,,55,25822,44170,18218046,
2005-07-20,CF510,14285,14185,14190,13950,14060,14055,,-230,34046,44660,23923323,
2005-07-19,CF510,14450,14360,14395,14230,14260,14285,,-165,33378,45864,23838294,
2005-07-18,CF510,14575,14490,14545,14350,14395,14450,,-125,36566,47970,26419441,
2005-07-15,CF510,14540,14590,14620,14515,14520,14575,,35,32108,47976,233975,
2005-07-14,CF510,14560,14500,14595,14485,14575,14540,,-20,43518,49344,31634456,
2005-07-13,CF510,14725,14505,14645,14430,14465,14560,,-165,57474,48796,41840454,
2005-07-12,CF510,14695,14740,14825,14640,14815,14725,,30,48286,50628,35552363,
2005-05-24,CF510,14515,14370,14460,14240,14340,14410,,-105,25704,14366,18517112,
2005-05-23,CF510,14830,14760,14760,14325,14335,14515,,-315,21462,13778,15577358,
2005-10-21,CF510,14545,14545,14600,14500,14600,14535,,-10,446,0,3241.01,
2005-10-20,CF510,14530,14480,14610,14450,14550,14545,,15,260,2812,1890.96,
2005-10-19,CF510,14590,14560,14565,14500,14510,14530,,-60,518,2772,3764.89,
2005-10-18,CF510,14590,14600,14600,14560,14580,14590,,0,124,2718,904.44,
2005-10-17,CF510,14630,14580,14630,14550,14625,14590,,-40,318,2772,2320.06,
2005-10-14,CF510,14715,14700,14700,14595,14595,14630,,-85,406,2770,2973.9,
2005-10-13,CF510,14630,14600,14750,14600,14650,14715,,85,340,2658,2501.38,
2005-10-12,CF510,14635,14600,14700,14570,14685,14630,,-5,880,2556,6438.62,
2005-10-11,CF510,14625,14650,14650,14600,14600,14635,,10,868,2714,6350.68,
2005-10-10,CF510,14245,14305,14690,14305,14655,14625,,380,782,2752,5700.26,
2004-11-05,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-04,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-03,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-02,CF510,13000,0,0,0,0,13000,,0,0,0,0,
2004-11-01,CF510,0,0,0,0,0,13000,,0,0,0,0,
