交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-05-25,CF608,14670,14570,14620,14515,14570,14560,,-110,2714,7642,1976070,
2006-05-24,CF608,14560,14690,14720,14610,14625,14670,,110,5738,7916,4209502,
2006-05-23,CF608,14525,14585,14585,14530,14565,14560,,35,1684,6094,1226141,
2006-05-22,CF608,14485,14405,14575,14405,14565,14525,,40,2646,5890,19219.44,
2006-05-19,CF608,14545,14450,14515,14450,14515,14485,,-60,1562,5924,11313.96,
2006-05-18,CF608,14570,14510,14570,14510,14555,14545,,-25,1598,5602,1162170,
2006-05-17,CF608,14530,14500,14610,14500,14595,14570,,40,1612,5794,11743.68,
2006-05-16,CF608,14610,14550,14585,14470,14490,14530,,-80,1978,5296,1436939,
2006-05-15,CF608,14520,14580,14660,14565,14655,14610,,90,1940,5190,14169.92,
2006-05-12,CF608,14460,14540,14560,14470,14515,14520,,60,1356,4838,9843.16,
2006-05-11,CF608,14410,14305,14540,14300,14475,14460,,50,2042,4614,1476231,
2006-05-10,CF608,14415,14460,14490,14365,14365,14410,,-5,816,4436,5878.88,
2006-05-09,CF608,14320,14385,14465,14370,14460,14415,,95,1714,4374,1235442,
2005-12-02,CF608,15215,15210,15210,15025,15110,15065,,-150,2444,1060,1840974,
2005-12-01,CF608,15255,15200,15260,15200,15220,15215,,-40,1746,1056,1328058,
2005-11-30,CF608,15175,15240,15290,15240,15260,15255,,80,2372,1044,1809509,
2005-11-29,CF608,15210,15160,15230,15160,15190,15175,,-35,2890,1042,2192454,
2005-09-02,CF608,14500,0,0,0,0,14500,,0,0,0,0,
2005-09-01,CF608,14500,0,0,0,0,14500,,0,0,0,0,
2005-12-09,CF608,15210,15255,15365,15255,15355,15330,,120,494,1158,3786.87,
2005-12-08,CF608,15190,15170,15225,15125,15225,15210,,20,692,1130,5262.4,
2005-12-07,CF608,15235,15215,15225,15150,15190,15190,,-45,4030,1086,3060818,
2006-06-12,CF608,14645,14630,14650,14585,14595,14615,,-30,4350,14484,3178347,
2006-06-09,CF608,14635,14620,14665,14610,14650,14645,,10,5318,15556,3894460,
2005-12-16,CF608,15300,15295,15315,15290,15300,15300,,0,928,1350,709949,
2005-12-15,CF608,15425,15330,15340,15270,15295,15300,,-125,172,1340,1315.78,
2005-12-23,CF608,15415,15500,15525,15460,15495,15500,,85,7872,1912,6100246,
2005-12-22,CF608,15385,15330,15450,15330,15435,15415,,30,4832,1556,3724534,
2005-12-21,CF608,15455,15310,15430,15310,15430,15385,,-70,342,1492,2631.15,
2005-12-20,CF608,15475,15475,15480,15435,15455,15455,,-20,1938,1458,1497647,
2005-12-19,CF608,15300,15530,15530,15440,15490,15475,,175,3216,1458,2488229,
2005-11-24,CF608,15475,15445,15500,15415,15465,15485,,10,162,1052,1254.41,
2005-11-23,CF608,15535,15640,15640,15440,15510,15475,,-60,1412,1040,10924.44,
2005-11-22,CF608,15515,15590,15590,15520,15540,15535,,20,3000,1040,2330060,
2005-11-21,CF608,15460,15500,15590,15450,15590,15515,,55,3598,1034,27907.6,
2005-11-18,CF608,15370,15470,15500,15450,15450,15460,,90,1102,1018,851799,
2005-11-17,CF608,15410,15380,15455,15360,15455,15370,,-40,3970,1008,3051399,
2005-11-16,CF608,15435,15415,15435,15380,15435,15410,,-25,32,1012,246.56,
2005-11-15,CF608,15585,15420,15590,15415,15455,15435,,-150,992,1012,765605,
2005-11-14,CF608,15505,15520,15620,15520,15565,15585,,80,1898,1012,1478839,
2005-11-11,CF608,15500,15490,15530,15485,15520,15505,,5,214,1004,1658.88,
2005-11-10,CF608,15615,15500,15510,15480,15500,15500,,-115,726,922,562623,
2005-11-09,CF608,15685,15605,15660,15470,15500,15615,,-70,404,812,3154.29,
2005-11-08,CF608,15700,15600,15710,15600,15710,15685,,-15,1474,718,1156035,
2005-11-07,CF608,15600,15650,15740,15635,15740,15700,,100,96,640,753.62,
2005-11-04,CF608,15610,15615,15620,15580,15620,15600,,-10,250,558,1950.19,
2005-11-03,CF608,15585,15600,15635,15540,15560,15610,,25,82,498,639.96,
2005-11-02,CF608,15470,15525,15645,15505,15600,15585,,115,74,482,576.71,
2005-11-01,CF608,15580,15400,15550,15110,15500,15470,,-110,100,458,773.57,
2005-10-31,CF608,15480,15580,15580,15580,15580,15580,,100,2,448,15.58,
2006-03-14,CF608,15005,14995,14995,14905,14980,14965,,-40,346,2936,2588.65,
2006-03-13,CF608,15040,15015,15020,14995,15000,15005,,-35,3282,2984,24623,
2006-03-10,CF608,15075,15085,15095,14955,14990,15040,,-35,2102,2954,1580445,
2006-03-09,CF608,14980,15000,15085,14980,15085,15075,,95,1744,2960,1314415,
2006-03-08,CF608,14960,14945,15035,14945,14980,14980,,20,2192,2958,1641953,
2006-03-07,CF608,14885,14855,15055,14830,15055,14960,,75,2336,2952,1747578,
2006-03-06,CF608,14995,14920,14920,14865,14900,14885,,-110,5534,2902,41191,
2006-03-03,CF608,15080,15005,15005,14985,14985,14995,,-85,56,2834,419.9,
2006-03-02,CF608,15170,14890,15150,14890,15105,15080,,-90,3564,2814,2686969,
2006-03-01,CF608,15150,15120,15190,15120,15190,15170,,20,4052,2814,3073763,
2006-02-28,CF608,15225,15110,15150,15100,15120,15150,,-75,508,2822,3847.76,
2006-02-27,CF608,15385,15330,15335,15210,15210,15225,,-160,7596,2348,5782877,
2006-02-24,CF608,15445,15435,15435,15375,15400,15385,,-60,2294,2340,1764387,
2006-02-23,CF608,15490,15500,15515,15420,15445,15445,,-45,4088,2344,3157076,
2006-02-22,CF608,15550,15400,15500,15400,15500,15490,,-60,7540,2342,5840495,
2006-02-21,CF608,15590,15565,15565,15475,15500,15550,,-40,1768,2344,1374701,
2006-02-20,CF608,15605,15635,15635,15575,15580,15590,,-15,102,2324,795.12,
2006-02-17,CF608,15695,15630,15675,15590,15610,15605,,-90,400,2240,3120.56,
2006-02-16,CF608,15770,15695,15695,15695,15695,15695,,-75,2,2080,15.7,
2006-07-28,CF608,13895,13910,13910,13890,13900,13900,,5,508,4738,3529.92,
2006-07-27,CF608,13860,13910,13910,13870,13910,13895,,35,478,4742,3318.18,
2006-07-26,CF608,13855,13860,13890,13835,13885,13860,,5,762,4792,5281.42,
2006-07-25,CF608,13830,13845,13865,13845,13855,13855,,25,998,4996,690873,
2006-07-24,CF608,13790,13840,13840,13820,13840,13830,,40,834,5430,576645,
2006-07-21,CF608,13795,13760,13810,13760,13810,13790,,-5,732,5508,5049.68,
2006-07-20,CF608,13800,13795,13800,13785,13795,13795,,-5,644,5484,4442.18,
2006-07-19,CF608,13770,13835,13835,13775,13800,13800,,30,636,5744,4388.05,
2006-07-18,CF608,13775,13785,13790,13755,13760,13770,,-5,718,5856,4944.02,
2006-07-17,CF608,13815,13785,13825,13750,13765,13775,,-40,1346,5818,926951,
2006-07-14,CF608,13850,13850,13850,13800,13815,13815,,-35,1016,5134,701879,
2006-07-13,CF608,13835,13850,13860,13835,13855,13850,,15,418,5180,2894.81,
2006-07-12,CF608,13850,13830,13860,13825,13835,13835,,-15,1092,5470,755557,
2006-07-11,CF608,13845,13850,13870,13840,13855,13850,,5,702,5858,4861.64,
2006-07-10,CF608,13850,13805,13860,13805,13850,13845,,-5,660,6352,4568.8,
2006-07-07,CF608,13885,13865,13865,13830,13860,13850,,-35,1212,6734,8394.22,
2006-07-06,CF608,13845,13880,13915,13860,13865,13885,,40,714,7014,4955.2,
2006-07-05,CF608,13835,13860,13895,13810,13890,13845,,10,1050,7264,7269.68,
2006-07-04,CF608,13910,13850,13865,13810,13850,13835,,-75,2060,7508,14247.52,
2005-10-28,CF608,15605,15595,15595,15420,15450,15480,,-125,30,446,232.17,
2005-10-27,CF608,15840,15630,15680,15575,15580,15605,,-235,12,442,93.63,
2005-10-26,CF608,15770,15935,15960,15630,15630,15840,,70,30,440,237.58,
2005-10-25,CF608,15740,15690,15840,15690,15840,15770,,30,24,422,189.24,
2005-10-24,CF608,15595,15700,15790,15700,15755,15740,,145,12,402,94.44,
2005-10-21,CF608,15595,0,0,0,0,15595,,0,0,394,0,
2005-10-20,CF608,15595,0,0,0,0,15595,,0,0,394,0,
2005-10-19,CF608,15710,15600,15600,15580,15580,15595,,-115,12,394,93.58,
2005-10-18,CF608,15795,15605,15780,15605,15700,15710,,-85,26,388,204.24,
2005-10-17,CF608,15675,15580,15880,15580,15650,15795,,120,70,368,552.75,
2005-10-14,CF608,15810,15730,15745,15630,15660,15675,,-135,78,406,611.26,
2005-10-13,CF608,15775,15800,15865,15760,15780,15810,,35,80,354,632.34,
2005-10-12,CF608,15765,15750,15890,15700,15880,15775,,10,34,316,268.18,
2005-10-11,CF608,15735,15620,16100,15620,15735,15765,,30,216,300,1702.64,
2005-10-10,CF608,15300,15680,15785,15670,15750,15735,,435,266,264,2093.06,
2006-06-28,CF608,14030,14010,14035,13850,13870,13930,,-100,1796,9882,1251074,
2006-06-27,CF608,14030,14120,14120,14005,14020,14030,,0,1006,10444,705807,
2006-06-26,CF608,14060,14000,14070,13990,14050,14030,,-30,1206,10716,846131,
2006-08-14,CF608,14115,14000,14110,14000,14035,14095,,-20,670,0,4723.22,
2006-08-11,CF608,14080,14100,14140,14095,14140,14115,,35,754,3588,530597,
2006-08-10,CF608,14040,14050,14195,14045,14100,14080,,40,362,3718,2543.28,
2006-08-09,CF608,14040,14045,14045,14035,14035,14040,,0,486,3744,3409.36,
2006-08-08,CF608,14020,14030,14045,14020,14040,14040,,20,640,3660,4490.35,
2006-08-07,CF608,14035,14010,14035,14000,14035,14020,,-15,976,3676,683801,
2006-08-04,CF608,14025,14015,14065,14005,14005,14035,,10,456,4016,3196.03,
2006-08-03,CF608,13975,14010,14040,14000,14035,14025,,50,388,4200,2720.7,
2006-08-02,CF608,13910,13930,14010,13930,14005,13975,,65,480,4052,3352.07,
2006-08-01,CF608,13920,13925,13925,13890,13910,13910,,-10,822,4142,5715.5,
2006-07-31,CF608,13900,13880,13940,13880,13935,13920,,20,496,4484,3451.13,
2006-06-23,CF608,14105,13925,14140,13925,14100,14060,,-45,2032,10922,1428623,
2006-06-22,CF608,14100,14120,14125,14070,14075,14105,,5,720,11328,5078.45,
2006-06-21,CF608,14030,14075,14135,14050,14130,14100,,70,1744,11496,12293.64,
2006-05-08,CF608,14390,14280,14365,14250,14360,14320,,-70,1022,4228,731699,
2006-04-28,CF608,14520,14425,14455,14340,14345,14390,,-130,1354,4024,974099,
2006-04-27,CF608,14525,14530,14540,14505,14510,14520,,-5,590,3936,4284.07,
2006-04-26,CF608,14675,14585,14585,14470,14480,14525,,-150,1094,3898,794473,
2006-04-25,CF608,14790,14720,14720,14645,14650,14675,,-115,520,3568,3815.46,
2006-04-24,CF608,14740,14780,14810,14760,14780,14790,,50,152,3542,1124.2,
2006-04-21,CF608,14855,14720,14830,14710,14775,14740,,-115,408,3562,3006.97,
2006-04-20,CF608,14820,14845,14875,14845,14855,14855,,35,398,3524,2956.31,
2006-04-19,CF608,14835,14800,14845,14800,14840,14820,,-15,302,3302,2238.02,
2006-04-18,CF608,14815,14830,14890,14800,14800,14835,,20,664,3268,4925.66,
2006-04-17,CF608,14675,14995,14995,14755,14835,14815,,140,586,3084,4340.54,
2006-04-14,CF608,14675,14655,14705,14635,14700,14675,,0,290,3004,2127.96,
2006-04-13,CF608,14675,14700,14700,14660,14660,14675,,0,134,2836,983.09,
2006-04-12,CF608,14655,14515,14720,14515,14700,14675,,20,380,2738,2788.67,
2006-07-03,CF608,13920,13930,13950,13885,13885,13910,,-10,950,8730,6607.04,
2006-06-30,CF608,13895,13935,13935,13830,13930,13920,,25,628,9192,4370.23,
2006-06-29,CF608,13930,13900,13920,13875,13900,13895,,-35,1602,9448,1113026,
2006-02-15,CF608,15695,15820,15820,15750,15750,15770,,75,24,2080,189.22,
2006-02-14,CF608,15695,15730,15730,15690,15700,15695,,0,3306,2080,2594177,
2006-02-13,CF608,15755,15685,15735,15685,15695,15695,,-60,4446,2082,3489062,
2006-02-10,CF608,15780,15760,15775,15740,15740,15755,,-25,4070,2084,32061.52,
2006-02-09,CF608,15710,15800,15800,15780,15780,15780,,70,5054,2076,3987932,
2006-02-08,CF608,15945,15570,15775,15570,15705,15710,,-235,1674,2080,1314983,
2006-02-07,CF608,15925,15880,15970,15880,15940,15945,,20,2080,2182,1658237,
2006-02-06,CF608,15760,15965,15980,15840,15930,15925,,165,698,2184,5557.84,
2006-01-27,CF608,15715,15740,15790,15735,15735,15760,,45,60,1654,472.84,
2006-01-26,CF608,15680,15705,15725,15705,15725,15715,,35,6,1672,47.14,
2006-01-25,CF608,15660,15660,15685,15660,15685,15680,,20,8,1676,62.72,
2006-01-24,CF608,15675,15660,15660,15590,15590,15660,,-15,2120,1674,1659946,
2006-01-23,CF608,15585,15665,15695,15650,15675,15675,,90,56,1678,438.85,
2006-01-20,CF608,15510,15620,15620,15535,15570,15585,,75,2496,1694,1945155,
2006-06-08,CF608,14600,14650,14655,14590,14590,14635,,35,3688,14744,2698714,
2006-06-07,CF608,14615,14550,14640,14550,14640,14600,,-15,2828,14372,2064337,
2006-06-06,CF608,14655,14630,14645,14595,14615,14615,,-40,3410,14264,2491587,
2006-06-05,CF608,14585,14670,14700,14610,14650,14655,,70,8252,14276,6045765,
2006-06-16,CF608,14335,14335,14350,14260,14260,14305,,-30,1692,12408,12103.68,
2006-06-15,CF608,14400,14420,14445,14280,14295,14335,,-65,3638,12624,26073.44,
2006-06-14,CF608,14510,14405,14440,14360,14440,14400,,-110,3574,13214,25731.75,
2006-06-13,CF608,14615,14580,14600,14455,14465,14510,,-105,5234,13858,3796857,
2006-01-19,CF608,15640,15485,15550,15455,15510,15510,,-130,3088,1694,2394941,
2006-01-18,CF608,15720,15660,15670,15515,15550,15640,,-80,1670,1778,1306134,
2006-01-17,CF608,15690,15720,15735,15655,15660,15720,,30,1276,1820,1003039,
2006-01-16,CF608,15640,15690,15720,15665,15705,15690,,50,100,1820,784.58,
2006-01-13,CF608,15610,15670,15685,15635,15635,15640,,30,80,1768,625.68,
2006-01-12,CF608,15665,15645,15645,15580,15635,15610,,-55,40,1770,312.22,
2006-01-11,CF608,15715,15790,15790,15655,15660,15665,,-50,1210,1780,9476.38,
2006-01-10,CF608,15690,15725,15740,15680,15695,15715,,25,264,1722,2074.44,
2006-01-09,CF608,15585,15630,15715,15630,15700,15690,,105,250,1646,1961.45,
2006-01-06,CF608,15555,15590,15635,15575,15620,15585,,30,100,1622,779.26,
2006-01-05,CF608,15590,15530,15580,15530,15580,15555,,-35,288,1622,2240.13,
2006-01-04,CF608,15500,15580,15610,15535,15590,15590,,90,242,1638,1886.15,
2005-12-30,CF608,15540,15500,15510,15435,15480,15500,,-40,2476,1628,1919205,
2005-12-29,CF608,15550,15570,15570,15495,15530,15540,,-10,2470,1626,1919219,
2005-12-28,CF608,15565,15545,15570,15495,15500,15550,,-15,3978,1604,30928,
2005-12-27,CF608,15500,15520,15585,15520,15545,15565,,65,5252,1938,4086878,
2005-12-26,CF608,15500,15430,15535,15430,15535,15500,,0,6206,1932,4809522,
2006-06-20,CF608,14090,13925,14075,13925,14045,14030,,-60,1786,11648,1253038,
2006-06-19,CF608,14305,14205,14230,13995,14020,14090,,-215,5146,11848,3624998,
