交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-12-04,CF503,12990,13105,13130,13105,13130,13120,,130,4,924,26.24,-4
2014-12-03,CF503,13025,13010,13010,12945,13000,12990,,-35,16,928,103.92,2
2014-12-02,CF503,13010,13030,13040,13000,13035,13025,,15,46,926,299.55,-10
2014-12-01,CF503,13005,13015,13020,12995,13000,13010,,5,218,936,1418.17,194
2015-03-13,CF503,12930,0,0,0,0,12930,,0,0,0,0,-1056
2015-03-12,CF503,12920,12950,12965,12915,12920,12930,,10,50,1056,323.25,48
2015-03-11,CF503,12915,12920,12920,12920,12920,12920,,5,16,1008,103.36,16
2015-03-10,CF503,12935,12925,12925,12870,12895,12915,,-20,164,992,1059.08,-34
2015-03-09,CF503,13005,12950,12950,12920,12930,12935,,-70,208,1026,1345.04,80
2015-03-06,CF503,12915,13000,13015,13000,13015,13005,,90,64,946,416.12,16
2015-03-05,CF503,13020,12915,12915,12915,12915,12915,,-105,16,930,103.32,0
2015-03-04,CF503,13110,13030,13035,12970,12970,13020,,-90,104,930,677.1,-88
2015-03-03,CF503,13190,13195,13195,13010,13010,13110,,-80,104,1018,681.81,-28
2015-03-02,CF503,13200,13190,13190,13190,13190,13190,,-10,4,1046,26.38,0
2015-02-27,CF503,13195,13250,13250,13175,13185,13200,,5,136,1046,897.52,56
2015-02-26,CF503,13155,13195,13250,13140,13180,13195,,40,168,990,1108.55,82
2015-02-25,CF503,13110,13155,13170,13125,13145,13155,,45,10,908,65.77,-10
2014-09-30,CF503,13385,13400,13575,13355,13360,13460,,75,226,328,1520.73,22
2014-09-29,CF503,13460,13695,13050,13660,13000,13385,,385,356,1344834,306,-142
2014-09-26,CF503,12940,13260,12910,13260,12750,13000,,250,520,1344478,448,-134
2014-09-25,CF503,12795,12950,12650,12940,12970,12750,,-220,172,1343958,582,102
2014-09-24,CF503,13265,13280,12880,12880,13105,12970,,-135,264,1343786,480,112
2014-09-23,CF503,12985,13330,12965,13300,13070,13105,,35,164,1343522,368,-8
2014-09-22,CF503,13415,13140,13185,12910,13035,13070,,-345,62,376,405.17,-2
2014-09-19,CF503,13660,13540,13545,13180,13205,13415,,-245,144,378,965.99,92
2014-09-18,CF503,13775,13820,13820,13525,13525,13660,,-115,90,286,614.62,4
2014-09-17,CF503,13710,13680,13900,13650,13900,13775,,65,24,282,165.27,-8
2014-09-16,CF503,13695,13730,13745,13650,13680,13710,,15,40,290,274.15,-16
2014-09-15,CF503,13700,13660,13750,13645,13690,13695,,-5,124,306,849,4
2014-09-12,CF503,13690,13720,13755,13610,13610,13700,,10,32,302,219.17,10
2014-09-11,CF503,13670,13700,13750,13650,13695,13690,,20,30,292,205.34,2
2014-09-10,CF503,13625,13730,13760,13630,13695,13670,,45,74,290,505.82,-6
2014-09-09,CF503,13745,13800,13830,13510,13675,13625,,-120,42,296,286.16,4
2014-10-31,CF503,13745,13530,13590,13530,13550,13535,,-210,306,688,2071.04,-286
2014-10-30,CF503,13620,13785,13785,13695,13735,13745,,125,12,974,82.48,-8
2014-10-29,CF503,13530,13600,13680,13560,13680,13620,,150,60,982,408.61,-26
2014-10-28,CF503,13550,13465,13560,13465,13545,13530,,-20,16,1008,108.23,-6
2014-10-27,CF503,13795,13770,13770,13455,13495,13550,,-245,308,1014,2086.38,126
2014-10-24,CF503,13810,13800,13835,13775,13835,13795,,25,56,888,386.24,4
2014-10-23,CF503,13875,13850,13895,13765,13775,13810,,-65,90,884,621.35,10
2014-10-22,CF503,13940,13855,13925,13845,13875,13875,,-65,58,874,402.42,12
2014-10-21,CF503,13915,13910,14015,13835,13880,13940,,25,118,862,822.41,20
2014-10-20,CF503,13905,13980,14020,13800,13930,13915,,10,480,842,3339.01,72
2014-10-17,CF503,13655,13950,14000,13795,13820,13905,,250,426,770,2961.85,32
2014-10-16,CF503,13665,13615,13795,13500,13795,13655,,-10,684,738,4670.06,408
2014-10-15,CF503,13595,13660,13685,13640,13645,13665,,70,56,330,382.62,20
2014-10-14,CF503,13550,13640,13785,13550,13780,13595,,45,122,310,829.38,2
2014-10-13,CF503,13375,13470,13670,13465,13610,13550,,175,16,308,108.39,-2
2014-10-10,CF503,13310,13390,13435,13330,13375,13375,,65,148,310,989.75,-16
2014-10-09,CF503,13525,13620,13620,13140,13375,13310,,-215,178,326,1184.46,-6
2014-10-08,CF503,13640,13640,13495,13550,13460,13525,,65,20,1345080,332,4
2014-06-18,CF503,15600,15580,15595,15515,15515,15550,,-50,8,532,62.21,0
2014-06-17,CF503,15660,15600,15600,15600,15600,15600,,-60,2,532,15.6,0
2014-06-16,CF503,15510,15620,15690,15620,15690,15660,,150,16,532,125.29,4
2014-06-13,CF503,15510,0,0,0,0,15510,,0,0,528,0,0
2014-06-12,CF503,15560,0,0,0,0,15510,,-50,0,528,0,0
2014-06-11,CF503,15495,15555,15585,15555,15565,15560,,65,14,528,108.93,-8
2014-06-10,CF503,15455,15435,15520,15435,15520,15495,,40,40,536,309.94,-10
2014-06-09,CF503,15455,15455,15455,15455,15465,15455,,-10,4,1339576,546,4
2014-06-06,CF503,15380,15480,15380,15380,15405,15465,,60,24,1339572,542,-4
2014-06-05,CF503,15580,15400,15420,15380,15410,15405,,-175,34,546,261.88,10
2014-06-04,CF503,15610,15610,15505,15515,15740,15580,,-160,62,1339514,536,6
2014-06-03,CF503,15780,15780,15685,15685,15805,15740,,-65,10,1339452,530,4
2014-05-30,CF503,15805,15830,15770,15810,15820,15805,,-15,38,1339442,526,-4
2014-05-29,CF503,15835,15860,15800,15800,15850,15820,,-30,12,1339404,530,6
2014-05-28,CF503,15845,15865,15830,15830,15895,15850,,-45,14,1339392,524,-4
2014-05-27,CF503,15900,15910,15875,15910,15935,15895,,-40,38,1339378,528,-8
2014-05-26,CF503,15930,15950,15925,15950,15965,15935,,-30,42,1339340,536,-8
2014-05-23,CF503,15950,15950,15950,15965,16015,15965,,-50,70,1339298,544,20
2004-12-03,CF503,12330,12290,12330,12290,12315,12315,,-15,18268,26108,11246385,
2004-12-02,CF503,12390,12335,12350,12310,12330,12330,,-60,19630,26924,12101486,
2004-12-01,CF503,12350,12370,12430,12360,12375,12390,,40,25660,27876,15894925,
2004-11-30,CF503,12330,12350,12375,12320,12340,12350,,20,16036,26642,9902299,
2004-11-29,CF503,12370,12355,12390,12295,12315,12330,,-40,22732,24940,14011564,
2004-11-26,CF503,12370,12380,12395,12340,12380,12370,,0,19768,28052,12228976,
2004-11-25,CF503,12295,12340,12400,12305,12385,12370,,75,23424,27578,14485611,
2004-11-24,CF503,12315,12330,12365,12255,12350,12295,,-20,25254,24854,15525414,
2004-11-23,CF503,12360,12350,12365,12280,12330,12315,,-45,14568,23202,8970476,
2004-11-22,CF503,12440,12405,12430,12310,12320,12360,,-80,10588,21988,6543668,
2004-11-19,CF503,12425,12460,12500,12415,12425,12440,,15,5940,19386,36950.96,
2004-11-18,CF503,12365,12400,12460,12390,12440,12425,,60,7024,19048,4363947,
2004-11-17,CF503,12340,12360,12395,12340,12380,12365,,25,8602,18786,5318038,
2004-11-16,CF503,12355,12400,12400,12240,12325,12340,,-15,5348,18380,3299607,
2004-11-15,CF503,12315,12330,12400,12310,12395,12355,,40,13610,18222,8407729,
2004-11-12,CF503,12310,12320,12365,12285,12310,12315,,5,10688,18016,6581246,
2004-11-11,CF503,12405,12320,12325,12275,12320,12310,,-95,10612,17750,6531679,
2004-11-10,CF503,12490,12485,12485,12320,12325,12405,,-85,12370,17454,7672254,
2004-11-09,CF503,12485,12500,12545,12430,12445,12490,,5,9824,16630,6135565,
2004-11-08,CF503,12420,12450,12510,12450,12490,12485,,65,14452,16956,90212.16,
2015-02-17,CF503,13060,13135,13140,13085,13090,13110,,50,50,918,327.77,-18
2015-02-16,CF503,13025,13055,13080,13055,13080,13060,,35,22,936,143.65,-2
2015-02-13,CF503,12980,13025,13100,13015,13070,13025,,45,242,938,1575.99,-8
2015-02-12,CF503,13075,12975,13000,12970,12985,12980,,-95,274,946,1777.92,-24
2015-02-11,CF503,13115,13050,13210,13050,13055,13075,,-40,142,970,928.2,-74
2015-02-10,CF503,13055,13110,13125,13075,13110,13115,,60,136,1044,891.66,-30
2015-02-09,CF503,13145,12960,13070,12960,13070,13055,,-90,154,1074,1005.14,-98
2015-02-06,CF503,13040,13140,13210,13015,13030,13145,,105,132,1172,867.63,78
2015-02-05,CF503,13110,13040,13050,13035,13035,13040,,-70,128,1094,834.44,-12
2015-02-04,CF503,12975,13000,13150,13000,13130,13110,,135,340,1106,2228.45,172
2015-02-03,CF503,12905,12970,13000,12940,12955,12975,,70,82,934,531.92,8
2015-02-02,CF503,12955,12980,12980,12875,12885,12905,,-50,48,926,309.77,-20
2015-01-30,CF503,12985,12945,12990,12945,12950,12955,,-30,32,946,207.31,4
2015-01-29,CF503,12890,12880,13035,12880,13010,12985,,95,334,942,2168.25,170
2015-01-28,CF503,12895,12920,12925,12860,12925,12890,,-5,40,772,257.83,-16
2015-01-27,CF503,12840,12920,12925,12840,12840,12895,,55,176,788,1134.72,16
2015-01-26,CF503,12890,12875,12875,12815,12860,12840,,-50,236,772,1515.25,-4
2015-01-23,CF503,12960,12870,12900,12870,12900,12890,,-70,70,776,451.2,-6
2014-09-05,CF503,13990,13750,13790,13700,13730,13745,,-245,44,292,302.36,20
2014-09-04,CF503,14050,14100,14100,13950,13960,13990,,-60,78,272,545.59,14
2014-09-03,CF503,13965,13990,14100,13960,14050,14050,,85,42,258,295.08,14
2014-09-02,CF503,14065,13925,14045,13920,13980,13965,,-100,172,244,1201.14,-88
2014-09-01,CF503,14245,14215,14215,13940,14010,14065,,-180,60,332,422,0
2014-08-29,CF503,14285,14265,14270,14215,14215,14245,,-40,22,332,156.7,10
2014-08-28,CF503,14580,14505,14505,14225,14255,14285,,-295,36,322,257.16,2
2014-08-27,CF503,14630,14630,14460,14505,14465,14580,,115,50,1342242,320,-12
2014-08-26,CF503,14275,14310,14530,14310,14530,14465,,190,14,332,101.27,2
2014-08-25,CF503,14235,14230,14295,14230,14295,14275,,40,12,330,85.64,8
2014-08-22,CF503,14420,14360,14360,14210,14225,14235,,-185,22,322,156.6,2
2014-08-21,CF503,14390,14430,14435,14395,14395,14420,,30,8,320,57.67,0
2014-08-20,CF503,14330,14355,14425,14350,14350,14390,,60,20,320,143.89,8
2014-08-19,CF503,14470,14395,14395,14300,14310,14330,,-140,10,312,71.66,-4
2014-08-18,CF503,14605,14520,14520,14355,14375,14470,,-135,222,316,1606.22,0
2014-08-15,CF503,14675,14655,14655,14575,14575,14605,,-70,12,316,87.63,-4
2014-08-14,CF503,14610,14660,14685,14660,14685,14675,,65,8,320,58.69,-4
2014-08-13,CF503,14675,14640,14640,14600,14600,14610,,-65,42,324,306.84,-8
2014-08-12,CF503,14740,14710,14710,14660,14660,14675,,-65,14,332,102.74,-8
2005-02-24,CF503,13460,13405,13500,13405,13485,13470,,10,7262,5988,4890136,
2005-02-23,CF503,13240,13330,13500,13330,13500,13460,,220,8206,6450,5522846,
2005-02-22,CF503,13230,13090,13295,13090,13295,13240,,10,6856,6304,4538443,
2005-02-21,CF503,13235,13000,13325,13000,13180,13230,,-5,6168,6324,4080422,
2005-02-18,CF503,13155,13200,13295,13200,13290,13235,,80,7676,6494,5080379,
2005-02-17,CF503,13120,13155,13195,13110,13195,13155,,35,4632,6512,3046519,
2005-02-16,CF503,12905,13260,13260,13000,13135,13120,,215,4436,6424,29103.28,
2005-02-04,CF503,12915,12955,12975,12885,12970,12905,,-10,6370,6374,4110434,
2005-02-03,CF503,12900,12910,12950,12900,12950,12915,,15,7706,6586,4976314,
2005-02-02,CF503,12890,12900,12930,12880,12890,12900,,10,9202,6752,5935864,
2005-02-01,CF503,12760,12850,13000,12850,12920,12890,,130,11178,6962,72048,
2005-01-31,CF503,12805,12635,12850,12635,12850,12760,,-45,9726,8610,62063.36,
2004-09-13,CF503,12920,12880,12965,12880,12940,12930,,10,12358,10630,7989709,
2004-09-10,CF503,12940,12920,12985,12845,12935,12920,,-20,11326,8976,7315649,
2004-09-09,CF503,12855,12900,13000,12880,12900,12940,,85,8608,7806,5570028,
2004-09-08,CF503,12770,12760,12925,12750,12925,12855,,85,8572,7732,5510362,
2004-09-07,CF503,12800,12705,12800,12705,12740,12770,,-30,4582,7176,2925458,
2004-09-06,CF503,12835,12880,12880,12740,12795,12800,,-35,7370,6970,4717042,
2004-09-03,CF503,12710,12790,12890,12750,12880,12835,,125,9076,7020,5824717,
2004-09-02,CF503,12730,12720,12765,12660,12765,12710,,-20,4392,5978,2790870,
2004-09-01,CF503,12650,12750,12790,12675,12675,12730,,80,942,4612,5995.06,
2004-08-31,CF503,12460,12550,12700,12550,12700,12650,,190,194,3982,1227.04,
2004-08-30,CF503,12415,12340,12545,12340,12495,12460,,45,198,4046,1233.7,
2004-08-27,CF503,12580,12200,12540,12200,12460,12415,,-165,440,3968,2731.72,
2004-08-26,CF503,12705,12605,12680,12485,12510,12580,,-125,620,3606,3900.47,
2004-08-25,CF503,12695,12720,12735,12605,12695,12705,,10,740,3198,4701.47,
2004-08-24,CF503,12575,12650,12800,12625,12735,12695,,120,1070,2498,6791.6,
2004-08-23,CF503,12455,12500,12785,12500,12705,12575,,120,1188,1686,7469.18,
2004-08-20,CF503,12450,12700,12700,12350,12595,12455,,5,558,822,3474.87,
2004-08-19,CF503,12485,12300,12585,12300,12450,12450,,-35,40,520,248.97,
2004-08-18,CF503,12400,12600,12800,12450,12475,12485,,85,126,502,786.54,
2004-08-17,CF503,12400,12380,12480,12305,12425,12400,,0,20,392,123.98,
2015-01-22,CF503,12885,12970,12970,12960,12960,12960,,75,30,782,194.42,6
2015-01-21,CF503,12960,12900,12930,12860,12865,12885,,-75,30,776,193.26,2
2015-01-20,CF503,12970,12955,12960,12940,12940,12960,,-10,92,774,596.08,-2
2015-01-19,CF503,13005,12995,12995,12905,12905,12970,,-35,622,776,4033.65,-80
2015-01-16,CF503,12950,13070,13070,12930,13005,13005,,55,118,856,767.3,-2
2015-01-15,CF503,12930,12950,12950,12950,12950,12950,,20,24,858,155.4,22
2015-01-14,CF503,12965,12910,12950,12910,12950,12930,,-35,24,836,155.14,-6
2015-01-13,CF503,13095,12995,12995,12920,12920,12965,,-130,130,842,842.75,-50
2015-01-12,CF503,13065,13095,13135,13050,13090,13095,,30,100,892,654.83,70
2015-01-09,CF503,13060,13085,13095,13030,13050,13065,,5,18,822,117.58,8
2015-01-08,CF503,13010,13050,13100,12980,13035,13060,,50,14,814,91.44,6
2015-01-07,CF503,12975,12995,13045,12980,13030,13010,,35,142,808,923.87,-72
2015-01-06,CF503,13020,12930,13010,12925,12990,12975,,-45,320,880,2076.08,-214
2015-01-05,CF503,13110,13215,13215,12830,12920,13020,,-90,94,1094,611.83,16
2014-12-31,CF503,13130,13170,13170,13090,13095,13110,,-20,128,1078,839.15,66
2014-12-30,CF503,12995,13080,13180,13060,13145,13130,,135,338,1012,2218.67,-52
2014-12-29,CF503,12930,12945,13170,12865,12975,12995,,45,104,1064,675.8,10
2004-06-23,CF503,12750,12500,12750,12500,12750,12665,,-85,6,202,38,
2004-06-22,CF503,13125,12750,12750,12750,12750,12750,,-375,2,198,12.75,
2004-06-21,CF503,13175,13150,13150,13055,13145,13125,,-50,14,198,91.86,
2004-06-18,CF503,13270,13110,13290,13110,13120,13175,,-95,62,192,408.4,
2004-06-17,CF503,13365,13450,13450,12950,13335,13270,,-95,8,194,53.08,
2004-06-16,CF503,13395,13350,13375,13350,13375,13365,,-30,4,194,26.73,
2004-06-15,CF503,13800,13370,13760,13245,13380,13395,,-405,20,194,133.95,
2004-06-14,CF503,13745,13800,13800,13800,13800,13800,,55,2,190,13.8,
2004-06-11,CF503,13745,0,0,0,0,13745,,0,0,188,0,
2004-06-10,CF503,13815,13750,13750,13740,13750,13745,,-70,6,188,41.24,
2004-06-09,CF503,14255,14300,14300,13750,13850,13815,,-440,226,188,1561.21,
2004-06-08,CF503,13870,13900,14400,13890,13890,14255,,385,76,194,541.77,
2004-06-07,CF503,13900,14460,14460,13360,13870,13870,,-30,112,186,776.77,
2004-06-04,CF503,14300,13900,13900,13900,13900,13900,,-400,4,84,27.8,
2004-06-03,CF503,14850,14300,14300,14300,14300,14300,,-550,2,86,14.3,
2004-06-02,CF503,15465,14850,14850,14850,14850,14850,,-615,2,84,14.85,
2004-06-01,CF503,0,17500,17500,15010,15060,15465,,665,108,84,835.12,
2004-12-31,CF503,12295,12300,12360,12300,12355,12325,,30,10732,12904,6613385,
2004-12-30,CF503,12275,12430,12430,12280,12280,12295,,20,15606,14838,9593481,
2004-12-29,CF503,12245,12295,12300,12265,12295,12275,,30,16810,18698,10318696,
2004-12-28,CF503,12240,12260,12275,12230,12245,12245,,5,17962,20870,10998024,
2004-12-27,CF503,12225,12220,12265,12210,12240,12240,,15,15230,21256,9322134,
2004-12-24,CF503,12200,12215,12240,12215,12220,12225,,25,11026,22026,6738388,
2004-12-23,CF503,12200,12175,12210,12170,12210,12200,,0,11744,22362,7163091,
2004-12-22,CF503,12205,12200,12225,12175,12210,12200,,-5,10942,23074,66756.64,
2004-12-21,CF503,12235,12215,12230,12180,12200,12205,,-30,15668,23506,9561545,
2004-12-20,CF503,12235,12215,12260,12210,12220,12235,,0,14316,24098,8756609,
2004-12-17,CF503,12220,12250,12280,12205,12220,12235,,15,9946,25116,6085065,
2004-12-16,CF503,12175,12195,12250,12175,12240,12220,,45,18644,25532,11390420,
2004-12-15,CF503,12195,12180,12195,12165,12180,12175,,-20,12474,25356,75948.48,
2004-12-14,CF503,12130,12180,12220,12155,12215,12195,,65,20850,25956,12714051,
2004-12-13,CF503,12165,12100,12150,12050,12135,12130,,-35,14482,26336,8783771,
2004-12-10,CF503,12150,12180,12180,12145,12165,12165,,15,16028,27000,9747795,
2004-12-09,CF503,12225,12145,12170,12120,12165,12150,,-75,24292,27974,14755455,
2004-12-08,CF503,12205,12245,12250,12185,12185,12225,,20,13954,27632,8528874,
2004-12-07,CF503,12220,12220,12240,12185,12225,12205,,-15,18160,27330,11082679,
2004-12-06,CF503,12315,12270,12270,12200,12210,12220,,-95,24728,27972,15107108,
2014-11-28,CF503,12930,12960,13080,12880,13020,13005,,75,82,742,533.21,-14
2014-11-27,CF503,12775,12795,13060,12795,13060,12930,,155,4,756,25.86,2
2014-11-26,CF503,12670,12790,12800,12700,12700,12775,,105,30,754,191.62,14
2014-11-25,CF503,12590,12355,12845,12355,12845,12670,,80,102,740,646.08,-8
2014-11-24,CF503,12695,12385,12825,12385,12505,12590,,-105,126,748,793.11,52
2014-11-21,CF503,12780,12655,12775,12655,12675,12695,,-85,38,696,241.22,12
2014-11-20,CF503,12930,12780,12780,12780,12780,12780,,-150,2,684,12.78,2
2014-11-19,CF503,12900,12940,12940,12880,12880,12930,,30,20,682,129.3,-4
2014-11-18,CF503,12880,0,0,0,0,12900,,20,0,686,0,0
2014-11-17,CF503,13200,12895,12930,12820,12820,12880,,-320,36,686,231.82,14
2014-11-14,CF503,13240,13200,13200,13200,13200,13200,,-40,2,672,13.2,-2
2014-11-13,CF503,13365,13230,13315,13225,13280,13240,,-125,24,674,158.89,-2
2014-11-12,CF503,13280,13410,13410,13345,13375,13365,,85,10,676,66.82,-2
2014-11-11,CF503,13395,13390,13390,13270,13270,13280,,-115,44,678,292.18,0
2014-11-10,CF503,13265,13355,13455,13355,13375,13395,,130,6,678,40.19,-2
2014-11-07,CF503,13305,13325,13325,13260,13260,13265,,-40,22,680,145.93,-2
2014-11-06,CF503,13300,13305,13305,13305,13305,13305,,5,4,682,26.61,-4
2014-11-05,CF503,13395,13300,13300,13300,13300,13300,,-95,2,686,13.3,0
2014-11-04,CF503,13445,13385,13465,13330,13365,13395,,-50,54,686,361.68,4
2014-11-03,CF503,13535,13490,13490,13380,13380,13445,,-90,34,682,228.6,-6
2004-07-20,CF503,13310,13280,13400,13120,13150,13270,,-40,40,396,265.39,
2004-07-19,CF503,13255,13360,13360,13260,13260,13310,,55,4,394,26.62,
2004-07-16,CF503,13240,13360,13360,13130,13180,13255,,15,24,394,159.06,
2004-07-15,CF503,13040,13400,13400,13080,13100,13240,,200,26,394,172.09,
2004-07-14,CF503,13140,12900,13480,12900,13040,13040,,-100,58,396,378.13,
2004-07-13,CF503,13375,13400,13400,12950,12950,13140,,-235,44,398,289.06,
2004-07-12,CF503,12860,13375,13375,13375,13375,13375,,515,2,396,13.38,
2004-07-09,CF503,13095,12800,12980,12800,12980,12860,,-235,804,396,5169.78,
2004-07-08,CF503,13155,13250,13250,12800,12800,13095,,-60,6,396,39.28,
2004-07-07,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-07-06,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-07-05,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-07-02,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-07-01,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-06-30,CF503,13155,0,0,0,0,13155,,0,0,394,0,
2004-06-29,CF503,13000,13100,13400,13100,13310,13155,,155,220,394,1447.32,
2004-06-28,CF503,13215,13000,13000,13000,13000,13000,,-215,2,202,13,
2004-06-25,CF503,13045,13510,13510,13000,13250,13215,,170,12,202,79.28,
2004-06-24,CF503,12665,12900,13170,12900,13170,13045,,380,26,202,169.59,
2005-01-28,CF503,12910,12775,12850,12750,12750,12805,,-105,12216,8660,7820492,
2005-01-27,CF503,12930,12885,12925,12885,12925,12910,,-20,11006,9612,7103102,
2005-01-26,CF503,12880,12925,12960,12855,12900,12930,,50,11772,9852,7610024,
2005-01-25,CF503,12740,12800,12930,12790,12930,12880,,140,8450,10130,54408.8,
2005-01-24,CF503,12755,12730,12860,12675,12850,12740,,-15,7940,10156,5058665,
2005-01-21,CF503,12790,12800,12845,12725,12780,12755,,-35,7206,10062,4596393,
2005-01-20,CF503,12675,12800,12910,12755,12790,12790,,115,8224,10310,5260143,
2005-01-19,CF503,12615,12645,12700,12645,12690,12675,,60,5986,10280,37939.92,
2005-01-18,CF503,12595,12600,12645,12550,12615,12615,,20,6930,10278,4371864,
2005-01-17,CF503,12605,12625,12625,12565,12590,12595,,-10,12156,10212,7654244,
2005-01-14,CF503,12570,12600,12630,12580,12620,12605,,35,11120,10852,7009315,
2005-01-13,CF503,12505,12520,12630,12520,12600,12570,,65,14518,10728,9125371,
2005-01-12,CF503,12535,12485,12545,12475,12535,12505,,-30,13610,10876,8509710,
2005-01-11,CF503,12580,12580,12600,12470,12500,12535,,-45,11690,11192,7325274,
2005-01-10,CF503,12505,12530,12640,12480,12510,12580,,75,10018,11340,6301707,
2005-01-07,CF503,12435,12515,12530,12460,12490,12505,,70,7586,11362,4742411,
2005-01-06,CF503,12280,12350,12530,12350,12525,12435,,155,11482,11556,7139195,
2005-01-05,CF503,12275,12250,12330,12245,12320,12280,,5,5472,11554,3359868,
2005-01-04,CF503,12325,12325,12365,12250,12255,12275,,-50,7796,11590,4785171,
2004-11-05,CF503,12490,12305,12440,12305,12420,12420,,-70,16714,17236,10379610,
2004-11-04,CF503,12425,12425,12545,12400,12410,12490,,65,11162,17710,6970219,
2004-11-03,CF503,12440,12420,12475,12340,12445,12425,,-15,7398,18226,4596658,
2004-11-02,CF503,12455,12345,12480,12345,12395,12440,,-15,7014,18072,4362029,
2004-11-01,CF503,12345,12410,12495,12400,12440,12455,,110,5782,18400,3600606,
2004-10-29,CF503,12480,12380,12440,12270,12435,12345,,-135,16432,18636,10140668,
2004-10-28,CF503,12300,12390,12575,12390,12450,12480,,180,5078,18540,3169287,
2004-10-27,CF503,12220,12240,12440,12150,12440,12300,,80,8228,18448,5060062,
2004-10-26,CF503,12075,12080,12255,12080,12210,12220,,145,6508,18760,3977196,
2004-10-25,CF503,12175,12105,12110,12030,12085,12075,,-100,5842,18574,3527167,
2004-10-22,CF503,12470,12310,12310,12030,12130,12175,,-295,5232,18554,3185383,
2004-10-21,CF503,12480,12490,12500,12400,12400,12470,,-10,6260,18404,3903074,
2004-10-20,CF503,12455,12480,12530,12455,12495,12480,,25,8282,20116,5168577,
2004-10-19,CF503,12500,12450,12510,12365,12440,12455,,-45,6562,19070,4086615,
2004-10-18,CF503,12730,12600,12600,12400,12400,12500,,-230,4500,18354,2812153,
2004-10-15,CF503,12790,12760,12800,12580,12610,12730,,-60,3664,18040,2332203,
2004-10-14,CF503,12715,12790,12870,12765,12780,12790,,75,4058,18066,2595151,
2004-10-13,CF503,12795,12580,12840,12570,12810,12715,,-80,6894,18130,4383311,
