交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-01-11,CF201,20070,20120,20145,20065,20065,20110,,40,244,1768,2449.56,-284
2012-01-10,CF201,20050,20050,20100,20040,20100,20070,,20,206,2052,2065.97,-104
2012-01-09,CF201,20030,20100,20010,20010,19855,20050,,195,254,84259386,2156,-76
2012-01-06,CF201,19770,19800,19900,19800,19900,19855,,85,100,2232,991.29,-16
2012-01-05,CF201,19765,19750,19805,19730,19770,19770,,5,210,2248,2074.17,-120
2012-01-04,CF201,19830,19800,19850,19650,19720,19765,,-65,394,2368,3893.29,-208
2011-12-30,CF201,19975,20020,20100,19630,19705,19830,,-145,554,2576,5492.48,-178
2011-12-29,CF201,20000,19805,20010,19805,19990,19975,,-25,468,2754,4673.63,-104
2011-12-28,CF201,20015,19980,20015,19970,20000,20000,,-15,424,2858,4240.31,-112
2011-12-27,CF201,20085,19985,20100,19980,20010,20015,,-70,948,2970,9487.46,-274
2011-12-26,CF201,20100,20125,20010,20010,20100,20085,,-15,522,84256034,3244,-454
2011-02-25,CF201,26970,26285,26465,26005,26425,26260,,-710,128934,94300,1693056.76,966
2011-02-24,CF201,27355,27645,27820,26245,26295,26970,,-385,195880,93334,2641484.22,-4
2011-02-23,CF201,27480,26750,27750,26705,27380,27355,,-125,179382,93338,2453626.26,200
2011-02-22,CF201,27925,27695,28180,26905,27320,27480,,-445,162430,93138,2231688,-5068
2011-02-21,CF201,29640,30210,30610,29635,"27,560","27,925",,-1335,208606,100024,3138756.48,3932
2011-02-18,CF201,29555,29550,29655,28635,28750,29260,,-295,168010,100528,2458039.18,-7658
2011-02-17,CF201,29075,29600,29760,29200,29210,29555,,480,203486,108186,3007101.03,-5364
2011-02-16,CF201,29150,28920,29270,28750,29170,29075,,-75,224360,113550,3261687.93,1854
2011-02-15,CF201,29045,28800,29380,28650,28980,29150,,105,222384,111696,3241282.48,6050
2011-02-14,CF201,30095,29885,29980,28555,29070,29045,,-1050,217962,105646,3165305.08,5622
2011-02-11,CF201,29640,30210,30610,29635,29775,30095,,455,208606,100024,3138756.48,3932
2011-02-10,CF201,28420,28850,29980,28850,29695,29640,,1220,131648,96092,1950962.31,19214
2011-02-09,CF201,27540,27720,28850,27500,28660,28420,,880,92376,76878,1312623.69,13126
2011-02-01,CF201,27200,27310,27680,27210,27600,27540,,340,35574,63752,489819.36,1580
2011-01-31,CF201,27195,27060,27470,26865,27145,27200,,5,42748,62172,581319.62,6088
2021-01-25,CF201,15585.00,15410.00,15455.00,15275.00,15430.00,15390.00,,-195.00,709,183,5456.32,5451.00
2021-01-22,CF201,15470.00,15585.00,15700.00,15390.00,15455.00,15585.00,,115,366,123,2851.64,5268.00
2021-01-21,CF201,15475.00,15440.00,15580.00,15345.00,15550.00,15470.00,,-5,2887,2314,22328.67,5145.00
2021-01-20,CF201,15620.00,15800.00,15800.00,15400.00,15405.00,15475.00,,-145.00,2554,1873,19759.07,2831
2021-01-19,CF201,15530.00,15690.00,15750.00,15475.00,15535.00,15620.00,,90.00,1042,806,8136.98,958
2021-01-18,CF201,15385.00,15525.00,15700.00,15430.00,15645.00,15530.00,,145,213,152,1654.04,152
2011-11-28,CF201,20000,20165,20210,20075,20195,20165,,165,3360,15976,33875.19,-1160
2011-11-25,CF201,19900,19950,20175,19800,20150,20000,,100,6222,17136,62226.99,-622
2011-11-24,CF201,19950,19925,19925,19855,19915,19900,,-50,992,17758,9869.72,-756
2011-11-23,CF201,19935,19960,19965,19915,19950,19950,,15,1172,18514,11690.49,-976
2011-11-22,CF201,19985,19895,19980,19895,19895,19935,,-50,1676,19490,16705.26,-1456
2011-11-21,CF201,20025,19955,20000,19930,20000,19985,,-40,2308,20946,23060.42,-1442
2011-11-18,CF201,20050,19980,20065,19950,20040,20025,,-25,4824,22388,48297.94,-884
2011-11-17,CF201,20045,20070,20075,20010,20040,20050,,5,2790,23272,27972.43,-1370
2011-11-16,CF201,20015,20060,20090,19995,20025,20045,,30,1788,24642,17919.95,-1292
2011-11-15,CF201,20025,20010,20030,19980,20020,20015,,-10,1456,25934,14570.25,-1060
2011-11-14,CF201,19990,20000,20085,19965,20035,20025,,35,3050,26994,30536.91,-1410
2011-11-11,CF201,19930,19960,20000,19945,19950,19990,,60,1628,28404,16269.88,-1182
2011-11-10,CF201,20010,19910,19950,19910,19920,19930,,-80,2022,29586,20150.99,-936
2011-11-09,CF201,19975,19980,20050,19955,19990,20010,,35,2200,30522,22012.3,-1656
2011-11-08,CF201,19975,19965,19995,19955,19970,19975,,0,1476,32178,14740.43,-446
2011-11-07,CF201,19990,19990,20000,19940,19980,19975,,-15,1574,32624,15718.62,-944
2011-11-04,CF201,19940,19990,20025,19930,20000,19990,,50,3108,33568,31066.87,-1330
2011-11-03,CF201,19910,20010,20010,19915,19945,19940,,30,2182,34898,21756.24,-1190
2011-11-02,CF201,19930,19820,20040,19810,20010,19910,,-20,2588,36088,25762.8,-280
2021-02-19,CF201,16240.00,16305.00,16445.00,16220.00,16350.00,16320.00,,80,4313,903,35198.95,12622
2021-02-18,CF201,15915.00,16100.00,16390.00,16100.00,16300.00,16240.00,,325,4129,1457,33526.82,11719
2021-02-10,CF201,15865.00,15850.00,16005.00,15785.00,15945.00,15915.00,,50,881,267,7011.51,10262.00
2021-02-09,CF201,15740.00,15790.00,15910.00,15750.00,15850.00,15865.00,,125.00,1379,946,10940.61,9995.00
2021-02-08,CF201,15655.00,15830.00,15895.00,15555.00,15800.00,15740.00,,85.00,829,349,6524.41,9049.00
2021-02-05,CF201,15510.00,15570.00,15875.00,15490.00,15830.00,15655.00,,145.00,1798,858,14075.16,8700.00
2021-02-04,CF201,15245.00,15250.00,15655.00,15245.00,15550.00,15510.00,,265.00,1902,848,14751.88,7842.00
2021-02-03,CF201,15350.00,15275.00,15350.00,15195.00,15245.00,15245.00,,-105.00,1463,-118,11150.59,6994.00
2021-02-02,CF201,15320.00,15410.00,15415.00,15245.00,15275.00,15350.00,,30.00,1098,594,8426.09,7112.00
2021-02-01,CF201,15255.00,15255.00,15420.00,15185.00,15395.00,15320.00,,65.00,1922,1143,14721.94,6518.00
2021-01-29,CF201,15320.00,15270.00,15350.00,15075.00,15160.00,15255.00,,-65.00,778,219,5933.23,5375.00
2021-01-28,CF201,15380.00,15375.00,15385.00,15200.00,15220.00,15320.00,,-60.00,550,210,4212.97,5156.00
2021-01-27,CF201,15305.00,15270.00,15450.00,15270.00,15415.00,15380.00,,75.00,728,239,5599.17,4946.00
2021-01-26,CF201,15390.00,15450.00,15475.00,15200.00,15210.00,15305.00,,-85.00,1470,-744,11249.32,4707.00
2021-09-10,CF201,18080.00,17950.00,18015.00,17465.00,17540.00,17745.00,,-335.00,628673,-1892,5577142.12,403678.00
2021-09-09,CF201,17965.00,18100.00,18185.00,17965.00,17975.00,18080.00,,115.00,378086,5595,3418024.02,405570.00
2021-09-08,CF201,17760.00,17875.00,18115.00,17785.00,18085.00,17965.00,,205.00,460790,12217,4138863.61,399975.00
2021-09-07,CF201,17840.00,17845.00,17915.00,17665.00,17910.00,17760.00,,-80.00,278263,11291,2471103.22,387758.00
2021-09-06,CF201,17710.00,17875.00,17945.00,17740.00,17810.00,17840.00,,130.00,283255,806,2526395.48,376467.00
2021-09-03,CF201,17300.00,17480.00,17930.00,17460.00,17920.00,17710.00,,410.00,429366,-10676,3801676.14,375661.00
2021-06-11,CF201,16280.00,16290.00,16490.00,16260.00,16380.00,16380.00,,100.00,63953,3912,523716.18,129897.00
2021-06-10,CF201,16320.00,16360.00,16380.00,16175.00,16300.00,16280.00,,-40.00,36235,1268,294937.82,125985.00
2021-06-09,CF201,16140.00,16210.00,16435.00,16180.00,16355.00,16320.00,,180.00,66109,5873,539484.52,124717.00
2021-06-08,CF201,16185.00,16170.00,16215.00,16045.00,16205.00,16140.00,,-45.00,43809,1458,353550.84,118844.00
2021-04-16,CF201,15500.00,15585.00,15740.00,15545.00,15730.00,15625.00,,125.00,12360,701,96575.90,28343.00
2021-04-15,CF201,15275.00,15390.00,15610.00,15365.00,15595.00,15500.00,,225.00,12192,2321,94488.60,27642.00
2021-04-14,CF201,15260.00,15220.00,15380.00,15200.00,15340.00,15275.00,,15.00,10268,2762,78416.65,25321.00
2021-04-13,CF201,15385.00,15410.00,15415.00,15185.00,15190.00,15260.00,,-125.00,10169,133,77583.74,22559.00
2021-04-12,CF201,15490.00,15580.00,15590.00,15150.00,15405.00,15385.00,,-105.00,7858,1171,60454.51,22426.00
2021-04-09,CF201,15415.00,15410.00,15615.00,15345.00,15550.00,15490.00,,75.00,8663,227,67086.70,21255.00
2021-04-08,CF201,15540.00,15475.00,15485.00,15325.00,15395.00,15415.00,,-125.00,2457,-36,18937.09,21028.00
2021-04-07,CF201,15495.00,15600.00,15640.00,15405.00,15480.00,15540.00,,45.00,3859,1227,29988.59,21064.00
2021-04-06,CF201,15305.00,15360.00,15600.00,15300.00,15585.00,15495.00,,190.00,5035,1120,39010.03,19837.00
2021-04-02,CF201,15275.00,15335.00,15460.00,15120.00,15440.00,15305.00,,30.00,3414,175,26127.89,18717.00
2021-04-01,CF201,15350.00,15250.00,15425.00,15080.00,15315.00,15275.00,,-75.00,4304,34,32876.24,18542.00
2021-03-31,CF201,15425.00,15495.00,15495.00,15230.00,15280.00,15350.00,,-75.00,2120,-63,16269.94,18508.00
2021-03-30,CF201,15370.00,15340.00,15525.00,15310.00,15440.00,15425.00,,55.00,2434,305,18771.59,18571.00
2021-03-29,CF201,15095.00,15300.00,15510.00,15245.00,15300.00,15370.00,,275.00,5538,-513,42560.00,18266.00
2021-03-26,CF201,15420.00,15265.00,15340.00,14690.00,15200.00,15095.00,,-325.00,17443,1307,131629.70,18779.00
2021-03-25,CF201,15820.00,15850.00,15930.00,15710.00,15875.00,15820.00,,0.00,2516,495,19903.11,16907.00
2021-03-24,CF201,15820.00,15820.00,15820.00,15385.00,15465.00,15605.00,,-215.00,4832,530,37703.27,17437.00
2021-03-23,CF201,15820.00,15850.00,15930.00,15710.00,15875.00,15820.00,,0.00,2516,495,19903.11,16907.00
2021-03-22,CF201,15910.00,15750.00,15930.00,15740.00,15845.00,15820.00,,-90.00,2357,223,18644.89,16412.00
2021-03-19,CF201,16125.00,16075.00,16145.00,15740.00,15780.00,15910.00,,-215.00,5830,789,"46,373.63",16189
2021-03-18,CF201,16120.00,16070.00,16275.00,16030.00,16095.00,16125.00,,5,3327,1460,26822.19,15400.00
2021-09-02,CF201,17245.00,17300.00,17515.00,17155.00,17455.00,17300.00,,55.00,376537,-3080,3257033.26,386337.00
2021-09-01,CF201,17440.00,17285.00,17350.00,17105.00,17270.00,17245.00,,-195.00,355228,-11161,3062678.53,389417.00
2021-08-31,CF201,17560.00,17495.00,17595.00,17200.00,17270.00,17440.00,,-120.00,399913,901,3487227.26,400578.00
2021-08-30,CF201,17555.00,17610.00,17735.00,17400.00,17440.00,17560.00,,5.00,412344,-1894,3619989.10,399677.00
2021-08-27,CF201,17590.00,17560.00,17690.00,17430.00,17570.00,17555.00,,-35.00,330033,-4625,2897171.50,401571.00
2021-08-26,CF201,17540.00,17600.00,17750.00,17425.00,17565.00,17590.00,,50.00,398940,-10264,3508750.21,406196.00
2021-08-25,CF201,17585.00,17405.00,17645.00,17405.00,17555.00,17540.00,,-45.00,307313,-4520,2695390.93,416460.00
2021-08-24,CF201,17775.00,17900.00,17905.00,17365.00,17385.00,17585.00,,-190.00,487443,-10569,4285701.56,420980.00
2021-08-23,CF201,17805.00,17600.00,17950.00,17590.00,17860.00,17775.00,,-30.00,387099,-14621,3440274.75,431549.00
2021-08-20,CF201,18185.00,18050.00,18100.00,17530.00,17595.00,17805.00,,-380.00,672852,-26758,5990068.92,446170.00
2021-08-19,CF201,18350.00,18345.00,18420.00,18015.00,18265.00,18185.00,,-165,574214,-13288,5221428.21,472928.00
2021-08-18,CF201,18070.00,18095.00,18445.00,18045.00,18300.00,18275.00,,205,391672,13692,3578520.48,485706.00
2021-08-17,CF201,18070.00,18095.00,18445.00,18045.00,18300.00,18275.00,,205,391672,13692,3578520.48,485706
2021-08-16,CF201,17845.00,17895.00,18185.00,17870.00,18145.00,18070.00,,225,382462,28467,3455066.76,472014
2021-08-13,CF201,17800.00,17760.00,17990.00,17675.00,17875.00,17845.00,,45,308775,12346,2755392.67,443547
2021-08-12,CF201,17850.00,17860.00,17905.00,17690.00,17730.00,17800.00,,-50.00,276307,8582,2458858.62,431201.00
