交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-05-09,CF703,12445,12445,12490,11995,12120,12090,,-355,610,1470,120,3687.96
2016-05-06,CF703,12625,12715,12800,12300,12400,12445,,-180,440,-24,2737.5,1350
2016-05-05,CF703 ,12650,12695,12695,12580,12600,12625,,-25,150,22,947.05,1374
2016-05-04,CF703 ,12805,12745,12755,12575,12665,12650,,-155,124,8,784.29,1352
2016-05-03,CF703,12530,12710,12980,12680,12825,12805,,275,218,-52,1395.8,1344
2017-01-05,CF703,14965.00,15000.00,15250.00,15000.00,15160.00,15155.00,,190.00,92,4,697.03,"1,250"
2017-01-04,CF703,15020.00,15050.00,15070.00,14850.00,14970.00,14965.00,,-55.00,66,10,493.83,"1,246"
2017-01-03,CF703,14880.00,14990.00,15150.00,14945.00,14990.00,15020.00,,140.00,84,0,630.75,"1,236"
2016-12-30,CF703,14790,14855,14940,14780,14895,14880,,90,54,1236,-10,401.8
2016-12-28,CF703,14755.00,14850.00,14950.00,14695.00,14750.00,14835.00,,80.00,76,-4,563.79,"1,248"
2016-12-27,CF703,14825.00,14760.00,14870.00,14650.00,14850.00,14755.00,,-70.00,372,-212,"2,744.82","1,252"
2016-12-26,CF703,15100.00,15020.00,15075.00,14580.00,14700.00,14825.00,,-275.00,336,-4,"2,490.71","1,464"
2016-12-23,CF703,15115.00,15005.00,15195.00,14960.00,15055.00,15100.00,,-15.00,134,8,"1,011.84","1,468"
2016-12-22,CF703,14945.00,15070.00,15220.00,15005.00,15005.00,15115.00,,170.00,154,-12,"1,163.98","1,460"
2016-12-21,CF703,15020.00,14930.00,15030.00,14865.00,15030.00,14945.00,,-75.00,132,-14,986.47,"1,472"
2016-12-20,CF703,15455.00,15265.00,15265.00,14770.00,14850.00,15020.00,,-435.00,180,-50,"1,351.93","1,486"
2016-12-19,CF703,15680.00,15590.00,15605.00,15355.00,15435.00,15455.00,,-225.00,66,-28,510.02,"1,536"
2016-12-16,CF703,15700.00,15730.00,15755.00,15630.00,15630.00,15680.00,,-20.00,34,-12,266.54,"1,564"
2016-12-15,CF703,15970.00,15650.00,15755.00,15650.00,15690.00,15700.00,,-270.00,44,-10,345.35,"1,576"
2016-12-14,CF703,15950,16015,16040,15690,15690,15970,,20,494,390,3944.66,1586
2016-12-13,CF703,15755.00,15835.00,16010.00,15835.00,15970.00,15950.00,,195.00,308,242,"2,456.56","1,196"
2016-12-12,CF703,15650.00,15680.00,15940.00,15600.00,15770.00,15755.00,,105.00,164,76,"1,292.11",954
2016-12-09,CF703,15635.00,15600.00,15680.00,15600.00,15650.00,15650.00,,15.00,92,74,719.80,878
2016-12-08,CF703,15800.00,15650.00,15670.00,15620.00,15620.00,15635.00,,-165.00,26,-20,203.23,804
2017-03-14,CF703,15300.00,15250.00,15250.00,15250.00,15250.00,15250.00,,-50.00,176,-8,"1,342.00",0
2017-03-13,CF703,15370.00,15350.00,15350.00,15225.00,15225.00,15300.00,,-70.00,624,-608,"4,829.60","8,768"
2017-03-10,CF703,15475,15410,15490,15200,15310,15370,,-105,812,292,6241.41,9376
2017-03-09,CF703,15570.00,15455.00,15600.00,15430.00,15465.00,15475.00,,-95.00,92,-42,711.93,"9,084"
2017-03-08,CF703,16175.00,15600.00,15615.00,15510.00,15510.00,15570.00,,-605.00,448,-392,"3,589.40","9,126"
2017-03-07,CF703,16055.00,16240.00,16250.00,16040.00,16050.00,16175.00,,120.00,270,242,"2,183.74","9,518"
2017-03-06,CF703,15740.00,15780.00,16205.00,15780.00,16205.00,16055.00,,315.00,1,-112,"12,916.67","9,276"
2017-03-03,CF703,15775,15780,15780,15590,15715,15740,,-35,92,82,724.05,9388
2017-03-02,CF703,15765.00,15770.00,15860.00,15735.00,15740.00,15775.00,,10.00,882,262,"6,957.73","9,306"
2017-03-01,CF703,15775,15750,15830,14990,15830,15765,,-10,892,-250,7033.35,9044
2007-03-14,CF703,13475,13450,13500,13405,13500,13460,,-15,758,0,5108.96,
2007-03-13,CF703,13525,13510,13510,13460,13480,13475,,-50,246,5264,1657.59,
2007-03-12,CF703,13525,13500,13545,13500,13520,13525,,0,296,5188,2001.8,
2007-03-09,CF703,13540,13500,13530,13500,13530,13525,,-15,44,4932,297.51,
2007-03-08,CF703,13470,13510,13550,13510,13550,13540,,70,296,4888,2004.27,
2016-04-05,CF703,10070,10170,10190,10150,10160,10165,,95,22,6,111.82,492
2016-04-01,CF703 ,10020,10055,10100,10045,10085,10070,,50,26,10,130.89,486
2016-03-31,CF703 ,10125,10190,10190,9980,10030,10020,,-105,234,196,1172.32,476
2016-03-30,CF703,10145,10125,10150,10115,10150,10125,,-20,12,6,60.76,280
2016-03-29,CF703 ,10235,10290,10290,10095,10095,10145,,-90,90,50,456.44,274
2016-03-28,CF703 ,10235,10240,10270,10195,10195,10235,,0,64,12,327.58,224
2016-03-25,CF703 ,10275,10275,10285,10215,10220,10235,,-40,94,32,481.04,212
2016-03-24,CF703 ,10335,10265,10310,10225,10225,10275,,-60,58,-8,298.03,180
2016-03-23,CF703 ,10315,10300,10400,10300,10325,10335,,20,36,0,186.07,188
2016-03-22,CF703 ,10245,10290,10360,10280,10305,10315,,70,42,14,216.58,188
2016-03-21,CF703 ,10260,10210,10325,10150,10315,10245,,-15,110,42,563.57,174
2016-03-18,CF703 ,10075,10150,10310,10150,10245,10260,,185,178,82,913.28,132
2016-03-17,CF703 ,10000,10035,10115,10035,10115,10075,,75,28,14,141.02,50
2016-03-16,CF703,9975,9975,10030,9975,10010,10000,,25,36,24,179.97,36
2016-03-15,CF703 ,10010,9630,10070,9630,10020,9975,,-35,20,12,99.77,12
2017-01-26,CF703,15515.00,15490.00,15585.00,15490.00,15490.00,15560.00,,45.00,186,52,"1,446.91","2,146"
2017-01-25,CF703,15535.00,15515.00,15585.00,15400.00,15450.00,15515.00,,-20.00,110,70,853.24,"2,094"
2017-01-24,CF703,15250.00,15400.00,15590.00,15365.00,15500.00,15535.00,,285.00,862,614,"6,696.33","2,024"
2017-01-23,CF703,15185.00,15040.00,15350.00,15040.00,15350.00,15250.00,,65.00,218,204,"1,661.98","1,410"
2017-01-20,CF703,15080.00,15200.00,15205.00,15145.00,15145.00,15185.00,,105.00,70,46,531.41,"1,206"
2017-01-19,CF703,15015.00,14995.00,15155.00,14990.00,15150.00,15080.00,,65.00,46,4,346.80,"1,160"
2017-01-18,CF703,15080.00,15130.00,15135.00,14845.00,14870.00,15015.00,,-65,18,1156,0,135.13
2017-01-17,CF703,15045.00,15065.00,15125.00,15035.00,15095.00,15080.00,,35.00,108,-54,814.22,"1,156"
2017-01-16,CF703,15015.00,14975.00,15085.00,14975.00,14985.00,15045.00,,30.00,32,8,240.75,"1,210"
2017-01-13,CF703,15250.00,15220.00,15245.00,14910.00,14910.00,15015.00,,-235.00,26,-18,195.19,"1,202"
2017-01-12,CF703,15240.00,15280.00,15300.00,15195.00,15225.00,15250.00,,10.00,20,-2,152.49,"1,220"
2017-01-11,CF703,15205.00,15345.00,15350.00,15170.00,15215.00,15240.00,,35.00,30,-20,228.62,"1,222"
2017-01-10,CF703,15155.00,15175.00,15300.00,15090.00,15300.00,15205.00,,50.00,84,-14,638.55,"1,242"
2017-01-09,CF703,15170.00,15065.00,15210.00,15035.00,15205.00,15155.00,,-15.00,94,4,712.30,"1,256"
2017-01-06,CF703,15155.00,15205.00,15270.00,15035.00,15060.00,15170.00,,15.00,52,2,394.43,"1,252"
2016-12-07,CF703,15785.00,15820.00,15850.00,15700.00,15720.00,15800.00,,15.00,62,22,489.84,824
2016-12-06,CF703,15730.00,15825.00,15855.00,15680.00,15710.00,15785.00,,55.00,20,-2,157.85,802
2016-12-05,CF703,15695.00,15700.00,15760.00,15650.00,15650.00,15730.00,,35.00,18,-4,141.57,804
2016-12-02,CF703,15935.00,15870.00,15870.00,15560.00,15570.00,15695.00,,-240.00,86,-56,674.90,808
2016-12-01,CF703,15830.00,15935.00,16070.00,15780.00,15780.00,15935.00,,105.00,76,22,605.53,864
2016-11-30,CF703,16125.00,15710.00,16060.00,15670.00,15760.00,15830.00,,-295.00,152,-46,"1,202.96",842
2016-11-29,CF703,15950.00,16260.00,16330.00,15865.00,15880.00,16125.00,,175.00,466,18,"3,756.55",888
2016-11-28,CF703,15815.00,15735.00,16135.00,15730.00,16135.00,15950.00,,135.00,416,226,"3,317.11",870
2016-11-25,CF703,16150.00,15950.00,16025.00,15630.00,15720.00,15815.00,,-335.00,256,-6,"2,024.46",644
2016-11-24,CF703,16090.00,16155.00,16300.00,15955.00,16140.00,16150.00,,60.00,86,6,694.53,650
2016-11-23,CF703,16235.00,16180.00,16180.00,15950.00,16100.00,16090.00,,-145.00,42,6,337.92,644
2016-11-22,CF703,16155.00,16205.00,16375.00,16130.00,16130.00,16235.00,,80.00,196,0,"1,590.82",638
2016-11-21,CF703,15820.00,15910.00,16375.00,15810.00,16265.00,16155.00,,335.00,348,162,"2,810.87",638
2016-11-18,CF703,15990.00,15990.00,16035.00,15685.00,15895.00,15820.00,,-170.00,248,-8,"1,961.74",476
2016-11-17,CF703,15805.00,15935.00,16115.00,15890.00,15950.00,15990.00,,185.00,190,122,"1,519.20",484
2016-11-16,CF703,15365.00,15625.00,15885.00,15625.00,15800.00,15805.00,,440.00,300,114,"2,370.67",362
2016-11-15,CF703,16025.00,15385.00,15510.00,15255.00,15370.00,15365.00,,-660.00,80,-12,614.64,248
2016-11-14,CF703,15730.00,16360.00,16835.00,15150.00,15260.00,16025.00,,295.00,612,-92,"4,904.33",260
2016-11-11,CF703,15415.00,15665.00,16190.00,15645.00,16190.00,15730.00,,315.00,84,-22,660.74,352
2016-09-14,CF703,14065,14010,14250,14010,14235,14190,,125,38,20,269.65,286
2016-09-13,CF703,13985,13920,14155,13865,14125,14065,,80,62,-38,436.04,266
2016-09-12,CF703,14125,13985,14050,13925,13925,13985,,-140,94,56,657.36,304
2016-09-09,CF703,14095,14080,14150,14080,14140,14125,,30,6,0,42.37,248
2016-09-08,CF703,14115,14105,14110,14045,14110,14095,,-20,8,0,56.37,248
2016-09-07,CF703,13975,14175,14175,14100,14110,14115,,140,12,0,84.7,248
2016-09-06,CF703,13845,13840,14130,13840,14130,13975,,130,34,-14,237.54,248
2016-09-05,CF703,13845.00,13845.00,13845.00,13845.00,13845.00,13845.00,,0,4,-4,27.69,262
2016-09-02,CF703,13600.00,13670.00,13995.00,13670.00,13825.00,13845.00,,245,74,4,512.25,266
2016-09-01,CF703,13720,13640,13640,13590,13590,13600,,-120,62,-34,421.67,262
2016-08-31,CF703,13825,13855,13855,13645,13665,13720,,-105,42,-26,288.12,296
2016-08-30,CF703,13895,13870,13885,13800,13800,13825,,-95,40,12,276.54,322
2016-08-29,CF703,14025,13935,13935,13810,13920,13895,,-130,28,-16,194.55,310
2016-08-26,CF703,14375.00,14025.00,14100.00,13930.00,13980.00,14025.00,,-350,118,12,827.4,326
2016-08-25,CF703,14585.00,14525.00,14535.00,14015.00,14015.00,14375.00,,-210,242,-76,1739.15,314
2016-08-24,CF703,14550.00,14625.00,14625.00,14555.00,14555.00,14585.00,,35,8,0,58.34,390
2016-08-23,CF703,14520.00,14515.00,14580.00,14500.00,14575.00,14550.00,,30,20,-4,145.51,390
2016-08-22,CF703,14700.00,14580.00,14650.00,14425.00,14440.00,14520.00,,-180,88,38,638.96,394
2016-06-27,CF703,13520,13335,13610,13335,13610,13480,,-40,70,858,-14,471.78
2016-06-24,CF703,13500,13525,13710,13335,13350,13520,,20,88,-2,594.89,872
2016-06-23,CF703,13185,13445,13595,13445,13460,13500,,315,168,72,1134.18,874
2016-06-22,CF703,13395,13110,13340,13070,13340,13185,,-210,110,4,725.19,802
2016-06-21,CF703,13465,13510,13550,13140,13140,13395,,-70,226,-24,"1,513.40",798
2016-06-20,CF703,13175,13385,13595,13325,13540,13465,,290,338,-26,"2,275.66",822
2016-06-17,CF703,12745,12800,13385,12660,13310,13175,,430,546,4,3596.24,848
2016-06-16,CF703,12650,12655,12845,12655,12790,12745,,95,66,32,420.52,844
2016-06-15,CF703,12765,12575,12720,12575,12610,12650,,-115,28,-4,177.08,812
2016-06-14,CF703,12900,12800,12915,12640,12675,12765,,-135,108,-20,689.28,816
2016-06-13,CF703,12630,12845,12960,12820,12910,12900,,270,308,-36,1986.93,836
2016-06-08,CF703,12780,12700,12750,12590,12720,12630,,-150,86,-26,543.06,872
2016-06-07,CF703,"12,495.00","12,695.00","12,855.00","12,685.00","12,815.00","12,780.00",,285.00,262,36,"1,674.42",898
2016-06-06,CF703,12375,12430,12560,12395,12505,12495,,120,136,10,849.64,862
2016-06-03,CF703,12480,12525,12525,12320,12345,12375,,-135,114,2,705.49,852
2016-06-02,CF703,12460,12475,12570,12410,12420,12480,,20,238,-136,1485.36,850
2016-06-01,CF703,12910,12625,12655,12400,12425,12460,,-450,266,82,1657.50,986
2016-05-31,CF703,12900,12980,13000,12755,12755,12910,,10,94,-18,606.77,904
2016-05-30,CF703,12880,12870,13000,12765,13000,12900,,20,134,-32,864.2,922
2016-08-19,CF703,14780.00,14850.00,14875.00,14660.00,14660.00,14700.00,,-80,30,-18,220.51,356
2016-08-18,CF703,14715.00,14755.00,14800.00,14735.00,14770.00,14780.00,,65,48,20,354.66,374
2016-08-17,CF703,14525.00,14725.00,14725.00,14675.00,14720.00,14715.00,,190,14,-10,103.02,354
2016-08-16,CF703,14635.00,14500.00,14645.00,14460.00,14645.00,14525.00,,-110,68,-40,493.91,364
2016-08-15,CF703,14745.00,0.00,0.00,0.00,0.00,14635.00,,-110,0,0,0,404
2016-08-12,CF703,14650.00,14740.00,14775.00,14665.00,14665.00,14745.00,,95,14,-2,103.22,404
2016-08-11,CF703,14605.00,14650.00,14650.00,14650.00,14650.00,14650.00,,45,6,-2,43.95,406
2016-08-10,CF703,14610.00,14595.00,14690.00,14430.00,14680.00,14605.00,,-5,60,-20,438.14,408
2016-08-09,CF703,14865.00,14695.00,14755.00,14505.00,14685.00,14610.00,,-255,84,-18,613.53,428
2016-08-08,CF703,14740.00,15040.00,15040.00,14665.00,14665.00,14865.00,,125,70,-22,520.28,446
2016-08-05,CF703,14450.00,14615.00,14860.00,14615.00,14860.00,14740.00,,290,34,-2,250.58,468
2016-08-04,CF703,14395.00,14445.00,14650.00,14430.00,14650.00,14450.00,,55.00,32,-2,231.21,470
2016-08-03,CF703,14610.00,14560.00,14560.00,14280.00,14355.00,14395.00,,-215,176,-144,"1,266.58",472
2016-08-02,CF703,14575.00,14550.00,14740.00,14425.00,14650.00,14610.00,,35,136,36,993.48,616.00
2016-08-01,CF703,"14,765.00","14,475.00","14,805.00","14,435.00","14,720.00","14,575.00",,-190.00,78,-22,568.36,580
2016-07-29,CF703,15155,14820,14935,14465,14465,14765,,-390,204,-4,1505.8,602
2016-07-28,CF703,15600.00,15580.00,15635.00,14820.00,14865.00,15155.00,,-445,250,-46,1894.46,606
2016-07-27,CF703,15225,15595,15655,15430,15445,15600,,375,192,34,1497.43,652
2016-07-26,CF703,15200,15135,15310,15135,15310,15225,,25,24,2,182.68,618
2016-07-25,CF703,15315,15050,15310,15035,15200,15200,,-115,276,68,2097.45,616
2006-09-22,CF703,13880,13845,13845,13710,13755,13775,,-105,252,1192,1735.59,
2006-09-21,CF703,13860,13930,13930,13860,13875,13880,,20,96,1062,666.28,
2006-09-20,CF703,13950,13825,13910,13825,13910,13860,,-90,90,1052,623.74,
2006-09-19,CF703,14025,13985,13985,13925,13980,13950,,-75,34,1012,237.17,
2006-09-18,CF703,14090,14065,14065,14000,14010,14025,,-65,94,1006,659.18,
2006-09-15,CF703,14125,14135,14135,14045,14090,14090,,-35,66,968,465,
2006-09-14,CF703,14070,14095,14400,14080,14145,14125,,55,72,934,508.52,
2006-09-13,CF703,13995,14105,14105,14045,14045,14070,,75,40,910,281.42,
2006-09-12,CF703,13985,13980,14000,13980,14000,13995,,10,24,894,167.92,
2006-09-11,CF703,14085,14040,14040,13950,13990,13985,,-100,144,894,1006.86,
2006-09-08,CF703,14090,14060,14115,14060,14080,14085,,-5,60,860,422.6,
2006-09-07,CF703,14060,14115,14125,14075,14090,14090,,30,34,856,239.56,
2006-09-06,CF703,14015,14050,14090,14035,14055,14060,,45,22,834,154.68,
2006-09-05,CF703,14035,14020,14050,13970,14020,14015,,-20,96,830,672.8,
2006-09-04,CF703,14145,14100,14110,13980,14040,14035,,-110,184,776,1291.21,
2006-09-01,CF703,14080,14250,14250,14100,14170,14145,,65,50,776,353.69,
2006-08-31,CF703,14225,14100,14140,13985,13985,14080,,-145,196,778,1379.94,
2006-08-30,CF703,14420,14280,14355,14160,14190,14225,,-195,292,724,2076.7,
2006-08-29,CF703,14490,14440,14440,14400,14400,14420,,-70,114,702,821.84,
2006-08-28,CF703,14505,14510,14510,14455,14495,14490,,-15,18,758,130.4,
2017-02-28,CF703,15655.00,15730.00,15860.00,15640.00,15800.00,15775.00,,120.00,286,182,"2,255.72","9,294"
2017-02-27,CF703,15485.00,15695.00,15750.00,15600.00,15645.00,15655.00,,170.00,904,230,"7,075.25","9,112"
2017-02-24,CF703,15365.00,15450.00,15680.00,15355.00,15680.00,15485.00,,120.00,3,394,"24,078.77","8,882"
2017-02-23,CF703,15335.00,15330.00,15470.00,15330.00,15400.00,15365.00,,30.00,1,-756,"8,146.62","8,488"
2017-02-22,CF703,15555.00,15455.00,15455.00,15300.00,15335.00,15335.00,,-220.00,1,-28,"12,330.80","9,244"
2017-02-21,CF703,15400.00,15500.00,15615.00,15425.00,15465.00,15555.00,,155.00,528,340,"4,106.86","9,272"
2017-02-20,CF703,15495.00,15320.00,15455.00,15280.00,15440.00,15400.00,,-95.00,1,0,"14,646.73","8,932"
2017-02-17,CF703,15575.00,15500.00,15565.00,15310.00,15310.00,15495.00,,-80.00,688,418,"5,330.47","8,932"
2017-02-16,CF703,15645.00,15610.00,15620.00,15520.00,15540.00,15575.00,,-70.00,1,-746,"8,173.62","8,514"
2017-02-15,CF703,15800.00,15730.00,15755.00,15600.00,15640.00,15645.00,,-155.00,424,164,"3,316.91","9,260"
2017-02-14,CF703,15825.00,15845.00,15995.00,15690.00,15780.00,15800.00,,-25.00,1,106,"10,033.36","9,096"
2017-02-13,CF703,15705,15760,15900,15715,15755,15825,,120,1472,644,11647.94,8990
2017-02-10,CF703,15705.00,15655.00,15760.00,15635.00,15695.00,15705.00,,0.00,1,742,"8,356.05","8,346"
2017-02-09,CF703,15725,15700,15760,15630,15630,15705,,-20,892,346,7005.15,7604
2017-02-08,CF703,15740.00,15715.00,15840.00,15610.00,15630.00,15725.00,,-15.00,614,332,"4,827.31","7,258"
2017-02-07,CF703,15875.00,15895.00,15895.00,15680.00,15720.00,15740.00,,-135.00,1,586,"8,152.84","6,926"
2017-02-06,CF703,15735.00,15765.00,15950.00,15760.00,15890.00,15875.00,,140.00,1,1,"15,571.71","6,340"
2017-02-03,CF703,15560.00,15700.00,15875.00,15585.00,15765.00,15735.00,,175.00,3,2,"25,882.22","4,672"
2006-12-14,CF703,13885,13870,14185,13830,13930,13915,,30,500,5618,3478.82,
2006-12-13,CF703,13910,13910,13935,13840,13855,13885,,-25,328,5650,2276.73,
2006-12-12,CF703,13830,13905,13935,13885,13930,13910,,80,384,5774,2670.6,
2006-12-11,CF703,13845,13810,13850,13805,13830,13830,,-15,168,5664,1161.77,
2006-12-08,CF703,13840,13850,13870,13830,13830,13845,,5,106,5728,733.67,
2006-12-07,CF703,13970,13865,13865,13820,13840,13840,,-130,348,5736,2408.12,
2006-12-06,CF703,13915,13950,14010,13895,13895,13970,,55,798,5894,5573.54,
2006-12-05,CF703,13895,13850,13945,13850,13935,13915,,20,424,5972,2949.97,
2006-12-04,CF703,13875,13830,13935,13830,13915,13895,,20,356,6008,2472.99,
2006-12-01,CF703,13810,14170,14170,13810,13855,13875,,65,420,5784,2913.87,
2006-11-30,CF703,13800,13790,13845,13740,13815,13810,,10,774,5866,534443,
2006-11-29,CF703,13900,13870,13870,13745,13755,13800,,-100,516,5690,3560.08,
2006-11-28,CF703,13910,13960,13960,13850,13870,13900,,-10,722,5700,5017.5,
2006-11-27,CF703,13845,13920,13965,13825,13920,13910,,65,738,5608,5132.72,
2006-11-24,CF703,13795,13860,13900,13760,13875,13845,,50,874,5076,605077,
2006-11-23,CF703,13560,13650,13860,13650,13820,13795,,235,2256,4652,1556146,
2006-11-22,CF703,13510,13515,13635,13500,13635,13560,,50,832,3778,564139,
2006-11-21,CF703,13515,13525,13545,13500,13510,13510,,-5,308,3738,2080.75,
2006-11-20,CF703,13495,13500,13535,13500,13525,13515,,20,274,3792,1851.59,
2016-11-10,CF703,15305.00,15350.00,15540.00,15300.00,15530.00,15415.00,,110.00,112,16,863.24,374
2016-11-09,CF703,15260.00,15235.00,15400.00,15235.00,15250.00,15305.00,,45.00,60,-12,459.10,358
2016-11-08,CF703,15270.00,15230.00,15460.00,15100.00,15135.00,15260.00,,-10.00,92,-6,702.05,370
2016-11-07,CF703,15230.00,15245.00,15350.00,15200.00,15270.00,15270.00,,40.00,62,12,473.39,376
2016-11-04,CF703,15005.00,15215.00,15300.00,15100.00,15180.00,15230.00,,225.00,76,14,578.71,364
2016-11-03,CF703,14995.00,15000.00,15150.00,14930.00,15150.00,15005.00,,10.00,24,0,180.08,350
2016-11-02,CF703,15200.00,15150.00,15180.00,14910.00,14910.00,14995.00,,-205.00,236,-116,"1,769.55",350
2016-11-01,CF703,15255.00,15250.00,15300.00,15115.00,15115.00,15200.00,,-55.00,146,-42,"1,109.67",466
2016-10-31,CF703,15165.00,15170.00,15370.00,15120.00,15310.00,15255.00,,90.00,122,44,930.62,508
2016-10-28,CF703,14965.00,15150.00,15220.00,15090.00,15090.00,15165.00,,200.00,20,0,151.67,464
2016-10-27,CF703,14895.00,14950.00,15200.00,14820.00,15200.00,14965.00,,70.00,350,180,"2,619.21",464
2016-10-26,CF703,14885.00,14960.00,15025.00,14830.00,14860.00,14895.00,,10.00,40,8,297.87,284
2016-10-25,CF703,14790.00,14825.00,15010.00,14805.00,14950.00,14885.00,,95.00,26,-2,193.50,276
2016-10-24,CF703,14945.00,14795.00,14825.00,14750.00,14785.00,14790.00,,-155,50,4,369.77,278
2016-10-21,CF703,14915.00,14990.00,15105.00,14800.00,14825.00,14945.00,,30,72,-8,537.96,274
2016-10-20,CF703,14960.00,14850.00,14995.00,14750.00,14930.00,14915.00,,-45,52,10,387.73,282
2016-10-19,CF703,15055.00,15145.00,15145.00,14800.00,14850.00,14960.00,,-95,64,-10,478.79,272
2016-10-18,CF703,15185.00,15070.00,15190.00,14950.00,15010.00,15055.00,,-130,116,26,873.09,282
2016-10-17,CF703,15060.00,15120.00,15290.00,15075.00,15150.00,15185.00,,125,98,-8,744.13,256
2007-02-08,CF703,13605,13590,13600,13590,13590,13590,,-15,44,4594,299.02,
2007-02-07,CF703,13625,13605,13605,13605,13605,13605,,-20,20,4614,136.05,
2007-02-06,CF703,13620,13640,13650,13615,13635,13625,,5,52,4626,354.31,
2007-02-05,CF703,13615,13640,13640,13605,13620,13620,,5,32,4616,217.93,
2007-02-02,CF703,13610,13605,13620,13605,13620,13615,,5,90,4614,612.65,
2007-02-01,CF703,13585,13600,13615,13600,13615,13610,,25,46,4570,312.98,
2007-01-31,CF703,13550,13580,13595,13580,13590,13585,,35,88,4574,597.76,
2007-01-30,CF703,13610,13550,13555,13545,13545,13550,,-60,110,4576,745.25,
2007-01-29,CF703,13570,13570,13620,13570,13605,13610,,40,110,4638,748.48,
2007-01-26,CF703,13565,13560,13580,13560,13580,13570,,5,18,4692,122.14,
2007-01-25,CF703,13555,13545,13590,13540,13590,13565,,10,52,4688,352.63,
2007-01-24,CF703,13520,13565,13565,13545,13550,13555,,35,94,4734,637.11,
2007-01-23,CF703,13515,13520,13550,13505,13505,13520,,5,558,4792,3772.44,
2007-01-22,CF703,13555,13520,13535,13500,13525,13515,,-40,238,5190,1608.38,
2007-01-19,CF703,13670,13610,13610,13540,13540,13555,,-115,228,5328,1545.54,
2007-01-18,CF703,13655,13670,13670,13640,13640,13670,,15,50,5492,341.69,
2007-01-17,CF703,13625,13655,13675,13645,13675,13655,,30,104,5542,710.02,
2007-01-16,CF703,13700,13615,13675,13610,13640,13625,,-75,178,5600,1212.69,
2007-01-15,CF703,13695,13730,13750,13655,13670,13700,,5,490,5692,3356.97,
2006-06-02,CF703,15275,15330,15370,15295,15320,15315,,40,44,332,336.91,
2006-06-01,CF703,15275,0,0,0,0,15275,,0,0,304,0,
2006-05-31,CF703,15305,15250,15295,15250,15275,15275,,-30,104,304,794.29,
2006-05-30,CF703,15280,15280,15400,15230,15230,15305,,25,16,238,122.45,
