交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-09-19,CF704,14115,14045,14075,14045,14075,14055,,-60,16,736,112.43,
2006-09-18,CF704,14200,14120,14130,14095,14115,14115,,-85,20,728,141.17,
2006-09-15,CF704,14200,14195,14205,14195,14205,14200,,0,6,736,42.6,
2006-09-14,CF704,14135,14080,14360,14080,14155,14200,,65,20,732,142,
2006-09-13,CF704,14080,14130,14140,14130,14135,14135,,55,26,722,183.74,
2006-09-12,CF704,14065,14080,14080,14080,14080,14080,,15,10,714,70.4,
2006-09-11,CF704,14205,14085,14130,14040,14040,14065,,-140,144,704,1012.72,
2006-09-08,CF704,14185,14200,14215,14200,14215,14205,,20,14,600,99.44,
2006-09-07,CF704,14110,14150,14220,14150,14220,14185,,75,4,590,28.37,
2006-09-06,CF704,14110,0,0,0,0,14110,,0,0,590,0,
2006-09-05,CF704,14115,14120,14145,14060,14080,14110,,-5,78,590,550.34,
2006-09-04,CF704,14205,14060,14175,14060,14100,14115,,-90,42,574,296.42,
2006-09-01,CF704,14160,14380,14380,14150,14270,14205,,45,62,566,440.39,
2006-08-31,CF704,14320,14210,14220,14095,14140,14160,,-160,138,554,977.02,
2006-08-30,CF704,14500,14445,14445,14225,14290,14320,,-180,58,476,415.22,
2006-08-29,CF704,14550,14495,14530,14470,14470,14500,,-50,72,468,521.93,
2006-08-28,CF704,14550,0,0,0,0,14550,,0,0,496,0,
2006-08-25,CF704,14550,14540,14560,14540,14545,14550,,0,26,496,189.16,
2006-08-24,CF704,14545,14545,14590,14530,14580,14550,,5,22,476,160.05,
2006-08-23,CF704,14515,14520,14590,14520,14565,14545,,30,32,460,232.71,
2006-08-22,CF704,14545,14525,14525,14505,14505,14515,,-30,22,444,159.67,
2006-08-21,CF704,14555,14540,14575,14540,14575,14545,,-10,32,444,232.76,
2006-08-18,CF704,14555,0,0,0,0,14555,,0,0,434,0,
2006-08-17,CF704,14550,14550,14570,14540,14540,14555,,5,42,434,305.7,
2006-08-16,CF704,14550,14555,14555,14530,14530,14550,,0,14,446,101.84,
2006-08-15,CF704,14675,14590,14590,14520,14520,14550,,-125,56,456,407.34,
2006-08-14,CF704,14810,14750,14750,14650,14690,14675,,-135,60,460,440.25,
2006-08-11,CF704,14810,0,0,0,0,14810,,0,0,474,0,
2006-08-10,CF704,14800,14830,14830,14790,14790,14810,,10,4,474,29.62,
2006-08-09,CF704,14865,14790,14810,14785,14785,14800,,-65,22,476,162.78,
2006-08-08,CF704,14850,14870,14870,14865,14865,14865,,15,6,472,44.6,
2006-08-07,CF704,14860,14835,14870,14835,14870,14850,,-10,6,472,44.56,
2006-08-04,CF704,14850,14860,14860,14860,14860,14860,,10,4,472,29.72,
2006-08-03,CF704,14785,14810,14860,14810,14850,14850,,65,56,468,415.81,
2006-08-02,CF704,14625,14725,14865,14685,14770,14785,,160,172,434,1271.68,
2006-08-01,CF704,14730,14630,14630,14580,14580,14625,,-105,40,364,292.46,
2006-07-31,CF704,14720,14750,14755,14705,14755,14730,,10,10,370,73.65,
2006-11-17,CF704,13685,13625,13640,13605,13640,13625,,-60,132,3770,899.22,
2006-11-16,CF704,13650,13680,13705,13665,13705,13685,,35,34,3784,232.65,
2006-11-15,CF704,13715,13690,13695,13610,13635,13650,,-65,42,3784,286.62,
2006-11-14,CF704,13760,13730,13755,13680,13690,13715,,-45,142,3800,973.74,
2006-11-13,CF704,13805,13755,13790,13735,13790,13760,,-45,152,3840,1045.58,
2006-11-10,CF704,13740,13805,13815,13780,13780,13805,,65,144,3848,994.05,
2006-11-09,CF704,13790,13750,13785,13700,13785,13740,,-50,86,3848,590.72,
2006-11-08,CF704,13825,13805,13805,13770,13780,13790,,-35,56,3872,386.07,
2006-11-07,CF704,13760,13840,13845,13800,13830,13825,,65,122,3920,843.37,
2006-11-06,CF704,13780,13755,13790,13755,13785,13760,,-20,70,3848,481.67,
2006-11-03,CF704,13695,13780,13805,13760,13790,13780,,85,262,3846,1805.23,
2006-11-02,CF704,13715,13615,13750,13615,13725,13695,,-20,464,3722,3177.04,
2006-11-01,CF704,13720,13705,13730,13700,13730,13715,,-5,534,3320,3662.16,
2006-10-31,CF704,13785,13730,13765,13680,13680,13720,,-65,2626,2802,18017.56,
2006-10-30,CF704,13810,13770,13800,13745,13800,13785,,-25,346,1204,2384.48,
2006-10-27,CF704,13780,13795,13820,13775,13775,13810,,30,88,1200,607.54,
2006-10-26,CF704,13740,13800,13800,13765,13780,13780,,40,80,1214,551.2,
2006-10-25,CF704,13770,13750,13765,13705,13750,13740,,-30,138,1186,947.95,
2006-10-24,CF704,13710,13980,13980,13730,13765,13770,,60,306,1112,2106.93,
2006-10-23,CF704,13610,13610,13750,13610,13735,13710,,100,100,1010,685.61,
2006-12-14,CF704,14005,14200,14200,14005,14065,14060,,55,136,6026,956.24,
2006-12-13,CF704,14070,14075,14075,13980,13995,14005,,-65,146,6102,1022.51,
2006-12-12,CF704,13955,14060,14100,14050,14060,14070,,115,88,6218,618.99,
2006-12-11,CF704,13985,13970,13970,13945,13945,13955,,-30,20,6238,139.55,
2006-12-08,CF704,13980,13985,13990,13980,13980,13985,,5,22,6246,153.81,
2006-12-07,CF704,14105,14020,14020,13955,13975,13980,,-125,104,6256,727.07,
2006-12-06,CF704,14075,14110,14160,14045,14055,14105,,30,364,6312,2567.32,
2006-12-05,CF704,14030,14025,14100,14025,14095,14075,,45,96,6248,675.62,
2006-12-04,CF704,14005,13980,14080,13975,14065,14030,,25,192,6234,1347.08,
2006-12-01,CF704,13945,14050,14050,13945,14005,14005,,60,118,6246,826.27,
2006-11-30,CF704,13970,13910,14000,13910,13970,13945,,-25,3222,6206,2246215,
2006-11-29,CF704,14060,14040,14040,13915,13915,13970,,-90,182,6248,1271.4,
2006-11-28,CF704,14090,14075,14130,14030,14050,14060,,-30,226,6248,1588.92,
2006-11-27,CF704,14015,14045,14125,14040,14095,14090,,75,296,6270,2085.66,
2006-11-24,CF704,13960,13995,14080,13950,14035,14015,,55,568,6098,3979.55,
2006-11-23,CF704,13730,13830,14025,13830,13985,13960,,230,2198,5770,1534303,
2006-11-22,CF704,13635,13640,13785,13640,13785,13730,,95,276,3936,1895.01,
2006-11-21,CF704,13635,13650,13650,13600,13610,13635,,0,114,3820,777.14,
2006-11-20,CF704,13625,13640,13640,13630,13630,13635,,10,80,3778,545.39,
2007-04-03,CF704,13265,13290,13350,13285,13340,13335,,70,100,2220,666.79,
2007-04-02,CF704,13330,13285,13290,13240,13275,13265,,-65,1008,2274,669145,
2007-03-30,CF704,13305,13320,13350,13305,13350,13330,,25,134,3064,893.16,
2007-03-29,CF704,13240,13300,13315,13290,13300,13305,,65,112,3078,744.95,
2007-03-28,CF704,13265,13230,13280,13175,13270,13240,,-25,170,3078,1125.3,
2007-03-27,CF704,13325,13285,13285,13220,13235,13265,,-60,432,3074,2864.75,
2007-03-26,CF704,13430,13385,13385,13285,13285,13325,,-105,260,3376,1732.13,
2007-03-23,CF704,13405,13445,13445,13405,13405,13430,,25,580,3478,3894.14,
2007-03-22,CF704,13430,13450,13460,13360,13390,13405,,-25,554,3884,3712.58,
2007-03-21,CF704,13465,13440,13440,13415,13415,13430,,-35,136,4116,913.08,
2007-03-20,CF704,13485,13475,13475,13450,13450,13465,,-20,122,4120,821.47,
2007-03-19,CF704,13535,13500,13535,13455,13455,13485,,-50,224,4142,1510.53,
2007-03-16,CF704,13560,13535,13550,13520,13520,13535,,-25,182,4252,1231.47,
2007-03-15,CF704,13550,13555,13575,13555,13555,13560,,10,84,4262,569.61,
2007-03-14,CF704,13640,13565,13565,13545,13550,13550,,-90,142,4204,962.16,
2007-03-13,CF704,13655,13655,13655,13620,13630,13640,,-15,152,4286,1036.54,
2007-03-12,CF704,13655,13660,13685,13650,13655,13655,,0,536,4280,3660.08,
2007-03-09,CF704,13665,13645,13670,13645,13660,13655,,-10,292,4670,1993.89,
2007-03-08,CF704,13610,13640,13690,13640,13680,13665,,55,324,4798,2213.48,
2006-10-20,CF704,13565,13630,13635,13600,13620,13610,,45,76,978,517.23,
2006-10-19,CF704,13640,13450,13605,13450,13605,13565,,-75,14,978,94.95,
2006-10-18,CF704,13660,13670,13700,13550,13605,13640,,-20,94,984,641.08,
2006-10-17,CF704,13560,13560,13715,13560,13715,13660,,100,120,988,819.51,
2006-10-16,CF704,13555,13425,13585,13425,13585,13560,,5,150,972,1017.05,
2006-10-13,CF704,13470,13555,13580,13530,13550,13555,,85,80,984,542.23,
2006-10-12,CF704,13570,13500,13515,13425,13500,13470,,-100,158,992,1064.17,
2006-10-11,CF704,13665,13610,13610,13525,13550,13570,,-95,56,990,380.01,
2006-10-10,CF704,13715,13705,13705,13640,13640,13665,,-50,88,992,601.2,
2006-10-09,CF704,13820,13620,13770,13620,13725,13715,,-105,94,914,644.52,
2006-09-29,CF704,13845,13815,13830,13815,13820,13820,,-25,12,896,82.92,
2006-09-28,CF704,13830,13820,13850,13820,13850,13845,,15,14,890,96.92,
2006-09-27,CF704,13765,13795,13865,13795,13820,13830,,65,96,894,663.93,
2006-09-26,CF704,13820,13740,13800,13740,13750,13765,,-55,86,860,591.82,
2006-09-25,CF704,13865,13900,13900,13765,13790,13820,,-45,98,816,677.26,
2006-06-02,CF704,15310,15345,15375,15345,15370,15360,,50,24,172,184.32,
2006-06-01,CF704,15320,15300,15330,15300,15300,15310,,-10,14,156,107.17,
2006-05-31,CF704,15315,15360,15360,15305,15305,15320,,5,24,146,183.82,
2006-05-30,CF704,15315,0,0,0,0,15315,,0,0,130,0,
2006-05-29,CF704,15285,15300,15350,15300,15305,15315,,30,18,130,137.86,
2006-05-26,CF704,15285,0,0,0,0,15285,,0,0,116,0,
2006-05-25,CF704,15340,15255,15300,15255,15300,15285,,-55,6,116,45.86,
2006-05-24,CF704,15265,15380,15390,15325,15330,15340,,75,50,116,383.54,
2006-05-23,CF704,15205,15260,15300,15240,15240,15265,,60,30,102,228.95,
2006-05-22,CF704,15215,15205,15210,15205,15210,15205,,-10,8,72,60.83,
2006-05-19,CF704,15020,15610,15610,15150,15200,15215,,195,70,64,532.5,
2006-05-18,CF704,15020,0,0,0,0,15020,,0,0,16,0,
2006-05-17,CF704,15020,0,0,0,0,15020,,0,0,16,0,
2006-05-16,CF704,15020,0,0,0,0,15020,,0,0,16,0,
2006-05-15,CF704,14935,15020,15020,15020,15020,15020,,85,2,16,15.02,
2006-05-12,CF704,14935,0,0,0,0,14935,,0,0,14,0,
2006-05-11,CF704,14920,14850,14970,14850,14960,14935,,15,10,14,74.67,
2006-05-10,CF704,15100,14860,15150,14855,14880,14920,,-180,16,16,119.35,
2006-05-09,CF704,15100,0,0,0,0,15100,,0,0,0,0,
2007-02-08,CF704,13765,13760,13760,13750,13750,13755,,-10,30,4886,206.36,
2007-02-07,CF704,13785,13755,13790,13750,13790,13765,,-20,100,4914,688.22,
2007-02-06,CF704,13775,13805,13805,13775,13800,13785,,10,78,5012,537.52,
2007-02-05,CF704,13755,13780,13780,13760,13770,13775,,20,36,4990,247.96,
2007-02-02,CF704,13770,13745,13780,13745,13780,13755,,-15,42,4968,288.85,
2007-02-01,CF704,13730,13770,13770,13770,13770,13770,,40,8,4948,55.08,
2007-01-31,CF704,13750,13730,13730,13730,13730,13730,,-20,4,4940,27.46,
2007-01-30,CF704,13750,0,0,0,0,13750,,0,0,4940,0,
2007-01-29,CF704,13700,13730,13760,13730,13760,13750,,50,6,4940,41.25,
2007-01-26,CF704,13700,0,0,0,0,13700,,0,0,4934,0,
2007-01-25,CF704,13720,13700,13700,13700,13700,13700,,-20,8,4934,54.8,
2007-01-24,CF704,13675,13670,13730,13670,13725,13720,,45,26,4926,178.39,
2007-01-23,CF704,13665,13645,13690,13645,13670,13675,,10,84,4938,574.45,
2007-01-22,CF704,13685,13670,13675,13655,13675,13665,,-20,28,4944,191.34,
2007-01-19,CF704,13815,13710,13710,13660,13690,13685,,-130,92,4972,629.44,
2007-01-18,CF704,13800,13815,13815,13815,13815,13815,,15,2,5044,13.82,
2007-01-17,CF704,13750,13800,13800,13800,13800,13800,,50,2,5044,13.8,
2007-01-16,CF704,13840,13750,13750,13750,13750,13750,,-90,8,5044,55,
2007-01-15,CF704,13785,13850,13850,13810,13810,13840,,55,62,5052,429.11,
2007-04-13,CF704,13240,13330,13330,13110,13180,13240,,0,122,0,808.32,
2007-04-12,CF704,13275,13260,13260,13105,13240,13240,,-35,76,2048,503.5,
2007-04-11,CF704,13245,13280,13290,13255,13270,13275,,30,128,2044,849.74,
2007-04-10,CF704,13300,13260,13330,13230,13260,13245,,-55,478,2020,3170.57,
2007-04-09,CF704,13310,13305,13330,13285,13285,13300,,-10,238,2154,1583.41,
2007-04-06,CF704,13370,13330,13330,13285,13305,13310,,-60,200,2260,1333.28,
2007-04-05,CF704,13355,13360,13390,13350,13350,13370,,15,162,2258,1082.81,
2007-04-04,CF704,13335,13350,13365,13325,13330,13355,,20,380,2250,2536.67,
2006-06-16,CF704,15340,15280,15400,15280,15300,15315,,-25,24,370,183.81,
2006-06-15,CF704,15400,15430,15430,15290,15290,15340,,-60,8,372,61.35,
2006-06-14,CF704,15500,15400,15450,15380,15440,15400,,-100,34,376,261.81,
2006-06-13,CF704,15550,15545,15545,15470,15480,15500,,-50,44,376,340.96,
2006-06-20,CF704,15210,15240,15240,15170,15185,15205,,-5,10,354,76.02,
2006-06-19,CF704,15315,15255,15275,15180,15190,15210,,-105,24,352,182.54,
2006-07-03,CF704,14980,14965,14965,14965,14965,14965,,-15,2,454,14.97,
2006-06-30,CF704,15000,14965,14995,14965,14995,14980,,-20,10,454,74.91,
2006-06-29,CF704,15020,15000,15095,14960,14980,15000,,-20,36,458,270.04,
2006-06-08,CF704,15410,15430,15460,15430,15450,15440,,30,40,300,308.84,
2006-06-07,CF704,15405,15435,15435,15405,15425,15410,,5,20,272,154.12,
2006-06-06,CF704,15410,15450,15450,15395,15415,15405,,-5,52,256,400.59,
2006-06-05,CF704,15360,15350,15450,15350,15450,15410,,50,56,214,431.5,
2006-06-28,CF704,15180,15140,15140,14985,14990,15020,,-160,122,434,916.26,
2006-06-27,CF704,15215,15190,15190,15170,15170,15180,,-35,46,382,349.17,
2006-06-26,CF704,15235,15220,15220,15195,15220,15215,,-20,24,344,182.59,
2007-03-07,CF704,13585,13605,13650,13585,13650,13610,,25,34,4796,231.37,
2007-03-06,CF704,13590,13550,13605,13550,13605,13585,,-5,22,4766,149.46,
2007-03-05,CF704,13590,0,0,0,0,13590,,0,0,4768,0,
2007-03-02,CF704,13505,13550,13620,13550,13590,13590,,85,36,4768,244.6,
2007-03-01,CF704,13575,13510,13510,13500,13505,13505,,-70,32,4756,216.12,
2007-02-28,CF704,13680,13540,13600,13540,13560,13575,,-105,42,4758,285.07,
2007-02-27,CF704,13715,13675,13685,13670,13670,13680,,-35,50,4748,341.94,
2007-02-26,CF704,13700,13700,13720,13700,13720,13715,,15,30,4780,205.72,
2007-02-16,CF704,13630,13700,13700,13700,13700,13700,,70,12,4776,82.2,
2007-02-15,CF704,13685,13630,13630,13630,13630,13630,,-55,28,4766,190.82,
2007-02-14,CF704,13685,0,0,0,0,13685,,0,0,4794,0,
2007-02-13,CF704,13730,13680,13690,13680,13690,13685,,-45,12,4794,82.11,
2007-02-12,CF704,13735,13730,13730,13730,13730,13730,,-5,2,4806,13.73,
2007-02-09,CF704,13755,13730,13735,13730,13735,13735,,-20,80,4806,549.34,
2006-06-12,CF704,15505,15535,15580,15530,15580,15550,,45,50,352,388.81,
2006-06-09,CF704,15440,15485,15520,15485,15520,15505,,65,12,310,93.03,
2006-06-23,CF704,15235,0,0,0,0,15235,,0,0,350,0,
2006-06-22,CF704,15270,15260,15265,15215,15250,15235,,-35,28,350,213.32,
2006-06-21,CF704,15205,15255,15280,15255,15280,15270,,65,4,352,30.54,
2006-05-08,CF704,15100,0,0,0,0,15100,,0,0,0,0,
