交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2008-09-17,CF811,12915,12755,12820,12755,12765,12790,,-125,304,1782,1944.39,142
2008-09-16,CF811,13050,13050,13050,12730,12840,12915,,-135,632,1640,4081.13,-102
2008-09-12,CF811,13040,13035,13085,13015,13060,13050,,10,244,1742,1592.34,26
2008-09-11,CF811,13025,13020,13050,13020,13035,13040,,15,138,1716,899.68,0
2008-09-10,CF811,13120,13030,13045,12990,13025,13025,,-95,242,1716,1575.76,-110
2008-09-09,CF811,13100,13150,13050,13050,13140,13120,,-20,248,86998,1826,8
2008-09-08,CF811,13150,13160,13120,13160,13175,13140,,-35,330,86750,1818,-4
2018-05-14,CF811,"16,060.00","16,100.00","16,100.00","16,065.00","16,065.00","16,080.00",,20,6,0,48.24,100
2018-05-11,CF811,"16,030.00","16,015.00","16,070.00","16,015.00","16,070.00","16,060.00",,30,24,24,192.75,100
2018-05-10,CF811,"16,035.00","16,030.00","16,030.00","16,025.00","16,025.00","16,030.00",,-5,4,-2,32.06,76
2018-05-09,CF811,"16,105.00","16,035.00","16,035.00","16,035.00","16,035.00","16,035.00",,-70,2,0,16.04,78
2018-05-08,CF811,"16,030.00","16,155.00","16,155.00","16,065.00","16,065.00","16,105.00",,75,6,0,48.32,78
2018-05-07,CF811,"15,925.00","15,935.00","16,120.00","15,830.00","16,120.00","16,030.00",,105,14,4,112.20,78
2018-05-04,CF811,"15,920.00","15,925.00","15,925.00","15,920.00","15,920.00","15,925.00",,5,26,-12,207.01,74
2018-05-03,CF811,"15,890.00","15,970.00","15,970.00","15,875.00","15,875.00","15,920.00",,30,80,52,636.75,86
2018-05-02,CF811,"15,785.00","15,875.00","15,910.00","15,875.00","15,890.00","15,890.00",,105,6,2,47.68,34
2018-04-27,CF811,"15,785.00","15,780.00","15,790.00","15,780.00","15,790.00","15,785.00",,0,8,8,63.14,32
2018-04-26,CF811,"15,785.00","15,835.00","15,905.00","15,650.00","15,790.00","15,785.00",,0,20,-4,157.84,24
2018-04-25,CF811,"15,770.00","15,785.00","15,785.00","15,785.00","15,785.00","15,785.00",,15,6,6,47.36,28
2018-04-24,CF811,"15,770.00",0.00,0.00,0.00,0.00,"15,770.00",,0,0,0,0.00,22
2018-04-23,CF811,"15,685.00",0.00,0.00,0.00,0.00,"15,770.00",,85,0,0,0.00,22
2018-04-20,CF811,"15,685.00",0.00,0.00,0.00,0.00,"15,685.00",,0.00,0,0,0.00,22
2018-04-19,CF811,"15,650.00",0.00,0.00,0.00,0.00,"15,685.00",,35,0,0,0.00,22
2018-04-18,CF811,"15,670.00","15,690.00","15,690.00","15,605.00","15,605.00","15,650.00",,-20,4,-2,31.30,22
2018-04-17,CF811,"15,670.00",0.00,0.00,0.00,0.00,"15,670.00",,0,0,0,0.00,24
2018-08-03,CF811,"16,580.00","16,470.00","16,600.00","16,420.00","16,520.00","16,490.00",,-90,764,-36,"6,299.25","2,234"
2018-08-02,CF811,"16,680.00","16,590.00","16,705.00","16,355.00","16,445.00","16,580.00",,-100,112,40,928.58,"2,270"
2018-08-01,CF811,"16,725.00","16,720.00","16,745.00","16,560.00","16,560.00","16,680.00",,-45,116,28,967.47,"2,230"
2018-07-31,CF811,"16,315.00","16,485.00","16,870.00","16,485.00","16,820.00","16,725.00",,410,232,170,"1,940.36","2,202"
2018-07-30,CF811,"16,455.00","16,355.00","16,365.00","16,275.00","16,320.00","16,315.00",,-140,36,2,293.63,"2,032"
2018-07-27,CF811,"16,435.00","16,460.00","16,460.00","16,450.00","16,450.00","16,455.00",,20,20,10,164.55,"2,030"
2018-07-26,CF811,"16,425.00","16,450.00","16,450.00","16,415.00","16,415.00","16,435.00",,10,4,-2,32.87,"2,020"
2018-07-25,CF811,"16,175.00","16,375.00","16,535.00","16,315.00","16,435.00","16,425.00",,250,30,0,246.37,"2,022"
2018-07-24,CF811,"16,175.00","16,165.00","16,240.00","16,165.00","16,230.00","16,175.00",,0,130,120,"1,051.37","2,022"
2018-07-23,CF811,16350.00,16290.00,16290.00,16140.00,16175.00,16175.00,,-175,264,236,2135.35,1902
2018-07-20,CF811,16340.00,16350.00,16395.00,16285.00,16285.00,16350.00,,10,382,330,3122.65,1666
2018-07-19,CF811,"16,335.00","16,320.00","16,395.00","16,260.00","16,395.00","16,340.00",,5,34,14,277.76,"1,336"
2018-07-18,CF811,"16,265.00","16,340.00","16,340.00","16,330.00","16,330.00","16,335.00",,70,4,0,32.67,"1,322"
2018-07-17,CF811,"16,430.00","16,410.00","16,410.00","16,215.00","16,250.00","16,265.00",,-165,18,6,146.38,"1,322"
2018-07-16,CF811,"16,480.00","16,410.00","16,460.00","16,370.00","16,450.00","16,430.00",,-50,12,-2,98.59,"1,316"
2018-07-13,CF811,"16,210.00","15,995.00","16,625.00","15,995.00","16,405.00","16,480.00",,270,60,26,494.39,"1,318"
2018-07-12,CF811,"16,055.00","16,115.00","16,380.00","16,115.00","16,330.00","16,210.00",,155,80,38,648.36,"1,292"
2018-07-11,CF811,"16,165.00","16,070.00","16,070.00","16,030.00","16,050.00","16,055.00",,-110,8,-6,64.21,"1,254"
2018-07-10,CF811,"16,055.00","16,150.00","16,245.00","16,100.00","16,155.00","16,165.00",,110,18,2,145.47,"1,260"
2018-07-09,CF811,"15,845.00","15,880.00","16,110.00","15,880.00","16,110.00","16,055.00",,210,22,2,176.60,"1,258"
2018-06-08,CF811,"17,290.00","17,345.00","17,400.00","17,165.00","17,220.00","17,330.00",,40,126,10,"1,091.89","1,528"
2018-06-07,CF811,"17,295.00","17,325.00","17,425.00","17,170.00","17,350.00","17,290.00",,-5,108,0,933.75,"1,518"
2018-06-06,CF811,"17,875.00","17,200.00","17,440.00","17,040.00","17,320.00","17,295.00",,-580,510,-132,"4,410.04","1,518"
2018-06-05,CF811,"18,555.00","17,990.00","18,025.00","17,810.00","17,810.00","17,875.00",,-680,996,30,"8,901.21","1,650"
2018-06-04,CF811,"18,290.00","18,485.00","18,885.00","17,940.00","17,940.00","18,555.00",,265,1570,230,"14,566.49","1,620"
2018-06-01,CF811,"18,425.00","18,320.00","18,410.00","18,125.00","18,410.00","18,290.00",,-135,60,-2,548.75,"1,390"
2018-05-31,CF811,"18,435.00","18,240.00","18,565.00","18,195.00","18,195.00","18,425.00",,-10,270,-28,"2,487.69","1,392"
2018-05-30,CF811,"17,970.00","18,330.00","18,800.00","18,175.00","18,285.00","18,435.00",,465,336,62,"3,097.37","1,420"
2018-05-29,CF811,"17,415.00","17,440.00","18,115.00","17,430.00","18,115.00","17,970.00",,555,188,140,"1,689.09","1,358"
2018-05-28,CF811,"17,520.00","17,150.00","17,540.00","17,150.00","17,540.00","17,415.00",,-105,220,-20,"1,915.53","1,218"
2018-05-25,CF811,"17,280.00","17,430.00","17,590.00","17,395.00","17,580.00","17,520.00",,240,248,56,"2,172.52","1,238"
2018-05-24,CF811,"17,180.00","17,320.00","17,430.00","17,105.00","17,430.00","17,280.00",,100,116,18,"1,002.27",1182
2018-05-23,CF811,"17,565.00","17,275.00","17,275.00","16,985.00","17,180.00","17,180.00",,-385,186,38,"1,597.90","1,164"
2018-05-22,CF811,"17,340.00","17,730.00","17,730.00","17,425.00","17,510.00","17,565.00",,225.00,102,-6,895.91,"1,126"
2018-05-21,CF811,"16,980.00","17,200.00","17,660.00","17,000.00","17,660.00","17,340.00",,360,894,128,"7,749.93","1,132"
2018-05-18,CF811,"16,670.00","16,635.00","17,205.00","16,635.00","17,205.00","16,980.00",,310,808,624,"6,860.53","1,004"
2018-05-17,CF811,"16,325.00","16,770.00","16,780.00","16,370.00","16,625.00","16,670.00",,345,542,244,"4,517.38",380
2018-05-16,CF811,"16,040.00","15,955.00","16,675.00","15,945.00","16,665.00","16,325.00",,285,106,56,865.17,136
2018-05-15,CF811,"16,080.00","16,040.00","16,040.00","16,040.00","16,040.00","16,040.00",,-40,20,-20,160.40,80
2018-08-31,CF811,"16,325.00","16,285.00","16,285.00","16,195.00","16,260.00","16,260.00",,-65,16,0,130.06,"4,842"
2018-08-30,CF811,"16,535.00","16,350.00","16,365.00","16,280.00","16,345.00","16,325.00",,-210,236,134,"1,926.43","4,842"
2018-08-29,CF811,"16,605.00","16,575.00","16,615.00","16,320.00","16,320.00","16,535.00",,-70,56,-40,462.93,"4,708"
2018-08-28,CF811,"16,625.00","16,700.00","16,700.00","16,545.00","16,555.00","16,605.00",,-20,26,-10,215.89,"4,748"
2018-08-27,CF811,"16,375.00","16,550.00","16,710.00","16,400.00","16,660.00","16,625.00",,250,404,10,"3,358.44","4,758"
2018-08-24,CF811,"16,355.00","16,285.00","16,450.00","16,285.00","16,390.00","16,375.00",,20,16,-2,131.02,"4,748"
2018-08-23,CF811,"16,585.00","16,490.00","16,525.00","16,275.00","16,280.00","16,355.00",,-230,124,-16,"1,013.89","4,750"
2018-08-22,CF811,"16,470.00","16,515.00","16,670.00","16,515.00","16,525.00","16,585.00",,115,88,80,729.64,"4,766"
2018-08-21,CF811,"16,250.00","16,505.00","16,505.00","16,345.00","16,505.00","16,470.00",,220,96,70,790.60,"4,686"
2018-08-20,CF811,"16,195.00","16,250.00","16,425.00","16,220.00","16,410.00","16,250.00",,55,40,30,324.99,"4,616"
2018-08-17,CF811,"15,995.00","16,200.00","16,260.00","16,145.00","16,150.00","16,195.00",,200,30,14,242.92,"4,586"
2018-08-16,CF811,"16,390.00","16,055.00","16,120.00","15,915.00","16,115.00","15,995.00",,-395,70,-32,559.83,"4,572"
2018-08-15,CF811,16465.00,16545.00,16545.00,16255.00,16255.00,16390.00,,-75,228,-72,1868.69,4604
2018-08-14,CF811,16700.00,16545.00,16570.00,16410.00,16450.00,16465.00,,-235,90,22,740.85,4676
2018-08-13,CF811,16860.00,16965.00,16965.00,16450.00,16765.00,16700.00,,-160,394,170,3290.16,4654
2018-08-10,CF811,"16,930.00","16,880.00","16,925.00","16,800.00","16,855.00","16,860.00",,-70,1308,1,"11,027.69","4,484"
2018-08-09,CF811,"16,800.00","16,890.00","17,105.00","16,800.00","16,890.00","16,930.00",,130,246,224,"2,082.29","3,340"
2018-08-08,CF811,"16,880.00","16,835.00","16,890.00","16,725.00","16,820.00","16,800.00",,-80,1030,796,"8,653.06","3,116"
2018-08-07,CF811,"16,520.00","16,645.00","17,020.00","16,645.00","16,840.00","16,880.00",,360.00,206,178,"1,738.50","2,320"
2018-08-06,CF811,"16,490.00","16,485.00","16,665.00","16,425.00","16,665.00","16,520.00",,30,194,-92,"1,602.30","2,142"
2018-03-20,CF811,"15,705.00",0.00,0.00,0.00,0.00,"15,700.00",,-5,0,0,0.00,24
2018-03-19,CF811,"15,730.00",0.00,0.00,0.00,0.00,"15,705.00",,-25,0,0,0.00,24
2018-03-16,CF811,"15,780.00","15,680.00","15,775.00","15,680.00","15,775.00","15,730.00",,-50,4,0,31.46,24
2018-03-15,CF811,"15,770.00","15,745.00","15,780.00","15,745.00","15,780.00","15,780.00",,10,42,-38,331.35,24
2018-03-14,CF811,"15,830.00",0.00,0.00,0.00,0.00,"15,770.00",,-60,0,0,0.00,62
2018-03-13,CF811,"15,855.00",0.00,0.00,0.00,0.00,"15,830.00",,-25,0,0,0.00,62
2018-03-12,CF811,"15,970.00",0.00,0.00,0.00,0.00,"15,855.00",,-115,0,0,0.00,62
2018-03-09,CF811,"15,970.00",0.00,0.00,0.00,0.00,"15,970.00",,0,0,0,0.00,62
2018-03-08,CF811,"15,975.00","15,970.00","15,970.00","15,970.00","15,970.00","15,970.00",,-5.00,2,2,15.97,62
2018-03-07,CF811,"16,100.00","16,210.00","16,210.00","15,910.00","15,945.00","15,975.00",,-125,18,8,143.76,60
2018-03-06,CF811,"16,005.00","16,100.00","16,130.00","16,090.00","16,095.00","16,100.00",,95,16,0,128.81,52
2018-03-05,CF811,"15,845.00",0.00,0.00,0.00,0.00,"16,005.00",,160,0,0,0.00,52
2018-03-02,CF811,"15,885.00","15,830.00","15,915.00","15,810.00","15,810.00","15,845.00",,-40,14,0,110.92,52
2018-03-01,CF811,"15,865.00",0.00,0.00,0.00,0.00,"15,885.00",,20,0,0,0.00,52
2018-02-28,CF811,"15,890.00","15,865.00","15,865.00","15,865.00","15,865.00","15,865.00",,-25,6,-6,47.60,52
2018-02-27,CF811,"15,890.00",0.00,0.00,0.00,0.00,"15,890.00",,0,0,0,0.00,58
2018-02-26,CF811,"15,690.00","15,890.00","15,890.00","15,890.00","15,890.00","15,890.00",,200,2,0,15.89,58
2018-02-23,CF811,"15,615.00","15,585.00","15,750.00","15,585.00","15,735.00","15,690.00",,75.00,6,0,47.07,58
2018-02-22,CF811,"15,615.00",0.00,0.00,0.00,0.00,"15,615.00",,0,0,0,0.00,58
2018-02-14,CF811,"15,590.00","15,655.00","15,660.00","15,535.00","15,535.00","15,615.00",,25,6,-2,46.85,58
2018-02-13,CF811,"15,545.00","15,635.00","15,635.00","15,495.00","15,495.00","15,590.00",,45,6,2,46.77,60
2018-02-12,CF811,"15,560.00",0.00,0.00,0.00,0.00,"15,545.00",,-15.00,0,0,0.00,58
2018-02-09,CF811,"15,555.00","15,550.00","15,570.00","15,550.00","15,560.00","15,560.00",,5.00,8,6,62.24,58
2018-02-08,CF811,"15,690.00","15,555.00","15,555.00","15,555.00","15,555.00","15,555.00",,-135,2,0,15.56,52
2018-02-07,CF811,"15,690.00",0.00,0.00,0.00,0.00,"15,690.00",,0,0,0,0.00,52
2018-02-06,CF811,"15,675.00","15,690.00","15,690.00","15,690.00","15,690.00","15,690.00",,15.00,2,0,15.69,52
2018-02-05,CF811,"15,765.00",0.00,0.00,0.00,0.00,"15,675.00",,-90,0,0,0.00,52
2018-02-02,CF811,"15,765.00","15,765.00","15,765.00","15,765.00","15,765.00","15,765.00",,0,2,0,15.77,52
2018-02-01,CF811,"15,765.00",0.00,0.00,0.00,0.00,"15,765.00",,0,0,0,0.00,52
2018-01-31,CF811,"15,765.00",0.00,0.00,0.00,0.00,"15,765.00",,0,0,0,0.00,52
2018-01-30,CF811,"15,890.00",0.00,0.00,0.00,0.00,"15,765.00",,-125,0,0,0.00,52
2018-01-29,CF811,"15,985.00",0.00,0.00,0.00,0.00,"15,890.00",,-95,0,0,0.00,52
2018-01-26,CF811,"15,985.00",0.00,0.00,0.00,0.00,"15,985.00",,0,0,0,0.00,52
2008-09-05,CF811,13170,13155,13195,13150,13185,13175,,5,392,1822,2581.89,-70
2008-09-04,CF811,13140,13160,13195,13140,13180,13170,,30,370,1892,2436.5,-48
2008-09-03,CF811,13115,13115,13155,13115,13150,13140,,25,248,1940,1629.19,-88
2008-09-02,CF811,13130,13100,13135,13100,13120,13115,,-15,250,2028,1639.1,-96
2008-09-01,CF811,13110,13175,13180,13090,13125,13130,,20,234,2124,1535.92,-62
2008-08-29,CF811,13225,13065,13140,13010,13130,13110,,-115,418,2186,2739.95,88
2008-08-28,CF811,13285,13295,13295,13200,13215,13225,,-60,256,2098,1692.98,-80
2008-08-27,CF811,13365,13330,13355,13250,13265,13285,,-80,244,2178,1620.99,-118
2008-08-26,CF811,13430,13430,13300,13300,13460,13365,,-95,306,84008,2296,-100
2008-08-25,CF811,13525,13470,13480,13450,13460,13460,,-65,56,2396,376.92,-18
2008-08-22,CF811,13530,13550,13645,13475,13500,13525,,-5,434,2414,2934.93,-250
2008-08-21,CF811,13580,13600,13475,13520,13605,13530,,-75,402,83212,2664,-348
2008-08-20,CF811,13695,13695,13560,13560,13635,13605,,-30,374,82810,3012,-256
2008-08-19,CF811,13645,13655,13600,13630,13635,13635,,0,644,82436,3268,-302
2008-08-18,CF811,13620,13670,13580,13625,13570,13635,,65,662,81792,3570,40
2008-08-15,CF811,13530,13635,13530,13595,13700,13570,,-130,604,81130,3530,-2
2008-08-14,CF811,13750,13750,13630,13700,13670,13700,,30,380,80526,3532,84
2008-08-13,CF811,13660,13700,13600,13700,13615,13670,,55,384,80146,3448,42
2008-08-12,CF811,13620,13630,13560,13620,13615,13615,,0,284,79762,3406,12
2008-08-11,CF811,13520,13635,13520,13605,13715,13615,,-100,310,79478,3394,200
2008-04-18,CF811,15490,15400,15450,15380,15415,15410,,-80,380,2788,2927.81,
2008-04-17,CF811,15580,15450,15535,15450,15465,15490,,-90,324,2754,2509.09,
2008-04-16,CF811,15505,15560,15615,15530,15600,15580,,75,306,2710,2383.47,
2008-04-15,CF811,15415,15470,15540,15435,15520,15505,,90,588,2632,4558.33,
2008-04-14,CF811,15390,15320,15460,15320,15450,15415,,25,496,2690,3822.76,
2008-04-11,CF811,15450,15415,15420,15340,15400,15390,,-60,640,2694,4924.42,
2008-04-10,CF811,15440,15500,15500,15430,15460,15450,,10,168,2694,1297.71,
2008-04-09,CF811,15465,15385,15460,15385,15450,15440,,-25,184,2710,1420.32,
2008-04-08,CF811,15420,15460,15540,15410,15415,15465,,45,180,2742,1391.83,
2008-04-07,CF811,15440,15380,15480,15365,15450,15420,,-20,628,2784,4842.02,
2008-04-03,CF811,15505,15455,15465,15410,15450,15440,,-65,140,2766,1080.8,
2008-04-02,CF811,15425,15490,15540,15480,15480,15505,,80,240,2746,1860.66,
2008-04-01,CF811,15630,15580,15580,15330,15350,15425,,-205,522,2716,4026.2,
2008-03-31,CF811,15495,15435,15695,15420,15695,15630,,135,286,2870,2234.86,
2008-03-28,CF811,15530,15470,15530,15465,15505,15495,,-35,172,2880,1332.71,
2008-03-27,CF811,15710,15625,15625,15490,15510,15530,,-180,382,2824,2966.1,
2008-03-26,CF811,15720,15745,15745,15660,15665,15710,,-10,102,2858,801.1,
2008-03-25,CF811,15685,15700,15800,15680,15710,15720,,35,148,2842,1163.24,
2008-03-24,CF811,15650,15700,15720,15655,15665,15685,,35,232,2826,1819.7,
2008-03-21,CF811,15500,15620,15680,15620,15660,15650,,150,284,2802,2222.59,
2008-03-20,CF811,15690,15600,15600,15300,15585,15500,,-190,916,2594,7099.64,
2008-03-19,CF811,15640,15660,15790,15635,15710,15690,,50,564,2682,4424.21,
2008-03-18,CF811,16100,15615,15720,15615,15615,15640,,-460,1302,2938,10180.86,
2008-03-17,CF811,16215,16185,16190,15985,16040,16100,,-115,970,3546,780901,
2008-03-14,CF811,16270,16240,16325,16120,16270,16215,,-55,514,3582,4167.46,
2008-03-13,CF811,16335,16230,16340,16155,16290,16270,,-65,264,3428,2147.69,
2008-03-12,CF811,16345,16605,16665,16150,16230,16335,,-10,748,3390,6109.04,
2008-03-11,CF811,16140,16295,16480,16230,16435,16345,,205,518,3586,4233.64,
2008-03-10,CF811,16485,16050,16290,16000,16200,16140,,-345,914,3802,7376.1,
2008-03-07,CF811,16900,16390,16740,16390,16390,16485,,-415,850,3684,7006,
2008-03-06,CF811,17105,17030,17035,16755,16830,16900,,-205,542,3792,4579.34,
2008-03-05,CF811,16940,17100,17420,16735,16890,17105,,165,2856,3890,2442884,
2008-03-04,CF811,16220,16950,16950,16500,16950,16940,,720,2562,4314,2169869,
2008-03-03,CF811,15870,16005,16350,16005,16350,16220,,350,692,5064,561265,
2008-02-29,CF811,15795,15815,15895,15810,15870,15870,,75,704,4954,558635,
2008-02-28,CF811,15870,15820,15820,15775,15800,15795,,-75,310,4868,2448.46,
2008-02-27,CF811,15810,15830,15900,15815,15865,15870,,60,504,4706,3999.35,
2008-11-14,CF811,10355,10380,10770,10380,10770,10615,,260,76,0,403.28,-584
2008-11-13,CF811,10260,10265,10630,10265,10350,10355,,95,152,584,794.46,-72
2008-11-12,CF811,10585,10280,10445,10180,10260,10260,,-325,278,656,1427.77,20
2008-11-11,CF811,10850,11100,11100,10415,10415,10585,,-265,70,636,370.4,38
2008-11-10,CF811,11300,10850,10850,10850,10850,10850,,-450,2,598,10.85,2
2008-11-07,CF811,11760,11300,11300,11285,11285,11300,,-460,12,596,67.79,6
2008-11-06,CF811,11740,11760,11760,11760,11760,11760,,20,32,590,188.16,0
2008-11-05,CF811,11745,11855,11855,11500,11665,11740,,-5,180,590,1056.73,-80
2008-11-04,CF811,11700,12000,11680,12000,11885,11745,,-140,84,98294,670,32
2008-11-03,CF811,11800,11980,11800,11850,12070,11885,,-185,54,98210,638,10
2008-10-31,CF811,12095,12060,12100,12030,12030,12070,,-25,48,628,289.63,-24
2008-10-30,CF811,11975,12180,12180,12000,12110,12095,,120,86,652,520.19,-26
2018-04-16,CF811,"15,705.00","15,670.00","15,670.00","15,670.00","15,670.00","15,670.00",,-35,4,-2,31.34,24
2018-04-13,CF811,"15,635.00",0.00,0.00,0.00,0.00,"15,705.00",,70,0,0,0.00,26
2018-04-12,CF811,"15,670.00",0.00,0.00,0.00,0.00,"15,635.00",,-35,0,0,0.00,26
2018-04-11,CF811,"15,580.00","15,670.00","15,670.00","15,670.00","15,670.00","15,670.00",,90,2,2,15.67,26
2018-04-10,CF811,"15,570.00",0.00,0.00,0.00,0.00,"15,580.00",,10,0,0,0.00,24
2018-04-09,CF811,"15,480.00","15,570.00","15,570.00","15,570.00","15,570.00","15,570.00",,90,2,-2,15.57,24
2018-04-04,CF811,"15,555.00","15,455.00","15,535.00","15,455.00","15,535.00","15,480.00",,-75,6,4,46.45,26
2018-04-03,CF811,"15,575.00",0.00,0.00,0.00,0.00,"15,555.00",,-20,0,0,0.00,22
2018-04-02,CF811,"15,580.00",0.00,0.00,0.00,0.00,"15,575.00",,-5,0,0,0.00,22
2018-03-30,CF811,"15,545.00",0.00,0.00,0.00,0.00,"15,580.00",,35,0,0,0.00,22
2018-03-29,CF811,"15,575.00",0.00,0.00,0.00,0.00,"15,545.00",,-30,0,0,0.00,22
2018-03-28,CF811,"15,760.00","15,595.00","15,620.00","15,565.00","15,620.00","15,575.00",,-185,14,-2,109.04,22
2018-03-27,CF811,"15,760.00",0.00,0.00,0.00,0.00,"15,760.00",,0,0,0,0.00,24
2018-03-26,CF811,"15,760.00",0.00,0.00,0.00,0.00,"15,760.00",,0,0,0,0.00,24
2018-03-23,CF811,"15,795.00",0.00,0.00,0.00,0.00,"15,760.00",,-35,0,0,0.00,24
2018-03-22,CF811,"15,725.00",0.00,0.00,0.00,0.00,"15,795.00",,70,0,0,0.00,24
2018-03-21,CF811,"15,700.00",0.00,0.00,0.00,0.00,"15,725.00",,25,0,0,0.00,24
2008-07-11,CF811,14130,14135,14200,14080,14105,14140,,10,636,5224,4495.9,
2008-07-10,CF811,14040,14095,14160,14090,14130,14130,,90,490,5204,3461.39,
2008-07-09,CF811,14095,14070,14110,14005,14110,14040,,-55,654,5172,4590.73,
2008-07-08,CF811,14195,14135,14150,14015,14050,14095,,-100,972,5158,6851.21,
2008-07-07,CF811,14205,14235,14235,14130,14180,14195,,-10,306,5266,2171.53,
2008-07-04,CF811,14210,14225,14260,14160,14200,14205,,-5,1078,5300,7655.54,
2008-07-03,CF811,14175,14200,14250,14160,14250,14210,,35,604,5208,4291.38,
2008-07-02,CF811,14315,14170,14235,14120,14235,14175,,-140,906,5256,6420.49,
2008-07-01,CF811,14450,14325,14350,14185,14185,14315,,-135,1132,5362,8101.71,
2008-06-30,CF811,14555,14480,14515,14400,14400,14450,,-105,488,5286,3526.13,
2008-06-27,CF811,14600,14620,14620,14520,14560,14555,,-45,750,5384,5458.87,
2008-06-26,CF811,14575,14605,14650,14560,14575,14600,,25,1146,5316,8367.01,
2008-06-25,CF811,14520,14555,14615,14530,14600,14575,,55,1286,4952,9371.4,
2008-06-24,CF811,14615,14560,14575,14480,14525,14520,,-95,516,4448,3746.18,
2008-06-23,CF811,14610,14605,14650,14560,14565,14615,,5,242,4380,1768.14,
2008-06-20,CF811,14765,14635,14645,14570,14570,14610,,-155,210,4376,1533.84,
2008-06-19,CF811,14715,14770,14835,14710,14720,14765,,50,686,4374,5063.91,
2008-06-18,CF811,14690,14595,14800,14565,14730,14715,,25,744,4312,5473.56,
2008-06-17,CF811,14565,14610,14780,14610,14670,14690,,125,690,3992,5067.4,
2008-06-16,CF811,14440,14580,14600,14515,14600,14565,,125,440,3902,3204.46,
2018-09-28,CF811,"15,345.00","15,250.00","15,300.00","15,170.00","15,300.00","15,225.00",,-120,14,0,106.58,"4,336"
2018-09-27,CF811,"15,560.00","15,520.00","15,525.00","15,270.00","15,280.00","15,345.00",,-215,202,-152,"1,550.07","4,336"
2018-09-26,CF811,"15,560.00","15,640.00","15,640.00","15,550.00","15,550.00","15,560.00",,0,38,-18,295.62,"4,488"
2018-09-25,CF811,"15,705.00","15,655.00","15,655.00","15,545.00","15,555.00","15,560.00",,-145,204,-150,"1,587.32","4,506"
2018-09-21,CF811,"15,600.00",0.00,0.00,0.00,0.00,"15,705.00",,105,0,0,0.00,"4,656"
2018-09-20,CF811,"15,735.00","15,580.00","15,805.00","15,580.00","15,655.00","15,600.00",,-135,30,-16,234.02,"4,656"
2018-09-19,CF811,"16,065.00","15,925.00","15,925.00","15,445.00","15,500.00","15,735.00",,-330,114,12,896.89,"4,672"
2018-09-18,CF811,"16,195.00","16,110.00","16,150.00","15,990.00","16,010.00","16,065.00",,-130,30,-10,240.95,"4,660"
2018-09-17,CF811,"16,090.00","16,155.00","16,280.00","16,105.00","16,135.00","16,195.00",,105,408,-130,"3,304.16","4,670"
2018-09-14,CF811,"16,145.00","16,095.00","16,095.00","16,085.00","16,085.00","16,090.00",,-55,8,-8,64.35,"4,800"
2018-09-13,CF811,"16,105.00","16,145.00","16,145.00","16,145.00","16,145.00","16,145.00",,40,2,0,16.15,"4,808"
