交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-02-14,CF612,15700,15600,15600,15600,15600,15600,,-100,4,128,31.2,
2006-02-13,CF612,15695,15800,15800,15650,15650,15700,,5,6,124,47.1,
2006-02-10,CF612,15835,15600,15950,15550,15725,15695,,-140,62,120,486.61,
2006-02-09,CF612,15600,15705,15990,15705,15710,15835,,235,128,118,1013.44,
2006-02-08,CF612,15850,15600,15600,15600,15600,15600,,-250,12,118,93.6,
2006-02-07,CF612,15850,0,0,0,0,15850,,0,0,130,0,
2006-02-06,CF612,15820,15750,15900,15750,15900,15850,,30,30,130,237.73,
2006-01-27,CF612,15795,15820,15820,15820,15820,15820,,25,6,110,47.46,
2006-01-26,CF612,15830,15720,15960,15625,15625,15795,,-35,10,110,78.99,
2006-01-25,CF612,15850,15680,15980,15680,15950,15830,,-20,20,110,158.29,
2006-01-24,CF612,15885,15835,16000,15600,15940,15850,,-35,44,110,348.7,
2006-01-23,CF612,15870,15500,16050,15500,16050,15885,,15,48,102,381.26,
2006-01-20,CF612,15870,0,0,0,0,15870,,0,0,102,0,
2006-01-19,CF612,15870,0,0,0,0,15870,,0,0,102,0,
2006-01-18,CF612,15890,15860,15880,15860,15880,15870,,-20,4,102,31.74,
2006-01-17,CF612,15965,15890,15890,15890,15890,15890,,-75,2,100,15.89,
2006-01-16,CF612,15830,15905,16055,15880,16055,15965,,135,14,98,111.76,
2006-01-13,CF612,15830,0,0,0,0,15830,,0,0,96,0,
2006-01-12,CF612,15850,15830,15830,15830,15830,15830,,-20,2,96,15.83,
2006-01-11,CF612,15905,15850,15850,15850,15850,15850,,-55,4,96,31.7,
2006-01-10,CF612,15840,15880,15945,15880,15920,15905,,65,62,92,493.07,
2006-01-09,CF612,15805,15840,15840,15840,15840,15840,,35,2,30,15.84,
2006-01-06,CF612,15770,15800,15815,15800,15815,15805,,35,6,28,47.42,
2006-01-05,CF612,15770,0,0,0,0,15770,,0,0,22,0,
2006-01-04,CF612,15800,15705,15800,15705,15800,15770,,-30,22,22,173.45,
2006-06-20,CF612,14900,14850,14875,14850,14870,14860,,-40,134,1722,995.74,
2006-06-19,CF612,15050,15200,15200,14805,14850,14900,,-150,386,1722,2875.7,
2006-06-28,CF612,14800,14760,14765,14625,14645,14680,,-120,104,1938,763.44,
2006-06-27,CF612,14815,14810,14810,14780,14780,14800,,-15,128,1940,947.13,
2006-06-26,CF612,14835,14800,14840,14770,14830,14815,,-20,298,1922,2207.16,
2006-06-08,CF612,15175,15215,15220,15190,15195,15200,,25,70,1736,532.09,
2006-06-07,CF612,15165,15160,15195,15160,15180,15175,,10,66,1680,500.86,
2006-06-06,CF612,15195,15165,15180,15155,15170,15165,,-30,88,1648,667.27,
2006-06-05,CF612,15135,15200,15240,15165,15210,15195,,60,82,1590,623,
2006-06-12,CF612,15260,15300,15320,15240,15275,15285,,25,106,1868,810.11,
2006-06-09,CF612,15200,15225,15285,15225,15280,15260,,60,158,1810,1205.36,
2006-07-03,CF612,14675,14680,14710,14630,14630,14670,,-5,206,2186,1510.92,
2006-06-30,CF612,14660,14685,14685,14670,14685,14675,,15,138,2120,1012.73,
2006-06-29,CF612,14680,14720,14720,14630,14645,14660,,-20,190,2032,1392.49,
2006-07-28,CF612,14455,14445,14445,14365,14390,14400,,-55,440,3150,3167.77,
2006-07-27,CF612,14430,14465,14500,14425,14435,14455,,25,182,3330,1315.33,
2006-07-26,CF612,14460,14400,14480,14390,14475,14430,,-30,742,3394,5352.75,
2006-07-25,CF612,14360,14455,14505,14405,14450,14460,,100,1060,3536,766467,
2006-07-24,CF612,14205,14350,14430,14275,14430,14360,,155,702,3474,5041.22,
2006-07-21,CF612,14245,14190,14235,14190,14220,14205,,-40,208,3240,1477.27,
2006-07-20,CF612,14220,14240,14265,14220,14245,14245,,25,560,3202,3988.41,
2006-07-19,CF612,14165,14200,14250,14180,14245,14220,,55,564,2914,4009.51,
2006-07-18,CF612,14150,14180,14200,14135,14135,14165,,15,172,2744,1218.15,
2006-07-17,CF612,14350,14165,14190,14120,14130,14150,,-200,394,2708,2787.47,
2006-07-14,CF612,14480,14420,14420,14300,14300,14350,,-130,348,2670,2496.71,
2006-07-13,CF612,14450,14490,14495,14445,14445,14480,,30,46,2574,333.08,
2006-07-12,CF612,14455,14435,14460,14435,14445,14450,,-5,210,2534,1517.01,
2006-07-11,CF612,14465,14440,14465,14440,14465,14455,,-10,20,2470,144.55,
2006-07-10,CF612,14530,14420,14500,14420,14455,14465,,-65,256,2468,1851.28,
2006-07-07,CF612,14610,14575,14575,14500,14520,14530,,-80,178,2472,1293.17,
2006-07-06,CF612,14600,14660,14675,14600,14605,14610,,10,60,2422,438.3,
2006-07-05,CF612,14565,14750,14750,14540,14610,14600,,35,132,2420,963.72,
2006-07-04,CF612,14670,14600,14630,14530,14565,14565,,-105,458,2404,3335.12,
2006-06-23,CF612,14905,14740,14890,14740,14890,14835,,-70,212,1816,1572.59,
2006-06-22,CF612,14910,15000,15000,14880,14880,14905,,-5,56,1772,417.41,
2006-06-21,CF612,14860,14875,14940,14875,14915,14910,,50,56,1744,417.52,
2006-11-17,CF612,12885,12830,12880,12825,12860,12850,,-35,74,1546,475.51,
2006-11-16,CF612,12890,12990,12990,12830,12840,12885,,-5,50,1604,322.18,
2006-11-15,CF612,12990,12900,12910,12850,12895,12890,,-100,62,1610,399.66,
2006-11-14,CF612,13055,13030,13030,12965,12980,12990,,-65,100,1632,649.51,
2006-11-13,CF612,13140,13080,13180,13010,13040,13055,,-85,92,1686,600.42,
2006-11-10,CF612,13135,13155,13160,13080,13095,13140,,5,200,1716,1313.89,
2006-11-09,CF612,13150,13110,13150,13105,13150,13135,,-15,32,1750,210.13,
2006-11-08,CF612,13210,13150,13155,13140,13145,13150,,-60,78,1762,512.83,
2006-11-07,CF612,13195,13100,13240,13100,13195,13210,,15,316,1782,2086.89,
2006-11-06,CF612,13205,13180,13200,13180,13200,13195,,-10,170,1876,1121.71,
2006-11-03,CF612,13205,13215,13215,13195,13195,13205,,0,310,1978,2046.76,
2006-11-02,CF612,13235,13200,13215,13190,13200,13205,,-30,352,2258,2323.96,
2006-11-01,CF612,13235,13240,13245,13225,13230,13235,,0,420,2556,2779.61,
2006-10-31,CF612,13335,13225,13280,13205,13205,13235,,-100,446,2920,2951.88,
2006-10-30,CF612,13415,13340,13360,13220,13330,13335,,-80,234,3316,1560.34,
2006-10-27,CF612,13395,13470,13475,13365,13365,13415,,20,340,3392,2280.47,
2006-10-26,CF612,13345,13400,13410,13370,13400,13395,,50,228,3558,1527.22,
2006-10-25,CF612,13375,13350,13405,13325,13370,13345,,-30,210,3632,1401.21,
2006-10-24,CF612,13310,13400,13440,13330,13335,13375,,65,494,3740,3303.13,
2006-10-23,CF612,13185,13200,13360,13190,13360,13310,,125,732,3860,4870.8,
2006-09-22,CF612,13565,13540,13550,13435,13445,13470,,-95,2528,6888,1702662,
2006-09-21,CF612,13540,13545,13595,13530,13535,13565,,25,1264,5844,857169,
2006-09-20,CF612,13645,13490,13585,13480,13545,13540,,-105,2356,5676,1595030,
2006-09-19,CF612,13690,13680,13700,13615,13680,13645,,-45,1664,4692,1135310,
2006-09-18,CF612,13765,13800,13800,13655,13685,13690,,-75,778,4168,532585,
2006-09-15,CF612,13800,13755,13785,13740,13765,13765,,-35,582,3798,4005.06,
2006-09-14,CF612,13795,13780,13830,13770,13805,13800,,5,512,3750,3532.36,
2006-09-13,CF612,13720,13780,13830,13750,13790,13795,,75,1014,3808,6994.4,
2006-09-12,CF612,13680,13600,13750,13600,13730,13720,,40,674,3892,4624.25,
2006-09-11,CF612,13790,13730,13840,13640,13680,13680,,-110,790,3790,5402.78,
2006-09-08,CF612,13820,13800,13860,13760,13780,13790,,-30,520,3346,3585.71,
2006-09-07,CF612,13795,13800,13845,13770,13825,13820,,25,400,3270,2763.94,
2006-09-06,CF612,13735,13740,13900,13700,13780,13795,,60,590,3186,4069.1,
2006-09-05,CF612,13740,13720,13765,13700,13740,13735,,-5,462,3250,3172.66,
2006-09-04,CF612,13885,13770,13810,13700,13725,13740,,-145,1182,3228,8119,
2006-09-01,CF612,13810,13840,13925,13840,13920,13885,,75,786,3398,5457.36,
2006-08-31,CF612,14015,13780,13940,13745,13775,13810,,-205,1198,3488,827305,
2006-08-30,CF612,14190,14150,14180,13920,13955,14015,,-175,1254,3502,878717,
2006-08-29,CF612,14275,14215,14215,14160,14160,14190,,-85,456,3536,3235.25,
2006-08-28,CF612,14305,14285,14285,14250,14270,14275,,-30,402,3674,2868.81,
2006-06-02,CF612,15050,15120,15170,15105,15150,15135,,85,150,1522,1135.29,
2006-06-01,CF612,15075,15015,15080,15015,15080,15050,,-25,58,1392,436.45,
2006-05-31,CF612,15070,15080,15100,15045,15070,15075,,5,108,1396,814.02,
2006-05-30,CF612,15110,15100,15100,15055,15080,15070,,-40,62,1324,467.17,
2006-05-29,CF612,15080,15085,15130,15085,15120,15110,,30,30,1340,226.68,
2006-05-26,CF612,15055,15080,15100,15070,15080,15080,,25,42,1324,316.63,
2006-05-25,CF612,15115,15100,15100,15025,15065,15055,,-60,52,1320,391.41,
2006-05-24,CF612,15025,15200,15200,15070,15080,15115,,90,206,1336,1556.6,
2006-05-23,CF612,14995,15035,15045,15010,15025,15025,,30,90,1176,676.06,
2006-05-22,CF612,14975,14965,15000,14965,15000,14995,,20,178,1112,1334.64,
2006-05-19,CF612,14980,14970,14990,14945,14990,14975,,-5,8,956,59.9,
2006-05-18,CF612,14980,14975,14995,14965,14980,14980,,0,28,954,209.7,
2006-05-17,CF612,14920,14950,14995,14950,14990,14980,,60,32,954,239.7,
2006-05-16,CF612,14940,14920,14950,14900,14900,14920,,-20,102,924,761.01,
2006-05-15,CF612,14830,14935,15000,14885,14970,14940,,110,152,928,1135.43,
2006-05-12,CF612,14800,14900,14900,14790,14830,14830,,30,76,836,563.49,
2006-05-11,CF612,14760,14665,14850,14665,14820,14800,,40,34,842,251.59,
2006-05-10,CF612,14740,14760,14760,14760,14760,14760,,20,4,844,29.52,
2006-05-09,CF612,14695,14720,14775,14720,14775,14740,,45,54,840,397.99,
2006-08-25,CF612,14305,14300,14325,14280,14285,14305,,0,336,3770,2403.35,
2006-08-24,CF612,14315,14280,14330,14270,14310,14305,,-10,500,3766,3576.59,
2006-08-23,CF612,14240,14320,14360,14290,14305,14315,,75,552,3766,3950.78,
2006-08-22,CF612,14245,14250,14270,14215,14235,14240,,-5,410,3778,2919.15,
2006-08-21,CF612,14200,14185,14300,14155,14265,14245,,45,922,3856,6566,
2006-08-18,CF612,14185,14160,14235,14135,14195,14200,,15,570,4020,4047.33,
2006-08-17,CF612,14250,14210,14220,14140,14200,14185,,-65,906,4074,6425.72,
2006-08-16,CF612,14270,14300,14315,14200,14220,14250,,-20,1136,4248,809499,
2006-08-15,CF612,14465,14350,14350,14215,14225,14270,,-195,1140,4502,8134.82,
2006-08-14,CF612,14605,14500,14540,14365,14400,14465,,-140,1518,4740,1097897,
2006-08-11,CF612,14550,14565,14635,14540,14630,14605,,55,832,5018,6075.46,
2006-08-10,CF612,14530,14495,14580,14490,14570,14550,,20,460,4838,3346.07,
2006-08-09,CF612,14590,14545,14565,14495,14495,14530,,-60,548,4796,3980.65,
2006-08-08,CF612,14570,14595,14620,14550,14550,14590,,20,614,4776,4478.5,
2006-08-07,CF612,14600,14540,14625,14510,14600,14570,,-30,504,4638,3671.81,
2006-08-04,CF612,14595,14620,14665,14550,14580,14600,,5,1322,4538,9650.96,
2006-08-03,CF612,14505,14555,14650,14540,14580,14595,,90,926,4268,675803,
2006-08-02,CF612,14350,14395,14600,14395,14560,14505,,155,1502,4092,1089355,
2006-08-01,CF612,14415,14390,14415,14320,14330,14350,,-65,652,3206,4677.69,
2006-07-31,CF612,14400,14305,14440,14305,14425,14415,,15,904,3220,651509,
2006-12-14,CF612,12895,12805,13095,12720,13095,12910,,15,50,0,322.95,
2006-12-13,CF612,12850,12995,12995,12700,12940,12895,,45,128,904,825.2,
2006-12-12,CF612,13000,12805,12950,12805,12850,12850,,-150,36,886,231.29,
2006-12-11,CF612,12980,12950,13010,12900,12900,13000,,20,232,870,1507.84,
2006-12-08,CF612,12980,12960,13030,12935,12935,12980,,0,58,872,376.35,
2006-12-07,CF612,13055,12950,13040,12895,13000,12980,,-75,128,872,836.55,
2006-12-06,CF612,13015,13045,13150,13035,13050,13055,,40,148,922,964.82,
2006-12-05,CF612,13120,13100,13100,13000,13000,13015,,-105,42,1014,273.3,
2006-12-04,CF612,13200,13100,13150,13050,13150,13120,,-80,62,996,406.7,
2006-12-01,CF612,13075,13200,13200,13200,13200,13200,,125,10,1038,66,
2006-11-30,CF612,13125,13070,13080,13070,13080,13075,,-50,6,1038,39.23,
2006-11-29,CF612,13255,13010,13260,13000,13030,13125,,-130,76,1040,498.78,
2006-11-28,CF612,13285,13260,13295,13160,13250,13255,,-30,182,1064,1206.28,
2006-11-27,CF612,13235,13100,13330,13100,13260,13285,,50,236,1206,1567.49,
2006-11-24,CF612,13035,13200,13380,13050,13290,13235,,200,228,1300,1508.99,
2006-11-23,CF612,12920,12990,13100,12990,13100,13035,,115,316,1342,2059.45,
2006-11-22,CF612,12900,12955,12960,12895,12900,12920,,20,66,1510,426.43,
2006-11-21,CF612,12870,12880,12945,12880,12905,12900,,30,80,1534,515.98,
2006-11-20,CF612,12850,12850,12880,12850,12875,12870,,20,96,1558,617.67,
2006-10-20,CF612,13165,13190,13270,13170,13180,13185,,20,124,4298,817.45,
2006-10-19,CF612,13180,13085,13190,13085,13190,13165,,-15,270,4298,1777.49,
2006-10-18,CF612,13230,13220,13240,13135,13150,13180,,-50,408,4416,2688.37,
2006-10-17,CF612,13150,13155,13300,13155,13225,13230,,80,646,4506,4273.74,
2006-10-16,CF612,13140,13105,13170,13105,13165,13150,,10,378,4818,2485.29,
2006-10-13,CF612,13090,13180,13180,13110,13145,13140,,50,734,4906,4823.17,
2006-10-12,CF612,13200,13130,13150,13045,13115,13090,,-110,1128,4716,738371,
2006-10-11,CF612,13305,13260,13265,13155,13160,13200,,-105,760,4866,5015.17,
2006-10-10,CF612,13340,13390,13390,13280,13280,13305,,-35,694,4858,4616.85,
2006-10-09,CF612,13510,13385,13450,13315,13345,13340,,-170,1006,4876,671097,
2006-09-29,CF612,13535,13495,13530,13480,13500,13510,,-25,676,5210,4566.77,
2006-09-28,CF612,13535,13560,13560,13515,13545,13535,,0,762,5294,5157.18,
2006-09-27,CF612,13480,13500,13560,13500,13540,13535,,55,1652,5520,1118093,
2006-09-26,CF612,13460,13530,13530,13440,13490,13480,,20,1994,6142,1343909,
2006-09-25,CF612,13470,13450,13540,13410,13490,13460,,-10,2456,6712,16528.84,
2006-06-16,CF612,15060,15140,15140,15015,15045,15050,,-10,78,1890,586.93,
2006-06-15,CF612,15140,15155,15155,15030,15045,15060,,-80,132,1876,993.98,
2006-06-14,CF612,15230,15160,15185,15110,15160,15140,,-90,142,1928,1074.94,
2006-06-13,CF612,15285,15240,15300,15185,15230,15230,,-55,210,1898,1599.24,
