交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-09-12,CF709,13565,13580,13595,13400,13400,13475,,-90,304,3362,2050.25,
2007-09-11,CF709,13675,13650,13650,13420,13550,13565,,-110,146,3396,992.36,
2007-09-10,CF709,13780,13650,13775,13650,13670,13675,,-105,114,3442,780.76,
2007-09-07,CF709,13785,13880,13880,13700,13780,13780,,-5,128,3464,882.34,
2007-09-06,CF709,13850,13810,13810,13720,13720,13785,,-65,278,3504,1917.86,
2007-09-05,CF709,13950,13850,13870,13830,13830,13850,,-100,154,3552,1068.43,
2007-09-04,CF709,13945,14000,14000,13820,13820,13950,,5,258,3600,1800.1,
2007-09-03,CF709,13990,13850,14045,13850,13955,13945,,-45,104,3784,726.04,
2007-08-31,CF709,14005,13980,14020,13885,14010,13990,,-15,364,3824,2546.34,
2007-08-30,CF709,14005,14020,14020,13990,14000,14005,,0,226,3886,1582.41,
2007-08-29,CF709,13995,14300,14300,13995,13995,14005,,10,206,4020,1444.21,
2007-08-28,CF709,14020,13985,14005,13970,14000,13995,,-25,708,4104,4966.3,
2007-08-27,CF709,14145,13925,14080,13925,13990,14020,,-125,402,4642,2823.3,
2007-08-24,CF709,14185,14195,14195,14080,14135,14145,,-40,376,4882,2660.84,
2007-08-23,CF709,14200,14220,14220,14180,14180,14185,,-15,434,4994,3078.64,
2007-08-22,CF709,14245,14200,14245,14180,14195,14200,,-45,264,5196,1876.39,
2007-08-21,CF709,14240,14260,14270,14205,14205,14245,,5,372,5328,2649.13,
2007-08-20,CF709,14190,14350,14350,14205,14240,14240,,50,576,5494,4093.19,
2007-04-30,CF709,13810,13800,13840,13760,13785,13800,,-10,1206,6514,8321.36,
2007-04-27,CF709,13855,13790,13835,13775,13835,13810,,-45,1058,6498,7306.62,
2007-04-26,CF709,13850,13905,13905,13830,13860,13855,,5,546,6258,3782.3,
2007-04-25,CF709,13860,13795,13900,13790,13880,13850,,-10,794,6094,549931,
2007-04-24,CF709,13920,13910,13910,13835,13860,13860,,-60,708,5838,4906.83,
2007-04-23,CF709,13835,13910,13955,13885,13895,13920,,85,1658,5828,1153941,
2007-04-20,CF709,13845,13810,13910,13755,13900,13835,,-10,982,5268,679365,
2007-04-19,CF709,13850,13850,13880,13820,13850,13845,,-5,696,5044,4818.58,
2007-04-18,CF709,13905,13855,13880,13800,13810,13850,,-55,1190,4924,8240.25,
2007-04-17,CF709,13985,13890,13930,13870,13875,13905,,-80,1106,5042,769017,
2007-04-16,CF709,14075,14140,14140,13930,13940,13985,,-90,1588,4496,1110381,
2007-04-13,CF709,14115,14035,14100,14035,14070,14075,,-40,462,4250,3251.73,
2007-04-12,CF709,14180,14160,14180,14085,14085,14115,,-65,734,4114,5180.13,
2007-04-11,CF709,14120,14150,14200,14150,14170,14180,,60,944,4006,6693.06,
2007-04-10,CF709,14185,14120,14160,14060,14160,14120,,-65,644,3362,4546.45,
2007-04-09,CF709,14195,14145,14210,14120,14180,14185,,-10,404,3088,2865.39,
2007-04-06,CF709,14275,14240,14240,14150,14160,14195,,-80,606,2876,4300.74,
2007-04-05,CF709,14235,14270,14300,14245,14245,14275,,40,418,2676,2983.76,
2007-04-04,CF709,14190,14195,14250,14185,14240,14235,,45,544,2580,3871.58,
2007-08-17,CF709,14225,14080,14215,14080,14210,14190,,-35,576,5844,4086.98,
2007-08-16,CF709,14270,14235,14250,14190,14225,14225,,-45,276,5994,1962.82,
2007-08-15,CF709,14270,14235,14445,14230,14240,14270,,0,208,6102,1483.98,
2007-08-14,CF709,14245,14275,14280,14230,14280,14270,,25,436,6200,3110.12,
2007-08-13,CF709,14285,14260,14265,14220,14255,14245,,-40,1000,6250,712445,
2007-08-10,CF709,14320,14210,14295,14210,14280,14285,,-35,432,6380,3086.34,
2007-08-09,CF709,14250,14350,14360,14265,14295,14320,,70,554,6440,3964.49,
2007-08-08,CF709,14305,14230,14295,14220,14295,14250,,-55,1936,6534,1379459,
2007-08-07,CF709,14375,14330,14330,14275,14300,14305,,-70,454,7002,3247.04,
2007-08-06,CF709,14300,14355,14410,14340,14405,14375,,75,1238,7140,889663,
2007-08-03,CF709,14250,14305,14365,14240,14350,14300,,50,1140,7484,8147.6,
2007-08-02,CF709,14315,14245,14270,14230,14270,14250,,-65,828,7730,590227,
2007-08-01,CF709,14350,14350,14380,14250,14260,14315,,-35,1732,8114,1239939,
2007-07-31,CF709,14345,14400,14400,14340,14340,14350,,5,730,8922,5236.78,
2007-07-30,CF709,14330,14405,14405,14325,14350,14345,,15,930,9226,6670.28,
2007-07-27,CF709,14395,14360,14360,14255,14325,14330,,-65,1258,9486,9018.24,
2007-07-26,CF709,14395,14385,14405,14385,14385,14395,,0,1008,9928,7254.92,
2007-07-25,CF709,14410,14415,14415,14375,14385,14395,,-15,1366,10330,981589,
2007-07-24,CF709,14395,14445,14450,14385,14390,14410,,15,914,11068,658553,
2007-07-23,CF709,14340,14345,14430,14320,14430,14395,,55,620,11322,4463.14,
2017-09-14,CF709,15410.00,15500.00,15600.00,15400.00,15400.00,15570.00,,160.00,1,-5,"9,465.96",0
2017-09-13,CF709,15560.00,15455.00,15455.00,15315.00,15415.00,15410.00,,-150.00,224,-228,"1,725.70","5,728"
2017-09-12,CF709,15585.00,15600.00,15650.00,15450.00,15455.00,15560.00,,-25.00,72,4,560.23,"5,956"
2017-09-11,CF709,15650.00,15670.00,15670.00,15485.00,15500.00,15585.00,,-65.00,388,-290,"2,978.23","5,952"
2007-06-22,CF709,14490,14490,14515,14420,14445,14465,,-25,6072,31256,4391090,
2007-06-21,CF709,14375,14500,14550,14450,14485,14490,,115,9272,31466,6718405,
2007-06-20,CF709,14395,14400,14425,14320,14345,14375,,-20,9598,30640,6898354,
2007-06-19,CF709,14355,14355,14445,14325,14420,14395,,40,9104,31096,6553337,
2007-06-18,CF709,14270,14305,14395,14305,14385,14355,,85,9290,31140,6668865,
2007-06-15,CF709,14185,14265,14310,14235,14240,14270,,85,10288,31304,7341581,
2007-06-14,CF709,14150,14185,14235,14145,14175,14185,,35,9556,32064,6777533,
2007-06-13,CF709,14175,14125,14200,14090,14090,14150,,-25,9992,33122,7069249,
2007-06-12,CF709,14120,14125,14210,14125,14160,14175,,55,10004,32730,7090715,
2007-06-11,CF709,14055,14080,14165,14070,14120,14120,,65,10556,32328,7451291,
2007-06-08,CF709,13945,13980,14120,13950,14090,14055,,110,16368,30052,11504045,
2007-06-07,CF709,13935,13925,13980,13905,13950,13945,,10,8186,24954,5708563,
2007-06-06,CF709,13825,13980,13980,13905,13915,13935,,110,7366,24516,5132499,
2007-06-05,CF709,13905,13840,13855,13780,13835,13825,,-80,4418,22452,3054297,
2007-06-04,CF709,13930,13885,13960,13855,13865,13905,,-25,6718,22334,4670885,
2007-06-01,CF709,13935,13950,13965,13900,13910,13930,,-5,6298,21834,4386914,
2007-05-31,CF709,13890,13960,13980,13885,13905,13935,,45,6716,21160,4678621,
2007-05-30,CF709,13920,13840,13960,13830,13945,13890,,-30,9184,20978,6379134,
2007-05-29,CF709,13880,13880,13980,13810,13920,13920,,40,10694,20444,7442543,
2007-05-28,CF709,13800,13890,13925,13825,13885,13880,,80,8148,19360,5654908,
2017-08-11,CF709,15135.00,15185.00,15210.00,15010.00,15190.00,15105.00,,-30,21006,36188,-6306,158661.20
2017-08-10,CF709,15090.00,15100.00,15220.00,15060.00,15165.00,15135.00,,45,24734,42494,-3418,187202.70
2017-08-09,CF709,15070.00,15155.00,15195.00,14965.00,15080.00,15090.00,,20,22570,45912,-2694,170279.45
2017-08-08,CF709,15005.00,15000.00,15190.00,14980.00,15150.00,15070.00,,65,38412,48606,-10814,289446.65
2017-08-07,CF709,15055.00,15095.00,15130.00,14825.00,15015.00,15005.00,,-50,45034,59420,-9498,337876.30
2017-08-04,CF709,"15,015.00","14,985.00","15,110.00","14,965.00","15,090.00","15,055.00",,40.00,39,-14,"296,300.75","68,918"
2017-08-03,CF709,"14,845.00","15,030.00","15,060.00","14,930.00","14,995.00","15,015.00",,170,65774,-20,"493,754.38","83,778"
2017-08-02,CF709,"14,775.00","14,780.00","15,025.00","14,720.00","15,020.00","14,845.00",,70,116998,-26,"868,442.39","104,162"
2017-08-01,CF709,"14,650.00","14,635.00","14,920.00","14,635.00","14,755.00","14,775.00",,125,133760,-18,"988,162.71","131,046"
2017-07-31,CF709,14760.00,14645.00,14720.00,14570.00,14635.00,14650.00,,-110.00,108,-3,"794,026.20","149,178"
2017-07-28,CF709,14885,14980,14990,14560,14590,14760,,-125,196836,12304,1452627.5,152754
2017-07-27,CF709,14935.00,14850.00,14930.00,14820.00,14890.00,14885.00,,-50.00,74394,-4,"553,669.87","140,450"
2017-07-26,CF709,15055.00,15045.00,15060.00,14855.00,14870.00,14935.00,,-120,138368,-494,"1,033,211.15",144552.00
2017-07-25,CF709,15075.00,14990.00,15115.00,14965.00,15025.00,15055.00,,-20,116114,-7950,"873,918.90",145046.00
2017-07-24,CF709,15350.00,15105.00,15145.00,14995.00,15015.00,15075.00,,-275,164670,3620,1241198.63,152996
2017-07-21,CF709,15550.00,15620.00,15640.00,15115.00,15125.00,15350.00,,-200,268184,-7694,2058312.62,149376
2017-07-20,CF709,15545,15600,15610,15480,15585,15550,,5,95580,-2754,743226.68,157070
2017-07-19,CF709,15505,15545,15690,15435,15610,15545,,40,131614,3224,1023107.89,159824
2017-07-18,CF709,15310.00,15390.00,15600.00,15385.00,15550.00,15505.00,,195.00,167,-11,"1,294,586.40","156,600"
2017-07-17,CF709,15195.00,15250.00,15435.00,15225.00,15430.00,15310.00,,115.00,124,-7,"954,451.16","167,748"
2017-05-19,CF709,15985.00,15700.00,15950.00,15700.00,15810.00,15845.00,,-140.00,186,-8,"1,479,123.98","204,014"
2017-05-18,CF709,16130.00,16250.00,15735.00,15735.00,16090.00,15985.00,,-105,342072,-22872,212912,10277746
2017-05-17,CF709,16240.00,16140.00,16205.00,15955.00,16140.00,16090.00,,-150.00,268,-10,"2,161,410.09","235,784"
2017-05-16,CF709,16130.00,16485.00,16540.00,16055.00,16190.00,16240.00,,110.00,499,-1,"4,055,282.27","246,408"
2017-05-15,CF709,15625.00,15960.00,16290.00,15925.00,16230.00,16130.00,,505.00,531,15,"4,287,616.52","248,096"
2017-05-12,CF709,15490.00,15510.00,15780.00,15450.00,15780.00,15625.00,,135.00,217,-9,"1,697,239.21","232,696"
2017-05-11,CF709,15520.00,15535.00,15570.00,15380.00,15495.00,15490.00,,-30.00,164,-13,"1,272,294.54","242,060"
2017-05-10,CF709,15530.00,15530.00,15670.00,15390.00,15515.00,15520.00,,-10.00,194,-4,"1,510,820.14","255,782"
2017-05-09,CF709,15620.00,15470.00,15595.00,15455.00,15515.00,15530.00,,-90.00,117,-10,"914,062.50","260,490"
2017-05-08,CF709,15995.00,15830.00,15875.00,15450.00,15500.00,15620.00,,-375.00,391,-8,"3,060,575.06","271,432"
2017-05-05,CF709,16115.00,16200.00,16200.00,15810.00,15815.00,15995.00,,-120.00,294,-34,"2,358,720.31","279,656"
2017-05-04,CF709,16075.00,16090.00,16225.00,16005.00,16155.00,16115.00,,40,263402,313938,8854,2122383.41
2017-05-03,CF709,15965.00,15950.00,16185.00,15875.00,16120.00,16075.00,,110.00,229,40,"1,840,395.24","305,084"
2017-05-02,CF709,15950.00,15950.00,16035.00,15910.00,15965.00,15965.00,,15.00,93,614,"748,052.76","264,212"
2017-04-28,CF709,16105.00,16060.00,16075.00,15820.00,15875.00,15950.00,,-155.00,218,-22,"1,746,009.00","263,598"
2017-04-27,CF709,15970.00,16060.00,16230.00,16015.00,16125.00,16105.00,,135.00,183,4,"1,475,144.10","286,106"
2017-04-26,CF709,15890.00,15780.00,16125.00,15735.00,16070.00,15970.00,,80.00,253,32,"2,024,568.39","281,570"
2017-04-25,CF709,16000.00,16000.00,16015.00,15795.00,15810.00,15890.00,,-110.00,183,-5,"1,458,418.22","248,818"
2017-01-26,CF709,15955.00,15950.00,16035.00,15900.00,15990.00,15965.00,,10.00,7,1,"56,322.24","39,956"
2017-01-25,CF709,15975.00,15930.00,16050.00,15870.00,15940.00,15955.00,,-20.00,12,2,"101,405.78","38,726"
2017-01-24,CF709,15650.00,15865.00,16060.00,15805.00,16000.00,15975.00,,325.00,14,1,"117,038.77","35,904"
2017-01-23,CF709,15590.00,15495.00,15830.00,15490.00,15825.00,15650.00,,60.00,13,1,"103,190.05","34,054"
2017-01-20,CF709,15495.00,15640.00,15660.00,15470.00,15470.00,15590.00,,95.00,10,42,"80,386.48","32,710"
2017-01-19,CF709,15395.00,15440.00,15615.00,15370.00,15595.00,15495.00,,100.00,7,-670,"56,552.47","32,668"
2017-01-18,CF709,15435.00,15500.00,15575.00,15250.00,15440.00,15395.00,,-40,11972,33338,1070,92154.85
2017-01-17,CF709,15430.00,15380.00,15530.00,15320.00,15460.00,15435.00,,5.00,6,16,"53,640.63","32,268"
2017-01-16,CF709,15470.00,15345.00,15510.00,15325.00,15400.00,15430.00,,-40.00,7,-192,"56,792.70","32,252"
2017-01-13,CF709,15650.00,15640.00,15675.00,15305.00,15340.00,15470.00,,-180.00,13,1,"103,241.36","32,444"
2017-01-12,CF709,15665.00,15665.00,15735.00,15570.00,15590.00,15650.00,,-15.00,6,-410,"49,683.82","30,640"
2017-01-11,CF709,15600.00,15700.00,15760.00,15560.00,15670.00,15665.00,,65.00,8,536,"69,710.31","31,050"
2017-01-10,CF709,15550.00,15650.00,15705.00,15485.00,15705.00,15600.00,,50.00,8,-566,"68,379.38","30,514"
2017-01-09,CF709,15545.00,15460.00,15660.00,15415.00,15655.00,15550.00,,5.00,8,340,"65,255.52","31,080"
2017-01-06,CF709,15525.00,15535.00,15670.00,15415.00,15460.00,15545.00,,20.00,8,364,"68,589.82","30,740"
2017-07-14,CF709,15185.00,15180.00,15305.00,15025.00,15280.00,15195.00,,10.00,191,-8,"1,451,599.18","175,604"
2017-07-13,CF709,15120.00,15150.00,15245.00,15105.00,15195.00,15185.00,,65.00,156,2,"1,185,920.05","184,400"
2017-07-12,CF709,15020.00,14980.00,15225.00,14955.00,15140.00,15120.00,,100.00,175,-11,"1,323,768.24","181,668"
2017-07-11,CF709,15150.00,15155.00,15195.00,14905.00,14950.00,15020.00,,-130.00,169,3,"1,274,305.39","193,190"
2017-07-10,CF709,15020.00,15050.00,15280.00,14980.00,15170.00,15150.00,,130.00,191,-21,"1,451,154.03","190,096"
2017-07-07,CF709,14900.00,14980.00,15090.00,14915.00,15045.00,15020.00,,120.00,141,-10,"1,059,260.94","212,064"
2017-07-06,CF709,14880.00,14900.00,14950.00,14845.00,14930.00,14900.00,,20.00,117,-1,"873,249.03","222,652"
2017-07-05,CF709,14985.00,15015.00,15055.00,14735.00,14975.00,14880.00,,-105.00,260,7,"1,939,341.63","224,610"
2017-07-04,CF709,14990.00,15010.00,15055.00,14900.00,15015.00,14985.00,,-5.00,125,-6,"938,325.53","216,980"
2017-07-03,CF709,14935.00,14970.00,15175.00,14805.00,15040.00,14990.00,,55.00,210,-14,"1,576,263.23","223,292"
2017-06-30,CF709,14880.00,14870.00,15000.00,14840.00,14935.00,14935.00,,55.00,138,-18,"1,034,982.75","237,884"
2017-06-29,CF709,15060,14860,14960,14800,14830,14880,,-180,234942,5282,1748086.15,256144
2017-06-28,CF709,15210,15190,15250,14840,14845,15060,,-150,275638,51720,2075289.63,250862
2017-06-27,CF709,15340.00,15315.00,15370.00,15115.00,15165.00,15210.00,,-130.00,175,10,"1,337,049.00","199,142"
2017-06-26,CF709,15215.00,15240.00,15400.00,15220.00,15345.00,15340.00,,125.00,141,-14,"1,082,857.73","188,724"
2017-06-23,CF709,15190,15110,15285,15105,15250,15215,,25,126808,-3200,964564.05,202856
2017-06-22,CF709,15205.00,15245.00,15305.00,15110.00,15130.00,15190.00,,-15.00,128,-5,"972,555.60","206,056"
2017-06-21,CF709,15115,15145,15285,15100,15215,15205,,90,143644,-7218,1092194.76,211642
2017-06-20,CF709,15180.00,15200.00,15230.00,14985.00,15180.00,15115.00,,-65.00,223,2,"1,692,682.77","218,860"
2017-06-19,CF709,15165.00,15100.00,15260.00,15055.00,15235.00,15180.00,,15.00,117,-9,"892,591.36","216,032"
2007-05-25,CF709,13730,13815,13840,13750,13770,13800,,70,7416,16634,5117305,
2007-05-24,CF709,13870,13770,13790,13695,13715,13730,,-140,6606,15328,4535618,
2007-05-23,CF709,13935,13905,13915,13825,13850,13870,,-65,5110,14676,3544421,
2007-05-22,CF709,13745,13865,14015,13850,13915,13935,,190,10004,13596,6969176,
2007-05-21,CF709,13635,13620,13800,13605,13800,13745,,110,6320,11334,4343595,
2007-05-18,CF709,13615,13680,13690,13590,13615,13635,,20,2508,8868,1709910,
2007-05-17,CF709,13440,13600,13670,13570,13670,13615,,175,2704,8358,1840542,
2007-05-16,CF709,13400,13400,13475,13400,13475,13440,,40,1694,8056,1138338,
2007-05-15,CF709,13545,13485,13485,13360,13370,13400,,-145,2456,8362,16452.76,
2007-05-14,CF709,13600,13530,13565,13525,13550,13545,,-55,1154,8282,7814.72,
2007-05-11,CF709,13665,13655,13660,13550,13580,13600,,-65,1492,7940,10144.75,
2007-05-10,CF709,13655,13685,13705,13640,13650,13665,,10,1466,7628,10015.38,
2007-05-09,CF709,13660,13640,13705,13590,13675,13655,,-5,1610,7282,1099077,
2007-05-08,CF709,13800,13745,13755,13620,13640,13660,,-140,1608,6966,10981.6,
2017-09-08,CF709,15760.00,15750.00,15750.00,15480.00,15490.00,15650.00,,-110.00,990,-64,"7,746.47","6,242"
2017-09-07,CF709,15805.00,15700.00,15785.00,15700.00,15740.00,15760.00,,-45.00,1,-1,"9,270.18","6,306"
2017-09-06,CF709,15750.00,15415.00,15830.00,15415.00,15790.00,15805.00,,55.00,1,-266,"11,316.52","7,510"
2017-09-05,CF709,15690.00,15595.00,15890.00,15595.00,15800.00,15750.00,,60.00,984,558,"7,730.65","7,776"
2017-09-04,CF709,15295.00,15320.00,15800.00,15320.00,15800.00,15690.00,,395.00,1,644,"14,573.88","7,218"
2017-09-01,CF709,15275.00,15300.00,15360.00,15215.00,15310.00,15295.00,,20.00,1,-354,"8,961.66","6,574"
2017-08-31,CF709,15305.00,15350.00,15400.00,15105.00,15270.00,15275.00,,-30.00,1,-1,"14,402.02","6,928"
2017-08-30,CF709,15350.00,15350.00,15360.00,15270.00,15270.00,15305.00,,-45.00,1,-1,"9,489.73","8,544"
2017-08-29,CF709,15325.00,15380.00,15410.00,15300.00,15320.00,15350.00,,25.00,2,-1,"15,626.35","9,708"
2017-08-28,CF709,15315.00,15300.00,15370.00,15270.00,15360.00,15325.00,,10.00,3,-2,"26,055.19","11,400"
2017-08-25,CF709,15335.00,15300.00,15360.00,15250.00,15340.00,15315.00,,-20.00,1,-1,"10,446.30","13,558"
2017-08-24,CF709,15360.00,15365.00,15400.00,15265.00,15280.00,15335.00,,-25.00,2,-1,"17,601.78","14,634"
2017-08-23,CF709,15340.00,15375.00,15410.00,15305.00,15340.00,15360.00,,20.00,2,-1,"22,305.87","16,478"
2017-08-22,CF709,15265.00,15280.00,15395.00,15270.00,15330.00,15340.00,,75.00,2,-1,"17,535.17","18,122"
2017-08-21,CF709,15240.00,15225.00,15350.00,15200.00,15290.00,15265.00,,25.00,3,-1,"26,863.04","19,234"
2017-08-18,CF709,15250.00,15255.00,15300.00,15205.00,15225.00,15240.00,,-10.00,2,-1,"18,362.77","21,174"
2017-08-17,CF709,15245.00,15190.00,15310.00,15190.00,15240.00,15250.00,,5.00,2,-1,"21,913.85","22,642"
2017-08-16,CF709,15310.00,15310.00,15320.00,15195.00,15210.00,15245.00,,-65.00,6,-3,"49,136.91","24,058"
2017-08-15,CF709,15295.00,15365.00,15380.00,15250.00,15280.00,15310.00,,15.00,9,-3,"69,172.34","27,284"
2017-08-14,CF709,15105.00,15195.00,15465.00,15125.00,15380.00,15295.00,,190.00,18,-5,"140,895.83","30,958"
2017-02-28,CF709,16275.00,16290.00,16480.00,16210.00,16350.00,16355.00,,80.00,33,2,"271,403.30","74,402"
2017-02-27,CF709,16075.00,16320.00,16375.00,16170.00,16265.00,16275.00,,200.00,32,3,"261,170.83","72,286"
2017-02-24,CF709,15930.00,15980.00,16315.00,15895.00,16310.00,16075.00,,145.00,33,3,"272,056.45","68,502"
2017-02-23,CF709,15945.00,15905.00,16010.00,15860.00,15960.00,15930.00,,-15.00,16,-202,"128,997.35","64,590"
2017-02-22,CF709,16090.00,16070.00,16095.00,15870.00,15895.00,15945.00,,-145.00,15,502,"127,543.68","64,792"
2017-02-21,CF709,15915.00,15960.00,16205.00,15960.00,16060.00,16090.00,,175.00,17,3,"143,146.84","64,290"
2017-02-20,CF709,16030.00,15900.00,15995.00,15835.00,15990.00,15915.00,,-115.00,13,3,"104,341.00","61,102"
2017-02-17,CF709,16125.00,16070.00,16165.00,15880.00,15910.00,16030.00,,-95.00,17,894,"137,734.40","57,660"
2017-02-16,CF709,16250.00,16185.00,16200.00,15945.00,16065.00,16125.00,,-125.00,18,3,"145,267.29","56,766"
2017-02-15,CF709,16375.00,16325.00,16365.00,16170.00,16220.00,16250.00,,-125.00,18,138,"146,326.07","53,668"
2017-02-14,CF709,16355.00,16385.00,16550.00,16210.00,16310.00,16375.00,,20.00,24,2,"200,162.93","53,530"
2017-02-13,CF709,16225,16230,16470,16195,16320,16355,,130,21760,3432,177933.03,51134
2017-02-10,CF709,16240.00,16240.00,16330.00,16100.00,16200.00,16225.00,,-15.00,13,730,"110,821.87","47,702"
2017-02-09,CF709,16215,16185,16310,16170,16210,16240,,25,11550,1300,93796.35,46972
2017-02-08,CF709,16270.00,16220.00,16330.00,16140.00,16220.00,16215.00,,-55.00,11,2,"91,715.72","45,672"
2017-02-07,CF709,16395.00,16400.00,16400.00,16190.00,16265.00,16270.00,,-125.00,11,994,"94,307.85","43,484"
2017-02-06,CF709,16220.00,16170.00,16500.00,16170.00,16395.00,16395.00,,175.00,22,2,"187,352.99","42,490"
2017-02-03,CF709,15965.00,16270.00,16315.00,16115.00,16275.00,16220.00,,255.00,12,272,"104,787.78","40,228"
2016-11-10,CF709,15335.00,15310.00,15645.00,15300.00,15570.00,15475.00,,140.00,5,1,"41,177.40","9,590"
2016-11-09,CF709,15275.00,15300.00,15455.00,15225.00,15290.00,15335.00,,60.00,3,494,"23,060.33","8,126"
2016-11-08,CF709,15250.00,15265.00,15465.00,15125.00,15220.00,15275.00,,25.00,1,108,"14,449.01","7,632"
2016-11-07,CF709,15210.00,15180.00,15350.00,15145.00,15265.00,15250.00,,40.00,690,72,"5,261.69","7,524"
2016-11-04,CF709,15070.00,15210.00,15310.00,15080.00,15170.00,15210.00,,140.00,842,-42,"6,403.71","7,452"
2016-11-03,CF709,15045.00,15000.00,15215.00,14950.00,15200.00,15070.00,,25.00,970,-22,"7,309.51","7,494"
