交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-01-13,CF409,18705,18630,18675,18520,18650,18605,,-100,7752,31198,72121.43,1524
2014-01-10,CF409,18670,18685,18830,18585,18620,18705,,35,14306,29674,133793.12,312
2014-01-09,CF409,18770,18740,18830,18590,18700,18670,,-100,11016,29362,102835.71,-2174
2014-01-08,CF409,18645,18675,18865,18650,18800,18770,,125,16620,31536,155958.09,1932
2014-01-07,CF409,18760,18730,18730,18590,18650,18645,,-115,9016,29604,84058.46,2588
2014-01-06,CF409,18820,18815,18825,18700,18700,18760,,-60,6082,27016,57043.96,830
2014-03-27,CF409,17620,17505,17670,17505,17615,17605,,-15,17112,39336,150638.72,-56
2014-03-26,CF409,17460,17620,17670,17585,17620,17620,,160,13328,39392,117408.23,-2580
2014-03-25,CF409,17580,17400,17560,17355,17525,17460,,-120,41158,41972,359299.44,3084
2014-03-24,CF409,17625,17590,17630,17515,17575,17580,,-45,10830,38888,95204.59,830
2014-03-21,CF409,17675,17680,17730,17550,17615,17625,,-50,12126,38058,106858.56,1482
2014-03-20,CF409,17615,17560,17780,17555,17685,17675,,60,11056,36576,97711.37,-2760
2014-03-19,CF409,17590,17640,17650,17580,17595,17615,,25,6130,39336,53991.78,-1356
2014-03-18,CF409,17575,17545,17665,17470,17615,17590,,15,13364,40692,117544.86,134
2014-03-17,CF409,17605,17600,17665,17450,17580,17575,,-30,16808,40558,147715.18,1452
2014-03-14,CF409,17700,17680,17740,17515,17575,17605,,-95,16960,39106,149286.19,3174
2014-03-13,CF409,17605,17570,17900,17520,17705,17700,,95,17600,35932,155777.77,508
2014-03-12,CF409,17710,17655,17705,17550,17580,17605,,-105,13582,35424,119539.59,1428
2014-03-11,CF409,17685,17670,17820,17645,17715,17710,,25,12088,33996,107054.23,-1328
2014-03-10,CF409,17925,17900,17915,17505,17685,17685,,-240,30168,35324,266751.16,4526
2014-03-07,CF409,17750,17910,18000,17830,17990,17925,,175,17648,30798,158173.8,858
2014-03-06,CF409,17885,17875,17880,17585,17795,17750,,-135,30516,29940,270848.44,3838
2014-03-05,CF409,17835,17915,17950,17840,17925,17885,,50,9700,26102,86745.42,1546
2014-03-04,CF409,17665,17830,17955,17745,17915,17835,,170,20520,24556,182976.45,1402
2014-03-03,CF409,18035,17555,17865,17465,17820,17665,,-370,31938,23154,282071.12,1034
2014-02-28,CF409,18265,18310,17770,17770,18515,18035,,-480,15532,311422,22120,-312
2014-02-27,CF409,18765,18700,18735,18300,18320,18515,,-250,9124,22432,84463.96,-586
2014-02-26,CF409,18785,18770,18810,18670,18795,18765,,-20,7220,23018,67733.22,1218
2014-02-25,CF409,18730,18770,18820,18715,18785,18785,,55,1666,21800,15648.1,242
2014-02-24,CF409,18760,18785,18790,18680,18730,18730,,-30,2486,21558,23279.02,-78
2014-02-21,CF409,18765,18755,18780,18730,18780,18760,,-5,546,21636,5121.97,-68
2014-02-20,CF409,18790,18785,18805,18730,18740,18765,,-25,1386,21704,13002.7,-70
2014-02-19,CF409,18755,18795,18850,18740,18850,18790,,35,1488,21774,13980.07,-66
2014-02-18,CF409,18795,18810,18810,18730,18750,18755,,-40,1962,21840,18398.9,-308
2014-02-17,CF409,18795,18845,18890,18770,18800,18795,,0,1148,22148,10786.93,60
2014-02-14,CF409,18790,18765,18825,18760,18815,18795,,5,1334,22088,12537.4,228
2014-02-13,CF409,18855,18850,18860,18765,18800,18790,,-65,1786,21860,16779.99,92
2014-02-12,CF409,18890,18880,18885,18830,18865,18855,,-35,1120,21768,10559.01,-164
2014-02-11,CF409,18890,18880,18970,18805,18840,18890,,0,4186,21932,39541.96,62
2014-02-10,CF409,18840,18900,18950,18840,18915,18890,,50,4012,21870,37890.81,-602
2014-02-07,CF409,18765,18830,18860,18785,18850,18840,,75,1382,22472,13019.08,250
2014-09-15,CF409,17345,17505,17505,17505,17505,17505,,160,144,0,1260.36,-688
2014-09-12,CF409,17440,17500,17500,17150,17150,17345,,-95,434,688,3640.1,-434
2014-09-11,CF409,17210,17440,17440,17440,17440,17440,,230,2,1122,17.44,-2
2014-09-10,CF409,17000,17000,17420,17000,17420,17210,,210,24,1124,206.52,-12
2014-09-09,CF409,17440,17000,17000,17000,17000,17000,,-440,10,1136,85,0
2014-05-22,CF409,17225,17225,17245,17195,17210,17215,,-10,982,31956,8452.94,-48
2014-05-21,CF409,17190,17170,17270,17170,17225,17225,,35,2320,32004,19981.22,-1130
2014-05-20,CF409,17145,17155,17215,17145,17205,17190,,45,1594,33134,13700.84,-72
2014-05-19,CF409,17180,17160,17200,17065,17190,17145,,-35,2406,33206,20624.97,-168
2014-05-16,CF409,17185,17210,17165,17185,17195,17180,,-15,1722,854588,33374,-522
2014-05-15,CF409,17215,17210,17230,17185,17210,17195,,-20,1502,33896,12913.95,-442
2014-05-14,CF409,17205,17200,17235,17195,17220,17215,,10,1350,34338,11619.54,-206
2014-05-13,CF409,17200,17190,17220,17180,17200,17205,,5,1452,34544,12491.54,34
2014-05-12,CF409,17195,17160,17215,17160,17195,17200,,5,1490,34510,12812.15,380
2014-05-09,CF409,17185,17220,17220,17175,17195,17195,,10,1344,34130,11554.11,-30
2014-05-08,CF409,17205,17180,17205,17170,17195,17185,,-20,1968,34160,16910.62,-312
2014-05-07,CF409,17195,17200,17235,17190,17200,17205,,10,2152,34472,18515.03,772
2014-05-06,CF409,17295,17280,17280,17145,17220,17195,,-100,2926,33700,25158.26,388
2014-05-05,CF409,17230,17330,17345,17250,17255,17295,,65,1808,33312,15636.04,-320
2014-04-30,CF409,17240,17240,17325,17180,17310,17230,,-10,6790,33632,58498.27,1460
2014-04-29,CF409,17340,17320,17345,17185,17210,17240,,-100,9584,32172,82606.23,-834
2014-04-28,CF409,17325,17310,17360,17310,17350,17340,,15,2028,33006,17581.35,-340
2014-04-25,CF409,17355,17360,17385,17280,17330,17325,,-30,1784,33346,15452.99,-258
2014-04-24,CF409,17315,17310,17380,17310,17360,17355,,40,2052,33604,17807.02,-776
2014-09-05,CF409,17440,0,0,0,0,17440,,0,0,1136,0,0
2014-09-04,CF409,16935,17460,17460,17420,17420,17440,,505,32,1136,279.04,-32
2014-09-03,CF409,16895,0,0,0,0,16935,,40,0,1168,0,0
2014-09-02,CF409,17070,16900,16905,16885,16905,16895,,-175,66,1168,557.5,-12
2014-09-01,CF409,17340,17780,17780,16900,16900,17070,,-270,22,1180,187.77,-22
2014-08-29,CF409,17205,17270,17420,16630,17200,17340,,135,2326,1202,20163.7,-1714
2014-08-28,CF409,17315,17255,17270,17150,17220,17205,,-110,300,2916,2580.66,-80
2014-08-27,CF409,17440,17440,17150,17155,17385,17315,,-70,752,1000336,2996,-70
2014-08-26,CF409,17365,17455,17460,17350,17350,17385,,20,1154,3066,10030.69,-508
2014-08-25,CF409,17440,17250,17400,17250,17380,17365,,-75,572,3574,4965.76,-448
2014-08-22,CF409,17525,17450,17495,17310,17325,17440,,-85,504,4022,4394.27,-398
2014-08-21,CF409,17435,17590,17590,17455,17490,17525,,90,516,4420,4521.9,-438
2014-08-20,CF409,17440,17475,17480,17345,17435,17435,,-5,578,4858,5039.06,-400
2014-08-19,CF409,17385,17450,17460,17390,17390,17440,,55,602,5258,5249.4,-380
2014-08-18,CF409,17450,17210,17550,17210,17370,17385,,-65,894,5638,7771.91,-84
2014-08-15,CF409,17410,17575,17575,17405,17425,17450,,40,580,5722,5060.15,-476
2014-08-14,CF409,17255,17355,17500,17355,17445,17410,,155,478,6198,4160.54,-288
2014-08-13,CF409,17145,17160,17325,17115,17320,17255,,110,894,6486,7713.96,-430
2014-08-12,CF409,17010,17030,17300,17010,17150,17145,,135,710,6916,6086.53,-340
2013-12-06,CF409,18315,18265,18315,18250,18270,18290,,-25,792,12048,7243.36,-226
2013-12-05,CF409,18260,18300,18345,18260,18280,18315,,55,1382,12274,12654.46,-328
2013-12-04,CF409,18275,18255,18290,18215,18270,18260,,-15,1082,12602,9879.75,-676
2013-12-03,CF409,18225,18225,18320,18225,18260,18275,,50,1248,13278,11404.19,-334
2013-12-02,CF409,18150,18245,18150,18235,18155,18225,,70,1660,51384,13612,-274
2013-11-29,CF409,18120,18130,18170,18130,18165,18155,,35,594,13886,5392.24,-122
2013-11-28,CF409,17995,18130,18150,18050,18135,18120,,125,4458,14008,40392.26,-596
2013-11-27,CF409,18005,18000,18050,17970,18005,17995,,-10,2304,14604,20728.26,1010
2013-11-26,CF409,17980,18005,18030,17985,18005,18005,,25,1346,13594,12115.85,32
2013-11-25,CF409,18005,17920,18015,17865,17985,17980,,-25,1472,13562,13234.41,176
2013-11-22,CF409,18005,18030,17980,18005,18015,18005,,-10,1610,39550,13386,816
2013-11-21,CF409,18065,18075,18080,17990,18025,18015,,-50,4508,12570,40604.58,2776
2013-11-20,CF409,18050,17995,18130,17995,18065,18065,,15,1726,9794,15590.65,98
2013-11-19,CF409,18230,18175,18175,17985,18005,18050,,-180,4258,9696,38423.36,1572
2013-11-18,CF409,18335,18300,18315,18170,18175,18230,,-105,2490,8124,22695.65,502
2013-11-15,CF409,18385,18370,18380,18310,18315,18335,,-50,860,7622,7884.97,-140
2013-11-14,CF409,18395,18380,18400,18355,18400,18385,,-10,666,7762,6121.71,100
2013-11-13,CF409,18370,18390,18405,18375,18385,18395,,25,830,7662,7633.01,-434
2013-11-12,CF409,18405,18395,18400,18350,18370,18370,,-35,218,8096,2002.22,-2
2013-11-11,CF409,18375,18375,18430,18375,18405,18405,,30,570,8098,5245.23,58
2014-08-11,CF409,16760,16895,17070,16895,17065,17010,,250,3772,7256,32080.02,-3298
2014-08-08,CF409,16790,16665,16835,16625,16815,16760,,-30,1804,10554,15117.94,-600
2014-08-07,CF409,16890,16895,16980,16685,16715,16790,,-100,8288,11154,69573.23,-2710
2014-08-06,CF409,17000,17010,16845,16880,17020,16890,,-130,7860,978238,13864,-5970
2014-08-05,CF409,17045,17055,17060,16960,17030,17020,,-25,2024,19834,17226.26,-1018
2014-08-04,CF409,16910,17075,16880,17040,16975,17045,,70,3368,968354,20852,-2302
2014-08-01,CF409,17130,17140,17140,16850,16900,16975,,-230,3578,23154,30367.11,-1532
2014-07-31,CF409,17045,17140,17045,17140,17100,17130,,30,2706,961408,24686,-152
2014-07-30,CF409,17015,17145,17015,17090,17085,17100,,15,1486,958702,24838,22
2014-07-29,CF409,16980,17045,17150,17030,17070,17085,,105,1930,24816,16484.98,-532
2014-07-28,CF409,16920,16965,17010,16930,17010,16980,,60,718,25348,6096.48,-34
2014-07-25,CF409,16910,16860,16965,16765,16960,16920,,10,998,25382,8443.76,36
2014-07-24,CF409,16960,16880,16970,16870,16925,16910,,-50,590,25346,4988.95,-62
2014-07-23,CF409,17015,17000,17045,16935,16955,16960,,-55,2376,25408,20149.61,-642
2014-07-22,CF409,16940,17095,16870,17020,16935,17015,,80,2762,950604,26050,688
2014-07-21,CF409,16900,16990,16990,16870,16930,16935,,35,1996,25362,16900.66,172
2014-07-18,CF409,16780,16795,16940,16795,16935,16900,,120,2926,25190,24727.78,112
2014-07-17,CF409,16795,16735,16835,16730,16775,16780,,-15,408,25078,3422.98,-32
2014-07-16,CF409,16815,16835,16860,16710,16850,16795,,-20,852,25110,7154.61,-134
2014-01-03,CF409,18845,18850,18855,18780,18840,18820,,-25,5178,26186,48728.11,440
2014-01-02,CF409,18775,18925,18925,18800,18860,18845,,70,8738,25746,82326.68,1022
2013-12-31,CF409,18630,18735,18850,18680,18810,18775,,145,11146,24724,104640.75,136
2013-12-30,CF409,18745,18500,18735,18500,18670,18630,,-115,21810,24588,203158.66,5886
2013-12-27,CF409,18510,18560,18850,18560,18750,18745,,235,15974,18702,149735.26,-844
2013-12-26,CF409,18465,18465,18560,18465,18555,18510,,45,1718,19546,15898.55,546
2013-12-25,CF409,18430,18445,18480,18440,18470,18465,,35,1544,19000,14255.91,546
2013-12-24,CF409,18435,18430,18450,18390,18445,18430,,-5,1690,18454,15574.88,600
2013-12-23,CF409,18430,18445,18490,18390,18420,18435,,5,3378,17854,31135.73,-126
2013-12-20,CF409,18385,18445,18465,18405,18455,18430,,45,2848,17980,26242.1,1592
2013-12-19,CF409,18305,18335,18450,18310,18435,18385,,80,7924,16388,72834.87,3042
2013-12-18,CF409,18300,18305,18360,18280,18325,18305,,5,3252,13346,29766.71,-66
2013-12-17,CF409,18300,18280,18310,18280,18300,18300,,0,450,13412,4117.04,-132
2013-12-16,CF409,18310,18360,18360,18280,18295,18300,,-10,1626,13544,14876.69,604
2013-12-13,CF409,18320,18285,18355,18275,18330,18310,,-10,4018,12940,36782.94,776
2013-12-12,CF409,18295,18300,18345,18285,18305,18320,,25,3578,12164,32774.07,250
2013-12-11,CF409,18305,18325,18325,18285,18290,18295,,-10,772,11914,7061.91,-76
2013-12-10,CF409,18325,18305,18325,18300,18305,18305,,-20,626,11990,5730.06,10
2013-12-09,CF409,18290,18300,18365,18300,18300,18325,,35,1178,11980,10792.07,-68
2013-11-08,CF409,18325,18320,18390,18320,18390,18375,,50,752,8040,6908.08,-322
2013-11-07,CF409,18315,18335,18350,18310,18350,18325,,10,586,8362,5369.52,-92
2013-11-06,CF409,18320,18315,18335,18300,18300,18315,,-5,882,8454,8076.02,98
2013-11-05,CF409,18315,18310,18330,18310,18320,18320,,5,878,8356,8041.39,-128
2013-11-04,CF409,18355,18320,18350,18295,18330,18315,,-40,486,8484,4450.54,202
2013-11-01,CF409,18375,18345,18375,18330,18350,18355,,-20,620,8282,5689.92,-58
2013-10-31,CF409,18310,18310,18405,18310,18390,18375,,65,368,8340,3381.45,102
2013-10-30,CF409,18300,18280,18350,18260,18330,18310,,10,276,8238,2526.94,-16
2013-10-29,CF409,18355,18285,18325,18270,18310,18300,,-55,576,8254,5269.81,-62
2013-10-28,CF409,18400,18395,18415,18300,18300,18355,,-45,512,8316,4698.82,156
2013-10-25,CF409,18435,18425,18435,18355,18380,18400,,-35,744,8160,6845.18,-166
2013-10-24,CF409,18505,18435,18485,18380,18425,18435,,-70,1084,8326,9991.2,540
2013-10-23,CF409,18550,18475,18530,18475,18500,18505,,-45,1182,7786,10935.72,1078
2013-10-22,CF409,18520,18550,18565,18515,18530,18550,,30,1278,6708,11854.09,736
2013-10-21,CF409,18565,18555,18555,18490,18545,18520,,-45,494,5972,4574.37,122
2013-10-18,CF409,18560,18565,18590,18550,18555,18565,,5,416,5850,3861.41,202
2013-10-17,CF409,18610,18540,18605,18540,18550,18560,,-50,696,5648,6458.01,118
2013-10-16,CF409,18675,18620,18650,18590,18600,18610,,-65,898,5530,8356.62,-92
2013-10-15,CF409,18625,18660,18695,18655,18685,18675,,50,560,5622,5229.46,200
2013-10-14,CF409,18560,18585,18660,18550,18650,18625,,65,728,5422,6779.17,418
2013-10-11,CF409,18485,18500,18660,18500,18540,18560,,75,2274,5004,21103.23,1686
2013-10-10,CF409,18340,18410,18520,18410,18510,18485,,145,996,3318,9206.61,662
2013-10-09,CF409,18235,18260,18430,18250,18430,18340,,105,646,2656,5923.89,394
2013-10-08,CF409,18270,18200,18270,18200,18250,18235,,-35,212,2262,1932.72,-84
2013-09-30,CF409,18225,18250,18300,18220,18300,18270,,45,294,2346,2685.84,110
2013-09-30,CF409,18300,18280,18350,18260,18330,18310,,30,276,8238,2526.94,-16
2013-09-28,CF409,18400,18395,18415,18300,18300,18355,,-100,512,8316,4698.82,156
2013-09-27,CF409,18215,18235,18245,18210,18215,18225,,10,504,2236,4593.16,248
2013-09-26,CF409,18180,18195,18240,18175,18235,18215,,35,834,1988,7594.78,574
2013-09-25,CF409,18180,18180,18185,18170,18185,18180,,5,56,1414,508.99,16
2013-09-24,CF409,18170,18195,18195,18065,18190,18180,,10,74,1398,672.69,28
2013-09-23,CF409,18170,18155,18190,18150,18190,18170,,0,350,1370,3179.4,258
2013-09-18,CF409,18175,18155,18180,18150,18180,18170,,-5,188,1112,1707.76,40
2013-09-17,CF409,18205,18200,18205,18140,18170,18175,,-30,586,1072,5324.86,476
2013-09-16,CF409,18500,18500,18500,18150,18195,18205,,-295,784,596,7135.76,596
