交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2010-08-19,CF011,17250,17260,17180,17250,17275,17225,,-50,2334,654534,24696,-1304
2010-08-18,CF011,17275,17255,17320,17240,17240,17275,,0,3416,26000,29506.02,-1260
2010-08-17,CF011,17310,17310,17255,17265,17330,17275,,-55,2108,648784,27260,114
2010-08-16,CF011,17260,17300,17520,17280,17325,17330,,70,4766,27146,41298.89,-2278
2010-08-13,CF011,17055,17190,17315,17190,17285,17260,,205,3198,29424,27600.5,-300
2010-08-12,CF011,17075,17010,17100,17005,17035,17055,,-20,2478,29724,21128.2,-630
2010-08-11,CF011,17030,17085,17140,17000,17030,17075,,45,2462,30354,21017.85,-414
2010-08-10,CF011,16890,16900,17095,16880,16990,17030,,140,7246,30768,61698.46,-2788
2010-08-09,CF011,16890,16890,16935,16850,16900,16890,,0,1372,33556,11586.79,-698
2010-08-06,CF011,16850,16880,16915,16865,16905,16890,,40,1310,34254,11063.73,-710
2010-08-05,CF011,16915,16905,16910,16825,16845,16850,,-65,1912,34964,16108.23,-272
2010-08-04,CF011,16885,16950,16980,16860,16890,16915,,30,3244,35236,27436.98,-74
2010-08-03,CF011,16880,16960,16825,16890,16890,16885,,-5,2276,618688,35310,-1100
2010-08-02,CF011,16720,16840,16930,16805,16855,16890,,170,4452,36410,37601.04,-1010
2010-07-30,CF011,16705,16770,16680,16755,16705,16720,,15,3516,611960,37420,-516
2010-07-29,CF011,16680,16765,16635,16700,16675,16705,,30,2794,608444,37936,-774
2010-07-28,CF011,16730,16660,16725,16630,16715,16675,,-55,3042,38710,25360.79,-380
2010-07-27,CF011,16815,16895,16895,16650,16660,16730,,-85,3010,39090,25181.3,-290
2010-07-26,CF011,16710,16735,16845,16735,16810,16815,,105,2934,39380,24667.8,476
2010-05-28,CF011,17015,17015,16830,16840,17035,16920,,-115,3066,396626,32566,-388
2010-05-27,CF011,17025,17025,17080,17000,17010,17035,,10,4448,32954,37882.04,-116
2010-05-26,CF011,16995,17010,17075,16950,17065,17025,,30,4908,33070,41777.31,800
2010-05-25,CF011,17085,16920,17115,16870,16955,16995,,-90,4268,32270,36264.02,-814
2010-05-24,CF011,17255,17270,17000,17070,17140,17085,,-55,5960,379936,33084,1028
2010-05-21,CF011,17230,17115,17200,17070,17160,17140,,-90,4794,32056,41081.71,1696
2010-05-20,CF011,17210,17320,17330,17155,17230,17230,,20,10760,30360,92699.18,2178
2010-05-19,CF011,17100,17330,17040,17270,17030,17210,,180,7784,358422,28182,1350
2010-05-18,CF011,16890,17045,17200,16895,17120,17030,,140,4296,26832,36576.08,-766
2010-05-17,CF011,16835,16830,17030,16760,16855,16890,,55,7354,27598,62099.73,528
2010-05-14,CF011,16800,16885,16795,16845,16820,16835,,15,3440,338988,27070,-976
2010-05-13,CF011,16720,16745,16860,16735,16830,16820,,100,2592,28046,21798.91,-178
2010-05-12,CF011,16655,16750,16655,16735,16740,16720,,-20,1096,332956,28224,-122
2010-05-11,CF011,16715,16785,16700,16715,16700,16740,,40,2390,331860,28346,-298
2010-05-10,CF011,16640,16670,16745,16650,16745,16700,,60,1862,28644,15547.38,-256
2010-05-07,CF011,16795,16610,16685,16590,16635,16640,,-155,7800,28900,64896.25,-1748
2010-05-06,CF011,16815,16850,16735,16740,16735,16795,,60,3088,319808,30648,240
2010-05-05,CF011,16730,16775,16700,16755,16890,16735,,-155,4348,316720,30408,-258
2010-05-04,CF011,16900,16940,16860,16860,16895,16890,,-5,3122,312372,30666,372
2010-01-11,CF011,16185,16300,16405,16250,16295,16310,,125,1958,14064,15966.07,916
2010-01-08,CF011,16340,16200,16270,16115,16190,16185,,-155,2494,13148,20179.6,-30
2010-01-07,CF011,16365,16350,16635,15825,16210,16340,,-25,7164,13178,58524.65,-1250
2010-01-06,CF011,16250,16450,16230,16355,16490,16365,,-125,1812,46908,14428,258
2010-01-05,CF011,16460,16550,16430,16490,16530,16490,,-40,1772,45096,14170,524
2010-01-04,CF011,16400,16630,16400,16470,16335,16530,,195,3074,43324,13646,546
2009-12-31,CF011,16315,16380,16280,16375,16295,16335,,80,2504,40250,13100,592
2009-12-30,CF011,16295,16345,16220,16285,16415,16295,,-120,2976,37746,12508,770
2009-12-29,CF011,16450,16590,16590,16300,16300,16415,,-35,3858,11738,31663.06,388
2009-12-28,CF011,15955,16090,16595,16090,16580,16450,,495,5600,11350,46053.33,2866
2009-12-25,CF011,15875,15885,16085,15800,16035,15955,,80,2492,8484,19883.02,884
2009-12-24,CF011,15835,15860,15935,15785,15920,15875,,40,1364,7600,10827.52,1040
2009-12-23,CF011,16025,15920,15940,15760,15840,15835,,-190,1850,6560,14646.89,-644
2009-12-22,CF011,15975,15915,16160,15915,15985,16025,,50,1772,7204,14196.49,344
2009-12-21,CF011,15990,16010,15935,15960,16030,15975,,-55,674,17834,6860,96
2009-12-18,CF011,16015,15900,16090,15900,16020,16030,,15,664,6764,5321.14,536
2009-12-17,CF011,16200,16200,15910,15940,16015,16015,,0,890,16496,6228,-48
2009-12-16,CF011,16020,16050,15990,16010,16010,16015,,5,496,15606,6276,280
2009-12-15,CF011,15810,15980,16080,15950,16080,16010,,200,1722,5996,13783.29,1374
2009-12-14,CF011,15880,15870,15880,15745,15830,15810,,-70,566,4622,4474.16,-82
2009-12-11,CF011,15760,15960,15760,15835,15835,15880,,45,436,12822,4704,144
2009-12-10,CF011,15950,15855,15945,15765,15880,15835,,-115,1038,4560,8217.26,260
2009-12-09,CF011,16165,16005,16085,15850,15850,15950,,-215,1552,4300,12377.33,-68
2009-12-08,CF011,16150,16250,16065,16150,16040,16165,,125,602,9796,4368,306
2009-12-07,CF011,15950,15900,16100,15900,16060,16040,,90,372,4062,2983.37,230
2009-12-04,CF011,15895,15920,16010,15845,15890,15950,,55,638,3832,5087.72,372
2009-12-03,CF011,15725,15980,15725,15960,15720,15895,,175,1370,8184,3460,714
2009-12-02,CF011,15600,15765,15600,15730,15685,15720,,35,322,6814,2746,198
2009-12-01,CF011,15800,15800,15650,15685,15745,15685,,-60,836,6492,2548,436
2009-11-30,CF011,15710,15760,15820,15645,15775,15745,,35,492,2112,3873.23,188
2009-11-27,CF011,15940,15790,15880,15445,15605,15710,,-230,682,1924,5356.89,-158
2009-11-26,CF011,16075,15910,16060,15835,15875,15940,,-135,876,2082,6980.81,44
2009-11-25,CF011,16050,16180,16245,15935,16010,16075,,25,726,2038,5834.92,236
2009-11-24,CF011,15880,16125,16160,15880,16070,16050,,170,568,1802,4558.28,250
2009-11-23,CF011,15475,15595,16095,15595,16095,15880,,405,852,1552,6764.88,532
2009-11-20,CF011,15365,15380,15510,15380,15495,15475,,110,474,1020,3667.63,358
2009-11-19,CF011,15360,15445,15335,15335,15420,15365,,-55,104,986,662,-34
2009-11-18,CF011,15380,15450,15450,15380,15395,15420,,40,170,696,1310.49,112
2020-11-13,CF011,14115.00,14130.00,14130.00,14130.00,14130.00,14130.00,,15.00,348,-4388,2458.62,0.00
2020-11-12,CF011,14060.00,14115.00,14115.00,14115.00,14115.00,14115.00,,55,40,40,282.30,4388.00
2020-11-11,CF011,14115.00,14035.00,14065.00,14005.00,14055.00,14060.00,,-55,3024,-32,21258.30,4348.00
2020-11-10,CF011,13840.00,14300.00,14300.00,13980.00,14055.00,14115.00,,275,139,-33,975.99,4380
2020-11-09,CF011,13805.00,13700.00,13950.00,13655.00,13930.00,13840.00,,35,290,-72,2006.98,4413
2020-11-06,CF011,14165.00,13810.00,13830.00,13750.00,13750.00,13805.00,,-360,29,0,200.18,4485
2020-11-05,CF011,14240.00,14265.00,14285.00,14040.00,14065.00,14165.00,,-75,39,-16,276.26,4485
2020-01-07,CF011,14820.00,14910.00,14965.00,14890.00,14965.00,14950.00,,130,153,150,1143.82,3969
2020-01-06,CF011,14760.00,14720.00,14850.00,14720.00,14815.00,14820.00,,60,954,950,7069.25,3819
2020-01-03,CF011,14920.00,14765.00,14780.00,14735.00,14755.00,14760.00,,-160,706,351,5209.41,2869
2020-01-02,CF011,14685.00,14895.00,14985.00,14755.00,14755.00,14920.00,,235,11,1,82.07,2518
2019-12-31,CF011,14725.00,14690.00,14690.00,14680.00,14680.00,14685.00,,-40,6,-2,44.06,5034
2019-12-30,CF011,14375.00,14585.00,14850.00,14585.00,14735.00,14725.00,,350,60,20,441.8,5036
2019-12-27,CF011,14090.00,14265.00,14440.00,14265.00,14410.00,14375.00,,285,24,-2,172.51,5016
2019-12-26,CF011,14100.00,14060.00,14120.00,14060.00,14120.00,14090.00,,-10,4,2,28.18,5018
2019-12-25,CF011,14130.00,14130.00,14130.00,14060.00,14060.00,14100.00,,-30,14,14,98.69,5016
2019-12-24,CF011,14120.00,14130.00,14130.00,14130.00,14130.00,14130.00,,10,2,-2,14.13,5002
2019-12-23,CF011,14125.00,14200.00,14200.00,14120.00,14150.00,14120.00,,-5,1006,-1000,7102.55,5004
2019-12-20,CF011,14070.00,14125.00,14125.00,14125.00,14125.00,14125.00,,55,2,-2,14.13,6004
2019-12-19,CF011,14120.00,14070.00,14070.00,14070.00,14070.00,14070.00,,-50,2,0,14.07,6006
2019-12-18,CF011,14110.00,14135.00,14160.00,14085.00,14160.00,14120.00,,10,10,0,70.61,6006
2019-12-17,CF011,14110.00,14155.00,14155.00,14095.00,14110.00,14110.00,,0,1614,1594,11386.74,6006
2019-12-16,CF011,"14,150.00","14,100.00","14,115.00","14,100.00","14,115.00",14110.00,,-40,10,8,70.56,"4,412"
2019-12-13,CF011,14030.00,14150.00,14195.00,14100.00,14100.00,14150.00,,120,12,0,84.9,4404
2019-12-12,CF011,14020.00,14015.00,14070.00,14015.00,14070.00,14030.00,,10,2004,2000,14058.09,4404
2010-02-05,CF011,15600,15725,15600,15725,15745,15675,,-70,1080,106178,19382,-28
2010-02-04,CF011,15670,15810,15650,15755,15705,15745,,40,2730,105098,19410,424
2010-02-03,CF011,15590,15760,15590,15760,15520,15705,,185,1716,102368,18986,428
2010-02-02,CF011,15655,15660,15675,15440,15500,15520,,-135,2170,18558,16836.77,-750
2010-02-01,CF011,15600,15715,15575,15685,15620,15655,,35,1486,98482,19308,410
2010-01-29,CF011,15645,15660,15525,15610,15615,15620,,5,1942,96996,18898,570
2010-01-28,CF011,15600,15665,15525,15600,15710,15615,,-95,2220,95054,18328,-186
2010-01-27,CF011,15680,15760,15665,15715,15815,15710,,-105,1414,92834,18514,178
2010-01-26,CF011,15950,15830,15880,15675,15680,15815,,-135,3262,18336,25795.6,590
2010-01-25,CF011,15910,16000,15900,15950,15890,15950,,60,1784,88158,17746,686
2010-01-22,CF011,15840,16000,15720,15965,15885,15890,,5,3586,86374,17060,-472
2010-01-21,CF011,15855,16030,15750,15900,15855,15885,,30,4328,82788,17532,70
2010-01-20,CF011,15945,15945,15720,15820,15945,15855,,-90,8396,78460,17462,3774
2010-01-19,CF011,15895,15960,16015,15880,15925,15945,,50,1356,13688,10811.12,434
2010-01-18,CF011,15805,15955,15805,15910,15925,15895,,-30,838,68708,13254,348
2010-01-15,CF011,16055,15950,16050,15865,15875,15925,,-130,1956,12906,15574.93,-16
2010-01-14,CF011,16115,16130,16000,16000,16040,16055,,15,1366,65914,12922,222
2010-01-13,CF011,16055,16140,15900,15960,16355,16040,,-315,4544,64548,12700,-1674
2010-01-12,CF011,16410,16460,16205,16310,16310,16355,,45,1480,60004,14374,310
2010-04-02,CF011,16380,16440,16490,16400,16490,16455,,75,1934,31324,15911.67,370
2010-04-01,CF011,16390,16380,16420,16320,16365,16380,,-10,3878,30954,31762.77,658
2010-03-31,CF011,16440,16480,16300,16315,16495,16390,,-105,3702,241886,30296,608
2010-03-30,CF011,16520,16530,16560,16455,16510,16495,,-25,1418,29688,11696.46,-12
2010-03-29,CF011,16515,16500,16570,16470,16480,16520,,5,1778,29700,14685.68,-42
2010-03-26,CF011,16615,16550,16570,16465,16510,16515,,-100,3046,29742,25148.99,-874
2010-03-25,CF011,16585,16650,16570,16590,16715,16615,,-100,3264,231942,30616,-682
2010-03-24,CF011,16700,16700,16775,16610,16660,16715,,15,7152,31298,59770.04,20
2010-03-23,CF011,16760,16830,16570,16650,16700,16700,,0,7598,221526,31278,-2200
2010-03-22,CF011,16510,16810,16510,16725,16590,16700,,110,11912,213928,33478,3400
2010-03-19,CF011,16490,16520,16640,16520,16565,16590,,100,5908,30078,49010.61,2306
2010-03-18,CF011,16465,16565,16430,16490,16530,16490,,-40,5502,196108,27772,956
2010-03-17,CF011,16530,16570,16470,16515,16460,16530,,70,4888,190606,26816,2152
2010-03-16,CF011,16465,16440,16535,16335,16500,16460,,-5,5412,24664,44544.65,678
2010-03-15,CF011,16355,16445,16495,16400,16475,16465,,110,2786,23986,22935.95,234
2010-03-12,CF011,16370,16330,16410,16270,16395,16355,,-15,2478,23752,20262.87,98
2010-03-11,CF011,16465,16490,16315,16335,16490,16370,,-120,3436,175042,23654,-948
2010-03-10,CF011,16530,16480,16525,16465,16465,16490,,-40,4666,24602,38473.27,54
2010-03-09,CF011,16405,16400,16600,16380,16570,16530,,125,11822,24548,97722.32,2914
2009-11-17,CF011,15400,15400,15440,15315,15405,15380,,-20,284,584,2184.14,222
2009-11-16,CF011,15440,15600,15255,15310,15905,15400,,-505,428,428,362,-
2019-12-11,CF011,13960.00,13965.00,14090.00,13965.00,13980.00,14020.00,,60,8,-2,56.08,2404
2019-12-10,CF011,14040.00,13970.00,13980.00,13940.00,13960.00,13960.00,,-80,1008,1002,7035.83,2406
2019-12-09,CF011,13860.00,14035.00,14045.00,14030.00,14030.00,14040.00,,180,12,2,84.23,1404
2019-12-06,CF011,13780.00,13855.00,13905.00,13815.00,13905.00,13860.00,,80,6,0,41.58,1402
2019-12-05,CF011,13710.00,13790.00,13825.00,13745.00,13825.00,13780.00,,70,14,-2,96.46,1402
2019-12-04,CF011,13845.00,13700.00,13745.00,13675.00,13690.00,13710.00,,-135,40,2,274.24,1404
2019-12-03,CF011,13905.00,13845.00,13920.00,13700.00,13795.00,13845.00,,-60,404,-2,2797.13,1402
2019-12-02,CF011,13935.00,13850.00,13910.00,13850.00,13855.00,13905.00,,-30,1058,994,7356.90,1404
2019-11-29,CF011,"13,985.00","13,895.00","13,975.00","13,890.00","13,975.00","13,935.00",,-50.00,26,-2,181.17,410
2019-11-28,CF011,13975.00,13950.00,14045.00,13945.00,13945.00,13985.00,,10,24,-2,167.84,412
2019-11-27,CF011,14030.00,13975.00,13975.00,13975.00,13975.00,13975.00,,-55,2,-2,13.98,414
2019-11-26,CF011,"13,965.00","14,035.00",14035.00,14015.00,14030.00,14030.00,,65,18,2,126.26,416
2019-11-25,CF011,"13,985.00","14,000.00",14005.00,13900.00,14000.00,13965.00,,-20,24,2,167.58,414
2019-11-22,CF011,"13,920.00","14,000.00","14,005.00","13,895.00",13985.00,13985.00,,65,48,14,335.63,412
2019-11-21,CF011,"14,080.00","13,995.00","13,995.00","13,850.00",13940.00,13920.00,,-160,26,-2,180.93,398
2019-11-20,CF011,"14,065.00","14,050.00","14,185.00","13,995.00","13,995.00","14,080.00",,15.00,8,-2,56.31,400
2019-11-19,CF011,"13,870.00","14,160.00","14,160.00","13,960.00","13,960.00","14,065.00",,195.00,18,6,126.58,402
2019-11-18,CF011,"14,090.00","14,100.00","14,180.00","13,575.00","14,135.00","13,870.00",,-220.00,400,396,"2,773.64",396
2019-11-15,CF011,"13,930.00",0.00,0.00,0.00,0.00,"14,090.00",,160.00,0,0,0.00,0
2010-09-08,CF011,18570,18730,18730,18440,18500,18555,,-15,3124,6600,28986.81,-428
2010-09-07,CF011,18380,18535,18780,18350,18625,18570,,190,9998,7028,92841.98,-4850
2010-09-06,CF011,18055,18120,18575,18120,18495,18380,,325,4284,11878,39365.39,-726
2020-09-30,CF011,12415.00,12385.00,12545.00,12385.00,12445.00,12465.00,,50,17914,-2363,111665.86,9015
2020-09-29,CF011,"12,445.00","12,510.00","12,530.00","12,320.00","12,425.00","12,415.00",,-30.00,22,-1,"141,093.30","11,378"
2020-09-28,CF011,12450.00,12375.00,12505.00,12330.00,12485.00,12445.00,,-5.00,23083,-17,"143,620.37","13,162"
2020-09-25,CF011,12440.00,12395.00,12525.00,12350.00,12360.00,12450.00,,10.00,26337,-566,"163,949.25",13179.00
2020-09-24,CF011,12535.00,12475.00,12550.00,12335.00,12405.00,12440.00,,-95.00,25262,62,"157,122.14",13745.00
2020-09-23,CF011,12555.00,12580.00,12670.00,12395.00,12500.00,12535.00,,-20.00,27093,-653,169810.62,13683.00
2020-09-22,CF011,12570.00,12550.00,12680.00,12400.00,12630.00,12555.00,,-15,32779,-109,205791.73,14336
2020-09-21,CF011,12465.00,12460.00,12625.00,12460.00,12615.00,12570.00,,105,23277,-1133,146284.09,14445
2020-09-18,CF011,12495.00,12505.00,12510.00,12395.00,12505.00,12465.00,,-30,21251,-426,132470.34,15578
2020-09-17,CF011,12485.00,12490.00,12545.00,12450.00,12495.00,12495.00,,10,21357,-414,133422.54,16004
2020-09-16,CF011,12485.00,12495.00,12525.00,12435.00,12490.00,12485.00,,0,17463,163,109018.24,16418
2020-09-15,CF011,12330.00,12375.00,12560.00,12375.00,12515.00,12485.00,,155,27680,-247,172799.55,16255
2020-09-14,CF011,12315.00,12295.00,12375.00,12270.00,12350.00,12330.00,,15,17700,-623,109107.34,16502
2010-08-27,CF011,17260,17350,17480,17330,17480,17390,,130,2640,20404,22956.76,-978
2010-08-26,CF011,17265,17255,17280,17230,17270,17260,,-5,520,21382,4487.7,-42
2010-08-25,CF011,17165,17295,17305,17235,17265,17265,,100,1298,21424,11205.57,-428
2010-08-24,CF011,17085,17110,17225,17080,17190,17165,,80,3060,21852,26259.32,-1686
2010-04-30,CF011,16900,16940,16840,16935,16910,16895,,-15,3434,309250,30294,226
2010-04-29,CF011,16830,16900,16960,16855,16925,16910,,80,3330,30068,28151.37,338
2010-04-28,CF011,16690,16900,16660,16885,16760,16830,,70,6558,302486,29730,-126
2010-04-27,CF011,16815,16740,16810,16720,16760,16760,,-55,2840,29856,23799.62,-598
2010-04-26,CF011,16870,16970,16760,16760,16760,16815,,55,2854,293088,30454,-268
2010-04-23,CF011,16700,16700,16800,16700,16765,16760,,60,4648,30722,38955.23,2
2010-04-22,CF011,16740,16700,16735,16670,16695,16700,,-40,2732,30720,22814.99,-292
2010-04-21,CF011,16495,16700,16860,16660,16735,16740,,245,7646,31012,63993.8,1728
2010-04-20,CF011,16425,16400,16550,16400,16550,16495,,70,2458,29284,20272.99,454
2010-04-19,CF011,16530,16460,16485,16370,16390,16425,,-105,4650,28830,38191.54,-2018
2010-04-16,CF011,16500,16495,16495,16535,16480,16530,,50,3582,268100,30848,-134
2010-04-15,CF011,16465,16490,16450,16450,16510,16480,,-30,1352,264518,30982,-708
2010-04-14,CF011,16405,16530,16565,16470,16470,16510,,105,2088,31690,17238.97,-118
2010-04-13,CF011,16430,16380,16435,16370,16425,16405,,-25,1512,31808,12400.3,-468
2010-04-12,CF011,16375,16380,16450,16380,16425,16430,,55,1434,32276,11778.76,-30
2010-04-09,CF011,16390,16395,16335,16380,16475,16375,,-100,2494,258132,32306,-634
2010-04-08,CF011,16550,16480,16505,16445,16480,16475,,-75,1822,32940,15009.08,-12
2010-04-07,CF011,16525,16590,16500,16525,16515,16550,,35,2990,253816,32952,356
2010-04-06,CF011,16455,16520,16550,16485,16545,16515,,60,3128,32596,25828.14,1272
2010-08-31,CF011,17450,17600,17450,17570,17465,17560,,95,2922,671272,17674,-2258
2010-08-30,CF011,17390,17440,17515,17420,17460,17465,,75,1160,19932,10131.07,-472
2010-06-25,CF011,17035,17095,17175,17010,17055,17075,,40,5898,34204,50354.84,-416
2010-06-24,CF011,16990,17050,17080,17000,17060,17035,,45,5220,34620,44461.81,484
2010-06-23,CF011,16850,17065,16835,17045,16805,16990,,185,6906,465336,34136,-466
2010-06-22,CF011,16885,16900,16900,16750,16830,16805,,-80,5574,34602,46829.96,-204
2010-06-21,CF011,16980,16890,17005,16800,16875,16885,,-95,5688,34806,48020.22,-44
2010-06-18,CF011,17070,17005,17100,16840,16855,16980,,-90,6614,34850,56145.23,2812
2010-06-17,CF011,16935,17010,17115,16975,17060,17070,,135,3256,32038,27787.51,988
2010-06-11,CF011,16965,16640,17015,16640,16990,16935,,-30,4276,31050,36205.12,-1742
2010-06-10,CF011,16780,17095,17095,16905,16930,16965,,185,3664,32792,31075.88,-362
2010-06-09,CF011,16655,16890,16650,16875,16570,16780,,210,5466,429358,33154,176
2010-06-08,CF011,16450,16540,16610,16520,16600,16570,,120,2020,32978,16733.98,340
2010-06-07,CF011,16630,16330,16555,16330,16435,16450,,-180,5498,32638,45224.99,208
2010-06-04,CF011,16650,16650,16710,16550,16680,16630,,-20,2112,32430,17563.38,118
2010-06-03,CF011,16725,16655,16720,16550,16690,16650,,-75,3472,32312,28903.35,194
2010-06-02,CF011,16865,16800,16870,16570,16640,16725,,-140,5498,32118,45983.55,368
2010-06-01,CF011,16805,16910,16480,16900,16785,16865,,80,4910,405292,31750,-222
2010-05-31,CF011,16920,16700,16840,16700,16810,16785,,-135,3756,31972,31525.75,-594
2010-07-23,CF011,16645,16740,16740,16685,16685,16710,,65,3706,38904,30959.09,-742
2010-07-22,CF011,16650,16685,16605,16630,16605,16645,,40,3000,592958,39646,-516
2010-07-21,CF011,16700,16650,16650,16550,16610,16605,,-95,4130,40162,34285.83,696
2010-07-20,CF011,16730,16735,16740,16660,16705,16700,,-30,4204,39466,35099.73,-384
2010-07-19,CF011,16600,16620,16780,16620,16770,16730,,130,4042,39850,33809.89,-92
2010-07-16,CF011,16565,16670,16535,16670,16520,16600,,80,2656,577582,39942,46
2010-07-15,CF011,16610,16480,16580,16445,16535,16520,,-90,3090,39896,25525.31,-306
2010-07-14,CF011,16560,16595,16650,16580,16595,16610,,50,2470,40202,20515.62,302
2010-07-13,CF011,16635,16590,16605,16520,16530,16560,,-75,5190,39900,42976.82,-1244
2010-07-12,CF011,16845,16890,16900,16300,16630,16635,,-210,19866,41144,165241.41,332
2010-07-09,CF011,16960,16910,16910,16815,16825,16845,,-115,4036,40812,33989.12,-250
2010-07-08,CF011,16955,16995,16995,16945,16945,16960,,5,1698,41062,14400.99,72
2010-07-07,CF011,17025,16910,17150,16910,16925,16955,,-70,4068,40990,34482.58,-302
2010-07-06,CF011,17180,17180,16955,17035,17035,17025,,-10,2350,534508,41292,82
2010-07-05,CF011,17120,17155,17155,16985,17020,17035,,-85,5882,41210,50103.94,680
2010-07-02,CF011,17120,17120,17170,17075,17155,17120,,0,4240,40530,36293.98,104
2010-07-01,CF011,17135,17135,17160,17085,17100,17120,,-15,11124,40426,95221.64,3262
2010-06-30,CF011,17105,17050,17230,17015,17220,17135,,30,12018,37164,102970.96,3194
2010-06-29,CF011,17065,17075,17160,17020,17085,17105,,40,4268,33970,36506.44,108
2010-06-28,CF011,17075,17160,17160,17005,17090,17065,,-10,1872,33862,15971.88,-342
2020-03-03,CF011,13180.00,13275.00,13455.00,13275.00,13290.00,13360.00,,180,139,37,928.52,3115
2020-03-02,CF011,12965.00,12915.00,13255.00,12910.00,13170.00,13180.00,,215,1812,1449,11941.87,3078
2020-02-28,CF011,13445.00,13045.00,13140.00,12905.00,12905.00,12965.00,,-480,232,56,1503.67,1629
2010-08-23,CF011,17110,17050,17110,17050,17090,17085,,-25,1774,23538,15153.14,-318
2010-08-20,CF011,17225,17220,17260,17020,17035,17110,,-115,3364,23856,28777.73,-840
2020-04-24,CF011,"11,885.00","11,935.00","11,935.00","11,760.00","11,775.00",11830.00,,-55,327,81,"1,934.40","4,221"
2020-04-23,CF011,11445.00,11755.00,12030.00,11755.00,11995.00,11885.00,,440,656,-89,3898.56,4140
2020-04-22,CF011,11665.00,11450.00,11610.00,11170.00,11595.00,11445.00,,-220,588,28,3364.44,4229
2020-04-21,CF011,11740.00,11850.00,11905.00,11465.00,11480.00,11665.00,,-75,527,98,3073.49,4201
2020-04-20,CF011,11695.00,11640.00,11835.00,11640.00,11810.00,11740.00,,45,195,50,1144.73,4103
2020-04-17,CF011,11695.00,11710.00,11845.00,11655.00,11710.00,11695.00,,0,134,-70,783.53,4053
2020-04-16,CF011,11735.00,11685.00,11745.00,11615.00,11615.00,11695.00,,-40,217,-25,1268.88,4123
2020-04-15,CF011,11730.00,11750.00,11810.00,11675.00,11695.00,11735.00,,5,197,-23,1155.92,4148
2020-04-14,CF011,11800.00,11665.00,11845.00,11645.00,11735.00,11730.00,,-70,224,-61,1313.71,4171
2020-04-13,CF011,11870.00,11925.00,12000.00,11605.00,11650.00,11800.00,,-70,473,60,2791.20,4232
2020-04-10,CF011,11850.00,11710.00,11995.00,11705.00,11840.00,11870.00,,20,1032,308,6124.86,4172
2020-04-09,CF011,11780.00,11930.00,11930.00,11790.00,11835.00,11850.00,,70,372,32,2204.18,3864
2020-04-08,CF011,11480.00,11395.00,12060.00,11375.00,11810.00,11780.00,,300,646,-206,3804.96,3832
2020-04-07,CF011,11230.00,11455.00,11610.00,11425.00,11490.00,11480.00,,250,261,-14,1498.06,4038
2020-04-03,CF011,11130.00,11310.00,11370.00,11100.00,11190.00,11230.00,,100,282,46,1583.10,4052
2020-04-02,CF011,11210.00,10825.00,11265.00,10825.00,11220.00,11130.00,,-80,379,77,2109.09,4006
