交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-05-23,CF305,20275,19815,19880,19550,19855,19730,,-545,9168,26888,90436.3,3386
2012-05-22,CF305,20415,20330,20375,20140,20150,20275,,-140,7814,23502,79214.3,5024
2012-05-21,CF305,20160,20375,20490,20370,20400,20415,,255,4742,18478,48405.13,2354
2012-05-18,CF305,19980,19810,20315,19810,20240,20160,,260,7204,16124,72618.33,3710
2012-05-17,CF305,20295,20160,20160,19705,19990,19980,,-305,11372,12414,113611.38,6032
2012-05-16,CF305,20255,20465,20540,20160,20180,20295,,-75,6874,6382,69749.16,6382
2012-07-04,CF305,19345,19450,19460,19320,19355,19385,,40,12104,66150,117312.07,724
2012-07-03,CF305,19140,19240,19455,19190,19415,19345,,205,21954,65426,212351.99,-66
2012-07-02,CF305,18980,19150,19245,19065,19240,19140,,160,11936,65492,114217.54,1830
2012-06-29,CF305,18960,18990,19025,18930,19025,18980,,20,8310,63662,78856.29,-982
2012-06-28,CF305,18920,18945,19000,18920,18965,18960,,40,8384,64644,79480.38,1498
2012-06-27,CF305,19065,18960,19000,18875,18890,18920,,-145,11770,63146,111350.71,6072
2012-06-26,CF305,19170,19140,19205,18955,18990,19065,,-105,14874,57074,141779.83,1408
2012-06-25,CF305,19230,19080,19250,19060,19135,19170,,-60,9488,55666,90941.04,1138
2012-06-21,CF305,19545,19340,19340,19145,19150,19230,,-315,9268,54528,89120.29,1302
2012-06-20,CF305,19570,19685,19695,19455,19475,19545,,-25,10398,53226,101622.04,1404
2012-06-19,CF305,19560,19630,19640,19475,19495,19570,,10,8010,51822,78379.42,2206
2012-06-18,CF305,19485,19525,19630,19480,19575,19560,,75,7534,49616,73691.59,722
2012-06-15,CF305,19330,19360,19580,19360,19485,19485,,155,9198,48894,89601.46,206
2012-06-14,CF305,19150,19190,19505,19140,19280,19330,,180,12760,48688,123314.37,2308
2012-06-13,CF305,19205,19210,19220,19100,19155,19150,,-55,3790,46380,36292.84,432
2012-06-12,CF305,19355,19295,19325,19130,19215,19205,,-150,8288,45948,79580.89,1856
2012-06-11,CF305,19390,19350,19505,19210,19320,19355,,-70,10976,44092,106221.85,2428
2012-06-08,CF305,19295,19510,19510,19200,19280,19390,,95,9806,41664,95066.16,1298
2012-12-14,CF305,19185,19155,19245,19145,19230,19215,,30,76050,190476,730665.49,710
2012-12-13,CF305,19135,19160,19240,19135,19180,19185,,50,67814,189766,650462.44,-8928
2012-12-12,CF305,19175,19110,19175,19065,19150,19135,,-40,77004,198694,736776.53,-2568
2012-12-11,CF305,19240,19275,19280,19065,19075,19175,,-65,114356,201262,1096428.63,-11702
2012-12-10,CF305,19150,19170,19330,19150,19280,19240,,90,157526,212964,1515557,28320
2012-12-07,CF305,19135,19190,19105,19140,19130,19150,,20,55544,3225946,184644,6374
2012-12-06,CF305,19115,19166,19105,19120,19115,19130,,15,37010,3170402,178270,440
2012-12-05,CF305,19100,19155,19070,19115,19120,19115,,-5,53704,3133392,177830,1234
2012-12-04,CF305,19170,19180,19090,19120,19155,19120,,-35,31288,3079688,176596,-548
2012-12-03,CF305,19130,19105,19200,19030,19175,19155,,25,64140,177144,614356.41,2672
2012-11-30,CF305,19110,19130,19155,19090,19095,19130,,20,29982,174472,286747.91,-3160
2012-11-29,CF305,19120,19175,19057,19095,19155,19110,,-45,42092,2954278,177632,2228
2012-11-28,CF305,19210,19195,19200,19130,19135,19155,,-55,30564,175404,292760.14,764
2012-11-27,CF305,19175,19220,19265,19180,19205,19210,,35,36006,174640,345841.56,-2732
2012-11-26,CF305,19175,19150,19220,19130,19195,19175,,0,43978,177372,421676.7,6834
2012-11-23,CF305,19125,19160,19195,19130,19190,19175,,50,33268,170538,318986.95,-720
2012-11-22,CF305,19100,19165,19065,19155,19110,19125,,15,41280,2768370,171258,-4854
2012-11-21,CF305,19090,19115,19150,19075,19095,19110,,20,47646,176112,455257.46,204
2012-11-20,CF305,19150,19110,19145,19035,19095,19090,,-60,49756,175908,474887.39,-804
2012-11-19,CF305,19190,19165,19195,19090,19100,19150,,-40,34332,176712,328725.72,3710
2013-01-11,CF305,19260,19290,19330,19260,19320,19300,,40,52356,175382,505278.62,2322
2013-01-10,CF305,19295,19260,19295,19210,19265,19260,,-35,27944,173060,269092.62,-152
2013-01-09,CF305,19250,19240,19370,19200,19260,19295,,45,77330,173212,746042.85,208
2013-01-08,CF305,19170,19250,19295,19190,19225,19250,,80,61894,173004,595721.7,-1388
2013-01-07,CF305,19005,19010,19250,19000,19225,19170,,165,131476,174392,1260281.66,-10990
2013-01-04,CF305,18975,18940,19060,18910,19045,19005,,30,64100,185382,609056.09,-3502
2012-12-31,CF305,19100,19010,19075,18870,18950,18975,,-125,88234,188884,837192.56,1788
2012-12-28,CF305,19260,19185,19215,19040,19070,19100,,-160,96528,187096,921845.81,-1334
2012-12-27,CF305,19270,19270,19315,19200,19210,19260,,-10,58326,188430,561702.68,-2744
2012-12-26,CF305,19210,19230,19305,19210,19240,19270,,60,69660,191174,671123.86,-9098
2012-12-25,CF305,19195,19200,19240,19170,19210,19210,,15,45204,200272,434200.11,3326
2012-12-24,CF305,19210,19230,19235,19145,19195,19195,,-15,65504,196946,628625.78,5118
2012-12-21,CF305,19185,19185,19265,19160,19190,19210,,25,54222,191828,520787.02,-4672
2012-12-20,CF305,19300,19260,19290,19115,19185,19185,,-115,73476,196500,704757.24,-6202
2012-12-19,CF305,19360,19370,19370,19245,19285,19300,,-60,53108,202702,512429.33,-5130
2012-12-18,CF305,19370,19415,19420,19300,19340,19360,,-10,77136,207832,746609.55,3140
2012-12-17,CF305,19215,19280,19450,19255,19390,19370,,155,144326,204692,1397780.3,14216
2012-09-21,CF305,19825,19795,19795,19725,19770,19760,,-65,15152,110168,149704.14,-2604
2012-09-20,CF305,19850,19845,19875,19770,19805,19825,,-25,17464,112772,173094.23,562
2012-09-19,CF305,19850,19855,19910,19800,19825,19850,,0,24186,112210,240067.42,980
2012-09-18,CF305,19745,19730,19975,19710,19850,19850,,105,69234,111230,687217.64,-364
2012-09-17,CF305,19635,19750,19795,19690,19775,19745,,110,20792,111594,205260.95,326
2012-09-14,CF305,19600,19635,19750,19560,19650,19635,,35,26340,111268,258578.01,1622
2012-09-13,CF305,19770,19680,19685,19530,19540,19600,,-170,23888,109646,234108.56,1004
2012-09-12,CF305,19865,19800,19815,19735,19780,19770,,-95,15176,108642,150031.32,-1070
2012-09-11,CF305,19920,19920,19940,19820,19830,19865,,-55,19836,109712,197017.19,4770
2012-09-10,CF305,19835,19880,19965,19875,19920,19920,,85,18164,104942,180924.8,4770
2012-09-07,CF305,19800,19810,19875,19775,19860,19835,,35,14070,100172,139540.55,1030
2012-09-06,CF305,19765,19850,19850,19750,19810,19800,,35,9752,99142,96535.92,916
2012-09-05,CF305,19795,19695,19840,19695,19835,19765,,-30,14374,98226,142037.17,-216
2012-09-04,CF305,19795,19820,19875,19740,19770,19795,,0,20834,98442,206221.3,754
2012-09-03,CF305,19635,19615,19880,19600,19865,19795,,160,30112,97688,298004.83,6586
2012-08-31,CF305,19525,19570,19690,19530,19625,19635,,110,22532,91102,221195.74,8072
2012-08-30,CF305,19445,19505,19595,19470,19585,19525,,80,8622,83030,84173.38,1104
2012-08-29,CF305,19355,19320,19505,19320,19485,19445,,90,15146,81926,147254.34,-2554
2012-08-28,CF305,19415,19305,19385,19305,19350,19355,,-60,7950,84480,76945.88,-522
2012-11-16,CF305,19165,19220,19245,19140,19150,19190,,25,42376,173002,406650.13,1022
2012-11-15,CF305,19085,19130,19200,19115,19175,19165,,80,75860,171980,726946.56,-6252
2012-11-14,CF305,19105,19080,19130,19020,19120,19085,,-20,51340,178232,489936.61,-2786
2012-11-13,CF305,19075,19155,19165,19060,19095,19105,,30,26894,181018,256924.58,-1262
2012-11-12,CF305,19120,19090,19155,18950,19090,19075,,-45,63572,182280,606272.37,500
2012-11-09,CF305,19080,19070,19210,19060,19065,19120,,40,67450,181780,644871.62,5976
2012-11-08,CF305,19140,19095,19125,18950,19125,19080,,-60,45614,175804,435193.74,1842
2012-11-07,CF305,19150,19160,19180,19090,19145,19140,,-10,52252,173962,500001.52,5310
2012-11-06,CF305,19100,19030,19235,19030,19190,19150,,50,69480,168652,665230.63,-10664
2012-11-05,CF305,19300,19205,19260,19010,19045,19100,,-200,120898,179316,1154521.63,20592
2012-11-02,CF305,19355,19335,19395,19230,19260,19300,,-55,54264,158724,523667.42,11530
2012-11-01,CF305,19325,19305,19500,19220,19370,19355,,30,47812,147194,462710.64,-108
2012-10-31,CF305,19380,19350,19375,19285,19355,19325,,-55,35716,147302,345147.88,-346
2012-10-30,CF305,19295,19305,19425,19285,19405,19380,,85,45158,147648,437604.99,-268
2012-10-29,CF305,19360,19325,19340,19270,19280,19295,,-65,30758,147916,296714.68,5724
2012-10-26,CF305,19445,19425,19455,19310,19330,19360,,-85,45426,142192,439707.97,7768
2012-10-25,CF305,19405,19410,19495,19390,19420,19445,,40,37400,134424,363589.11,8670
2012-10-24,CF305,19515,19380,19450,19350,19440,19405,,-110,35216,125754,341705.22,3150
2012-10-23,CF305,19590,19570,19590,19450,19455,19515,,-75,23474,122604,229058.82,-1158
2013-04-03,CF305,20325,20345,20360,20290,20295,20305,,-20,730,12584,7411.65,-236
2013-04-02,CF305,20305,20355,20365,20290,20330,20325,,20,1046,12820,10629.44,-406
2013-04-01,CF305,20330,20385,20385,20270,20345,20305,,-25,640,13226,6497.68,-106
2013-03-29,CF305,20240,20235,20400,20185,20350,20330,,90,2332,13332,23705.31,-632
2013-03-28,CF305,20290,20305,20220,20260,20280,20240,,-40,1298,6615100,13964,-652
2013-03-27,CF305,20295,20325,20235,20265,20185,20280,,95,2210,6613802,14616,-1052
2013-03-26,CF305,20180,20275,20130,20270,20165,20185,,20,1712,6611592,15668,-800
2013-03-25,CF305,20150,20190,20130,20170,20205,20165,,-40,1404,6609880,16468,-954
2013-03-22,CF305,20195,20185,20270,20160,20190,20205,,10,2598,17422,26246.89,-1042
2013-03-21,CF305,20225,20150,20250,20130,20235,20195,,-30,1860,18464,18781.31,-612
2013-03-20,CF305,20230,20230,20255,20200,20200,20225,,-5,1192,19076,12053.84,-708
2013-03-19,CF305,20195,20200,20300,20200,20235,20230,,35,1464,19784,14809.66,-742
2013-03-18,CF305,20455,20400,20405,19825,20210,20195,,-260,3456,20526,34898.17,-770
2013-03-15,CF305,20335,20410,20520,20390,20410,20455,,120,6196,21296,63370.29,-1860
2013-03-14,CF305,20290,20395,20400,20260,20340,20335,,45,2912,23156,29609.84,-736
2013-03-13,CF305,20200,20160,20350,20160,20320,20290,,90,4760,23892,48291.99,-974
2013-03-12,CF305,20255,20250,20285,20120,20215,20200,,-55,2616,24866,26419.03,-442
2013-03-11,CF305,20265,20250,20290,20220,20240,20255,,-10,1894,25308,19183.29,78
2013-03-08,CF305,20260,20215,20310,20180,20295,20265,,5,2634,25230,26686.14,-634
2013-05-02,CF305,20670,20800,20850,20630,20820,20760,,90,126,7220,1308.01,-24
2013-04-26,CF305,20425,20535,20980,20460,20920,20670,,245,612,7244,6325.51,-106
2013-04-25,CF305,20475,20400,20470,20320,20460,20425,,-50,474,7350,4841.14,-136
2013-04-24,CF305,20420,20405,20500,20390,20490,20475,,55,412,7486,4217.44,-168
2013-04-23,CF305,20340,20330,20485,20330,20460,20420,,80,224,7654,2286.8,-110
2013-04-22,CF305,20400,20380,20400,20240,20395,20340,,-60,716,7764,7281.32,-630
2013-04-19,CF305,20590,20550,20600,20300,20300,20400,,-190,2084,8394,21254.85,-1448
2013-04-18,CF305,20475,20485,20615,20485,20595,20590,,115,1198,9842,12334.32,-392
2013-04-17,CF305,20355,20365,20530,20365,20500,20475,,120,736,10234,7534.04,-422
2013-04-16,CF305,20365,20190,20740,20190,20390,20355,,-10,884,10656,8995.85,-574
2013-04-15,CF305,20405,20455,20455,20335,20390,20365,,-40,1114,11230,11343.69,-450
2013-04-12,CF305,20625,20545,20590,20040,20455,20405,,-220,3116,11680,31787.26,532
2013-04-11,CF305,20520,20595,20675,20575,20615,20625,,105,2700,11148,27846.49,-830
2013-04-10,CF305,20380,20405,20590,20400,20590,20520,,140,2818,11978,28915.7,-344
2013-04-09,CF305,20300,20345,20420,20315,20400,20380,,80,1226,12322,12494.2,0
2013-04-08,CF305,20305,20285,20360,20245,20360,20300,,-5,534,12322,5420.47,-262
2013-03-07,CF305,20265,20290,20320,20210,20230,20260,,-5,3462,25864,35073.68,-414
2013-03-06,CF305,20295,20260,20335,20220,20245,20265,,-30,4066,26278,41197.27,-420
2013-03-05,CF305,20095,20195,20420,20160,20215,20295,,200,12592,26698,127761.69,-3030
2013-03-04,CF305,19960,20000,20200,19980,20145,20095,,135,5416,29728,54417.02,-770
2013-03-01,CF305,20000,19995,20020,19920,19980,19960,,-40,2428,30498,24229.98,-366
2013-02-28,CF305,19875,20010,20070,19950,19950,20000,,125,4896,30864,48961.44,-1332
2013-02-27,CF305,19810,19805,19915,19805,19895,19875,,65,4138,32196,41122.9,-1010
2013-02-26,CF305,19885,19800,19850,19760,19800,19810,,-75,4976,33206,49284.03,-1330
2013-02-25,CF305,19885,19950,19830,19890,19925,19885,,-40,6052,6534920,34536,-1572
2013-02-22,CF305,19875,19840,19980,19830,19940,19925,,50,6022,36108,59996.23,-1488
2013-02-21,CF305,20075,19875,19975,19785,19865,19875,,-200,11524,37596,114509.96,-3182
2013-02-20,CF305,20050,20100,20160,19970,19970,20075,,25,10252,40778,102909.29,-1786
2013-02-19,CF305,19870,19870,20110,19870,20050,20050,,180,22234,42564,222879.44,-7108
2013-02-18,CF305,19815,19750,19935,19720,19870,19870,,55,6208,49672,61682.57,-1466
2013-02-08,CF305,19935,19845,19885,19800,19800,19815,,-120,14620,51138,144851.78,-6612
2013-02-07,CF305,20165,20040,20100,19850,19855,19935,,-230,32450,57750,323479.6,-12384
2013-02-06,CF305,20160,20160,20260,20090,20090,20165,,5,29590,70134,298369.34,-10536
2013-02-05,CF305,20170,20080,20265,20080,20160,20160,,-10,34892,80670,351747.42,-8282
2013-02-04,CF305,20215,20250,20070,20160,20350,20170,,-180,62936,6361076,88952,-17826
2013-02-01,CF305,20360,20320,20575,20170,20175,20350,,-10,112916,106778,1148793.69,-18146
2013-01-31,CF305,20370,20375,20415,20295,20320,20360,,-10,40858,124924,415971.89,-4844
2013-01-30,CF305,20205,20320,20420,20310,20360,20370,,165,87444,129768,890684.52,-21284
2013-01-29,CF305,19825,19885,20480,19880,20385,20205,,380,228410,151052,2307293.89,-3954
2013-01-28,CF305,19900,19785,19885,19770,19875,19825,,-75,32142,155006,318631.75,-1682
2013-01-25,CF305,19725,19910,19980,19835,19870,19900,,175,80308,156688,799018.07,-6032
2013-01-24,CF305,19705,19745,19795,19650,19785,19725,,80,69114,162720,681625.29,-4548
2013-01-23,CF305,19485,19580,19805,19550,19720,19705,,220,143910,167268,1417698.14,928
2013-01-22,CF305,19530,19460,19525,19440,19505,19485,,-45,29330,166340,285730.85,-96
2013-01-21,CF305,19570,19615,19615,19470,19475,19530,,-40,41906,166436,409232.21,-10846
2013-01-18,CF305,19545,19590,19615,19505,19600,19570,,25,50846,177282,497542.52,-828
2013-01-17,CF305,19495,19570,19590,19500,19550,19545,,50,49564,178110,484378.41,-5992
2013-01-16,CF305,19435,19440,19555,19420,19540,19495,,60,81740,184102,796780.77,6624
2013-01-15,CF305,19380,19380,19515,19340,19395,19435,,55,98664,177478,958850,-4534
2013-01-14,CF305,19300,19355,19435,19330,19380,19380,,80,65032,182012,630171.84,6630
