交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-08-31,CF907,"17,760.00","17,625.00","17,695.00","17,625.00","17,695.00","17,665.00",,-95,10,8,88.32,"1,308"
2018-08-30,CF907,"17,915.00","17,785.00","17,805.00","17,735.00","17,735.00","17,760.00",,-155,28,6,248.67,"1,300"
2018-08-29,CF907,"18,030.00","17,835.00","18,010.00","17,755.00","17,755.00","17,915.00",,-115,20,14,179.15,"1,294"
2018-08-28,CF907,"17,980.00","18,090.00","18,105.00","17,900.00","18,005.00","18,030.00",,50,74,24,667.18,"1,280"
2018-08-27,CF907,"17,740.00","17,925.00","18,130.00","17,885.00","18,065.00","17,980.00",,240,126,-30,"1,132.81","1,256"
2018-08-24,CF907,"17,875.00","17,720.00","17,885.00","17,715.00","17,860.00","17,740.00",,-135,36,-28,319.35,"1,286"
2018-08-23,CF907,"18,020.00","17,960.00","17,960.00","17,755.00","17,865.00","17,875.00",,-145,454,-26,"4,058.06","1,314"
2018-08-22,CF907,"17,870.00","18,035.00","18,135.00","17,940.00","17,940.00","18,020.00",,150,168,-70,"1,513.48","1,340"
2018-08-21,CF907,"17,760.00","17,935.00","17,955.00","17,820.00","17,945.00","17,870.00",,110,120,-90,"1,072.17","1,410"
2018-08-20,CF907,"17,595.00","17,720.00","17,860.00","17,695.00","17,860.00","17,760.00",,165,24,-4,213.12,"1,500"
2018-08-17,CF907,"17,545.00","17,715.00","17,715.00","17,495.00","17,495.00","17,595.00",,50,392,362,"3,448.23","1,504"
2018-08-16,CF907,"17,790.00","17,660.00","17,730.00","17,335.00","17,560.00","17,545.00",,-245,248,-32,"2,175.51","1,142"
2018-08-15,CF907,17905.00,17965.00,18010.00,17660.00,17660.00,17790.00,,-115,344,-172,3059.67,1174
2018-08-14,CF907,18015.00,18005.00,18005.00,17830.00,17880.00,17905.00,,-110,56,4,501.31,1346
2018-08-13,CF907,18345.00,18365.00,18365.00,17910.00,18090.00,18015.00,,-330,480,-164,4323.16,1342
2018-08-10,CF907,"18,335.00","18,325.00","18,370.00","18,235.00","18,310.00","18,345.00",,10,314,-250,"2,879.85","1,506"
2018-08-09,CF907,"18,270.00","18,390.00","18,550.00","18,195.00","18,285.00","18,335.00",,65,40,4,366.69,"1,756"
2018-08-08,CF907,"18,285.00","18,230.00","18,390.00","18,230.00","18,270.00","18,270.00",,-15,104,14,950.04,"1,752"
2018-08-07,CF907,"17,935.00","18,140.00","18,460.00","18,115.00","18,290.00","18,285.00",,350.00,338,102,"3,090.14","1,738"
2018-08-06,CF907,"17,845.00","17,875.00","18,125.00","17,775.00","18,120.00","17,935.00",,90,178,-6,"1,596.42","1,636"
2019-06-28,CF907,"13,550.00","13,375.00","13,505.00","13,370.00","13,430.00",13435.00,,-115,2620,-878,"17,598.03","7,326"
2019-06-27,CF907,"13,405.00","13,680.00","13,780.00","13,435.00","13,440.00",13550.00,,145,1000,184,"6,774.39","8,204"
2019-06-26,CF907,13310.00,13390.00,13550.00,13305.00,13520.00,13405.00,,95,1136,-652,7612.79,8020
2019-06-25,CF907,"13,335.00","13,265.00","13,345.00","13,265.00","13,345.00",13310.00,,-25,78,36,519.15,"8,672"
2019-06-24,CF907,"13,415.00","13,390.00","13,420.00","13,245.00","13,275.00",13335.00,,-80.00,874,-66,"5,827.88","8,636"
2019-06-21,CF907,13540.00,13530.00,13530.00,13285.00,13335.00,13415.00,,-125,84,6,563.36,8702
2019-06-20,CF907,13560.00,13565.00,13650.00,13470.00,13565.00,13540.00,,-20,240,-146,1624.77,8696
2019-06-19,CF907,13105.00,13140.00,13630.00,13140.00,13565.00,13560.00,,455,2056,286,13939.64,8842
2019-06-18,CF907,13245.00,13180.00,13180.00,13065.00,13070.00,13105.00,,-140,420,-50,2751.81,8556
2019-06-17,CF907,"13,240.00","13,160.00","13,340.00","13,130.00","13,150.00",13245.00,,5,466,-164,"3,085.91","8,606"
2019-06-14,CF907,"13,170.00","13,270.00","13,290.00","13,140.00","13,145.00",13240.00,,70,326,-188,"2,158.13","8,770"
2019-06-13,CF907,"13,005.00","13,065.00","13,365.00","13,025.00","13,165.00",13170.00,,165,1078,-736,"7,097.36","8,958"
2019-06-12,CF907,"12,775.00","12,940.00","13,180.00","12,875.00","13,140.00",13005.00,,230,4174,3,"27,139.17","9,694"
2019-06-11,CF907,"12,705.00","12,745.00","12,985.00","12,615.00","12,985.00",12775.00,,70,1002,-160,"6,400.13","6,196"
2019-06-10,CF907,"12,645.00","12,535.00","12,760.00","12,535.00","12,745.00",12705.00,,60.00,240,-4,"1,524.31","6,356"
2019-06-06,CF907,"12,875.00","12,875.00","12,890.00","12,505.00","12,640.00",12645.00,,-230,700,130,"4,425.03","6,360"
2019-06-05,CF907,"12,830.00","12,875.00","12,960.00","12,805.00","12,850.00",12875.00,,45,4,-126,"31,415.86","6,230"
2019-06-04,CF907,"12,845.00","12,720.00","12,890.00","12,700.00","12,875.00",12830.00,,-15,336,-12,"2,155.20","6,356"
2019-06-03,CF907,"13,220.00","13,170.00","13,185.00","12,690.00","12,690.00",12845.00,,-375,1392,536,"8,940.22","6,368"
2019-04-30,CF907,"15,260.00","15,230.00","15,300.00","15,185.00","15,300.00","15,210.00",,-50.00,94,20,714.97,"3,348"
2019-04-29,CF907,"15,335.00","15,320.00","15,320.00","15,240.00","15,240.00",15260.00,,-75,1822,-1,"13,903.08","3,328"
2019-04-26,CF907,"15,345.00","15,360.00","15,370.00","15,290.00","15,320.00","15,335.00",,-10.00,670,556,"5,136.49","4,424"
2019-04-25,CF907,"15,430.00","15,410.00","15,410.00","15,315.00","15,315.00",15345.00,,-85,56,20,435.53,"3,868"
2019-04-24,CF907,"15,545.00","15,490.00","15,500.00","15,365.00","15,395.00",15430.00,,-115.00,424,-54,"3,271.57","3,848"
2019-04-23,CF907,"15,565.00","15,540.00","15,565.00","15,540.00","15,545.00",15545.00,,-20,52,-4,404.23,"3,902"
2019-04-22,CF907,"15,495.00","15,525.00","15,630.00","15,510.00","15,555.00",15565.00,,70,102,-70,793.90,"3,906"
2019-04-19,CF907,"15,555.00","15,495.00","15,520.00","15,470.00","15,490.00",15495.00,,-60,228,174,"1,766.52","3,976"
2019-04-18,CF907,"15,575.00","15,550.00","15,615.00","15,440.00","15,470.00",15555.00,,-20,304,92,"2,364.25","3,802"
2019-04-17,CF907,"15,620.00","15,600.00","15,635.00","15,520.00","15,550.00",15575.00,,-45,140,-28,"1,090.36","3,710"
2019-04-16,CF907,"15,745.00","15,720.00","15,720.00","15,535.00","15,560.00",15620.00,,-125,386,-40,"3,014.88","3,738"
2019-04-15,CF907,"15,520.00","15,550.00","15,850.00","15,550.00","15,705.00",15745.00,,225,1202,380,"9,463.96","3,778"
2019-04-12,CF907,"15,555.00","15,540.00","15,550.00","15,415.00","15,535.00",15520.00,,-35.00,110,2,853.56,"3,398"
2019-04-11,CF907,"15,545.00","15,525.00","15,610.00","15,480.00","15,525.00",15555.00,,10,224,50,"1,742.05","3,396"
2019-04-10,CF907,"15,395.00","15,455.00","15,660.00","15,390.00","15,515.00",15545.00,,150,410,238,"3,186.25","3,346"
2019-04-09,CF907,"15,400.00","15,390.00","15,450.00","15,350.00","15,450.00",15395.00,,-5,266,34,"2,047.67","3,108"
2018-12-19,CF907,"15,440.00","15,410.00","15,445.00","15,350.00","15,360.00","15,385.00",,-55,24,14,184.64,"1,298"
2018-12-18,CF907,"15,550.00","15,470.00","15,470.00","15,400.00","15,400.00","15,440.00",,-110,32,20,247.02,"1,284"
2018-12-17,CF907,"15,555.00",0.00,0.00,0.00,0.00,"15,550.00",,-5,0,0,0.00,"1,264"
2018-12-14,CF907,"15,540.00","15,555.00","15,555.00","15,555.00","15,555.00","15,555.00",,15,2,2,15.56,"1,264"
2018-12-13,CF907,"15,570.00","15,540.00","15,540.00","15,540.00","15,540.00","15,540.00",,-30,4,2,31.08,"1,262"
2018-12-12,CF907,"15,520.00","15,600.00","15,600.00","15,560.00","15,560.00","15,570.00",,50,10,2,77.84,"1,260"
2018-12-11,CF907,"15,480.00","15,525.00","15,525.00","15,520.00","15,520.00","15,520.00",,40,6,6,46.57,"1,258"
2018-12-10,CF907,"15,345.00","15,425.00","15,535.00","15,425.00","15,535.00","15,480.00",,135,6,6,46.44,"1,252"
2018-12-07,CF907,15395.00,15345.00,15345.00,15345.00,15345.00,15345.00,,-50,6,0,46.04,1246
2018-12-06,CF907,"15,350.00","15,360.00","15,400.00","15,360.00","15,400.00","15,395.00",,45,70,-26,538.90,"1,246"
2018-12-05,CF907,"15,340.00","15,355.00","15,395.00","15,335.00","15,395.00","15,350.00",,10,32,10,245.63,"1,272"
2018-12-04,CF907,"15,590.00","15,325.00","15,385.00","15,320.00","15,385.00","15,340.00",,-250.00,8,2,61.35,"1,262"
2018-12-03,CF907,"15,270.00","15,585.00","15,600.00","15,545.00","15,600.00","15,590.00",,320,18,-2,140.30,"1,260"
2018-11-30,CF907,"15,330.00","15,270.00","15,270.00","15,270.00","15,270.00","15,270.00",,-60,30,0,229.05,"1,262"
2018-11-29,CF907,15235.00,15265.00,15375.00,15265.00,15315.00,15330.00,,95,68,-8,521.22,1262
2018-11-28,CF907,"15,195.00","15,145.00","15,250.00","15,145.00","15,230.00","15,235.00",,40,76,0,578.89,"1,270"
2018-11-27,CF907,"15,145.00","15,240.00","15,245.00","15,180.00","15,180.00","15,195.00",,50,42,34,319.06,"1,270"
2018-11-26,CF907,"15,435.00","15,305.00","15,315.00","15,080.00","15,155.00","15,145.00",,-290,60,16,454.36,"1,236"
2018-11-23,CF907,"15,475.00","15,440.00","15,440.00","15,410.00","15,410.00","15,435.00",,-40,12,-10,92.61,"1,220"
2019-05-31,CF907,"13,295.00","13,220.00","13,265.00","13,135.00","13,185.00",13220.00,,-75.00,786,472,"5,313.17","5,832"
2019-05-30,CF907,"13,350.00","13,360.00","13,360.00","13,140.00","13,165.00",13295.00,,-55,620,474,"4,123.39","5,360"
2019-05-29,CF907,"13,260.00","13,355.00","13,490.00","13,315.00","13,355.00",13350.00,,90,348,164,"2,323.18","4,886"
2019-05-28,CF907,"13,265.00","13,245.00","13,325.00","13,240.00","13,310.00",13260.00,,-5,186,138,"1,233.27","4,722"
2019-05-27,CF907,"13,195.00","13,235.00","13,355.00","13,200.00","13,220.00",13265.00,,70,380,156,"2,520.04","4,584"
2019-05-24,CF907,"13,080.00","13,170.00","13,260.00","13,110.00","13,205.00",13195.00,,115,1618,496,"10,766.98","4,428"
2019-05-23,CF907,"13,340.00","13,240.00","13,285.00","12,940.00","13,100.00",13080.00,,-260,1526,688,"9,978.23","3,932"
2019-05-22,CF907,"13,695.00","13,645.00","13,705.00","13,145.00","13,230.00","13,340.00",,-355.00,256,48,"1,707.63","3,244"
2019-05-21,CF907,"13,725.00","13,600.00","13,890.00","13,575.00","13,705.00",13695.00,,-30,110,10,753.18,"3,196"
2019-05-20,CF907,"13,965.00","13,835.00","13,930.00","13,545.00","13,650.00",13725.00,,-240,190,-44,"1,303.90","3,186"
2019-05-17,CF907,"13,960.00","14,015.00","14,095.00","13,825.00","13,845.00",13965.00,,5.00,492,-26,"3,441.31","3,230"
2019-05-16,CF907,"13,635.00","13,695.00","14,040.00","13,685.00","13,985.00",13960.00,,325,778,116,"5,430.30","3,256"
2019-05-15,CF907,"13,500.00","13,555.00","13,760.00","13,520.00","13,715.00",13635.00,,135,1002,-62,"6,830.49","3,140"
2019-05-14,CF907,"14,405.00","13,605.00","13,750.00","13,395.00","13,395.00",13500.00,,-905,1096,222,"7,399.25","3,202"
2019-05-13,CF907,"14,890.00","14,890.00","14,890.00","14,290.00","14,290.00",14405.00,,-485,164,-38,"1,181.37","2,980"
2019-05-10,CF907,"14,930.00","14,850.00","14,945.00","14,810.00","14,910.00",14890.00,,-40,110,-38,818.87,"3,018"
2019-05-09,CF907,"15,170.00","14,990.00","15,010.00","14,855.00","14,860.00",14930.00,,-240,140,-104,"1,045.08","3,056"
2019-05-08,CF907,"15,100.00","15,245.00","15,280.00","15,085.00","15,110.00",15170.00,,70,76,-10,576.48,"3,160"
2019-05-07,CF907,"15,065.00","15,020.00","15,250.00","15,020.00","15,220.00",15100.00,,35,206,-138,"1,555.12","3,170"
2019-05-06,CF907,"15,210.00","15,235.00","15,235.00","14,905.00","15,050.00",15065.00,,-145,332,-40,"2,500.42","3,308"
2018-09-28,CF907,"16,515.00","16,350.00","16,450.00","16,350.00","16,415.00","16,435.00",,-80,30,-24,246.56,"1,382"
2018-09-27,CF907,"16,815.00","16,700.00","16,700.00","16,415.00","16,460.00","16,515.00",,-300,22,8,181.67,"1,406"
2018-09-26,CF907,"16,785.00","16,850.00","16,850.00","16,775.00","16,780.00","16,815.00",,30,42,12,353.08,"1,398"
2018-09-25,CF907,"16,935.00","16,850.00","16,895.00","16,735.00","16,745.00","16,785.00",,-150,174,14,"1,460.19","1,386"
2018-09-21,CF907,"16,945.00","17,010.00","17,010.00","16,860.00","16,905.00","16,935.00",,-10,86,0,728.23,"1,372"
2018-09-20,CF907,"17,005.00","16,905.00","16,995.00","16,870.00","16,995.00","16,945.00",,-60,14,4,118.63,"1,372"
2018-09-19,CF907,"17,320.00","17,200.00","17,200.00","16,805.00","16,815.00","17,005.00",,-315,52,-6,442.11,"1,368"
2018-09-18,CF907,"17,405.00","17,455.00","17,455.00","17,305.00","17,380.00","17,320.00",,-85,58,54,502.32,"1,374"
2018-09-17,CF907,"17,470.00",0.00,0.00,0.00,0.00,"17,405.00",,-65,0,0,0.00,"1,320"
2018-09-14,CF907,"17,540.00","17,505.00","17,505.00","17,450.00","17,450.00","17,470.00",,-70,16,0,139.76,"1,320"
2018-09-13,CF907,"17,570.00",0.00,0.00,0.00,0.00,"17,540.00",,-30,0,0,0.00,"1,320"
2018-09-12,CF907,"17,545.00","17,570.00","17,570.00","17,570.00","17,570.00","17,570.00",,25,2,2,17.57,"1,320"
2018-09-11,CF907,"17,640.00",0.00,0.00,0.00,0.00,"17,545.00",,-95,0,0,0.00,"1,318"
2018-09-10,CF907,"17,615.00","17,640.00","17,640.00","17,640.00","17,640.00","17,640.00",,25,2,2,17.64,"1,318"
2018-09-07,CF907,"17,605.00","17,610.00","17,615.00","17,610.00","17,615.00","17,615.00",,10.00,4,-4,35.23,"1,316"
2018-09-06,CF907,"17,705.00",0.00,0.00,0.00,0.00,"17,605.00",,-100.00,0,0,0.00,"1,320"
2018-09-05,CF907,"17,730.00","17,670.00","17,735.00","17,670.00","17,700.00","17,705.00",,-25,18,14,159.37,"1,320"
2018-09-04,CF907,"17,740.00","17,825.00","17,825.00","17,610.00","17,610.00","17,730.00",,-10,32,2,283.68,"1,306"
2018-09-03,CF907,"17,665.00","17,695.00","17,840.00","17,675.00","17,840.00","17,740.00",,75,16,-4,141.91,"1,304"
2019-02-13,CF907,"15,450.00","15,375.00","15,375.00","15,170.00","15,175.00",15285.00,,-165,90,80,687.90,"1,462"
2019-02-12,CF907,"15,305.00","15,465.00","15,600.00","15,325.00","15,350.00",15450.00,,145,50,36,386.27,"1,382"
2019-02-11,CF907,"15,365.00","15,280.00","15,390.00","15,270.00","15,390.00",15305.00,,-60,8,4,61.21,"1,346"
2019-02-01,CF907,"15,440.00","15,370.00","15,370.00","15,360.00","15,360.00",15365.00,,-75,6,-2,46.09,"1,342"
2019-01-31,CF907,"15,465.00","15,445.00","15,455.00","15,410.00","15,455.00",15440.00,,-25,8,2,61.77,1344
2019-01-30,CF907,"15,410.00","15,435.00","15,500.00","15,435.00","15,485.00",15465.00,,55,16,0,123.71,"1,342"
2019-01-29,CF907,"15,450.00","15,365.00","15,440.00","15,365.00","15,410.00",15410.00,,-40,14,2,107.87,"1,342"
2019-01-28,CF907,"15,395.00","15,405.00","15,500.00","15,405.00","15,445.00",15450.00,,55,20,2,154.50,"1,340"
2019-01-25,CF907,"15,345.00","15,390.00","15,400.00","15,390.00","15,400.00",15395.00,,50,4,-2,30.79,"1,338"
2019-01-24,CF907,"15,345.00",0.00,0.00,0.00,0.00,15345.00,,0,0,0,0.00,"1,340"
2019-01-23,CF907,"15,495.00","15,345.00","15,345.00","15,345.00","15,345.00",15345.00,,-150,2,-2,15.35,"1,340"
2019-01-22,CF907,"15,475.00","15,570.00","15,570.00","15,340.00","15,340.00",15495.00,,20,22,6,170.42,"1,342"
2019-01-21,CF907,"15,435.00","15,145.00","15,585.00","15,145.00","15,585.00",15475.00,,40,12,4,92.85,"1,336"
2019-01-18,CF907,"15,295.00","15,420.00","15,445.00","15,420.00","15,445.00",15435.00,,140,4,2,30.87,"1,332"
2019-01-17,CF907,"15,190.00","15,210.00","15,425.00","15,200.00","15,425.00",15295.00,,105,20,8,152.97,"1,330"
2019-01-16,CF907,"15,330.00","15,185.00","15,215.00","15,170.00","15,215.00",15190.00,,-140,14,0,106.35,"1,322"
2018-10-25,CF907,"16,270.00","16,290.00","16,290.00","16,000.00","16,115.00","16,100.00",,-170,92,-54,740.69,"1,294"
2018-10-24,CF907,"16,335.00","16,030.00","16,355.00","16,030.00","16,355.00","16,270.00",,-65,140,-54,"1,139.06","1,348"
2018-10-23,CF907,"16,255.00","16,325.00","16,355.00","16,325.00","16,355.00","16,335.00",,80,10,2,81.67,"1,402"
2018-10-22,CF907,"16,245.00","16,255.00","16,255.00","16,255.00","16,255.00","16,255.00",,10,4,4,32.51,"1,400"
2018-10-19,CF907,"16,310.00","16,265.00","16,295.00","16,165.00","16,225.00","16,245.00",,-65,12,6,97.47,"1,396"
2018-10-18,CF907,"16,485.00","16,310.00","16,310.00","16,310.00","16,310.00","16,310.00",,-175,2,0,16.31,"1,390"
2018-10-17,CF907,16415.00,16480.00,16485.00,16480.00,16485.00,16485.00,,70,4,4,32.97,1390
2018-10-16,CF907,"16,535.00","16,450.00","16,455.00","16,375.00","16,375.00","16,415.00",,-120,10,2,82.07,"1,386"
2018-10-15,CF907,"16,365.00","16,550.00","16,600.00","16,505.00","16,600.00","16,535.00",,170,14,-10,115.75,"1,384"
2018-10-12,CF907,"16,350.00","16,320.00","16,495.00","16,295.00","16,495.00","16,365.00",,15,32,-6,261.86,"1,394"
2018-10-11,CF907,"16,455.00","16,480.00","16,480.00","16,280.00","16,280.00","16,350.00",,-105,6,6,49.05,"1,400"
2018-10-10,CF907,"16,615.00","16,465.00","16,465.00","16,435.00","16,435.00","16,455.00",,-160,6,-2,49.37,"1,394"
2018-10-09,CF907,"16,410.00","16,645.00","16,655.00","16,565.00","16,575.00","16,615.00",,205,16,6,132.93,"1,396"
2018-10-08,CF907,"16,435.00","16,330.00","16,590.00","16,230.00","16,590.00","16,410.00",,-25,14,8,114.88,"1,390"
2018-11-22,CF907,"15,390.00","15,490.00","15,495.00","15,470.00","15,470.00","15,475.00",,85,18,-14,139.28,"1,230"
2018-11-21,CF907,"15,660.00","15,390.00","15,510.00","15,335.00","15,510.00","15,390.00",,-270,28,18,215.48,"1,244"
2018-11-20,CF907,"15,745.00","15,670.00","15,670.00","15,655.00","15,655.00","15,660.00",,-85,24,-24,187.90,"1,226"
2018-11-19,CF907,"15,880.00","15,745.00","15,745.00","15,745.00","15,745.00","15,745.00",,-135,4,-4,31.49,"1,250"
2018-11-16,CF907,"15,750.00","15,890.00","15,890.00","15,855.00","15,855.00","15,880.00",,130,6,2,47.64,"1,254"
2018-11-15,CF907,"15,700.00","15,755.00","15,825.00","15,725.00","15,825.00","15,750.00",,50,18,2,141.75,"1,252"
2018-11-14,CF907,"15,715.00","15,740.00","15,740.00","15,670.00","15,740.00","15,700.00",,-15,10,-2,78.49,"1,250"
2018-11-13,CF907,"15,985.00","15,715.00","15,715.00","15,710.00","15,710.00","15,715.00",,-270,4,2,31.43,"1,252"
2018-11-12,CF907,"15,995.00","15,985.00","15,985.00","15,985.00","15,985.00","15,985.00",,-10,20,0,159.85,"1,250"
2018-11-09,CF907,"15,965.00","15,985.00","15,995.00","15,980.00","15,995.00","15,995.00",,30,56,-50,447.84,"1,250"
2018-11-08,CF907,"15,870.00","15,955.00","15,990.00","15,875.00","15,915.00","15,965.00",,95,22,6,175.61,"1,300"
2018-11-07,CF907,"15,925.00","15,725.00","15,950.00","15,725.00","15,850.00","15,870.00",,-55,18,0,142.84,"1,294"
2018-11-06,CF907,"16,010.00","16,040.00","16,040.00","15,915.00","15,915.00","15,925.00",,-85,22,0,175.19,"1,294"
2018-11-05,CF907,"16,045.00",0.00,0.00,0.00,0.00,"16,010.00",,-35,0,0,0.00,"1,294"
2018-11-02,CF907,"15,795.00","16,135.00","16,135.00","15,995.00","16,040.00","16,045.00",,250,10,2,80.22,"1,294"
2018-11-01,CF907,"15,860.00","15,815.00","15,815.00","15,765.00","15,765.00","15,795.00",,-65,14,2,110.58,"1,292"
2018-10-31,CF907,"15,860.00","15,850.00","15,870.00","15,850.00","15,870.00","15,860.00",,0,4,0,31.72,1290
2018-10-30,CF907,"16,005.00","15,865.00","15,895.00","15,850.00","15,895.00","15,860.00",,-145,38,4,301.33,"1,290"
2018-10-29,CF907,"16,070.00","16,025.00","16,025.00","15,965.00","15,965.00","16,005.00",,-65,6,-6,48.02,"1,286"
2018-10-26,CF907,"16,100.00","16,105.00","16,105.00","16,040.00","16,055.00","16,070.00",,-30,14,-2,112.49,"1,292"
2019-04-08,CF907,"15,320.00","15,360.00","15,425.00","15,360.00","15,400.00",15400.00,,80,262,-178,"2,017.23","3,074"
2019-04-04,CF907,"15,295.00","15,330.00","15,330.00","15,315.00","15,315.00",15320.00,,25,66,40,505.58,"3,252"
2019-04-03,CF907,"15,290.00","15,235.00","15,320.00","15,235.00","15,310.00",15295.00,,5,202,24,"1,544.95",3212
2019-04-02,CF907,"15,230.00","15,275.00","15,325.00","15,255.00","15,265.00",15290.00,,60,88,-18,672.72,"3,188"
2019-04-01,CF907,"15,195.00","15,235.00","15,295.00","15,200.00","15,255.00",15230.00,,35.00,728,86,"5,544.02","3,206"
2019-03-29,CF907,"15,205.00","15,190.00","15,235.00","15,140.00","15,195.00",15195.00,,-10,70,-6,531.83,"3,120"
2019-03-28,CF907,"15,360.00","15,310.00","15,310.00","15,160.00","15,185.00",15205.00,,-155,96,18,729.91,"3,126"
2019-03-27,CF907,"15,400.00","15,375.00","15,385.00","15,310.00","15,320.00",15360.00,,-40,100,50,767.92,"3,108"
2019-03-26,CF907,"15,435.00","15,410.00","15,420.00","15,350.00","15,350.00",15400.00,,-35,36,24,277.23,"3,058"
2019-03-25,CF907,"15,510.00","15,505.00","15,520.00","15,380.00","15,400.00","15,435.00",,-75.00,140,-24,"1,080.61","3,034"
2019-03-22,CF907,"15,515.00","15,510.00","15,520.00","15,490.00","15,505.00",15510.00,,-5,36,0,279.22,"3,058"
2019-03-21,CF907,"15,480.00","15,530.00","15,550.00","15,455.00","15,455.00",15515.00,,35,192,172,"1,489.41","3,058"
2019-03-20,CF907,"15,400.00","15,470.00","15,510.00","15,445.00","15,485.00","15,480.00",,80.00,56,38,433.45,"2,886"
2019-03-19,CF907,"15,435.00","15,380.00","15,450.00","15,380.00","15,430.00",15400.00,,-35,38,-20,292.63,"2,848"
2019-03-18,CF907,"15,350.00","15,385.00","15,460.00","15,385.00","15,430.00",15435.00,,85,62,-12,478.45,"2,868"
2019-03-15,CF907,"15,465.00","15,385.00","15,390.00","15,300.00","15,330.00",15350.00,,-115,276,46,"2,118.41","2,880"
2019-03-14,CF907,"15,545.00","15,495.00","15,500.00","15,380.00","15,400.00",15465.00,,-80,52,-2,402.15,"2,834"
2019-03-13,CF907,"15,330.00","15,375.00","15,625.00","15,310.00","15,455.00",15545.00,,215,310,258,"2,409.67","2,836"
2019-07-12,CF907,12825.00,12310.00,12700.00,12310.00,12700.00,12335.00,,-490,1034,-5642,6377.24,0
2019-07-11,CF907,12705.00,12900.00,12900.00,12760.00,12795.00,12825.00,,120,340,-90,2176.30,5642
2019-07-10,CF907,12975.00,12680.00,12900.00,12595.00,12900.00,12705.00,,-270,944,-374,6067.35,5732
2019-07-09,CF907,13420.00,13360.00,13360.00,12920.00,12920.00,12975.00,,-445,596,-628,3866.16,6106
2019-07-08,CF907,13550.00,13600.00,13600.00,13330.00,13330.00,13420.00,,-130,700,-484,4716.73,6734
2019-07-05,CF907,"13,470.00","13,520.00","13,600.00","13,520.00","13,550.00",13550.00,,80,700,700,"4,742.37","7,218"
2019-07-04,CF907,"13,485.00","13,500.00","13,540.00","13,360.00","13,380.00","13,470.00",,-15.00,952,240,"6,411.10","6,518"
2019-07-03,CF907,13535.00,13520.00,13595.00,13330.00,13475.00,13485.00,,-50,860,-724,"5,798.94",6278.00
2019-07-02,CF907,13800.00,13700.00,13700.00,13485.00,13540.00,13535.00,,-265,390,-388,2639.47,7002
2019-07-01,CF907,13435.00,13780.00,13960.00,13600.00,13755.00,13800.00,,365,1430,64,9865.00,7390
2019-03-12,CF907,"15,285.00","15,345.00","15,345.00","15,315.00","15,315.00",15330.00,,45,10,0,76.65,"2,578"
2019-03-11,CF907,"15,380.00","15,340.00","15,340.00","15,260.00","15,265.00",15285.00,,-95.00,94,-68,718.50,"2,578"
2019-03-08,CF907,15520.00,15380.00,15380.00,15380.00,15380.00,15380.00,,-140,2,0,15.38,2646
2019-03-07,CF907,"15,485.00","15,510.00","15,575.00","15,505.00","15,545.00",15520.00,,35,160,-112,"1,241.54","2,646"
2019-03-06,CF907,"15,500.00","15,405.00","15,490.00","15,405.00","15,425.00",15485.00,,-15,1360,1,"10,529.33","2,758"
2019-03-05,CF907,"15,490.00","15,520.00","15,530.00","15,435.00","15,435.00",15500.00,,10,112,-90,868.08,"1,608"
2019-03-04,CF907,"15,445.00","15,470.00","15,505.00","15,440.00","15,485.00",15490.00,,45.00,110,-96,851.89,"1,698"
