交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-01-24,CF103,29985,30620,31580,30500,31280,31135,,1150,610,2302,9496.68,142
2011-01-21,CF103,29355,29485,30400,29485,30160,29985,,630,740,2160,11094.57,344
2011-01-20,CF103,29165,29120,29440,29120,29400,29355,,190,190,1816,2788.75,54
2011-01-19,CF103,28895,29100,29345,29055,29295,29165,,270,542,1762,7904.04,4
2011-01-18,CF103,28830,28880,29000,28800,28975,28895,,145,244,1758,3525.44,44
2011-01-17,CF103,28585,28665,28920,28555,28855,28830,,245,144,1714,2075.58,-34
2011-01-14,CF103,28425,28725,28425,28665,28835,28585,,-250,252,444710,1748,48
2011-01-13,CF103,29035,28790,28930,28720,28840,28835,,-200,170,1700,2450.97,2
2011-01-12,CF103,28605,29000,29120,28800,28900,29035,,430,424,1698,6155.25,42
2011-01-11,CF103,28425,28560,28655,28510,28640,28605,,180,154,1656,2202.67,-16
2011-01-10,CF103,28250,28300,28460,28280,28280,28425,,175,390,1672,5542.69,-224
2011-01-07,CF103,28670,28500,28650,28000,28100,28250,,-420,756,1896,10677.6,260
2011-01-06,CF103,28390,28480,29005,26500,28990,28670,,280,920,1636,13187.2,-200
2011-01-05,CF103,28140,28220,28500,28220,28280,28390,,250,136,1836,1930.65,28
2011-01-04,CF103,28190,28190,28335,27985,28225,28140,,-50,336,1808,4727.67,52
2021-01-25,CF103,15200.00,15055.00,15110.00,14920.00,15045.00,15020.00,,-180.00,15769,-517,118420.07,15617.00
2021-01-22,CF103,15120.00,15275.00,15320.00,15005.00,15135.00,15200.00,,80.00,21597,57,164145.47,16134.00
2021-01-21,CF103,15115.00,14955.00,15225.00,14955.00,15200.00,15120.00,,5.00,12806,-1684,96805.63,16077.00
2021-01-20,CF103,15205.00,15240.00,15275.00,14995.00,15025.00,15115.00,,-90.00,16084,-541,121552.08,17761.00
2021-01-19,CF103,15045.00,15150.00,15310.00,15130.00,15190.00,15205.00,,160.00,23151,-465,176025.09,18302.00
2021-01-18,CF103,14960.00,14950.00,15195.00,14900.00,15150.00,15045.00,,85.00,21220,-181,159603.54,18767.00
2021-01-15,CF103,15080.00,14945.00,15055.00,14865.00,14925.00,14960.00,,-120.00,19708,267,147436.67,18948.00
2021-01-14,CF103,15280.00,15250.00,15305.00,14900.00,14905.00,15080.00,,-200.00,31815,-143,239873.72,18681.00
2021-01-13,CF103,15065.00,15160.00,15410.00,15155.00,15290.00,15280.00,,215.00,29943,-31,228782.13,18824.00
2021-01-12,CF103,15235.00,15105.00,15195.00,14885.00,15160.00,15065.00,,-170.00,22378,15,168563.99,18855.00
2021-01-11,CF103,15435.00,15405.00,15440.00,15075.00,15085.00,15235.00,,-200.00,31171,-218,237408.05,18840.00
2021-01-08,CF103,15445.00,15480.00,15570.00,15265.00,15370.00,15435.00,,-10.00,23492,408,181312.14,19058.00
2021-01-07,CF103,15300.00,15425.00,15545.00,15325.00,15510.00,15445.00,,145.00,28764,327,222106.75,18650.00
2021-01-06,CF103,15310.00,15270.00,15405.00,15200.00,15380.00,15300.00,,-10,34634,608,264963.95,18323
2021-01-05,CF103,15220.00,15325.00,15435.00,15160.00,15230.00,15310.00,,90,38689,126,296127.64,17715
2021-01-04,CF103,15035.00,15030.00,15330.00,15030.00,15325.00,15220.00,,185.00,30887,1537,235018.33,17589.00
2020-12-31,CF103,14915.00,15000.00,15135.00,14940.00,15010.00,15035.00,,120.00,36896,-250,277336.69,16052.00
2020-12-30,CF103,14830.00,14825.00,15015.00,14795.00,14995.00,14915.00,,85.00,34146,92,254654.44,16302.00
2011-02-25,CF103,31270,30655,30965,30340,30855,30640,,-630,728,3418,11153.78,-30
2011-02-24,CF103,31500,31910,31910,30340,30550,31270,,-230,1056,3448,16510.27,-66
2011-02-23,CF103,31905,31305,31720,31300,31615,31500,,-405,608,3514,9576.34,42
2011-02-22,CF103,32380,32300,32520,31400,31750,31905,,-475,924,3472,14740.92,-82
2011-02-21,CF103,33275,33000,33000,31810,32135,32380,,-895,1032,68,16707.07,3554
2011-02-18,CF103,33545,33335,33630,32870,32910,33275,,-270,680,3486,11314.15,-314
2011-02-17,CF103,32935,33480,33720,33300,33300,33545,,610,804,3800,13484.68,184
2011-02-16,CF103,32615,32600,33100,32600,33010,32935,,320,1014,3616,16698.85,208
2011-02-15,CF103,32460,32100,32820,32100,32610,32615,,155,570,3408,9295.31,176
2011-02-14,CF103,33095,32875,32915,32150,32470,32460,,-635,600,3232,9738.12,148
2011-02-11,CF103,32635,33000,33265,32700,32700,33095,,460,560,3084,9266.46,28
2011-02-10,CF103,32420,32680,32870,32525,32645,32635,,215,470,3056,7669.55,188
2011-02-09,CF103,32225,32680,32680,32120,32340,32420,,195,160,2868,2593.7,12
2011-02-01,CF103,31635,32480,32600,31960,32600,32225,,590,534,2856,8603.42,92
2011-01-31,CF103,31240,31225,32095,31220,31750,31635,,395,426,2764,6737.91,74
2010-12-31,CF103,27745,27900,28350,27830,28335,28190,,445,400,1756,5638.2,-188
2010-12-30,CF103,27450,27450,27935,27400,27920,27745,,295,736,1944,10209.59,-68
2010-12-29,CF103,27850,27780,27780,27240,27735,27450,,-400,644,2012,8838.22,124
2010-12-28,CF103,27800,27905,27750,27850,27735,27850,,115,148,439392,1888,12
2010-12-27,CF103,27720,27670,27935,27625,27725,27735,,15,212,1876,2939.78,-2
2010-12-24,CF103,27755,27820,27920,27600,27840,27720,,-35,496,1878,6874.2,30
2010-12-23,CF103,27600,27995,27580,27900,28065,27755,,-310,292,438536,1848,42
2010-12-22,CF103,28635,28650,28650,27600,27660,28065,,-570,1328,1806,18636.76,-474
2010-12-21,CF103,28380,28490,28750,28465,28715,28635,,255,936,2280,13400.88,70
2010-12-20,CF103,27945,28735,29800,27950,28255,28380,,435,774,2210,10983.29,88
2010-12-17,CF103,27815,28010,28100,27800,27940,27945,,130,270,2122,3772.85,-58
2010-12-16,CF103,27885,27560,28000,27540,27750,27815,,-70,424,2180,5896.62,-74
2010-12-15,CF103,28140,28020,28060,27545,27545,27885,,-255,1682,2254,23453.09,-132
2010-12-14,CF103,27450,28000,28310,27975,28175,28140,,690,1214,2386,17082.26,98
2010-12-13,CF103,26980,26920,27850,26870,27705,27450,,470,1242,2288,17047.74,-262
2010-12-10,CF103,26785,26920,27150,26770,27090,26980,,195,1124,2550,15162.17,128
2010-12-09,CF103,26925,26985,27100,26485,26635,26785,,-140,1194,2422,15990.24,58
2010-12-08,CF103,27100,27100,27155,26570,26575,26925,,-175,1002,2364,13490.62,-252
2021-03-12,CF103,15485.00,15600.00,15600.00,15600.00,15600.00,15600.00,,115,19,-1843,148.2,0.00
2021-03-11,CF103,15420.00,15425.00,15600.00,15305.00,15600.00,15485.00,,65.00,473,-365,3701.04,1843.00
2021-03-10,CF103,15790.00,15320.00,15640.00,15320.00,15390.00,15420.00,,-370.00,206,-449,1605.02,2208
2021-03-09,CF103,16045.00,15940.00,15940.00,15705.00,15740.00,15790.00,,-255,451,-339,3560.82,2657.00
2021-03-08,CF103,15925.00,15890.00,16130.00,15850.00,16100.00,16045.00,,120.00,41,-56,328.92,2996.00
2021-03-05,CF103,16035.00,15970.00,16050.00,15740.00,15880.00,15925.00,,-110.00,297,36,2364.70,3052
2021-03-04,CF103,16295.00,16060.00,16170.00,15980.00,15980.00,16035.00,,-260.00,868,-868,6958.49,3016.00
2021-03-03,CF103,16380.00,16335.00,16355.00,16200.00,16260.00,16295.00,,-85.00,72,-36,586.69,3884.00
2021-03-02,CF103,16500.00,16615.00,16615.00,16290.00,16290.00,16380.00,,-120.00,393,-329,3218.87,3920.00
2021-03-01,CF103,16150.00,15985.00,16580.00,15980.00,16580.00,16500.00,,350.00,946,-770,7804.96,4249.00
2021-02-26,CF103,16575.00,16500.00,16675.00,16000.00,16105.00,16150.00,,-425.00,275,10,2220.91,5019.00
2021-02-25,CF103,16135.00,16255.00,16960.00,16230.00,16560.00,16575.00,,440.00,180,-95,1491.85,5009.00
2021-02-24,CF103,16150.00,16105.00,16210.00,16100.00,16150.00,16135.00,,-15.00,236,-53,1904.15,5104.00
2021-02-23,CF103,16155.00,16115.00,16425.00,16105.00,16195.00,16150.00,,-5,2580,693,20772.50,5157.00
2021-02-22,CF103,15910.00,15940.00,16365.00,15915.00,16180.00,16155.00,,245,363,148,2932.10,4464.00
2021-02-19,CF103,15895.00,15895.00,16035.00,15780.00,15955.00,15910.00,,15,703,-266,5592.94,4316
2021-02-18,CF103,15545.00,15840.00,15960.00,15805.00,15820.00,15895.00,,350,202,28,1605.20,4582
2021-02-10,CF103,15455.00,15510.00,15630.00,15405.00,15575.00,15545.00,,90,1057,226,8215.00,4554.00
2021-02-09,CF103,15420.00,15435.00,15520.00,15370.00,15455.00,15455.00,,35.00,828,-7,6398.08,4328.00
2021-02-08,CF103,15285.00,15435.00,15510.00,15220.00,15425.00,15420.00,,135.00,1291,-545,9952.94,4335.00
2021-02-05,CF103,14850.00,15105.00,15455.00,15105.00,15455.00,15285.00,,435.00,3189,-1729,24369.41,4880.00
2021-02-04,CF103,14830.00,14795.00,15295.00,14750.00,15210.00,14850.00,,20.00,5915,-3019,43920.07,6609.00
2021-02-03,CF103,14950.00,14885.00,14895.00,14760.00,14785.00,14830.00,,-120.00,14655,-1418,108452.73,9628.00
2021-02-02,CF103,14885.00,14965.00,15030.00,14850.00,14870.00,14950.00,,65.00,4220,-860,31537.11,11046.00
2021-02-01,CF103,14795.00,14780.00,15020.00,14755.00,15005.00,14885.00,,90.00,6570,-3057,48898.88,11906.00
2021-01-29,CF103,14830.00,14805.00,14905.00,14670.00,14730.00,14795.00,,-35.00,17670,-1143,130721.09,14963.00
2021-01-28,CF103,14940.00,14980.00,15150.00,14745.00,14785.00,14830.00,,-110.00,22230,100,164843.20,16106.00
2021-01-27,CF103,14915.00,14850.00,15035.00,14795.00,15015.00,14940.00,,25.00,14700,-96,109780.85,16006.00
2021-01-26,CF103,15020.00,15080.00,15095.00,14750.00,14800.00,14915.00,,-105.00,20613,485,153801.23,16102.00
2010-11-10,CF103,33085,33870,33870,32415,32600,33165,,80,2988,5346,49544.84,558
2010-11-09,CF103,32740,33305,33705,32235,33175,33085,,345,5526,4788,91418.6,392
2010-11-08,CF103,31345,31960,33500,31510,33245,32740,,1395,4928,4396,80674.38,-464
2010-11-05,CF103,30070,30720,31575,30720,31575,31345,,1275,5366,4860,84091.93,-934
2010-11-04,CF103,29985,29800,30210,29800,30150,30070,,85,4000,5794,60142.41,466
2010-11-03,CF103,29035,29760,30250,29605,29960,29985,,950,5334,5328,79969.31,38
2010-11-02,CF103,28445,29120,29255,28690,29035,29035,,590,4444,5290,64520.75,-1056
2010-11-01,CF103,27540,28230,28920,28080,28920,28445,,905,4850,6346,68984.89,288
2010-10-29,CF103,27540,27600,27865,27200,27470,27540,,0,3476,6058,47868.54,344
2010-10-28,CF103,27280,27030,28040,26755,28020,27540,,260,5310,5714,73123.61,-222
2010-10-27,CF103,27330,27750,27800,26800,27015,27280,,-50,6164,5936,84072.86,606
2010-10-26,CF103,26550,27510,28230,26850,27080,27330,,780,6266,5330,85624.27,-522
2010-10-25,CF103,25580,26350,26860,26295,26860,26550,,970,4440,5852,58946.33,-138
2010-10-22,CF103,25525,25510,25655,25415,25620,25580,,55,3898,5990,49855.31,252
2010-10-21,CF103,24720,25370,25710,25260,25540,25525,,805,6102,5738,77874.46,72
2010-10-20,CF103,24680,24300,25080,23940,24990,24720,,40,6228,5666,76978.59,-260
2010-10-19,CF103,24260,24500,24880,24445,24575,24680,,420,5816,5926,71762.32,-1008
2010-10-18,CF103,24620,23635,24450,23635,24355,24260,,-360,7210,6934,87452.67,1570
2010-10-15,CF103,24295,24935,24935,24385,24515,24620,,325,7644,5364,94098.94,766
2020-07-17,CF103,12775.00,12730.00,12785.00,12715.00,12760.00,12740.00,,-35,12,-1,76.45,6894
2020-07-16,CF103,12825.00,12835.00,12840.00,12700.00,12715.00,12775.00,,-50,56,12,357.72,6895
2020-07-15,CF103,12780.00,12795.00,12860.00,12795.00,12855.00,12825.00,,45,24,3,153.93,6883
2020-07-14,CF103,12910.00,12845.00,12890.00,12740.00,12800.00,12780.00,,-130,753,-696,4812.01,6880
2020-07-13,CF103,12825.00,12930.00,12930.00,12870.00,12875.00,12910.00,,85,158,-144,1019.86,7576
2020-07-10,CF103,12785.00,12895.00,12990.00,12740.00,12810.00,12825.00,,40,230,-198,1474.88,7720
2020-07-09,CF103,12705.00,12725.00,12870.00,12725.00,12870.00,12785.00,,80.00,26,11,166.23,7918
2020-07-08,CF103,12715.00,12720.00,12740.00,12660.00,12700.00,12705.00,,-10,45,0,285.84,7907
2020-07-07,CF103,12720.00,12760.00,12770.00,12625.00,12700.00,12715.00,,-5,29,-2,184.38,7907
2020-07-06,CF103,12705.00,12715.00,12800.00,12660.00,12760.00,12720.00,,15,75,21,477.09,7909
2020-07-03,CF103,12630.00,12645.00,12745.00,12645.00,12700.00,12705.00,,75,233,-2,1479.98,7888
2020-07-02,CF103,12505.00,12590.00,12655.00,12590.00,12620.00,12630.00,,125,284,-107,1793.32,7890
2020-07-01,CF103,12460.00,12435.00,12555.00,12410.00,12545.00,12505.00,,45,23,-4,143.8,7997
2020-06-30,CF103,12410.00,12440.00,12480.00,12435.00,12435.00,12460.00,,50,22,6,137.05,8001
2020-06-29,CF103,12415.00,12405.00,12495.00,12355.00,12410.00,12410.00,,-5,15,-3,93.07,7995
2020-06-24,CF103,12455.00,12450.00,12450.00,12400.00,12415.00,12415.00,,-40,31,5,192.46,7998
2020-06-23,CF103,12510.00,12480.00,12495.00,12415.00,12420.00,12455.00,,-55,46,22,286.43,7993
2020-06-22,CF103,12625.00,12605.00,12615.00,12470.00,12485.00,12510.00,,-115,138,55,863.33,7971
2020-06-19,CF103,12585.00,12575.00,12650.00,12575.00,12610.00,12625.00,,40,30,-4,189.4,7916
2020-06-18,CF103,12515.00,12550.00,12605.00,12550.00,12585.00,12585.00,,70,28,-2,176.2,7920
2020-06-17,CF103,12525.00,12515.00,12610.00,12475.00,12530.00,12515.00,,-10,1578,-1458,9873.75,7922
2020-06-16,CF103,12490.00,12390.00,12560.00,12390.00,12530.00,12525.00,,35,37,1,231.71,9380
2020-06-15,CF103,12535.00,12625.00,12625.00,12400.00,12405.00,12490.00,,-45,57,1,355.95,9379
2020-06-12,CF103,12640.00,12640.00,12655.00,12500.00,12605.00,12535.00,,-105,37,-4,231.92,9378
2020-06-11,CF103,12740.00,12765.00,12765.00,12575.00,12670.00,12640.00,,-100,48,9,303.36,9382
2020-06-10,CF103,12775.00,12740.00,12770.00,12725.00,12725.00,12740.00,,-35,17,-3,108.28,9373
2020-06-09,CF103,12665.00,12695.00,12855.00,12695.00,12820.00,12775.00,,110,22,-10,140.55,9376
2020-06-08,CF103,12595.00,12660.00,12830.00,12650.00,12705.00,12665.00,,70,1093,1020,6921.75,9386
2020-06-05,CF103,12480.00,12465.00,12720.00,12465.00,12685.00,12595.00,,115,182,40,1146.03,8366
2020-06-04,CF103,12485.00,12520.00,12555.00,12410.00,12505.00,12480.00,,-5,179,5,1116.87,8326
2020-06-03,CF103,12440.00,12475.00,12500.00,12450.00,12490.00,12485.00,,45,93,28,580.48,8321
2020-06-02,CF103,12365.00,12395.00,12565.00,12360.00,12450.00,12440.00,,75,131,29,814.82,8293
2020-06-01,CF103,12255.00,12185.00,12435.00,12160.00,12415.00,12365.00,,110,133,4,822.22,8264
2020-05-29,CF103,12275.00,12270.00,12295.00,12230.00,12230.00,12255.00,,-20,58,34,355.34,8260
2020-05-28,CF103,12385.00,12345.00,12355.00,12230.00,12355.00,12275.00,,-110,34,19,208.65,8226
2020-05-27,CF103,12355.00,12385.00,12465.00,12330.00,12345.00,12385.00,,30,1522,1504,9424.83,8207
2020-05-26,CF103,12280.00,12320.00,12400.00,12305.00,12360.00,12355.00,,75,47,17,290.36,6703
2020-05-25,CF103,12360.00,12335.00,12350.00,12205.00,12320.00,12280.00,,-80,24,10,147.38,6686
2010-10-14,CF103,23815,23930,24770,23810,24770,24295,,480,5612,4598,68168.94,-6
2010-10-13,CF103,23680,23965,23660,23890,23825,23815,,-10,3790,270784,4604,312
2010-10-12,CF103,23965,23850,24175,23530,23680,23825,,-140,5082,4292,60533.42,184
2010-10-11,CF103,22265,23645,24270,23600,24065,23965,,1700,4282,4108,51307.96,-476
2010-10-08,CF103,21170,22245,22445,21920,22445,22265,,1095,630,4584,7013.12,192
2010-09-30,CF103,20990,21610,20775,21600,21555,21170,,-385,3790,257000,4392,-266
2010-09-29,CF103,22145,22120,22120,21255,21300,21555,,-590,2948,4658,31774.24,-206
2010-09-28,CF103,21670,22120,22280,21980,22245,22145,,475,3032,4864,33574.78,40
2010-09-27,CF103,21230,22100,22100,21250,21700,21670,,440,5418,4824,58709.19,622
2010-09-21,CF103,20450,21000,21650,20815,21620,21230,,780,3750,4202,39810.55,-174
2010-09-20,CF103,19715,20315,20505,20280,20505,20450,,735,796,4376,8140.07,-356
2020-05-22,CF103,12485.00,12525.00,12530.00,12285.00,12325.00,12360.00,,-125,657,571,4060.96,6676
2020-05-21,CF103,12500.00,12510.00,12540.00,12445.00,12505.00,12485.00,,-15,606,527,3782.87,6105
2020-05-20,CF103,12555.00,12540.00,12645.00,12485.00,12485.00,12500.00,,-55,629,520,3930.86,5578
2020-05-19,CF103,12450.00,12440.00,12630.00,12380.00,12500.00,12555.00,,105,303,198,1901.92,5058
2020-05-18,CF103,12405.00,12505.00,12560.00,12335.00,12370.00,12450.00,,45,63,34,392.2,4860
2020-05-15,CF103,12270.00,12240.00,12415.00,12220.00,12415.00,12405.00,,135,1584,1494,9823.46,4826
2020-05-14,CF103,12330.00,12340.00,12350.00,12220.00,12230.00,12270.00,,-60,19,3,116.56,3332
2020-05-13,CF103,12345.00,12385.00,12430.00,12215.00,12300.00,12330.00,,-15,37,0,228.11,3329
2020-05-12,CF103,12440.00,12360.00,12455.00,12245.00,12290.00,12345.00,,-95,50,4,308.63,3329
2020-05-11,CF103,12425.00,12425.00,12490.00,12305.00,12355.00,12440.00,,15,83,11,516.31,3325
2020-05-08,CF103,12285.00,12280.00,12540.00,12280.00,12360.00,12425.00,,140,237,43,1472.29,3314
2020-05-07,CF103,12090.00,12085.00,12330.00,12060.00,12280.00,12285.00,,195,261,209,1603.23,3271
2020-05-06,CF103,12400.00,12160.00,12165.00,12005.00,12110.00,12090.00,,-310,36,25,217.58,3062
2020-04-30,CF103,12285.00,12265.00,12455.00,12265.00,12450.00,12400.00,,115,44,-3,272.82,3037
2020-04-29,CF103,12200.00,12300.00,12315.00,12250.00,12265.00,12285.00,,85,15,1,92.13,3040
2020-04-27,CF103,12315.00,12300.00,12400.00,12255.00,12255.00,12325.00,,10,16,-2,98.62,3037
2020-09-04,CF103,13255.00,13200.00,13205.00,13045.00,13060.00,13060.00,,-195,1567,1103,10232.92,10130
2020-09-03,CF103,13310,13275,13280,13180,13215,13255,,-55,178,91,1179.62,9027
2020-04-24,CF103,"12,440.00","12,400.00","12,400.00","12,275.00","12,285.00",12315.00,,-125,53,2,326.29,"3,039"
2020-04-23,CF103,11915.00,12380.00,12535.00,12290.00,12475.00,12440.00,,525,228,150,1418.21,3037
2020-04-22,CF103,12225.00,12000.00,12130.00,11740.00,12120.00,11915.00,,-310,70,28,416.97,2887
2020-04-21,CF103,12290.00,12440.00,12440.00,12015.00,12015.00,12225.00,,-65,43,-22,262.81,2859
2020-04-20,CF103,12255.00,12235.00,12375.00,12220.00,12375.00,12290.00,,35,192,145,1179.76,2881
2020-04-17,CF103,12230.00,12290.00,12360.00,12220.00,12270.00,12255.00,,25,115,62,704.63,2736
2020-04-16,CF103,12285.00,12295.00,12300.00,12170.00,12190.00,12230.00,,-55,23,1,140.63,2674
2020-04-15,CF103,12300.00,12295.00,12375.00,12215.00,12290.00,12285.00,,-15,44,16,270.31,2673
2020-04-14,CF103,12365.00,12190.00,12370.00,12190.00,12295.00,12300.00,,-65,126,108,774.9,2657
2020-04-13,CF103,12420.00,12455.00,12495.00,12170.00,12180.00,12365.00,,-55,113,43,698.53,2549
2020-04-10,CF103,12445.00,12325.00,12535.00,12325.00,12430.00,12420.00,,-25,483,362,2999.31,2506
2020-04-09,CF103,12395.00,12495.00,12495.00,12375.00,12405.00,12445.00,,50,55,25,342.22,2144
2020-04-08,CF103,12070.00,12070.00,12620.00,11980.00,12415.00,12395.00,,325,1115,1010,6908.97,2119
2020-04-07,CF103,11805.00,12160.00,12180.00,12030.00,12070.00,12070.00,,265,1055,1006,6366.37,1109
2020-04-03,CF103,11645.00,11860.00,11960.00,11700.00,11800.00,11805.00,,160,42,17,247.88,103
2020-04-02,CF103,11795.00,11470.00,11805.00,11470.00,11805.00,11645.00,,-150,37,20,215.45,86
2020-04-01,CF103,11890.00,11910.00,11915.00,11715.00,11750.00,11795.00,,-95,20,20,117.93,66
2020-03-31,CF103,11680.00,11910.00,11915.00,11865.00,11865.00,11890.00,,210,8,0,47.55,46
2020-12-01,CF103,14550.00,14580.00,14640.00,14425.00,14515.00,14515.00,,-35.00,13387,278,97150.92,18039.00
2020-11-30,CF103,14500.00,14585.00,14620.00,14475.00,14580.00,14550.00,,50.00,16662,193,121228.70,17761.00
2020-11-27,CF103,14405.00,14395.00,14580.00,14380.00,14575.00,14500.00,,95.00,14766,569,107052.60,17568.00
2020-11-26,CF103,14470.00,14475.00,14490.00,14340.00,14380.00,14405.00,,-65.00,9214,-165,66373.43,16999.00
2020-11-25,CF103,14480.00,14525.00,14525.00,14425.00,14450.00,14470.00,,-10.00,11364,-900,82225.31,17164.00
2020-11-24,CF103,14350.00,14410.00,14595.00,14395.00,14590.00,14480.00,,130.00,11477,73,83083.95,18064.00
2020-11-23,CF103,14320.00,14250.00,14415.00,14220.00,14370.00,14350.00,,30.00,10369,-74,74396.58,17991.00
2020-11-20,CF103,14190.00,14265.00,14415.00,14180.00,14200.00,14320.00,,130.00,12608,-968,90262.49,18065.00
2020-11-19,CF103,14125.00,14145.00,14290.00,14115.00,14290.00,14190.00,,65.00,13393,12,95034.56,19033.00
2020-11-18,CF103,14175.00,14115.00,14185.00,14070.00,14120.00,14125.00,,-50.00,8560,605,60451.87,19021.00
2020-11-17,CF103,14130.00,14205.00,14300.00,14095.00,14110.00,14175.00,,45.00,10367,-147,73475.77,18416.00
2020-11-16,CF103,14225.00,14160.00,14235.00,14000.00,14190.00,14130.00,,-95.00,8545,15,60361.44,18563.00
2020-11-13,CF103,14280.00,14265.00,14320.00,14145.00,14170.00,14225.00,,-55.00,7210,67,51279.31,18548.00
2020-11-12,CF103,14255.00,14280.00,14345.00,14225.00,14260.00,14280.00,,25,8870,-158,63334.37,18481.00
2020-11-11,CF103,14220.00,14185.00,14380.00,14170.00,14300.00,14255.00,,35,10331,284,73632.83,18639.00
2020-11-10,CF103,14135.00,14305.00,14325.00,14160.00,14175.00,14220.00,,85,10531,190,74884.26,18355
2020-11-09,CF103,14250.00,14095.00,14240.00,13965.00,14215.00,14135.00,,-115,14547,-74,102794.13,18165
2020-11-06,CF103,14375.00,14370.00,14430.00,14080.00,14095.00,14250.00,,-125,18718,-640,133350.85,18239
2020-11-05,CF103,14415.00,14460.00,14490.00,14315.00,14375.00,14375.00,,-40,13558,-264,97452.66,18879
2020-09-11,CF103,12640.00,12740.00,12785.00,12740.00,12770.00,12770.00,,130,66,8,421.39,10292
2020-09-10,CF103,12740.00,12605.00,12810.00,12605.00,12745.00,12640.00,,-100,319,-257,2016.05,10284
2020-09-09,CF103,13155.00,13050.00,13050.00,12410.00,12585.00,12740.00,,-415,587,5,3739.18,10541
2020-09-08,CF103,13080.00,13085.00,13160.00,13085.00,13120.00,13155.00,,75,544,460,3578.05,10536
2020-09-07,CF103,13060.00,13055.00,13130.00,13055.00,13055.00,13080.00,,20,672,-54,4394.08,10076
2020-08-25,CF103,13040.00,13200.00,13210.00,13110.00,13125.00,13155.00,,115,53,0,348.65,8581
2020-08-24,CF103,13020.00,13040.00,13140.00,13010.00,13100.00,13040.00,,20,464,-44,3025.70,8581.00
2020-09-02,CF103,13270.00,13320.00,13330.00,13275.00,13300.00,13310.00,,40,35,7,232.9,8936
2020-09-01,CF103,13265.00,13270.00,13320.00,13220.00,13320.00,13270.00,,5,57,-6,378.26,8929
2020-08-31,CF103,13150.00,13195.00,13350.00,13195.00,13310.00,13265.00,,115,251,55,1664.83,8935
2020-12-29,CF103,14805.00,14815.00,14900.00,14745.00,14800.00,14830.00,,25.00,32246,38,239082.06,16210.00
2020-12-28,CF103,14805.00,14845.00,14860.00,14750.00,14795.00,14805.00,,0.00,15186,-16,112412.99,16172.00
2020-12-25,CF103,14700.00,14725.00,14870.00,14710.00,14870.00,14805.00,,105.00,12223,-269,90479.36,16188.00
2020-12-24,CF103,14580.00,14745.00,14780.00,14655.00,14720.00,14700.00,,120.00,12384,122,91030.34,16457.00
