交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-09-19,CF604,14490,14480,14570,14405,14405,14455,,-35,8730,6704,6309786,
2005-09-16,CF604,14490,14455,14525,14450,14490,14490,,0,13566,6388,9828048,
2005-09-15,CF604,14495,14485,14540,14455,14525,14490,,-5,12328,6414,8931206,
2005-09-14,CF604,14615,14490,14640,14460,14490,14495,,-120,15164,6338,10990671,
2005-09-13,CF604,14785,14600,14655,14470,14500,14615,,-170,11286,6392,8248319,
2005-09-12,CF604,14730,14780,14815,14750,14785,14785,,55,9984,6686,7381146,
2005-09-09,CF604,14735,14710,14765,14690,14740,14730,,-5,12556,6626,9247608,
2005-09-08,CF604,14750,14740,14830,14705,14720,14735,,-15,9972,6624,7345964,
2005-09-07,CF604,14580,14660,14840,14660,14750,14750,,170,16688,6528,12309060,
2005-09-06,CF604,14605,14560,14645,14530,14570,14580,,-25,17408,6518,126890.25,
2005-09-05,CF604,14425,14420,14675,14420,14600,14605,,180,13602,6198,9933077,
2005-09-02,CF604,14305,14340,14490,14300,14460,14425,,120,9528,5896,68709.5,
2005-09-01,CF604,14400,14250,14340,14250,14260,14305,,-95,9424,5936,6739418,
2005-08-31,CF604,14340,14495,14495,14340,14390,14400,,60,3976,3442,2862970,
2005-08-30,CF604,14335,14450,14450,14300,14340,14340,,5,8546,3244,6127282,
2005-08-29,CF604,14230,14270,14410,14260,14360,14335,,105,8644,3266,6196027,
2005-08-26,CF604,14220,14260,14260,14190,14190,14230,,10,2592,3412,1844382,
2005-08-25,CF604,14205,14215,14250,14150,14250,14220,,15,2380,3646,1692178,
2005-08-24,CF604,14245,14150,14225,14150,14200,14205,,-40,9502,3480,6749956,
2005-08-23,CF604,14155,14285,14285,14140,14150,14245,,90,1142,3386,813495,
2005-08-22,CF604,14045,14180,14180,14090,14160,14155,,110,5298,3370,3750156,
2005-08-19,CF604,14100,13900,14065,13900,14010,14045,,-55,4274,3316,3001101,
2005-08-18,CF604,14150,14125,14125,14010,14010,14100,,-50,2418,3306,17045.2,
2005-08-17,CF604,14060,14125,14185,14070,14070,14150,,90,4698,3492,3323741,
2005-08-16,CF604,14060,14000,14140,13900,14080,14060,,0,7602,3288,5344370,
2005-08-15,CF604,14155,14035,14130,14000,14000,14060,,-95,2416,3084,16985.36,
2005-08-12,CF604,14150,14210,14210,14070,14080,14155,,5,1650,3052,1167674,
2005-08-11,CF604,14210,14015,14175,14015,14080,14150,,-60,2372,2976,1678142,
2005-08-10,CF604,14330,14275,14275,14000,14080,14210,,-120,2418,2942,1717859,
2005-08-09,CF604,14425,14290,14390,14220,14220,14330,,-95,1486,2846,1064826,
2005-08-08,CF604,14410,14460,14460,14300,14300,14425,,15,1330,1990,959377,
2005-08-05,CF604,14355,14455,14455,14260,14300,14410,,55,938,2670,6758.34,
2005-08-04,CF604,14585,14390,14390,14300,14320,14355,,-230,366,1732,2627.32,
2005-08-03,CF604,14435,14680,14680,14360,14390,14585,,150,656,1368,4783.7,
2005-08-02,CF604,14535,14410,14445,14405,14440,14435,,-100,1200,728,8659.6,
2005-08-01,CF604,14440,14585,14585,14410,14410,14535,,95,792,728,5756.16,
2005-07-29,CF604,14840,14430,14450,14300,14450,14440,,-400,870,190,6281.56,
2005-07-28,CF604,14625,14880,14880,14350,14395,14840,,215,442,558,3280.19,
2005-07-27,CF604,14750,14550,14625,14550,14625,14625,,-125,402,142,2939.55,
2005-07-26,CF604,14695,14855,14855,14715,14725,14750,,55,1882,142,1387815,
2005-07-25,CF604,14870,14735,14750,14690,14695,14695,,-175,2182,116,16032.44,
2005-07-22,CF604,14860,14800,15240,14680,14800,14870,,10,424,108,3152.28,
2005-07-21,CF604,14945,14975,14975,14805,14865,14860,,-85,13654,100,10144848,
2005-07-20,CF604,15310,14950,15140,14860,14930,14945,,-365,44,280,328.82,
2005-07-19,CF604,15310,0,0,0,0,15310,,0,0,308,0,
2005-07-18,CF604,15325,15375,15375,15180,15180,15310,,-15,1672,308,1279835,
2005-07-15,CF604,15325,15340,15340,15245,15290,15325,,0,114,204,873.66,
2005-07-14,CF604,15335,15355,15375,15270,15335,15325,,-10,1808,106,13854.92,
2005-07-13,CF604,15500,15350,15390,15270,15270,15335,,-165,854,70,654739,
2005-07-12,CF604,15485,15445,15575,15360,15515,15500,,15,4110,76,3184772,
2005-12-06,CF604,14920,15010,15020,14915,14950,14955,,35,26838,22502,20065898,
2005-12-05,CF604,14845,14835,14980,14820,14970,14920,,75,26332,22850,19646012,
2005-10-28,CF604,15435,15195,15275,15140,15220,15215,,-220,12000,11342,9127805,
2005-10-27,CF604,15665,15395,15505,15310,15375,15435,,-230,13802,11272,10651203,
2005-10-26,CF604,15600,15790,15800,15370,15450,15665,,65,11640,11062,9116219,
2005-10-25,CF604,15555,15600,15705,15560,15700,15600,,45,15880,11034,12385346,
2005-10-24,CF604,15320,15420,15660,15420,15660,15555,,235,20046,10636,15589392,
2005-10-21,CF604,15395,15305,15370,15260,15355,15320,,-75,19356,9722,14828389,
2005-10-20,CF604,15405,15330,15455,15300,15410,15395,,-10,18562,9830,14288838,
2005-10-19,CF604,15560,15540,15540,15305,15355,15405,,-155,11744,9724,9046546,
2005-10-18,CF604,15530,15465,15650,15460,15585,15560,,30,10672,9838,83034.56,
2005-10-17,CF604,15520,15575,15575,15460,15505,15530,,10,14748,9052,11452629,
2005-10-14,CF604,15665,15560,15600,15450,15465,15520,,-145,18034,8454,13992923,
2005-10-13,CF604,15565,15750,15780,15525,15570,15665,,100,16192,8470,126810,
2005-10-12,CF604,15600,15555,15770,15455,15770,15565,,-35,9214,8390,7170569,
2005-10-11,CF604,15590,15640,15695,15535,15550,15600,,10,7432,8058,5797566,
2005-10-10,CF604,15115,15475,15685,15475,15595,15590,,475,10240,8072,7981381,
2006-04-11,CF604,14220,14170,14200,14150,14190,14170,,-50,490,3416,3474.49,
2006-04-10,CF604,14240,14235,14245,14195,14200,14220,,-20,492,3330,3497.83,
2006-04-07,CF604,14300,14245,14260,14220,14220,14240,,-60,410,3134,2925.87,
2006-04-06,CF604,14230,14320,14320,14280,14295,14300,,70,360,3292,2567.67,
2006-04-05,CF604,14210,14250,14250,14210,14220,14230,,20,272,3356,1934.78,
2006-04-04,CF604,14250,14250,14250,14200,14220,14210,,-40,242,3354,1720.35,
2006-04-03,CF604,14360,14295,14295,14200,14205,14250,,-110,324,3386,2308.81,
2006-03-31,CF604,14335,14400,14400,14310,14340,14360,,25,942,3442,6762.96,
2006-03-30,CF604,14270,14300,14360,14300,14355,14335,,65,432,3638,3096.47,
2006-03-29,CF604,14270,14275,14285,14240,14285,14270,,0,424,3794,3025.82,
2006-03-28,CF604,14220,14260,14280,14250,14275,14270,,50,260,4066,1851.13,
2006-03-27,CF604,14220,14200,14260,14170,14260,14220,,0,744,4212,5284.74,
2006-03-24,CF604,14170,14275,14280,14200,14200,14220,,50,538,4654,3821.11,
2006-03-23,CF604,14200,14150,14215,14025,14215,14170,,-30,470,4956,3330.85,
2006-03-22,CF604,14320,14250,14250,14150,14200,14200,,-120,906,5052,6433.28,
2006-03-21,CF604,14420,14370,14375,14280,14290,14320,,-100,876,5258,6272.3,
2006-03-20,CF604,14485,14450,14465,14395,14425,14420,,-65,358,5506,2580.88,
2006-03-17,CF604,14490,14465,14500,14460,14480,14485,,-5,236,5660,1709.28,
2006-03-16,CF604,14515,14505,14510,14475,14505,14490,,-25,260,5742,1883.91,
2006-03-15,CF604,14465,14500,14530,14500,14500,14515,,50,224,5920,1625.59,
2006-02-15,CF604,15165,15295,15300,15220,15230,15240,,75,1734,12556,1321270,
2006-02-14,CF604,15175,15180,15185,15120,15185,15165,,-10,846,13542,6414.12,
2006-02-13,CF604,15235,15170,15190,15160,15180,15175,,-60,438,14160,3323.2,
2006-02-10,CF604,15305,15275,15300,15215,15245,15235,,-70,940,14454,715983,
2006-02-09,CF604,15240,15340,15345,15280,15280,15305,,65,2148,15252,1643734,
2006-02-08,CF604,15485,15300,15300,15160,15220,15240,,-245,9358,15340,7131912,
2006-02-07,CF604,15490,15495,15520,15435,15495,15485,,-5,7096,14942,5494680,
2006-02-06,CF604,15300,15380,15555,15380,15515,15490,,190,6724,17874,5207892,
2006-01-27,CF604,15260,15280,15330,15275,15295,15300,,40,7320,19064,5599390,
2006-01-26,CF604,15200,15275,15310,15235,15275,15260,,60,9618,20440,7339049,
2006-01-25,CF604,15210,15165,15280,15165,15265,15200,,-10,9180,21032,6976818,
2006-01-24,CF604,15220,15250,15255,15175,15180,15210,,-10,18310,21530,13922588,
2006-01-23,CF604,15160,15180,15260,15180,15235,15220,,60,9474,20778,72103.2,
2006-01-20,CF604,15110,15150,15185,15110,15140,15160,,50,9614,21326,7287038,
2005-12-16,CF604,15080,15040,15085,15020,15080,15070,,-10,18022,27610,13577349,
2005-12-15,CF604,15185,15110,15130,15035,15055,15080,,-105,28182,26352,21251430,
2005-11-28,CF604,15215,15200,15200,14850,14905,14985,,-230,16402,24202,12288141,
2005-11-25,CF604,15215,15230,15250,15180,15195,15215,,0,8120,24198,6177343,
2005-12-23,CF604,15140,15300,15300,15220,15225,15255,,115,33010,32878,25174940,
2005-12-22,CF604,15150,15030,15200,15030,15175,15140,,-10,23876,33884,18073272,
2005-12-21,CF604,15260,15185,15210,15090,15185,15150,,-110,37414,33536,28337597,
2005-12-20,CF604,15255,15320,15320,15210,15220,15260,,5,25742,30128,19641869,
2005-12-19,CF604,15070,15155,15675,15120,15310,15255,,185,29044,28938,22153569,
2006-01-19,CF604,15220,15065,15140,15020,15100,15110,,-110,10086,21470,7619820,
2006-01-18,CF604,15345,15285,15295,15055,15130,15220,,-125,20404,23064,15528926,
2006-01-17,CF604,15335,15335,15380,15270,15275,15345,,10,27702,27244,21254184,
2006-01-16,CF604,15305,15320,15355,15295,15340,15335,,30,22648,27494,17362676,
2006-01-13,CF604,15280,15310,15330,15285,15290,15305,,25,12342,26140,94452.48,
2006-01-12,CF604,15320,15300,15305,15250,15305,15280,,-40,13120,25978,10023466,
2006-01-11,CF604,15355,15330,15345,15290,15295,15320,,-35,17392,27314,13320167,
2006-01-10,CF604,15350,15380,15400,15320,15330,15355,,5,22280,30506,17106425,
2006-01-09,CF604,15280,15305,15375,15295,15355,15350,,70,27094,31294,20797768,
2006-01-06,CF604,15250,15265,15345,15240,15315,15280,,30,37740,29016,28832130,
2006-01-05,CF604,15280,15250,15285,15220,15285,15250,,-30,11552,26132,8809473,
2006-01-04,CF604,15175,15300,15320,15260,15270,15280,,105,14070,23880,10748991,
2005-12-30,CF604,15240,15195,15210,15120,15185,15175,,-65,19360,23850,14687054,
2005-12-29,CF604,15245,15250,15270,15180,15250,15240,,-5,17736,27204,13515225,
2005-12-28,CF604,15270,15255,15280,15200,15245,15245,,-25,26074,33662,19876040,
2005-12-27,CF604,15225,15250,15305,15230,15255,15270,,45,24528,34588,18730156,
2005-12-26,CF604,15255,15190,15260,15185,15245,15225,,-30,22706,32150,17284099,
2006-03-14,CF604,14535,14510,14510,14440,14500,14465,,-70,142,5974,1027.07,
2006-03-13,CF604,14635,14595,14595,14515,14515,14535,,-100,134,6004,973.97,
2006-03-10,CF604,14595,14680,14680,14530,14530,14635,,40,3072,6004,2247588,
2006-03-09,CF604,14515,14540,14650,14535,14630,14595,,80,210,6044,1532.4,
2006-03-08,CF604,14505,14560,14560,14500,14505,14515,,10,86,6164,624.21,
2006-03-07,CF604,14470,14365,14580,14365,14580,14505,,35,346,6178,2509.67,
2006-03-06,CF604,14540,14490,14490,14440,14440,14470,,-70,2406,6230,17408.8,
2006-03-03,CF604,14630,14510,14560,14510,14535,14540,,-90,436,6412,3169.92,
2006-03-02,CF604,14690,14670,14670,14595,14620,14630,,-60,390,6578,2853.16,
2006-03-01,CF604,14665,14665,14710,14660,14690,14690,,25,2808,6854,2062759,
2006-02-28,CF604,14760,14585,14685,14585,14645,14665,,-95,1872,9478,1372774,
2006-02-27,CF604,14910,14850,14855,14725,14730,14760,,-150,700,11002,5166.3,
2006-02-24,CF604,14975,14980,14980,14900,14915,14910,,-65,478,11282,3563.74,
2006-02-23,CF604,14995,15050,15050,14925,14950,14975,,-20,300,11608,2246.35,
2006-02-22,CF604,15070,14965,15045,14955,15045,14995,,-75,366,11596,2743.91,
2006-02-21,CF604,15125,15120,15135,14985,15075,15070,,-55,424,11718,3194.66,
2006-02-20,CF604,15130,15180,15195,15100,15125,15125,,-5,442,11814,3343.07,
2006-02-17,CF604,15185,15170,15170,15115,15140,15130,,-55,744,11944,5629.26,
2006-02-16,CF604,15240,15195,15210,15150,15205,15185,,-55,748,12132,567927,
2005-12-02,CF604,14940,14895,14915,14755,14810,14845,,-95,22766,24390,16897797,
2005-12-01,CF604,14970,14965,14970,14905,14955,14940,,-30,15864,23714,11849762,
2005-11-30,CF604,14920,14905,15020,14885,14970,14970,,50,12320,22850,9220742,
2005-11-29,CF604,14985,14950,14950,14875,14900,14920,,-65,8780,24412,6550664,
2005-12-09,CF604,14950,14995,15100,14965,15075,15045,,95,22096,23018,16622649,
2005-12-08,CF604,14935,14910,14980,14870,14955,14950,,15,24924,22822,18629948,
2005-12-07,CF604,14955,15000,15000,14880,14925,14935,,-20,19818,22272,14800221,
2006-04-14,CF604,14180,14200,14200,14165,14200,14175,,-5,624,0,4422.92,
2006-04-13,CF604,14190,14200,14200,14155,14190,14180,,-10,332,3624,2353.89,
2006-04-12,CF604,14170,14150,14220,14150,14190,14190,,20,270,3452,1915.33,
2005-12-14,CF604,15090,15135,15215,15125,15200,15185,,95,33090,26144,25127430,
2005-12-13,CF604,15080,15100,15140,15045,15075,15090,,10,28370,26216,21408083,
2005-12-12,CF604,15045,15060,15170,14985,15095,15080,,35,25884,25206,19515213,
2005-11-24,CF604,15285,15215,15260,15150,15230,15215,,-70,9418,24454,7164494,
2005-11-23,CF604,15305,15395,15405,15190,15260,15285,,-20,15516,24902,11858598,
2005-11-22,CF604,15315,15320,15345,15240,15305,15305,,-10,10318,24848,78967.84,
2005-11-21,CF604,15260,15235,15375,15185,15370,15315,,55,17008,25428,13025273,
2005-11-18,CF604,15155,15235,15285,15220,15260,15260,,105,17042,25798,13003415,
2005-11-17,CF604,15180,15100,15260,15095,15255,15155,,-25,16674,26144,12634645,
2005-11-16,CF604,15220,15135,15225,15115,15180,15180,,-40,15378,24402,116702.5,
2005-11-15,CF604,15355,15340,15340,15140,15200,15220,,-135,15300,24582,116425.92,
2005-11-14,CF604,15290,15360,15405,15310,15340,15355,,65,18492,23070,14197298,
2005-11-11,CF604,15255,15260,15330,15240,15310,15290,,35,20212,21370,15450798,
2005-11-10,CF604,15310,15260,15290,15175,15290,15255,,-55,22244,19542,16967075,
2005-11-09,CF604,15465,15465,15490,15205,15240,15310,,-155,21454,18862,16423591,
2005-11-08,CF604,15455,15530,15530,15410,15480,15465,,10,16144,17482,12484747,
2005-11-07,CF604,15330,15375,15530,15375,15525,15455,,125,16824,16938,13000823,
2005-11-04,CF604,15325,15300,15385,15290,15385,15330,,5,18750,15306,14373328,
2005-11-03,CF604,15315,15350,15390,15295,15315,15325,,10,13736,13560,10524551,
2005-11-02,CF604,15245,15275,15365,15250,15350,15315,,70,14254,13752,10914024,
2005-11-01,CF604,15280,15195,15310,15185,15240,15245,,-35,10508,13248,8009971,
2005-10-31,CF604,15215,15220,15315,15220,15235,15280,,65,11572,11194,8840778,
2005-05-16,CF604,15450,15400,15415,15320,15395,15365,,-85,18,28,138.28,
2005-05-13,CF604,15645,15615,15680,15345,15400,15450,,-195,26,16,200.82,
2005-05-12,CF604,15500,16000,16000,15500,15510,15645,,145,18,10,140.8,
2005-05-11,CF604,15500,0,0,0,0,15500,,0,0,0,0,
2005-05-10,CF604,15500,0,0,0,0,15500,,0,0,0,0,
2005-05-09,CF604,15500,0,0,0,0,15500,,0,0,0,0,
2005-05-27,CF604,14545,14505,14520,14505,14520,14515,,-30,4,40,29.03,
2005-05-26,CF604,14705,14630,14630,14460,14520,14545,,-160,8,38,58.18,
2005-05-25,CF604,14765,15030,15030,14400,14485,14705,,-60,64,36,470.52,
2005-05-20,CF604,15475,15335,15355,15300,15300,15330,,-145,18,48,137.95,
2005-05-19,CF604,15470,15480,15480,15465,15465,15475,,5,4,44,30.95,
2005-05-18,CF604,15395,15420,15525,15420,15525,15470,,75,20,44,154.72,
2005-05-17,CF604,15365,15400,15400,15365,15400,15395,,30,10,34,76.97,
2005-06-09,CF604,14820,14890,14890,14805,14825,14845,,25,18,34,133.63,
2005-06-08,CF604,14735,14800,14835,14800,14835,14820,,85,4,26,29.64,
2005-06-07,CF604,14770,14730,14740,14720,14740,14735,,-35,10,26,73.67,
2005-06-06,CF604,14600,14600,14870,14600,14800,14770,,170,16,30,118.18,
2005-06-03,CF604,14495,14600,14600,14600,14600,14600,,105,2,30,14.6,
2005-06-02,CF604,14440,14460,14530,14450,14515,14495,,55,14,32,101.47,
2005-06-01,CF604,14705,14580,14580,14380,14380,14440,,-265,12,42,86.63,
2005-05-31,CF604,14805,14645,14760,14645,14760,14705,,-100,4,40,29.41,
2005-05-30,CF604,14515,14960,14960,14695,14720,14805,,290,16,38,118.43,
2005-06-14,CF604,15010,14875,15100,14875,15100,14990,,-20,4,34,29.98,
2005-06-13,CF604,14830,15170,15170,14810,15020,15010,,180,12,36,90.06,
2005-06-10,CF604,14845,14860,14860,14800,14800,14830,,-15,4,36,29.66,
2005-05-24,CF604,15165,14720,14850,14720,14850,14765,,-400,6,46,44.3,
2005-05-23,CF604,15330,15250,15285,14810,14810,15165,,-165,72,46,545.97,
