交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2008-08-25,CF903,14235,14180,14210,14160,14175,14180,,-55,84,904,595.47,18
2008-08-22,CF903,14215,14300,14325,14200,14200,14235,,20,148,886,1053.55,32
2008-08-21,CF903,14265,14275,14195,14215,14240,14215,,-25,250,35692,854,-44
2008-08-20,CF903,14315,14315,14210,14235,14300,14240,,-60,170,35442,898,12
2008-08-19,CF903,14195,14350,14195,14295,14220,14300,,80,410,35272,886,98
2008-08-18,CF903,14150,14265,14110,14240,14155,14220,,65,194,34862,788,12
2008-08-15,CF903,14200,14200,14100,14105,14320,14155,,-165,122,34668,776,26
2008-08-14,CF903,14385,14410,14270,14295,14310,14320,,10,152,34546,750,-4
2008-08-13,CF903,14220,14360,14210,14360,14220,14310,,90,220,34394,754,34
2008-08-12,CF903,14185,14245,14185,14220,14215,14220,,5,30,34174,720,4
2008-08-11,CF903,14200,14255,14200,14205,14395,14215,,-180,168,34144,716,-10
2008-08-08,CF903,14385,14415,14365,14365,14335,14395,,60,64,33976,726,2
2008-08-07,CF903,14340,14355,14320,14355,14345,14335,,-10,72,33912,724,6
2008-08-06,CF903,14255,14360,14255,14360,14245,14345,,100,80,33840,718,-4
2008-08-05,CF903,14260,14285,14210,14255,14445,14245,,-200,184,33760,722,-80
2008-08-04,CF903,14565,14570,14390,14420,14735,14445,,-290,336,33576,802,-52
2008-08-01,CF903,14660,14780,14660,14725,14575,14735,,160,342,33240,854,68
2008-07-31,CF903,14630,14610,14650,14540,14650,14575,,-55,152,786,1107.54,-14
2008-07-30,CF903,14555,14585,14665,14580,14650,14630,,75,198,800,1448.55,14
2008-07-29,CF903,14575,14530,14570,14530,14570,14555,,-20,20,786,145.54,0
2008-07-28,CF903,14605,14625,14625,14535,14610,14575,,-30,34,786,247.79,-6
2008-07-25,CF903,14610,14650,14650,14565,14615,14605,,-5,110,792,803.31,34
2008-07-24,CF903,14550,14585,14630,14585,14605,14610,,60,42,758,306.85,4
2008-07-23,CF903,14735,14600,14600,14465,14465,14550,,-185,226,754,1644.43,
2008-07-22,CF903,14860,14750,14750,14705,14725,14735,,-125,48,810,353.59,
2008-07-21,CF903,14960,14995,14995,14775,14775,14860,,-100,320,826,2377.87,
2008-07-18,CF903,15080,14980,14990,14930,14975,14960,,-120,148,894,1107.19,
2008-07-17,CF903,15165,15125,15125,15050,15070,15080,,-85,78,938,588.21,
2008-07-16,CF903,15065,15160,15195,15115,15120,15165,,100,142,952,1076.78,
2008-07-15,CF903,15075,15060,15095,15040,15095,15065,,-10,350,894,2636.62,
2008-07-14,CF903,15055,14965,15150,14965,15145,15075,,20,830,972,6255.88,
2008-06-13,CF903,15455,15425,15435,15370,15430,15400,,-55,286,1282,2202.23,
2008-06-12,CF903,15330,15410,15515,15410,15435,15455,,125,384,1224,2967.2,
2008-06-11,CF903,15420,15390,15390,15295,15315,15330,,-90,208,1144,1594.16,
2008-06-10,CF903,15395,15430,15450,15400,15410,15420,,25,92,1146,709.3,
2008-06-06,CF903,15380,15415,15415,15360,15380,15395,,15,204,1128,1570.25,
2008-06-05,CF903,15355,15365,15420,15335,15370,15380,,25,58,1122,446.09,
2008-05-30,CF903,15655,15600,15620,15490,15490,15545,,-110,378,1066,2937.57,
2008-05-29,CF903,15640,15560,15725,15555,15630,15655,,15,204,958,1596.8,
2008-05-28,CF903,15830,15660,15680,15620,15625,15640,,-190,580,934,4535.97,
2008-05-27,CF903,15820,15805,15870,15800,15835,15830,,10,206,1256,1630.37,
2008-05-26,CF903,15960,15855,15900,15800,15815,15820,,-140,338,1324,2673.83,
2008-05-23,CF903,15930,15980,16075,15860,15870,15960,,30,754,1402,6017.68,
2008-05-22,CF903,15855,15875,16125,15860,16110,15930,,75,712,1628,567095,
2008-05-21,CF903,15875,15875,15875,15830,15845,15855,,-20,144,1668,1141.63,
2008-05-20,CF903,15865,15855,15900,15845,15880,15875,,10,122,1732,968.46,
2008-05-19,CF903,15815,15945,15950,15830,15840,15865,,50,394,1742,3125.33,
2008-12-23,CF903,11590,11650,11650,11550,11590,11590,,0,104,992,602.73,-62
2008-12-22,CF903,11365,11500,11700,11495,11700,11590,,225,448,1054,2596.58,-206
2008-12-19,CF903,11405,11335,11400,11335,11400,11365,,-40,190,1260,1079.49,6
2008-12-18,CF903,11400,11425,11320,11390,11380,11405,,25,272,80100,1254,-90
2008-12-17,CF903,11380,11410,11365,11400,11365,11380,,15,78,79828,1344,34
2008-12-16,CF903,11380,11430,11430,11345,11385,11365,,-15,170,1310,966.04,-96
2008-12-15,CF903,11260,11290,11430,11290,11410,11380,,120,456,1406,2594.51,-74
2008-12-12,CF903,11235,11240,11290,11215,11260,11260,,25,282,1480,1587.75,-186
2008-12-11,CF903,11265,11320,11320,11205,11255,11235,,-30,370,1666,2078.34,-102
2008-12-10,CF903,11355,11300,11330,11185,11330,11265,,-90,266,1768,1498.01,16
2008-12-09,CF903,11170,11345,11470,11270,11290,11355,,185,890,1752,5052.47,-306
2008-12-08,CF903,10845,11040,11275,11025,11275,11170,,325,1082,2058,6044.02,-280
2008-12-05,CF903,10695,11055,10670,10930,11030,10845,,-185,1068,76234,2338,-6
2008-12-04,CF903,11265,11295,11295,10810,10870,11030,,-235,1624,2344,8955.25,600
2008-12-03,CF903,11250,11310,11320,11220,11270,11265,,15,276,1744,1554.44,156
2008-12-02,CF903,11270,11245,11335,11190,11290,11250,,-20,566,1588,3184.3,50
2008-12-01,CF903,11230,11300,11200,11295,11125,11270,,145,408,72700,1538,-168
2008-11-28,CF903,11265,11200,11205,11065,11205,11125,,-140,808,1706,4493.95,-34
2008-11-27,CF903,11140,11295,11350,11140,11165,11265,,125,556,1740,3131.86,34
2008-04-18,CF903,16270,16180,16195,16140,16170,16155,,-115,298,1348,2407.21,
2008-04-17,CF903,16315,16260,16310,16215,16215,16270,,-45,536,1398,4360.73,
2008-04-16,CF903,16230,16300,16380,16265,16365,16315,,85,1058,1438,8630.84,
2008-04-15,CF903,16180,16195,16265,16190,16260,16230,,50,774,1052,628085,
2008-04-14,CF903,16155,16155,16205,16145,16185,16180,,25,250,848,2022.61,
2008-04-11,CF903,16190,16185,16185,16120,16170,16155,,-35,498,846,4023.09,
2008-04-10,CF903,16170,16250,16250,16155,16190,16190,,20,350,792,2833.57,
2008-04-09,CF903,16245,16130,16230,16130,16155,16170,,-75,280,784,2263.55,
2008-04-08,CF903,16240,16315,16315,16185,16195,16245,,5,506,756,4110.02,
2008-04-07,CF903,16290,16270,16275,16200,16275,16240,,-50,296,668,2403.8,
2008-04-03,CF903,16380,16300,16340,16260,16270,16290,,-90,252,664,2052.61,
2008-04-02,CF903,16315,16400,16420,16305,16325,16380,,65,516,678,4226.52,
2008-04-01,CF903,16515,16450,16450,16225,16260,16315,,-200,462,568,3769.21,
2008-03-31,CF903,16425,16200,16580,16200,16580,16515,,90,374,744,3088.52,
2008-03-28,CF903,16435,16360,16475,16360,16400,16425,,-10,470,608,3859.4,
2008-03-27,CF903,16600,16425,16495,16375,16400,16435,,-165,346,754,2843.45,
2008-03-26,CF903,16575,16620,16620,16550,16550,16600,,25,78,794,647.33,
2008-03-25,CF903,16545,16600,16610,16510,16580,16575,,30,286,764,2370.37,
2018-07-06,CF903,"16,450.00","16,545.00","16,545.00","16,285.00","16,510.00","16,440.00",,-10,66,16,542.53,356
2018-07-05,CF903,"16,730.00","16,515.00","16,515.00","16,385.00","16,510.00","16,450.00",,-280,50,-30,411.25,340
2018-07-04,CF903,"16,835.00","16,795.00","16,795.00","16,700.00","16,700.00","16,730.00",,-105,74,50,618.93,370
2018-07-03,CF903,"16,960.00","16,850.00","16,865.00","16,770.00","16,865.00","16,835.00",,-125,36,-16,303.06,320
2018-07-02,CF903,"16,950.00","17,060.00","17,060.00","16,935.00","16,975.00","16,960.00",,10,46,4,390.05,336
2018-06-29,CF903,"17,060.00","16,880.00","17,010.00","16,880.00","17,010.00","16,950.00",,-110.00,22,-4,186.45,332
2018-06-28,CF903,"17,045.00","17,060.00","17,100.00","16,955.00","17,015.00","17,060.00",,15,20,4,170.59,336
2018-06-27,CF903,"17,020.00","17,070.00","17,070.00","17,015.00","17,015.00","17,045.00",,25,4,2,34.09,332
2018-06-26,CF903,"17,285.00","16,990.00","17,035.00","16,990.00","17,030.00","17,020.00",,-265,14,0,119.14,330
2018-06-25,CF903,"17,085.00","17,390.00","17,390.00","17,185.00","17,185.00","17,285.00",,200,6,0,51.86,330
2018-06-22,CF903,"17,035.00","17,065.00","17,110.00","17,065.00","17,110.00","17,085.00",,50,58,42,495.44,330
2018-06-21,CF903,"17,070.00","16,990.00","17,275.00","16,965.00","17,095.00","17,035.00",,-35,130,-90,"1,107.26",288
2018-06-20,CF903,"17,525.00","16,910.00","17,150.00","16,910.00","17,070.00","17,070.00",,-455,140,-8,"1,194.77",378
2018-06-19,CF903,"17,880.00","17,775.00","17,885.00","17,010.00","17,065.00","17,525.00",,-355,76,-34,665.96,386
2018-06-15,CF903,17995.00,17830.00,17990.00,17805.00,17915.00,17880.00,,-115,74,-28,661.55,420
2018-06-14,CF903,"18,255.00","18,405.00","18,405.00","17,825.00","17,825.00","17,995.00",,-260,30,-18,269.90,448
2018-06-13,CF903,"17,905.00","17,985.00","18,510.00","17,985.00","18,385.00","18,255.00",,350,26,-2,237.34,466
2018-06-12,CF903,"17,840.00","18,075.00","18,075.00","17,870.00","17,880.00","17,905.00",,65,38,-30,340.23,468
2018-06-11,CF903,"17,860.00","17,765.00","18,030.00","17,740.00","18,030.00","17,840.00",,-20,14,2,124.90,498
2008-03-24,CF903,16495,16555,16565,16525,16550,16545,,50,88,598,728,
2008-03-21,CF903,16300,16430,16535,16430,16520,16495,,195,256,552,2111.48,
2008-03-20,CF903,16480,16150,16410,16140,16390,16300,,-180,238,482,1939.54,
2008-03-19,CF903,16400,16500,16500,16435,16500,16480,,80,172,412,1417.09,
2008-03-18,CF903,16795,16460,16495,16290,16290,16400,,-395,450,378,3690.3,
2008-03-17,CF903,16600,16690,16850,16675,16795,16795,,195,266,196,2233.7,
2018-05-14,CF903,"16,675.00","16,530.00","17,340.00","16,445.00","16,785.00","16,920.00",,245,1154,528,"9,763.60",584
2018-05-11,CF903,"16,570.00","16,635.00","16,700.00","16,635.00","16,670.00","16,675.00",,105,26,16,216.75,56
2018-05-10,CF903,"16,570.00","16,560.00","16,575.00","16,560.00","16,575.00","16,570.00",,0,4,-2,33.14,40
2018-05-09,CF903,"16,675.00","16,555.00","16,575.00","16,555.00","16,575.00","16,570.00",,-105,6,2,49.71,42
2018-05-08,CF903,"16,610.00","16,660.00","16,685.00","16,660.00","16,685.00","16,675.00",,65,4,4,33.35,40
2018-05-07,CF903,"16,395.00","16,585.00","16,625.00","16,585.00","16,620.00","16,610.00",,215,6,0,49.83,36
2018-05-04,CF903,"16,390.00",0.00,0.00,0.00,0.00,"16,395.00",,5,0,0,0.00,36
2018-05-03,CF903,"16,180.00","16,435.00","16,435.00","16,360.00","16,400.00","16,390.00",,210,10,0,81.94,36
2018-05-02,CF903,"16,115.00","16,160.00","16,345.00","16,130.00","16,345.00","16,180.00",,65,14,10,113.28,36
2018-04-27,CF903,"16,095.00",0.00,0.00,0.00,0.00,"16,115.00",,20,0,0,0.00,26
2018-04-26,CF903,"16,080.00","16,095.00","16,095.00","16,095.00","16,095.00","16,095.00",,15,2,0,16.10,26
2018-04-25,CF903,"16,075.00","16,080.00","16,080.00","16,080.00","16,080.00","16,080.00",,5,2,0,16.08,26
2018-04-24,CF903,"16,140.00","16,075.00","16,075.00","16,075.00","16,075.00","16,075.00",,-65,2,2,16.08,26
2018-04-23,CF903,"16,090.00","16,145.00","16,160.00","16,120.00","16,160.00","16,140.00",,50,6,0,48.43,24
2018-04-20,CF903,"16,035.00","16,090.00","16,090.00","16,090.00","16,090.00","16,090.00",,55.00,4,0,32.18,24
2018-04-19,CF903,"16,100.00","16,000.00","16,100.00","16,000.00","16,100.00","16,035.00",,-65,6,0,48.10,24
2018-04-18,CF903,"16,065.00","16,100.00","16,100.00","16,100.00","16,100.00","16,100.00",,35,2,2,16.10,24
2018-04-17,CF903,"16,065.00",0.00,0.00,0.00,0.00,"16,065.00",,0,0,0,0.00,22
2018-03-20,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2018-03-19,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2018-03-16,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2018-03-15,CF903,"15,905.00",0.00,0.00,0.00,0.00,"15,905.00",,0,0,0,0.00,0
2008-11-26,CF903,11300,11120,11210,11045,11180,11140,,-160,1060,1706,5904.07,66
2008-11-25,CF903,11380,11400,11115,11120,11075,11300,,225,736,69868,1640,142
2008-11-24,CF903,11130,11190,10975,11185,10845,11075,,230,636,69132,1498,-154
2008-11-21,CF903,11000,10780,11060,10570,10930,10845,,-155,706,1652,3829.01,34
2008-11-20,CF903,10675,10825,11105,10740,10990,11000,,325,858,1618,4718.88,-108
2008-11-19,CF903,10605,10660,10755,10640,10745,10675,,70,306,1726,1633.19,-182
2008-11-18,CF903,10535,10495,10665,10495,10585,10605,,70,458,1908,2428.51,-314
2008-11-17,CF903,10485,10590,10425,10525,10500,10535,,35,892,66168,2222,-252
2008-11-14,CF903,10365,10515,10625,10420,10500,10500,,135,842,2474,4420.19,174
2008-11-13,CF903,10275,10200,10550,10200,10420,10365,,90,1016,2300,5264.89,118
2008-11-12,CF903,10745,10365,10400,10110,10370,10275,,-470,1238,2182,6359.04,-112
2008-11-11,CF903,11155,10850,10850,10705,10705,10745,,-410,482,2294,2589.09,102
2008-11-10,CF903,10785,10800,11430,10800,11180,11155,,370,812,2192,4528.99,-154
2008-11-07,CF903,11160,10910,10950,10710,10710,10785,,-375,1044,2346,5629.06,12
2008-11-06,CF903,11465,11200,11240,11100,11105,11160,,-305,448,2334,2499.55,-16
2008-11-05,CF903,11695,11615,11685,11340,11435,11465,,-230,548,2350,3140.96,-26
2008-11-04,CF903,11870,11870,11600,11635,12085,11695,,-390,328,58846,2376,76
2008-11-03,CF903,12190,12195,11975,11980,12265,12085,,-180,604,58518,2300,68
2008-10-31,CF903,12335,12265,12280,12260,12280,12265,,-70,74,2232,453.88,28
2008-10-30,CF903,12270,12325,12355,12310,12335,12335,,65,216,2204,1331.95,-14
2019-03-12,CF903,"14,355.00",0.00,0.00,0.00,0.00,14375.00,,20,0,0,0.00,416
2019-03-11,CF903,"14,435.00",0.00,0.00,0.00,0.00,14355.00,,-80.00,0,0,0.00,416
2019-03-08,CF903,14560.00,0,0,0,0,14435.00,,-125,0,0,0,416
2019-03-07,CF903,"14,560.00",0.00,0.00,0.00,0.00,14560.00,,0,0,0,0.00,416
2019-03-06,CF903,"14,560.00","14,560.00","14,600.00","14,560.00","14,600.00",14560.00,,0,34,0,247.56,416
2019-03-05,CF903,"14,730.00","14,560.00","14,560.00","14,560.00","14,560.00",14560.00,,-170,2,0,14.56,416
2019-03-04,CF903,"14,750.00","14,500.00","14,805.00","14,500.00","14,805.00",14730.00,,-20.00,56,0,412.45,416
2019-03-01,CF903,14620.00,14750.00,14750.00,14750.00,14750.00,14750.00,,130,2,-2,14.75,416
2019-02-28,CF903,14675.00,14840.00,14890.00,14215.00,14500.00,14620.00,,-55,72,-4,526.35,418
2019-02-27,CF903,"14,735.00","14,585.00","14,730.00","14,585.00","14,730.00",14675.00,,-60,22,4,161.45,422
2019-02-26,CF903,"14,670.00","14,800.00","14,800.00","14,565.00","14,565.00",14735.00,,65,74,0,545.13,418
2019-02-25,CF903,"14,740.00","14,600.00","14,720.00","14,600.00","14,720.00",14670.00,,-70,18,0,132.02,418
2019-02-22,CF903,"14,690.00","14,660.00","14,835.00","14,650.00","14,670.00",14740.00,,50,58,-14,427.47,418
2019-02-21,CF903,"14,740.00","14,650.00","14,750.00","14,650.00","14,700.00",14690.00,,-50,38,0,279.12,432
2019-02-20,CF903,"14,610.00","14,695.00","14,940.00","14,610.00","14,745.00",14740.00,,130,108,-8,795.92,432
