交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-02-22,CF504,13355,13310,13450,13270,13440,13385,,30,22242,15286,14884667,
2005-02-21,CF504,13365,13670,13670,13270,13300,13355,,-10,21434,16992,14312783,
2005-02-18,CF504,13295,13285,13415,13280,13390,13365,,70,12918,18280,8631802,
2005-02-17,CF504,13235,13250,13320,13235,13300,13295,,60,13270,21022,8820290,
2005-02-16,CF504,13015,13370,13370,13185,13260,13235,,220,6134,20946,4059851,
2005-02-04,CF504,13030,13000,13070,12980,13070,13015,,-15,10646,21344,6927284,
2005-02-03,CF504,13010,13020,13060,13005,13060,13030,,20,14330,21656,9336513,
2005-02-02,CF504,13005,13020,13045,12980,12995,13010,,5,11276,21912,7335982,
2005-02-01,CF504,12855,12960,13030,12960,13020,13005,,150,15272,22090,9929329,
2005-01-31,CF504,12880,12810,12940,12800,12930,12855,,-25,11382,23450,7316991,
2005-04-14,CF504,13950,13950,14370,13650,13700,13775,,-175,370,0,2549.94,
2005-04-13,CF504,14110,14110,14110,13890,13910,13950,,-160,374,7708,2608.95,
2005-04-12,CF504,14075,14100,14150,14070,14110,14110,,35,1914,7716,13501.88,
2005-04-11,CF504,13915,14070,14200,13970,14130,14075,,160,1696,7802,1193435,
2005-04-08,CF504,13910,13900,13935,13880,13900,13915,,5,412,7382,2866.46,
2005-04-07,CF504,13875,13410,13935,13410,13935,13910,,35,526,7132,3658.21,
2005-04-06,CF504,13925,13840,13895,13800,13880,13875,,-50,712,6974,4939.74,
2005-04-05,CF504,13940,13945,13945,13880,13880,13925,,-15,256,6918,1782.22,
2005-04-04,CF504,13950,13880,13980,13880,13950,13940,,-10,224,6918,1561.41,
2005-04-01,CF504,13950,13970,13970,13870,13870,13950,,0,232,6764,1618.08,
2005-03-31,CF504,13955,14000,14000,13905,13960,13950,,-5,3498,6758,2439815,
2005-03-30,CF504,14030,13900,14025,13900,13930,13955,,-75,2364,6726,16497.28,
2005-03-29,CF504,13890,14080,14080,13950,13950,14030,,140,1092,6648,766059,
2005-03-28,CF504,13640,13975,13975,13810,13950,13890,,250,2882,6338,2001426,
2005-03-25,CF504,13565,13580,13900,13580,13880,13640,,75,3962,6448,2701803,
2005-03-24,CF504,13685,13550,13620,13490,13490,13565,,-120,2828,5966,19180.16,
2004-09-13,CF504,12900,13000,13000,13000,13000,13000,,100,240,208,1560,
2004-09-10,CF504,13010,12800,12920,12800,12920,12900,,-110,480,208,3096,
2004-09-09,CF504,12710,13100,13140,12900,12900,13010,,300,40,88,260.2,
2004-09-08,CF504,12710,0,0,0,0,12710,,0,0,88,0,
2004-09-07,CF504,12790,12750,12800,12650,12700,12710,,-80,212,88,1347.42,
2004-09-06,CF504,12825,12750,12900,12750,12780,12790,,-35,1000,88,6393.9,
2004-09-03,CF504,12730,12650,12850,12650,12830,12825,,95,264,88,1692.59,
2004-09-02,CF504,12745,12730,12730,12730,12730,12730,,-15,6,8,38.19,
2004-09-01,CF504,12580,12670,12880,12615,12615,12745,,165,36,14,229.39,
2004-08-31,CF504,12580,0,0,0,0,12580,,0,0,8,0,
2004-08-30,CF504,12735,12400,12800,12400,12680,12580,,-155,26,8,163.54,
2004-08-27,CF504,12735,0,0,0,0,12735,,0,0,10,0,
2004-08-26,CF504,12800,12980,12980,12510,12750,12735,,-65,126,10,802.34,
2004-08-25,CF504,12800,0,0,0,0,12800,,0,0,8,0,
2004-08-24,CF504,12800,0,0,0,0,12800,,0,0,8,0,
2004-08-23,CF504,12320,12800,12800,12800,12800,12800,,480,8,8,51.2,
2004-08-20,CF504,12805,12320,12320,12320,12320,12320,,-485,8,16,49.28,
2004-08-19,CF504,13340,12805,12805,12805,12805,12805,,-535,4,8,25.61,
2004-08-18,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-17,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-16,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-13,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-12,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-11,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-10,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-09,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-06,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-05,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-04,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-03,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-08-02,CF504,13340,0,0,0,0,13340,,0,0,8,0,
2004-07-30,CF504,13165,13500,13650,12900,13100,13340,,175,86,8,573.65,
2004-07-29,CF504,13150,13450,13450,12920,12920,13165,,15,86,10,566.15,
2004-07-28,CF504,13190,13150,13150,13150,13150,13150,,-40,8,16,52.6,
2004-07-27,CF504,13300,13800,13800,12775,13050,13190,,-110,110,16,725.41,
2004-07-26,CF504,13300,0,0,0,0,13300,,0,0,10,0,
2004-07-23,CF504,13300,0,0,0,0,13300,,0,0,10,0,
2004-07-22,CF504,12985,13300,13300,13300,13300,13300,,315,2,10,13.3,
2004-07-21,CF504,12985,0,0,0,0,12985,,0,0,8,0,
2004-06-23,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-22,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-21,CF504,13625,13100,13100,13100,13100,13100,,-525,2,4,13.1,
2004-06-18,CF504,13625,0,0,0,0,13625,,0,0,4,0,
2004-06-17,CF504,13625,0,0,0,0,13625,,0,0,4,0,
2004-06-16,CF504,13625,0,0,0,0,13625,,0,0,4,0,
2004-06-15,CF504,13720,13950,13950,13300,13300,13625,,-95,20,4,136.25,
2004-06-14,CF504,13725,13720,13720,13720,13720,13720,,-5,2,4,13.72,
2004-06-11,CF504,13725,0,0,0,0,13725,,0,0,4,0,
2004-06-10,CF504,14155,13750,13750,13700,13700,13725,,-430,8,4,54.9,
2004-06-09,CF504,14155,0,0,0,0,14155,,0,0,6,0,
2004-06-08,CF504,14540,13965,14470,13955,13955,14155,,-385,16,6,113.22,
2004-06-07,CF504,14300,14875,14875,14200,14200,14540,,240,4,4,29.07,
2004-06-04,CF504,14300,14850,14850,13745,13745,14300,,0,4,4,28.59,
2004-06-03,CF504,14330,14300,14300,14300,14300,14300,,-30,2,4,14.3,
2004-06-02,CF504,14200,14600,14760,13760,13760,14330,,130,10,6,71.64,
2004-06-01,CF504,0,14200,14200,14200,14200,14200,,-900,2,2,14.2,
2004-11-05,CF504,12575,12440,12545,12440,12525,12520,,-55,2148,10718,1344842,
2004-11-04,CF504,12495,12410,12630,12410,12465,12575,,80,1396,10740,8777.18,
2004-11-03,CF504,12535,12310,12550,12310,12520,12495,,-40,5406,10734,3377243,
2004-11-02,CF504,12560,12550,12580,12515,12515,12535,,-25,5470,10680,3428239,
2004-11-01,CF504,12470,12600,12670,12455,12555,12560,,90,7238,10608,4545614,
2004-10-29,CF504,12555,12400,12560,12400,12560,12470,,-85,26730,10470,16668177,
2004-10-28,CF504,12410,12500,12620,12500,12555,12555,,145,4948,10354,3106321,
2004-10-27,CF504,12335,12300,12550,12300,12550,12410,,75,3368,10376,2090087,
2004-10-26,CF504,12175,12395,12395,12300,12310,12335,,160,3130,10368,1930649,
2004-10-25,CF504,12290,12300,12300,12120,12200,12175,,-115,3538,10494,2154110,
2004-10-22,CF504,12570,12300,12330,12240,12240,12290,,-280,3728,10624,2290829,
2004-10-21,CF504,12560,12555,12605,12525,12530,12570,,10,2204,10332,1385117,
2004-10-20,CF504,12510,12590,12600,12540,12585,12560,,50,1922,8338,12071,
2004-10-19,CF504,12580,12500,12580,12500,12500,12510,,-70,96,7256,600.53,
2004-10-18,CF504,12750,12700,12700,12500,12530,12580,,-170,166,7238,1044.21,
2004-10-15,CF504,12850,12900,12900,12615,12680,12750,,-100,152,7220,968.82,
2004-10-14,CF504,12790,12800,12950,12800,12850,12850,,60,1082,7210,695065,
2004-10-13,CF504,12855,12715,12950,12715,12855,12790,,-65,60,6934,383.68,
2004-10-12,CF504,12920,12880,12900,12820,12855,12855,,-65,728,6920,4678.98,
2004-10-11,CF504,13160,12880,12990,12865,12900,12920,,-240,2680,6268,1731183,
2004-12-31,CF504,12435,12450,12500,12440,12500,12470,,35,24604,29642,15341612,
2004-12-30,CF504,12420,12420,12445,12415,12420,12435,,15,37528,27462,23329708,
2004-12-29,CF504,12375,12445,12450,12405,12445,12420,,45,31372,25170,19485451,
2004-12-28,CF504,12370,12375,12410,12350,12390,12375,,5,33002,23660,20421668,
2004-12-27,CF504,12330,12345,12395,12330,12370,12370,,40,30236,22906,18698348,
2004-12-24,CF504,12305,12315,12350,12315,12335,12330,,25,16786,21720,10347238,
2004-12-23,CF504,12330,12285,12315,12280,12310,12305,,-25,9952,21156,6123836,
2004-12-22,CF504,12335,12320,12350,12300,12335,12330,,-5,18588,21020,11459630,
2004-12-21,CF504,12355,12325,12360,12320,12330,12335,,-20,12658,20864,7805641,
2004-12-20,CF504,12365,12400,12400,12325,12330,12355,,-10,13274,20392,8201334,
2004-12-17,CF504,12335,12365,12410,12330,12340,12365,,30,9274,19606,5733598,
2004-12-16,CF504,12285,12300,12365,12290,12365,12335,,50,20202,19484,12457846,
2004-12-15,CF504,12305,12300,12300,12265,12280,12285,,-20,17588,18966,10803149,
2004-12-14,CF504,12235,12255,12325,12255,12310,12305,,70,12388,19882,7620637,
2004-12-13,CF504,12270,12200,12260,12180,12235,12235,,-35,12250,19170,7495012,
2004-12-10,CF504,12255,12265,12285,12245,12265,12270,,15,10424,19224,6394761,
2004-12-09,CF504,12330,12295,12295,12180,12265,12255,,-75,11796,18532,7229334,
2004-12-08,CF504,12310,12360,12360,12300,12300,12330,,20,9542,18600,5882657,
2004-12-07,CF504,12320,12320,12335,12285,12325,12310,,-10,12440,18372,7657171,
2004-12-06,CF504,12405,12360,12365,12300,12310,12320,,-85,13098,17938,8068360,
2005-03-23,CF504,13610,13800,13800,13600,13600,13685,,75,4088,6076,2796715,
2005-03-22,CF504,13795,13750,13750,13555,13635,13610,,-185,5538,6026,37687.12,
2005-03-21,CF504,13805,13700,13840,13625,13800,13795,,-10,6084,6248,4196516,
2005-03-18,CF504,14085,13830,14000,13650,13750,13805,,-280,8272,6288,5710547,
2005-03-17,CF504,14045,14200,14200,13900,14020,14085,,40,10654,6984,7502301,
2005-03-16,CF504,13890,13900,14160,13900,14005,14045,,155,6524,7390,4581351,
2005-03-15,CF504,13830,13900,13950,13815,13935,13890,,60,9218,7220,6402301,
2005-03-14,CF504,13830,13900,13950,13430,13920,13830,,0,13426,7524,9283062,
2005-03-11,CF504,14130,14100,14100,13620,13700,13830,,-300,6714,7582,4642236,
2005-03-10,CF504,14045,14130,14150,14050,14050,14130,,85,15742,7712,11120151,
2005-03-09,CF504,13920,14030,14100,13965,14095,14045,,125,10928,7912,7672913,
2005-03-08,CF504,13895,13940,13965,13885,13965,13920,,25,8332,7852,5799479,
2005-03-07,CF504,13780,13970,13970,13870,13960,13895,,115,5854,7648,4067153,
2005-03-04,CF504,13730,13800,13850,13745,13840,13780,,50,17984,7278,12390673,
2005-03-03,CF504,13685,13560,13750,13560,13740,13730,,45,18900,7402,12973559,
2005-03-02,CF504,13705,13660,13725,13640,13725,13685,,-20,26748,8382,18302961,
2005-03-01,CF504,13725,13725,13815,13650,13695,13705,,-20,25226,11652,17283978,
2005-02-28,CF504,13600,13790,13790,13675,13690,13725,,125,20546,13004,14101902,
2005-02-25,CF504,13595,13550,13615,13550,13610,13600,,5,19988,13600,13593493,
