交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-05-11,CF803,14050,14020,14020,13945,13950,13980,,-70,162,520,1132.24,
2007-05-10,CF803,14135,14120,14120,14025,14025,14050,,-85,166,400,1166.33,
2007-05-09,CF803,14135,14115,14140,14115,14140,14135,,0,42,292,296.82,
2007-05-08,CF803,14280,14250,14250,14100,14110,14135,,-145,46,268,325.12,
2008-02-26,CF803,14635,14450,14580,14430,14480,14480,,-155,60,4222,434.39,
2008-02-25,CF803,14605,14750,14750,14520,14540,14635,,30,216,4242,1580.43,
2008-02-22,CF803,14515,14560,14625,14560,14575,14605,,90,326,4208,2380.74,
2008-02-21,CF803,14475,14500,14550,14475,14490,14515,,40,342,4038,2482.47,
2008-02-20,CF803,14410,14480,14495,14425,14495,14475,,65,350,3912,2533.34,
2008-02-19,CF803,14445,14275,14465,14275,14450,14410,,-35,70,3640,504.37,
2008-02-18,CF803,14460,14455,14460,14415,14460,14445,,-15,342,3620,2469.82,
2008-02-15,CF803,14415,14490,14500,14435,14440,14460,,45,182,3418,1315.93,
2008-02-14,CF803,14330,14370,14450,14370,14430,14415,,85,184,3378,1326.04,
2008-02-13,CF803,14355,14305,14340,14305,14335,14330,,-25,192,3276,1375.66,
2008-02-05,CF803,14355,14370,14405,14330,14385,14355,,0,332,3406,2383.02,
2008-02-04,CF803,14305,14325,14375,14325,14350,14355,,50,188,3458,1349.33,
2008-02-01,CF803,14310,14305,14305,14305,14305,14305,,-5,8,3422,57.22,
2008-01-31,CF803,14310,14315,14315,14310,14310,14310,,0,24,3430,171.74,
2007-12-05,CF803,14310,14325,14325,14255,14265,14300,,-10,976,2880,6979.42,
2007-12-04,CF803,14310,14325,14340,14295,14315,14310,,0,198,2916,1416.83,
2007-12-03,CF803,14400,14280,14340,14280,14305,14310,,-90,362,3004,2589.7,
2007-11-30,CF803,14500,14420,14445,14370,14400,14400,,-100,806,3168,5804.08,
2007-11-29,CF803,14415,14515,14525,14470,14475,14500,,85,310,3688,2247.39,
2007-11-28,CF803,14460,14430,14455,14405,14405,14415,,-45,322,3688,2320.62,
2007-11-27,CF803,14595,14430,14500,14430,14430,14460,,-135,354,3790,2559.36,
2007-11-26,CF803,14495,14615,14620,14565,14585,14595,,100,772,4100,5633.88,
2007-11-23,CF803,14505,14460,14555,14450,14520,14495,,-10,720,3888,5218.56,
2007-11-22,CF803,14520,14445,14545,14435,14515,14505,,-15,716,4312,5192.08,
2007-11-21,CF803,14440,14500,14555,14485,14490,14520,,80,408,4688,2962.18,
2007-11-20,CF803,14550,14500,14500,14400,14500,14440,,-110,214,4888,1545.21,
2007-11-19,CF803,14430,14500,14625,14445,14555,14550,,120,742,4954,539715,
2007-11-16,CF803,14555,14420,14500,14390,14500,14430,,-125,602,5194,4343.37,
2007-11-15,CF803,14625,14605,14605,14490,14515,14555,,-70,896,5368,651987,
2007-11-14,CF803,14605,14630,14640,14600,14600,14625,,20,726,5350,530821,
2007-11-13,CF803,14815,14615,14660,14565,14565,14605,,-210,1706,5750,1245723,
2007-11-12,CF803,14860,14830,14830,14780,14805,14815,,-45,56,6522,414.8,
2007-11-09,CF803,14935,14915,14925,14840,14850,14860,,-75,104,6512,772.83,
2007-04-03,CF803,14645,14610,14720,14545,14650,14635,,-10,110,128,804.82,
2007-04-02,CF803,14645,14645,14645,14645,14645,14645,,0,4,66,29.29,
2007-03-30,CF803,14620,14640,14670,14640,14670,14645,,25,42,68,307.52,
2007-03-29,CF803,14630,14620,14620,14620,14620,14620,,-10,2,42,14.62,
2007-03-28,CF803,14600,14630,14630,14630,14630,14630,,30,6,42,43.89,
2007-03-27,CF803,14615,14600,14600,14600,14600,14600,,-15,8,44,58.4,
2007-03-26,CF803,14715,14610,14620,14610,14620,14615,,-100,6,36,43.84,
2007-03-23,CF803,14705,14715,14715,14710,14710,14715,,10,8,32,58.85,
2007-03-22,CF803,14695,14705,14705,14705,14705,14705,,10,4,24,29.41,
2007-03-21,CF803,14835,14500,14760,14500,14700,14695,,-140,42,20,308.6,
2007-03-20,CF803,14835,0,0,0,0,14835,,0,0,6,0,
2007-03-19,CF803,14835,0,0,0,0,14835,,0,0,6,0,
2007-03-16,CF803,14835,0,0,0,0,14835,,0,0,6,0,
2007-03-15,CF803,14600,14900,14900,14740,14800,14835,,235,8,6,59.34,
2007-12-28,CF803,14470,14480,14510,14390,14440,14435,,-35,194,3490,1400.44,
2007-12-27,CF803,14480,14510,14550,14420,14425,14470,,-10,204,3552,1476.01,
2007-12-26,CF803,14450,14460,14500,14460,14475,14480,,30,276,3592,1998.38,
2007-12-25,CF803,14495,14460,14460,14440,14450,14450,,-45,80,3462,578.04,
2007-12-24,CF803,14430,14465,14550,14460,14485,14495,,65,244,3444,1768.68,
2007-12-21,CF803,14460,14400,14470,14400,14440,14430,,-30,202,3378,1457.51,
2007-12-20,CF803,14425,14475,14490,14440,14460,14460,,35,184,3340,1330.18,
2007-12-19,CF803,14410,14400,14460,14370,14460,14425,,15,238,3428,1716.38,
2007-12-18,CF803,14405,14420,14430,14400,14420,14410,,5,144,3370,1037.64,
2007-12-17,CF803,14255,14330,14460,14320,14430,14405,,150,1048,3366,7548.22,
2007-12-14,CF803,14300,14260,14275,14240,14275,14255,,-45,136,2892,969.41,
2007-12-13,CF803,14260,14000,14345,14000,14300,14300,,40,128,2892,915.13,
2007-12-12,CF803,14325,14265,14270,14250,14255,14260,,-65,158,2848,1126.63,
2007-12-11,CF803,14330,14345,14355,14305,14305,14325,,-5,200,2952,1432.42,
2007-12-10,CF803,14315,14400,14400,14315,14320,14330,,15,176,2922,1260.94,
2007-12-07,CF803,14275,14310,14335,14285,14335,14315,,40,182,2918,1302.45,
2007-12-06,CF803,14300,14285,14285,14260,14285,14275,,-25,48,2874,342.54,
2007-09-14,CF803,14675,14695,14850,14605,14710,14745,,70,1868,4888,1377010,
2007-09-13,CF803,14645,14730,14740,14600,14680,14675,,30,1378,4740,1011043,
2007-09-12,CF803,14475,14510,14750,14510,14635,14645,,170,2236,4370,1637415,
2007-09-11,CF803,14250,14265,14680,14210,14640,14475,,225,2376,4414,17194.52,
2007-09-10,CF803,14340,14360,14370,14190,14205,14250,,-90,696,4130,4958.52,
2007-09-07,CF803,14325,14260,14385,14260,14380,14340,,15,640,4234,4588.96,
2007-09-06,CF803,14450,14380,14390,14260,14275,14325,,-125,1128,4248,8078.74,
2007-09-05,CF803,14540,14500,14500,14415,14430,14450,,-90,338,4528,2442.25,
2007-09-04,CF803,14675,14590,14625,14460,14475,14540,,-135,576,4536,4187.54,
2007-09-03,CF803,14605,14640,14735,14620,14620,14675,,70,806,4406,5913.38,
2007-08-31,CF803,14450,14560,14645,14560,14640,14605,,155,796,4398,581247,
2007-08-30,CF803,14430,14430,14500,14375,14485,14450,,20,464,3816,3352.7,
2007-08-29,CF803,14445,14410,14460,14410,14410,14430,,-15,210,3760,1515.22,
2007-08-28,CF803,14425,14390,14490,14375,14400,14445,,20,1588,3732,1146818,
2007-08-27,CF803,14610,14285,14515,14285,14450,14425,,-185,1628,3774,11742.25,
2007-08-24,CF803,14640,14650,14660,14510,14525,14610,,-30,424,4478,3097.85,
2007-08-23,CF803,14625,14650,14650,14615,14635,14640,,15,230,4514,1683.35,
2007-08-22,CF803,14740,14665,14665,14585,14640,14625,,-115,266,4512,1945.25,
2007-08-21,CF803,14645,14770,14780,14685,14690,14740,,95,292,4558,2152.04,
2007-08-20,CF803,14635,14650,14690,14610,14665,14645,,10,322,4652,2358.02,
2008-03-14,CF803,14595,14540,14540,14505,14510,14520,,-75,98,0,711.5,
2008-03-13,CF803,14675,14500,14670,14500,14615,14595,,-80,128,7580,934.02,
2008-03-12,CF803,14690,14785,14785,14500,14600,14675,,-15,136,7512,997.8,
2008-03-11,CF803,14595,14620,14720,14620,14715,14690,,95,616,7564,4524.25,
2008-03-10,CF803,14635,14635,14635,14550,14620,14595,,-40,136,7500,992.51,
2008-03-07,CF803,14960,14550,14700,14550,14650,14635,,-325,1170,7500,8560.86,
2008-03-06,CF803,15260,15050,15110,14830,14830,14960,,-300,1864,6638,13941.08,
2008-03-05,CF803,15245,15420,15440,15000,15000,15260,,15,1512,5022,1153581,
2008-03-04,CF803,14745,15250,15410,15020,15355,15245,,500,1032,4716,7865.14,
2008-03-03,CF803,14520,14600,14960,14550,14960,14745,,225,294,4720,2167.32,
2008-02-29,CF803,14435,14500,14550,14495,14550,14520,,85,226,4486,1640.78,
2008-02-28,CF803,14505,14450,14470,14400,14470,14435,,-70,244,4314,1761.23,
2008-02-27,CF803,14480,14500,14520,14480,14505,14505,,25,112,4254,812.33,
2007-06-22,CF803,14665,14640,14645,14525,14560,14570,,-95,262,2140,1908.62,
2007-06-21,CF803,14560,14735,14735,14635,14660,14665,,105,262,2196,1921.01,
2007-06-20,CF803,14615,14620,14620,14525,14525,14560,,-55,228,1976,1660.01,
2007-06-19,CF803,14630,14575,14660,14575,14640,14615,,-15,246,2048,1797.63,
2007-06-18,CF803,14585,14645,14655,14605,14630,14630,,45,250,2016,1829.03,
2007-06-15,CF803,14525,14590,14605,14565,14575,14585,,60,186,1814,1356.56,
2007-06-14,CF803,14480,14520,14575,14500,14515,14525,,45,226,1750,1641.06,
2007-06-13,CF803,14520,14490,14525,14440,14440,14480,,-40,106,1784,767.35,
2007-06-12,CF803,14480,14500,14535,14500,14500,14520,,40,96,1798,696.94,
2007-06-11,CF803,14430,14490,14500,14450,14490,14480,,50,86,1736,622.55,
2007-06-08,CF803,14355,14400,14480,14400,14470,14430,,75,234,1696,1688.16,
2007-06-07,CF803,14335,14350,14380,14330,14360,14355,,20,122,1600,875.54,
2007-06-06,CF803,14225,14410,14410,14320,14320,14335,,110,138,1510,989.27,
2007-06-05,CF803,14295,14195,14245,14195,14245,14225,,-70,56,1406,398.36,
2007-06-04,CF803,14300,14210,14330,14210,14285,14295,,-5,80,1414,571.77,
2007-06-01,CF803,14305,14300,14300,14300,14300,14300,,-5,26,1392,185.9,
2007-05-31,CF803,14280,14320,14340,14290,14290,14305,,25,228,1372,1631.03,
2007-05-30,CF803,14325,14210,14325,14100,14250,14280,,-45,486,1398,3470.02,
2007-05-29,CF803,14265,14235,14370,14235,14325,14325,,60,258,1298,1847.88,
2007-05-28,CF803,14200,14345,14345,14230,14270,14265,,65,242,1114,1726,
2007-08-17,CF803,14885,14700,14730,14580,14580,14635,,-250,1116,4670,816641,
2007-08-16,CF803,14920,14900,14910,14850,14900,14885,,-35,538,5214,4004.08,
2007-08-15,CF803,14995,14920,14980,14885,14915,14920,,-75,284,5304,2118.93,
2007-08-14,CF803,14940,14940,15040,14940,14980,14995,,55,420,5282,3148.77,
2007-08-13,CF803,14950,14950,15000,14870,14960,14940,,-10,364,5340,2719.2,
2007-08-10,CF803,15045,14930,15015,14875,15015,14950,,-95,508,5418,3797.31,
2007-08-09,CF803,14935,15070,15115,14980,14990,15045,,110,354,5396,2663.19,
2007-08-08,CF803,15115,14960,15025,14890,15025,14935,,-180,454,5338,3390.33,
2007-08-07,CF803,15220,15190,15200,15060,15075,15115,,-105,636,5412,4807.17,
2007-08-06,CF803,15025,15100,15275,15050,15230,15220,,195,1062,5398,808135,
2007-08-03,CF803,14860,14985,15120,14880,15100,15025,,165,468,5024,3515.29,
2007-08-02,CF803,15010,14930,14930,14805,14885,14860,,-150,258,4850,1917.14,
2007-08-01,CF803,15050,15075,15125,14895,14900,15010,,-40,980,4914,735529,
2007-07-31,CF803,15020,15045,15085,15030,15030,15050,,30,676,4766,5087.63,
2007-07-30,CF803,15020,15065,15070,14975,14975,15020,,0,322,4662,2417.88,
2007-07-27,CF803,15180,15110,15115,14965,14965,15020,,-160,1036,4478,7781.4,
2007-07-26,CF803,15190,15170,15200,15155,15180,15180,,-10,222,4826,1684.87,
2007-07-25,CF803,15215,15235,15270,15145,15180,15190,,-25,360,4864,2733.99,
2007-07-24,CF803,15105,15205,15295,15140,15170,15215,,110,512,4742,3895.61,
2007-07-23,CF803,15030,15025,15200,15010,15200,15105,,75,604,4712,4561.69,
2007-10-11,CF803,15085,15050,15095,14990,15035,15055,,-30,744,6720,560031,
2007-10-10,CF803,14865,14950,15200,14950,15025,15085,,220,2342,7032,1766679,
2007-10-09,CF803,14790,14800,14945,14785,14930,14865,,75,1844,6748,1370735,
2007-10-08,CF803,14630,14560,14855,14560,14825,14790,,160,1178,6000,870991,
2007-09-28,CF803,14615,14640,14670,14600,14635,14630,,15,334,5788,2443.58,
2007-09-27,CF803,14635,14780,14780,14560,14565,14615,,-20,784,5878,573001,
2007-09-26,CF803,14685,14600,14670,14600,14670,14635,,-50,386,6120,2824.33,
2007-09-25,CF803,14670,14710,14755,14640,14650,14685,,15,652,6108,4787.66,
2007-09-24,CF803,14490,14560,14760,14530,14760,14670,,180,1068,6044,7835.08,
2007-09-21,CF803,14495,14495,14555,14400,14495,14490,,-5,980,5874,7099.54,
2007-09-20,CF803,14800,14610,14645,14420,14440,14495,,-305,1578,5858,1143483,
2007-09-19,CF803,14820,14940,14940,14685,14700,14800,,-20,1248,6222,923449,
2007-09-18,CF803,14755,14745,14900,14725,14830,14820,,65,2876,6086,21314.25,
2007-09-17,CF803,14745,14750,14800,14695,14695,14755,,10,1746,5158,1288011,
2008-01-25,CF803,14290,14390,14390,14320,14320,14340,,50,76,3418,544.95,
2008-01-24,CF803,14360,14270,14340,14245,14335,14290,,-70,140,3418,1000.32,
2008-01-23,CF803,14290,14380,14410,14325,14410,14360,,70,112,3466,804.13,
2008-01-22,CF803,14435,14225,14350,14225,14230,14290,,-145,722,3502,5158.81,
2008-01-17,CF803,14450,14495,14535,14440,14535,14495,,45,144,4006,1043.54,
2008-01-16,CF803,14590,14520,14520,14410,14460,14450,,-140,448,4018,3236.37,
2008-01-15,CF803,14560,14570,14610,14510,14520,14590,,30,268,4212,1954.98,
2008-01-14,CF803,14405,14575,14595,14545,14550,14560,,155,376,4140,2737.17,
2018-03-14,CF803,"14,300.00",0.00,0.00,0.00,0.00,"14,300.00",,0,0,-2,0.00,0
2018-03-13,CF803,"14,895.00","14,295.00","14,800.00","14,295.00","14,800.00","14,300.00",,-595,792,-776,"5,722.84","2,288"
2018-03-12,CF803,"14,920.00",0.00,0.00,0.00,0.00,"14,895.00",,-25,0,0,0.00,"3,064"
2018-03-09,CF803,"14,900.00","14,920.00","14,920.00","14,920.00","14,920.00","14,920.00",,20,16,16,119.36,"3,064"
2018-03-08,CF803,"14,980.00","14,900.00","14,900.00","14,900.00","14,900.00","14,900.00",,-80.00,464,0,"3,456.80","3,048"
2018-03-07,CF803,"15,130.00","14,980.00","14,980.00","14,980.00","14,980.00","14,980.00",,-150,124,-124,928.76,"3,048"
2018-03-06,CF803,"15,035.00","15,110.00","15,150.00","15,105.00","15,125.00","15,130.00",,95,192,120,"1,452.34","3,172"
2018-03-05,CF803,"14,895.00","14,950.00","15,095.00","14,945.00","15,095.00","15,035.00",,140,250,248,"1,879.29","3,052"
2018-03-02,CF803,"14,945.00","14,865.00","15,000.00","14,865.00","14,915.00","14,895.00",,-50,194,-96,"1,445.12","2,804"
2018-03-01,CF803,"14,945.00","14,945.00","14,955.00","14,940.00","14,955.00","14,945.00",,0,352,-224,"2,624.99","2,900"
2018-02-28,CF803,"14,920.00","14,960.00","14,960.00","14,920.00","14,920.00","14,945.00",,25,174,64,"1,300.12","3,124"
2018-02-27,CF803,"14,920.00",0.00,0.00,0.00,0.00,"14,920.00",,0,0,0,0.00,"3,060"
2018-02-26,CF803,"14,815.00","14,915.00","14,920.00","14,915.00","14,920.00","14,920.00",,105,12,0,89.51,"3,060"
2018-02-23,CF803,"14,690.00","14,780.00","14,890.00","14,750.00","14,890.00","14,815.00",,125.00,72,0,533.25,"3,060"
2018-02-22,CF803,"14,705.00","14,740.00","14,780.00","14,585.00","14,585.00","14,690.00",,-15,30,-12,220.37,"3,060"
2007-11-08,CF803,14970,14950,15010,14900,14935,14935,,-35,326,6562,2434.45,
2007-11-07,CF803,14795,14915,15025,14900,15025,14970,,175,1100,6540,8234.76,
2007-11-06,CF803,14825,14760,14830,14760,14810,14795,,-30,442,6226,3269.17,
2007-11-05,CF803,14820,14910,14910,14785,14785,14825,,5,196,6414,1452.9,
2007-11-02,CF803,14910,14850,14865,14785,14830,14820,,-90,362,6386,2682.7,
2007-11-01,CF803,14850,14880,14930,14880,14880,14910,,60,160,6558,1192.77,
2007-10-31,CF803,14875,14770,14935,14770,14910,14850,,-25,362,6444,2687.53,
2007-10-30,CF803,14970,14955,14955,14830,14865,14875,,-95,448,6468,3331.84,
2007-10-29,CF803,14820,14935,15015,14925,15010,14970,,150,1798,6386,1345854,
2007-10-26,CF803,14755,14800,14885,14780,14875,14820,,65,788,6450,583847,
2007-10-25,CF803,14915,14800,14820,14710,14730,14755,,-160,846,6678,624081,
2007-10-24,CF803,14965,14920,14995,14870,14890,14915,,-50,404,7104,3012.68,
2007-10-23,CF803,15225,15180,15180,14860,14940,14965,,-260,1048,7000,784093,
2007-10-22,CF803,15210,15180,15295,15125,15185,15225,,15,686,7448,5222.38,
2007-10-19,CF803,15095,15250,15250,15175,15200,15210,,115,336,7054,2555.16,
2007-10-18,CF803,15225,15110,15160,15040,15110,15095,,-130,258,7082,1947.22,
2007-10-17,CF803,15175,15215,15290,15110,15110,15225,,50,496,7144,3775.7,
2007-10-16,CF803,15220,15125,15225,15110,15175,15175,,-45,398,7076,3020.03,
2007-10-15,CF803,15135,15185,15245,15180,15215,15220,,85,532,7202,4048.81,
2007-10-12,CF803,15055,15000,15175,15000,15120,15135,,80,854,6956,646215,
2008-01-21,CF803,14480,14435,14440,14430,14435,14435,,-45,60,3800,433.05,
2008-01-18,CF803,14495,14530,14560,14430,14460,14480,,-15,420,3818,3040.56,
2008-01-11,CF803,14555,14450,14450,14380,14410,14405,,-150,484,4006,3485.43,
2008-01-10,CF803,14635,14600,14600,14520,14525,14555,,-80,504,3980,3667.58,
2018-02-14,CF803,"14,700.00","14,670.00","14,775.00","14,670.00","14,725.00","14,705.00",,5,66,8,485.30,"3,072"
2018-02-13,CF803,"14,735.00","14,720.00","14,720.00","14,680.00","14,680.00","14,700.00",,-35,86,-64,632.18,"3,064"
2018-02-12,CF803,"14,750.00","14,705.00","14,755.00","14,705.00","14,755.00","14,735.00",,-15.00,6,2,44.21,"3,128"
2018-02-09,CF803,"14,815.00","14,785.00","14,785.00","14,705.00","14,705.00","14,750.00",,-65.00,410,344,"3,024.23","3,126"
2018-02-08,CF803,"14,900.00","14,835.00","14,845.00","14,785.00","14,785.00","14,815.00",,-85,46,14,340.78,"2,782"
2018-02-07,CF803,"14,880.00","14,875.00","14,925.00","14,830.00","14,885.00","14,900.00",,20,148,-22,"1,102.65","2,768"
2018-02-06,CF803,"14,905.00","14,895.00","14,895.00","14,875.00","14,875.00","14,880.00",,-25.00,34,0,252.94,"2,790"
2018-02-05,CF803,"14,995.00","14,910.00","14,910.00","14,900.00","14,910.00","14,905.00",,-90,64,6,476.92,"2,790"
2018-02-02,CF803,"14,950.00","14,995.00","14,995.00","14,990.00","14,990.00","14,995.00",,45,32,0,239.88,"2,784"
2018-02-01,CF803,"14,975.00","14,950.00","14,950.00","14,950.00","14,950.00","14,950.00",,-25,32,-2,239.20,"2,784"
2018-01-31,CF803,"15,085.00","15,020.00","15,020.00","14,940.00","14,940.00","14,975.00",,-110,32,16,239.61,"2,786"
2018-01-30,CF803,"15,260.00","15,120.00","15,180.00","15,020.00","15,020.00","15,085.00",,-175,140,18,"1,055.85","2,770"
2018-01-29,CF803,"15,320.00","15,345.00","15,345.00","15,190.00","15,220.00","15,260.00",,-60,18,2,137.32,"2,752"
2018-01-26,CF803,"15,320.00","15,365.00","15,385.00","15,260.00","15,260.00","15,320.00",,0,150,80,"1,149.07","2,750"
2008-01-09,CF803,14640,14640,14640,14620,14640,14635,,-5,8,4148,58.54,
2008-01-08,CF803,14670,14690,14695,14600,14610,14640,,-30,386,4148,2825.37,
2008-01-07,CF803,14625,14655,14710,14625,14670,14670,,45,692,3990,5076.41,
2007-04-30,CF803,14280,14310,14310,14260,14260,14280,,0,10,248,71.4,
2007-04-27,CF803,14290,14295,14300,14260,14280,14280,,-10,36,246,257.01,
2007-04-26,CF803,14300,14285,14300,14280,14300,14290,,-10,24,214,171.47,
2007-04-25,CF803,14280,14305,14305,14275,14305,14300,,20,12,196,85.8,
2007-04-24,CF803,14280,14280,14280,14275,14275,14280,,0,4,190,28.56,
2007-04-23,CF803,14265,14280,14285,14280,14285,14280,,15,6,188,42.85,
2007-04-20,CF803,14325,14280,14305,14230,14305,14265,,-60,12,188,85.59,
2007-04-19,CF803,14325,0,0,0,0,14325,,0,0,192,0,
2007-04-18,CF803,14355,14340,14340,14295,14295,14325,,-30,16,192,114.58,
2007-04-17,CF803,14450,14380,14390,14320,14350,14355,,-95,20,190,143.57,
2007-04-16,CF803,14520,14500,14500,14400,14400,14450,,-70,32,180,231.19,
2007-04-13,CF803,14560,14505,14555,14505,14555,14520,,-40,6,204,43.57,
2007-04-12,CF803,14540,14560,14580,14550,14580,14560,,20,12,204,87.37,
2007-04-11,CF803,14600,14620,14620,14520,14560,14540,,-60,52,204,378.04,
2007-04-10,CF803,14600,0,0,0,0,14600,,0,0,174,0,
2007-04-09,CF803,14570,14600,14610,14580,14610,14600,,30,8,174,58.4,
2007-04-06,CF803,14650,14585,14600,14500,14595,14570,,-80,18,176,131.15,
2007-04-05,CF803,14630,14645,14710,14590,14590,14650,,20,66,170,483.48,
2007-04-04,CF803,14635,14685,14685,14550,14670,14630,,-5,46,144,336.55,
2018-01-25,CF803,"15,305.00","15,235.00","15,345.00","15,235.00","15,345.00","15,320.00",,15,58,22,444.34,"2,670"
2018-01-24,CF803,"15,315.00","15,375.00","15,385.00","15,205.00","15,295.00","15,305.00",,-10,194,74,"1,484.40","2,648"
2018-01-23,CF803,"15,270.00","15,315.00","15,395.00","15,230.00","15,375.00","15,315.00",,45,352,142,"2,695.57","2,574"
2018-01-22,CF803,15250.00,15125.00,15320.00,15110.00,15315.00,15270.00,,20.00,442,350,"3,374.95","2,432"
2018-01-19,CF803,"15,280.00","15,295.00","15,295.00","15,080.00","15,100.00","15,250.00",,-30.00,298,10,"2,272.50","2,082"
2018-01-18,CF803,"14,970.00","14,995.00","15,450.00","14,995.00","15,300.00","15,280.00",,310,1396,698,"10,663.99","2,072"
2018-01-17,CF803,"15,015.00","15,030.00","15,070.00","14,905.00","14,945.00","14,970.00",,-45,204,174,"1,526.95","1,374"
2018-01-16,CF803,"15,035.00","15,070.00","15,070.00","14,970.00","15,035.00","15,015.00",,-20,170,158,"1,276.25","1,200"
2018-01-15,CF803,"15,155.00","15,170.00","15,170.00","15,020.00","15,060.00","15,035.00",,-120,42,0,315.70,"1,042"
2018-01-12,CF803,"14,970.00","15,050.00","15,245.00","15,000.00","15,100.00","15,155.00",,185.00,404,310,"3,061.35","1,042"
2018-01-11,CF803,"15,105.00","14,875.00","14,990.00","14,870.00","14,990.00","14,970.00",,-135,70,10,523.94,732
2018-01-10,CF803,"15,000.00","15,205.00","15,205.00","14,880.00","15,000.00","15,105.00",,105,186,12,"1,404.95",722
2018-01-09,CF803,"14,940.00","15,000.00","15,000.00","15,000.00","15,000.00","15,000.00",,60,48,40,360.00,710
2018-01-08,CF803,14860.00,14885.00,15000.00,14885.00,14945.00,14940.00,,80,28,670,0,209.16
2018-01-05,CF803,"14,800.00","14,820.00","14,940.00","14,815.00","14,940.00","14,860.00",,60,182,80,"1,352.46",670
2018-01-04,CF803,"14,800.00",0.00,0.00,0.00,0.00,"14,800.00",,0,0,0,0.00,590
2018-01-03,CF803,"14,795.00","14,800.00","14,800.00","14,800.00","14,800.00","14,800.00",,5,32,14,236.80,590
2018-01-02,CF803,"14,725.00","14,795.00","14,800.00","14,795.00","14,795.00","14,795.00",,70,56,18,414.31,576
2017-12-29,CF803,"14,810.00","14,850.00","14,850.00","14,690.00","14,690.00","14,725.00",,-85,56,16,412.37,558
2017-12-28,CF803,"14,810.00",0.00,0.00,0.00,0.00,"14,810.00",,0,0,0,0.00,542
2017-09-29,CF803,15175.00,0.00,0.00,0.00,0.00,15165.00,,-10.00,0,0,0.00,22
2017-09-28,CF803,15425.00,0.00,0.00,0.00,0.00,15175.00,,-250.00,0,0,0.00,22
2017-09-27,CF803,15585.00,15425.00,15425.00,15425.00,15425.00,15425.00,,-160.00,2,0,15.43,22
2017-09-26,CF803,15415.00,0,0,0,0,15585.00,,170,0,0,0.00,22
2017-09-25,CF803,15515.00,15450.00,15450.00,15380.00,15380.00,15415.00,,-100,4,0,30.83,22
2017-09-22,CF803,15465.00,15745.00,15745.00,15380.00,15465.00,15515.00,,50,8,0,62.06,22
2017-09-21,CF803,15620.00,15465.00,15465.00,15465.00,15465.00,15465.00,,-155,2,0,15.47,22
2017-09-20,CF803,15375.00,0,0,0,0,15620.00,,245,0,0,0,22
