交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-05-26,CF203,23925,24150,24560,24150,24555,24465,,540,910,7432,11132.51,-50
2011-05-25,CF203,23980,24090,23765,23980,23780,23925,,145,680,70816,7482,38
2011-05-24,CF203,23355,23430,23995,23430,23860,23780,,425,974,7444,11581.55,-74
2011-05-23,CF203,23195,23340,23500,23200,23385,23355,,160,944,7518,11023.34,-40
2011-07-14,CF203,21730,21980,21980,21500,21750,21780,,50,800,6918,8711.4,-18
2011-07-13,CF203,21555,21660,21850,21570,21800,21730,,175,608,6936,6605.4,138
2011-07-12,CF203,22535,21825,21825,21260,21505,21555,,-980,1400,6798,15089.87,-274
2011-07-11,CF203,22620,22650,22265,22265,22945,22535,,-410,1050,100650,7072,82
2011-07-08,CF203,22720,22850,23085,22765,22850,22945,,225,1418,6990,16266.95,130
2011-07-07,CF203,22605,22680,22895,22560,22630,22720,,115,1268,6860,14404.23,60
2011-07-06,CF203,22600,22460,22840,22200,22830,22605,,5,2726,6800,30807.57,-238
2011-07-05,CF203,22555,22710,22520,22535,22585,22600,,15,988,94188,7038,-20
2011-07-04,CF203,22395,22400,22850,22400,22530,22585,,190,1174,7058,13258.5,-144
2011-07-01,CF203,22835,22880,22880,22280,22320,22395,,-440,938,7202,10503.17,-12
2011-06-30,CF203,22460,22700,22985,22610,22800,22835,,375,1126,7214,12856.16,10
2011-06-29,CF203,22400,22430,22665,22230,22640,22460,,60,822,7204,9231.2,-16
2011-06-28,CF203,22520,22550,22275,22275,22745,22400,,-345,668,89140,7220,-20
2011-06-27,CF203,23370,23350,23350,22305,22415,22745,,-625,934,7240,10621.34,130
2011-06-24,CF203,23430,23410,23555,23185,23455,23370,,-60,1176,7110,13741.15,30
2011-06-23,CF203,23640,23655,23340,23410,23885,23430,,-455,540,86362,7080,52
2011-06-22,CF203,23925,24025,24065,23770,23830,23885,,-40,280,7028,3344.01,-14
2011-06-21,CF203,23800,23900,24015,23790,24000,23925,,125,582,7042,6961.79,-10
2011-06-20,CF203,23740,23870,23880,23720,23780,23800,,60,344,7052,4093.93,6
2011-06-17,CF203,23615,23830,23615,23775,23865,23740,,-125,1688,84616,7046,-66
2012-01-20,CF203,20690,20710,20775,20705,20770,20745,,55,426,5224,4418.71,392
2012-01-19,CF203,20700,20750,20750,20680,20700,20690,,-10,302,4832,3122.52,-52
2012-01-18,CF203,20660,20695,20725,20660,20705,20700,,40,516,4884,5328.17,-70
2012-01-17,CF203,20580,20625,20700,20605,20680,20660,,80,432,4954,4462.71,22
2012-01-16,CF203,20600,20600,20600,20540,20585,20580,,-20,552,4932,5679.48,152
2012-01-13,CF203,20685,20625,20630,20505,20600,20600,,-85,1110,4780,11432.53,774
2012-01-12,CF203,20565,20595,20750,20580,20690,20685,,120,554,4006,5729.96,216
2012-01-11,CF203,20455,20515,20610,20495,20595,20565,,110,208,3790,2138.73,108
2012-01-10,CF203,20430,20480,20530,20400,20530,20455,,25,346,3682,3539.04,238
2012-01-09,CF203,20405,20470,20380,20450,20350,20430,,80,886,180784,3444,418
2012-01-06,CF203,20330,20320,20370,20320,20370,20350,,20,204,3026,2075.66,126
2012-01-05,CF203,20315,20400,20400,20290,20345,20330,,15,146,2900,1484.22,36
2012-01-04,CF203,20320,20400,20430,20265,20290,20315,,-5,234,2864,2376.8,112
2011-12-30,CF203,20440,20360,20420,20285,20300,20320,,-120,76,2752,772.12,16
2011-12-29,CF203,20440,20365,20470,20365,20450,20440,,0,88,2736,899.44,-54
2011-12-28,CF203,20460,20410,20455,20410,20450,20440,,-20,124,2790,1267.26,52
2011-12-27,CF203,20395,20395,20490,20395,20455,20460,,65,180,2738,1841.4,132
2011-12-26,CF203,20425,20430,20370,20375,20445,20395,,-50,40,178846,2606,-10
2011-04-22,CF203,25370,25580,25115,25435,25070,25350,,280,468,41110,5950,0
2011-04-21,CF203,24990,24910,25260,24800,25150,25070,,80,538,5950,6744.44,-22
2011-04-20,CF203,24990,24800,25135,24800,24990,24990,,0,864,5972,10794.71,-6
2011-04-19,CF203,25450,25500,24660,24870,25395,24900,,-405,1084,39240,5973,139
2011-04-18,CF203,26065,25760,25800,25165,25315,25395,,-670,1590,5834,20188.05,248
2011-04-15,CF203,26275,26280,25950,25990,26320,26065,,-255,1462,36566,5586,80
2011-04-14,CF203,26680,26540,26600,26130,26145,26320,,-360,1736,5506,22846.76,464
2011-04-13,CF203,27060,26650,26840,26445,26825,26680,,-380,868,5042,11579.88,-52
2011-04-12,CF203,27150,26900,27260,26750,27060,27060,,-90,1310,5094,17725.87,196
2011-04-11,CF203,25995,26350,27750,26340,27005,27150,,1155,1602,4898,21747.39,-82
2011-04-08,CF203,26020,25660,26420,25650,26405,25995,,-25,1080,4980,14037.55,58
2011-04-07,CF203,25870,26135,26200,25835,25845,26020,,150,792,4922,10304.21,100
2011-04-06,CF203,25700,25505,26100,25410,26065,25870,,170,1078,4822,13942.83,152
2011-04-01,CF203,25880,26000,25440,25470,25240,25700,,460,1934,26638,4670,-34
2011-03-31,CF203,25310,25390,25080,25180,25545,25240,,-305,978,24704,4704,-234
2011-03-30,CF203,25600,25665,25420,25460,25425,25545,,120,1542,23726,4938,66
2011-03-29,CF203,25525,25070,25710,25030,25600,25425,,-100,1810,4872,23008.04,18
2011-03-28,CF203,26390,26250,26255,24770,25330,25525,,-865,2362,4854,30147.62,84
2011-03-25,CF203,26350,26630,26200,26310,26070,26390,,320,3510,18012,4770,1082
2011-03-24,CF203,26130,26045,26265,25985,26065,26070,,-60,1482,3688,19319.35,-34
2011-03-23,CF203,25645,26040,26395,25970,26320,26130,,485,1936,3722,25295.97,310
2011-03-22,CF203,25805,25700,25880,25345,25820,25645,,-160,1446,3412,18542.04,50
2011-03-21,CF203,25910,26000,26085,25605,25740,25805,,-105,980,3362,12643.39,40
2011-03-18,CF203,25215,26130,26225,25645,25955,25910,,695,1366,3322,17697.53,372
2011-03-17,CF203,24705,24620,25675,24620,25390,25215,,510,2952,2950,37216.21,856
2011-03-16,CF203,24700,24475,25275,24250,25275,24705,,5,2410,2094,29770.89,680
2011-03-15,CF203,25700,25000,25220,24380,24630,24700,,-1000,1930,1414,23836.64,1414
2012-03-14,CF203,20250,20215,20250,20150,20150,20225,,-25,232,0,2349.79,-4074
2012-03-13,CF203,20255,20220,20295,20190,20190,20250,,-5,386,4074,3909.22,32
2012-03-12,CF203,20365,20305,20305,20200,20285,20255,,-110,302,4042,3060.36,-104
2012-03-09,CF203,20380,20365,20420,20300,20410,20365,,-15,432,4146,4399.12,-310
2012-03-08,CF203,20485,20480,20480,20330,20330,20380,,-105,250,4456,2547.28,-388
2012-03-07,CF203,20600,20450,20515,20450,20500,20485,,-115,158,4844,1618.13,-240
2012-03-06,CF203,20610,20650,20700,20560,20630,20600,,-10,256,5084,2636.56,-194
2012-03-05,CF203,20495,20400,20750,20400,20635,20610,,115,736,5278,7584.14,-298
2012-03-02,CF203,20575,20500,20535,20430,20430,20495,,-80,94,5576,963.36,-128
2012-03-01,CF203,20535,20540,20620,20500,20500,20575,,40,248,5704,2551.35,-124
2012-02-29,CF203,20555,20540,20585,20500,20585,20535,,-20,286,5828,2936.36,22
2012-02-28,CF203,20480,20525,20595,20520,20530,20555,,75,366,5806,3761.28,78
2012-02-27,CF203,20500,20490,20530,20435,20495,20480,,-20,1008,5728,10321.89,-58
2012-02-24,CF203,20550,20540,20540,20400,20430,20500,,-50,658,5786,6745.22,-226
2012-02-23,CF203,20675,20500,20590,20500,20560,20550,,-125,284,6012,2918.06,-68
2012-02-22,CF203,20590,20615,20700,20615,20620,20675,,85,262,6080,2708.27,26
2012-02-21,CF203,20660,20550,20690,20525,20655,20590,,-70,582,6054,5991.21,-118
2012-02-20,CF203,20640,20680,20710,20610,20630,20660,,20,382,6172,3945.8,-144
2011-09-06,CF203,21350,21225,21250,21165,21230,21230,,-120,462,3956,4903.69,-108
2011-09-05,CF203,21415,21400,21460,21255,21275,21350,,-65,1216,4064,12980.8,-266
2011-09-02,CF203,21380,21390,21465,21375,21435,21415,,35,994,4330,10644.05,-102
2011-09-01,CF203,21375,21400,21430,21325,21340,21380,,5,670,4432,7161.6,-166
2011-08-31,CF203,21440,21420,21495,21340,21380,21375,,-65,3220,4598,34413.36,-540
2011-08-30,CF203,21325,21385,21490,21385,21420,21440,,115,2174,5138,23306.2,466
2011-08-29,CF203,21315,21315,21390,21275,21340,21325,,10,1348,4672,14373.49,462
2011-08-26,CF203,21445,21410,21410,21240,21250,21315,,-130,1508,4210,16072.48,-688
2011-08-25,CF203,21310,21485,21500,21400,21470,21445,,135,1684,4898,18057.71,298
2011-08-24,CF203,21105,21115,21545,21080,21535,21310,,205,1196,4600,12743.19,134
2011-08-23,CF203,21085,21110,21130,21065,21110,21105,,20,578,4466,6098.78,206
2011-08-22,CF203,21100,21125,21165,21030,21030,21085,,-15,1044,4260,11005.33,-210
2011-08-19,CF203,21070,20880,21155,20875,21155,21100,,30,1740,4470,18357.66,280
2011-08-18,CF203,20975,21100,21205,21000,21000,21070,,95,2388,4190,25158.38,322
2011-08-17,CF203,20910,20890,21060,20890,20980,20975,,65,536,3868,5620.64,52
2011-08-16,CF203,21005,21065,21090,20850,20890,20910,,-95,1384,3816,14469.83,-1012
2011-08-15,CF203,20955,21045,21150,20910,20975,21005,,50,918,4828,9641.18,-60
2011-08-12,CF203,20735,20765,21130,20735,20825,20955,,220,2282,4888,23907.18,2
2011-08-11,CF203,20740,20600,20825,20600,20750,20735,,-5,260,4886,2695.65,12
2011-05-20,CF203,23500,23100,23320,23065,23280,23195,,-305,1126,7558,13057.82,154
2011-05-19,CF203,23400,23420,23675,23320,23320,23500,,100,846,7404,9939.75,20
2011-05-18,CF203,23280,23310,23545,23260,23300,23400,,120,1130,7384,13222.33,-46
2011-05-17,CF203,23390,23545,23545,22855,23310,23280,,-110,1754,7430,20415.74,32
2011-05-16,CF203,23385,23480,23665,23220,23270,23390,,5,1142,7398,13356.44,-28
2011-05-13,CF203,23235,23130,23770,23130,23760,23385,,150,1570,7426,18356.27,40
2011-05-12,CF203,23835,23500,23585,22930,23055,23235,,-600,1844,7386,21424.39,24
2011-05-11,CF203,23425,24030,24150,23630,23640,23835,,410,1346,7362,16041.93,54
2011-05-10,CF203,23330,23410,23820,23075,23820,23425,,95,1054,7308,12345.86,-10
2011-05-09,CF203,23030,23300,23455,23175,23360,23330,,300,1178,7318,13742.54,6
2011-05-06,CF203,23065,22860,23240,22575,23205,23030,,-35,1414,7312,16282.91,-8
2011-05-05,CF203,23815,23355,23410,22710,22980,23065,,-750,958,7320,11048.08,-78
2011-05-04,CF203,23990,24195,24220,23645,23665,23815,,-175,1012,7398,12050.7,52
2011-05-03,CF203,24000,24015,24135,23800,24130,23990,,-10,964,7346,11563.69,26
2011-04-29,CF203,24045,24160,24210,23840,23950,24000,,-45,1466,7320,17591.15,68
2011-04-28,CF203,24105,23775,24360,23770,24050,24045,,-60,2754,7252,33107.17,260
2011-04-27,CF203,24460,24295,24320,23900,23970,24105,,-355,1896,6992,22851.56,470
2011-04-26,CF203,24800,24800,24250,24250,25190,24460,,-730,2744,44764,6522,2438
2011-04-25,CF203,25350,25450,25500,24965,25015,25190,,-160,910,6084,11462.12,134
2011-08-10,CF203,20470,20920,20920,20660,20735,20740,,270,500,4874,5184.55,102
2011-08-09,CF203,21105,20600,20805,20100,20805,20470,,-635,1930,4772,19751.35,-356
2011-08-08,CF203,21060,21005,21260,20965,21020,21105,,45,2364,5128,24946.76,-268
2011-08-05,CF203,21215,21150,21360,20785,21270,21060,,-155,4116,5396,43339.08,200
2011-08-04,CF203,21530,21350,21350,21120,21145,21215,,-315,926,5196,9822.8,8
2011-08-03,CF203,21720,21760,21795,21375,21395,21530,,-190,874,5188,9407.99,-90
2011-08-02,CF203,21735,21855,21600,21655,21640,21720,,80,1142,120852,5278,22
2011-08-01,CF203,21750,21810,21500,21620,21875,21640,,-235,1028,119710,5256,-106
2011-07-29,CF203,21955,22020,21580,21610,22065,21875,,-190,2572,118682,5362,-1516
2011-07-28,CF203,22010,22140,22185,21950,21955,22065,,55,2608,6878,28770.4,-376
2011-07-27,CF203,21585,21800,22150,21780,22150,22010,,425,2774,7254,30529.72,618
2011-07-26,CF203,21790,21675,21715,21435,21555,21585,,-205,1432,6636,15453.73,-270
2011-07-25,CF203,21845,21885,21690,21700,21790,21790,,0,1166,109296,6906,-104
2011-07-22,CF203,21760,21890,21705,21800,21720,21790,,70,788,108130,7010,8
2011-07-21,CF203,21680,21810,21670,21710,21895,21720,,-175,624,107342,7002,-66
2011-07-20,CF203,22110,22180,21645,21650,21915,21895,,-20,754,106718,7068,-50
2011-07-19,CF203,21765,21850,22000,21800,21900,21915,,150,958,7118,10496.55,-58
2011-07-18,CF203,21560,21380,21970,21380,21760,21765,,205,882,7176,9598.94,238
2011-07-15,CF203,21400,21700,21370,21560,21780,21560,,-220,666,104124,6938,20
2012-02-17,CF203,20745,20605,20670,20605,20630,20640,,-105,316,6316,3260.85,-86
2012-02-16,CF203,20985,20980,20990,20600,20615,20745,,-240,922,6402,9579.22,-284
2012-02-15,CF203,20990,20975,21020,20975,20980,20985,,-5,822,6686,8625.9,-290
2012-02-14,CF203,21090,21000,21020,20950,20990,20990,,-100,1708,6976,17924.04,-880
2012-02-13,CF203,21095,21070,21120,21040,21050,21090,,-5,1200,7856,12654.43,-724
2012-02-10,CF203,21220,20970,21130,20920,21085,21095,,-125,484,8580,5105.05,90
2012-02-09,CF203,21235,21210,21260,21115,21145,21220,,-15,1288,8490,13667.55,172
2012-02-08,CF203,21220,21035,21330,21035,21290,21235,,15,878,8318,9321.89,340
2012-02-07,CF203,21155,21210,21330,21115,21175,21220,,65,1314,7978,13941.83,216
2012-02-06,CF203,20915,21040,21200,21020,21200,21155,,240,1208,7762,12777.52,662
2012-02-03,CF203,20890,20885,20950,20880,20940,20915,,25,378,7100,3953.25,274
2012-02-02,CF203,20915,20905,20935,20860,20900,20890,,-25,870,6826,9087.06,126
2012-02-01,CF203,20915,20900,20950,20880,20920,20915,,0,456,6700,4769.03,230
2012-01-31,CF203,20850,20870,20970,20865,20935,20915,,65,962,6470,10060.5,670
2012-01-30,CF203,20745,20645,20915,20645,20875,20850,,105,1050,5800,10947.06,576
2011-11-01,CF203,20180,20130,20150,20080,20095,20110,,-70,54,2750,543.02,0
2011-10-31,CF203,20380,20320,20320,20035,20115,20180,,-200,76,2750,766.9,8
2011-10-28,CF203,20200,20445,20475,20250,20295,20380,,180,574,2742,5849.15,-92
2011-10-27,CF203,20215,20180,20220,20180,20200,20200,,-15,104,2834,1050.4,-20
2011-10-26,CF203,20195,20185,20260,20165,20165,20215,,20,100,2854,1010.83,-32
2011-10-25,CF203,20120,20195,20265,20110,20170,20195,,75,84,2886,848.22,-6
2011-10-24,CF203,19950,20045,20240,19990,20145,20120,,170,260,2892,2615.91,-28
2011-10-21,CF203,19955,19840,20070,19840,20005,19950,,-5,484,2920,4828.36,14
2011-10-20,CF203,20025,19900,20025,19895,19925,19955,,-70,1828,2906,18238.75,204
2011-10-19,CF203,20035,20070,19990,19990,20000,20025,,25,54,172850,2702,-6
2011-10-18,CF203,20005,20055,19950,19950,20175,20000,,-175,126,172796,2708,-54
2011-10-17,CF203,20200,20235,20100,20100,20265,20175,,-90,134,172670,2762,-18
2011-10-14,CF203,20240,20270,20240,20270,20235,20265,,30,8,172536,2780,4
2011-10-13,CF203,20215,20140,20280,20140,20250,20235,,20,90,2776,910.54,4
2011-10-12,CF203,20280,20135,20350,20110,20300,20215,,-65,132,2772,1334.21,-28
2011-10-11,CF203,20300,20300,20255,20255,20205,20280,,75,16,172306,2800,2
2011-10-10,CF203,20120,20205,20240,20165,20220,20205,,85,222,2798,2242.48,34
2011-12-23,CF203,20435,20430,20460,20405,20405,20445,,10,48,2616,490.62,18
2011-12-22,CF203,20445,20435,20435,20435,20435,20435,,-10,8,2598,81.74,-8
2011-12-21,CF203,20475,20450,20455,20440,20440,20445,,-30,168,2606,1717.44,-30
2011-12-20,CF203,20390,20500,20500,20430,20465,20475,,85,56,2636,573.29,12
2011-12-19,CF203,20450,20415,20425,20380,20395,20390,,-60,48,2624,489.41,-8
2011-12-16,CF203,20270,20410,20520,20390,20460,20450,,180,64,2632,654.46,22
2011-12-15,CF203,20320,20305,20310,20220,20250,20270,,-50,42,2610,425.64,0
2011-12-14,CF203,20220,20320,20320,20320,20320,20320,,100,6,2610,60.96,-6
2011-12-13,CF203,20385,20250,20300,20200,20250,20220,,-165,140,2616,1415.55,88
2011-12-12,CF203,20430,20360,20405,20355,20375,20385,,-45,22,2528,224.24,8
2011-12-09,CF203,20405,20420,20460,20400,20410,20430,,25,16,2520,163.42,-4
2011-12-08,CF203,20455,20455,20455,20395,20405,20405,,-50,32,2524,326.51,8
2011-12-07,CF203,20500,20440,20480,20440,20480,20455,,-45,10,2516,102.28,0
2011-12-06,CF203,20450,20505,20450,20500,20410,20500,,90,60,178146,2516,46
2011-12-05,CF203,20360,20405,20430,20400,20430,20410,,50,30,2470,306.13,-12
2011-12-02,CF203,20425,20330,20390,20325,20385,20360,,-65,218,2482,2218.98,8
2011-12-01,CF203,20280,20440,20625,20320,20335,20425,,145,358,2474,3656.33,-34
2011-11-30,CF203,20245,20295,20300,20260,20270,20280,,35,104,2508,1054.56,8
2011-11-29,CF203,20230,20235,20250,20235,20250,20245,,15,20,2500,202.45,-8
2011-09-30,CF203,20150,20270,20040,20255,20050,20120,,70,406,172068,2764,-144
2011-09-29,CF203,20105,20155,19960,19975,20350,20050,,-300,564,171662,2908,-12
2011-09-28,CF203,20385,20405,20280,20315,20385,20350,,-35,544,171098,2920,-98
2011-09-27,CF203,20445,20380,20455,20330,20400,20385,,-60,214,3018,2181.23,6
2011-09-26,CF203,20620,20665,20720,20160,20295,20445,,-175,434,3012,4436.75,-40
2011-09-23,CF203,21065,20710,20810,20405,20485,20620,,-445,786,3052,8103.07,-284
2011-09-22,CF203,21215,21065,21165,20980,20985,21065,,-150,618,3336,6508.38,-226
2011-09-21,CF203,21185,21200,21250,21180,21220,21215,,30,322,3562,3415.65,-68
2011-09-20,CF203,21335,21110,21235,21110,21175,21185,,-150,614,3630,6503.26,52
2011-09-19,CF203,21440,21340,21365,21300,21335,21335,,-105,576,3578,6145.18,-222
2011-09-16,CF203,21595,21485,21485,21390,21430,21440,,-155,374,3800,4009.41,-166
2011-09-15,CF203,21540,21560,21690,21470,21555,21595,,55,478,3966,5161.13,-150
2011-09-14,CF203,21580,21645,21645,21410,21490,21540,,-40,700,4116,7538.42,-434
2011-09-13,CF203,21650,21650,21695,21515,21590,21580,,-70,1928,4550,20801.95,-332
2011-09-09,CF203,21675,21715,21785,21615,21665,21650,,-25,1672,4882,18098.93,16
2011-09-08,CF203,21320,21575,21840,21495,21740,21675,,355,1508,4866,16342.35,792
2011-09-07,CF203,21305,21350,21290,21350,21230,21320,,90,202,160330,4074,118
2021-03-22,CF203,15960.00,15880.00,15965.00,15880.00,15960.00,15955.00,,-5,91,89,726.03,135
2021-03-19,CF203,16190.00,16000.00,16000.00,15810.00,15810.00,15960.00,,-230,40,40,319.24,46
2021-03-18,CF203,16215.00,16180.00,16215.00,16160.00,16160.00,16190.00,,-25.00,6,-2,48.58,6
2021-03-17,CF203,16080.00,0.00,0.00,0.00,0.00,16215.00,,135.00,0,0,0,8
2021-03-16,CF203,16080.00,0.00,0.00,0.00,0.00,16080.00,,0.00,0,0,0,8.00
2021-03-15,CF203,16245.00,15940.00,16230.00,15940.00,16210.00,16080.00,,-165.00,34,8,273.35,8.00
2021-09-10,CF203,17975.00,17755.00,17880.00,17415.00,17495.00,17500.00,,-475.00,264,202,2309.96,2500
2021-09-09,CF203,17845.00,17970.00,18040.00,17915.00,17915.00,17975.00,,130.00,88,71,790.82,2298.00
2021-09-08,CF203,17680.00,17760.00,17995.00,17715.00,17965.00,17845.00,,165.00,63,-10,562.17,2227.00
2021-09-07,CF203,17735.00,17740.00,17810.00,17580.00,17780.00,17680.00,,-55.00,66,7,583.47,2237.00
2021-09-06,CF203,17570.00,17690.00,17840.00,17675.00,17735.00,17735.00,,165.00,494,-145,4379.94,2230.00
2021-09-03,CF203,17200.00,17490.00,17775.00,17480.00,17755.00,17570.00,,370.00,235,-6,2064.27,2375.00
2021-04-16,CF203,15640.00,15665.00,15750.00,15665.00,15750.00,15710.00,,70,48,28,377.09,349.00
2021-04-15,CF203,15405.00,15495.00,15655.00,15495.00,15655.00,15640.00,,235,53,41,414.52,321
2021-04-14,CF203,15365.00,15325.00,15480.00,15325.00,15430.00,15405.00,,40,336,-310,2588.12,280
2021-04-13,CF203,15460.00,15400.00,15400.00,15350.00,15350.00,15365.00,,-95,3,2,23.05,590
2021-04-12,CF203,15615.00,15460.00,15480.00,15430.00,15470.00,15460.00,,-155,4,-1,30.92,588
2021-04-09,CF203,15530.00,15575.00,15680.00,15555.00,15590.00,15615.00,,85,10,2,78.08,589
2021-04-08,CF203,15590.00,15440.00,15555.00,15440.00,15470.00,15530.00,,-60,33,30,256.28,587
2021-04-07,CF203,15600.00,15670.00,15670.00,15535.00,15535.00,15590.00,,-10,5,1,38.98,557
2021-04-06,CF203,15485.00,15450.00,15665.00,15425.00,15645.00,15600.00,,115.00,9,4,70.2,556
2021-04-02,CF203,15410.00,0.00,0.00,0.00,0.00,15485.00,,75.00,0,0,0,552
2021-04-01,CF203,15435.00,15230.00,15490.00,15220.00,15400.00,15410.00,,-25,43,37,331.31,552.00
2021-03-31,CF203,15480.00,0.00,0.00,0.00,0.00,15435.00,,-45,0,0,0,515.00
2021-03-30,CF203,15490.00,15460.00,15515.00,15450.00,15515.00,15480.00,,-10,148,94,1145.69,515
2021-03-29,CF203,15335.00,15570.00,15605.00,15380.00,15410.00,15490.00,,155,132,27,1022.18,421
2021-03-26,CF203,15605.00,0.00,0.00,0.00,0.00,15335.00,,-270,0,0,0,394
2021-03-25,CF203,15955.00,15870.00,15930.00,15870.00,15930.00,15910.00,,-45,75,75,596.63,210
2021-03-24,CF203,15910.00,15555.00,15555.00,15460.00,15500.00,15485.00,,-425,169,165,1308.50,375
2021-03-23,CF203,15955.00,15870.00,15930.00,15870.00,15930.00,15910.00,,-45,75,75,596.63,210
2021-07-09,CF203,16685.00,16610.00,16675.00,16610.00,16665.00,16655.00,,-30.00,15,-1,124.9,799
2021-07-08,CF203,16745.00,16790.00,16790.00,16625.00,16685.00,16685.00,,-60,12,1,100.11,800.00
2021-07-07,CF203,16805.00,16925.00,16925.00,16565.00,16725.00,16745.00,,-60,72,-51,602.88,799
2021-07-06,CF203,16730.00,16775.00,16940.00,16770.00,16915.00,16805.00,,75,124,-14,1041.84,850
2021-07-05,CF203,16460.00,16560.00,16790.00,16560.00,16745.00,16730.00,,270,32,12,267.70,864.00
2021-07-02,CF203,16195.00,16350.00,16590.00,16350.00,16590.00,16460.00,,265,124,99,1020.63,852
2021-07-01,CF203,16360.00,16245.00,16305.00,16160.00,16305.00,16195.00,,-165,67,7,542.46,753
2021-06-30,CF203,16360.00,0.00,0.00,0.00,0.00,16360.00,,0,0,0,0,746
2021-06-29,CF203,16350.00,16325.00,16395.00,16245.00,16365.00,16360.00,,10,29,13,237.21,746
2021-06-28,CF203,16265.00,16305.00,16360.00,16305.00,16360.00,16350.00,,85,6,2,49.05,733
2021-06-25,CF203,16190.00,16270.00,16305.00,16215.00,16305.00,16265.00,,75.00,59,38,479.8,731
2021-06-24,CF203,16085.00,16195.00,16220.00,16160.00,16200.00,16190.00,,105,45,20,364.26,693
2021-06-23,CF203,15940.00,16025.00,16170.00,16000.00,16170.00,16085.00,,145,83,24,667.54,673.00
2021-06-22,CF203,15880.00,15825.00,15980.00,15825.00,15980.00,15940.00,,60,9,4,71.74,649
2021-06-21,CF203,15990.00,15880.00,15950.00,15860.00,15860.00,15880.00,,-110,891,-861,7074.55,645
2021-06-18,CF203,16090.00,15910.00,16010.00,15860.00,16010.00,15990.00,,-100,168,-115,1343.01,1506
2021-06-17,CF203,16105.00,16145.00,16150.00,16000.00,16045.00,16090.00,,-15,42,12,337.84,1621
2021-06-16,CF203,16160.00,16145.00,16185.00,16060.00,16060.00,16105.00,,-55,17,9,136.91,1609
2021-06-15,CF203,16420.00,16245.00,16265.00,16010.00,16135.00,16160.00,,-260,55,-1,444.35,1600
2021-09-02,CF203,17190.00,17205.00,17405.00,17110.00,17395.00,17200.00,,10,1916,-1803,16477.92,2381.00
2021-09-01,CF203,17520.00,17265.00,17285.00,17085.00,17205.00,17190.00,,-330,131,8,1125.91,4184.00
