交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-11-13,CF307,19130,19155,19155,19140,19150,19140,,10,28,574,267.99,18
2012-11-12,CF307,19150,19115,19175,19100,19175,19130,,-20,42,556,401.71,14
2012-11-09,CF307,19115,19145,19235,19115,19115,19150,,35,36,542,344.66,10
2012-11-08,CF307,19160,19125,19125,19115,19115,19115,,-45,14,532,133.82,12
2012-11-07,CF307,19165,19170,19185,19150,19180,19160,,-5,34,520,325.71,16
2012-11-06,CF307,19125,19115,19240,19110,19220,19165,,40,36,504,345,20
2012-11-05,CF307,19310,19205,19205,19075,19105,19125,,-185,36,484,344.21,14
2012-11-02,CF307,19390,19310,19320,19310,19320,19310,,-80,14,470,135.18,6
2012-11-01,CF307,19380,19295,19415,19295,19405,19390,,10,28,464,271.47,8
2012-10-31,CF307,19410,0,0,0,0,19380,,-30,0,456,0,0
2012-10-30,CF307,19345,19430,19430,19390,19390,19410,,65,42,456,407.62,8
2012-10-29,CF307,19430,19380,19380,19325,19335,19345,,-85,56,448,541.63,4
2012-10-26,CF307,19465,19430,19430,19430,19430,19430,,-35,4,444,38.86,0
2012-10-25,CF307,19455,19485,19500,19435,19500,19465,,10,44,444,428.25,2
2012-10-24,CF307,19530,19455,19475,19430,19450,19455,,-75,22,442,214,6
2012-10-23,CF307,19660,19550,19550,19510,19510,19530,,-130,14,436,136.71,0
2012-08-27,CF307,19580,19650,19650,19450,19450,19545,,-35,66,192,645.06,46
2012-08-24,CF307,19640,19570,19620,19550,19570,19580,,-60,16,146,156.64,8
2012-08-23,CF307,19650,19675,19680,19575,19650,19640,,-10,14,138,137.48,8
2012-08-22,CF307,19525,19690,19700,19590,19675,19650,,125,22,130,216.17,16
2012-08-21,CF307,19495,19520,19535,19520,19525,19525,,30,28,114,273.37,-12
2012-08-20,CF307,19480,19490,19515,19480,19515,19495,,15,6,126,58.49,0
2012-08-17,CF307,19525,19485,19485,19475,19475,19480,,-45,4,126,38.96,0
2012-08-16,CF307,19455,19500,19560,19500,19510,19525,,70,18,126,175.75,4
2012-08-15,CF307,19395,19430,19545,19120,19545,19455,,60,46,122,447.51,2
2012-08-14,CF307,19415,19400,19400,19350,19350,19395,,-65,14,120,135.75,10
2012-08-13,CF307,19490,19410,19420,19400,19400,19415,,-75,32,110,310.61,26
2012-08-10,CF307,19520,19500,19500,19485,19485,19490,,-30,10,84,97.45,2
2012-08-09,CF307,19465,19520,19520,19520,19520,19520,,55,4,82,39.04,4
2012-08-08,CF307,19495,19530,19530,19420,19460,19465,,-30,24,78,233.61,6
2012-08-07,CF307,19330,19500,19500,19490,19490,19495,,165,6,72,58.49,6
2012-08-06,CF307,19145,19240,19370,19240,19370,19330,,185,28,66,270.64,10
2012-08-03,CF307,19265,19110,19210,19110,19210,19145,,-120,12,56,114.87,8
2012-08-02,CF307,19265,0,0,0,0,19265,,0,0,48,0,0
2012-08-01,CF307,19265,0,0,0,0,19265,,0,0,48,0,0
2013-02-08,CF307,19855,19735,19765,19730,19745,19745,,-110,10,320,98.74,-4
2013-02-07,CF307,20115,19905,19905,19750,19750,19855,,-260,30,324,297.84,-10
2013-02-06,CF307,20080,20150,20150,20060,20060,20115,,35,20,334,201.17,4
2013-02-05,CF307,20040,20030,20175,20030,20060,20080,,40,248,330,2489.65,16
2013-02-04,CF307,20090,20210,20030,20065,20175,20040,,-135,202,8002,314,-134
2013-02-01,CF307,20235,20300,20440,20100,20155,20175,,-60,66,448,665.8,-30
2013-01-31,CF307,20310,20290,20300,20185,20185,20235,,-75,20,478,202.34,-2
2013-01-30,CF307,20050,20340,20350,20275,20305,20310,,260,30,480,304.65,-4
2013-01-29,CF307,19775,19860,20385,19860,20365,20050,,275,198,484,1985.18,16
2013-01-28,CF307,19835,19760,19810,19745,19810,19775,,-60,14,468,138.44,-4
2013-01-25,CF307,19660,19860,19900,19800,19805,19835,,175,64,472,634.78,-20
2013-01-24,CF307,19730,19745,19750,19590,19705,19660,,-25,72,492,707.78,-54
2013-01-23,CF307,19480,19525,19780,19520,19750,19730,,250,474,546,4676.14,-62
2013-01-22,CF307,19465,19435,19485,19435,19485,19480,,15,20,608,194.79,2
2013-01-21,CF307,19450,19465,19485,19450,19465,19465,,15,68,606,661.8,-8
2013-01-18,CF307,19445,19430,19465,19430,19450,19450,,5,8,614,77.79,-8
2013-01-17,CF307,19420,19445,19460,19425,19450,19445,,25,10,622,97.22,-4
2013-01-16,CF307,19365,19385,19445,19380,19440,19420,,55,36,626,349.52,-14
2013-01-15,CF307,19310,19295,19410,19285,19310,19365,,55,108,640,1045.62,-12
2013-01-14,CF307,19240,19335,19335,19275,19310,19310,,70,18,652,173.78,2
2013-06-25,CF307,19955,19970,20000,19945,19970,19975,,20,800,1862,7989.11,-410
2013-06-24,CF307,19935,19950,19975,19945,19945,19955,,20,254,2272,2534.03,-8
2013-06-21,CF307,19915,19895,19950,19895,19950,19935,,20,196,2280,1953.65,-110
2013-06-20,CF307,19935,19920,19935,19890,19935,19915,,-20,18,2390,179.25,-10
2013-06-19,CF307,19890,19910,19950,19910,19950,19935,,45,78,2400,777.53,10
2013-06-18,CF307,19840,19825,19920,19820,19920,19890,,50,418,2390,4157.06,-188
2013-06-17,CF307,19950,19860,19890,19700,19850,19840,,-110,230,2578,2281.32,16
2013-06-14,CF307,19925,19955,19965,19940,19955,19950,,25,576,2562,5746.05,-224
2013-06-13,CF307,19860,19935,19940,19920,19925,19925,,65,66,2786,657.49,0
2013-06-07,CF307,19835,19870,19870,19845,19860,19860,,25,186,2786,1847.19,-16
2013-06-06,CF307,19800,19855,19865,19750,19865,19835,,35,260,2802,2578.77,-14
2013-06-05,CF307,19895,19870,19890,19550,19865,19800,,-95,108,2816,1069.33,0
2013-06-04,CF307,19805,19930,19930,19885,19900,19895,,90,82,2816,815.79,0
2013-06-03,CF307,19790,19800,19840,19775,19840,19805,,15,70,2816,693.22,0
2013-05-31,CF307,19800,19820,19820,19770,19805,19790,,-10,32,2816,316.61,-2
2013-05-30,CF307,19790,19815,19785,19800,19855,19800,,-55,72,17626,2818,2
2012-12-14,CF307,19035,19050,19090,19050,19090,19080,,45,290,882,2766.35,-2
2012-12-13,CF307,19035,19085,19085,19010,19050,19035,,0,152,884,1446.52,44
2012-12-12,CF307,19050,18990,19045,18990,19035,19035,,-15,204,840,1941.57,180
2012-12-11,CF307,19090,19080,19090,18990,18990,19050,,-40,40,660,380.98,0
2012-12-10,CF307,19045,19045,19120,19045,19120,19090,,45,32,660,305.46,-14
2012-12-07,CF307,19060,19060,19040,19040,19020,19045,,25,34,3630,674,2
2012-12-06,CF307,19020,19020,19020,19020,19020,19020,,0,6,3596,672,0
2012-12-05,CF307,18995,19045,18995,19045,19010,19020,,10,12,3590,672,2
2012-12-04,CF307,19015,19015,18990,19015,19015,19010,,-5,18,3578,670,2
2012-12-03,CF307,19035,18985,19035,18985,19000,19015,,-20,20,668,190.14,0
2012-11-30,CF307,18990,19030,19090,18990,19000,19035,,45,192,668,1827.49,0
2012-11-29,CF307,18980,19000,18980,18990,18995,18990,,-5,16,3348,668,0
2012-11-28,CF307,19015,18995,18995,18990,18990,18995,,-20,16,668,151.94,0
2012-11-27,CF307,19015,19050,19050,19000,19000,19015,,0,22,668,209.14,6
2012-11-26,CF307,19005,18965,19050,18965,19005,19015,,10,26,662,247.18,24
2012-11-23,CF307,18975,19095,19095,18980,19000,19005,,30,22,638,209.06,2
2012-11-22,CF307,18990,18990,18965,18965,19055,18975,,-80,10,3246,636,4
2012-11-21,CF307,19115,19115,19115,19000,19000,19055,,-60,34,632,323.98,14
2012-11-20,CF307,19210,19150,19170,19065,19065,19115,,-95,186,618,1777.55,46
2012-11-19,CF307,19235,19205,19220,19200,19210,19210,,-25,16,572,153.67,-2
2013-01-11,CF307,19265,19250,19250,19235,19245,19240,,-25,16,650,153.93,-2
2013-01-10,CF307,19280,19275,19295,19250,19265,19265,,-15,16,652,154.12,2
2013-01-09,CF307,19240,19240,19375,19240,19270,19280,,40,140,650,1349.57,-76
2013-01-08,CF307,19245,19265,19265,19235,19235,19240,,-5,34,726,327.12,-4
2013-01-07,CF307,19080,19295,19295,19205,19250,19245,,165,84,730,808.28,-56
2013-01-04,CF307,19075,19085,19150,19020,19130,19080,,5,20,786,190.78,-2
2012-12-31,CF307,19125,19065,19115,18985,19085,19075,,-50,58,788,553.13,4
2012-12-28,CF307,19265,19165,19165,19105,19120,19125,,-140,34,784,325.15,-2
2012-12-27,CF307,19270,19285,19300,19215,19215,19265,,-5,74,786,712.82,10
2012-12-26,CF307,19190,19210,19290,19210,19285,19270,,80,72,776,693.68,60
2012-12-25,CF307,19165,19195,19215,19155,19215,19190,,25,54,716,518.1,18
2012-12-24,CF307,19125,19175,19185,19150,19170,19165,,40,152,698,1456.56,-26
2012-12-21,CF307,19100,19150,19170,19090,19125,19125,,25,116,724,1109.25,62
2012-12-20,CF307,19130,19140,19170,19045,19110,19100,,-30,162,662,1547.07,34
2012-12-19,CF307,19155,19135,19150,19105,19135,19130,,-25,68,628,650.37,-4
2012-12-18,CF307,19140,19165,19190,19120,19150,19155,,15,74,632,708.79,-16
2012-12-17,CF307,19080,19085,19185,19085,19160,19140,,60,466,648,4459.84,-234
2013-07-12,CF307,0,0,0,0,20220,20220,,0,0,21514,0,-1760
2013-07-11,CF307,20220,20220,20220,20220,20300,20220,,-80,14,21514,1760,-14
2013-07-10,CF307,0,0,0,0,20300,20300,,0,0,21500,1774,0
2013-07-09,CF307,0,0,0,0,20450,20300,,-150,0,21500,1774,0
2013-07-08,CF307,20450,20450,20450,20450,20465,20450,,-15,36,21500,1774,18
2013-07-05,CF307,20330,20475,20475,20435,20470,20465,,135,26,1756,266.05,12
2013-07-04,CF307,20300,20330,20400,20330,20340,20330,,30,84,1744,853.94,-80
2013-07-03,CF307,20030,20140,20360,20140,20305,20300,,270,106,1824,1076,0
2013-07-02,CF307,20010,20025,20030,20025,20030,20030,,20,16,1824,160.23,0
2013-07-01,CF307,20025,20010,20010,20010,20010,20010,,-15,32,1824,320.16,-32
2013-06-28,CF307,20000,20055,20070,19995,20015,20025,,25,78,1856,781.03,-20
2013-06-27,CF307,20035,20005,20020,19990,20020,20000,,-35,28,1876,280,18
2013-06-26,CF307,19975,20030,20050,20030,20040,20035,,60,94,1858,941.73,-4
2013-05-02,CF307,19790,19680,19765,19680,19760,19750,,-40,62,246,612.21,6
2013-04-26,CF307,19790,19800,19820,19740,19745,19790,,0,206,240,2038.17,6
2013-04-25,CF307,19865,19780,19845,19725,19755,19790,,-75,208,234,2058.22,-10
2013-04-24,CF307,19905,19840,19900,19835,19865,19865,,-40,60,244,596.01,-4
2013-04-23,CF307,19955,19895,19965,19880,19890,19905,,-50,84,248,836.08,-14
2013-04-22,CF307,20040,19985,20000,19915,19940,19955,,-85,138,262,1377.03,-2
2013-04-19,CF307,20190,20130,20150,19915,19915,20040,,-150,398,264,3987.87,-178
2013-04-18,CF307,20150,20215,20225,20150,20170,20190,,40,62,442,625.86,-8
2013-04-17,CF307,20120,20205,20205,20095,20170,20150,,30,30,450,302.23,10
2013-04-16,CF307,20220,20075,20190,20065,20180,20120,,-100,98,440,985.9,-20
2013-04-15,CF307,20315,20255,20270,20165,20190,20220,,-95,46,460,465.08,6
2013-04-12,CF307,20395,0,0,0,0,20315,,-80,0,454,0,0
2013-04-11,CF307,20315,20425,20495,20340,20375,20395,,80,210,454,2141.49,102
2013-04-10,CF307,20235,20255,20400,20255,20400,20315,,80,174,352,1767.44,-30
2013-04-09,CF307,20170,20215,20265,20215,20260,20235,,65,104,382,1052.27,14
2013-04-08,CF307,20220,20115,20210,20105,20185,20170,,-50,120,368,1210.1,6
2012-10-22,CF307,19735,19600,19690,19590,19600,19660,,-75,42,436,412.86,30
2012-10-19,CF307,19770,19735,19735,19735,19735,19735,,-35,2,406,19.74,0
2012-10-18,CF307,19595,19745,19795,19740,19795,19770,,175,14,406,138.4,6
2012-10-17,CF307,19425,19545,19625,19545,19625,19595,,170,66,400,646.59,-20
2012-10-16,CF307,19310,19370,19475,19340,19470,19425,,115,44,420,427.39,-12
2012-10-15,CF307,19390,19300,19340,19295,19330,19310,,-80,32,432,308.98,10
2012-10-12,CF307,19425,19370,19400,19370,19390,19390,,-35,30,422,290.86,2
2012-10-11,CF307,19525,19490,19490,19400,19400,19425,,-100,80,420,777.1,-16
2012-10-10,CF307,19525,19550,19550,19505,19535,19525,,0,10,436,97.63,2
2012-10-09,CF307,19270,19510,19550,19500,19545,19525,,255,56,434,546.74,6
2012-10-08,CF307,19330,19000,19515,18600,19425,19270,,-60,20,428,192.71,8
2012-09-28,CF307,19390,19260,19445,19260,19355,19330,,-60,26,420,251.28,-8
2012-09-27,CF307,19580,19450,19450,19230,19410,19390,,-190,174,428,1687.09,-86
2012-09-26,CF307,19645,19620,19625,19500,19500,19580,,-65,60,514,587.46,-26
2012-09-25,CF307,19660,19655,19655,19620,19620,19645,,-15,8,540,78.59,2
2012-09-24,CF307,19665,19680,19635,19635,19800,19660,,-140,80,1736,538,-60
2013-03-07,CF307,20190,20135,20140,20110,20140,20125,,-65,24,238,241.47,12
2013-03-06,CF307,20240,20175,20230,20135,20135,20190,,-50,8,226,80.75,-2
2013-03-05,CF307,20035,20205,20370,20105,20105,20240,,205,40,228,404.75,4
2013-03-04,CF307,19885,19905,20075,19905,20075,20035,,150,34,224,340.56,-10
2013-03-01,CF307,19885,19830,19915,19830,19900,19885,,0,110,234,1093.64,-10
2013-02-28,CF307,19755,19910,19910,19860,19880,19885,,130,14,244,139.2,0
2013-02-27,CF307,19675,19775,19785,19715,19745,19755,,80,32,244,316.08,-12
2013-02-26,CF307,19820,19690,19690,19655,19670,19675,,-145,34,256,334.47,-10
2013-02-25,CF307,19930,19930,19765,19765,19840,19820,,-20,64,8766,266,24
2013-02-22,CF307,19820,19800,19920,19770,19920,19840,,20,58,242,575.42,-12
2013-02-21,CF307,20135,19890,19925,19740,19800,19820,,-315,104,254,1030.76,-46
2013-02-20,CF307,20020,20085,20140,20000,20000,20135,,115,222,300,2234.76,-16
2013-02-19,CF307,19830,20015,20035,20005,20005,20020,,190,6,316,60.06,-2
2013-02-18,CF307,19745,19830,19830,19830,19830,19830,,85,2,318,19.83,-2
2013-05-29,CF307,19890,19870,19870,19840,19855,19855,,-35,40,2816,397.08,0
2013-05-28,CF307,19850,19850,19905,19850,19890,19890,,40,78,2816,775.73,0
2013-05-27,CF307,19845,19875,19885,19835,19855,19850,,5,38,2816,377.2,0
2013-05-24,CF307,19845,19850,19850,19840,19840,19845,,0,24,2816,238.16,0
2013-05-23,CF307,19860,19860,19835,19835,19880,19845,,-35,76,17374,2816,0
2013-05-22,CF307,19920,19880,19890,19865,19890,19880,,-40,6,2816,59.64,0
2013-05-21,CF307,19930,19955,19960,19890,19925,19920,,-10,58,2816,577.61,-4
2013-05-20,CF307,19835,19900,19960,19900,19950,19930,,95,1010,2820,10252.54,-800
2013-05-17,CF307,19825,19860,19865,19805,19850,19835,,10,104,3620,1031.36,30
2013-05-16,CF307,19845,19820,19840,19800,19825,19825,,-20,116,3590,1149.95,16
2013-05-15,CF307,19855,19870,19925,19800,19840,19845,,-10,1416,3574,14049.65,1228
2013-05-14,CF307,19960,19890,19895,19830,19840,19855,,-105,894,2346,8874.91,868
2013-05-13,CF307,20030,20000,20020,19895,19895,19960,,-70,174,1478,1736.33,126
2013-05-10,CF307,19895,19950,20075,19950,20055,20030,,135,1002,1352,10035.97,734
2013-05-09,CF307,19815,19815,19940,19810,19890,19895,,80,280,618,2785.09,138
2013-05-08,CF307,19775,19800,19850,19790,19810,19815,,40,76,480,752.97,-32
2013-05-07,CF307,19760,19765,19805,19755,19765,19775,,15,56,512,553.75,2
2013-05-06,CF307,19745,19780,19780,19740,19745,19760,,15,238,510,2351.45,154
2013-05-03,CF307,19750,19755,19780,19725,19745,19745,,-5,166,356,1638.83,110
2013-04-03,CF307,20190,20165,20240,20165,20240,20220,,30,102,362,1031.12,-4
2013-04-02,CF307,20220,20215,20230,20170,20230,20190,,-30,90,366,908.63,0
2013-04-01,CF307,20225,20140,20240,20140,20240,20220,,-5,24,366,242.65,-20
2013-03-29,CF307,20120,20140,20285,20140,20185,20225,,105,70,386,707.92,58
2013-03-28,CF307,20120,20120,20120,20120,20170,20120,,-50,10,9416,328,0
2013-03-27,CF307,20215,20220,20155,20160,20170,20170,,0,104,9406,328,42
2013-03-26,CF307,20155,20180,20155,20180,20070,20170,,100,4,9302,286,0
2013-03-25,CF307,20060,20105,20060,20100,20125,20070,,-55,22,9298,286,-2
2013-03-22,CF307,20110,20180,20180,20115,20115,20125,,15,34,288,342.12,-2
2013-03-21,CF307,20170,20110,20110,20110,20110,20110,,-60,4,290,40.22,-4
2013-03-20,CF307,20125,20170,20170,20170,20170,20170,,45,2,294,20.17,-2
2013-03-19,CF307,20020,0,0,0,0,20125,,105,0,296,0,0
2013-03-18,CF307,20390,20210,20210,19900,20180,20020,,-370,30,296,300.3,-2
2013-03-15,CF307,20260,20450,20450,20355,20355,20390,,130,12,298,122.34,8
2013-03-14,CF307,20200,20295,20295,20240,20240,20260,,60,30,290,303.9,0
2013-03-13,CF307,20050,20120,20230,20120,20220,20200,,150,20,290,201.98,-4
2013-03-12,CF307,20120,20110,20110,20005,20045,20050,,-70,54,294,541.38,40
2013-03-11,CF307,20210,20210,20210,20100,20100,20120,,-90,24,254,241.42,18
2013-03-08,CF307,20125,20210,20210,20210,20210,20210,,85,4,236,40.42,-2
2012-07-31,CF307,19265,0,0,0,0,19265,,0,0,48,0,0
2012-07-30,CF307,19400,19460,19460,19040,19040,19265,,-135,40,48,385.28,14
2012-07-27,CF307,19425,19400,19400,19400,19400,19400,,-25,4,34,38.8,4
2012-07-26,CF307,19500,19400,19445,19400,19445,19425,,-75,4,30,38.85,2
2012-07-25,CF307,19655,19500,19500,19500,19500,19500,,-155,2,28,19.5,2
2012-07-24,CF307,19655,0,0,0,0,19655,,0,0,26,0,0
2012-07-23,CF307,19725,19655,19655,19655,19655,19655,,-70,2,26,19.66,2
2012-07-20,CF307,19730,19755,19755,19705,19710,19725,,-5,6,24,59.17,2
2012-07-19,CF307,19600,19620,19810,19620,19760,19730,,130,6,22,59.19,0
2012-07-18,CF307,19740,19725,19725,19500,19500,19600,,-140,6,22,58.8,0
2012-07-17,CF307,19785,0,0,0,0,19740,,-45,0,22,0,0
2012-07-16,CF307,19475,19800,19800,19700,19720,19785,,310,24,22,237.42,22
