交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-04-20,CF707,13400,13355,13495,13310,13450,13410,,10,12044,46264,8075878,
2007-04-19,CF707,13400,13400,13440,13360,13405,13400,,0,8136,46360,54518.75,
2007-04-18,CF707,13475,13405,13450,13335,13355,13400,,-75,12086,46576,8097745,
2007-04-17,CF707,13570,13480,13515,13440,13455,13475,,-95,8826,47774,5948362,
2007-04-16,CF707,13650,13660,13670,13505,13515,13570,,-80,13102,48724,8888157,
2007-04-13,CF707,13715,13660,13675,13610,13650,13650,,-65,8552,48110,5835891,
2007-04-12,CF707,13765,13780,13780,13675,13680,13715,,-50,8396,47976,5758294,
2007-04-11,CF707,13700,13710,13785,13710,13760,13765,,65,7038,47866,4843578,
2007-04-10,CF707,13785,13705,13765,13645,13760,13700,,-85,10886,46350,7458257,
2007-04-09,CF707,13790,13800,13820,13720,13775,13785,,-5,9278,46292,63937.12,
2007-04-06,CF707,13880,13845,13845,13750,13760,13790,,-90,11104,45902,7657106,
2007-04-05,CF707,13855,13880,13920,13850,13855,13880,,25,10292,44784,7143463,
2007-04-04,CF707,13825,13840,13885,13830,13860,13855,,30,9374,42558,6494559,
2017-07-14,CF707,14880.00,14880.00,15010.00,14700.00,14700.00,14885.00,,5.00,94,-1,699.50,0
2017-07-13,CF707,14835.00,14825.00,14920.00,14825.00,14915.00,14880.00,,45.00,84,-54,625.01,"1,452"
2017-07-12,CF707,14700.00,14680.00,14870.00,14680.00,14800.00,14835.00,,135.00,278,-208,"2,059.30","1,506"
2017-07-11,CF707,14795.00,14805.00,14805.00,14610.00,14650.00,14700.00,,-95.00,114,-8,837.90,"1,714"
2017-07-10,CF707,14750.00,14750.00,14940.00,14725.00,14900.00,14795.00,,45.00,224,-102,"1,657.15","1,722"
2017-07-07,CF707,14665.00,14745.00,14755.00,14745.00,14750.00,14750.00,,85.00,148,-92,"1,091.65","1,824"
2017-07-06,CF707,14570.00,14665.00,14665.00,14660.00,14660.00,14665.00,,95.00,48,-64,352.20,"1,916"
2017-07-05,CF707,14720.00,14700.00,14700.00,14480.00,14680.00,14570.00,,-150.00,278,-156,"2,025.37","1,980"
2017-07-04,CF707,14760.00,14020.00,15495.00,14020.00,14720.00,14720.00,,-40.00,356,56,"2,619.85","2,136"
2017-07-03,CF707,14665.00,14630.00,14850.00,14550.00,14805.00,14760.00,,95.00,90,-12,664.27,"2,080"
2017-06-30,CF707,14650.00,14705.00,14710.00,14630.00,14650.00,14665.00,,15.00,86,-38,630.63,"2,092"
2017-06-29,CF707,14710,14650,14795,14585,14625,14650,,-60,348,-70,2548.79,2130
2017-06-28,CF707,14975,14850,14870,14610,14630,14710,,-265,244,-16,1794.82,2200
2017-06-27,CF707,15075.00,15020.00,15020.00,14920.00,14925.00,14975.00,,-100.00,182,-46,"1,362.77","2,216"
2017-06-26,CF707,15010.00,15050.00,15100.00,15050.00,15065.00,15075.00,,65.00,862,-406,"6,497.85","2,262"
2017-06-23,CF707,15060,15030,15065,14950,15015,15010,,-50,112,-32,840.59,2668
2017-06-22,CF707,15065.00,15085.00,15160.00,15005.00,15015.00,15060.00,,-5.00,182,-104,"1,370.38","2,700"
2017-06-21,CF707,14955,15030,15080,15030,15050,15065,,110,192,-84,1446.2,2804
2017-06-20,CF707,15035.00,15020.00,15060.00,14895.00,15060.00,14955.00,,-80.00,584,180,"4,367.11","2,888"
2017-06-19,CF707,14985.00,15000.00,15065.00,14990.00,15065.00,15035.00,,50.00,116,-38,871.96,"2,708"
2006-07-28,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2006-07-27,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2006-07-26,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2006-07-25,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2006-07-24,CF707,14660,14660,14660,14660,14660,14660,,0,8,10,58.64,
2006-07-21,CF707,14660,0,0,0,0,14660,,0,0,2,0,
2006-07-20,CF707,14660,0,0,0,0,14660,,0,0,2,0,
2006-07-19,CF707,14800,14660,14660,14660,14660,14660,,-140,2,2,14.66,
2006-07-18,CF707,14800,0,0,0,0,14800,,0,0,0,0,
2006-07-17,CF707,14800,0,0,0,0,14800,,0,0,0,0,
2006-10-20,CF707,13895,13900,13950,13875,13875,13915,,20,38,352,264.36,
2006-10-19,CF707,13875,13825,13970,13825,13860,13895,,20,12,328,83.37,
2006-10-18,CF707,13935,13900,13900,13815,13880,13875,,-60,22,326,152.64,
2006-10-17,CF707,13845,13880,13960,13880,13960,13935,,90,88,312,613.15,
2006-10-16,CF707,13805,13845,13865,13830,13850,13845,,40,62,318,429.26,
2006-10-13,CF707,13720,13800,13845,13775,13800,13805,,85,44,316,303.67,
2006-10-12,CF707,13805,13745,13790,13680,13790,13720,,-85,24,302,164.63,
2006-10-11,CF707,13920,13830,13835,13775,13780,13805,,-115,8,284,55.22,
2006-10-10,CF707,13960,13945,13945,13900,13910,13920,,-40,26,286,180.99,
2006-10-09,CF707,14090,14000,14080,13900,14000,13960,,-130,36,276,251.27,
2006-09-29,CF707,14090,0,0,0,0,14090,,0,0,250,0,
2006-09-28,CF707,14085,14090,14090,14090,14090,14090,,5,22,250,154.99,
2006-09-27,CF707,14135,14070,14090,14070,14085,14085,,-50,32,234,225.34,
2006-09-26,CF707,14135,14015,14420,14015,14050,14135,,0,32,218,226.12,
2006-09-25,CF707,14155,14500,14500,14055,14055,14135,,-20,24,204,169.59,
2017-05-19,CF707,15645.00,15435.00,15600.00,15405.00,15460.00,15495.00,,-150.00,66,0,511.35,"1,718"
2017-05-18,CF707,15795.00,15875.00,15435.00,15440.00,15760.00,15645.00,,-115,442,-164,1718,535382
2017-05-17,CF707,15880.00,15705.00,15800.00,15675.00,15800.00,15760.00,,-120.00,208,72,"1,639.17","1,882"
2017-05-16,CF707,15735.00,16040.00,16055.00,15720.00,15825.00,15880.00,,145.00,352,102,"2,794.59","1,810"
2017-05-15,CF707,15270.00,15660.00,15900.00,15610.00,15860.00,15735.00,,465.00,650,200,"5,113.18","1,708"
2017-05-12,CF707,15135.00,15175.00,15405.00,15160.00,15405.00,15270.00,,135.00,126,-40,962.16,"1,508"
2017-05-11,CF707,15195.00,15085.00,15235.00,15085.00,15235.00,15135.00,,-60.00,48,24,363.27,"1,548"
2017-05-10,CF707,15205.00,15205.00,15300.00,15100.00,15100.00,15195.00,,-10.00,196,-156,"1,488.96","1,524"
2017-05-09,CF707,15265.00,15220.00,15220.00,15195.00,15205.00,15205.00,,-60.00,210,20,"1,596.62","1,680"
2017-05-08,CF707,15560.00,15500.00,15515.00,15125.00,15140.00,15265.00,,-295.00,212,-130,"1,617.93","1,660"
2017-05-05,CF707,15750.00,15730.00,15730.00,15460.00,15460.00,15560.00,,-190.00,144,-110,"1,120.16","1,790"
2017-05-04,CF707,15745.00,15720.00,15835.00,15670.00,15800.00,15750.00,,5,78,1900,20,614.34
2017-05-03,CF707,15605.00,15550.00,15800.00,15525.00,15780.00,15745.00,,140.00,194,24,"1,527.21","1,880"
2017-05-02,CF707,15525.00,15660.00,15660.00,15560.00,15610.00,15605.00,,80.00,10,0,78.03,"1,856"
2017-04-28,CF707,15715.00,15670.00,15670.00,15470.00,15500.00,15525.00,,-190.00,176,-154,"1,366.33","1,856"
2017-04-27,CF707,15660.00,15735.00,15840.00,15660.00,15750.00,15715.00,,55.00,238,50,"1,870.26","2,010"
2017-04-26,CF707,15510.00,15375.00,15720.00,15375.00,15660.00,15660.00,,150.00,112,4,876.87,"1,960"
2017-04-25,CF707,15640.00,15600.00,15605.00,15425.00,15470.00,15510.00,,-130.00,72,18,558.43,"1,956"
2006-12-14,CF707,14395,14365,14435,14365,14430,14420,,25,118,3130,850.8,
2006-12-13,CF707,14435,14440,14475,14350,14350,14395,,-40,202,3088,1453.69,
2006-12-12,CF707,14330,14450,14460,14420,14435,14435,,105,234,2986,1688.93,
2006-12-11,CF707,14355,14325,14340,14320,14320,14330,,-25,32,2894,229.27,
2006-12-08,CF707,14350,14365,14390,14340,14350,14355,,5,158,2900,1133.92,
2006-12-07,CF707,14505,14405,14415,14300,14350,14350,,-155,308,2932,2210.02,
2006-12-06,CF707,14450,14500,14550,14435,14445,14505,,55,444,2938,3220.43,
2006-12-05,CF707,14420,14400,14490,14400,14480,14450,,30,112,2762,809.16,
2006-12-04,CF707,14365,14405,14450,14365,14445,14420,,55,254,2742,1831.59,
2006-12-01,CF707,14325,14420,14440,14320,14380,14365,,40,224,2650,1609.12,
2006-11-30,CF707,14325,14275,14365,14275,14335,14325,,0,2354,2692,1686290,
2006-11-29,CF707,14425,14380,14380,14270,14280,14325,,-100,108,2684,773.65,
2006-11-28,CF707,14455,14500,14500,14390,14410,14425,,-30,262,2698,1889.7,
2006-11-27,CF707,14380,14355,14495,14355,14450,14455,,75,298,2688,2153.94,
2006-11-24,CF707,14300,14290,14430,14290,14410,14380,,80,430,2554,3091.29,
2006-11-23,CF707,14045,14150,14375,14115,14325,14300,,255,1398,2310,999671,
2006-11-22,CF707,14000,14000,14120,14000,14110,14045,,45,842,1402,5913.32,
2006-11-21,CF707,14035,14000,14040,13990,13990,14000,,-35,130,684,909.96,
2006-11-20,CF707,14010,14050,14050,14015,14040,14035,,25,48,578,336.86,
2007-02-08,CF707,14155,14125,14150,14125,14135,14135,,-20,548,8408,3873.09,
2007-02-07,CF707,14190,14125,14170,14120,14160,14155,,-35,518,8084,3666.32,
2007-02-06,CF707,14180,14180,14200,14180,14195,14190,,10,612,7894,4342.71,
2007-02-05,CF707,14155,14160,14190,14160,14180,14180,,25,562,7500,3984.14,
2007-02-02,CF707,14155,14130,14180,14130,14160,14155,,0,238,7236,1684.22,
2007-02-01,CF707,14120,14150,14165,14145,14165,14155,,35,136,7106,962.52,
2007-01-31,CF707,14095,14120,14135,14100,14130,14120,,25,228,7092,1609.95,
2007-01-30,CF707,14125,14080,14115,14070,14100,14095,,-30,218,7130,1536.41,
2007-01-29,CF707,14100,14075,14150,14070,14130,14125,,25,272,7104,1920.92,
2007-01-26,CF707,14065,14100,14125,14060,14090,14100,,35,250,7010,1762.48,
2007-01-25,CF707,14095,14035,14085,14035,14085,14065,,-30,108,6970,759.51,
2007-01-24,CF707,14060,14150,14150,14070,14070,14095,,35,264,6952,1860.79,
2007-01-23,CF707,14030,14020,14110,14010,14080,14060,,30,110,6890,773.34,
2007-01-22,CF707,14050,14035,14040,14020,14025,14030,,-20,586,6854,4110.71,
2007-01-19,CF707,14160,14100,14100,14035,14055,14050,,-110,664,6652,4665.01,
2007-01-18,CF707,14135,14180,14195,14130,14135,14160,,25,354,6474,2505.98,
2007-01-17,CF707,14100,14130,14170,14105,14160,14135,,35,270,6388,1908.38,
2007-01-16,CF707,14175,14080,14130,14080,14105,14100,,-75,448,6418,3158.23,
2007-01-15,CF707,14155,14200,14215,14135,14145,14175,,20,648,6158,4593.02,
2017-03-27,CF707,15400.00,15475.00,15485.00,15160.00,15175.00,15365.00,,-35.00,260,250,"1,997.19","1,146"
2017-03-24,CF707,15270.00,15440.00,15440.00,15375.00,15430.00,15400.00,,130.00,44,10,338.84,896
2017-03-23,CF707,15185.00,15475.00,15185.00,15430.00,15100.00,15270.00,,170,180,170,886,528470
2017-03-22,CF707,15025.00,15175.00,15025.00,15100.00,15185.00,15100.00,,-85,212,204,716,528290
2017-03-21,CF707,15335,15135,15205,15120,15195,15185,,-150,200,184,1518.34,512
2017-03-20,CF707,15340.00,15360.00,15380.00,15295.00,15315.00,15335.00,,-5.00,32,-4,245.40,328
2017-03-17,CF707,15455.00,15450.00,15460.00,15275.00,15295.00,15340.00,,-115.00,20,2,153.42,332
2017-03-16,CF707,15415,15480,15500,15410,15425,15455,,40,20,0,154.53,330
2017-03-15,CF707,15460,15380,15445,15380,15415,15415,,-45,46,-6,354.53,330
2017-03-14,CF707,15645.00,15490.00,15490.00,15445.00,15445.00,15460.00,,-185.00,10,2,77.29,336
2017-03-13,CF707,15755.00,0.00,0.00,0.00,0.00,15645.00,,-110.00,0,0,0.00,334
2017-03-10,CF707,15880,15740,15770,15720,15770,15755,,-125,16,12,126.04,334
2017-03-09,CF707,16165.00,15880.00,15880.00,15880.00,15880.00,15880.00,,-285.00,2,2,15.88,322
2017-03-08,CF707,16490.00,16450.00,16450.00,15830.00,15870.00,16165.00,,-325.00,28,-2,226.33,320
2017-03-07,CF707,16450.00,16490.00,16490.00,16490.00,16490.00,16490.00,,40.00,20,-10,164.90,322
2017-03-06,CF707,15990.00,16230.00,16545.00,16230.00,16500.00,16450.00,,460.00,30,-2,246.74,332
2017-03-03,CF707,16075,16095,16105,15800,16035,15990,,-85,72,4,575.66,334
2017-03-02,CF707,16125.00,16075.00,16100.00,16025.00,16100.00,16075.00,,-50.00,238,8,"1,912.94",330
2017-03-01,CF707,16145,0,0,0,0,16125,,-20,0,0,0,322
2006-08-25,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2006-08-24,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2006-08-23,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2006-08-22,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2006-08-21,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2006-08-18,CF707,14805,14800,14800,14780,14780,14795,,-10,10,48,73.98,
2006-08-17,CF707,14905,14950,14950,14660,14815,14805,,-100,58,48,429.29,
2006-08-16,CF707,14740,15095,15095,14730,14730,14905,,165,94,42,700.59,
2006-08-15,CF707,14820,14900,14900,14600,14700,14740,,-80,40,42,294.75,
2006-08-14,CF707,14905,14820,14820,14820,14820,14820,,-85,2,42,14.82,
2006-08-11,CF707,14905,0,0,0,0,14905,,0,0,42,0,
2006-08-10,CF707,15030,14905,14905,14905,14905,14905,,-125,4,42,29.81,
2006-08-09,CF707,15025,15190,15190,14905,14940,15030,,5,46,38,345.66,
2006-08-08,CF707,14970,15000,15160,14900,14900,15025,,55,98,30,736.3,
2006-08-07,CF707,14920,14850,15090,14850,15000,14970,,50,84,12,628.7,
2006-08-04,CF707,14920,0,0,0,0,14920,,0,0,8,0,
2006-08-03,CF707,14980,14920,14920,14920,14920,14920,,-60,2,8,14.92,
2006-08-02,CF707,14660,15095,15095,14865,14865,14980,,320,8,10,59.92,
2006-08-01,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2006-07-31,CF707,14660,0,0,0,0,14660,,0,0,10,0,
2017-02-28,CF707,15990.00,16000.00,16195.00,16000.00,16195.00,16145.00,,155.00,20,-8,161.43,322
2017-02-27,CF707,15745.00,16045.00,16045.00,15950.00,15985.00,15990.00,,245.00,8,2,63.97,330
2017-02-24,CF707,15640.00,15720.00,15870.00,15630.00,15870.00,15745.00,,105.00,52,2,409.39,328
2017-02-23,CF707,15615.00,15630.00,15665.00,15630.00,15665.00,15640.00,,25.00,38,-26,297.14,326
2017-02-22,CF707,15805.00,15615.00,15615.00,15615.00,15615.00,15615.00,,-190.00,2,0,15.62,352
2017-02-21,CF707,15635.00,15735.00,15895.00,15735.00,15895.00,15805.00,,170.00,24,-10,189.66,352
2017-02-20,CF707,15670.00,15600.00,15670.00,15590.00,15670.00,15635.00,,-35.00,56,-4,437.72,362
2017-02-17,CF707,15860.00,15795.00,15795.00,15640.00,15640.00,15670.00,,-190.00,72,0,564.04,366
2017-02-16,CF707,15960.00,15845.00,15910.00,15820.00,15865.00,15860.00,,-100.00,20,0,158.58,366
2017-02-15,CF707,16005.00,15960.00,15960.00,15960.00,15960.00,15960.00,,-45.00,2,0,15.96,366
2017-02-14,CF707,16045.00,16160.00,16160.00,15945.00,16010.00,16005.00,,-40.00,32,-2,256.06,366
2017-02-13,CF707,15975,16030,16070,16025,16025,16045,,70,16,2,128.35,368
2017-02-10,CF707,15955.00,16040.00,16040.00,15905.00,15905.00,15975.00,,20.00,4,0,31.95,366
2017-02-09,CF707,15935,15975,15980,15895,15895,15955,,20,12,0,95.72,366
2017-02-08,CF707,16000.00,16050.00,16050.00,15900.00,15965.00,15935.00,,-65.00,30,-2,239.06,366
2017-02-07,CF707,16115.00,16095.00,16095.00,15955.00,15995.00,16000.00,,-115.00,30,-6,240.01,368
2017-02-06,CF707,15970.00,16005.00,16200.00,16005.00,16140.00,16115.00,,145.00,70,32,564.00,374
2017-02-03,CF707,15750.00,16025.00,16080.00,15885.00,15885.00,15970.00,,220.00,176,116,"1,405.37",342
2007-01-12,CF707,14335,14335,14335,14060,14095,14155,,-180,1856,6008,1313634,
2007-01-11,CF707,14345,14330,14350,14325,14335,14335,,-10,312,5410,2236.32,
2007-01-10,CF707,14375,14345,14360,14335,14350,14345,,-30,268,5220,1922.15,
2007-01-09,CF707,14390,14390,14395,14350,14355,14375,,-15,388,5120,2788.67,
2007-01-08,CF707,14365,14370,14400,14370,14400,14390,,25,206,4986,1482.06,
2007-01-05,CF707,14370,14360,14395,14330,14395,14365,,-5,372,4850,2672.04,
2007-01-04,CF707,14455,14315,14390,14315,14350,14370,,-85,298,4614,2140.92,
2006-12-29,CF707,14425,14480,14490,14440,14490,14455,,30,1254,4524,9064,
2006-12-28,CF707,14485,14465,14465,14410,14420,14425,,-60,336,4416,2423.25,
2006-12-27,CF707,14480,14535,14535,14450,14460,14485,,5,390,4288,2824.27,
2006-12-26,CF707,14510,14510,14510,14465,14480,14480,,-30,186,4182,1346.83,
2006-12-25,CF707,14510,14530,14540,14485,14510,14510,,0,308,4190,2234.87,
2006-12-22,CF707,14415,14470,14550,14460,14520,14510,,95,826,4174,5993.4,
2006-12-21,CF707,14480,14400,14445,14385,14430,14415,,-65,200,4206,1441.71,
2006-12-20,CF707,14485,14495,14495,14450,14465,14480,,-5,238,4108,1722.94,
2006-12-19,CF707,14470,14460,14535,14455,14465,14485,,15,470,3986,3404.05,
2006-12-18,CF707,14500,14465,14490,14440,14485,14470,,-30,396,3712,2865.12,
2006-12-15,CF707,14420,14465,14540,14450,14505,14500,,80,760,3550,5510.58,
2016-08-19,CF707,14750.00,0,0,0,0,14665.00,,-85,0,0,0,42
2016-08-18,CF707,14725.00,14770.00,14780.00,14695.00,14780.00,14750.00,,25,16,-6,118.01,42
2016-08-17,CF707,14560.00,0,0,0,0,14725.00,,165,0,0,0,48
2016-08-16,CF707,14615.00,14545.00,14570.00,14545.00,14570.00,14560.00,,-55,14,8,101.92,48
2016-08-15,CF707,14615.00,0,0,0,0,14615.00,,0,0,0,0,40
2016-08-12,CF707,14725.00,0,0,0,0,14615.00,,-110,0,0,0,40
2016-08-11,CF707,14645.00,14750.00,14780.00,14670.00,14720.00,14725.00,,80,10,2,73.62,40
2016-08-10,CF707,14580.00,14685.00,14685.00,14605.00,14605.00,14645.00,,65,40,4,292.9,38
2016-08-09,CF707,14880.00,14580.00,14580.00,14575.00,14575.00,14580.00,,-300,4,-4,29.16,34
2016-08-08,CF707,14730.00,14910.00,14950.00,14680.00,14680.00,14880.00,,150,50,8,371.94,38
2016-08-05,CF707,14565.00,14705.00,14960.00,14680.00,14960.00,14730.00,,165,14,-12,103.12,30
2016-08-04,CF707,14360.00,14495.00,14690.00,14465.00,14690.00,14565.00,,205,38,16,276.77,42
2016-08-03,CF707,14670.00,14405.00,14405.00,14335.00,14335.00,14360.00,,-310,6,4,43.08,26
2016-08-02,CF707,14670.00,0,0,0,0,14670.00,,0,0,0,0.00,22
2016-08-01,CF707,"14,660.00","14,610.00","14,730.00","14,610.00","14,730.00","14,670.00",,10.00,4,-2,29.34,22
2016-07-29,CF707,15190,0,0,0,0,14660,,-530,0,0,0,24
2016-07-28,CF707,15530.00,15245.00,15385.00,14825.00,14825.00,15190.00,,-340,24,-2,182.28,24
2016-07-27,CF707,15240,0,0,0,0,15530,,290,0,0,0,26
2016-07-26,CF707,15190,15165,15310,15165,15310,15240,,50,8,0,60.95,26
2016-07-25,CF707,15205,15190,15190,15190,15190,15190,,-15,4,-2,30.38,26
2016-09-14,CF707,13985,0,0,0,0,14285,,300,0,0,0,42
2016-09-13,CF707,14025,13975,13990,13975,13990,13985,,-40,6,-6,41.96,42
